rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.2,0.075,0.8,4.0,6898.0,126.0,60.0,0.08422731226442447
1.0,1.0,21.0,0.2,0.075,0.8,4.0,6249.0,162.0,57.0,0.08577372379580733
1.0,1.0,22.0,0.2,0.075,0.8,4.0,5862.0,213.0,62.0,0.08853633572159672
1.0,1.0,23.0,0.2,0.075,0.8,4.0,5445.0,249.0,77.0,0.08980716253443526
1.0,1.0,24.0,0.2,0.075,0.8,4.0,4914.0,279.0,78.0,0.09259259259259259
1.0,1.0,25.0,0.2,0.075,0.8,4.0,4565.0,267.0,93.0,0.09375684556407447
1.0,1.0,26.0,0.2,0.075,0.8,4.0,4192.0,293.0,115.0,0.09756679389312978
1.0,1.0,27.0,0.2,0.075,0.8,4.0,3953.0,301.0,135.0,0.09764735643814824
1.0,1.0,28.0,0.2,0.075,0.8,4.0,3542.0,303.0,141.0,0.09994353472614342
1.0,1.0,29.0,0.2,0.075,0.8,4.0,3310.0,307.0,140.0,0.10392749244712991
1.0,1.0,30.0,0.2,0.075,0.8,4.0,3081.0,306.0,122.0,0.10840636157091853
1.0,1.0,31.0,0.2,0.075,0.8,4.0,2837.0,284.0,112.0,0.11209023616496298
1.0,1.0,32.0,0.2,0.075,0.8,4.0,2635.0,249.0,114.0,0.11764705882352941
1.0,1.0,33.0,0.2,0.075,0.8,4.0,2542.0,251.0,126.0,0.11801730920535011
1.0,1.0,34.0,0.2,0.075,0.8,4.0,2371.0,262.0,119.0,0.12526360185575705
1.0,1.0,35.0,0.2,0.075,0.8,4.0,2217.0,229.0,105.0,0.12945421741091565
1.0,1.0,36.0,0.2,0.075,0.8,4.0,2136.0,226.0,113.0,0.13108614232209737
1.0,1.0,37.0,0.2,0.075,0.8,4.0,2017.0,227.0,102.0,0.13584531482399603
1.0,1.0,38.0,0.2,0.075,0.8,4.0,1809.0,206.0,95.0,0.146489773355445
1.0,1.0,39.0,0.2,0.075,0.8,4.0,1698.0,186.0,84.0,0.15312131919905772
1.0,1.0,40.0,0.2,0.075,0.8,4.0,1607.0,175.0,83.0,0.1611698817672682
1.0,1.0,41.0,0.2,0.075,0.8,4.0,1503.0,147.0,75.0,0.1650033266799734
1.0,1.0,42.0,0.2,0.075,0.8,4.0,1417.0,141.0,79.0,0.17007762879322513
1.0,1.0,43.0,0.2,0.075,0.8,4.0,1352.0,132.0,67.0,0.17677514792899407
1.0,1.0,44.0,0.2,0.075,0.8,4.0,1267.0,107.0,57.0,0.18310970797158643
1.0,1.0,45.0,0.2,0.075,0.8,4.0,1214.0,94.0,48.0,0.31219110378912684
1.0,1.0,46.0,0.2,0.075,0.8,4.0,1188.0,83.0,42.0,0.31902356902356904
1.0,1.0,47.0,0.2,0.075,0.8,4.0,1150.0,80.0,40.0,0.3217391304347826
1.0,1.0,48.0,0.2,0.075,0.8,4.0,1102.0,63.0,32.0,0.33030852994555354
1.0,1.0,49.0,0.2,0.075,0.8,4.0,1064.0,56.0,32.0,0.3355263157894737
1.0,1.0,50.0,0.2,0.075,0.8,4.0,1032.0,55.0,32.0,0.3372093023255814
1.0,1.0,51.0,0.2,0.075,0.8,4.0,1011.0,50.0,30.0,0.34124629080118696
1.0,1.0,52.0,0.2,0.075,0.8,4.0,993.0,44.0,25.0,0.3393756294058409
1.0,2.0,1.0,0.2,0.075,0.8,4.0,972.0,33.0,17.0,0.345679012345679
1.0,2.0,2.0,0.2,0.075,0.8,4.0,967.0,27.0,14.0,0.3453981385729059
1.0,2.0,3.0,0.2,0.075,0.8,4.0,954.0,23.0,13.0,0.3490566037735849
1.0,2.0,4.0,0.2,0.075,0.8,4.0,938.0,20.0,12.0,0.3443496801705757
1.0,2.0,5.0,0.2,0.075,0.8,4.0,918.0,20.0,16.0,0.34967320261437906
1.0,2.0,6.0,0.2,0.075,0.8,4.0,910.0,15.0,11.0,0.34725274725274724
1.0,2.0,7.0,0.2,0.075,0.8,4.0,901.0,17.0,11.0,0.3507214206437292
1.0,2.0,8.0,0.2,0.075,0.8,4.0,890.0,14.0,6.0,0.34831460674157305
1.0,2.0,9.0,0.2,0.075,0.8,4.0,882.0,15.0,5.0,0.35034013605442177
1.0,2.0,10.0,0.2,0.075,0.8,4.0,879.0,11.0,4.0,0.34584755403868034
1.0,2.0,11.0,0.2,0.075,0.8,4.0,870.0,10.0,7.0,0.35172413793103446
1.0,2.0,12.0,0.2,0.075,0.8,4.0,855.0,14.0,8.0,0.352046783625731
1.0,2.0,13.0,0.2,0.075,0.8,4.0,852.0,13.0,7.0,0.3568075117370892
1.0,2.0,14.0,0.2,0.075,0.8,4.0,832.0,9.0,4.0,0.35336538461538464
1.0,2.0,15.0,0.2,0.075,0.8,4.0,832.0,8.0,6.0,0.3557692307692308
1.0,2.0,16.0,0.2,0.075,0.8,4.0,822.0,6.0,6.0,0.354014598540146
1.0,2.0,17.0,0.2,0.075,0.8,4.0,826.0,5.0,5.0,0.3583535108958838
1.0,2.0,18.0,0.2,0.075,0.8,4.0,809.0,5.0,2.0,0.35599505562422745
1.0,2.0,19.0,0.2,0.075,0.8,4.0,801.0,5.0,1.0,0.3533083645443196
1.0,2.0,20.0,0.2,0.075,0.8,4.0,1342.0,7.0,3.0,0.20715350223546944
1.0,2.0,21.0,0.2,0.075,0.8,4.0,1300.0,8.0,3.0,0.20846153846153845
1.0,2.0,22.0,0.2,0.075,0.8,4.0,1224.0,13.0,3.0,0.20588235294117646
1.0,2.0,23.0,0.2,0.075,0.8,4.0,1174.0,6.0,3.0,0.20954003407155025
1.0,2.0,24.0,0.2,0.075,0.8,4.0,1146.0,5.0,4.0,0.20767888307155322
1.0,2.0,25.0,0.2,0.075,0.8,4.0,1132.0,8.0,4.0,0.20936395759717313
1.0,2.0,26.0,0.2,0.075,0.8,4.0,1088.0,11.0,2.0,0.20955882352941177
1.0,2.0,27.0,0.2,0.075,0.8,4.0,1043.0,9.0,0.0,0.21764141898370087
1.0,2.0,28.0,0.2,0.075,0.8,4.0,989.0,8.0,1.0,0.21941354903943378
1.0,2.0,29.0,0.2,0.075,0.8,4.0,988.0,8.0,3.0,0.2216599190283401
1.0,2.0,30.0,0.2,0.075,0.8,4.0,972.0,8.0,6.0,0.21810699588477367
1.0,2.0,31.0,0.2,0.075,0.8,4.0,958.0,10.0,6.0,0.22338204592901878
1.0,2.0,32.0,0.2,0.075,0.8,4.0,940.0,12.0,4.0,0.21595744680851064
1.0,2.0,33.0,0.2,0.075,0.8,4.0,906.0,14.0,3.0,0.2152317880794702
1.0,2.0,34.0,0.2,0.075,0.8,4.0,898.0,13.0,4.0,0.21269487750556793
1.0,2.0,35.0,0.2,0.075,0.8,4.0,876.0,16.0,5.0,0.2100456621004566
1.0,2.0,36.0,0.2,0.075,0.8,4.0,830.0,17.0,8.0,0.21325301204819277
1.0,2.0,37.0,0.2,0.075,0.8,4.0,810.0,15.0,10.0,0.21481481481481482
1.0,2.0,38.0,0.2,0.075,0.8,4.0,783.0,13.0,8.0,0.21328224776500637
1.0,2.0,39.0,0.2,0.075,0.8,4.0,757.0,8.0,2.0,0.22192866578599735
1.0,2.0,40.0,0.2,0.075,0.8,4.0,747.0,5.0,4.0,0.21954484605087016
1.0,2.0,41.0,0.2,0.075,0.8,4.0,730.0,5.0,3.0,0.22602739726027396
1.0,2.0,42.0,0.2,0.075,0.8,4.0,706.0,5.0,3.0,0.2237960339943343
1.0,2.0,43.0,0.2,0.075,0.8,4.0,686.0,3.0,0.0,0.2259475218658892
1.0,2.0,44.0,0.2,0.075,0.8,4.0,679.0,3.0,0.0,0.22533136966126657
1.0,2.0,45.0,0.2,0.075,0.8,4.0,665.0,3.0,3.0,0.3533834586466165
1.0,2.0,46.0,0.2,0.075,0.8,4.0,665.0,3.0,3.0,0.3473684210526316
1.0,2.0,47.0,0.2,0.075,0.8,4.0,649.0,3.0,3.0,0.35285053929121724
1.0,2.0,48.0,0.2,0.075,0.8,4.0,630.0,2.0,0.0,0.3523809523809524
1.0,2.0,49.0,0.2,0.075,0.8,4.0,620.0,2.0,0.0,0.3548387096774194
1.0,2.0,50.0,0.2,0.075,0.8,4.0,616.0,2.0,0.0,0.35064935064935066
1.0,2.0,51.0,0.2,0.075,0.8,4.0,612.0,2.0,0.0,0.35130718954248363
1.0,2.0,52.0,0.2,0.075,0.8,4.0,600.0,0.0,0.0,0.3466666666666667
1.0,3.0,1.0,0.2,0.075,0.8,4.0,599.0,0.0,0.0,0.34891485809682804
1.0,3.0,2.0,0.2,0.075,0.8,4.0,592.0,0.0,0.0,0.34797297297297297
1.0,3.0,3.0,0.2,0.075,0.8,4.0,582.0,0.0,0.0,0.35051546391752575
1.0,3.0,4.0,0.2,0.075,0.8,4.0,577.0,0.0,0.0,0.3466204506065858
1.0,3.0,5.0,0.2,0.075,0.8,4.0,562.0,0.0,0.0,0.35587188612099646
1.0,3.0,6.0,0.2,0.075,0.8,4.0,561.0,0.0,0.0,0.3511586452762923
1.0,3.0,7.0,0.2,0.075,0.8,4.0,552.0,0.0,0.0,0.35688405797101447
1.0,3.0,8.0,0.2,0.075,0.8,4.0,544.0,0.0,0.0,0.3547794117647059
1.0,3.0,9.0,0.2,0.075,0.8,4.0,542.0,0.0,0.0,0.35424354243542433
1.0,3.0,10.0,0.2,0.075,0.8,4.0,538.0,0.0,0.0,0.3475836431226766
1.0,3.0,11.0,0.2,0.075,0.8,4.0,533.0,0.0,0.0,0.3527204502814259
1.0,3.0,12.0,0.2,0.075,0.8,4.0,529.0,0.0,0.0,0.3497164461247637
1.0,3.0,13.0,0.2,0.075,0.8,4.0,529.0,0.0,0.0,0.3516068052930057
1.0,3.0,14.0,0.2,0.075,0.8,4.0,519.0,0.0,0.0,0.348747591522158
1.0,3.0,15.0,0.2,0.075,0.8,4.0,511.0,0.0,0.0,0.3542074363992172
1.0,3.0,16.0,0.2,0.075,0.8,4.0,509.0,0.0,0.0,0.3477406679764244
1.0,3.0,17.0,0.2,0.075,0.8,4.0,509.0,0.0,0.0,0.3516699410609037
1.0,3.0,18.0,0.2,0.075,0.8,4.0,507.0,0.0,0.0,0.34911242603550297
1.0,3.0,19.0,0.2,0.075,0.8,4.0,509.0,0.0,0.0,0.35363457760314343
1.0,3.0,20.0,0.2,0.075,0.8,4.0,1010.0,0.0,0.0,0.17326732673267325
1.0,3.0,21.0,0.2,0.075,0.8,4.0,941.0,0.0,0.0,0.18278427205100956
1.0,3.0,22.0,0.2,0.075,0.8,4.0,921.0,0.0,0.0,0.18023887079261672
1.0,3.0,23.0,0.2,0.075,0.8,4.0,894.0,0.0,0.0,0.18344519015659955
1.0,3.0,24.0,0.2,0.075,0.8,4.0,851.0,0.0,0.0,0.18683901292596944
1.0,3.0,25.0,0.2,0.075,0.8,4.0,824.0,0.0,0.0,0.18810679611650485
1.0,3.0,26.0,0.2,0.075,0.8,4.0,813.0,0.0,0.0,0.18942189421894218
1.0,3.0,27.0,0.2,0.075,0.8,4.0,777.0,0.0,0.0,0.19047619047619047
1.0,3.0,28.0,0.2,0.075,0.8,4.0,771.0,0.0,0.0,0.1893644617380026
1.0,3.0,29.0,0.2,0.075,0.8,4.0,747.0,0.0,0.0,0.18875502008032127
1.0,3.0,30.0,0.2,0.075,0.8,4.0,723.0,0.0,0.0,0.1908713692946058
1.0,3.0,31.0,0.2,0.075,0.8,4.0,703.0,0.0,0.0,0.19203413940256045
1.0,3.0,32.0,0.2,0.075,0.8,4.0,698.0,0.0,0.0,0.19340974212034384
1.0,3.0,33.0,0.2,0.075,0.8,4.0,685.0,0.0,0.0,0.1897810218978102
1.0,3.0,34.0,0.2,0.075,0.8,4.0,689.0,0.0,0.0,0.18867924528301888
1.0,3.0,35.0,0.2,0.075,0.8,4.0,657.0,0.0,0.0,0.1887366818873668
1.0,3.0,36.0,0.2,0.075,0.8,4.0,658.0,0.0,0.0,0.19148936170212766
1.0,3.0,37.0,0.2,0.075,0.8,4.0,639.0,0.0,0.0,0.18779342723004694
1.0,3.0,38.0,0.2,0.075,0.8,4.0,625.0,0.0,0.0,0.1936
1.0,3.0,39.0,0.2,0.075,0.8,4.0,609.0,0.0,0.0,0.19376026272577998
1.0,3.0,40.0,0.2,0.075,0.8,4.0,599.0,0.0,0.0,0.19699499165275458
1.0,3.0,41.0,0.2,0.075,0.8,4.0,576.0,0.0,0.0,0.2013888888888889
1.0,3.0,42.0,0.2,0.075,0.8,4.0,550.0,0.0,0.0,0.20909090909090908
1.0,3.0,43.0,0.2,0.075,0.8,4.0,531.0,0.0,0.0,0.2071563088512241
1.0,3.0,44.0,0.2,0.075,0.8,4.0,531.0,0.0,0.0,0.20903954802259886
1.0,3.0,45.0,0.2,0.075,0.8,4.0,517.0,0.0,0.0,0.33268858800773693
1.0,3.0,46.0,0.2,0.075,0.8,4.0,506.0,0.0,0.0,0.34189723320158105
1.0,3.0,47.0,0.2,0.075,0.8,4.0,507.0,0.0,0.0,0.34122287968441817
1.0,3.0,48.0,0.2,0.075,0.8,4.0,501.0,0.0,0.0,0.34331337325349304
1.0,3.0,49.0,0.2,0.075,0.8,4.0,491.0,0.0,0.0,0.3421588594704684
1.0,3.0,50.0,0.2,0.075,0.8,4.0,484.0,0.0,0.0,0.34917355371900827
1.0,3.0,51.0,0.2,0.075,0.8,4.0,481.0,0.0,0.0,0.3471933471933472
1.0,3.0,52.0,0.2,0.075,0.8,4.0,470.0,0.0,0.0,0.35106382978723405
1.0,4.0,1.0,0.2,0.075,0.8,4.0,464.0,0.0,0.0,0.3577586206896552
1.0,4.0,2.0,0.2,0.075,0.8,4.0,455.0,0.0,0.0,0.35604395604395606
1.0,4.0,3.0,0.2,0.075,0.8,4.0,440.0,0.0,0.0,0.35909090909090907
1.0,4.0,4.0,0.2,0.075,0.8,4.0,440.0,0.0,0.0,0.3568181818181818
1.0,4.0,5.0,0.2,0.075,0.8,4.0,432.0,0.0,0.0,0.3587962962962963
1.0,4.0,6.0,0.2,0.075,0.8,4.0,422.0,0.0,0.0,0.36255924170616116
1.0,4.0,7.0,0.2,0.075,0.8,4.0,411.0,0.0,0.0,0.36496350364963503
1.0,4.0,8.0,0.2,0.075,0.8,4.0,410.0,0.0,0.0,0.36097560975609755
1.0,4.0,9.0,0.2,0.075,0.8,4.0,410.0,0.0,0.0,0.36585365853658536
1.0,4.0,10.0,0.2,0.075,0.8,4.0,408.0,0.0,0.0,0.3627450980392157
1.0,4.0,11.0,0.2,0.075,0.8,4.0,407.0,0.0,0.0,0.36855036855036855
1.0,4.0,12.0,0.2,0.075,0.8,4.0,397.0,0.0,0.0,0.36272040302267
1.0,4.0,13.0,0.2,0.075,0.8,4.0,395.0,0.0,0.0,0.3670886075949367
1.0,4.0,14.0,0.2,0.075,0.8,4.0,387.0,0.0,0.0,0.36175710594315247
1.0,4.0,15.0,0.2,0.075,0.8,4.0,375.0,0.0,0.0,0.368
1.0,4.0,16.0,0.2,0.075,0.8,4.0,375.0,0.0,0.0,0.3626666666666667
1.0,4.0,17.0,0.2,0.075,0.8,4.0,373.0,0.0,0.0,0.3672922252010724
1.0,4.0,18.0,0.2,0.075,0.8,4.0,375.0,0.0,0.0,0.3626666666666667
1.0,4.0,19.0,0.2,0.075,0.8,4.0,370.0,0.0,0.0,0.36486486486486486
1.0,4.0,20.0,0.2,0.075,0.8,4.0,693.0,0.0,0.0,0.19480519480519481
1.0,4.0,21.0,0.2,0.075,0.8,4.0,651.0,0.0,0.0,0.20430107526881722
1.0,4.0,22.0,0.2,0.075,0.8,4.0,637.0,0.0,0.0,0.20408163265306123
1.0,4.0,23.0,0.2,0.075,0.8,4.0,609.0,0.0,0.0,0.20853858784893267
1.0,4.0,24.0,0.2,0.075,0.8,4.0,578.0,0.0,0.0,0.21280276816608998
1.0,4.0,25.0,0.2,0.075,0.8,4.0,537.0,0.0,0.0,0.21601489757914338
1.0,4.0,26.0,0.2,0.075,0.8,4.0,526.0,0.0,0.0,0.22053231939163498
1.0,4.0,27.0,0.2,0.075,0.8,4.0,509.0,0.0,0.0,0.22396856581532418
1.0,4.0,28.0,0.2,0.075,0.8,4.0,497.0,0.0,0.0,0.22736418511066397
1.0,4.0,29.0,0.2,0.075,0.8,4.0,488.0,0.0,0.0,0.22950819672131148
1.0,4.0,30.0,0.2,0.075,0.8,4.0,487.0,0.0,0.0,0.22792607802874743
1.0,4.0,31.0,0.2,0.075,0.8,4.0,479.0,0.0,0.0,0.22755741127348644
1.0,4.0,32.0,0.2,0.075,0.8,4.0,460.0,0.0,0.0,0.23478260869565218
1.0,4.0,33.0,0.2,0.075,0.8,4.0,439.0,0.0,0.0,0.23690205011389523
1.0,4.0,34.0,0.2,0.075,0.8,4.0,440.0,0.0,0.0,0.23863636363636365
1.0,4.0,35.0,0.2,0.075,0.8,4.0,428.0,0.0,0.0,0.22897196261682243
1.0,4.0,36.0,0.2,0.075,0.8,4.0,429.0,0.0,0.0,0.23076923076923078
1.0,4.0,37.0,0.2,0.075,0.8,4.0,428.0,0.0,0.0,0.22897196261682243
1.0,4.0,38.0,0.2,0.075,0.8,4.0,415.0,0.0,0.0,0.23373493975903614
1.0,4.0,39.0,0.2,0.075,0.8,4.0,419.0,0.0,0.0,0.22911694510739858
1.0,4.0,40.0,0.2,0.075,0.8,4.0,412.0,0.0,0.0,0.23300970873786409
1.0,4.0,41.0,0.2,0.075,0.8,4.0,409.0,0.0,0.0,0.22982885085574573
1.0,4.0,42.0,0.2,0.075,0.8,4.0,396.0,0.0,0.0,0.2297979797979798
1.0,4.0,43.0,0.2,0.075,0.8,4.0,396.0,0.0,0.0,0.2297979797979798
1.0,4.0,44.0,0.2,0.075,0.8,4.0,367.0,0.0,0.0,0.22888283378746593
1.0,4.0,45.0,0.2,0.075,0.8,4.0,365.0,0.0,0.0,0.3452054794520548
1.0,4.0,46.0,0.2,0.075,0.8,4.0,365.0,0.0,0.0,0.3452054794520548
1.0,4.0,47.0,0.2,0.075,0.8,4.0,363.0,0.0,0.0,0.3443526170798898
1.0,4.0,48.0,0.2,0.075,0.8,4.0,362.0,0.0,0.0,0.3425414364640884
1.0,4.0,49.0,0.2,0.075,0.8,4.0,362.0,0.0,0.0,0.3453038674033149
1.0,4.0,50.0,0.2,0.075,0.8,4.0,352.0,0.0,0.0,0.3522727272727273
1.0,4.0,51.0,0.2,0.075,0.8,4.0,353.0,0.0,0.0,0.35127478753541075
1.0,4.0,52.0,0.2,0.075,0.8,4.0,351.0,0.0,0.0,0.35327635327635326
1.0,5.0,1.0,0.2,0.075,0.8,4.0,353.0,0.0,0.0,0.35127478753541075
1.0,5.0,2.0,0.2,0.075,0.8,4.0,349.0,0.0,0.0,0.3524355300859599
1.0,5.0,3.0,0.2,0.075,0.8,4.0,351.0,0.0,0.0,0.3504273504273504
1.0,5.0,4.0,0.2,0.075,0.8,4.0,350.0,0.0,0.0,0.3514285714285714
1.0,5.0,5.0,0.2,0.075,0.8,4.0,342.0,0.0,0.0,0.3508771929824561
1.0,5.0,6.0,0.2,0.075,0.8,4.0,341.0,0.0,0.0,0.3519061583577713
1.0,5.0,7.0,0.2,0.075,0.8,4.0,341.0,0.0,0.0,0.3519061583577713
1.0,5.0,8.0,0.2,0.075,0.8,4.0,340.0,0.0,0.0,0.35294117647058826
1.0,5.0,9.0,0.2,0.075,0.8,4.0,330.0,0.0,0.0,0.3515151515151515
1.0,5.0,10.0,0.2,0.075,0.8,4.0,329.0,0.0,0.0,0.3495440729483283
1.0,5.0,11.0,0.2,0.075,0.8,4.0,326.0,0.0,0.0,0.3496932515337423
1.0,5.0,12.0,0.2,0.075,0.8,4.0,323.0,0.0,0.0,0.3498452012383901
1.0,5.0,13.0,0.2,0.075,0.8,4.0,319.0,0.0,0.0,0.3542319749216301
1.0,5.0,14.0,0.2,0.075,0.8,4.0,320.0,0.0,0.0,0.346875
1.0,5.0,15.0,0.2,0.075,0.8,4.0,315.0,0.0,0.0,0.3523809523809524
1.0,5.0,16.0,0.2,0.075,0.8,4.0,321.0,0.0,0.0,0.34579439252336447
1.0,5.0,17.0,0.2,0.075,0.8,4.0,312.0,0.0,0.0,0.3525641025641026
1.0,5.0,18.0,0.2,0.075,0.8,4.0,317.0,0.0,0.0,0.3470031545741325
1.0,5.0,19.0,0.2,0.075,0.8,4.0,311.0,0.0,0.0,0.3504823151125402
1.0,5.0,20.0,0.2,0.075,0.8,4.0,635.0,0.0,0.0,0.16692913385826771
1.0,5.0,21.0,0.2,0.075,0.8,4.0,627.0,0.0,0.0,0.16905901116427433
1.0,5.0,22.0,0.2,0.075,0.8,4.0,549.0,0.0,0.0,0.18032786885245902
1.0,5.0,23.0,0.2,0.075,0.8,4.0,532.0,0.0,0.0,0.18421052631578946
1.0,5.0,24.0,0.2,0.075,0.8,4.0,513.0,0.0,0.0,0.18323586744639375
1.0,5.0,25.0,0.2,0.075,0.8,4.0,485.0,0.0,0.0,0.18969072164948453
1.0,5.0,26.0,0.2,0.075,0.8,4.0,461.0,0.0,0.0,0.19305856832971802
1.0,5.0,27.0,0.2,0.075,0.8,4.0,466.0,0.0,0.0,0.19527896995708155
1.0,5.0,28.0,0.2,0.075,0.8,4.0,449.0,0.0,0.0,0.20044543429844097
1.0,5.0,29.0,0.2,0.075,0.8,4.0,445.0,0.0,0.0,0.20224719101123595
1.0,5.0,30.0,0.2,0.075,0.8,4.0,435.0,0.0,0.0,0.20229885057471264
1.0,5.0,31.0,0.2,0.075,0.8,4.0,420.0,0.0,0.0,0.20714285714285716
1.0,5.0,32.0,0.2,0.075,0.8,4.0,414.0,0.0,0.0,0.20772946859903382
1.0,5.0,33.0,0.2,0.075,0.8,4.0,391.0,0.0,0.0,0.21483375959079284
1.0,5.0,34.0,0.2,0.075,0.8,4.0,373.0,0.0,0.0,0.21715817694369974
1.0,5.0,35.0,0.2,0.075,0.8,4.0,379.0,0.0,0.0,0.21635883905013192
1.0,5.0,36.0,0.2,0.075,0.8,4.0,360.0,0.0,0.0,0.2222222222222222
1.0,5.0,37.0,0.2,0.075,0.8,4.0,358.0,0.0,0.0,0.22346368715083798
1.0,5.0,38.0,0.2,0.075,0.8,4.0,346.0,0.0,0.0,0.2254335260115607
1.0,5.0,39.0,0.2,0.075,0.8,4.0,335.0,0.0,0.0,0.23582089552238805
1.0,5.0,40.0,0.2,0.075,0.8,4.0,327.0,0.0,0.0,0.23853211009174313
1.0,5.0,41.0,0.2,0.075,0.8,4.0,332.0,0.0,0.0,0.23493975903614459
1.0,5.0,42.0,0.2,0.075,0.8,4.0,325.0,0.0,0.0,0.24
1.0,5.0,43.0,0.2,0.075,0.8,4.0,329.0,0.0,0.0,0.23404255319148937
1.0,5.0,44.0,0.2,0.075,0.8,4.0,321.0,0.0,0.0,0.2398753894080997
1.0,5.0,45.0,0.2,0.075,0.8,4.0,326.0,0.0,0.0,0.3619631901840491
1.0,5.0,46.0,0.2,0.075,0.8,4.0,319.0,0.0,0.0,0.3667711598746082
1.0,5.0,47.0,0.2,0.075,0.8,4.0,325.0,0.0,0.0,0.36
1.0,5.0,48.0,0.2,0.075,0.8,4.0,318.0,0.0,0.0,0.36792452830188677
1.0,5.0,49.0,0.2,0.075,0.8,4.0,324.0,0.0,0.0,0.35802469135802467
1.0,5.0,50.0,0.2,0.075,0.8,4.0,314.0,0.0,0.0,0.36942675159235666
1.0,5.0,51.0,0.2,0.075,0.8,4.0,321.0,0.0,0.0,0.3582554517133956
1.0,5.0,52.0,0.2,0.075,0.8,4.0,311.0,0.0,0.0,0.36977491961414793
1.0,6.0,1.0,0.2,0.075,0.8,4.0,321.0,0.0,0.0,0.3613707165109034
1.0,6.0,2.0,0.2,0.075,0.8,4.0,312.0,0.0,0.0,0.3717948717948718
1.0,6.0,3.0,0.2,0.075,0.8,4.0,321.0,0.0,0.0,0.3613707165109034
1.0,6.0,4.0,0.2,0.075,0.8,4.0,310.0,0.0,0.0,0.3709677419354839
1.0,6.0,5.0,0.2,0.075,0.8,4.0,316.0,0.0,0.0,0.3639240506329114
1.0,6.0,6.0,0.2,0.075,0.8,4.0,307.0,0.0,0.0,0.3745928338762215
1.0,6.0,7.0,0.2,0.075,0.8,4.0,308.0,0.0,0.0,0.37012987012987014
1.0,6.0,8.0,0.2,0.075,0.8,4.0,300.0,0.0,0.0,0.37666666666666665
1.0,6.0,9.0,0.2,0.075,0.8,4.0,303.0,0.0,0.0,0.37293729372937295
1.0,6.0,10.0,0.2,0.075,0.8,4.0,298.0,0.0,0.0,0.37583892617449666
1.0,6.0,11.0,0.2,0.075,0.8,4.0,301.0,0.0,0.0,0.37209302325581395
1.0,6.0,12.0,0.2,0.075,0.8,4.0,299.0,0.0,0.0,0.3745819397993311
1.0,6.0,13.0,0.2,0.075,0.8,4.0,303.0,0.0,0.0,0.3696369636963696
1.0,6.0,14.0,0.2,0.075,0.8,4.0,298.0,0.0,0.0,0.37583892617449666
1.0,6.0,15.0,0.2,0.075,0.8,4.0,304.0,0.0,0.0,0.3684210526315789
1.0,6.0,16.0,0.2,0.075,0.8,4.0,297.0,0.0,0.0,0.3771043771043771
1.0,6.0,17.0,0.2,0.075,0.8,4.0,303.0,0.0,0.0,0.3696369636963696
1.0,6.0,18.0,0.2,0.075,0.8,4.0,299.0,0.0,0.0,0.3745819397993311
1.0,6.0,19.0,0.2,0.075,0.8,4.0,301.0,0.0,0.0,0.37209302325581395
1.0,6.0,20.0,0.2,0.075,0.8,4.0,594.0,0.0,0.0,0.18855218855218855
1.0,6.0,21.0,0.2,0.075,0.8,4.0,578.0,0.0,0.0,0.18858131487889274
1.0,6.0,22.0,0.2,0.075,0.8,4.0,525.0,0.0,0.0,0.2
1.0,6.0,23.0,0.2,0.075,0.8,4.0,517.0,0.0,0.0,0.2011605415860735
