rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.1,0.1,0.8,4.0,6043.0,236.0,71.0,0.04219758398146616
1.0,1.0,23.0,0.1,0.1,0.8,4.0,5689.0,251.0,96.0,0.04306556512568114
1.0,1.0,24.0,0.1,0.1,0.8,4.0,5318.0,295.0,117.0,0.04400150432493419
1.0,1.0,25.0,0.1,0.1,0.8,4.0,4792.0,319.0,125.0,0.045909849749582635
1.0,1.0,26.0,0.1,0.1,0.8,4.0,4481.0,336.0,127.0,0.0461950457487168
1.0,1.0,27.0,0.1,0.1,0.8,4.0,4043.0,370.0,131.0,0.04996289883749691
1.0,1.0,28.0,0.1,0.1,0.8,4.0,3708.0,404.0,165.0,0.05151024811218986
1.0,1.0,29.0,0.1,0.1,0.8,4.0,3471.0,439.0,184.0,0.052722558340535866
1.0,1.0,30.0,0.1,0.1,0.8,4.0,3299.0,444.0,192.0,0.05274325553197939
1.0,1.0,31.0,0.1,0.1,0.8,4.0,3056.0,438.0,189.0,0.05399214659685864
1.0,1.0,32.0,0.1,0.1,0.8,4.0,2849.0,427.0,187.0,0.05616005616005616
1.0,1.0,33.0,0.1,0.1,0.8,4.0,2654.0,401.0,193.0,0.05915599095704597
1.0,1.0,34.0,0.1,0.1,0.8,4.0,2506.0,400.0,192.0,0.060654429369513166
1.0,1.0,35.0,0.1,0.1,0.8,4.0,2307.0,388.0,188.0,0.06198526224534027
1.0,1.0,36.0,0.1,0.1,0.8,4.0,2101.0,346.0,164.0,0.06425511661113756
1.0,1.0,37.0,0.1,0.1,0.8,4.0,1939.0,313.0,154.0,0.06807632800412584
1.0,1.0,38.0,0.1,0.1,0.8,4.0,1769.0,299.0,134.0,0.06896551724137931
1.0,1.0,39.0,0.1,0.1,0.8,4.0,1692.0,288.0,141.0,0.07387706855791962
1.0,1.0,40.0,0.1,0.1,0.8,4.0,1611.0,272.0,135.0,0.07572936064556177
1.0,1.0,41.0,0.1,0.1,0.8,4.0,1503.0,247.0,128.0,0.08117099135063206
1.0,1.0,42.0,0.1,0.1,0.8,4.0,1341.0,213.0,99.0,0.08501118568232663
1.0,1.0,43.0,0.1,0.1,0.8,4.0,1279.0,196.0,98.0,0.08991399530883502
1.0,1.0,44.0,0.1,0.1,0.8,4.0,1214.0,181.0,98.0,0.08813838550247118
1.0,1.0,45.0,0.1,0.1,0.8,4.0,1148.0,180.0,85.0,0.16637630662020905
1.0,1.0,46.0,0.1,0.1,0.8,4.0,1076.0,154.0,80.0,0.17100371747211895
1.0,1.0,47.0,0.1,0.1,0.8,4.0,1029.0,131.0,74.0,0.17881438289601556
1.0,1.0,48.0,0.1,0.1,0.8,4.0,986.0,125.0,78.0,0.18356997971602435
1.0,1.0,49.0,0.1,0.1,0.8,4.0,946.0,105.0,63.0,0.19133192389006343
1.0,1.0,50.0,0.1,0.1,0.8,4.0,906.0,85.0,52.0,0.19426048565121412
1.0,1.0,51.0,0.1,0.1,0.8,4.0,889.0,86.0,44.0,0.19460067491563554
1.0,1.0,52.0,0.1,0.1,0.8,4.0,862.0,75.0,38.0,0.19489559164733178
1.0,2.0,1.0,0.1,0.1,0.8,4.0,847.0,66.0,28.0,0.19834710743801653
1.0,2.0,2.0,0.1,0.1,0.8,4.0,830.0,61.0,27.0,0.20120481927710843
1.0,2.0,3.0,0.1,0.1,0.8,4.0,811.0,51.0,34.0,0.1997533908754624
1.0,2.0,4.0,0.1,0.1,0.8,4.0,796.0,49.0,33.0,0.2022613065326633
1.0,2.0,5.0,0.1,0.1,0.8,4.0,791.0,51.0,30.0,0.20353982300884957
1.0,2.0,6.0,0.1,0.1,0.8,4.0,767.0,39.0,15.0,0.20860495436766624
1.0,2.0,7.0,0.1,0.1,0.8,4.0,760.0,37.0,18.0,0.20789473684210527
1.0,2.0,8.0,0.1,0.1,0.8,4.0,738.0,37.0,23.0,0.2086720867208672
1.0,2.0,9.0,0.1,0.1,0.8,4.0,740.0,37.0,22.0,0.20810810810810812
1.0,2.0,10.0,0.1,0.1,0.8,4.0,723.0,30.0,18.0,0.21161825726141079
1.0,2.0,11.0,0.1,0.1,0.8,4.0,717.0,21.0,12.0,0.21199442119944212
1.0,2.0,12.0,0.1,0.1,0.8,4.0,705.0,19.0,14.0,0.21418439716312057
1.0,2.0,13.0,0.1,0.1,0.8,4.0,703.0,17.0,12.0,0.21337126600284495
1.0,2.0,14.0,0.1,0.1,0.8,4.0,691.0,13.0,11.0,0.21562952243125905
1.0,2.0,15.0,0.1,0.1,0.8,4.0,688.0,9.0,8.0,0.21511627906976744
1.0,2.0,16.0,0.1,0.1,0.8,4.0,663.0,8.0,5.0,0.2187028657616893
1.0,2.0,17.0,0.1,0.1,0.8,4.0,659.0,7.0,3.0,0.21851289833080426
1.0,2.0,18.0,0.1,0.1,0.8,4.0,641.0,5.0,2.0,0.22620904836193448
1.0,2.0,19.0,0.1,0.1,0.8,4.0,638.0,6.0,3.0,0.22413793103448276
1.0,2.0,20.0,0.1,0.1,0.8,4.0,1160.0,5.0,3.0,0.125
1.0,2.0,21.0,0.1,0.1,0.8,4.0,1100.0,6.0,3.0,0.12454545454545454
1.0,2.0,22.0,0.1,0.1,0.8,4.0,1056.0,6.0,4.0,0.12878787878787878
1.0,2.0,23.0,0.1,0.1,0.8,4.0,1015.0,7.0,3.0,0.13201970443349753
1.0,2.0,24.0,0.1,0.1,0.8,4.0,990.0,6.0,4.0,0.13434343434343435
1.0,2.0,25.0,0.1,0.1,0.8,4.0,951.0,4.0,2.0,0.1377497371188223
1.0,2.0,26.0,0.1,0.1,0.8,4.0,944.0,4.0,2.0,0.13559322033898305
1.0,2.0,27.0,0.1,0.1,0.8,4.0,920.0,5.0,1.0,0.13695652173913042
1.0,2.0,28.0,0.1,0.1,0.8,4.0,883.0,5.0,1.0,0.13816534541336353
1.0,2.0,29.0,0.1,0.1,0.8,4.0,841.0,5.0,2.0,0.13912009512485138
1.0,2.0,30.0,0.1,0.1,0.8,4.0,819.0,4.0,2.0,0.13797313797313798
1.0,2.0,31.0,0.1,0.1,0.8,4.0,820.0,5.0,3.0,0.13902439024390245
1.0,2.0,32.0,0.1,0.1,0.8,4.0,811.0,5.0,2.0,0.1381011097410604
1.0,2.0,33.0,0.1,0.1,0.8,4.0,760.0,4.0,3.0,0.14473684210526316
1.0,2.0,34.0,0.1,0.1,0.8,4.0,743.0,4.0,2.0,0.1426648721399731
1.0,2.0,35.0,0.1,0.1,0.8,4.0,743.0,4.0,2.0,0.1426648721399731
1.0,2.0,36.0,0.1,0.1,0.8,4.0,720.0,2.0,0.0,0.14166666666666666
1.0,2.0,37.0,0.1,0.1,0.8,4.0,715.0,2.0,0.0,0.14545454545454545
1.0,2.0,38.0,0.1,0.1,0.8,4.0,688.0,2.0,0.0,0.14534883720930233
1.0,2.0,39.0,0.1,0.1,0.8,4.0,636.0,2.0,0.0,0.1509433962264151
1.0,2.0,40.0,0.1,0.1,0.8,4.0,622.0,2.0,1.0,0.1495176848874598
1.0,2.0,41.0,0.1,0.1,0.8,4.0,625.0,2.0,1.0,0.1504
1.0,2.0,42.0,0.1,0.1,0.8,4.0,609.0,2.0,1.0,0.15270935960591134
1.0,2.0,43.0,0.1,0.1,0.8,4.0,590.0,1.0,1.0,0.15254237288135594
1.0,2.0,44.0,0.1,0.1,0.8,4.0,568.0,1.0,1.0,0.15316901408450703
1.0,2.0,45.0,0.1,0.1,0.8,4.0,566.0,1.0,1.0,0.21731448763250882
1.0,2.0,46.0,0.1,0.1,0.8,4.0,561.0,0.0,0.0,0.2192513368983957
1.0,2.0,47.0,0.1,0.1,0.8,4.0,555.0,0.0,0.0,0.22342342342342342
1.0,2.0,48.0,0.1,0.1,0.8,4.0,556.0,0.0,0.0,0.22302158273381295
1.0,2.0,49.0,0.1,0.1,0.8,4.0,545.0,0.0,0.0,0.22935779816513763
1.0,2.0,50.0,0.1,0.1,0.8,4.0,542.0,0.0,0.0,0.22693726937269373
1.0,2.0,51.0,0.1,0.1,0.8,4.0,543.0,0.0,0.0,0.2283609576427256
1.0,2.0,52.0,0.1,0.1,0.8,4.0,532.0,0.0,0.0,0.22932330827067668
1.0,3.0,1.0,0.1,0.1,0.8,4.0,532.0,0.0,0.0,0.231203007518797
1.0,3.0,2.0,0.1,0.1,0.8,4.0,528.0,0.0,0.0,0.23106060606060605
1.0,3.0,3.0,0.1,0.1,0.8,4.0,524.0,0.0,0.0,0.23282442748091603
1.0,3.0,4.0,0.1,0.1,0.8,4.0,523.0,0.0,0.0,0.23135755258126195
1.0,3.0,5.0,0.1,0.1,0.8,4.0,521.0,0.0,0.0,0.23416506717850288
1.0,3.0,6.0,0.1,0.1,0.8,4.0,506.0,0.0,0.0,0.2391304347826087
1.0,3.0,7.0,0.1,0.1,0.8,4.0,502.0,0.0,0.0,0.23904382470119523
1.0,3.0,8.0,0.1,0.1,0.8,4.0,491.0,0.0,0.0,0.23828920570264767
1.0,3.0,9.0,0.1,0.1,0.8,4.0,494.0,0.0,0.0,0.2388663967611336
1.0,3.0,10.0,0.1,0.1,0.8,4.0,484.0,0.0,0.0,0.2334710743801653
1.0,3.0,11.0,0.1,0.1,0.8,4.0,486.0,0.0,0.0,0.23251028806584362
1.0,3.0,12.0,0.1,0.1,0.8,4.0,480.0,0.0,0.0,0.23125
1.0,3.0,13.0,0.1,0.1,0.8,4.0,483.0,0.0,0.0,0.22981366459627328
1.0,3.0,14.0,0.1,0.1,0.8,4.0,477.0,0.0,0.0,0.23060796645702306
1.0,3.0,15.0,0.1,0.1,0.8,4.0,479.0,0.0,0.0,0.22964509394572025
1.0,3.0,16.0,0.1,0.1,0.8,4.0,472.0,0.0,0.0,0.2330508474576271
1.0,3.0,17.0,0.1,0.1,0.8,4.0,477.0,0.0,0.0,0.23270440251572327
1.0,3.0,18.0,0.1,0.1,0.8,4.0,460.0,0.0,0.0,0.23043478260869565
1.0,3.0,19.0,0.1,0.1,0.8,4.0,464.0,0.0,0.0,0.23060344827586207
1.0,3.0,20.0,0.1,0.1,0.8,4.0,870.0,0.0,0.0,0.12183908045977011
1.0,3.0,21.0,0.1,0.1,0.8,4.0,844.0,0.0,0.0,0.12085308056872038
1.0,3.0,22.0,0.1,0.1,0.8,4.0,820.0,0.0,0.0,0.11707317073170732
1.0,3.0,23.0,0.1,0.1,0.8,4.0,784.0,0.0,0.0,0.11734693877551021
1.0,3.0,24.0,0.1,0.1,0.8,4.0,778.0,0.0,0.0,0.11696658097686376
1.0,3.0,25.0,0.1,0.1,0.8,4.0,763.0,0.0,0.0,0.11795543905635648
1.0,3.0,26.0,0.1,0.1,0.8,4.0,722.0,0.0,0.0,0.12188365650969529
1.0,3.0,27.0,0.1,0.1,0.8,4.0,696.0,0.0,0.0,0.1221264367816092
1.0,3.0,28.0,0.1,0.1,0.8,4.0,671.0,0.0,0.0,0.12220566318926974
1.0,3.0,29.0,0.1,0.1,0.8,4.0,656.0,0.0,0.0,0.12347560975609756
1.0,3.0,30.0,0.1,0.1,0.8,4.0,651.0,0.0,0.0,0.12135176651305683
1.0,3.0,31.0,0.1,0.1,0.8,4.0,632.0,0.0,0.0,0.12183544303797468
1.0,3.0,32.0,0.1,0.1,0.8,4.0,586.0,0.0,0.0,0.12627986348122866
1.0,3.0,33.0,0.1,0.1,0.8,4.0,573.0,0.0,0.0,0.12390924956369982
1.0,3.0,34.0,0.1,0.1,0.8,4.0,532.0,0.0,0.0,0.12781954887218044
1.0,3.0,35.0,0.1,0.1,0.8,4.0,517.0,0.0,0.0,0.12959381044487428
1.0,3.0,36.0,0.1,0.1,0.8,4.0,511.0,0.0,0.0,0.13111545988258316
1.0,3.0,37.0,0.1,0.1,0.8,4.0,511.0,0.0,0.0,0.12915851272015655
1.0,3.0,38.0,0.1,0.1,0.8,4.0,496.0,0.0,0.0,0.13306451612903225
1.0,3.0,39.0,0.1,0.1,0.8,4.0,486.0,0.0,0.0,0.1337448559670782
1.0,3.0,40.0,0.1,0.1,0.8,4.0,474.0,0.0,0.0,0.13924050632911392
1.0,3.0,41.0,0.1,0.1,0.8,4.0,459.0,0.0,0.0,0.1437908496732026
1.0,3.0,42.0,0.1,0.1,0.8,4.0,453.0,0.0,0.0,0.1456953642384106
1.0,3.0,43.0,0.1,0.1,0.8,4.0,451.0,0.0,0.0,0.14412416851441243
1.0,3.0,44.0,0.1,0.1,0.8,4.0,448.0,0.0,0.0,0.14285714285714285
1.0,3.0,45.0,0.1,0.1,0.8,4.0,436.0,0.0,0.0,0.21330275229357798
1.0,3.0,46.0,0.1,0.1,0.8,4.0,408.0,0.0,0.0,0.22058823529411764
1.0,3.0,47.0,0.1,0.1,0.8,4.0,406.0,0.0,0.0,0.21428571428571427
1.0,3.0,48.0,0.1,0.1,0.8,4.0,395.0,0.0,0.0,0.22531645569620254
1.0,3.0,49.0,0.1,0.1,0.8,4.0,394.0,0.0,0.0,0.22081218274111675
1.0,3.0,50.0,0.1,0.1,0.8,4.0,395.0,0.0,0.0,0.22531645569620254
1.0,3.0,51.0,0.1,0.1,0.8,4.0,391.0,0.0,0.0,0.21994884910485935
1.0,3.0,52.0,0.1,0.1,0.8,4.0,386.0,0.0,0.0,0.22797927461139897
1.0,4.0,1.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.22427440633245382
1.0,4.0,2.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.2275132275132275
1.0,4.0,3.0,0.1,0.1,0.8,4.0,375.0,0.0,0.0,0.22133333333333333
1.0,4.0,4.0,0.1,0.1,0.8,4.0,376.0,0.0,0.0,0.22606382978723405
1.0,4.0,5.0,0.1,0.1,0.8,4.0,372.0,0.0,0.0,0.22043010752688172
1.0,4.0,6.0,0.1,0.1,0.8,4.0,372.0,0.0,0.0,0.22043010752688172
1.0,4.0,7.0,0.1,0.1,0.8,4.0,371.0,0.0,0.0,0.215633423180593
1.0,4.0,8.0,0.1,0.1,0.8,4.0,368.0,0.0,0.0,0.22010869565217392
1.0,4.0,9.0,0.1,0.1,0.8,4.0,367.0,0.0,0.0,0.21525885558583105
1.0,4.0,10.0,0.1,0.1,0.8,4.0,367.0,0.0,0.0,0.22070844686648503
1.0,4.0,11.0,0.1,0.1,0.8,4.0,364.0,0.0,0.0,0.21703296703296704
1.0,4.0,12.0,0.1,0.1,0.8,4.0,366.0,0.0,0.0,0.2185792349726776
1.0,4.0,13.0,0.1,0.1,0.8,4.0,363.0,0.0,0.0,0.21487603305785125
1.0,4.0,14.0,0.1,0.1,0.8,4.0,365.0,0.0,0.0,0.2191780821917808
1.0,4.0,15.0,0.1,0.1,0.8,4.0,362.0,0.0,0.0,0.212707182320442
1.0,4.0,16.0,0.1,0.1,0.8,4.0,365.0,0.0,0.0,0.21643835616438356
1.0,4.0,17.0,0.1,0.1,0.8,4.0,361.0,0.0,0.0,0.21329639889196675
1.0,4.0,18.0,0.1,0.1,0.8,4.0,364.0,0.0,0.0,0.21703296703296704
1.0,4.0,19.0,0.1,0.1,0.8,4.0,360.0,0.0,0.0,0.2111111111111111
1.0,4.0,20.0,0.1,0.1,0.8,4.0,632.0,0.0,0.0,0.12341772151898735
1.0,4.0,21.0,0.1,0.1,0.8,4.0,605.0,0.0,0.0,0.12396694214876033
1.0,4.0,22.0,0.1,0.1,0.8,4.0,589.0,0.0,0.0,0.1273344651952462
1.0,4.0,23.0,0.1,0.1,0.8,4.0,559.0,0.0,0.0,0.1252236135957066
1.0,4.0,24.0,0.1,0.1,0.8,4.0,566.0,0.0,0.0,0.1254416961130742
1.0,4.0,25.0,0.1,0.1,0.8,4.0,525.0,0.0,0.0,0.1295238095238095
1.0,4.0,26.0,0.1,0.1,0.8,4.0,533.0,0.0,0.0,0.13133208255159476
1.0,4.0,27.0,0.1,0.1,0.8,4.0,524.0,0.0,0.0,0.1297709923664122
1.0,4.0,28.0,0.1,0.1,0.8,4.0,503.0,0.0,0.0,0.13518886679920478
1.0,4.0,29.0,0.1,0.1,0.8,4.0,494.0,0.0,0.0,0.13157894736842105
1.0,4.0,30.0,0.1,0.1,0.8,4.0,492.0,0.0,0.0,0.13008130081300814
1.0,4.0,31.0,0.1,0.1,0.8,4.0,484.0,0.0,0.0,0.128099173553719
1.0,4.0,32.0,0.1,0.1,0.8,4.0,484.0,0.0,0.0,0.1322314049586777
1.0,4.0,33.0,0.1,0.1,0.8,4.0,467.0,0.0,0.0,0.1284796573875803
1.0,4.0,34.0,0.1,0.1,0.8,4.0,475.0,0.0,0.0,0.13052631578947368
1.0,4.0,35.0,0.1,0.1,0.8,4.0,455.0,0.0,0.0,0.13186813186813187
1.0,4.0,36.0,0.1,0.1,0.8,4.0,450.0,0.0,0.0,0.13777777777777778
1.0,4.0,37.0,0.1,0.1,0.8,4.0,441.0,0.0,0.0,0.1360544217687075
1.0,4.0,38.0,0.1,0.1,0.8,4.0,449.0,0.0,0.0,0.13808463251670378
1.0,4.0,39.0,0.1,0.1,0.8,4.0,440.0,0.0,0.0,0.1340909090909091
1.0,4.0,40.0,0.1,0.1,0.8,4.0,438.0,0.0,0.0,0.136986301369863
1.0,4.0,41.0,0.1,0.1,0.8,4.0,428.0,0.0,0.0,0.13551401869158877
1.0,4.0,42.0,0.1,0.1,0.8,4.0,437.0,0.0,0.0,0.13958810068649885
1.0,4.0,43.0,0.1,0.1,0.8,4.0,429.0,0.0,0.0,0.13752913752913754
1.0,4.0,44.0,0.1,0.1,0.8,4.0,438.0,0.0,0.0,0.13926940639269406
1.0,4.0,45.0,0.1,0.1,0.8,4.0,422.0,0.0,0.0,0.20616113744075829
1.0,4.0,46.0,0.1,0.1,0.8,4.0,427.0,0.0,0.0,0.20843091334894615
1.0,4.0,47.0,0.1,0.1,0.8,4.0,420.0,0.0,0.0,0.20476190476190476
1.0,4.0,48.0,0.1,0.1,0.8,4.0,419.0,0.0,0.0,0.2100238663484487
1.0,4.0,49.0,0.1,0.1,0.8,4.0,412.0,0.0,0.0,0.20631067961165048
1.0,4.0,50.0,0.1,0.1,0.8,4.0,415.0,0.0,0.0,0.20722891566265061
1.0,4.0,51.0,0.1,0.1,0.8,4.0,412.0,0.0,0.0,0.20388349514563106
1.0,4.0,52.0,0.1,0.1,0.8,4.0,416.0,0.0,0.0,0.20673076923076922
1.0,5.0,1.0,0.1,0.1,0.8,4.0,411.0,0.0,0.0,0.20437956204379562
1.0,5.0,2.0,0.1,0.1,0.8,4.0,415.0,0.0,0.0,0.20722891566265061
1.0,5.0,3.0,0.1,0.1,0.8,4.0,410.0,0.0,0.0,0.20243902439024392
1.0,5.0,4.0,0.1,0.1,0.8,4.0,416.0,0.0,0.0,0.2091346153846154
1.0,5.0,5.0,0.1,0.1,0.8,4.0,396.0,0.0,0.0,0.20454545454545456
1.0,5.0,6.0,0.1,0.1,0.8,4.0,399.0,0.0,0.0,0.20802005012531327
1.0,5.0,7.0,0.1,0.1,0.8,4.0,394.0,0.0,0.0,0.20558375634517767
1.0,5.0,8.0,0.1,0.1,0.8,4.0,396.0,0.0,0.0,0.20202020202020202
1.0,5.0,9.0,0.1,0.1,0.8,4.0,393.0,0.0,0.0,0.2010178117048346
1.0,5.0,10.0,0.1,0.1,0.8,4.0,383.0,0.0,0.0,0.2010443864229765
1.0,5.0,11.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.19788918205804748
1.0,5.0,12.0,0.1,0.1,0.8,4.0,380.0,0.0,0.0,0.2
1.0,5.0,13.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.19788918205804748
1.0,5.0,14.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.20316622691292877
1.0,5.0,15.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.1984126984126984
1.0,5.0,16.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.20316622691292877
1.0,5.0,17.0,0.1,0.1,0.8,4.0,375.0,0.0,0.0,0.19733333333333333
1.0,5.0,18.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.20316622691292877
1.0,5.0,19.0,0.1,0.1,0.8,4.0,375.0,0.0,0.0,0.19733333333333333
1.0,5.0,20.0,0.1,0.1,0.8,4.0,731.0,0.0,0.0,0.10259917920656635
1.0,5.0,21.0,0.1,0.1,0.8,4.0,712.0,0.0,0.0,0.10112359550561797
1.0,5.0,22.0,0.1,0.1,0.8,4.0,701.0,0.0,0.0,0.10699001426533523
1.0,5.0,23.0,0.1,0.1,0.8,4.0,684.0,0.0,0.0,0.10380116959064327
1.0,5.0,24.0,0.1,0.1,0.8,4.0,605.0,0.0,0.0,0.11239669421487604
1.0,5.0,25.0,0.1,0.1,0.8,4.0,560.0,0.0,0.0,0.1125
1.0,5.0,26.0,0.1,0.1,0.8,4.0,562.0,0.0,0.0,0.11387900355871886
1.0,5.0,27.0,0.1,0.1,0.8,4.0,539.0,0.0,0.0,0.11317254174397032
1.0,5.0,28.0,0.1,0.1,0.8,4.0,527.0,0.0,0.0,0.11764705882352941
1.0,5.0,29.0,0.1,0.1,0.8,4.0,531.0,0.0,0.0,0.1167608286252354
1.0,5.0,30.0,0.1,0.1,0.8,4.0,520.0,0.0,0.0,0.11730769230769231
1.0,5.0,31.0,0.1,0.1,0.8,4.0,510.0,0.0,0.0,0.11568627450980393
1.0,5.0,32.0,0.1,0.1,0.8,4.0,502.0,0.0,0.0,0.12151394422310757
1.0,5.0,33.0,0.1,0.1,0.8,4.0,480.0,0.0,0.0,0.12291666666666666
1.0,5.0,34.0,0.1,0.1,0.8,4.0,479.0,0.0,0.0,0.12526096033402923
1.0,5.0,35.0,0.1,0.1,0.8,4.0,456.0,0.0,0.0,0.1206140350877193
1.0,5.0,36.0,0.1,0.1,0.8,4.0,446.0,0.0,0.0,0.12331838565022421
1.0,5.0,37.0,0.1,0.1,0.8,4.0,446.0,0.0,0.0,0.11883408071748879
1.0,5.0,38.0,0.1,0.1,0.8,4.0,443.0,0.0,0.0,0.11738148984198646
1.0,5.0,39.0,0.1,0.1,0.8,4.0,441.0,0.0,0.0,0.11564625850340136
1.0,5.0,40.0,0.1,0.1,0.8,4.0,430.0,0.0,0.0,0.12093023255813953
1.0,5.0,41.0,0.1,0.1,0.8,4.0,403.0,0.0,0.0,0.12158808933002481
1.0,5.0,42.0,0.1,0.1,0.8,4.0,400.0,0.0,0.0,0.125
1.0,5.0,43.0,0.1,0.1,0.8,4.0,401.0,0.0,0.0,0.12219451371571072
1.0,5.0,44.0,0.1,0.1,0.8,4.0,399.0,0.0,0.0,0.12531328320802004
1.0,5.0,45.0,0.1,0.1,0.8,4.0,398.0,0.0,0.0,0.20100502512562815
1.0,5.0,46.0,0.1,0.1,0.8,4.0,387.0,0.0,0.0,0.20155038759689922
1.0,5.0,47.0,0.1,0.1,0.8,4.0,388.0,0.0,0.0,0.19845360824742267
1.0,5.0,48.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.2037037037037037
1.0,5.0,49.0,0.1,0.1,0.8,4.0,379.0,0.0,0.0,0.19788918205804748
1.0,5.0,50.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.1989389920424403
1.0,5.0,51.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.19576719576719576
1.0,5.0,52.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.1989389920424403
1.0,6.0,1.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.19576719576719576
1.0,6.0,2.0,0.1,0.1,0.8,4.0,376.0,0.0,0.0,0.19946808510638298
1.0,6.0,3.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.1962864721485411
1.0,6.0,4.0,0.1,0.1,0.8,4.0,376.0,0.0,0.0,0.20212765957446807
1.0,6.0,5.0,0.1,0.1,0.8,4.0,378.0,0.0,0.0,0.19576719576719576
1.0,6.0,6.0,0.1,0.1,0.8,4.0,377.0,0.0,0.0,0.20159151193633953
1.0,6.0,7.0,0.1,0.1,0.8,4.0,376.0,0.0,0.0,0.19414893617021275
1.0,6.0,8.0,0.1,0.1,0.8,4.0,357.0,0.0,0.0,0.20168067226890757
1.0,6.0,9.0,0.1,0.1,0.8,4.0,357.0,0.0,0.0,0.19887955182072828
1.0,6.0,10.0,0.1,0.1,0.8,4.0,357.0,0.0,0.0,0.20168067226890757
1.0,6.0,11.0,0.1,0.1,0.8,4.0,356.0,0.0,0.0,0.19662921348314608
1.0,6.0,12.0,0.1,0.1,0.8,4.0,355.0,0.0,0.0,0.2
1.0,6.0,13.0,0.1,0.1,0.8,4.0,355.0,0.0,0.0,0.19718309859154928
1.0,6.0,14.0,0.1,0.1,0.8,4.0,342.0,0.0,0.0,0.2046783625730994
1.0,6.0,15.0,0.1,0.1,0.8,4.0,342.0,0.0,0.0,0.20175438596491227
1.0,6.0,16.0,0.1,0.1,0.8,4.0,340.0,0.0,0.0,0.20588235294117646
1.0,6.0,17.0,0.1,0.1,0.8,4.0,341.0,0.0,0.0,0.19941348973607037
1.0,6.0,18.0,0.1,0.1,0.8,4.0,340.0,0.0,0.0,0.20294117647058824
1.0,6.0,19.0,0.1,0.1,0.8,4.0,341.0,0.0,0.0,0.19941348973607037
1.0,6.0,20.0,0.1,0.1,0.8,4.0,688.0,0.0,0.0,0.1002906976744186
1.0,6.0,21.0,0.1,0.1,0.8,4.0,681.0,0.0,0.0,0.09985315712187959
1.0,6.0,22.0,0.1,0.1,0.8,4.0,646.0,0.0,0.0,0.10681114551083591
1.0,6.0,23.0,0.1,0.1,0.8,4.0,638.0,0.0,0.0,0.10658307210031348
