rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,23.0,0.6,0.0,0.8,3.0,5332.0,77.0,24.0,0.24774943735933982
1.0,1.0,24.0,0.6,0.0,0.8,3.0,4906.0,68.0,24.0,0.25234406848756624
1.0,1.0,25.0,0.6,0.0,0.8,3.0,4702.0,80.0,34.0,0.25372182050191405
1.0,1.0,26.0,0.6,0.0,0.8,3.0,4408.0,98.0,36.0,0.2617967332123412
1.0,1.0,27.0,0.6,0.0,0.8,3.0,4117.0,114.0,40.0,0.26256983240223464
1.0,1.0,28.0,0.6,0.0,0.8,3.0,3831.0,127.0,49.0,0.26833724876011483
1.0,1.0,29.0,0.6,0.0,0.8,3.0,3588.0,128.0,48.0,0.2709030100334448
1.0,1.0,30.0,0.6,0.0,0.8,3.0,3412.0,126.0,58.0,0.27520515826494724
1.0,1.0,31.0,0.6,0.0,0.8,3.0,3189.0,123.0,62.0,0.28033866415804326
1.0,1.0,32.0,0.6,0.0,0.8,3.0,2968.0,130.0,55.0,0.28807277628032346
1.0,1.0,33.0,0.6,0.0,0.8,3.0,2861.0,131.0,61.0,0.2915064662705348
1.0,1.0,34.0,0.6,0.0,0.8,3.0,2679.0,140.0,62.0,0.3019783501306458
1.0,1.0,35.0,0.6,0.0,0.8,3.0,2564.0,158.0,70.0,0.3077223088923557
1.0,1.0,36.0,0.6,0.0,0.8,3.0,2390.0,144.0,55.0,0.3158995815899582
1.0,1.0,37.0,0.6,0.0,0.8,3.0,2240.0,139.0,62.0,0.325
1.0,1.0,38.0,0.6,0.0,0.8,3.0,2168.0,139.0,63.0,0.32887453874538747
1.0,1.0,39.0,0.6,0.0,0.8,3.0,2034.0,124.0,58.0,0.33972468043264503
1.0,1.0,40.0,0.6,0.0,0.8,3.0,1933.0,103.0,43.0,0.34919813760993273
1.0,1.0,41.0,0.6,0.0,0.8,3.0,1848.0,89.0,39.0,0.35443722943722944
1.0,1.0,42.0,0.6,0.0,0.8,3.0,1774.0,91.0,36.0,0.3624577226606539
1.0,1.0,43.0,0.6,0.0,0.8,3.0,1701.0,94.0,42.0,0.36860670194003525
1.0,1.0,44.0,0.6,0.0,0.8,3.0,1652.0,93.0,37.0,0.3728813559322034
1.0,1.0,45.0,0.6,0.0,0.8,3.0,1583.0,100.0,41.0,0.6184459886291851
1.0,1.0,46.0,0.6,0.0,0.8,3.0,1568.0,91.0,44.0,0.6167091836734694
1.0,1.0,47.0,0.6,0.0,0.8,3.0,1497.0,85.0,43.0,0.6219104876419506
1.0,1.0,48.0,0.6,0.0,0.8,3.0,1454.0,70.0,37.0,0.625171939477304
1.0,1.0,49.0,0.6,0.0,0.8,3.0,1394.0,60.0,34.0,0.629842180774749
1.0,1.0,50.0,0.6,0.0,0.8,3.0,1360.0,57.0,30.0,0.6345588235294117
1.0,1.0,51.0,0.6,0.0,0.8,3.0,1345.0,51.0,30.0,0.633457249070632
1.0,1.0,52.0,0.6,0.0,0.8,3.0,1323.0,39.0,23.0,0.6349206349206349
1.0,2.0,1.0,0.6,0.0,0.8,3.0,1281.0,38.0,22.0,0.644808743169399
1.0,2.0,2.0,0.6,0.0,0.8,3.0,1238.0,26.0,17.0,0.6510500807754442
1.0,2.0,3.0,0.6,0.0,0.8,3.0,1223.0,21.0,14.0,0.6565821749795585
1.0,2.0,4.0,0.6,0.0,0.8,3.0,1200.0,18.0,11.0,0.66
1.0,2.0,5.0,0.6,0.0,0.8,3.0,1176.0,14.0,7.0,0.6615646258503401
1.0,2.0,6.0,0.6,0.0,0.8,3.0,1137.0,8.0,3.0,0.6710642040457344
1.0,2.0,7.0,0.6,0.0,0.8,3.0,1124.0,8.0,4.0,0.6725978647686833
1.0,2.0,8.0,0.6,0.0,0.8,3.0,1097.0,5.0,4.0,0.6736554238833181
1.0,2.0,9.0,0.6,0.0,0.8,3.0,1097.0,5.0,4.0,0.6700091157702825
1.0,2.0,10.0,0.6,0.0,0.8,3.0,1075.0,3.0,3.0,0.6744186046511628
1.0,2.0,11.0,0.6,0.0,0.8,3.0,1075.0,1.0,1.0,0.6697674418604651
1.0,2.0,12.0,0.6,0.0,0.8,3.0,1058.0,1.0,1.0,0.6701323251417769
1.0,2.0,13.0,0.6,0.0,0.8,3.0,1067.0,0.0,0.0,0.669165885660731
1.0,2.0,14.0,0.6,0.0,0.8,3.0,1047.0,0.0,0.0,0.670487106017192
1.0,2.0,15.0,0.6,0.0,0.8,3.0,1049.0,0.0,0.0,0.6663489037178265
1.0,2.0,16.0,0.6,0.0,0.8,3.0,1020.0,0.0,0.0,0.6725490196078432
1.0,2.0,17.0,0.6,0.0,0.8,3.0,1023.0,0.0,0.0,0.6656891495601173
1.0,2.0,18.0,0.6,0.0,0.8,3.0,1002.0,0.0,0.0,0.6686626746506986
1.0,2.0,19.0,0.6,0.0,0.8,3.0,1008.0,0.0,0.0,0.6636904761904762
1.0,2.0,20.0,0.6,0.0,0.8,3.0,1779.0,0.0,0.0,0.37099494097807756
1.0,2.0,21.0,0.6,0.0,0.8,3.0,1648.0,0.0,0.0,0.3762135922330097
1.0,2.0,22.0,0.6,0.0,0.8,3.0,1610.0,0.0,0.0,0.37888198757763975
1.0,2.0,23.0,0.6,0.0,0.8,3.0,1548.0,0.0,0.0,0.3798449612403101
1.0,2.0,24.0,0.6,0.0,0.8,3.0,1477.0,0.0,0.0,0.3845633039945836
1.0,2.0,25.0,0.6,0.0,0.8,3.0,1386.0,0.0,0.0,0.3888888888888889
1.0,2.0,26.0,0.6,0.0,0.8,3.0,1286.0,0.0,0.0,0.3965785381026439
1.0,2.0,27.0,0.6,0.0,0.8,3.0,1233.0,0.0,0.0,0.40145985401459855
1.0,2.0,28.0,0.6,0.0,0.8,3.0,1192.0,0.0,0.0,0.4110738255033557
1.0,2.0,29.0,0.6,0.0,0.8,3.0,1160.0,0.0,0.0,0.4086206896551724
1.0,2.0,30.0,0.6,0.0,0.8,3.0,1141.0,0.0,0.0,0.4049079754601227
1.0,2.0,31.0,0.6,0.0,0.8,3.0,1068.0,0.0,0.0,0.4091760299625468
1.0,2.0,32.0,0.6,0.0,0.8,3.0,1076.0,0.0,0.0,0.4079925650557621
1.0,2.0,33.0,0.6,0.0,0.8,3.0,1055.0,0.0,0.0,0.4075829383886256
1.0,2.0,34.0,0.6,0.0,0.8,3.0,1000.0,0.0,0.0,0.416
1.0,2.0,35.0,0.6,0.0,0.8,3.0,971.0,0.0,0.0,0.4181256436663234
1.0,2.0,36.0,0.6,0.0,0.8,3.0,953.0,0.0,0.0,0.4228751311647429
1.0,2.0,37.0,0.6,0.0,0.8,3.0,924.0,0.0,0.0,0.42857142857142855
1.0,2.0,38.0,0.6,0.0,0.8,3.0,918.0,0.0,0.0,0.43028322440087147
1.0,2.0,39.0,0.6,0.0,0.8,3.0,885.0,0.0,0.0,0.4350282485875706
1.0,2.0,40.0,0.6,0.0,0.8,3.0,855.0,0.0,0.0,0.43625730994152045
1.0,2.0,41.0,0.6,0.0,0.8,3.0,819.0,0.0,0.0,0.4444444444444444
1.0,2.0,42.0,0.6,0.0,0.8,3.0,821.0,0.0,0.0,0.44214372716199757
1.0,2.0,43.0,0.6,0.0,0.8,3.0,798.0,0.0,0.0,0.4448621553884712
1.0,2.0,44.0,0.6,0.0,0.8,3.0,790.0,0.0,0.0,0.4443037974683544
1.0,2.0,45.0,0.6,0.0,0.8,3.0,788.0,0.0,0.0,0.6967005076142132
1.0,2.0,46.0,0.6,0.0,0.8,3.0,782.0,0.0,0.0,0.6943734015345269
1.0,2.0,47.0,0.6,0.0,0.8,3.0,759.0,0.0,0.0,0.6982872200263505
1.0,2.0,48.0,0.6,0.0,0.8,3.0,729.0,0.0,0.0,0.6954732510288066
1.0,2.0,49.0,0.6,0.0,0.8,3.0,726.0,0.0,0.0,0.696969696969697
1.0,2.0,50.0,0.6,0.0,0.8,3.0,716.0,0.0,0.0,0.6983240223463687
1.0,2.0,51.0,0.6,0.0,0.8,3.0,719.0,0.0,0.0,0.6995827538247567
1.0,2.0,52.0,0.6,0.0,0.8,3.0,714.0,0.0,0.0,0.6974789915966386
1.0,3.0,1.0,0.6,0.0,0.8,3.0,712.0,0.0,0.0,0.6980337078651685
1.0,3.0,2.0,0.6,0.0,0.8,3.0,696.0,0.0,0.0,0.7025862068965517
1.0,3.0,3.0,0.6,0.0,0.8,3.0,698.0,0.0,0.0,0.6991404011461319
1.0,3.0,4.0,0.6,0.0,0.8,3.0,679.0,0.0,0.0,0.7010309278350515
1.0,3.0,5.0,0.6,0.0,0.8,3.0,663.0,0.0,0.0,0.702865761689291
1.0,3.0,6.0,0.6,0.0,0.8,3.0,653.0,0.0,0.0,0.7075038284839203
1.0,3.0,7.0,0.6,0.0,0.8,3.0,654.0,0.0,0.0,0.7079510703363915
1.0,3.0,8.0,0.6,0.0,0.8,3.0,637.0,0.0,0.0,0.7127158555729984
1.0,3.0,9.0,0.6,0.0,0.8,3.0,635.0,0.0,0.0,0.7149606299212599
1.0,3.0,10.0,0.6,0.0,0.8,3.0,623.0,0.0,0.0,0.7158908507223114
1.0,3.0,11.0,0.6,0.0,0.8,3.0,623.0,0.0,0.0,0.7174959871589085
1.0,3.0,12.0,0.6,0.0,0.8,3.0,613.0,0.0,0.0,0.7145187601957586
1.0,3.0,13.0,0.6,0.0,0.8,3.0,621.0,0.0,0.0,0.7181964573268921
1.0,3.0,14.0,0.6,0.0,0.8,3.0,610.0,0.0,0.0,0.7147540983606557
1.0,3.0,15.0,0.6,0.0,0.8,3.0,603.0,0.0,0.0,0.7180762852404643
1.0,3.0,16.0,0.6,0.0,0.8,3.0,592.0,0.0,0.0,0.7162162162162162
1.0,3.0,17.0,0.6,0.0,0.8,3.0,597.0,0.0,0.0,0.7152428810720268
1.0,3.0,18.0,0.6,0.0,0.8,3.0,589.0,0.0,0.0,0.7147707979626485
1.0,3.0,19.0,0.6,0.0,0.8,3.0,592.0,0.0,0.0,0.7128378378378378
1.0,3.0,20.0,0.6,0.0,0.8,3.0,1195.0,0.0,0.0,0.3497907949790795
1.0,3.0,21.0,0.6,0.0,0.8,3.0,1138.0,0.0,0.0,0.3585237258347979
1.0,3.0,22.0,0.6,0.0,0.8,3.0,1090.0,0.0,0.0,0.3587155963302752
1.0,3.0,23.0,0.6,0.0,0.8,3.0,1067.0,0.0,0.0,0.36457357075913777
1.0,3.0,24.0,0.6,0.0,0.8,3.0,1031.0,0.0,0.0,0.36663433559650827
1.0,3.0,25.0,0.6,0.0,0.8,3.0,987.0,0.0,0.0,0.3779128672745694
1.0,3.0,26.0,0.6,0.0,0.8,3.0,932.0,0.0,0.0,0.38412017167381973
1.0,3.0,27.0,0.6,0.0,0.8,3.0,857.0,0.0,0.0,0.3990665110851809
1.0,3.0,28.0,0.6,0.0,0.8,3.0,826.0,0.0,0.0,0.400726392251816
1.0,3.0,29.0,0.6,0.0,0.8,3.0,812.0,0.0,0.0,0.4027093596059113
1.0,3.0,30.0,0.6,0.0,0.8,3.0,775.0,0.0,0.0,0.4064516129032258
1.0,3.0,31.0,0.6,0.0,0.8,3.0,763.0,0.0,0.0,0.4089121887287025
1.0,3.0,32.0,0.6,0.0,0.8,3.0,757.0,0.0,0.0,0.40554821664464996
1.0,3.0,33.0,0.6,0.0,0.8,3.0,734.0,0.0,0.0,0.41689373297002724
1.0,3.0,34.0,0.6,0.0,0.8,3.0,699.0,0.0,0.0,0.4105865522174535
1.0,3.0,35.0,0.6,0.0,0.8,3.0,699.0,0.0,0.0,0.41630901287553645
1.0,3.0,36.0,0.6,0.0,0.8,3.0,680.0,0.0,0.0,0.4102941176470588
1.0,3.0,37.0,0.6,0.0,0.8,3.0,666.0,0.0,0.0,0.4144144144144144
1.0,3.0,38.0,0.6,0.0,0.8,3.0,654.0,0.0,0.0,0.41284403669724773
1.0,3.0,39.0,0.6,0.0,0.8,3.0,639.0,0.0,0.0,0.41784037558685444
1.0,3.0,40.0,0.6,0.0,0.8,3.0,623.0,0.0,0.0,0.42375601926163725
1.0,3.0,41.0,0.6,0.0,0.8,3.0,605.0,0.0,0.0,0.43471074380165287
1.0,3.0,42.0,0.6,0.0,0.8,3.0,613.0,0.0,0.0,0.4274061990212072
1.0,3.0,43.0,0.6,0.0,0.8,3.0,597.0,0.0,0.0,0.4338358458961474
1.0,3.0,44.0,0.6,0.0,0.8,3.0,597.0,0.0,0.0,0.4304857621440536
1.0,3.0,45.0,0.6,0.0,0.8,3.0,587.0,0.0,0.0,0.6575809199318569
1.0,3.0,46.0,0.6,0.0,0.8,3.0,580.0,0.0,0.0,0.6551724137931034
1.0,3.0,47.0,0.6,0.0,0.8,3.0,570.0,0.0,0.0,0.6631578947368421
1.0,3.0,48.0,0.6,0.0,0.8,3.0,565.0,0.0,0.0,0.6619469026548672
1.0,3.0,49.0,0.6,0.0,0.8,3.0,549.0,0.0,0.0,0.6593806921675774
1.0,3.0,50.0,0.6,0.0,0.8,3.0,542.0,0.0,0.0,0.6586715867158671
1.0,3.0,51.0,0.6,0.0,0.8,3.0,535.0,0.0,0.0,0.6654205607476635
1.0,3.0,52.0,0.6,0.0,0.8,3.0,530.0,0.0,0.0,0.6679245283018868
1.0,4.0,1.0,0.6,0.0,0.8,3.0,526.0,0.0,0.0,0.6692015209125475
1.0,4.0,2.0,0.6,0.0,0.8,3.0,520.0,0.0,0.0,0.6692307692307692
1.0,4.0,3.0,0.6,0.0,0.8,3.0,511.0,0.0,0.0,0.6712328767123288
1.0,4.0,4.0,0.6,0.0,0.8,3.0,501.0,0.0,0.0,0.6706586826347305
1.0,4.0,5.0,0.6,0.0,0.8,3.0,506.0,0.0,0.0,0.6699604743083004
1.0,4.0,6.0,0.6,0.0,0.8,3.0,497.0,0.0,0.0,0.670020120724346
1.0,4.0,7.0,0.6,0.0,0.8,3.0,506.0,0.0,0.0,0.6719367588932806
1.0,4.0,8.0,0.6,0.0,0.8,3.0,497.0,0.0,0.0,0.6680080482897385
1.0,4.0,9.0,0.6,0.0,0.8,3.0,506.0,0.0,0.0,0.6679841897233202
1.0,4.0,10.0,0.6,0.0,0.8,3.0,491.0,0.0,0.0,0.670061099796334
1.0,4.0,11.0,0.6,0.0,0.8,3.0,499.0,0.0,0.0,0.6693386773547094
1.0,4.0,12.0,0.6,0.0,0.8,3.0,489.0,0.0,0.0,0.6666666666666666
1.0,4.0,13.0,0.6,0.0,0.8,3.0,493.0,0.0,0.0,0.6713995943204868
1.0,4.0,14.0,0.6,0.0,0.8,3.0,483.0,0.0,0.0,0.6645962732919255
1.0,4.0,15.0,0.6,0.0,0.8,3.0,495.0,0.0,0.0,0.6646464646464646
1.0,4.0,16.0,0.6,0.0,0.8,3.0,488.0,0.0,0.0,0.6618852459016393
1.0,4.0,17.0,0.6,0.0,0.8,3.0,487.0,0.0,0.0,0.6632443531827515
1.0,4.0,18.0,0.6,0.0,0.8,3.0,481.0,0.0,0.0,0.6652806652806653
1.0,4.0,19.0,0.6,0.0,0.8,3.0,484.0,0.0,0.0,0.6632231404958677
1.0,4.0,20.0,0.6,0.0,0.8,3.0,858.0,0.0,0.0,0.372960372960373
1.0,4.0,21.0,0.6,0.0,0.8,3.0,826.0,0.0,0.0,0.3728813559322034
1.0,4.0,22.0,0.6,0.0,0.8,3.0,801.0,0.0,0.0,0.3782771535580524
1.0,4.0,23.0,0.6,0.0,0.8,3.0,771.0,0.0,0.0,0.38261997405966275
1.0,4.0,24.0,0.6,0.0,0.8,3.0,762.0,0.0,0.0,0.38320209973753283
1.0,4.0,25.0,0.6,0.0,0.8,3.0,717.0,0.0,0.0,0.39748953974895396
1.0,4.0,26.0,0.6,0.0,0.8,3.0,727.0,0.0,0.0,0.3920220082530949
1.0,4.0,27.0,0.6,0.0,0.8,3.0,711.0,0.0,0.0,0.3980309423347398
1.0,4.0,28.0,0.6,0.0,0.8,3.0,704.0,0.0,0.0,0.40198863636363635
1.0,4.0,29.0,0.6,0.0,0.8,3.0,657.0,0.0,0.0,0.4079147640791476
1.0,4.0,30.0,0.6,0.0,0.8,3.0,624.0,0.0,0.0,0.4166666666666667
1.0,4.0,31.0,0.6,0.0,0.8,3.0,599.0,0.0,0.0,0.4257095158597663
1.0,4.0,32.0,0.6,0.0,0.8,3.0,596.0,0.0,0.0,0.42449664429530204
1.0,4.0,33.0,0.6,0.0,0.8,3.0,598.0,0.0,0.0,0.4230769230769231
1.0,4.0,34.0,0.6,0.0,0.8,3.0,576.0,0.0,0.0,0.4288194444444444
1.0,4.0,35.0,0.6,0.0,0.8,3.0,584.0,0.0,0.0,0.4263698630136986
1.0,4.0,36.0,0.6,0.0,0.8,3.0,557.0,0.0,0.0,0.4326750448833034
1.0,4.0,37.0,0.6,0.0,0.8,3.0,547.0,0.0,0.0,0.4405850091407678
1.0,4.0,38.0,0.6,0.0,0.8,3.0,530.0,0.0,0.0,0.4490566037735849
1.0,4.0,39.0,0.6,0.0,0.8,3.0,511.0,0.0,0.0,0.4637964774951076
1.0,4.0,40.0,0.6,0.0,0.8,3.0,496.0,0.0,0.0,0.4657258064516129
1.0,4.0,41.0,0.6,0.0,0.8,3.0,502.0,0.0,0.0,0.4581673306772908
1.0,4.0,42.0,0.6,0.0,0.8,3.0,482.0,0.0,0.0,0.46265560165975106
1.0,4.0,43.0,0.6,0.0,0.8,3.0,483.0,0.0,0.0,0.4658385093167702
1.0,4.0,44.0,0.6,0.0,0.8,3.0,479.0,0.0,0.0,0.4592901878914405
1.0,4.0,45.0,0.6,0.0,0.8,3.0,470.0,0.0,0.0,0.7170212765957447
1.0,4.0,46.0,0.6,0.0,0.8,3.0,444.0,0.0,0.0,0.713963963963964
1.0,4.0,47.0,0.6,0.0,0.8,3.0,446.0,0.0,0.0,0.7174887892376681
1.0,4.0,48.0,0.6,0.0,0.8,3.0,441.0,0.0,0.0,0.7120181405895691
1.0,4.0,49.0,0.6,0.0,0.8,3.0,435.0,0.0,0.0,0.7218390804597701
1.0,4.0,50.0,0.6,0.0,0.8,3.0,421.0,0.0,0.0,0.7220902612826603
1.0,4.0,51.0,0.6,0.0,0.8,3.0,428.0,0.0,0.0,0.7266355140186916
1.0,4.0,52.0,0.6,0.0,0.8,3.0,423.0,0.0,0.0,0.723404255319149
1.0,5.0,1.0,0.6,0.0,0.8,3.0,428.0,0.0,0.0,0.7219626168224299
1.0,5.0,2.0,0.6,0.0,0.8,3.0,418.0,0.0,0.0,0.7177033492822966
1.0,5.0,3.0,0.6,0.0,0.8,3.0,422.0,0.0,0.0,0.7227488151658767
1.0,5.0,4.0,0.6,0.0,0.8,3.0,415.0,0.0,0.0,0.7180722891566265
1.0,5.0,5.0,0.6,0.0,0.8,3.0,419.0,0.0,0.0,0.7183770883054893
1.0,5.0,6.0,0.6,0.0,0.8,3.0,415.0,0.0,0.0,0.7204819277108434
1.0,5.0,7.0,0.6,0.0,0.8,3.0,418.0,0.0,0.0,0.7200956937799043
1.0,5.0,8.0,0.6,0.0,0.8,3.0,411.0,0.0,0.0,0.7177615571776156
1.0,5.0,9.0,0.6,0.0,0.8,3.0,408.0,0.0,0.0,0.7205882352941176
1.0,5.0,10.0,0.6,0.0,0.8,3.0,392.0,0.0,0.0,0.7168367346938775
1.0,5.0,11.0,0.6,0.0,0.8,3.0,385.0,0.0,0.0,0.7220779220779221
1.0,5.0,12.0,0.6,0.0,0.8,3.0,378.0,0.0,0.0,0.7116402116402116
1.0,5.0,13.0,0.6,0.0,0.8,3.0,384.0,0.0,0.0,0.7213541666666666
1.0,5.0,14.0,0.6,0.0,0.8,3.0,368.0,0.0,0.0,0.7092391304347826
1.0,5.0,15.0,0.6,0.0,0.8,3.0,371.0,0.0,0.0,0.7169811320754716
1.0,5.0,16.0,0.6,0.0,0.8,3.0,365.0,0.0,0.0,0.7068493150684931
1.0,5.0,17.0,0.6,0.0,0.8,3.0,370.0,0.0,0.0,0.7162162162162162
1.0,5.0,18.0,0.6,0.0,0.8,3.0,365.0,0.0,0.0,0.7150684931506849
1.0,5.0,19.0,0.6,0.0,0.8,3.0,365.0,0.0,0.0,0.7232876712328767
1.0,5.0,20.0,0.6,0.0,0.8,3.0,625.0,0.0,0.0,0.4128
1.0,5.0,21.0,0.6,0.0,0.8,3.0,606.0,0.0,0.0,0.42574257425742573
1.0,5.0,22.0,0.6,0.0,0.8,3.0,571.0,0.0,0.0,0.4273204903677758
1.0,5.0,23.0,0.6,0.0,0.8,3.0,562.0,0.0,0.0,0.4377224199288256
1.0,5.0,24.0,0.6,0.0,0.8,3.0,544.0,0.0,0.0,0.4375
1.0,5.0,25.0,0.6,0.0,0.8,3.0,537.0,0.0,0.0,0.44878957169459965
1.0,5.0,26.0,0.6,0.0,0.8,3.0,524.0,0.0,0.0,0.44274809160305345
1.0,5.0,27.0,0.6,0.0,0.8,3.0,525.0,0.0,0.0,0.4533333333333333
1.0,5.0,28.0,0.6,0.0,0.8,3.0,493.0,0.0,0.0,0.4563894523326572
1.0,5.0,29.0,0.6,0.0,0.8,3.0,476.0,0.0,0.0,0.4789915966386555
1.0,5.0,30.0,0.6,0.0,0.8,3.0,475.0,0.0,0.0,0.4631578947368421
1.0,5.0,31.0,0.6,0.0,0.8,3.0,467.0,0.0,0.0,0.4817987152034261
1.0,5.0,32.0,0.6,0.0,0.8,3.0,465.0,0.0,0.0,0.4666666666666667
1.0,5.0,33.0,0.6,0.0,0.8,3.0,452.0,0.0,0.0,0.48451327433628316
1.0,5.0,34.0,0.6,0.0,0.8,3.0,436.0,0.0,0.0,0.481651376146789
1.0,5.0,35.0,0.6,0.0,0.8,3.0,438.0,0.0,0.0,0.4954337899543379
1.0,5.0,36.0,0.6,0.0,0.8,3.0,435.0,0.0,0.0,0.4804597701149425
1.0,5.0,37.0,0.6,0.0,0.8,3.0,438.0,0.0,0.0,0.4931506849315068
1.0,5.0,38.0,0.6,0.0,0.8,3.0,414.0,0.0,0.0,0.48792270531400966
1.0,5.0,39.0,0.6,0.0,0.8,3.0,418.0,0.0,0.0,0.5023923444976076
1.0,5.0,40.0,0.6,0.0,0.8,3.0,417.0,0.0,0.0,0.4892086330935252
1.0,5.0,41.0,0.6,0.0,0.8,3.0,416.0,0.0,0.0,0.5048076923076923
1.0,5.0,42.0,0.6,0.0,0.8,3.0,406.0,0.0,0.0,0.4975369458128079
1.0,5.0,43.0,0.6,0.0,0.8,3.0,408.0,0.0,0.0,0.5122549019607843
1.0,5.0,44.0,0.6,0.0,0.8,3.0,403.0,0.0,0.0,0.49379652605459057
1.0,5.0,45.0,0.6,0.0,0.8,3.0,401.0,0.0,0.0,0.7107231920199502
1.0,5.0,46.0,0.6,0.0,0.8,3.0,385.0,0.0,0.0,0.7012987012987013
1.0,5.0,47.0,0.6,0.0,0.8,3.0,390.0,0.0,0.0,0.7128205128205128
1.0,5.0,48.0,0.6,0.0,0.8,3.0,386.0,0.0,0.0,0.7020725388601037
1.0,5.0,49.0,0.6,0.0,0.8,3.0,388.0,0.0,0.0,0.711340206185567
1.0,5.0,50.0,0.6,0.0,0.8,3.0,384.0,0.0,0.0,0.7005208333333334
1.0,5.0,51.0,0.6,0.0,0.8,3.0,383.0,0.0,0.0,0.7127937336814621
1.0,5.0,52.0,0.6,0.0,0.8,3.0,382.0,0.0,0.0,0.6989528795811518
1.0,6.0,1.0,0.6,0.0,0.8,3.0,384.0,0.0,0.0,0.7109375
1.0,6.0,2.0,0.6,0.0,0.8,3.0,378.0,0.0,0.0,0.6931216931216931
1.0,6.0,3.0,0.6,0.0,0.8,3.0,369.0,0.0,0.0,0.7235772357723578
1.0,6.0,4.0,0.6,0.0,0.8,3.0,371.0,0.0,0.0,0.7088948787061995
1.0,6.0,5.0,0.6,0.0,0.8,3.0,374.0,0.0,0.0,0.7272727272727273
1.0,6.0,6.0,0.6,0.0,0.8,3.0,371.0,0.0,0.0,0.7088948787061995
1.0,6.0,7.0,0.6,0.0,0.8,3.0,374.0,0.0,0.0,0.7272727272727273
1.0,6.0,8.0,0.6,0.0,0.8,3.0,368.0,0.0,0.0,0.7119565217391305
1.0,6.0,9.0,0.6,0.0,0.8,3.0,375.0,0.0,0.0,0.7226666666666667
1.0,6.0,10.0,0.6,0.0,0.8,3.0,367.0,0.0,0.0,0.7111716621253406
1.0,6.0,11.0,0.6,0.0,0.8,3.0,374.0,0.0,0.0,0.7219251336898396
1.0,6.0,12.0,0.6,0.0,0.8,3.0,356.0,0.0,0.0,0.7106741573033708
1.0,6.0,13.0,0.6,0.0,0.8,3.0,362.0,0.0,0.0,0.7265193370165746
1.0,6.0,14.0,0.6,0.0,0.8,3.0,353.0,0.0,0.0,0.7110481586402266
1.0,6.0,15.0,0.6,0.0,0.8,3.0,354.0,0.0,0.0,0.7259887005649718
1.0,6.0,16.0,0.6,0.0,0.8,3.0,347.0,0.0,0.0,0.7118155619596542
1.0,6.0,17.0,0.6,0.0,0.8,3.0,351.0,0.0,0.0,0.7236467236467237
1.0,6.0,18.0,0.6,0.0,0.8,3.0,343.0,0.0,0.0,0.7084548104956269
1.0,6.0,19.0,0.6,0.0,0.8,3.0,349.0,0.0,0.0,0.7220630372492837
1.0,6.0,20.0,0.6,0.0,0.8,3.0,648.0,0.0,0.0,0.36728395061728397
1.0,6.0,21.0,0.6,0.0,0.8,3.0,647.0,0.0,0.0,0.3802163833075734
1.0,6.0,22.0,0.6,0.0,0.8,3.0,631.0,0.0,0.0,0.3787638668779715
