rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.5,0.1,0.0,4.0,4156.0,227.0,78.0,0.20765158806544753
1.0,1.0,29.0,0.5,0.1,0.0,4.0,3976.0,256.0,103.0,0.20950704225352113
1.0,1.0,30.0,0.5,0.1,0.0,4.0,3679.0,285.0,114.0,0.21636314215819516
1.0,1.0,31.0,0.5,0.1,0.0,4.0,3446.0,294.0,118.0,0.2219965177016831
1.0,1.0,32.0,0.5,0.1,0.0,4.0,3207.0,297.0,127.0,0.23012160898035547
1.0,1.0,33.0,0.5,0.1,0.0,4.0,3025.0,303.0,125.0,0.23107438016528925
1.0,1.0,34.0,0.5,0.1,0.0,4.0,2898.0,294.0,130.0,0.23636991028295376
1.0,1.0,35.0,0.5,0.1,0.0,4.0,2718.0,277.0,141.0,0.24172185430463577
1.0,1.0,36.0,0.5,0.1,0.0,4.0,2577.0,270.0,149.0,0.24912689173457508
1.0,1.0,37.0,0.5,0.1,0.0,4.0,2426.0,247.0,118.0,0.2568013190436933
1.0,1.0,38.0,0.5,0.1,0.0,4.0,2283.0,221.0,92.0,0.26982041173894
1.0,1.0,39.0,0.5,0.1,0.0,4.0,2155.0,207.0,88.0,0.27610208816705334
1.0,1.0,40.0,0.5,0.1,0.0,4.0,2079.0,208.0,96.0,0.27994227994227994
1.0,1.0,41.0,0.5,0.1,0.0,4.0,1931.0,203.0,108.0,0.2827550491973071
1.0,1.0,42.0,0.5,0.1,0.0,4.0,1814.0,188.0,97.0,0.2982359426681367
1.0,1.0,43.0,0.5,0.1,0.0,4.0,1722.0,179.0,103.0,0.3083623693379791
1.0,1.0,44.0,0.5,0.1,0.0,4.0,1639.0,151.0,83.0,0.3160463697376449
1.0,1.0,45.0,0.5,0.1,0.0,4.0,1560.0,136.0,77.0,0.541025641025641
1.0,1.0,46.0,0.5,0.1,0.0,4.0,1505.0,105.0,64.0,0.5501661129568106
1.0,1.0,47.0,0.5,0.1,0.0,4.0,1432.0,88.0,58.0,0.5537709497206704
1.0,1.0,48.0,0.5,0.1,0.0,4.0,1394.0,74.0,44.0,0.5559540889526542
1.0,1.0,49.0,0.5,0.1,0.0,4.0,1360.0,58.0,38.0,0.5625
1.0,1.0,50.0,0.5,0.1,0.0,4.0,1339.0,49.0,28.0,0.566840926064227
1.0,1.0,51.0,0.5,0.1,0.0,4.0,1314.0,45.0,26.0,0.5669710806697108
1.0,1.0,52.0,0.5,0.1,0.0,4.0,1264.0,36.0,14.0,0.5751582278481012
1.0,2.0,1.0,0.5,0.1,0.0,4.0,1254.0,31.0,13.0,0.5781499202551834
1.0,2.0,2.0,0.5,0.1,0.0,4.0,1228.0,27.0,16.0,0.5789902280130294
1.0,2.0,3.0,0.5,0.1,0.0,4.0,1203.0,24.0,19.0,0.5818786367414797
1.0,2.0,4.0,0.5,0.1,0.0,4.0,1193.0,24.0,15.0,0.5825649622799665
1.0,2.0,5.0,0.5,0.1,0.0,4.0,1181.0,17.0,14.0,0.5859441151566469
1.0,2.0,6.0,0.5,0.1,0.0,4.0,1169.0,15.0,8.0,0.5911035072711719
1.0,2.0,7.0,0.5,0.1,0.0,4.0,1154.0,14.0,7.0,0.5918544194107452
1.0,2.0,8.0,0.5,0.1,0.0,4.0,1139.0,9.0,2.0,0.5908691834942933
1.0,2.0,9.0,0.5,0.1,0.0,4.0,1124.0,9.0,4.0,0.5916370106761566
1.0,2.0,10.0,0.5,0.1,0.0,4.0,1124.0,10.0,5.0,0.5898576512455516
1.0,2.0,11.0,0.5,0.1,0.0,4.0,1107.0,7.0,5.0,0.5934959349593496
1.0,2.0,12.0,0.5,0.1,0.0,4.0,1101.0,6.0,3.0,0.5940054495912807
1.0,2.0,13.0,0.5,0.1,0.0,4.0,1087.0,5.0,4.0,0.5952161913523459
1.0,2.0,14.0,0.5,0.1,0.0,4.0,1056.0,2.0,2.0,0.5975378787878788
1.0,2.0,15.0,0.5,0.1,0.0,4.0,1035.0,2.0,2.0,0.6
1.0,2.0,16.0,0.5,0.1,0.0,4.0,1027.0,1.0,0.0,0.5998052580331061
1.0,2.0,17.0,0.5,0.1,0.0,4.0,1012.0,1.0,0.0,0.5968379446640316
1.0,2.0,18.0,0.5,0.1,0.0,4.0,1004.0,1.0,0.0,0.5946215139442231
1.0,2.0,19.0,0.5,0.1,0.0,4.0,990.0,1.0,0.0,0.593939393939394
1.0,2.0,20.0,0.5,0.1,0.0,4.0,1828.0,1.0,0.0,0.31783369803063455
1.0,2.0,21.0,0.5,0.1,0.0,4.0,1790.0,1.0,0.0,0.31899441340782125
1.0,2.0,22.0,0.5,0.1,0.0,4.0,1746.0,1.0,1.0,0.3201603665521191
1.0,2.0,23.0,0.5,0.1,0.0,4.0,1725.0,1.0,1.0,0.3228985507246377
1.0,2.0,24.0,0.5,0.1,0.0,4.0,1683.0,1.0,1.0,0.3226381461675579
1.0,2.0,25.0,0.5,0.1,0.0,4.0,1630.0,0.0,0.0,0.3245398773006135
1.0,2.0,26.0,0.5,0.1,0.0,4.0,1560.0,0.0,0.0,0.33205128205128204
1.0,2.0,27.0,0.5,0.1,0.0,4.0,1465.0,0.0,0.0,0.3296928327645051
1.0,2.0,28.0,0.5,0.1,0.0,4.0,1394.0,0.0,0.0,0.3335724533715925
1.0,2.0,29.0,0.5,0.1,0.0,4.0,1331.0,0.0,0.0,0.3373403456048084
1.0,2.0,30.0,0.5,0.1,0.0,4.0,1303.0,0.0,0.0,0.3392171910974674
1.0,2.0,31.0,0.5,0.1,0.0,4.0,1258.0,0.0,0.0,0.3410174880763116
1.0,2.0,32.0,0.5,0.1,0.0,4.0,1223.0,0.0,0.0,0.3409648405560098
1.0,2.0,33.0,0.5,0.1,0.0,4.0,1231.0,0.0,0.0,0.3419983753046304
1.0,2.0,34.0,0.5,0.1,0.0,4.0,1152.0,0.0,0.0,0.3489583333333333
1.0,2.0,35.0,0.5,0.1,0.0,4.0,1111.0,0.0,0.0,0.35733573357335735
1.0,2.0,36.0,0.5,0.1,0.0,4.0,1092.0,0.0,0.0,0.3534798534798535
1.0,2.0,37.0,0.5,0.1,0.0,4.0,1080.0,0.0,0.0,0.3537037037037037
1.0,2.0,38.0,0.5,0.1,0.0,4.0,1053.0,0.0,0.0,0.35422602089268757
1.0,2.0,39.0,0.5,0.1,0.0,4.0,1024.0,0.0,0.0,0.3564453125
1.0,2.0,40.0,0.5,0.1,0.0,4.0,1008.0,0.0,0.0,0.35615079365079366
1.0,2.0,41.0,0.5,0.1,0.0,4.0,987.0,0.0,0.0,0.3525835866261398
1.0,2.0,42.0,0.5,0.1,0.0,4.0,948.0,0.0,0.0,0.35864978902953587
1.0,2.0,43.0,0.5,0.1,0.0,4.0,940.0,0.0,0.0,0.3606382978723404
1.0,2.0,44.0,0.5,0.1,0.0,4.0,916.0,0.0,0.0,0.361353711790393
1.0,2.0,45.0,0.5,0.1,0.0,4.0,910.0,0.0,0.0,0.6120879120879121
1.0,2.0,46.0,0.5,0.1,0.0,4.0,887.0,0.0,0.0,0.62119503945885
1.0,2.0,47.0,0.5,0.1,0.0,4.0,859.0,0.0,0.0,0.6286379511059371
1.0,2.0,48.0,0.5,0.1,0.0,4.0,849.0,0.0,0.0,0.6313309776207303
1.0,2.0,49.0,0.5,0.1,0.0,4.0,835.0,0.0,0.0,0.6335329341317365
1.0,2.0,50.0,0.5,0.1,0.0,4.0,836.0,0.0,0.0,0.6351674641148325
1.0,2.0,51.0,0.5,0.1,0.0,4.0,836.0,0.0,0.0,0.6351674641148325
1.0,2.0,52.0,0.5,0.1,0.0,4.0,825.0,0.0,0.0,0.6351515151515151
1.0,3.0,1.0,0.5,0.1,0.0,4.0,825.0,0.0,0.0,0.6363636363636364
1.0,3.0,2.0,0.5,0.1,0.0,4.0,804.0,0.0,0.0,0.6393034825870647
1.0,3.0,3.0,0.5,0.1,0.0,4.0,800.0,0.0,0.0,0.6375
1.0,3.0,4.0,0.5,0.1,0.0,4.0,790.0,0.0,0.0,0.6417721518987342
1.0,3.0,5.0,0.5,0.1,0.0,4.0,791.0,0.0,0.0,0.6359039190897599
1.0,3.0,6.0,0.5,0.1,0.0,4.0,784.0,0.0,0.0,0.6428571428571429
1.0,3.0,7.0,0.5,0.1,0.0,4.0,776.0,0.0,0.0,0.6365979381443299
1.0,3.0,8.0,0.5,0.1,0.0,4.0,768.0,0.0,0.0,0.640625
1.0,3.0,9.0,0.5,0.1,0.0,4.0,764.0,0.0,0.0,0.6335078534031413
1.0,3.0,10.0,0.5,0.1,0.0,4.0,754.0,0.0,0.0,0.6392572944297082
1.0,3.0,11.0,0.5,0.1,0.0,4.0,761.0,0.0,0.0,0.6320630749014454
1.0,3.0,12.0,0.5,0.1,0.0,4.0,734.0,0.0,0.0,0.6376021798365122
1.0,3.0,13.0,0.5,0.1,0.0,4.0,739.0,0.0,0.0,0.6278755074424899
1.0,3.0,14.0,0.5,0.1,0.0,4.0,730.0,0.0,0.0,0.6328767123287671
1.0,3.0,15.0,0.5,0.1,0.0,4.0,732.0,0.0,0.0,0.6270491803278688
1.0,3.0,16.0,0.5,0.1,0.0,4.0,722.0,0.0,0.0,0.631578947368421
1.0,3.0,17.0,0.5,0.1,0.0,4.0,726.0,0.0,0.0,0.6267217630853994
1.0,3.0,18.0,0.5,0.1,0.0,4.0,705.0,0.0,0.0,0.6283687943262412
1.0,3.0,19.0,0.5,0.1,0.0,4.0,711.0,0.0,0.0,0.6230661040787623
1.0,3.0,20.0,0.5,0.1,0.0,4.0,1339.0,0.0,0.0,0.3286034353995519
1.0,3.0,21.0,0.5,0.1,0.0,4.0,1319.0,0.0,0.0,0.3290371493555724
1.0,3.0,22.0,0.5,0.1,0.0,4.0,1204.0,0.0,0.0,0.3446843853820598
1.0,3.0,23.0,0.5,0.1,0.0,4.0,1187.0,0.0,0.0,0.34372367312552654
1.0,3.0,24.0,0.5,0.1,0.0,4.0,1086.0,0.0,0.0,0.35911602209944754
1.0,3.0,25.0,0.5,0.1,0.0,4.0,1080.0,0.0,0.0,0.3611111111111111
1.0,3.0,26.0,0.5,0.1,0.0,4.0,1025.0,0.0,0.0,0.3678048780487805
1.0,3.0,27.0,0.5,0.1,0.0,4.0,979.0,0.0,0.0,0.37793667007150156
1.0,3.0,28.0,0.5,0.1,0.0,4.0,931.0,0.0,0.0,0.38238453276047263
1.0,3.0,29.0,0.5,0.1,0.0,4.0,906.0,0.0,0.0,0.39183222958057395
1.0,3.0,30.0,0.5,0.1,0.0,4.0,883.0,0.0,0.0,0.3873159682899207
1.0,3.0,31.0,0.5,0.1,0.0,4.0,888.0,0.0,0.0,0.39076576576576577
1.0,3.0,32.0,0.5,0.1,0.0,4.0,876.0,0.0,0.0,0.386986301369863
1.0,3.0,33.0,0.5,0.1,0.0,4.0,861.0,0.0,0.0,0.39605110336817656
1.0,3.0,34.0,0.5,0.1,0.0,4.0,842.0,0.0,0.0,0.39311163895486934
1.0,3.0,35.0,0.5,0.1,0.0,4.0,846.0,0.0,0.0,0.39361702127659576
1.0,3.0,36.0,0.5,0.1,0.0,4.0,799.0,0.0,0.0,0.38923654568210264
1.0,3.0,37.0,0.5,0.1,0.0,4.0,770.0,0.0,0.0,0.3961038961038961
1.0,3.0,38.0,0.5,0.1,0.0,4.0,759.0,0.0,0.0,0.39789196310935443
1.0,3.0,39.0,0.5,0.1,0.0,4.0,723.0,0.0,0.0,0.4066390041493776
1.0,3.0,40.0,0.5,0.1,0.0,4.0,697.0,0.0,0.0,0.40746054519368724
1.0,3.0,41.0,0.5,0.1,0.0,4.0,696.0,0.0,0.0,0.40948275862068967
1.0,3.0,42.0,0.5,0.1,0.0,4.0,692.0,0.0,0.0,0.4060693641618497
1.0,3.0,43.0,0.5,0.1,0.0,4.0,695.0,0.0,0.0,0.4071942446043165
1.0,3.0,44.0,0.5,0.1,0.0,4.0,669.0,0.0,0.0,0.40657698056801195
1.0,3.0,45.0,0.5,0.1,0.0,4.0,659.0,0.0,0.0,0.629742033383915
1.0,3.0,46.0,0.5,0.1,0.0,4.0,661.0,0.0,0.0,0.6293494704992436
1.0,3.0,47.0,0.5,0.1,0.0,4.0,644.0,0.0,0.0,0.6319875776397516
1.0,3.0,48.0,0.5,0.1,0.0,4.0,647.0,0.0,0.0,0.6275115919629057
1.0,3.0,49.0,0.5,0.1,0.0,4.0,622.0,0.0,0.0,0.6286173633440515
1.0,3.0,50.0,0.5,0.1,0.0,4.0,620.0,0.0,0.0,0.6225806451612903
1.0,3.0,51.0,0.5,0.1,0.0,4.0,606.0,0.0,0.0,0.6254125412541254
1.0,3.0,52.0,0.5,0.1,0.0,4.0,606.0,0.0,0.0,0.6204620462046204
1.0,4.0,1.0,0.5,0.1,0.0,4.0,602.0,0.0,0.0,0.6229235880398671
1.0,4.0,2.0,0.5,0.1,0.0,4.0,602.0,0.0,0.0,0.6212624584717608
1.0,4.0,3.0,0.5,0.1,0.0,4.0,594.0,0.0,0.0,0.6212121212121212
1.0,4.0,4.0,0.5,0.1,0.0,4.0,589.0,0.0,0.0,0.6247877758913413
1.0,4.0,5.0,0.5,0.1,0.0,4.0,581.0,0.0,0.0,0.6247848537005164
1.0,4.0,6.0,0.5,0.1,0.0,4.0,582.0,0.0,0.0,0.6219931271477663
1.0,4.0,7.0,0.5,0.1,0.0,4.0,577.0,0.0,0.0,0.6239168110918544
1.0,4.0,8.0,0.5,0.1,0.0,4.0,577.0,0.0,0.0,0.6187175043327556
1.0,4.0,9.0,0.5,0.1,0.0,4.0,573.0,0.0,0.0,0.6230366492146597
1.0,4.0,10.0,0.5,0.1,0.0,4.0,569.0,0.0,0.0,0.6186291739894552
1.0,4.0,11.0,0.5,0.1,0.0,4.0,564.0,0.0,0.0,0.6223404255319149
1.0,4.0,12.0,0.5,0.1,0.0,4.0,561.0,0.0,0.0,0.6185383244206774
1.0,4.0,13.0,0.5,0.1,0.0,4.0,549.0,0.0,0.0,0.6211293260473588
1.0,4.0,14.0,0.5,0.1,0.0,4.0,537.0,0.0,0.0,0.6126629422718808
1.0,4.0,15.0,0.5,0.1,0.0,4.0,534.0,0.0,0.0,0.6142322097378277
1.0,4.0,16.0,0.5,0.1,0.0,4.0,533.0,0.0,0.0,0.6135084427767354
1.0,4.0,17.0,0.5,0.1,0.0,4.0,529.0,0.0,0.0,0.6181474480151229
1.0,4.0,18.0,0.5,0.1,0.0,4.0,525.0,0.0,0.0,0.6114285714285714
1.0,4.0,19.0,0.5,0.1,0.0,4.0,525.0,0.0,0.0,0.6152380952380953
1.0,4.0,20.0,0.5,0.1,0.0,4.0,1002.0,0.0,0.0,0.31736526946107785
1.0,4.0,21.0,0.5,0.1,0.0,4.0,983.0,0.0,0.0,0.31841302136317395
1.0,4.0,22.0,0.5,0.1,0.0,4.0,925.0,0.0,0.0,0.3254054054054054
1.0,4.0,23.0,0.5,0.1,0.0,4.0,900.0,0.0,0.0,0.33111111111111113
1.0,4.0,24.0,0.5,0.1,0.0,4.0,865.0,0.0,0.0,0.3352601156069364
1.0,4.0,25.0,0.5,0.1,0.0,4.0,829.0,0.0,0.0,0.3401688781664656
1.0,4.0,26.0,0.5,0.1,0.0,4.0,792.0,0.0,0.0,0.34974747474747475
1.0,4.0,27.0,0.5,0.1,0.0,4.0,777.0,0.0,0.0,0.35263835263835264
1.0,4.0,28.0,0.5,0.1,0.0,4.0,739.0,0.0,0.0,0.3572395128552097
1.0,4.0,29.0,0.5,0.1,0.0,4.0,740.0,0.0,0.0,0.3621621621621622
1.0,4.0,30.0,0.5,0.1,0.0,4.0,704.0,0.0,0.0,0.3650568181818182
1.0,4.0,31.0,0.5,0.1,0.0,4.0,688.0,0.0,0.0,0.373546511627907
1.0,4.0,32.0,0.5,0.1,0.0,4.0,666.0,0.0,0.0,0.36936936936936937
1.0,4.0,33.0,0.5,0.1,0.0,4.0,652.0,0.0,0.0,0.38190184049079756
1.0,4.0,34.0,0.5,0.1,0.0,4.0,641.0,0.0,0.0,0.37597503900156004
1.0,4.0,35.0,0.5,0.1,0.0,4.0,644.0,0.0,0.0,0.38198757763975155
1.0,4.0,36.0,0.5,0.1,0.0,4.0,633.0,0.0,0.0,0.37756714060031593
1.0,4.0,37.0,0.5,0.1,0.0,4.0,636.0,0.0,0.0,0.3836477987421384
1.0,4.0,38.0,0.5,0.1,0.0,4.0,632.0,0.0,0.0,0.37658227848101267
1.0,4.0,39.0,0.5,0.1,0.0,4.0,634.0,0.0,0.0,0.38170347003154576
1.0,4.0,40.0,0.5,0.1,0.0,4.0,623.0,0.0,0.0,0.3756019261637239
1.0,4.0,41.0,0.5,0.1,0.0,4.0,621.0,0.0,0.0,0.38486312399355876
1.0,4.0,42.0,0.5,0.1,0.0,4.0,602.0,0.0,0.0,0.3803986710963455
1.0,4.0,43.0,0.5,0.1,0.0,4.0,609.0,0.0,0.0,0.38587848932676516
1.0,4.0,44.0,0.5,0.1,0.0,4.0,579.0,0.0,0.0,0.385146804835924
1.0,4.0,45.0,0.5,0.1,0.0,4.0,581.0,0.0,0.0,0.5783132530120482
1.0,4.0,46.0,0.5,0.1,0.0,4.0,571.0,0.0,0.0,0.5779334500875657
1.0,4.0,47.0,0.5,0.1,0.0,4.0,558.0,0.0,0.0,0.5734767025089605
1.0,4.0,48.0,0.5,0.1,0.0,4.0,552.0,0.0,0.0,0.5742753623188406
1.0,4.0,49.0,0.5,0.1,0.0,4.0,529.0,0.0,0.0,0.5822306238185255
1.0,4.0,50.0,0.5,0.1,0.0,4.0,524.0,0.0,0.0,0.5858778625954199
1.0,4.0,51.0,0.5,0.1,0.0,4.0,522.0,0.0,0.0,0.5804597701149425
1.0,4.0,52.0,0.5,0.1,0.0,4.0,515.0,0.0,0.0,0.5883495145631068
1.0,5.0,1.0,0.5,0.1,0.0,4.0,514.0,0.0,0.0,0.5836575875486382
1.0,5.0,2.0,0.5,0.1,0.0,4.0,509.0,0.0,0.0,0.5854616895874263
1.0,5.0,3.0,0.5,0.1,0.0,4.0,513.0,0.0,0.0,0.5828460038986355
1.0,5.0,4.0,0.5,0.1,0.0,4.0,506.0,0.0,0.0,0.5869565217391305
1.0,5.0,5.0,0.5,0.1,0.0,4.0,500.0,0.0,0.0,0.584
1.0,5.0,6.0,0.5,0.1,0.0,4.0,488.0,0.0,0.0,0.5860655737704918
1.0,5.0,7.0,0.5,0.1,0.0,4.0,490.0,0.0,0.0,0.5816326530612245
1.0,5.0,8.0,0.5,0.1,0.0,4.0,486.0,0.0,0.0,0.5864197530864198
1.0,5.0,9.0,0.5,0.1,0.0,4.0,489.0,0.0,0.0,0.5807770961145194
1.0,5.0,10.0,0.5,0.1,0.0,4.0,485.0,0.0,0.0,0.5855670103092784
1.0,5.0,11.0,0.5,0.1,0.0,4.0,475.0,0.0,0.0,0.5810526315789474
1.0,5.0,12.0,0.5,0.1,0.0,4.0,472.0,0.0,0.0,0.586864406779661
1.0,5.0,13.0,0.5,0.1,0.0,4.0,474.0,0.0,0.0,0.580168776371308
1.0,5.0,14.0,0.5,0.1,0.0,4.0,469.0,0.0,0.0,0.5842217484008528
1.0,5.0,15.0,0.5,0.1,0.0,4.0,463.0,0.0,0.0,0.5809935205183585
1.0,5.0,16.0,0.5,0.1,0.0,4.0,460.0,0.0,0.0,0.5847826086956521
1.0,5.0,17.0,0.5,0.1,0.0,4.0,462.0,0.0,0.0,0.5800865800865801
1.0,5.0,18.0,0.5,0.1,0.0,4.0,459.0,0.0,0.0,0.5860566448801743
1.0,5.0,19.0,0.5,0.1,0.0,4.0,448.0,0.0,0.0,0.5870535714285714
1.0,5.0,20.0,0.5,0.1,0.0,4.0,770.0,0.0,0.0,0.34285714285714286
1.0,5.0,21.0,0.5,0.1,0.0,4.0,768.0,0.0,0.0,0.33984375
1.0,5.0,22.0,0.5,0.1,0.0,4.0,719.0,0.0,0.0,0.34909596662030595
1.0,5.0,23.0,0.5,0.1,0.0,4.0,724.0,0.0,0.0,0.35082872928176795
1.0,5.0,24.0,0.5,0.1,0.0,4.0,700.0,0.0,0.0,0.3485714285714286
1.0,5.0,25.0,0.5,0.1,0.0,4.0,713.0,0.0,0.0,0.3450210378681627
1.0,5.0,26.0,0.5,0.1,0.0,4.0,691.0,0.0,0.0,0.34876989869753977
1.0,5.0,27.0,0.5,0.1,0.0,4.0,690.0,0.0,0.0,0.3507246376811594
1.0,5.0,28.0,0.5,0.1,0.0,4.0,640.0,0.0,0.0,0.365625
1.0,5.0,29.0,0.5,0.1,0.0,4.0,633.0,0.0,0.0,0.3665086887835703
1.0,5.0,30.0,0.5,0.1,0.0,4.0,615.0,0.0,0.0,0.37398373983739835
1.0,5.0,31.0,0.5,0.1,0.0,4.0,602.0,0.0,0.0,0.37209302325581395
1.0,5.0,32.0,0.5,0.1,0.0,4.0,578.0,0.0,0.0,0.3875432525951557
1.0,5.0,33.0,0.5,0.1,0.0,4.0,550.0,0.0,0.0,0.39090909090909093
1.0,5.0,34.0,0.5,0.1,0.0,4.0,540.0,0.0,0.0,0.40185185185185185
1.0,5.0,35.0,0.5,0.1,0.0,4.0,530.0,0.0,0.0,0.39622641509433965
1.0,5.0,36.0,0.5,0.1,0.0,4.0,537.0,0.0,0.0,0.4022346368715084
1.0,5.0,37.0,0.5,0.1,0.0,4.0,529.0,0.0,0.0,0.3950850661625709
1.0,5.0,38.0,0.5,0.1,0.0,4.0,524.0,0.0,0.0,0.4026717557251908
1.0,5.0,39.0,0.5,0.1,0.0,4.0,504.0,0.0,0.0,0.40476190476190477
1.0,5.0,40.0,0.5,0.1,0.0,4.0,505.0,0.0,0.0,0.4079207920792079
1.0,5.0,41.0,0.5,0.1,0.0,4.0,500.0,0.0,0.0,0.404
1.0,5.0,42.0,0.5,0.1,0.0,4.0,482.0,0.0,0.0,0.4149377593360996
1.0,5.0,43.0,0.5,0.1,0.0,4.0,473.0,0.0,0.0,0.41226215644820297
1.0,5.0,44.0,0.5,0.1,0.0,4.0,473.0,0.0,0.0,0.4164904862579281
1.0,5.0,45.0,0.5,0.1,0.0,4.0,457.0,0.0,0.0,0.6345733041575492
1.0,5.0,46.0,0.5,0.1,0.0,4.0,460.0,0.0,0.0,0.6369565217391304
1.0,5.0,47.0,0.5,0.1,0.0,4.0,455.0,0.0,0.0,0.6329670329670329
1.0,5.0,48.0,0.5,0.1,0.0,4.0,451.0,0.0,0.0,0.6363636363636364
1.0,5.0,49.0,0.5,0.1,0.0,4.0,444.0,0.0,0.0,0.6396396396396397
1.0,5.0,50.0,0.5,0.1,0.0,4.0,430.0,0.0,0.0,0.6511627906976745
1.0,5.0,51.0,0.5,0.1,0.0,4.0,431.0,0.0,0.0,0.6473317865429234
1.0,5.0,52.0,0.5,0.1,0.0,4.0,430.0,0.0,0.0,0.6488372093023256
1.0,6.0,1.0,0.5,0.1,0.0,4.0,431.0,0.0,0.0,0.6473317865429234
1.0,6.0,2.0,0.5,0.1,0.0,4.0,431.0,0.0,0.0,0.6496519721577726
1.0,6.0,3.0,0.5,0.1,0.0,4.0,430.0,0.0,0.0,0.6488372093023256
1.0,6.0,4.0,0.5,0.1,0.0,4.0,426.0,0.0,0.0,0.6455399061032864
1.0,6.0,5.0,0.5,0.1,0.0,4.0,424.0,0.0,0.0,0.6438679245283019
1.0,6.0,6.0,0.5,0.1,0.0,4.0,422.0,0.0,0.0,0.6469194312796208
1.0,6.0,7.0,0.5,0.1,0.0,4.0,418.0,0.0,0.0,0.6483253588516746
1.0,6.0,8.0,0.5,0.1,0.0,4.0,410.0,0.0,0.0,0.6463414634146342
1.0,6.0,9.0,0.5,0.1,0.0,4.0,407.0,0.0,0.0,0.6511056511056511
1.0,6.0,10.0,0.5,0.1,0.0,4.0,409.0,0.0,0.0,0.6503667481662592
1.0,6.0,11.0,0.5,0.1,0.0,4.0,403.0,0.0,0.0,0.6476426799007444
1.0,6.0,12.0,0.5,0.1,0.0,4.0,407.0,0.0,0.0,0.6461916461916462
1.0,6.0,13.0,0.5,0.1,0.0,4.0,400.0,0.0,0.0,0.645
1.0,6.0,14.0,0.5,0.1,0.0,4.0,405.0,0.0,0.0,0.6444444444444445
1.0,6.0,15.0,0.5,0.1,0.0,4.0,400.0,0.0,0.0,0.645
1.0,6.0,16.0,0.5,0.1,0.0,4.0,405.0,0.0,0.0,0.6444444444444445
1.0,6.0,17.0,0.5,0.1,0.0,4.0,401.0,0.0,0.0,0.6433915211970075
1.0,6.0,18.0,0.5,0.1,0.0,4.0,405.0,0.0,0.0,0.6419753086419753
1.0,6.0,19.0,0.5,0.1,0.0,4.0,400.0,0.0,0.0,0.6425
1.0,6.0,20.0,0.5,0.1,0.0,4.0,773.0,0.0,0.0,0.3350582147477361
1.0,6.0,21.0,0.5,0.1,0.0,4.0,736.0,0.0,0.0,0.33695652173913043
1.0,6.0,22.0,0.5,0.1,0.0,4.0,729.0,0.0,0.0,0.3374485596707819
1.0,6.0,23.0,0.5,0.1,0.0,4.0,695.0,0.0,0.0,0.3410071942446043
