rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,36.0,0.8,0.0,0.8,4.0,1146.0,0.0,0.0,0.4860383944153578
1.0,2.0,37.0,0.8,0.0,0.8,4.0,1134.0,0.0,0.0,0.4876543209876543
1.0,2.0,38.0,0.8,0.0,0.8,4.0,1069.0,0.0,0.0,0.49672591206735267
1.0,2.0,39.0,0.8,0.0,0.8,4.0,1033.0,0.0,0.0,0.49564375605033884
1.0,2.0,40.0,0.8,0.0,0.8,4.0,1001.0,0.0,0.0,0.4955044955044955
1.0,2.0,41.0,0.8,0.0,0.8,4.0,983.0,0.0,0.0,0.49542217700915564
1.0,2.0,42.0,0.8,0.0,0.8,4.0,958.0,0.0,0.0,0.49582463465553234
1.0,2.0,43.0,0.8,0.0,0.8,4.0,949.0,0.0,0.0,0.49736564805057953
1.0,2.0,44.0,0.8,0.0,0.8,4.0,933.0,0.0,0.0,0.4994640943193998
1.0,2.0,45.0,0.8,0.0,0.8,4.0,906.0,0.0,0.0,0.7891832229580574
1.0,2.0,46.0,0.8,0.0,0.8,4.0,873.0,0.0,0.0,0.7961053837342497
1.0,2.0,47.0,0.8,0.0,0.8,4.0,874.0,0.0,0.0,0.7963386727688787
1.0,2.0,48.0,0.8,0.0,0.8,4.0,852.0,0.0,0.0,0.795774647887324
1.0,2.0,49.0,0.8,0.0,0.8,4.0,845.0,0.0,0.0,0.7988165680473372
1.0,2.0,50.0,0.8,0.0,0.8,4.0,818.0,0.0,0.0,0.8007334963325183
1.0,2.0,51.0,0.8,0.0,0.8,4.0,817.0,0.0,0.0,0.8004895960832313
1.0,2.0,52.0,0.8,0.0,0.8,4.0,810.0,0.0,0.0,0.7987654320987654
1.0,3.0,1.0,0.8,0.0,0.8,4.0,797.0,0.0,0.0,0.7979924717691342
1.0,3.0,2.0,0.8,0.0,0.8,4.0,788.0,0.0,0.0,0.7956852791878173
1.0,3.0,3.0,0.8,0.0,0.8,4.0,786.0,0.0,0.0,0.7964376590330788
1.0,3.0,4.0,0.8,0.0,0.8,4.0,782.0,0.0,0.0,0.7941176470588235
1.0,3.0,5.0,0.8,0.0,0.8,4.0,779.0,0.0,0.0,0.7946084724005135
1.0,3.0,6.0,0.8,0.0,0.8,4.0,770.0,0.0,0.0,0.7948051948051948
1.0,3.0,7.0,0.8,0.0,0.8,4.0,760.0,0.0,0.0,0.7973684210526316
1.0,3.0,8.0,0.8,0.0,0.8,4.0,752.0,0.0,0.0,0.7965425531914894
1.0,3.0,9.0,0.8,0.0,0.8,4.0,752.0,0.0,0.0,0.7952127659574468
1.0,3.0,10.0,0.8,0.0,0.8,4.0,745.0,0.0,0.0,0.7919463087248322
1.0,3.0,11.0,0.8,0.0,0.8,4.0,731.0,0.0,0.0,0.7961696306429549
1.0,3.0,12.0,0.8,0.0,0.8,4.0,719.0,0.0,0.0,0.7983310152990264
1.0,3.0,13.0,0.8,0.0,0.8,4.0,718.0,0.0,0.0,0.7980501392757661
1.0,3.0,14.0,0.8,0.0,0.8,4.0,716.0,0.0,0.0,0.797486033519553
1.0,3.0,15.0,0.8,0.0,0.8,4.0,716.0,0.0,0.0,0.7988826815642458
1.0,3.0,16.0,0.8,0.0,0.8,4.0,708.0,0.0,0.0,0.7994350282485876
1.0,3.0,17.0,0.8,0.0,0.8,4.0,710.0,0.0,0.0,0.8
1.0,3.0,18.0,0.8,0.0,0.8,4.0,703.0,0.0,0.0,0.7994310099573257
1.0,3.0,19.0,0.8,0.0,0.8,4.0,701.0,0.0,0.0,0.7988587731811697
1.0,3.0,20.0,0.8,0.0,0.8,4.0,1436.0,0.0,0.0,0.3871866295264624
1.0,3.0,21.0,0.8,0.0,0.8,4.0,1320.0,0.0,0.0,0.40075757575757576
1.0,3.0,22.0,0.8,0.0,0.8,4.0,1303.0,0.0,0.0,0.39984650805832694
1.0,3.0,23.0,0.8,0.0,0.8,4.0,1223.0,0.0,0.0,0.41128372853638595
1.0,3.0,24.0,0.8,0.0,0.8,4.0,1196.0,0.0,0.0,0.4122073578595318
1.0,3.0,25.0,0.8,0.0,0.8,4.0,1180.0,0.0,0.0,0.411864406779661
1.0,3.0,26.0,0.8,0.0,0.8,4.0,1168.0,0.0,0.0,0.410958904109589
1.0,3.0,27.0,0.8,0.0,0.8,4.0,1084.0,0.0,0.0,0.41974169741697415
1.0,3.0,28.0,0.8,0.0,0.8,4.0,1062.0,0.0,0.0,0.4218455743879473
1.0,3.0,29.0,0.8,0.0,0.8,4.0,1042.0,0.0,0.0,0.42802303262955854
1.0,3.0,30.0,0.8,0.0,0.8,4.0,1001.0,0.0,0.0,0.43356643356643354
1.0,3.0,31.0,0.8,0.0,0.8,4.0,970.0,0.0,0.0,0.4422680412371134
1.0,3.0,32.0,0.8,0.0,0.8,4.0,950.0,0.0,0.0,0.4431578947368421
1.0,3.0,33.0,0.8,0.0,0.8,4.0,929.0,0.0,0.0,0.45317545748116256
1.0,3.0,34.0,0.8,0.0,0.8,4.0,914.0,0.0,0.0,0.4540481400437637
1.0,3.0,35.0,0.8,0.0,0.8,4.0,880.0,0.0,0.0,0.4602272727272727
1.0,3.0,36.0,0.8,0.0,0.8,4.0,853.0,0.0,0.0,0.46072684642438455
1.0,3.0,37.0,0.8,0.0,0.8,4.0,835.0,0.0,0.0,0.4682634730538922
1.0,3.0,38.0,0.8,0.0,0.8,4.0,803.0,0.0,0.0,0.47820672478206727
1.0,3.0,39.0,0.8,0.0,0.8,4.0,793.0,0.0,0.0,0.4791929382093317
1.0,3.0,40.0,0.8,0.0,0.8,4.0,762.0,0.0,0.0,0.484251968503937
1.0,3.0,41.0,0.8,0.0,0.8,4.0,721.0,0.0,0.0,0.492371705963939
1.0,3.0,42.0,0.8,0.0,0.8,4.0,691.0,0.0,0.0,0.5036179450072359
1.0,3.0,43.0,0.8,0.0,0.8,4.0,691.0,0.0,0.0,0.5050651230101303
1.0,3.0,44.0,0.8,0.0,0.8,4.0,656.0,0.0,0.0,0.5121951219512195
1.0,3.0,45.0,0.8,0.0,0.8,4.0,656.0,0.0,0.0,0.7713414634146342
1.0,3.0,46.0,0.8,0.0,0.8,4.0,627.0,0.0,0.0,0.7767145135566188
1.0,3.0,47.0,0.8,0.0,0.8,4.0,598.0,0.0,0.0,0.7809364548494984
1.0,3.0,48.0,0.8,0.0,0.8,4.0,577.0,0.0,0.0,0.7816291161178509
1.0,3.0,49.0,0.8,0.0,0.8,4.0,555.0,0.0,0.0,0.7891891891891892
1.0,3.0,50.0,0.8,0.0,0.8,4.0,553.0,0.0,0.0,0.7884267631103075
1.0,3.0,51.0,0.8,0.0,0.8,4.0,539.0,0.0,0.0,0.7903525046382189
1.0,3.0,52.0,0.8,0.0,0.8,4.0,532.0,0.0,0.0,0.7894736842105263
1.0,4.0,1.0,0.8,0.0,0.8,4.0,510.0,0.0,0.0,0.7941176470588235
1.0,4.0,2.0,0.8,0.0,0.8,4.0,506.0,0.0,0.0,0.7924901185770751
1.0,4.0,3.0,0.8,0.0,0.8,4.0,501.0,0.0,0.0,0.7964071856287425
1.0,4.0,4.0,0.8,0.0,0.8,4.0,496.0,0.0,0.0,0.7983870967741935
1.0,4.0,5.0,0.8,0.0,0.8,4.0,495.0,0.0,0.0,0.797979797979798
1.0,4.0,6.0,0.8,0.0,0.8,4.0,491.0,0.0,0.0,0.7963340122199593
1.0,4.0,7.0,0.8,0.0,0.8,4.0,485.0,0.0,0.0,0.797938144329897
1.0,4.0,8.0,0.8,0.0,0.8,4.0,482.0,0.0,0.0,0.7966804979253111
1.0,4.0,9.0,0.8,0.0,0.8,4.0,483.0,0.0,0.0,0.7971014492753623
1.0,4.0,10.0,0.8,0.0,0.8,4.0,477.0,0.0,0.0,0.7945492662473794
1.0,4.0,11.0,0.8,0.0,0.8,4.0,479.0,0.0,0.0,0.7954070981210856
1.0,4.0,12.0,0.8,0.0,0.8,4.0,474.0,0.0,0.0,0.7974683544303798
1.0,4.0,13.0,0.8,0.0,0.8,4.0,473.0,0.0,0.0,0.8012684989429175
1.0,4.0,14.0,0.8,0.0,0.8,4.0,469.0,0.0,0.0,0.7995735607675906
1.0,4.0,15.0,0.8,0.0,0.8,4.0,470.0,0.0,0.0,0.8
1.0,4.0,16.0,0.8,0.0,0.8,4.0,468.0,0.0,0.0,0.7991452991452992
1.0,4.0,17.0,0.8,0.0,0.8,4.0,468.0,0.0,0.0,0.7991452991452992
1.0,4.0,18.0,0.8,0.0,0.8,4.0,464.0,0.0,0.0,0.7995689655172413
1.0,4.0,19.0,0.8,0.0,0.8,4.0,465.0,0.0,0.0,0.8021505376344086
1.0,4.0,20.0,0.8,0.0,0.8,4.0,853.0,0.0,0.0,0.43376318874560377
1.0,4.0,21.0,0.8,0.0,0.8,4.0,825.0,0.0,0.0,0.4387878787878788
1.0,4.0,22.0,0.8,0.0,0.8,4.0,817.0,0.0,0.0,0.4418604651162791
1.0,4.0,23.0,0.8,0.0,0.8,4.0,767.0,0.0,0.0,0.4511082138200782
1.0,4.0,24.0,0.8,0.0,0.8,4.0,740.0,0.0,0.0,0.4472972972972973
1.0,4.0,25.0,0.8,0.0,0.8,4.0,709.0,0.0,0.0,0.45839210155148097
1.0,4.0,26.0,0.8,0.0,0.8,4.0,699.0,0.0,0.0,0.4592274678111588
1.0,4.0,27.0,0.8,0.0,0.8,4.0,673.0,0.0,0.0,0.46953937592867756
1.0,4.0,28.0,0.8,0.0,0.8,4.0,663.0,0.0,0.0,0.4660633484162896
1.0,4.0,29.0,0.8,0.0,0.8,4.0,637.0,0.0,0.0,0.4772370486656201
1.0,4.0,30.0,0.8,0.0,0.8,4.0,626.0,0.0,0.0,0.4776357827476038
1.0,4.0,31.0,0.8,0.0,0.8,4.0,598.0,0.0,0.0,0.4882943143812709
1.0,4.0,32.0,0.8,0.0,0.8,4.0,587.0,0.0,0.0,0.48722316865417375
1.0,4.0,33.0,0.8,0.0,0.8,4.0,579.0,0.0,0.0,0.49222797927461137
1.0,4.0,34.0,0.8,0.0,0.8,4.0,548.0,0.0,0.0,0.4908759124087591
1.0,4.0,35.0,0.8,0.0,0.8,4.0,527.0,0.0,0.0,0.4838709677419355
1.0,4.0,36.0,0.8,0.0,0.8,4.0,526.0,0.0,0.0,0.4828897338403042
1.0,4.0,37.0,0.8,0.0,0.8,4.0,516.0,0.0,0.0,0.4903100775193798
1.0,4.0,38.0,0.8,0.0,0.8,4.0,513.0,0.0,0.0,0.4873294346978557
1.0,4.0,39.0,0.8,0.0,0.8,4.0,504.0,0.0,0.0,0.49603174603174605
1.0,4.0,40.0,0.8,0.0,0.8,4.0,495.0,0.0,0.0,0.49696969696969695
1.0,4.0,41.0,0.8,0.0,0.8,4.0,496.0,0.0,0.0,0.49798387096774194
1.0,4.0,42.0,0.8,0.0,0.8,4.0,494.0,0.0,0.0,0.4959514170040486
1.0,4.0,43.0,0.8,0.0,0.8,4.0,494.0,0.0,0.0,0.4959514170040486
1.0,4.0,44.0,0.8,0.0,0.8,4.0,493.0,0.0,0.0,0.4949290060851927
1.0,4.0,45.0,0.8,0.0,0.8,4.0,485.0,0.0,0.0,0.7402061855670103
1.0,4.0,46.0,0.8,0.0,0.8,4.0,484.0,0.0,0.0,0.7396694214876033
1.0,4.0,47.0,0.8,0.0,0.8,4.0,475.0,0.0,0.0,0.7431578947368421
1.0,4.0,48.0,0.8,0.0,0.8,4.0,474.0,0.0,0.0,0.7426160337552743
1.0,4.0,49.0,0.8,0.0,0.8,4.0,474.0,0.0,0.0,0.7426160337552743
1.0,4.0,50.0,0.8,0.0,0.8,4.0,471.0,0.0,0.0,0.7430997876857749
1.0,4.0,51.0,0.8,0.0,0.8,4.0,472.0,0.0,0.0,0.7436440677966102
1.0,4.0,52.0,0.8,0.0,0.8,4.0,456.0,0.0,0.0,0.7521929824561403
1.0,5.0,1.0,0.8,0.0,0.8,4.0,457.0,0.0,0.0,0.7527352297592997
1.0,5.0,2.0,0.8,0.0,0.8,4.0,454.0,0.0,0.0,0.7533039647577092
1.0,5.0,3.0,0.8,0.0,0.8,4.0,454.0,0.0,0.0,0.7555066079295154
1.0,5.0,4.0,0.8,0.0,0.8,4.0,452.0,0.0,0.0,0.754424778761062
1.0,5.0,5.0,0.8,0.0,0.8,4.0,453.0,0.0,0.0,0.7549668874172185
1.0,5.0,6.0,0.8,0.0,0.8,4.0,452.0,0.0,0.0,0.754424778761062
1.0,5.0,7.0,0.8,0.0,0.8,4.0,448.0,0.0,0.0,0.7566964285714286
1.0,5.0,8.0,0.8,0.0,0.8,4.0,451.0,0.0,0.0,0.753880266075388
1.0,5.0,9.0,0.8,0.0,0.8,4.0,450.0,0.0,0.0,0.7533333333333333
1.0,5.0,10.0,0.8,0.0,0.8,4.0,445.0,0.0,0.0,0.7573033707865169
1.0,5.0,11.0,0.8,0.0,0.8,4.0,446.0,0.0,0.0,0.757847533632287
1.0,5.0,12.0,0.8,0.0,0.8,4.0,443.0,0.0,0.0,0.7562076749435666
1.0,5.0,13.0,0.8,0.0,0.8,4.0,444.0,0.0,0.0,0.7567567567567568
1.0,5.0,14.0,0.8,0.0,0.8,4.0,443.0,0.0,0.0,0.7562076749435666
1.0,5.0,15.0,0.8,0.0,0.8,4.0,441.0,0.0,0.0,0.7551020408163265
1.0,5.0,16.0,0.8,0.0,0.8,4.0,439.0,0.0,0.0,0.7539863325740319
1.0,5.0,17.0,0.8,0.0,0.8,4.0,438.0,0.0,0.0,0.7534246575342466
1.0,5.0,18.0,0.8,0.0,0.8,4.0,434.0,0.0,0.0,0.7534562211981567
1.0,5.0,19.0,0.8,0.0,0.8,4.0,434.0,0.0,0.0,0.7557603686635944
1.0,5.0,20.0,0.8,0.0,0.8,4.0,822.0,0.0,0.0,0.3953771289537713
1.0,5.0,21.0,0.8,0.0,0.8,4.0,822.0,0.0,0.0,0.3953771289537713
1.0,5.0,22.0,0.8,0.0,0.8,4.0,786.0,0.0,0.0,0.3969465648854962
1.0,5.0,23.0,0.8,0.0,0.8,4.0,771.0,0.0,0.0,0.3968871595330739
1.0,5.0,24.0,0.8,0.0,0.8,4.0,700.0,0.0,0.0,0.41285714285714287
1.0,5.0,25.0,0.8,0.0,0.8,4.0,693.0,0.0,0.0,0.4155844155844156
1.0,5.0,26.0,0.8,0.0,0.8,4.0,690.0,0.0,0.0,0.4144927536231884
1.0,5.0,27.0,0.8,0.0,0.8,4.0,681.0,0.0,0.0,0.4170337738619677
1.0,5.0,28.0,0.8,0.0,0.8,4.0,662.0,0.0,0.0,0.4244712990936556
1.0,5.0,29.0,0.8,0.0,0.8,4.0,662.0,0.0,0.0,0.4244712990936556
1.0,5.0,30.0,0.8,0.0,0.8,4.0,647.0,0.0,0.0,0.4312210200927357
1.0,5.0,31.0,0.8,0.0,0.8,4.0,639.0,0.0,0.0,0.4350547730829421
1.0,5.0,32.0,0.8,0.0,0.8,4.0,620.0,0.0,0.0,0.44516129032258067
1.0,5.0,33.0,0.8,0.0,0.8,4.0,613.0,0.0,0.0,0.45024469820554647
1.0,5.0,34.0,0.8,0.0,0.8,4.0,598.0,0.0,0.0,0.4531772575250836
1.0,5.0,35.0,0.8,0.0,0.8,4.0,590.0,0.0,0.0,0.4576271186440678
1.0,5.0,36.0,0.8,0.0,0.8,4.0,586.0,0.0,0.0,0.45563139931740615
1.0,5.0,37.0,0.8,0.0,0.8,4.0,566.0,0.0,0.0,0.46466431095406363
1.0,5.0,38.0,0.8,0.0,0.8,4.0,547.0,0.0,0.0,0.4680073126142596
1.0,5.0,39.0,0.8,0.0,0.8,4.0,505.0,0.0,0.0,0.48514851485148514
1.0,5.0,40.0,0.8,0.0,0.8,4.0,500.0,0.0,0.0,0.48
1.0,5.0,41.0,0.8,0.0,0.8,4.0,496.0,0.0,0.0,0.47580645161290325
1.0,5.0,42.0,0.8,0.0,0.8,4.0,475.0,0.0,0.0,0.4884210526315789
1.0,5.0,43.0,0.8,0.0,0.8,4.0,473.0,0.0,0.0,0.4904862579281184
1.0,5.0,44.0,0.8,0.0,0.8,4.0,459.0,0.0,0.0,0.49455337690631807
1.0,5.0,45.0,0.8,0.0,0.8,4.0,458.0,0.0,0.0,0.777292576419214
1.0,5.0,46.0,0.8,0.0,0.8,4.0,456.0,0.0,0.0,0.7763157894736842
1.0,5.0,47.0,0.8,0.0,0.8,4.0,457.0,0.0,0.0,0.7768052516411379
1.0,5.0,48.0,0.8,0.0,0.8,4.0,454.0,0.0,0.0,0.775330396475771
1.0,5.0,49.0,0.8,0.0,0.8,4.0,454.0,0.0,0.0,0.775330396475771
1.0,5.0,50.0,0.8,0.0,0.8,4.0,451.0,0.0,0.0,0.7738359201773836
1.0,5.0,51.0,0.8,0.0,0.8,4.0,452.0,0.0,0.0,0.7743362831858407
1.0,5.0,52.0,0.8,0.0,0.8,4.0,449.0,0.0,0.0,0.7728285077951003
1.0,6.0,1.0,0.8,0.0,0.8,4.0,448.0,0.0,0.0,0.7723214285714286
1.0,6.0,2.0,0.8,0.0,0.8,4.0,447.0,0.0,0.0,0.7718120805369127
1.0,6.0,3.0,0.8,0.0,0.8,4.0,448.0,0.0,0.0,0.7723214285714286
1.0,6.0,4.0,0.8,0.0,0.8,4.0,442.0,0.0,0.0,0.7692307692307693
1.0,6.0,5.0,0.8,0.0,0.8,4.0,445.0,0.0,0.0,0.7707865168539326
1.0,6.0,6.0,0.8,0.0,0.8,4.0,444.0,0.0,0.0,0.7702702702702703
1.0,6.0,7.0,0.8,0.0,0.8,4.0,445.0,0.0,0.0,0.7707865168539326
1.0,6.0,8.0,0.8,0.0,0.8,4.0,431.0,0.0,0.0,0.777262180974478
1.0,6.0,9.0,0.8,0.0,0.8,4.0,432.0,0.0,0.0,0.7777777777777778
1.0,6.0,10.0,0.8,0.0,0.8,4.0,432.0,0.0,0.0,0.7777777777777778
1.0,6.0,11.0,0.8,0.0,0.8,4.0,431.0,0.0,0.0,0.777262180974478
1.0,6.0,12.0,0.8,0.0,0.8,4.0,431.0,0.0,0.0,0.777262180974478
1.0,6.0,13.0,0.8,0.0,0.8,4.0,428.0,0.0,0.0,0.780373831775701
1.0,6.0,14.0,0.8,0.0,0.8,4.0,427.0,0.0,0.0,0.7798594847775175
1.0,6.0,15.0,0.8,0.0,0.8,4.0,428.0,0.0,0.0,0.780373831775701
1.0,6.0,16.0,0.8,0.0,0.8,4.0,425.0,0.0,0.0,0.7788235294117647
1.0,6.0,17.0,0.8,0.0,0.8,4.0,427.0,0.0,0.0,0.7798594847775175
1.0,6.0,18.0,0.8,0.0,0.8,4.0,423.0,0.0,0.0,0.7825059101654847
1.0,6.0,19.0,0.8,0.0,0.8,4.0,418.0,0.0,0.0,0.784688995215311
1.0,6.0,20.0,0.8,0.0,0.8,4.0,768.0,0.0,0.0,0.4244791666666667
1.0,6.0,21.0,0.8,0.0,0.8,4.0,761.0,0.0,0.0,0.4283837056504599
1.0,6.0,22.0,0.8,0.0,0.8,4.0,748.0,0.0,0.0,0.4304812834224599
