rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,28.0,0.6,0.075,0.8,4.0,947.0,0.0,0.0,0.40021119324181625
1.0,3.0,29.0,0.6,0.075,0.8,4.0,921.0,0.0,0.0,0.40825190010857765
1.0,3.0,30.0,0.6,0.075,0.8,4.0,878.0,0.0,0.0,0.41002277904328016
1.0,3.0,31.0,0.6,0.075,0.8,4.0,824.0,0.0,0.0,0.42597087378640774
1.0,3.0,32.0,0.6,0.075,0.8,4.0,800.0,0.0,0.0,0.43
1.0,3.0,33.0,0.6,0.075,0.8,4.0,798.0,0.0,0.0,0.4298245614035088
1.0,3.0,34.0,0.6,0.075,0.8,4.0,790.0,0.0,0.0,0.4316455696202532
1.0,3.0,35.0,0.6,0.075,0.8,4.0,760.0,0.0,0.0,0.4368421052631579
1.0,3.0,36.0,0.6,0.075,0.8,4.0,734.0,0.0,0.0,0.44686648501362397
1.0,3.0,37.0,0.6,0.075,0.8,4.0,706.0,0.0,0.0,0.44192634560906513
1.0,3.0,38.0,0.6,0.075,0.8,4.0,682.0,0.0,0.0,0.4560117302052786
1.0,3.0,39.0,0.6,0.075,0.8,4.0,682.0,0.0,0.0,0.4472140762463343
1.0,3.0,40.0,0.6,0.075,0.8,4.0,666.0,0.0,0.0,0.45495495495495497
1.0,3.0,41.0,0.6,0.075,0.8,4.0,629.0,0.0,0.0,0.4626391096979332
1.0,3.0,42.0,0.6,0.075,0.8,4.0,623.0,0.0,0.0,0.47030497592295345
1.0,3.0,43.0,0.6,0.075,0.8,4.0,601.0,0.0,0.0,0.4559068219633943
1.0,3.0,44.0,0.6,0.075,0.8,4.0,576.0,0.0,0.0,0.4756944444444444
1.0,3.0,45.0,0.6,0.075,0.8,4.0,566.0,0.0,0.0,0.7014134275618374
1.0,3.0,46.0,0.6,0.075,0.8,4.0,565.0,0.0,0.0,0.7044247787610619
1.0,3.0,47.0,0.6,0.075,0.8,4.0,555.0,0.0,0.0,0.7027027027027027
1.0,3.0,48.0,0.6,0.075,0.8,4.0,552.0,0.0,0.0,0.7028985507246377
1.0,3.0,49.0,0.6,0.075,0.8,4.0,549.0,0.0,0.0,0.7012750455373407
1.0,3.0,50.0,0.6,0.075,0.8,4.0,550.0,0.0,0.0,0.7
1.0,3.0,51.0,0.6,0.075,0.8,4.0,545.0,0.0,0.0,0.6990825688073394
1.0,3.0,52.0,0.6,0.075,0.8,4.0,547.0,0.0,0.0,0.70018281535649
1.0,4.0,1.0,0.6,0.075,0.8,4.0,539.0,0.0,0.0,0.699443413729128
1.0,4.0,2.0,0.6,0.075,0.8,4.0,544.0,0.0,0.0,0.7003676470588235
1.0,4.0,3.0,0.6,0.075,0.8,4.0,533.0,0.0,0.0,0.699812382739212
1.0,4.0,4.0,0.6,0.075,0.8,4.0,535.0,0.0,0.0,0.7065420560747664
1.0,4.0,5.0,0.6,0.075,0.8,4.0,506.0,0.0,0.0,0.7114624505928854
1.0,4.0,6.0,0.6,0.075,0.8,4.0,507.0,0.0,0.0,0.7159763313609467
1.0,4.0,7.0,0.6,0.075,0.8,4.0,499.0,0.0,0.0,0.7114228456913828
1.0,4.0,8.0,0.6,0.075,0.8,4.0,498.0,0.0,0.0,0.7168674698795181
1.0,4.0,9.0,0.6,0.075,0.8,4.0,491.0,0.0,0.0,0.7107942973523421
1.0,4.0,10.0,0.6,0.075,0.8,4.0,498.0,0.0,0.0,0.7108433734939759
1.0,4.0,11.0,0.6,0.075,0.8,4.0,484.0,0.0,0.0,0.7107438016528925
1.0,4.0,12.0,0.6,0.075,0.8,4.0,489.0,0.0,0.0,0.7096114519427403
1.0,4.0,13.0,0.6,0.075,0.8,4.0,469.0,0.0,0.0,0.7142857142857143
1.0,4.0,14.0,0.6,0.075,0.8,4.0,476.0,0.0,0.0,0.7163865546218487
1.0,4.0,15.0,0.6,0.075,0.8,4.0,467.0,0.0,0.0,0.715203426124197
1.0,4.0,16.0,0.6,0.075,0.8,4.0,470.0,0.0,0.0,0.7191489361702128
1.0,4.0,17.0,0.6,0.075,0.8,4.0,451.0,0.0,0.0,0.7139689578713969
1.0,4.0,18.0,0.6,0.075,0.8,4.0,456.0,0.0,0.0,0.7171052631578947
1.0,4.0,19.0,0.6,0.075,0.8,4.0,449.0,0.0,0.0,0.7126948775055679
1.0,4.0,20.0,0.6,0.075,0.8,4.0,867.0,0.0,0.0,0.36562860438292966
1.0,4.0,21.0,0.6,0.075,0.8,4.0,790.0,0.0,0.0,0.37468354430379747
1.0,4.0,22.0,0.6,0.075,0.8,4.0,778.0,0.0,0.0,0.38431876606683807
1.0,4.0,23.0,0.6,0.075,0.8,4.0,728.0,0.0,0.0,0.3873626373626374
1.0,4.0,24.0,0.6,0.075,0.8,4.0,706.0,0.0,0.0,0.40226628895184136
1.0,4.0,25.0,0.6,0.075,0.8,4.0,686.0,0.0,0.0,0.4008746355685131
1.0,4.0,26.0,0.6,0.075,0.8,4.0,679.0,0.0,0.0,0.4050073637702504
1.0,4.0,27.0,0.6,0.075,0.8,4.0,645.0,0.0,0.0,0.40930232558139534
1.0,4.0,28.0,0.6,0.075,0.8,4.0,649.0,0.0,0.0,0.41448382126348227
1.0,4.0,29.0,0.6,0.075,0.8,4.0,620.0,0.0,0.0,0.41935483870967744
1.0,4.0,30.0,0.6,0.075,0.8,4.0,621.0,0.0,0.0,0.42028985507246375
1.0,4.0,31.0,0.6,0.075,0.8,4.0,608.0,0.0,0.0,0.4194078947368421
1.0,4.0,32.0,0.6,0.075,0.8,4.0,595.0,0.0,0.0,0.42857142857142855
1.0,4.0,33.0,0.6,0.075,0.8,4.0,594.0,0.0,0.0,0.4225589225589226
1.0,4.0,34.0,0.6,0.075,0.8,4.0,573.0,0.0,0.0,0.43106457242582896
1.0,4.0,35.0,0.6,0.075,0.8,4.0,557.0,0.0,0.0,0.4326750448833034
1.0,4.0,36.0,0.6,0.075,0.8,4.0,530.0,0.0,0.0,0.44716981132075473
1.0,4.0,37.0,0.6,0.075,0.8,4.0,536.0,0.0,0.0,0.43843283582089554
1.0,4.0,38.0,0.6,0.075,0.8,4.0,512.0,0.0,0.0,0.447265625
1.0,4.0,39.0,0.6,0.075,0.8,4.0,499.0,0.0,0.0,0.44889779559118237
1.0,4.0,40.0,0.6,0.075,0.8,4.0,495.0,0.0,0.0,0.4505050505050505
1.0,4.0,41.0,0.6,0.075,0.8,4.0,500.0,0.0,0.0,0.446
1.0,4.0,42.0,0.6,0.075,0.8,4.0,493.0,0.0,0.0,0.45233265720081134
1.0,4.0,43.0,0.6,0.075,0.8,4.0,477.0,0.0,0.0,0.4549266247379455
1.0,4.0,44.0,0.6,0.075,0.8,4.0,474.0,0.0,0.0,0.4620253164556962
1.0,4.0,45.0,0.6,0.075,0.8,4.0,456.0,0.0,0.0,0.6951754385964912
1.0,4.0,46.0,0.6,0.075,0.8,4.0,459.0,0.0,0.0,0.6971677559912854
1.0,4.0,47.0,0.6,0.075,0.8,4.0,453.0,0.0,0.0,0.6997792494481236
1.0,4.0,48.0,0.6,0.075,0.8,4.0,439.0,0.0,0.0,0.7038724373576309
1.0,4.0,49.0,0.6,0.075,0.8,4.0,425.0,0.0,0.0,0.7035294117647058
1.0,4.0,50.0,0.6,0.075,0.8,4.0,422.0,0.0,0.0,0.7061611374407583
1.0,4.0,51.0,0.6,0.075,0.8,4.0,424.0,0.0,0.0,0.7028301886792453
1.0,4.0,52.0,0.6,0.075,0.8,4.0,424.0,0.0,0.0,0.7075471698113207
1.0,5.0,1.0,0.6,0.075,0.8,4.0,412.0,0.0,0.0,0.7038834951456311
1.0,5.0,2.0,0.6,0.075,0.8,4.0,414.0,0.0,0.0,0.7101449275362319
1.0,5.0,3.0,0.6,0.075,0.8,4.0,407.0,0.0,0.0,0.7027027027027027
1.0,5.0,4.0,0.6,0.075,0.8,4.0,410.0,0.0,0.0,0.7097560975609756
1.0,5.0,5.0,0.6,0.075,0.8,4.0,403.0,0.0,0.0,0.7022332506203474
1.0,5.0,6.0,0.6,0.075,0.8,4.0,401.0,0.0,0.0,0.7107231920199502
1.0,5.0,7.0,0.6,0.075,0.8,4.0,394.0,0.0,0.0,0.7030456852791879
1.0,5.0,8.0,0.6,0.075,0.8,4.0,397.0,0.0,0.0,0.707808564231738
1.0,5.0,9.0,0.6,0.075,0.8,4.0,387.0,0.0,0.0,0.7054263565891473
1.0,5.0,10.0,0.6,0.075,0.8,4.0,386.0,0.0,0.0,0.7150259067357513
1.0,5.0,11.0,0.6,0.075,0.8,4.0,383.0,0.0,0.0,0.7075718015665796
1.0,5.0,12.0,0.6,0.075,0.8,4.0,383.0,0.0,0.0,0.7154046997389034
1.0,5.0,13.0,0.6,0.075,0.8,4.0,382.0,0.0,0.0,0.7094240837696335
1.0,5.0,14.0,0.6,0.075,0.8,4.0,381.0,0.0,0.0,0.7191601049868767
1.0,5.0,15.0,0.6,0.075,0.8,4.0,378.0,0.0,0.0,0.7142857142857143
1.0,5.0,16.0,0.6,0.075,0.8,4.0,378.0,0.0,0.0,0.716931216931217
1.0,5.0,17.0,0.6,0.075,0.8,4.0,377.0,0.0,0.0,0.7161803713527851
1.0,5.0,18.0,0.6,0.075,0.8,4.0,376.0,0.0,0.0,0.7154255319148937
1.0,5.0,19.0,0.6,0.075,0.8,4.0,373.0,0.0,0.0,0.7131367292225201
1.0,5.0,20.0,0.6,0.075,0.8,4.0,641.0,0.0,0.0,0.41341653666146644
1.0,5.0,21.0,0.6,0.075,0.8,4.0,604.0,0.0,0.0,0.4105960264900662
1.0,5.0,22.0,0.6,0.075,0.8,4.0,581.0,0.0,0.0,0.42857142857142855
1.0,5.0,23.0,0.6,0.075,0.8,4.0,559.0,0.0,0.0,0.42397137745974955
1.0,5.0,24.0,0.6,0.075,0.8,4.0,530.0,0.0,0.0,0.44150943396226416
1.0,5.0,25.0,0.6,0.075,0.8,4.0,508.0,0.0,0.0,0.44291338582677164
1.0,5.0,26.0,0.6,0.075,0.8,4.0,495.0,0.0,0.0,0.45454545454545453
1.0,5.0,27.0,0.6,0.075,0.8,4.0,477.0,0.0,0.0,0.4528301886792453
1.0,5.0,28.0,0.6,0.075,0.8,4.0,468.0,0.0,0.0,0.4658119658119658
1.0,5.0,29.0,0.6,0.075,0.8,4.0,448.0,0.0,0.0,0.4642857142857143
1.0,5.0,30.0,0.6,0.075,0.8,4.0,441.0,0.0,0.0,0.47619047619047616
1.0,5.0,31.0,0.6,0.075,0.8,4.0,429.0,0.0,0.0,0.46853146853146854
1.0,5.0,32.0,0.6,0.075,0.8,4.0,431.0,0.0,0.0,0.48259860788863107
1.0,5.0,33.0,0.6,0.075,0.8,4.0,420.0,0.0,0.0,0.47619047619047616
1.0,5.0,34.0,0.6,0.075,0.8,4.0,431.0,0.0,0.0,0.48259860788863107
1.0,5.0,35.0,0.6,0.075,0.8,4.0,420.0,0.0,0.0,0.4738095238095238
1.0,5.0,36.0,0.6,0.075,0.8,4.0,431.0,0.0,0.0,0.48259860788863107
1.0,5.0,37.0,0.6,0.075,0.8,4.0,421.0,0.0,0.0,0.4750593824228028
1.0,5.0,38.0,0.6,0.075,0.8,4.0,432.0,0.0,0.0,0.48148148148148145
1.0,5.0,39.0,0.6,0.075,0.8,4.0,421.0,0.0,0.0,0.4750593824228028
1.0,5.0,40.0,0.6,0.075,0.8,4.0,416.0,0.0,0.0,0.4855769230769231
1.0,5.0,41.0,0.6,0.075,0.8,4.0,423.0,0.0,0.0,0.475177304964539
1.0,5.0,42.0,0.6,0.075,0.8,4.0,394.0,0.0,0.0,0.5076142131979695
1.0,5.0,43.0,0.6,0.075,0.8,4.0,394.0,0.0,0.0,0.5025380710659898
1.0,5.0,44.0,0.6,0.075,0.8,4.0,375.0,0.0,0.0,0.5226666666666666
1.0,5.0,45.0,0.6,0.075,0.8,4.0,383.0,0.0,0.0,0.7127937336814621
1.0,5.0,46.0,0.6,0.075,0.8,4.0,375.0,0.0,0.0,0.7333333333333333
1.0,5.0,47.0,0.6,0.075,0.8,4.0,381.0,0.0,0.0,0.7112860892388452
1.0,5.0,48.0,0.6,0.075,0.8,4.0,372.0,0.0,0.0,0.7311827956989247
1.0,5.0,49.0,0.6,0.075,0.8,4.0,378.0,0.0,0.0,0.7116402116402116
1.0,5.0,50.0,0.6,0.075,0.8,4.0,373.0,0.0,0.0,0.7265415549597856
1.0,5.0,51.0,0.6,0.075,0.8,4.0,376.0,0.0,0.0,0.7154255319148937
1.0,5.0,52.0,0.6,0.075,0.8,4.0,362.0,0.0,0.0,0.7237569060773481
1.0,6.0,1.0,0.6,0.075,0.8,4.0,364.0,0.0,0.0,0.7142857142857143
1.0,6.0,2.0,0.6,0.075,0.8,4.0,360.0,0.0,0.0,0.725
1.0,6.0,3.0,0.6,0.075,0.8,4.0,361.0,0.0,0.0,0.7146814404432132
1.0,6.0,4.0,0.6,0.075,0.8,4.0,358.0,0.0,0.0,0.723463687150838
1.0,6.0,5.0,0.6,0.075,0.8,4.0,360.0,0.0,0.0,0.7138888888888889
1.0,6.0,6.0,0.6,0.075,0.8,4.0,357.0,0.0,0.0,0.7254901960784313
1.0,6.0,7.0,0.6,0.075,0.8,4.0,360.0,0.0,0.0,0.7138888888888889
1.0,6.0,8.0,0.6,0.075,0.8,4.0,357.0,0.0,0.0,0.7254901960784313
1.0,6.0,9.0,0.6,0.075,0.8,4.0,359.0,0.0,0.0,0.7158774373259053
1.0,6.0,10.0,0.6,0.075,0.8,4.0,356.0,0.0,0.0,0.7247191011235955
1.0,6.0,11.0,0.6,0.075,0.8,4.0,360.0,0.0,0.0,0.7138888888888889
1.0,6.0,12.0,0.6,0.075,0.8,4.0,355.0,0.0,0.0,0.723943661971831
1.0,6.0,13.0,0.6,0.075,0.8,4.0,355.0,0.0,0.0,0.7154929577464789
1.0,6.0,14.0,0.6,0.075,0.8,4.0,346.0,0.0,0.0,0.7312138728323699
1.0,6.0,15.0,0.6,0.075,0.8,4.0,346.0,0.0,0.0,0.7196531791907514
1.0,6.0,16.0,0.6,0.075,0.8,4.0,326.0,0.0,0.0,0.7361963190184049
1.0,6.0,17.0,0.6,0.075,0.8,4.0,329.0,0.0,0.0,0.723404255319149
1.0,6.0,18.0,0.6,0.075,0.8,4.0,326.0,0.0,0.0,0.7392638036809815
1.0,6.0,19.0,0.6,0.075,0.8,4.0,330.0,0.0,0.0,0.7242424242424242
1.0,6.0,20.0,0.6,0.075,0.8,4.0,531.0,0.0,0.0,0.4406779661016949
1.0,6.0,21.0,0.6,0.075,0.8,4.0,515.0,0.0,0.0,0.4407766990291262
1.0,6.0,22.0,0.6,0.075,0.8,4.0,502.0,0.0,0.0,0.45219123505976094
