rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.4,0.0,0.8,1.0,2840.0,257.0,136.0,0.1936619718309859
1.0,1.0,33.0,0.4,0.0,0.8,1.0,2682.0,244.0,119.0,0.20096942580164057
1.0,1.0,34.0,0.4,0.0,0.8,1.0,2522.0,227.0,127.0,0.20618556701030927
1.0,1.0,35.0,0.4,0.0,0.8,1.0,2381.0,213.0,101.0,0.21545569088618227
1.0,1.0,36.0,0.4,0.0,0.8,1.0,2275.0,184.0,92.0,0.22065934065934065
1.0,1.0,37.0,0.4,0.0,0.8,1.0,2072.0,163.0,85.0,0.23214285714285715
1.0,1.0,38.0,0.4,0.0,0.8,1.0,1974.0,152.0,87.0,0.23708206686930092
1.0,1.0,39.0,0.4,0.0,0.8,1.0,1840.0,144.0,76.0,0.24945652173913044
1.0,1.0,40.0,0.4,0.0,0.8,1.0,1730.0,133.0,61.0,0.2589595375722543
1.0,1.0,41.0,0.4,0.0,0.8,1.0,1644.0,113.0,55.0,0.26581508515815083
1.0,1.0,42.0,0.4,0.0,0.8,1.0,1536.0,107.0,53.0,0.27734375
1.0,1.0,43.0,0.4,0.0,0.8,1.0,1478.0,101.0,45.0,0.2848443843031123
1.0,1.0,44.0,0.4,0.0,0.8,1.0,1364.0,84.0,39.0,0.30058651026392963
1.0,1.0,45.0,0.4,0.0,0.8,1.0,1297.0,80.0,40.0,0.4818812644564379
1.0,1.0,46.0,0.4,0.0,0.8,1.0,1269.0,66.0,40.0,0.48226950354609927
1.0,1.0,47.0,0.4,0.0,0.8,1.0,1206.0,55.0,40.0,0.48839137645107794
1.0,1.0,48.0,0.4,0.0,0.8,1.0,1170.0,52.0,31.0,0.488034188034188
1.0,1.0,49.0,0.4,0.0,0.8,1.0,1135.0,47.0,26.0,0.4933920704845815
1.0,1.0,50.0,0.4,0.0,0.8,1.0,1079.0,32.0,17.0,0.5023169601482854
1.0,1.0,51.0,0.4,0.0,0.8,1.0,1066.0,31.0,17.0,0.5065666041275797
1.0,1.0,52.0,0.4,0.0,0.8,1.0,1044.0,33.0,15.0,0.5067049808429118
1.0,2.0,1.0,0.4,0.0,0.8,1.0,1032.0,28.0,12.0,0.5145348837209303
1.0,2.0,2.0,0.4,0.0,0.8,1.0,1016.0,26.0,11.0,0.5118110236220472
1.0,2.0,3.0,0.4,0.0,0.8,1.0,1007.0,24.0,10.0,0.5163853028798411
1.0,2.0,4.0,0.4,0.0,0.8,1.0,986.0,25.0,13.0,0.513184584178499
1.0,2.0,5.0,0.4,0.0,0.8,1.0,974.0,22.0,11.0,0.5236139630390144
1.0,2.0,6.0,0.4,0.0,0.8,1.0,965.0,19.0,16.0,0.5212435233160622
1.0,2.0,7.0,0.4,0.0,0.8,1.0,960.0,13.0,11.0,0.528125
1.0,2.0,8.0,0.4,0.0,0.8,1.0,948.0,12.0,10.0,0.5253164556962026
1.0,2.0,9.0,0.4,0.0,0.8,1.0,938.0,5.0,2.0,0.5362473347547975
1.0,2.0,10.0,0.4,0.0,0.8,1.0,917.0,4.0,1.0,0.5354416575790621
1.0,2.0,11.0,0.4,0.0,0.8,1.0,914.0,3.0,1.0,0.5404814004376368
1.0,2.0,12.0,0.4,0.0,0.8,1.0,902.0,3.0,3.0,0.5388026607538803
1.0,2.0,13.0,0.4,0.0,0.8,1.0,903.0,4.0,3.0,0.5448504983388704
1.0,2.0,14.0,0.4,0.0,0.8,1.0,876.0,4.0,3.0,0.5445205479452054
1.0,2.0,15.0,0.4,0.0,0.8,1.0,877.0,2.0,1.0,0.548460661345496
1.0,2.0,16.0,0.4,0.0,0.8,1.0,871.0,3.0,1.0,0.5430539609644087
1.0,2.0,17.0,0.4,0.0,0.8,1.0,868.0,2.0,0.0,0.5460829493087558
1.0,2.0,18.0,0.4,0.0,0.8,1.0,857.0,2.0,0.0,0.5390898483080513
1.0,2.0,19.0,0.4,0.0,0.8,1.0,855.0,2.0,1.0,0.5426900584795321
1.0,2.0,20.0,0.4,0.0,0.8,1.0,1631.0,2.0,1.0,0.27896995708154504
1.0,2.0,21.0,0.4,0.0,0.8,1.0,1514.0,1.0,0.0,0.2866578599735799
1.0,2.0,22.0,0.4,0.0,0.8,1.0,1421.0,1.0,1.0,0.29064039408866993
1.0,2.0,23.0,0.4,0.0,0.8,1.0,1390.0,1.0,1.0,0.2971223021582734
1.0,2.0,24.0,0.4,0.0,0.8,1.0,1336.0,1.0,1.0,0.29416167664670656
1.0,2.0,25.0,0.4,0.0,0.8,1.0,1302.0,0.0,0.0,0.30030721966205837
1.0,2.0,26.0,0.4,0.0,0.8,1.0,1268.0,0.0,0.0,0.30126182965299686
1.0,2.0,27.0,0.4,0.0,0.8,1.0,1207.0,0.0,0.0,0.3024026512013256
1.0,2.0,28.0,0.4,0.0,0.8,1.0,1156.0,0.0,0.0,0.3027681660899654
1.0,2.0,29.0,0.4,0.0,0.8,1.0,1114.0,0.0,0.0,0.30789946140035906
1.0,2.0,30.0,0.4,0.0,0.8,1.0,1099.0,0.0,0.0,0.3057324840764331
1.0,2.0,31.0,0.4,0.0,0.8,1.0,1039.0,0.0,0.0,0.31183830606352264
1.0,2.0,32.0,0.4,0.0,0.8,1.0,1015.0,0.0,0.0,0.31133004926108376
1.0,2.0,33.0,0.4,0.0,0.8,1.0,985.0,0.0,0.0,0.31675126903553297
1.0,2.0,34.0,0.4,0.0,0.8,1.0,973.0,0.0,0.0,0.31449126413155193
1.0,2.0,35.0,0.4,0.0,0.8,1.0,956.0,0.0,0.0,0.30962343096234307
1.0,2.0,36.0,0.4,0.0,0.8,1.0,937.0,0.0,0.0,0.31163287086446106
1.0,2.0,37.0,0.4,0.0,0.8,1.0,912.0,0.0,0.0,0.3125
1.0,2.0,38.0,0.4,0.0,0.8,1.0,887.0,0.0,0.0,0.3156708004509583
1.0,2.0,39.0,0.4,0.0,0.8,1.0,831.0,0.0,0.0,0.3212996389891697
1.0,2.0,40.0,0.4,0.0,0.8,1.0,799.0,0.0,0.0,0.32916145181476847
1.0,2.0,41.0,0.4,0.0,0.8,1.0,778.0,0.0,0.0,0.33033419023136246
1.0,2.0,42.0,0.4,0.0,0.8,1.0,758.0,0.0,0.0,0.3324538258575198
1.0,2.0,43.0,0.4,0.0,0.8,1.0,738.0,0.0,0.0,0.33604336043360433
1.0,2.0,44.0,0.4,0.0,0.8,1.0,728.0,0.0,0.0,0.33516483516483514
1.0,2.0,45.0,0.4,0.0,0.8,1.0,721.0,0.0,0.0,0.5478502080443828
1.0,2.0,46.0,0.4,0.0,0.8,1.0,696.0,0.0,0.0,0.5560344827586207
1.0,2.0,47.0,0.4,0.0,0.8,1.0,685.0,0.0,0.0,0.5591240875912409
1.0,2.0,48.0,0.4,0.0,0.8,1.0,655.0,0.0,0.0,0.5587786259541985
1.0,2.0,49.0,0.4,0.0,0.8,1.0,643.0,0.0,0.0,0.5583203732503889
1.0,2.0,50.0,0.4,0.0,0.8,1.0,619.0,0.0,0.0,0.568659127625202
1.0,2.0,51.0,0.4,0.0,0.8,1.0,620.0,0.0,0.0,0.5661290322580645
1.0,2.0,52.0,0.4,0.0,0.8,1.0,604.0,0.0,0.0,0.5629139072847682
1.0,3.0,1.0,0.4,0.0,0.8,1.0,602.0,0.0,0.0,0.5681063122923588
1.0,3.0,2.0,0.4,0.0,0.8,1.0,584.0,0.0,0.0,0.5667808219178082
1.0,3.0,3.0,0.4,0.0,0.8,1.0,581.0,0.0,0.0,0.5679862306368331
1.0,3.0,4.0,0.4,0.0,0.8,1.0,577.0,0.0,0.0,0.5667244367417678
1.0,3.0,5.0,0.4,0.0,0.8,1.0,575.0,0.0,0.0,0.5721739130434783
1.0,3.0,6.0,0.4,0.0,0.8,1.0,563.0,0.0,0.0,0.5719360568383659
1.0,3.0,7.0,0.4,0.0,0.8,1.0,567.0,0.0,0.0,0.5696649029982364
1.0,3.0,8.0,0.4,0.0,0.8,1.0,558.0,0.0,0.0,0.5716845878136201
1.0,3.0,9.0,0.4,0.0,0.8,1.0,563.0,0.0,0.0,0.5683836589698046
1.0,3.0,10.0,0.4,0.0,0.8,1.0,557.0,0.0,0.0,0.5709156193895871
1.0,3.0,11.0,0.4,0.0,0.8,1.0,561.0,0.0,0.0,0.5668449197860963
1.0,3.0,12.0,0.4,0.0,0.8,1.0,546.0,0.0,0.0,0.5677655677655677
1.0,3.0,13.0,0.4,0.0,0.8,1.0,549.0,0.0,0.0,0.5664845173041895
1.0,3.0,14.0,0.4,0.0,0.8,1.0,545.0,0.0,0.0,0.5669724770642202
1.0,3.0,15.0,0.4,0.0,0.8,1.0,546.0,0.0,0.0,0.5659340659340659
1.0,3.0,16.0,0.4,0.0,0.8,1.0,541.0,0.0,0.0,0.5693160813308688
1.0,3.0,17.0,0.4,0.0,0.8,1.0,545.0,0.0,0.0,0.5669724770642202
1.0,3.0,18.0,0.4,0.0,0.8,1.0,538.0,0.0,0.0,0.5687732342007435
1.0,3.0,19.0,0.4,0.0,0.8,1.0,543.0,0.0,0.0,0.565377532228361
1.0,3.0,20.0,0.4,0.0,0.8,1.0,1039.0,0.0,0.0,0.29355149181905676
1.0,3.0,21.0,0.4,0.0,0.8,1.0,1036.0,0.0,0.0,0.28957528957528955
1.0,3.0,22.0,0.4,0.0,0.8,1.0,984.0,0.0,0.0,0.2916666666666667
1.0,3.0,23.0,0.4,0.0,0.8,1.0,956.0,0.0,0.0,0.2939330543933054
1.0,3.0,24.0,0.4,0.0,0.8,1.0,901.0,0.0,0.0,0.30410654827968925
1.0,3.0,25.0,0.4,0.0,0.8,1.0,904.0,0.0,0.0,0.3008849557522124
1.0,3.0,26.0,0.4,0.0,0.8,1.0,859.0,0.0,0.0,0.3084982537834691
1.0,3.0,27.0,0.4,0.0,0.8,1.0,806.0,0.0,0.0,0.3163771712158809
1.0,3.0,28.0,0.4,0.0,0.8,1.0,786.0,0.0,0.0,0.32188295165394404
1.0,3.0,29.0,0.4,0.0,0.8,1.0,764.0,0.0,0.0,0.3180628272251309
1.0,3.0,30.0,0.4,0.0,0.8,1.0,725.0,0.0,0.0,0.3255172413793103
1.0,3.0,31.0,0.4,0.0,0.8,1.0,710.0,0.0,0.0,0.3183098591549296
1.0,3.0,32.0,0.4,0.0,0.8,1.0,652.0,0.0,0.0,0.34202453987730064
1.0,3.0,33.0,0.4,0.0,0.8,1.0,647.0,0.0,0.0,0.33539412673879443
1.0,3.0,34.0,0.4,0.0,0.8,1.0,625.0,0.0,0.0,0.344
1.0,3.0,35.0,0.4,0.0,0.8,1.0,626.0,0.0,0.0,0.34345047923322686
1.0,3.0,36.0,0.4,0.0,0.8,1.0,616.0,0.0,0.0,0.349025974025974
1.0,3.0,37.0,0.4,0.0,0.8,1.0,591.0,0.0,0.0,0.3536379018612521
1.0,3.0,38.0,0.4,0.0,0.8,1.0,575.0,0.0,0.0,0.3634782608695652
1.0,3.0,39.0,0.4,0.0,0.8,1.0,566.0,0.0,0.0,0.3586572438162544
1.0,3.0,40.0,0.4,0.0,0.8,1.0,565.0,0.0,0.0,0.36460176991150445
1.0,3.0,41.0,0.4,0.0,0.8,1.0,554.0,0.0,0.0,0.36101083032490977
1.0,3.0,42.0,0.4,0.0,0.8,1.0,543.0,0.0,0.0,0.3720073664825046
1.0,3.0,43.0,0.4,0.0,0.8,1.0,541.0,0.0,0.0,0.3678373382624769
1.0,3.0,44.0,0.4,0.0,0.8,1.0,529.0,0.0,0.0,0.3799621928166352
1.0,3.0,45.0,0.4,0.0,0.8,1.0,518.0,0.0,0.0,0.5501930501930502
1.0,3.0,46.0,0.4,0.0,0.8,1.0,513.0,0.0,0.0,0.557504873294347
1.0,3.0,47.0,0.4,0.0,0.8,1.0,511.0,0.0,0.0,0.5499021526418787
1.0,3.0,48.0,0.4,0.0,0.8,1.0,506.0,0.0,0.0,0.5573122529644269
1.0,3.0,49.0,0.4,0.0,0.8,1.0,497.0,0.0,0.0,0.5553319919517102
1.0,3.0,50.0,0.4,0.0,0.8,1.0,496.0,0.0,0.0,0.5625
1.0,3.0,51.0,0.4,0.0,0.8,1.0,488.0,0.0,0.0,0.5594262295081968
1.0,3.0,52.0,0.4,0.0,0.8,1.0,477.0,0.0,0.0,0.570230607966457
1.0,4.0,1.0,0.4,0.0,0.8,1.0,470.0,0.0,0.0,0.5659574468085107
1.0,4.0,2.0,0.4,0.0,0.8,1.0,470.0,0.0,0.0,0.5638297872340425
1.0,4.0,3.0,0.4,0.0,0.8,1.0,459.0,0.0,0.0,0.5664488017429193
1.0,4.0,4.0,0.4,0.0,0.8,1.0,458.0,0.0,0.0,0.5655021834061136
1.0,4.0,5.0,0.4,0.0,0.8,1.0,457.0,0.0,0.0,0.5645514223194749
1.0,4.0,6.0,0.4,0.0,0.8,1.0,453.0,0.0,0.0,0.5607064017660044
1.0,4.0,7.0,0.4,0.0,0.8,1.0,451.0,0.0,0.0,0.5609756097560976
1.0,4.0,8.0,0.4,0.0,0.8,1.0,441.0,0.0,0.0,0.5578231292517006
1.0,4.0,9.0,0.4,0.0,0.8,1.0,433.0,0.0,0.0,0.558891454965358
1.0,4.0,10.0,0.4,0.0,0.8,1.0,434.0,0.0,0.0,0.5576036866359447
1.0,4.0,11.0,0.4,0.0,0.8,1.0,432.0,0.0,0.0,0.5578703703703703
1.0,4.0,12.0,0.4,0.0,0.8,1.0,432.0,0.0,0.0,0.5601851851851852
1.0,4.0,13.0,0.4,0.0,0.8,1.0,426.0,0.0,0.0,0.5610328638497653
1.0,4.0,14.0,0.4,0.0,0.8,1.0,429.0,0.0,0.0,0.5594405594405595
1.0,4.0,15.0,0.4,0.0,0.8,1.0,423.0,0.0,0.0,0.5602836879432624
1.0,4.0,16.0,0.4,0.0,0.8,1.0,424.0,0.0,0.0,0.5613207547169812
1.0,4.0,17.0,0.4,0.0,0.8,1.0,414.0,0.0,0.0,0.5652173913043478
1.0,4.0,18.0,0.4,0.0,0.8,1.0,414.0,0.0,0.0,0.5628019323671497
1.0,4.0,19.0,0.4,0.0,0.8,1.0,408.0,0.0,0.0,0.5612745098039216
1.0,4.0,20.0,0.4,0.0,0.8,1.0,721.0,0.0,0.0,0.31900138696255204
1.0,4.0,21.0,0.4,0.0,0.8,1.0,728.0,0.0,0.0,0.3131868131868132
1.0,4.0,22.0,0.4,0.0,0.8,1.0,694.0,0.0,0.0,0.3227665706051873
1.0,4.0,23.0,0.4,0.0,0.8,1.0,674.0,0.0,0.0,0.3249258160237389
1.0,4.0,24.0,0.4,0.0,0.8,1.0,655.0,0.0,0.0,0.3267175572519084
1.0,4.0,25.0,0.4,0.0,0.8,1.0,616.0,0.0,0.0,0.32954545454545453
1.0,4.0,26.0,0.4,0.0,0.8,1.0,604.0,0.0,0.0,0.33278145695364236
1.0,4.0,27.0,0.4,0.0,0.8,1.0,596.0,0.0,0.0,0.3338926174496644
1.0,4.0,28.0,0.4,0.0,0.8,1.0,531.0,0.0,0.0,0.3578154425612053
1.0,4.0,29.0,0.4,0.0,0.8,1.0,527.0,0.0,0.0,0.3567362428842505
1.0,4.0,30.0,0.4,0.0,0.8,1.0,511.0,0.0,0.0,0.35812133072407043
1.0,4.0,31.0,0.4,0.0,0.8,1.0,504.0,0.0,0.0,0.3611111111111111
1.0,4.0,32.0,0.4,0.0,0.8,1.0,495.0,0.0,0.0,0.3656565656565657
1.0,4.0,33.0,0.4,0.0,0.8,1.0,490.0,0.0,0.0,0.35714285714285715
1.0,4.0,34.0,0.4,0.0,0.8,1.0,475.0,0.0,0.0,0.36210526315789476
1.0,4.0,35.0,0.4,0.0,0.8,1.0,456.0,0.0,0.0,0.3706140350877193
1.0,4.0,36.0,0.4,0.0,0.8,1.0,455.0,0.0,0.0,0.37142857142857144
1.0,4.0,37.0,0.4,0.0,0.8,1.0,450.0,0.0,0.0,0.36666666666666664
1.0,4.0,38.0,0.4,0.0,0.8,1.0,435.0,0.0,0.0,0.37471264367816093
1.0,4.0,39.0,0.4,0.0,0.8,1.0,429.0,0.0,0.0,0.3682983682983683
1.0,4.0,40.0,0.4,0.0,0.8,1.0,422.0,0.0,0.0,0.3744075829383886
1.0,4.0,41.0,0.4,0.0,0.8,1.0,418.0,0.0,0.0,0.36363636363636365
1.0,4.0,42.0,0.4,0.0,0.8,1.0,423.0,0.0,0.0,0.37115839243498816
1.0,4.0,43.0,0.4,0.0,0.8,1.0,420.0,0.0,0.0,0.3619047619047619
1.0,4.0,44.0,0.4,0.0,0.8,1.0,414.0,0.0,0.0,0.3695652173913043
1.0,4.0,45.0,0.4,0.0,0.8,1.0,413.0,0.0,0.0,0.5447941888619855
1.0,4.0,46.0,0.4,0.0,0.8,1.0,405.0,0.0,0.0,0.5530864197530864
1.0,4.0,47.0,0.4,0.0,0.8,1.0,405.0,0.0,0.0,0.5481481481481482
1.0,4.0,48.0,0.4,0.0,0.8,1.0,405.0,0.0,0.0,0.5481481481481482
1.0,4.0,49.0,0.4,0.0,0.8,1.0,406.0,0.0,0.0,0.5492610837438424
1.0,4.0,50.0,0.4,0.0,0.8,1.0,400.0,0.0,0.0,0.5425
1.0,4.0,51.0,0.4,0.0,0.8,1.0,400.0,0.0,0.0,0.545
1.0,4.0,52.0,0.4,0.0,0.8,1.0,391.0,0.0,0.0,0.5396419437340153
1.0,5.0,1.0,0.4,0.0,0.8,1.0,388.0,0.0,0.0,0.5412371134020618
1.0,5.0,2.0,0.4,0.0,0.8,1.0,379.0,0.0,0.0,0.5356200527704486
1.0,5.0,3.0,0.4,0.0,0.8,1.0,379.0,0.0,0.0,0.5382585751978892
1.0,5.0,4.0,0.4,0.0,0.8,1.0,379.0,0.0,0.0,0.5356200527704486
1.0,5.0,5.0,0.4,0.0,0.8,1.0,378.0,0.0,0.0,0.5370370370370371
1.0,5.0,6.0,0.4,0.0,0.8,1.0,370.0,0.0,0.0,0.5432432432432432
1.0,5.0,7.0,0.4,0.0,0.8,1.0,368.0,0.0,0.0,0.5407608695652174
1.0,5.0,8.0,0.4,0.0,0.8,1.0,369.0,0.0,0.0,0.5420054200542005
1.0,5.0,9.0,0.4,0.0,0.8,1.0,366.0,0.0,0.0,0.5437158469945356
1.0,5.0,10.0,0.4,0.0,0.8,1.0,369.0,0.0,0.0,0.5447154471544715
1.0,5.0,11.0,0.4,0.0,0.8,1.0,363.0,0.0,0.0,0.5426997245179064
1.0,5.0,12.0,0.4,0.0,0.8,1.0,366.0,0.0,0.0,0.5437158469945356
1.0,5.0,13.0,0.4,0.0,0.8,1.0,365.0,0.0,0.0,0.5452054794520548
1.0,5.0,14.0,0.4,0.0,0.8,1.0,364.0,0.0,0.0,0.5412087912087912
1.0,5.0,15.0,0.4,0.0,0.8,1.0,363.0,0.0,0.0,0.5426997245179064
1.0,5.0,16.0,0.4,0.0,0.8,1.0,363.0,0.0,0.0,0.5399449035812672
1.0,5.0,17.0,0.4,0.0,0.8,1.0,363.0,0.0,0.0,0.5426997245179064
1.0,5.0,18.0,0.4,0.0,0.8,1.0,360.0,0.0,0.0,0.5361111111111111
1.0,5.0,19.0,0.4,0.0,0.8,1.0,361.0,0.0,0.0,0.5401662049861495
1.0,5.0,20.0,0.4,0.0,0.8,1.0,690.0,0.0,0.0,0.2811594202898551
1.0,5.0,21.0,0.4,0.0,0.8,1.0,687.0,0.0,0.0,0.2823871906841339
1.0,5.0,22.0,0.4,0.0,0.8,1.0,676.0,0.0,0.0,0.2781065088757396
1.0,5.0,23.0,0.4,0.0,0.8,1.0,611.0,0.0,0.0,0.3011456628477905
1.0,5.0,24.0,0.4,0.0,0.8,1.0,617.0,0.0,0.0,0.293354943273906
1.0,5.0,25.0,0.4,0.0,0.8,1.0,592.0,0.0,0.0,0.30574324324324326
1.0,5.0,26.0,0.4,0.0,0.8,1.0,599.0,0.0,0.0,0.3005008347245409
1.0,5.0,27.0,0.4,0.0,0.8,1.0,545.0,0.0,0.0,0.3137614678899083
1.0,5.0,28.0,0.4,0.0,0.8,1.0,551.0,0.0,0.0,0.30490018148820325
1.0,5.0,29.0,0.4,0.0,0.8,1.0,528.0,0.0,0.0,0.3162878787878788
1.0,5.0,30.0,0.4,0.0,0.8,1.0,525.0,0.0,0.0,0.3047619047619048
1.0,5.0,31.0,0.4,0.0,0.8,1.0,519.0,0.0,0.0,0.3159922928709056
1.0,5.0,32.0,0.4,0.0,0.8,1.0,496.0,0.0,0.0,0.3125
1.0,5.0,33.0,0.4,0.0,0.8,1.0,488.0,0.0,0.0,0.32581967213114754
1.0,5.0,34.0,0.4,0.0,0.8,1.0,473.0,0.0,0.0,0.3171247357293869
1.0,5.0,35.0,0.4,0.0,0.8,1.0,465.0,0.0,0.0,0.3247311827956989
1.0,5.0,36.0,0.4,0.0,0.8,1.0,436.0,0.0,0.0,0.32339449541284404
1.0,5.0,37.0,0.4,0.0,0.8,1.0,435.0,0.0,0.0,0.32873563218390806
1.0,5.0,38.0,0.4,0.0,0.8,1.0,426.0,0.0,0.0,0.3215962441314554
1.0,5.0,39.0,0.4,0.0,0.8,1.0,434.0,0.0,0.0,0.3271889400921659
1.0,5.0,40.0,0.4,0.0,0.8,1.0,416.0,0.0,0.0,0.3173076923076923
1.0,5.0,41.0,0.4,0.0,0.8,1.0,407.0,0.0,0.0,0.3366093366093366
1.0,5.0,42.0,0.4,0.0,0.8,1.0,399.0,0.0,0.0,0.3308270676691729
1.0,5.0,43.0,0.4,0.0,0.8,1.0,397.0,0.0,0.0,0.33753148614609574
1.0,5.0,44.0,0.4,0.0,0.8,1.0,391.0,0.0,0.0,0.33248081841432225
1.0,5.0,45.0,0.4,0.0,0.8,1.0,397.0,0.0,0.0,0.5264483627204031
1.0,5.0,46.0,0.4,0.0,0.8,1.0,390.0,0.0,0.0,0.5230769230769231
1.0,5.0,47.0,0.4,0.0,0.8,1.0,396.0,0.0,0.0,0.5277777777777778
1.0,5.0,48.0,0.4,0.0,0.8,1.0,387.0,0.0,0.0,0.5193798449612403
1.0,5.0,49.0,0.4,0.0,0.8,1.0,396.0,0.0,0.0,0.5277777777777778
1.0,5.0,50.0,0.4,0.0,0.8,1.0,383.0,0.0,0.0,0.5248041775456919
1.0,5.0,51.0,0.4,0.0,0.8,1.0,391.0,0.0,0.0,0.5294117647058824
1.0,5.0,52.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.5260416666666666
1.0,6.0,1.0,0.4,0.0,0.8,1.0,389.0,0.0,0.0,0.5295629820051414
1.0,6.0,2.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.5260416666666666
1.0,6.0,3.0,0.4,0.0,0.8,1.0,389.0,0.0,0.0,0.532133676092545
1.0,6.0,4.0,0.4,0.0,0.8,1.0,381.0,0.0,0.0,0.5301837270341208
1.0,6.0,5.0,0.4,0.0,0.8,1.0,388.0,0.0,0.0,0.5335051546391752
1.0,6.0,6.0,0.4,0.0,0.8,1.0,380.0,0.0,0.0,0.531578947368421
1.0,6.0,7.0,0.4,0.0,0.8,1.0,388.0,0.0,0.0,0.5335051546391752
1.0,6.0,8.0,0.4,0.0,0.8,1.0,380.0,0.0,0.0,0.531578947368421
1.0,6.0,9.0,0.4,0.0,0.8,1.0,387.0,0.0,0.0,0.5348837209302325
1.0,6.0,10.0,0.4,0.0,0.8,1.0,378.0,0.0,0.0,0.5291005291005291
1.0,6.0,11.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.53125
1.0,6.0,12.0,0.4,0.0,0.8,1.0,377.0,0.0,0.0,0.5278514588859416
1.0,6.0,13.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.53125
1.0,6.0,14.0,0.4,0.0,0.8,1.0,377.0,0.0,0.0,0.5278514588859416
1.0,6.0,15.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.53125
1.0,6.0,16.0,0.4,0.0,0.8,1.0,377.0,0.0,0.0,0.5278514588859416
1.0,6.0,17.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.53125
1.0,6.0,18.0,0.4,0.0,0.8,1.0,377.0,0.0,0.0,0.5278514588859416
1.0,6.0,19.0,0.4,0.0,0.8,1.0,384.0,0.0,0.0,0.53125
1.0,6.0,20.0,0.4,0.0,0.8,1.0,707.0,0.0,0.0,0.2814710042432815
1.0,6.0,21.0,0.4,0.0,0.8,1.0,713.0,0.0,0.0,0.2791023842917251
1.0,6.0,22.0,0.4,0.0,0.8,1.0,660.0,0.0,0.0,0.2863636363636364
1.0,6.0,23.0,0.4,0.0,0.8,1.0,641.0,0.0,0.0,0.29017160686427457
