rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.4,0.05,0.0,4.0,1738.0,128.0,74.0,0.2612197928653625
1.0,1.0,41.0,0.4,0.05,0.0,4.0,1670.0,113.0,67.0,0.26467065868263473
1.0,1.0,42.0,0.4,0.05,0.0,4.0,1573.0,101.0,50.0,0.27908455181182457
1.0,1.0,43.0,0.4,0.05,0.0,4.0,1541.0,92.0,42.0,0.2783906554185594
1.0,1.0,44.0,0.4,0.05,0.0,4.0,1420.0,80.0,36.0,0.2943661971830986
1.0,1.0,45.0,0.4,0.05,0.0,4.0,1368.0,74.0,36.0,0.4956140350877193
1.0,1.0,46.0,0.4,0.05,0.0,4.0,1313.0,72.0,38.0,0.49809596344249807
1.0,1.0,47.0,0.4,0.05,0.0,4.0,1289.0,55.0,30.0,0.5034910783553141
1.0,1.0,48.0,0.4,0.05,0.0,4.0,1234.0,49.0,29.0,0.5081037277147488
1.0,1.0,49.0,0.4,0.05,0.0,4.0,1241.0,46.0,27.0,0.508460918614021
1.0,1.0,50.0,0.4,0.05,0.0,4.0,1179.0,44.0,25.0,0.5122985581000848
1.0,1.0,51.0,0.4,0.05,0.0,4.0,1194.0,38.0,22.0,0.5100502512562815
1.0,1.0,52.0,0.4,0.05,0.0,4.0,1141.0,33.0,21.0,0.5144609991235758
1.0,2.0,1.0,0.4,0.05,0.0,4.0,1131.0,25.0,16.0,0.5137046861184792
1.0,2.0,2.0,0.4,0.05,0.0,4.0,1083.0,21.0,15.0,0.5216989843028624
1.0,2.0,3.0,0.4,0.05,0.0,4.0,1079.0,17.0,10.0,0.5245597775718258
1.0,2.0,4.0,0.4,0.05,0.0,4.0,1055.0,13.0,10.0,0.5308056872037915
1.0,2.0,5.0,0.4,0.05,0.0,4.0,1043.0,9.0,8.0,0.5263662511984659
1.0,2.0,6.0,0.4,0.05,0.0,4.0,1010.0,7.0,7.0,0.5267326732673268
1.0,2.0,7.0,0.4,0.05,0.0,4.0,1012.0,8.0,3.0,0.5296442687747036
1.0,2.0,8.0,0.4,0.05,0.0,4.0,973.0,7.0,2.0,0.5334018499486125
1.0,2.0,9.0,0.4,0.05,0.0,4.0,969.0,6.0,3.0,0.5314757481940144
1.0,2.0,10.0,0.4,0.05,0.0,4.0,947.0,6.0,6.0,0.5311510031678986
1.0,2.0,11.0,0.4,0.05,0.0,4.0,938.0,5.0,5.0,0.5330490405117271
1.0,2.0,12.0,0.4,0.05,0.0,4.0,922.0,3.0,3.0,0.5336225596529284
1.0,2.0,13.0,0.4,0.05,0.0,4.0,912.0,0.0,0.0,0.5339912280701754
1.0,2.0,14.0,0.4,0.05,0.0,4.0,894.0,0.0,0.0,0.5324384787472036
1.0,2.0,15.0,0.4,0.05,0.0,4.0,895.0,0.0,0.0,0.5329608938547487
1.0,2.0,16.0,0.4,0.05,0.0,4.0,882.0,0.0,0.0,0.5328798185941043
1.0,2.0,17.0,0.4,0.05,0.0,4.0,866.0,0.0,0.0,0.535796766743649
1.0,2.0,18.0,0.4,0.05,0.0,4.0,850.0,0.0,0.0,0.5341176470588235
1.0,2.0,19.0,0.4,0.05,0.0,4.0,854.0,0.0,0.0,0.5351288056206089
1.0,2.0,20.0,0.4,0.05,0.0,4.0,1513.0,0.0,0.0,0.29345670852610706
1.0,2.0,21.0,0.4,0.05,0.0,4.0,1479.0,0.0,0.0,0.29817444219066935
1.0,2.0,22.0,0.4,0.05,0.0,4.0,1368.0,0.0,0.0,0.30116959064327486
1.0,2.0,23.0,0.4,0.05,0.0,4.0,1343.0,0.0,0.0,0.30230826507818315
1.0,2.0,24.0,0.4,0.05,0.0,4.0,1237.0,0.0,0.0,0.3080032336297494
1.0,2.0,25.0,0.4,0.05,0.0,4.0,1223.0,0.0,0.0,0.30662305805396567
1.0,2.0,26.0,0.4,0.05,0.0,4.0,1154.0,0.0,0.0,0.31022530329289427
1.0,2.0,27.0,0.4,0.05,0.0,4.0,1107.0,0.0,0.0,0.3152664859981933
1.0,2.0,28.0,0.4,0.05,0.0,4.0,1087.0,0.0,0.0,0.31646734130634774
1.0,2.0,29.0,0.4,0.05,0.0,4.0,1060.0,0.0,0.0,0.32075471698113206
1.0,2.0,30.0,0.4,0.05,0.0,4.0,1015.0,0.0,0.0,0.32610837438423645
1.0,2.0,31.0,0.4,0.05,0.0,4.0,982.0,0.0,0.0,0.32790224032586557
1.0,2.0,32.0,0.4,0.05,0.0,4.0,954.0,0.0,0.0,0.32914046121593293
1.0,2.0,33.0,0.4,0.05,0.0,4.0,961.0,0.0,0.0,0.331945889698231
1.0,2.0,34.0,0.4,0.05,0.0,4.0,939.0,0.0,0.0,0.3301384451544196
1.0,2.0,35.0,0.4,0.05,0.0,4.0,941.0,0.0,0.0,0.3336875664187035
1.0,2.0,36.0,0.4,0.05,0.0,4.0,883.0,0.0,0.0,0.33975084937712347
1.0,2.0,37.0,0.4,0.05,0.0,4.0,867.0,0.0,0.0,0.3414071510957324
1.0,2.0,38.0,0.4,0.05,0.0,4.0,835.0,0.0,0.0,0.3449101796407186
1.0,2.0,39.0,0.4,0.05,0.0,4.0,824.0,0.0,0.0,0.3446601941747573
1.0,2.0,40.0,0.4,0.05,0.0,4.0,800.0,0.0,0.0,0.345
1.0,2.0,41.0,0.4,0.05,0.0,4.0,800.0,0.0,0.0,0.345
1.0,2.0,42.0,0.4,0.05,0.0,4.0,757.0,0.0,0.0,0.35402906208718626
1.0,2.0,43.0,0.4,0.05,0.0,4.0,774.0,0.0,0.0,0.3488372093023256
1.0,2.0,44.0,0.4,0.05,0.0,4.0,738.0,0.0,0.0,0.3523035230352303
1.0,2.0,45.0,0.4,0.05,0.0,4.0,749.0,0.0,0.0,0.5420560747663551
1.0,2.0,46.0,0.4,0.05,0.0,4.0,720.0,0.0,0.0,0.5458333333333333
1.0,2.0,47.0,0.4,0.05,0.0,4.0,736.0,0.0,0.0,0.5448369565217391
1.0,2.0,48.0,0.4,0.05,0.0,4.0,717.0,0.0,0.0,0.5467224546722455
1.0,2.0,49.0,0.4,0.05,0.0,4.0,708.0,0.0,0.0,0.5451977401129944
1.0,2.0,50.0,0.4,0.05,0.0,4.0,703.0,0.0,0.0,0.5462304409672831
1.0,2.0,51.0,0.4,0.05,0.0,4.0,701.0,0.0,0.0,0.5406562054208274
1.0,2.0,52.0,0.4,0.05,0.0,4.0,698.0,0.0,0.0,0.5458452722063037
1.0,3.0,1.0,0.4,0.05,0.0,4.0,694.0,0.0,0.0,0.5432276657060519
1.0,3.0,2.0,0.4,0.05,0.0,4.0,681.0,0.0,0.0,0.5477239353891337
1.0,3.0,3.0,0.4,0.05,0.0,4.0,674.0,0.0,0.0,0.5474777448071216
1.0,3.0,4.0,0.4,0.05,0.0,4.0,679.0,0.0,0.0,0.5449189985272459
1.0,3.0,5.0,0.4,0.05,0.0,4.0,675.0,0.0,0.0,0.5466666666666666
1.0,3.0,6.0,0.4,0.05,0.0,4.0,671.0,0.0,0.0,0.5514157973174366
1.0,3.0,7.0,0.4,0.05,0.0,4.0,657.0,0.0,0.0,0.5449010654490106
1.0,3.0,8.0,0.4,0.05,0.0,4.0,658.0,0.0,0.0,0.547112462006079
1.0,3.0,9.0,0.4,0.05,0.0,4.0,656.0,0.0,0.0,0.5457317073170732
1.0,3.0,10.0,0.4,0.05,0.0,4.0,645.0,0.0,0.0,0.5426356589147286
1.0,3.0,11.0,0.4,0.05,0.0,4.0,648.0,0.0,0.0,0.5432098765432098
1.0,3.0,12.0,0.4,0.05,0.0,4.0,638.0,0.0,0.0,0.5407523510971787
1.0,3.0,13.0,0.4,0.05,0.0,4.0,640.0,0.0,0.0,0.5390625
1.0,3.0,14.0,0.4,0.05,0.0,4.0,629.0,0.0,0.0,0.5405405405405406
1.0,3.0,15.0,0.4,0.05,0.0,4.0,633.0,0.0,0.0,0.5387045813586098
1.0,3.0,16.0,0.4,0.05,0.0,4.0,626.0,0.0,0.0,0.5399361022364217
1.0,3.0,17.0,0.4,0.05,0.0,4.0,624.0,0.0,0.0,0.5336538461538461
1.0,3.0,18.0,0.4,0.05,0.0,4.0,611.0,0.0,0.0,0.5351882160392799
1.0,3.0,19.0,0.4,0.05,0.0,4.0,618.0,0.0,0.0,0.529126213592233
1.0,3.0,20.0,0.4,0.05,0.0,4.0,1160.0,0.0,0.0,0.2793103448275862
1.0,3.0,21.0,0.4,0.05,0.0,4.0,1052.0,0.0,0.0,0.2899239543726236
1.0,3.0,22.0,0.4,0.05,0.0,4.0,1013.0,0.0,0.0,0.29220138203356366
1.0,3.0,23.0,0.4,0.05,0.0,4.0,989.0,0.0,0.0,0.2942366026289181
1.0,3.0,24.0,0.4,0.05,0.0,4.0,969.0,0.0,0.0,0.29721362229102166
1.0,3.0,25.0,0.4,0.05,0.0,4.0,950.0,0.0,0.0,0.29473684210526313
1.0,3.0,26.0,0.4,0.05,0.0,4.0,916.0,0.0,0.0,0.29694323144104806
1.0,3.0,27.0,0.4,0.05,0.0,4.0,892.0,0.0,0.0,0.3015695067264574
1.0,3.0,28.0,0.4,0.05,0.0,4.0,849.0,0.0,0.0,0.29799764428739695
1.0,3.0,29.0,0.4,0.05,0.0,4.0,836.0,0.0,0.0,0.30023923444976075
1.0,3.0,30.0,0.4,0.05,0.0,4.0,796.0,0.0,0.0,0.30025125628140703
1.0,3.0,31.0,0.4,0.05,0.0,4.0,779.0,0.0,0.0,0.3042362002567394
1.0,3.0,32.0,0.4,0.05,0.0,4.0,728.0,0.0,0.0,0.3076923076923077
1.0,3.0,33.0,0.4,0.05,0.0,4.0,732.0,0.0,0.0,0.3087431693989071
1.0,3.0,34.0,0.4,0.05,0.0,4.0,710.0,0.0,0.0,0.30704225352112674
1.0,3.0,35.0,0.4,0.05,0.0,4.0,704.0,0.0,0.0,0.3068181818181818
1.0,3.0,36.0,0.4,0.05,0.0,4.0,669.0,0.0,0.0,0.31390134529147984
1.0,3.0,37.0,0.4,0.05,0.0,4.0,665.0,0.0,0.0,0.3172932330827068
1.0,3.0,38.0,0.4,0.05,0.0,4.0,626.0,0.0,0.0,0.3194888178913738
1.0,3.0,39.0,0.4,0.05,0.0,4.0,628.0,0.0,0.0,0.3232484076433121
1.0,3.0,40.0,0.4,0.05,0.0,4.0,605.0,0.0,0.0,0.3256198347107438
1.0,3.0,41.0,0.4,0.05,0.0,4.0,592.0,0.0,0.0,0.3327702702702703
1.0,3.0,42.0,0.4,0.05,0.0,4.0,559.0,0.0,0.0,0.3363148479427549
1.0,3.0,43.0,0.4,0.05,0.0,4.0,555.0,0.0,0.0,0.33513513513513515
1.0,3.0,44.0,0.4,0.05,0.0,4.0,535.0,0.0,0.0,0.3401869158878505
1.0,3.0,45.0,0.4,0.05,0.0,4.0,536.0,0.0,0.0,0.5093283582089553
1.0,3.0,46.0,0.4,0.05,0.0,4.0,524.0,0.0,0.0,0.5095419847328244
1.0,3.0,47.0,0.4,0.05,0.0,4.0,510.0,0.0,0.0,0.5117647058823529
1.0,3.0,48.0,0.4,0.05,0.0,4.0,491.0,0.0,0.0,0.5071283095723014
1.0,3.0,49.0,0.4,0.05,0.0,4.0,486.0,0.0,0.0,0.5020576131687243
1.0,3.0,50.0,0.4,0.05,0.0,4.0,476.0,0.0,0.0,0.5105042016806722
1.0,3.0,51.0,0.4,0.05,0.0,4.0,462.0,0.0,0.0,0.5064935064935064
1.0,3.0,52.0,0.4,0.05,0.0,4.0,459.0,0.0,0.0,0.5076252723311547
1.0,4.0,1.0,0.4,0.05,0.0,4.0,439.0,0.0,0.0,0.5125284738041003
1.0,4.0,2.0,0.4,0.05,0.0,4.0,439.0,0.0,0.0,0.5148063781321185
1.0,4.0,3.0,0.4,0.05,0.0,4.0,438.0,0.0,0.0,0.5114155251141552
1.0,4.0,4.0,0.4,0.05,0.0,4.0,435.0,0.0,0.0,0.5149425287356322
1.0,4.0,5.0,0.4,0.05,0.0,4.0,435.0,0.0,0.0,0.5149425287356322
1.0,4.0,6.0,0.4,0.05,0.0,4.0,435.0,0.0,0.0,0.5149425287356322
1.0,4.0,7.0,0.4,0.05,0.0,4.0,425.0,0.0,0.0,0.5129411764705882
1.0,4.0,8.0,0.4,0.05,0.0,4.0,424.0,0.0,0.0,0.5117924528301887
1.0,4.0,9.0,0.4,0.05,0.0,4.0,415.0,0.0,0.0,0.5036144578313253
1.0,4.0,10.0,0.4,0.05,0.0,4.0,410.0,0.0,0.0,0.5024390243902439
1.0,4.0,11.0,0.4,0.05,0.0,4.0,406.0,0.0,0.0,0.5049261083743842
1.0,4.0,12.0,0.4,0.05,0.0,4.0,404.0,0.0,0.0,0.5
1.0,4.0,13.0,0.4,0.05,0.0,4.0,395.0,0.0,0.0,0.4911392405063291
1.0,4.0,14.0,0.4,0.05,0.0,4.0,400.0,0.0,0.0,0.495
1.0,4.0,15.0,0.4,0.05,0.0,4.0,390.0,0.0,0.0,0.48717948717948717
1.0,4.0,16.0,0.4,0.05,0.0,4.0,393.0,0.0,0.0,0.4910941475826972
1.0,4.0,17.0,0.4,0.05,0.0,4.0,385.0,0.0,0.0,0.4805194805194805
1.0,4.0,18.0,0.4,0.05,0.0,4.0,389.0,0.0,0.0,0.4884318766066838
1.0,4.0,19.0,0.4,0.05,0.0,4.0,381.0,0.0,0.0,0.48293963254593175
1.0,4.0,20.0,0.4,0.05,0.0,4.0,691.0,0.0,0.0,0.2735166425470333
1.0,4.0,21.0,0.4,0.05,0.0,4.0,643.0,0.0,0.0,0.27682737169517885
1.0,4.0,22.0,0.4,0.05,0.0,4.0,658.0,0.0,0.0,0.2811550151975684
1.0,4.0,23.0,0.4,0.05,0.0,4.0,648.0,0.0,0.0,0.2762345679012346
1.0,4.0,24.0,0.4,0.05,0.0,4.0,641.0,0.0,0.0,0.2792511700468019
1.0,4.0,25.0,0.4,0.05,0.0,4.0,620.0,0.0,0.0,0.27741935483870966
1.0,4.0,26.0,0.4,0.05,0.0,4.0,621.0,0.0,0.0,0.28019323671497587
1.0,4.0,27.0,0.4,0.05,0.0,4.0,600.0,0.0,0.0,0.2783333333333333
1.0,4.0,28.0,0.4,0.05,0.0,4.0,591.0,0.0,0.0,0.2859560067681895
1.0,4.0,29.0,0.4,0.05,0.0,4.0,575.0,0.0,0.0,0.2817391304347826
1.0,4.0,30.0,0.4,0.05,0.0,4.0,573.0,0.0,0.0,0.2914485165794066
1.0,4.0,31.0,0.4,0.05,0.0,4.0,560.0,0.0,0.0,0.2892857142857143
1.0,4.0,32.0,0.4,0.05,0.0,4.0,571.0,0.0,0.0,0.29071803852889666
1.0,4.0,33.0,0.4,0.05,0.0,4.0,551.0,0.0,0.0,0.29219600725952816
1.0,4.0,34.0,0.4,0.05,0.0,4.0,568.0,0.0,0.0,0.29225352112676056
1.0,4.0,35.0,0.4,0.05,0.0,4.0,537.0,0.0,0.0,0.2942271880819367
1.0,4.0,36.0,0.4,0.05,0.0,4.0,537.0,0.0,0.0,0.29236499068901306
1.0,4.0,37.0,0.4,0.05,0.0,4.0,513.0,0.0,0.0,0.29434697855750486
1.0,4.0,38.0,0.4,0.05,0.0,4.0,538.0,0.0,0.0,0.29182156133828996
1.0,4.0,39.0,0.4,0.05,0.0,4.0,514.0,0.0,0.0,0.2918287937743191
1.0,4.0,40.0,0.4,0.05,0.0,4.0,536.0,0.0,0.0,0.2891791044776119
1.0,4.0,41.0,0.4,0.05,0.0,4.0,489.0,0.0,0.0,0.2965235173824131
1.0,4.0,42.0,0.4,0.05,0.0,4.0,493.0,0.0,0.0,0.3002028397565923
1.0,4.0,43.0,0.4,0.05,0.0,4.0,476.0,0.0,0.0,0.29831932773109243
1.0,4.0,44.0,0.4,0.05,0.0,4.0,484.0,0.0,0.0,0.30165289256198347
1.0,4.0,45.0,0.4,0.05,0.0,4.0,469.0,0.0,0.0,0.5437100213219617
1.0,4.0,46.0,0.4,0.05,0.0,4.0,473.0,0.0,0.0,0.5306553911205074
1.0,4.0,47.0,0.4,0.05,0.0,4.0,457.0,0.0,0.0,0.5361050328227571
1.0,4.0,48.0,0.4,0.05,0.0,4.0,454.0,0.0,0.0,0.5286343612334802
1.0,4.0,49.0,0.4,0.05,0.0,4.0,438.0,0.0,0.0,0.541095890410959
1.0,4.0,50.0,0.4,0.05,0.0,4.0,397.0,0.0,0.0,0.5440806045340051
1.0,4.0,51.0,0.4,0.05,0.0,4.0,391.0,0.0,0.0,0.5473145780051151
1.0,4.0,52.0,0.4,0.05,0.0,4.0,398.0,0.0,0.0,0.5452261306532663
1.0,5.0,1.0,0.4,0.05,0.0,4.0,382.0,0.0,0.0,0.5575916230366492
1.0,5.0,2.0,0.4,0.05,0.0,4.0,388.0,0.0,0.0,0.5541237113402062
1.0,5.0,3.0,0.4,0.05,0.0,4.0,382.0,0.0,0.0,0.5575916230366492
1.0,5.0,4.0,0.4,0.05,0.0,4.0,379.0,0.0,0.0,0.5567282321899736
1.0,5.0,5.0,0.4,0.05,0.0,4.0,374.0,0.0,0.0,0.5588235294117647
1.0,5.0,6.0,0.4,0.05,0.0,4.0,379.0,0.0,0.0,0.5593667546174143
1.0,5.0,7.0,0.4,0.05,0.0,4.0,379.0,0.0,0.0,0.5593667546174143
1.0,5.0,8.0,0.4,0.05,0.0,4.0,383.0,0.0,0.0,0.556135770234987
1.0,5.0,9.0,0.4,0.05,0.0,4.0,376.0,0.0,0.0,0.5585106382978723
1.0,5.0,10.0,0.4,0.05,0.0,4.0,378.0,0.0,0.0,0.5582010582010583
1.0,5.0,11.0,0.4,0.05,0.0,4.0,375.0,0.0,0.0,0.5573333333333333
1.0,5.0,12.0,0.4,0.05,0.0,4.0,378.0,0.0,0.0,0.5555555555555556
1.0,5.0,13.0,0.4,0.05,0.0,4.0,373.0,0.0,0.0,0.5603217158176944
1.0,5.0,14.0,0.4,0.05,0.0,4.0,376.0,0.0,0.0,0.5531914893617021
1.0,5.0,15.0,0.4,0.05,0.0,4.0,371.0,0.0,0.0,0.5606469002695418
1.0,5.0,16.0,0.4,0.05,0.0,4.0,374.0,0.0,0.0,0.5561497326203209
1.0,5.0,17.0,0.4,0.05,0.0,4.0,369.0,0.0,0.0,0.5609756097560976
1.0,5.0,18.0,0.4,0.05,0.0,4.0,376.0,0.0,0.0,0.5585106382978723
1.0,5.0,19.0,0.4,0.05,0.0,4.0,362.0,0.0,0.0,0.5580110497237569
1.0,5.0,20.0,0.4,0.05,0.0,4.0,687.0,0.0,0.0,0.29694323144104806
1.0,5.0,21.0,0.4,0.05,0.0,4.0,678.0,0.0,0.0,0.2920353982300885
1.0,5.0,22.0,0.4,0.05,0.0,4.0,670.0,0.0,0.0,0.2955223880597015
1.0,5.0,23.0,0.4,0.05,0.0,4.0,647.0,0.0,0.0,0.3029366306027821
1.0,5.0,24.0,0.4,0.05,0.0,4.0,594.0,0.0,0.0,0.31313131313131315
1.0,5.0,25.0,0.4,0.05,0.0,4.0,593.0,0.0,0.0,0.3102866779089376
1.0,5.0,26.0,0.4,0.05,0.0,4.0,584.0,0.0,0.0,0.3116438356164384
1.0,5.0,27.0,0.4,0.05,0.0,4.0,564.0,0.0,0.0,0.324468085106383
1.0,5.0,28.0,0.4,0.05,0.0,4.0,535.0,0.0,0.0,0.33084112149532713
1.0,5.0,29.0,0.4,0.05,0.0,4.0,523.0,0.0,0.0,0.33460803059273425
1.0,5.0,30.0,0.4,0.05,0.0,4.0,526.0,0.0,0.0,0.33460076045627374
1.0,5.0,31.0,0.4,0.05,0.0,4.0,496.0,0.0,0.0,0.3407258064516129
1.0,5.0,32.0,0.4,0.05,0.0,4.0,472.0,0.0,0.0,0.3538135593220339
1.0,5.0,33.0,0.4,0.05,0.0,4.0,475.0,0.0,0.0,0.35368421052631577
1.0,5.0,34.0,0.4,0.05,0.0,4.0,461.0,0.0,0.0,0.3600867678958785
1.0,5.0,35.0,0.4,0.05,0.0,4.0,463.0,0.0,0.0,0.35853131749460043
1.0,5.0,36.0,0.4,0.05,0.0,4.0,444.0,0.0,0.0,0.36036036036036034
1.0,5.0,37.0,0.4,0.05,0.0,4.0,432.0,0.0,0.0,0.3680555555555556
1.0,5.0,38.0,0.4,0.05,0.0,4.0,421.0,0.0,0.0,0.37054631828978624
1.0,5.0,39.0,0.4,0.05,0.0,4.0,424.0,0.0,0.0,0.37264150943396224
1.0,5.0,40.0,0.4,0.05,0.0,4.0,413.0,0.0,0.0,0.3728813559322034
1.0,5.0,41.0,0.4,0.05,0.0,4.0,424.0,0.0,0.0,0.36792452830188677
1.0,5.0,42.0,0.4,0.05,0.0,4.0,411.0,0.0,0.0,0.3746958637469586
1.0,5.0,43.0,0.4,0.05,0.0,4.0,420.0,0.0,0.0,0.36428571428571427
1.0,5.0,44.0,0.4,0.05,0.0,4.0,402.0,0.0,0.0,0.3681592039800995
1.0,5.0,45.0,0.4,0.05,0.0,4.0,391.0,0.0,0.0,0.5370843989769821
1.0,5.0,46.0,0.4,0.05,0.0,4.0,385.0,0.0,0.0,0.5428571428571428
1.0,5.0,47.0,0.4,0.05,0.0,4.0,392.0,0.0,0.0,0.5357142857142857
1.0,5.0,48.0,0.4,0.05,0.0,4.0,385.0,0.0,0.0,0.5376623376623376
1.0,5.0,49.0,0.4,0.05,0.0,4.0,391.0,0.0,0.0,0.5345268542199488
1.0,5.0,50.0,0.4,0.05,0.0,4.0,389.0,0.0,0.0,0.5372750642673522
1.0,5.0,51.0,0.4,0.05,0.0,4.0,390.0,0.0,0.0,0.5358974358974359
1.0,5.0,52.0,0.4,0.05,0.0,4.0,387.0,0.0,0.0,0.537467700258398
1.0,6.0,1.0,0.4,0.05,0.0,4.0,384.0,0.0,0.0,0.5364583333333334
1.0,6.0,2.0,0.4,0.05,0.0,4.0,381.0,0.0,0.0,0.5354330708661418
1.0,6.0,3.0,0.4,0.05,0.0,4.0,380.0,0.0,0.0,0.5342105263157895
1.0,6.0,4.0,0.4,0.05,0.0,4.0,382.0,0.0,0.0,0.5340314136125655
1.0,6.0,5.0,0.4,0.05,0.0,4.0,382.0,0.0,0.0,0.5340314136125655
1.0,6.0,6.0,0.4,0.05,0.0,4.0,381.0,0.0,0.0,0.5328083989501312
1.0,6.0,7.0,0.4,0.05,0.0,4.0,370.0,0.0,0.0,0.5378378378378378
1.0,6.0,8.0,0.4,0.05,0.0,4.0,364.0,0.0,0.0,0.5384615384615384
1.0,6.0,9.0,0.4,0.05,0.0,4.0,363.0,0.0,0.0,0.5399449035812672
1.0,6.0,10.0,0.4,0.05,0.0,4.0,363.0,0.0,0.0,0.5399449035812672
1.0,6.0,11.0,0.4,0.05,0.0,4.0,365.0,0.0,0.0,0.5397260273972603
1.0,6.0,12.0,0.4,0.05,0.0,4.0,369.0,0.0,0.0,0.5420054200542005
1.0,6.0,13.0,0.4,0.05,0.0,4.0,364.0,0.0,0.0,0.5384615384615384
1.0,6.0,14.0,0.4,0.05,0.0,4.0,360.0,0.0,0.0,0.5527777777777778
1.0,6.0,15.0,0.4,0.05,0.0,4.0,362.0,0.0,0.0,0.5441988950276243
1.0,6.0,16.0,0.4,0.05,0.0,4.0,360.0,0.0,0.0,0.5472222222222223
1.0,6.0,17.0,0.4,0.05,0.0,4.0,354.0,0.0,0.0,0.5423728813559322
1.0,6.0,18.0,0.4,0.05,0.0,4.0,357.0,0.0,0.0,0.5462184873949579
1.0,6.0,19.0,0.4,0.05,0.0,4.0,353.0,0.0,0.0,0.546742209631728
1.0,6.0,20.0,0.4,0.05,0.0,4.0,642.0,0.0,0.0,0.30062305295950154
1.0,6.0,21.0,0.4,0.05,0.0,4.0,639.0,0.0,0.0,0.30359937402190923
1.0,6.0,22.0,0.4,0.05,0.0,4.0,627.0,0.0,0.0,0.3062200956937799
1.0,6.0,23.0,0.4,0.05,0.0,4.0,606.0,0.0,0.0,0.3102310231023102
