rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,42.0,0.5,0.1,0.0,1.0,1698.0,116.0,59.0,0.3138987043580683
1.0,1.0,43.0,0.5,0.1,0.0,1.0,1585.0,118.0,54.0,0.322397476340694
1.0,1.0,44.0,0.5,0.1,0.0,1.0,1521.0,111.0,55.0,0.3333333333333333
1.0,1.0,45.0,0.5,0.1,0.0,1.0,1466.0,121.0,53.0,0.567530695770805
1.0,1.0,46.0,0.5,0.1,0.0,1.0,1400.0,100.0,56.0,0.5707142857142857
1.0,1.0,47.0,0.5,0.1,0.0,1.0,1349.0,86.0,47.0,0.5804299481097109
1.0,1.0,48.0,0.5,0.1,0.0,1.0,1298.0,76.0,40.0,0.5847457627118644
1.0,1.0,49.0,0.5,0.1,0.0,1.0,1236.0,50.0,26.0,0.593042071197411
1.0,1.0,50.0,0.5,0.1,0.0,1.0,1207.0,45.0,29.0,0.5965202982601492
1.0,1.0,51.0,0.5,0.1,0.0,1.0,1181.0,41.0,26.0,0.598645215918713
1.0,1.0,52.0,0.5,0.1,0.0,1.0,1153.0,35.0,19.0,0.6045099739809193
1.0,2.0,1.0,0.5,0.1,0.0,1.0,1127.0,25.0,13.0,0.6060337178349601
1.0,2.0,2.0,0.5,0.1,0.0,1.0,1104.0,22.0,12.0,0.6096014492753623
1.0,2.0,3.0,0.5,0.1,0.0,1.0,1071.0,19.0,10.0,0.6143790849673203
1.0,2.0,4.0,0.5,0.1,0.0,1.0,1054.0,16.0,9.0,0.6157495256166983
1.0,2.0,5.0,0.5,0.1,0.0,1.0,1029.0,14.0,6.0,0.6190476190476191
1.0,2.0,6.0,0.5,0.1,0.0,1.0,1017.0,10.0,6.0,0.6243854473942969
1.0,2.0,7.0,0.5,0.1,0.0,1.0,996.0,7.0,4.0,0.6265060240963856
1.0,2.0,8.0,0.5,0.1,0.0,1.0,999.0,8.0,4.0,0.6266266266266266
1.0,2.0,9.0,0.5,0.1,0.0,1.0,969.0,5.0,3.0,0.628482972136223
1.0,2.0,10.0,0.5,0.1,0.0,1.0,959.0,4.0,2.0,0.6339937434827946
1.0,2.0,11.0,0.5,0.1,0.0,1.0,944.0,4.0,3.0,0.6334745762711864
1.0,2.0,12.0,0.5,0.1,0.0,1.0,936.0,2.0,1.0,0.6292735042735043
1.0,2.0,13.0,0.5,0.1,0.0,1.0,917.0,2.0,1.0,0.6303162486368593
1.0,2.0,14.0,0.5,0.1,0.0,1.0,910.0,1.0,0.0,0.6307692307692307
1.0,2.0,15.0,0.5,0.1,0.0,1.0,888.0,1.0,1.0,0.6362612612612613
1.0,2.0,16.0,0.5,0.1,0.0,1.0,888.0,1.0,1.0,0.6362612612612613
1.0,2.0,17.0,0.5,0.1,0.0,1.0,871.0,1.0,1.0,0.6383467278989667
1.0,2.0,18.0,0.5,0.1,0.0,1.0,870.0,0.0,0.0,0.6367816091954023
1.0,2.0,19.0,0.5,0.1,0.0,1.0,860.0,0.0,0.0,0.6372093023255814
1.0,2.0,20.0,0.5,0.1,0.0,1.0,1583.0,0.0,0.0,0.3474415666456096
1.0,2.0,21.0,0.5,0.1,0.0,1.0,1483.0,0.0,0.0,0.3526635198921106
1.0,2.0,22.0,0.5,0.1,0.0,1.0,1402.0,0.0,0.0,0.3559201141226819
1.0,2.0,23.0,0.5,0.1,0.0,1.0,1394.0,0.0,0.0,0.35581061692969873
1.0,2.0,24.0,0.5,0.1,0.0,1.0,1312.0,0.0,0.0,0.3620426829268293
1.0,2.0,25.0,0.5,0.1,0.0,1.0,1221.0,0.0,0.0,0.361998361998362
1.0,2.0,26.0,0.5,0.1,0.0,1.0,1214.0,0.0,0.0,0.36326194398682043
1.0,2.0,27.0,0.5,0.1,0.0,1.0,1160.0,0.0,0.0,0.36637931034482757
1.0,2.0,28.0,0.5,0.1,0.0,1.0,1109.0,0.0,0.0,0.3751127141568981
1.0,2.0,29.0,0.5,0.1,0.0,1.0,1063.0,0.0,0.0,0.3781749764816557
1.0,2.0,30.0,0.5,0.1,0.0,1.0,1029.0,0.0,0.0,0.3848396501457726
1.0,2.0,31.0,0.5,0.1,0.0,1.0,1014.0,0.0,0.0,0.3826429980276134
1.0,2.0,32.0,0.5,0.1,0.0,1.0,968.0,0.0,0.0,0.3956611570247934
1.0,2.0,33.0,0.5,0.1,0.0,1.0,965.0,0.0,0.0,0.3917098445595855
1.0,2.0,34.0,0.5,0.1,0.0,1.0,924.0,0.0,0.0,0.40476190476190477
1.0,2.0,35.0,0.5,0.1,0.0,1.0,904.0,0.0,0.0,0.4026548672566372
1.0,2.0,36.0,0.5,0.1,0.0,1.0,868.0,0.0,0.0,0.40898617511520735
1.0,2.0,37.0,0.5,0.1,0.0,1.0,853.0,0.0,0.0,0.39859320046893315
1.0,2.0,38.0,0.5,0.1,0.0,1.0,831.0,0.0,0.0,0.4043321299638989
1.0,2.0,39.0,0.5,0.1,0.0,1.0,821.0,0.0,0.0,0.3946406820950061
1.0,2.0,40.0,0.5,0.1,0.0,1.0,796.0,0.0,0.0,0.4108040201005025
1.0,2.0,41.0,0.5,0.1,0.0,1.0,780.0,0.0,0.0,0.40512820512820513
1.0,2.0,42.0,0.5,0.1,0.0,1.0,744.0,0.0,0.0,0.4112903225806452
1.0,2.0,43.0,0.5,0.1,0.0,1.0,735.0,0.0,0.0,0.40272108843537413
1.0,2.0,44.0,0.5,0.1,0.0,1.0,713.0,0.0,0.0,0.40813464235624125
1.0,2.0,45.0,0.5,0.1,0.0,1.0,700.0,0.0,0.0,0.61
1.0,2.0,46.0,0.5,0.1,0.0,1.0,672.0,0.0,0.0,0.6130952380952381
1.0,2.0,47.0,0.5,0.1,0.0,1.0,657.0,0.0,0.0,0.6133942161339422
1.0,2.0,48.0,0.5,0.1,0.0,1.0,653.0,0.0,0.0,0.6125574272588055
1.0,2.0,49.0,0.5,0.1,0.0,1.0,628.0,0.0,0.0,0.6194267515923567
1.0,2.0,50.0,0.5,0.1,0.0,1.0,630.0,0.0,0.0,0.6190476190476191
1.0,2.0,51.0,0.5,0.1,0.0,1.0,621.0,0.0,0.0,0.6199677938808373
1.0,2.0,52.0,0.5,0.1,0.0,1.0,612.0,0.0,0.0,0.6225490196078431
1.0,3.0,1.0,0.5,0.1,0.0,1.0,607.0,0.0,0.0,0.6243822075782537
1.0,3.0,2.0,0.5,0.1,0.0,1.0,601.0,0.0,0.0,0.6289517470881864
1.0,3.0,3.0,0.5,0.1,0.0,1.0,584.0,0.0,0.0,0.6318493150684932
1.0,3.0,4.0,0.5,0.1,0.0,1.0,574.0,0.0,0.0,0.6411149825783972
1.0,3.0,5.0,0.5,0.1,0.0,1.0,565.0,0.0,0.0,0.6407079646017699
1.0,3.0,6.0,0.5,0.1,0.0,1.0,567.0,0.0,0.0,0.63668430335097
1.0,3.0,7.0,0.5,0.1,0.0,1.0,559.0,0.0,0.0,0.6368515205724508
1.0,3.0,8.0,0.5,0.1,0.0,1.0,565.0,0.0,0.0,0.6353982300884956
1.0,3.0,9.0,0.5,0.1,0.0,1.0,552.0,0.0,0.0,0.6340579710144928
1.0,3.0,10.0,0.5,0.1,0.0,1.0,558.0,0.0,0.0,0.6362007168458781
1.0,3.0,11.0,0.5,0.1,0.0,1.0,537.0,0.0,0.0,0.6368715083798883
1.0,3.0,12.0,0.5,0.1,0.0,1.0,543.0,0.0,0.0,0.6353591160220995
1.0,3.0,13.0,0.5,0.1,0.0,1.0,532.0,0.0,0.0,0.6296992481203008
1.0,3.0,14.0,0.5,0.1,0.0,1.0,540.0,0.0,0.0,0.6314814814814815
1.0,3.0,15.0,0.5,0.1,0.0,1.0,531.0,0.0,0.0,0.6290018832391714
1.0,3.0,16.0,0.5,0.1,0.0,1.0,529.0,0.0,0.0,0.6313799621928167
1.0,3.0,17.0,0.5,0.1,0.0,1.0,510.0,0.0,0.0,0.6313725490196078
1.0,3.0,18.0,0.5,0.1,0.0,1.0,506.0,0.0,0.0,0.6363636363636364
1.0,3.0,19.0,0.5,0.1,0.0,1.0,496.0,0.0,0.0,0.6350806451612904
1.0,3.0,20.0,0.5,0.1,0.0,1.0,968.0,0.0,0.0,0.3285123966942149
1.0,3.0,21.0,0.5,0.1,0.0,1.0,930.0,0.0,0.0,0.32903225806451614
1.0,3.0,22.0,0.5,0.1,0.0,1.0,898.0,0.0,0.0,0.33964365256124723
1.0,3.0,23.0,0.5,0.1,0.0,1.0,850.0,0.0,0.0,0.34
1.0,3.0,24.0,0.5,0.1,0.0,1.0,827.0,0.0,0.0,0.343409915356711
1.0,3.0,25.0,0.5,0.1,0.0,1.0,809.0,0.0,0.0,0.3411619283065513
1.0,3.0,26.0,0.5,0.1,0.0,1.0,798.0,0.0,0.0,0.34711779448621555
1.0,3.0,27.0,0.5,0.1,0.0,1.0,763.0,0.0,0.0,0.3486238532110092
1.0,3.0,28.0,0.5,0.1,0.0,1.0,748.0,0.0,0.0,0.35962566844919786
1.0,3.0,29.0,0.5,0.1,0.0,1.0,713.0,0.0,0.0,0.3548387096774194
1.0,3.0,30.0,0.5,0.1,0.0,1.0,680.0,0.0,0.0,0.36764705882352944
1.0,3.0,31.0,0.5,0.1,0.0,1.0,631.0,0.0,0.0,0.3724247226624406
1.0,3.0,32.0,0.5,0.1,0.0,1.0,634.0,0.0,0.0,0.3785488958990536
1.0,3.0,33.0,0.5,0.1,0.0,1.0,626.0,0.0,0.0,0.36900958466453676
1.0,3.0,34.0,0.5,0.1,0.0,1.0,626.0,0.0,0.0,0.3817891373801917
1.0,3.0,35.0,0.5,0.1,0.0,1.0,607.0,0.0,0.0,0.37397034596375617
1.0,3.0,36.0,0.5,0.1,0.0,1.0,589.0,0.0,0.0,0.38879456706281834
1.0,3.0,37.0,0.5,0.1,0.0,1.0,557.0,0.0,0.0,0.38240574506283664
1.0,3.0,38.0,0.5,0.1,0.0,1.0,560.0,0.0,0.0,0.39285714285714285
1.0,3.0,39.0,0.5,0.1,0.0,1.0,545.0,0.0,0.0,0.3834862385321101
1.0,3.0,40.0,0.5,0.1,0.0,1.0,540.0,0.0,0.0,0.3907407407407407
1.0,3.0,41.0,0.5,0.1,0.0,1.0,511.0,0.0,0.0,0.38747553816046965
1.0,3.0,42.0,0.5,0.1,0.0,1.0,520.0,0.0,0.0,0.39807692307692305
1.0,3.0,43.0,0.5,0.1,0.0,1.0,503.0,0.0,0.0,0.38767395626242546
1.0,3.0,44.0,0.5,0.1,0.0,1.0,506.0,0.0,0.0,0.4051383399209486
1.0,3.0,45.0,0.5,0.1,0.0,1.0,470.0,0.0,0.0,0.6297872340425532
1.0,3.0,46.0,0.5,0.1,0.0,1.0,481.0,0.0,0.0,0.632016632016632
1.0,3.0,47.0,0.5,0.1,0.0,1.0,468.0,0.0,0.0,0.6303418803418803
1.0,3.0,48.0,0.5,0.1,0.0,1.0,485.0,0.0,0.0,0.6309278350515464
1.0,3.0,49.0,0.5,0.1,0.0,1.0,464.0,0.0,0.0,0.6293103448275862
1.0,3.0,50.0,0.5,0.1,0.0,1.0,466.0,0.0,0.0,0.6266094420600858
1.0,3.0,51.0,0.5,0.1,0.0,1.0,456.0,0.0,0.0,0.6293859649122807
1.0,3.0,52.0,0.5,0.1,0.0,1.0,458.0,0.0,0.0,0.6375545851528385
1.0,4.0,1.0,0.5,0.1,0.0,1.0,444.0,0.0,0.0,0.6418918918918919
1.0,4.0,2.0,0.5,0.1,0.0,1.0,449.0,0.0,0.0,0.6325167037861915
1.0,4.0,3.0,0.5,0.1,0.0,1.0,433.0,0.0,0.0,0.648960739030023
1.0,4.0,4.0,0.5,0.1,0.0,1.0,446.0,0.0,0.0,0.6412556053811659
1.0,4.0,5.0,0.5,0.1,0.0,1.0,432.0,0.0,0.0,0.6504629629629629
1.0,4.0,6.0,0.5,0.1,0.0,1.0,440.0,0.0,0.0,0.6386363636363637
1.0,4.0,7.0,0.5,0.1,0.0,1.0,430.0,0.0,0.0,0.6441860465116279
1.0,4.0,8.0,0.5,0.1,0.0,1.0,433.0,0.0,0.0,0.6397228637413395
1.0,4.0,9.0,0.5,0.1,0.0,1.0,422.0,0.0,0.0,0.6516587677725119
1.0,4.0,10.0,0.5,0.1,0.0,1.0,424.0,0.0,0.0,0.6462264150943396
1.0,4.0,11.0,0.5,0.1,0.0,1.0,416.0,0.0,0.0,0.6466346153846154
1.0,4.0,12.0,0.5,0.1,0.0,1.0,422.0,0.0,0.0,0.6445497630331753
1.0,4.0,13.0,0.5,0.1,0.0,1.0,415.0,0.0,0.0,0.6481927710843374
1.0,4.0,14.0,0.5,0.1,0.0,1.0,419.0,0.0,0.0,0.6443914081145584
1.0,4.0,15.0,0.5,0.1,0.0,1.0,412.0,0.0,0.0,0.6456310679611651
1.0,4.0,16.0,0.5,0.1,0.0,1.0,417.0,0.0,0.0,0.6426858513189448
1.0,4.0,17.0,0.5,0.1,0.0,1.0,411.0,0.0,0.0,0.6423357664233577
1.0,4.0,18.0,0.5,0.1,0.0,1.0,414.0,0.0,0.0,0.6400966183574879
1.0,4.0,19.0,0.5,0.1,0.0,1.0,408.0,0.0,0.0,0.6421568627450981
1.0,4.0,20.0,0.5,0.1,0.0,1.0,784.0,0.0,0.0,0.336734693877551
1.0,4.0,21.0,0.5,0.1,0.0,1.0,740.0,0.0,0.0,0.33918918918918917
1.0,4.0,22.0,0.5,0.1,0.0,1.0,712.0,0.0,0.0,0.34269662921348315
1.0,4.0,23.0,0.5,0.1,0.0,1.0,679.0,0.0,0.0,0.34167893961708395
1.0,4.0,24.0,0.5,0.1,0.0,1.0,635.0,0.0,0.0,0.3464566929133858
1.0,4.0,25.0,0.5,0.1,0.0,1.0,624.0,0.0,0.0,0.34935897435897434
1.0,4.0,26.0,0.5,0.1,0.0,1.0,597.0,0.0,0.0,0.35510887772194305
1.0,4.0,27.0,0.5,0.1,0.0,1.0,589.0,0.0,0.0,0.35823429541595925
1.0,4.0,28.0,0.5,0.1,0.0,1.0,558.0,0.0,0.0,0.3655913978494624
1.0,4.0,29.0,0.5,0.1,0.0,1.0,535.0,0.0,0.0,0.37570093457943926
1.0,4.0,30.0,0.5,0.1,0.0,1.0,490.0,0.0,0.0,0.38571428571428573
1.0,4.0,31.0,0.5,0.1,0.0,1.0,479.0,0.0,0.0,0.38413361169102295
1.0,4.0,32.0,0.5,0.1,0.0,1.0,476.0,0.0,0.0,0.3865546218487395
1.0,4.0,33.0,0.5,0.1,0.0,1.0,471.0,0.0,0.0,0.386411889596603
1.0,4.0,34.0,0.5,0.1,0.0,1.0,477.0,0.0,0.0,0.38784067085953877
1.0,4.0,35.0,0.5,0.1,0.0,1.0,471.0,0.0,0.0,0.386411889596603
1.0,4.0,36.0,0.5,0.1,0.0,1.0,476.0,0.0,0.0,0.38865546218487396
1.0,4.0,37.0,0.5,0.1,0.0,1.0,451.0,0.0,0.0,0.3924611973392461
1.0,4.0,38.0,0.5,0.1,0.0,1.0,444.0,0.0,0.0,0.3918918918918919
1.0,4.0,39.0,0.5,0.1,0.0,1.0,439.0,0.0,0.0,0.3895216400911162
1.0,4.0,40.0,0.5,0.1,0.0,1.0,434.0,0.0,0.0,0.39631336405529954
1.0,4.0,41.0,0.5,0.1,0.0,1.0,419.0,0.0,0.0,0.39856801909307876
1.0,4.0,42.0,0.5,0.1,0.0,1.0,399.0,0.0,0.0,0.41102756892230574
1.0,4.0,43.0,0.5,0.1,0.0,1.0,396.0,0.0,0.0,0.4065656565656566
1.0,4.0,44.0,0.5,0.1,0.0,1.0,397.0,0.0,0.0,0.4080604534005038
1.0,4.0,45.0,0.5,0.1,0.0,1.0,384.0,0.0,0.0,0.6067708333333334
1.0,4.0,46.0,0.5,0.1,0.0,1.0,370.0,0.0,0.0,0.6027027027027027
1.0,4.0,47.0,0.5,0.1,0.0,1.0,343.0,0.0,0.0,0.6064139941690962
1.0,4.0,48.0,0.5,0.1,0.0,1.0,352.0,0.0,0.0,0.6051136363636364
1.0,4.0,49.0,0.5,0.1,0.0,1.0,346.0,0.0,0.0,0.6098265895953757
1.0,4.0,50.0,0.5,0.1,0.0,1.0,351.0,0.0,0.0,0.6125356125356125
1.0,4.0,51.0,0.5,0.1,0.0,1.0,341.0,0.0,0.0,0.6187683284457478
1.0,4.0,52.0,0.5,0.1,0.0,1.0,337.0,0.0,0.0,0.6231454005934718
1.0,5.0,1.0,0.5,0.1,0.0,1.0,329.0,0.0,0.0,0.6200607902735562
1.0,5.0,2.0,0.5,0.1,0.0,1.0,330.0,0.0,0.0,0.6181818181818182
1.0,5.0,3.0,0.5,0.1,0.0,1.0,317.0,0.0,0.0,0.6214511041009464
1.0,5.0,4.0,0.5,0.1,0.0,1.0,316.0,0.0,0.0,0.6234177215189873
1.0,5.0,5.0,0.5,0.1,0.0,1.0,315.0,0.0,0.0,0.6222222222222222
1.0,5.0,6.0,0.5,0.1,0.0,1.0,316.0,0.0,0.0,0.6234177215189873
1.0,5.0,7.0,0.5,0.1,0.0,1.0,313.0,0.0,0.0,0.6198083067092651
1.0,5.0,8.0,0.5,0.1,0.0,1.0,313.0,0.0,0.0,0.6198083067092651
1.0,5.0,9.0,0.5,0.1,0.0,1.0,313.0,0.0,0.0,0.6198083067092651
1.0,5.0,10.0,0.5,0.1,0.0,1.0,311.0,0.0,0.0,0.617363344051447
1.0,5.0,11.0,0.5,0.1,0.0,1.0,311.0,0.0,0.0,0.6205787781350482
1.0,5.0,12.0,0.5,0.1,0.0,1.0,301.0,0.0,0.0,0.6179401993355482
1.0,5.0,13.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.6220735785953178
1.0,5.0,14.0,0.5,0.1,0.0,1.0,299.0,0.0,0.0,0.6220735785953178
1.0,5.0,15.0,0.5,0.1,0.0,1.0,298.0,0.0,0.0,0.6208053691275168
1.0,5.0,16.0,0.5,0.1,0.0,1.0,297.0,0.0,0.0,0.622895622895623
1.0,5.0,17.0,0.5,0.1,0.0,1.0,295.0,0.0,0.0,0.6203389830508474
1.0,5.0,18.0,0.5,0.1,0.0,1.0,294.0,0.0,0.0,0.6190476190476191
1.0,5.0,19.0,0.5,0.1,0.0,1.0,293.0,0.0,0.0,0.621160409556314
1.0,5.0,20.0,0.5,0.1,0.0,1.0,560.0,0.0,0.0,0.32142857142857145
1.0,5.0,21.0,0.5,0.1,0.0,1.0,548.0,0.0,0.0,0.3266423357664234
1.0,5.0,22.0,0.5,0.1,0.0,1.0,504.0,0.0,0.0,0.3353174603174603
1.0,5.0,23.0,0.5,0.1,0.0,1.0,484.0,0.0,0.0,0.3450413223140496
1.0,5.0,24.0,0.5,0.1,0.0,1.0,487.0,0.0,0.0,0.34291581108829566
1.0,5.0,25.0,0.5,0.1,0.0,1.0,453.0,0.0,0.0,0.3576158940397351
1.0,5.0,26.0,0.5,0.1,0.0,1.0,446.0,0.0,0.0,0.3632286995515695
1.0,5.0,27.0,0.5,0.1,0.0,1.0,441.0,0.0,0.0,0.3673469387755102
1.0,5.0,28.0,0.5,0.1,0.0,1.0,420.0,0.0,0.0,0.3738095238095238
1.0,5.0,29.0,0.5,0.1,0.0,1.0,406.0,0.0,0.0,0.3817733990147783
1.0,5.0,30.0,0.5,0.1,0.0,1.0,381.0,0.0,0.0,0.3963254593175853
1.0,5.0,31.0,0.5,0.1,0.0,1.0,366.0,0.0,0.0,0.40710382513661203
1.0,5.0,32.0,0.5,0.1,0.0,1.0,360.0,0.0,0.0,0.4083333333333333
1.0,5.0,33.0,0.5,0.1,0.0,1.0,339.0,0.0,0.0,0.41887905604719766
1.0,5.0,34.0,0.5,0.1,0.0,1.0,341.0,0.0,0.0,0.41935483870967744
1.0,5.0,35.0,0.5,0.1,0.0,1.0,325.0,0.0,0.0,0.41846153846153844
1.0,5.0,36.0,0.5,0.1,0.0,1.0,329.0,0.0,0.0,0.4194528875379939
1.0,5.0,37.0,0.5,0.1,0.0,1.0,315.0,0.0,0.0,0.42857142857142855
1.0,5.0,38.0,0.5,0.1,0.0,1.0,318.0,0.0,0.0,0.4276729559748428
1.0,5.0,39.0,0.5,0.1,0.0,1.0,314.0,0.0,0.0,0.4267515923566879
1.0,5.0,40.0,0.5,0.1,0.0,1.0,315.0,0.0,0.0,0.4253968253968254
1.0,5.0,41.0,0.5,0.1,0.0,1.0,308.0,0.0,0.0,0.41883116883116883
1.0,5.0,42.0,0.5,0.1,0.0,1.0,295.0,0.0,0.0,0.43050847457627117
1.0,5.0,43.0,0.5,0.1,0.0,1.0,282.0,0.0,0.0,0.425531914893617
1.0,5.0,44.0,0.5,0.1,0.0,1.0,289.0,0.0,0.0,0.4290657439446367
1.0,5.0,45.0,0.5,0.1,0.0,1.0,279.0,0.0,0.0,0.6308243727598566
1.0,5.0,46.0,0.5,0.1,0.0,1.0,289.0,0.0,0.0,0.6366782006920415
1.0,5.0,47.0,0.5,0.1,0.0,1.0,279.0,0.0,0.0,0.6308243727598566
1.0,5.0,48.0,0.5,0.1,0.0,1.0,288.0,0.0,0.0,0.6388888888888888
1.0,5.0,49.0,0.5,0.1,0.0,1.0,277.0,0.0,0.0,0.6389891696750902
1.0,5.0,50.0,0.5,0.1,0.0,1.0,285.0,0.0,0.0,0.6421052631578947
1.0,5.0,51.0,0.5,0.1,0.0,1.0,275.0,0.0,0.0,0.6363636363636364
1.0,5.0,52.0,0.5,0.1,0.0,1.0,282.0,0.0,0.0,0.6418439716312057
1.0,6.0,1.0,0.5,0.1,0.0,1.0,273.0,0.0,0.0,0.6336996336996337
1.0,6.0,2.0,0.5,0.1,0.0,1.0,280.0,0.0,0.0,0.6392857142857142
1.0,6.0,3.0,0.5,0.1,0.0,1.0,272.0,0.0,0.0,0.6360294117647058
1.0,6.0,4.0,0.5,0.1,0.0,1.0,280.0,0.0,0.0,0.6464285714285715
1.0,6.0,5.0,0.5,0.1,0.0,1.0,272.0,0.0,0.0,0.6397058823529411
1.0,6.0,6.0,0.5,0.1,0.0,1.0,277.0,0.0,0.0,0.6425992779783394
1.0,6.0,7.0,0.5,0.1,0.0,1.0,257.0,0.0,0.0,0.6498054474708171
1.0,6.0,8.0,0.5,0.1,0.0,1.0,259.0,0.0,0.0,0.6525096525096525
1.0,6.0,9.0,0.5,0.1,0.0,1.0,255.0,0.0,0.0,0.6509803921568628
1.0,6.0,10.0,0.5,0.1,0.0,1.0,257.0,0.0,0.0,0.6498054474708171
1.0,6.0,11.0,0.5,0.1,0.0,1.0,254.0,0.0,0.0,0.6456692913385826
1.0,6.0,12.0,0.5,0.1,0.0,1.0,255.0,0.0,0.0,0.6470588235294118
1.0,6.0,13.0,0.5,0.1,0.0,1.0,251.0,0.0,0.0,0.6414342629482072
1.0,6.0,14.0,0.5,0.1,0.0,1.0,252.0,0.0,0.0,0.6428571428571429
1.0,6.0,15.0,0.5,0.1,0.0,1.0,248.0,0.0,0.0,0.6411290322580645
1.0,6.0,16.0,0.5,0.1,0.0,1.0,250.0,0.0,0.0,0.644
1.0,6.0,17.0,0.5,0.1,0.0,1.0,248.0,0.0,0.0,0.6411290322580645
1.0,6.0,18.0,0.5,0.1,0.0,1.0,251.0,0.0,0.0,0.6454183266932271
1.0,6.0,19.0,0.5,0.1,0.0,1.0,238.0,0.0,0.0,0.6428571428571429
1.0,6.0,20.0,0.5,0.1,0.0,1.0,454.0,0.0,0.0,0.3436123348017621
1.0,6.0,21.0,0.5,0.1,0.0,1.0,456.0,0.0,0.0,0.3355263157894737
1.0,6.0,22.0,0.5,0.1,0.0,1.0,446.0,0.0,0.0,0.3475336322869955
1.0,6.0,23.0,0.5,0.1,0.0,1.0,448.0,0.0,0.0,0.3392857142857143
