rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,13.0,0.7,0.075,0.8,2.0,1175.0,2.0,1.0,0.6604255319148936
1.0,2.0,14.0,0.7,0.075,0.8,2.0,1159.0,2.0,1.0,0.6583261432269197
1.0,2.0,15.0,0.7,0.075,0.8,2.0,1149.0,1.0,0.0,0.6553524804177546
1.0,2.0,16.0,0.7,0.075,0.8,2.0,1146.0,1.0,1.0,0.6544502617801047
1.0,2.0,17.0,0.7,0.075,0.8,2.0,1117.0,1.0,1.0,0.6589077887197852
1.0,2.0,18.0,0.7,0.075,0.8,2.0,1120.0,1.0,1.0,0.6580357142857143
1.0,2.0,19.0,0.7,0.075,0.8,2.0,1105.0,1.0,0.0,0.6606334841628959
1.0,2.0,20.0,0.7,0.075,0.8,2.0,1936.0,1.0,0.0,0.37913223140495866
1.0,2.0,21.0,0.7,0.075,0.8,2.0,1854.0,1.0,0.0,0.38349514563106796
1.0,2.0,22.0,0.7,0.075,0.8,2.0,1799.0,1.0,1.0,0.3885491939966648
1.0,2.0,23.0,0.7,0.075,0.8,2.0,1745.0,2.0,1.0,0.39140401146131804
1.0,2.0,24.0,0.7,0.075,0.8,2.0,1678.0,3.0,1.0,0.39690107270560193
1.0,2.0,25.0,0.7,0.075,0.8,2.0,1562.0,5.0,2.0,0.4033290653008963
1.0,2.0,26.0,0.7,0.075,0.8,2.0,1525.0,5.0,2.0,0.4045901639344262
1.0,2.0,27.0,0.7,0.075,0.8,2.0,1466.0,5.0,2.0,0.41132332878581174
1.0,2.0,28.0,0.7,0.075,0.8,2.0,1424.0,5.0,0.0,0.4143258426966292
1.0,2.0,29.0,0.7,0.075,0.8,2.0,1360.0,5.0,1.0,0.42426470588235293
1.0,2.0,30.0,0.7,0.075,0.8,2.0,1298.0,7.0,3.0,0.4283513097072419
1.0,2.0,31.0,0.7,0.075,0.8,2.0,1267.0,8.0,4.0,0.43330702446724545
1.0,2.0,32.0,0.7,0.075,0.8,2.0,1259.0,9.0,4.0,0.43050039714058774
1.0,2.0,33.0,0.7,0.075,0.8,2.0,1200.0,9.0,2.0,0.4425
1.0,2.0,34.0,0.7,0.075,0.8,2.0,1183.0,8.0,4.0,0.4378698224852071
1.0,2.0,35.0,0.7,0.075,0.8,2.0,1150.0,8.0,3.0,0.4469565217391304
1.0,2.0,36.0,0.7,0.075,0.8,2.0,1147.0,8.0,7.0,0.44725370531822145
1.0,2.0,37.0,0.7,0.075,0.8,2.0,1124.0,6.0,4.0,0.4501779359430605
1.0,2.0,38.0,0.7,0.075,0.8,2.0,1112.0,6.0,4.0,0.44964028776978415
1.0,2.0,39.0,0.7,0.075,0.8,2.0,1089.0,2.0,1.0,0.4527089072543618
1.0,2.0,40.0,0.7,0.075,0.8,2.0,1074.0,2.0,1.0,0.45344506517690875
1.0,2.0,41.0,0.7,0.075,0.8,2.0,1063.0,2.0,2.0,0.4524929444967074
1.0,2.0,42.0,0.7,0.075,0.8,2.0,1038.0,1.0,1.0,0.4556840077071291
1.0,2.0,43.0,0.7,0.075,0.8,2.0,992.0,1.0,1.0,0.46068548387096775
1.0,2.0,44.0,0.7,0.075,0.8,2.0,976.0,0.0,0.0,0.4641393442622951
1.0,2.0,45.0,0.7,0.075,0.8,2.0,966.0,0.0,0.0,0.7287784679089027
1.0,2.0,46.0,0.7,0.075,0.8,2.0,928.0,0.0,0.0,0.7327586206896551
1.0,2.0,47.0,0.7,0.075,0.8,2.0,927.0,0.0,0.0,0.7346278317152104
1.0,2.0,48.0,0.7,0.075,0.8,2.0,913.0,0.0,0.0,0.7371303395399781
1.0,2.0,49.0,0.7,0.075,0.8,2.0,912.0,0.0,0.0,0.7390350877192983
1.0,2.0,50.0,0.7,0.075,0.8,2.0,892.0,0.0,0.0,0.7387892376681614
1.0,2.0,51.0,0.7,0.075,0.8,2.0,885.0,0.0,0.0,0.7378531073446327
1.0,2.0,52.0,0.7,0.075,0.8,2.0,873.0,0.0,0.0,0.7399770904925544
1.0,3.0,1.0,0.7,0.075,0.8,2.0,871.0,0.0,0.0,0.7393800229621125
1.0,3.0,2.0,0.7,0.075,0.8,2.0,853.0,0.0,0.0,0.7409144196951934
1.0,3.0,3.0,0.7,0.075,0.8,2.0,838.0,0.0,0.0,0.7398568019093079
1.0,3.0,4.0,0.7,0.075,0.8,2.0,834.0,0.0,0.0,0.7398081534772182
1.0,3.0,5.0,0.7,0.075,0.8,2.0,806.0,0.0,0.0,0.7406947890818859
1.0,3.0,6.0,0.7,0.075,0.8,2.0,799.0,0.0,0.0,0.7396745932415519
1.0,3.0,7.0,0.7,0.075,0.8,2.0,792.0,0.0,0.0,0.7411616161616161
1.0,3.0,8.0,0.7,0.075,0.8,2.0,783.0,0.0,0.0,0.7420178799489144
1.0,3.0,9.0,0.7,0.075,0.8,2.0,764.0,0.0,0.0,0.7369109947643979
1.0,3.0,10.0,0.7,0.075,0.8,2.0,760.0,0.0,0.0,0.7355263157894737
1.0,3.0,11.0,0.7,0.075,0.8,2.0,756.0,0.0,0.0,0.7341269841269841
1.0,3.0,12.0,0.7,0.075,0.8,2.0,749.0,0.0,0.0,0.7369826435246996
1.0,3.0,13.0,0.7,0.075,0.8,2.0,737.0,0.0,0.0,0.7327001356852103
1.0,3.0,14.0,0.7,0.075,0.8,2.0,731.0,0.0,0.0,0.7318741450068399
1.0,3.0,15.0,0.7,0.075,0.8,2.0,728.0,0.0,0.0,0.7293956043956044
1.0,3.0,16.0,0.7,0.075,0.8,2.0,710.0,0.0,0.0,0.7281690140845071
1.0,3.0,17.0,0.7,0.075,0.8,2.0,711.0,0.0,0.0,0.7271448663853727
1.0,3.0,18.0,0.7,0.075,0.8,2.0,707.0,0.0,0.0,0.727015558698727
1.0,3.0,19.0,0.7,0.075,0.8,2.0,708.0,0.0,0.0,0.7259887005649718
1.0,3.0,20.0,0.7,0.075,0.8,2.0,1373.0,0.0,0.0,0.3729060451565914
1.0,3.0,21.0,0.7,0.075,0.8,2.0,1296.0,0.0,0.0,0.3742283950617284
1.0,3.0,22.0,0.7,0.075,0.8,2.0,1235.0,0.0,0.0,0.3813765182186235
1.0,3.0,23.0,0.7,0.075,0.8,2.0,1205.0,0.0,0.0,0.3817427385892116
1.0,3.0,24.0,0.7,0.075,0.8,2.0,1146.0,0.0,0.0,0.3830715532286213
1.0,3.0,25.0,0.7,0.075,0.8,2.0,1134.0,0.0,0.0,0.3835978835978836
1.0,3.0,26.0,0.7,0.075,0.8,2.0,1055.0,0.0,0.0,0.3990521327014218
1.0,3.0,27.0,0.7,0.075,0.8,2.0,1006.0,0.0,0.0,0.4085487077534791
1.0,3.0,28.0,0.7,0.075,0.8,2.0,950.0,0.0,0.0,0.4189473684210526
1.0,3.0,29.0,0.7,0.075,0.8,2.0,940.0,0.0,0.0,0.4223404255319149
1.0,3.0,30.0,0.7,0.075,0.8,2.0,894.0,0.0,0.0,0.4272930648769575
1.0,3.0,31.0,0.7,0.075,0.8,2.0,882.0,0.0,0.0,0.42857142857142855
1.0,3.0,32.0,0.7,0.075,0.8,2.0,835.0,0.0,0.0,0.437125748502994
1.0,3.0,33.0,0.7,0.075,0.8,2.0,822.0,0.0,0.0,0.4391727493917275
1.0,3.0,34.0,0.7,0.075,0.8,2.0,783.0,0.0,0.0,0.4482758620689655
1.0,3.0,35.0,0.7,0.075,0.8,2.0,789.0,0.0,0.0,0.44740177439797213
1.0,3.0,36.0,0.7,0.075,0.8,2.0,764.0,0.0,0.0,0.4489528795811518
1.0,3.0,37.0,0.7,0.075,0.8,2.0,766.0,0.0,0.0,0.4464751958224543
1.0,3.0,38.0,0.7,0.075,0.8,2.0,748.0,0.0,0.0,0.44919786096256686
1.0,3.0,39.0,0.7,0.075,0.8,2.0,744.0,0.0,0.0,0.4489247311827957
1.0,3.0,40.0,0.7,0.075,0.8,2.0,713.0,0.0,0.0,0.45021037868162694
1.0,3.0,41.0,0.7,0.075,0.8,2.0,700.0,0.0,0.0,0.45285714285714285
1.0,3.0,42.0,0.7,0.075,0.8,2.0,668.0,0.0,0.0,0.47005988023952094
1.0,3.0,43.0,0.7,0.075,0.8,2.0,662.0,0.0,0.0,0.46827794561933533
1.0,3.0,44.0,0.7,0.075,0.8,2.0,633.0,0.0,0.0,0.4786729857819905
1.0,3.0,45.0,0.7,0.075,0.8,2.0,639.0,0.0,0.0,0.730829420970266
1.0,3.0,46.0,0.7,0.075,0.8,2.0,615.0,0.0,0.0,0.734959349593496
1.0,3.0,47.0,0.7,0.075,0.8,2.0,613.0,0.0,0.0,0.7308319738988581
1.0,3.0,48.0,0.7,0.075,0.8,2.0,600.0,0.0,0.0,0.735
1.0,3.0,49.0,0.7,0.075,0.8,2.0,603.0,0.0,0.0,0.7313432835820896
1.0,3.0,50.0,0.7,0.075,0.8,2.0,588.0,0.0,0.0,0.7329931972789115
1.0,3.0,51.0,0.7,0.075,0.8,2.0,584.0,0.0,0.0,0.7363013698630136
1.0,3.0,52.0,0.7,0.075,0.8,2.0,583.0,0.0,0.0,0.7341337907375644
1.0,4.0,1.0,0.7,0.075,0.8,2.0,583.0,0.0,0.0,0.7358490566037735
1.0,4.0,2.0,0.7,0.075,0.8,2.0,578.0,0.0,0.0,0.7318339100346021
1.0,4.0,3.0,0.7,0.075,0.8,2.0,573.0,0.0,0.0,0.731239092495637
1.0,4.0,4.0,0.7,0.075,0.8,2.0,569.0,0.0,0.0,0.7311072056239016
1.0,4.0,5.0,0.7,0.075,0.8,2.0,567.0,0.0,0.0,0.7319223985890653
1.0,4.0,6.0,0.7,0.075,0.8,2.0,562.0,0.0,0.0,0.7313167259786477
1.0,4.0,7.0,0.7,0.075,0.8,2.0,563.0,0.0,0.0,0.7317939609236235
1.0,4.0,8.0,0.7,0.075,0.8,2.0,560.0,0.0,0.0,0.7321428571428571
1.0,4.0,9.0,0.7,0.075,0.8,2.0,562.0,0.0,0.0,0.7330960854092526
1.0,4.0,10.0,0.7,0.075,0.8,2.0,556.0,0.0,0.0,0.7320143884892086
1.0,4.0,11.0,0.7,0.075,0.8,2.0,558.0,0.0,0.0,0.7329749103942652
1.0,4.0,12.0,0.7,0.075,0.8,2.0,552.0,0.0,0.0,0.7355072463768116
1.0,4.0,13.0,0.7,0.075,0.8,2.0,552.0,0.0,0.0,0.7355072463768116
1.0,4.0,14.0,0.7,0.075,0.8,2.0,547.0,0.0,0.0,0.7349177330895795
1.0,4.0,15.0,0.7,0.075,0.8,2.0,549.0,0.0,0.0,0.7340619307832422
1.0,4.0,16.0,0.7,0.075,0.8,2.0,546.0,0.0,0.0,0.7326007326007326
1.0,4.0,17.0,0.7,0.075,0.8,2.0,547.0,0.0,0.0,0.7312614259597806
1.0,4.0,18.0,0.7,0.075,0.8,2.0,542.0,0.0,0.0,0.7343173431734318
1.0,4.0,19.0,0.7,0.075,0.8,2.0,544.0,0.0,0.0,0.7297794117647058
1.0,4.0,20.0,0.7,0.075,0.8,2.0,1004.0,0.0,0.0,0.3944223107569721
1.0,4.0,21.0,0.7,0.075,0.8,2.0,963.0,0.0,0.0,0.39667705088265837
1.0,4.0,22.0,0.7,0.075,0.8,2.0,961.0,0.0,0.0,0.39854318418314255
1.0,4.0,23.0,0.7,0.075,0.8,2.0,928.0,0.0,0.0,0.4040948275862069
1.0,4.0,24.0,0.7,0.075,0.8,2.0,881.0,0.0,0.0,0.4177071509648127
1.0,4.0,25.0,0.7,0.075,0.8,2.0,877.0,0.0,0.0,0.4150513112884835
1.0,4.0,26.0,0.7,0.075,0.8,2.0,816.0,0.0,0.0,0.42769607843137253
1.0,4.0,27.0,0.7,0.075,0.8,2.0,811.0,0.0,0.0,0.4204685573366215
1.0,4.0,28.0,0.7,0.075,0.8,2.0,792.0,0.0,0.0,0.42803030303030304
1.0,4.0,29.0,0.7,0.075,0.8,2.0,762.0,0.0,0.0,0.4330708661417323
1.0,4.0,30.0,0.7,0.075,0.8,2.0,756.0,0.0,0.0,0.43386243386243384
1.0,4.0,31.0,0.7,0.075,0.8,2.0,749.0,0.0,0.0,0.4325767690253672
1.0,4.0,32.0,0.7,0.075,0.8,2.0,742.0,0.0,0.0,0.431266846361186
1.0,4.0,33.0,0.7,0.075,0.8,2.0,714.0,0.0,0.0,0.438375350140056
1.0,4.0,34.0,0.7,0.075,0.8,2.0,701.0,0.0,0.0,0.44079885877318115
1.0,4.0,35.0,0.7,0.075,0.8,2.0,656.0,0.0,0.0,0.44664634146341464
1.0,4.0,36.0,0.7,0.075,0.8,2.0,663.0,0.0,0.0,0.444947209653092
1.0,4.0,37.0,0.7,0.075,0.8,2.0,641.0,0.0,0.0,0.4539781591263651
1.0,4.0,38.0,0.7,0.075,0.8,2.0,645.0,0.0,0.0,0.448062015503876
1.0,4.0,39.0,0.7,0.075,0.8,2.0,628.0,0.0,0.0,0.4538216560509554
1.0,4.0,40.0,0.7,0.075,0.8,2.0,633.0,0.0,0.0,0.4486571879936809
1.0,4.0,41.0,0.7,0.075,0.8,2.0,624.0,0.0,0.0,0.4519230769230769
1.0,4.0,42.0,0.7,0.075,0.8,2.0,622.0,0.0,0.0,0.454983922829582
1.0,4.0,43.0,0.7,0.075,0.8,2.0,593.0,0.0,0.0,0.46037099494097805
1.0,4.0,44.0,0.7,0.075,0.8,2.0,596.0,0.0,0.0,0.45805369127516776
1.0,4.0,45.0,0.7,0.075,0.8,2.0,581.0,0.0,0.0,0.7074010327022375
1.0,4.0,46.0,0.7,0.075,0.8,2.0,575.0,0.0,0.0,0.7130434782608696
1.0,4.0,47.0,0.7,0.075,0.8,2.0,562.0,0.0,0.0,0.7135231316725978
1.0,4.0,48.0,0.7,0.075,0.8,2.0,561.0,0.0,0.0,0.714795008912656
1.0,4.0,49.0,0.7,0.075,0.8,2.0,530.0,0.0,0.0,0.7188679245283018
1.0,4.0,50.0,0.7,0.075,0.8,2.0,543.0,0.0,0.0,0.7182320441988951
1.0,4.0,51.0,0.7,0.075,0.8,2.0,534.0,0.0,0.0,0.7153558052434457
1.0,4.0,52.0,0.7,0.075,0.8,2.0,535.0,0.0,0.0,0.7140186915887851
1.0,5.0,1.0,0.7,0.075,0.8,2.0,530.0,0.0,0.0,0.7132075471698113
1.0,5.0,2.0,0.7,0.075,0.8,2.0,515.0,0.0,0.0,0.7126213592233009
1.0,5.0,3.0,0.7,0.075,0.8,2.0,512.0,0.0,0.0,0.712890625
1.0,5.0,4.0,0.7,0.075,0.8,2.0,514.0,0.0,0.0,0.7101167315175098
1.0,5.0,5.0,0.7,0.075,0.8,2.0,510.0,0.0,0.0,0.711764705882353
1.0,5.0,6.0,0.7,0.075,0.8,2.0,509.0,0.0,0.0,0.7072691552062869
1.0,5.0,7.0,0.7,0.075,0.8,2.0,505.0,0.0,0.0,0.7108910891089109
1.0,5.0,8.0,0.7,0.075,0.8,2.0,507.0,0.0,0.0,0.7080867850098619
1.0,5.0,9.0,0.7,0.075,0.8,2.0,505.0,0.0,0.0,0.7108910891089109
1.0,5.0,10.0,0.7,0.075,0.8,2.0,488.0,0.0,0.0,0.7090163934426229
1.0,5.0,11.0,0.7,0.075,0.8,2.0,476.0,0.0,0.0,0.7100840336134454
1.0,5.0,12.0,0.7,0.075,0.8,2.0,475.0,0.0,0.0,0.7073684210526315
1.0,5.0,13.0,0.7,0.075,0.8,2.0,462.0,0.0,0.0,0.7056277056277056
1.0,5.0,14.0,0.7,0.075,0.8,2.0,463.0,0.0,0.0,0.7041036717062635
1.0,5.0,15.0,0.7,0.075,0.8,2.0,458.0,0.0,0.0,0.7052401746724891
1.0,5.0,16.0,0.7,0.075,0.8,2.0,458.0,0.0,0.0,0.6986899563318777
1.0,5.0,17.0,0.7,0.075,0.8,2.0,444.0,0.0,0.0,0.6981981981981982
1.0,5.0,18.0,0.7,0.075,0.8,2.0,446.0,0.0,0.0,0.6928251121076233
1.0,5.0,19.0,0.7,0.075,0.8,2.0,442.0,0.0,0.0,0.6968325791855203
1.0,5.0,20.0,0.7,0.075,0.8,2.0,828.0,0.0,0.0,0.3719806763285024
1.0,5.0,21.0,0.7,0.075,0.8,2.0,774.0,0.0,0.0,0.38242894056847543
1.0,5.0,22.0,0.7,0.075,0.8,2.0,767.0,0.0,0.0,0.379400260756193
1.0,5.0,23.0,0.7,0.075,0.8,2.0,720.0,0.0,0.0,0.3902777777777778
1.0,5.0,24.0,0.7,0.075,0.8,2.0,719.0,0.0,0.0,0.39221140472878996
1.0,5.0,25.0,0.7,0.075,0.8,2.0,681.0,0.0,0.0,0.39941262848751835
1.0,5.0,26.0,0.7,0.075,0.8,2.0,653.0,0.0,0.0,0.40428790199081166
1.0,5.0,27.0,0.7,0.075,0.8,2.0,604.0,0.0,0.0,0.41721854304635764
1.0,5.0,28.0,0.7,0.075,0.8,2.0,567.0,0.0,0.0,0.41975308641975306
1.0,5.0,29.0,0.7,0.075,0.8,2.0,560.0,0.0,0.0,0.42142857142857143
1.0,5.0,30.0,0.7,0.075,0.8,2.0,565.0,0.0,0.0,0.4176991150442478
1.0,5.0,31.0,0.7,0.075,0.8,2.0,560.0,0.0,0.0,0.42142857142857143
1.0,5.0,32.0,0.7,0.075,0.8,2.0,565.0,0.0,0.0,0.4176991150442478
1.0,5.0,33.0,0.7,0.075,0.8,2.0,547.0,0.0,0.0,0.42230347349177333
1.0,5.0,34.0,0.7,0.075,0.8,2.0,530.0,0.0,0.0,0.43018867924528303
1.0,5.0,35.0,0.7,0.075,0.8,2.0,502.0,0.0,0.0,0.44621513944223107
1.0,5.0,36.0,0.7,0.075,0.8,2.0,497.0,0.0,0.0,0.448692152917505
1.0,5.0,37.0,0.7,0.075,0.8,2.0,485.0,0.0,0.0,0.4536082474226804
1.0,5.0,38.0,0.7,0.075,0.8,2.0,489.0,0.0,0.0,0.4498977505112474
1.0,5.0,39.0,0.7,0.075,0.8,2.0,476.0,0.0,0.0,0.4495798319327731
1.0,5.0,40.0,0.7,0.075,0.8,2.0,462.0,0.0,0.0,0.45670995670995673
1.0,5.0,41.0,0.7,0.075,0.8,2.0,434.0,0.0,0.0,0.46774193548387094
1.0,5.0,42.0,0.7,0.075,0.8,2.0,444.0,0.0,0.0,0.46846846846846846
1.0,5.0,43.0,0.7,0.075,0.8,2.0,434.0,0.0,0.0,0.46774193548387094
1.0,5.0,44.0,0.7,0.075,0.8,2.0,416.0,0.0,0.0,0.4807692307692308
1.0,5.0,45.0,0.7,0.075,0.8,2.0,405.0,0.0,0.0,0.7506172839506173
1.0,5.0,46.0,0.7,0.075,0.8,2.0,382.0,0.0,0.0,0.7591623036649214
1.0,5.0,47.0,0.7,0.075,0.8,2.0,377.0,0.0,0.0,0.7586206896551724
1.0,5.0,48.0,0.7,0.075,0.8,2.0,365.0,0.0,0.0,0.7698630136986301
1.0,5.0,49.0,0.7,0.075,0.8,2.0,358.0,0.0,0.0,0.7737430167597765
1.0,5.0,50.0,0.7,0.075,0.8,2.0,363.0,0.0,0.0,0.7713498622589532
1.0,5.0,51.0,0.7,0.075,0.8,2.0,356.0,0.0,0.0,0.7752808988764045
1.0,5.0,52.0,0.7,0.075,0.8,2.0,361.0,0.0,0.0,0.7700831024930748
1.0,6.0,1.0,0.7,0.075,0.8,2.0,354.0,0.0,0.0,0.7740112994350282
1.0,6.0,2.0,0.7,0.075,0.8,2.0,360.0,0.0,0.0,0.7694444444444445
1.0,6.0,3.0,0.7,0.075,0.8,2.0,351.0,0.0,0.0,0.7720797720797721
1.0,6.0,4.0,0.7,0.075,0.8,2.0,356.0,0.0,0.0,0.7696629213483146
1.0,6.0,5.0,0.7,0.075,0.8,2.0,348.0,0.0,0.0,0.7729885057471264
1.0,6.0,6.0,0.7,0.075,0.8,2.0,354.0,0.0,0.0,0.768361581920904
1.0,6.0,7.0,0.7,0.075,0.8,2.0,346.0,0.0,0.0,0.7716763005780347
1.0,6.0,8.0,0.7,0.075,0.8,2.0,353.0,0.0,0.0,0.7677053824362606
1.0,6.0,9.0,0.7,0.075,0.8,2.0,333.0,0.0,0.0,0.7747747747747747
1.0,6.0,10.0,0.7,0.075,0.8,2.0,340.0,0.0,0.0,0.7705882352941177
1.0,6.0,11.0,0.7,0.075,0.8,2.0,333.0,0.0,0.0,0.7747747747747747
1.0,6.0,12.0,0.7,0.075,0.8,2.0,338.0,0.0,0.0,0.7692307692307693
1.0,6.0,13.0,0.7,0.075,0.8,2.0,331.0,0.0,0.0,0.7734138972809668
1.0,6.0,14.0,0.7,0.075,0.8,2.0,337.0,0.0,0.0,0.7685459940652819
1.0,6.0,15.0,0.7,0.075,0.8,2.0,330.0,0.0,0.0,0.7727272727272727
1.0,6.0,16.0,0.7,0.075,0.8,2.0,337.0,0.0,0.0,0.7685459940652819
1.0,6.0,17.0,0.7,0.075,0.8,2.0,330.0,0.0,0.0,0.7727272727272727
1.0,6.0,18.0,0.7,0.075,0.8,2.0,337.0,0.0,0.0,0.7685459940652819
1.0,6.0,19.0,0.7,0.075,0.8,2.0,330.0,0.0,0.0,0.7727272727272727
1.0,6.0,20.0,0.7,0.075,0.8,2.0,673.0,0.0,0.0,0.3848439821693908
1.0,6.0,21.0,0.7,0.075,0.8,2.0,652.0,0.0,0.0,0.38650306748466257
1.0,6.0,22.0,0.7,0.075,0.8,2.0,629.0,0.0,0.0,0.3958664546899841
