rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,23.0,0.1,0.05,0.8,1.0,855.0,1.0,1.0,0.1415204678362573
1.0,2.0,24.0,0.1,0.05,0.8,1.0,851.0,1.0,1.0,0.1410105757931845
1.0,2.0,25.0,0.1,0.05,0.8,1.0,833.0,0.0,0.0,0.14405762304921968
1.0,2.0,26.0,0.1,0.05,0.8,1.0,815.0,0.0,0.0,0.14478527607361963
1.0,2.0,27.0,0.1,0.05,0.8,1.0,772.0,0.0,0.0,0.15025906735751296
1.0,2.0,28.0,0.1,0.05,0.8,1.0,769.0,0.0,0.0,0.15344603381014305
1.0,2.0,29.0,0.1,0.05,0.8,1.0,722.0,0.0,0.0,0.15650969529085873
1.0,2.0,30.0,0.1,0.05,0.8,1.0,713.0,0.0,0.0,0.15988779803646563
1.0,2.0,31.0,0.1,0.05,0.8,1.0,691.0,0.0,0.0,0.1577424023154848
1.0,2.0,32.0,0.1,0.05,0.8,1.0,706.0,0.0,0.0,0.1558073654390935
1.0,2.0,33.0,0.1,0.05,0.8,1.0,690.0,0.0,0.0,0.1565217391304348
1.0,2.0,34.0,0.1,0.05,0.8,1.0,700.0,0.0,0.0,0.15428571428571428
1.0,2.0,35.0,0.1,0.05,0.8,1.0,679.0,0.0,0.0,0.15758468335787923
1.0,2.0,36.0,0.1,0.05,0.8,1.0,682.0,0.0,0.0,0.15689149560117302
1.0,2.0,37.0,0.1,0.05,0.8,1.0,672.0,0.0,0.0,0.15476190476190477
1.0,2.0,38.0,0.1,0.05,0.8,1.0,651.0,0.0,0.0,0.15514592933947774
1.0,2.0,39.0,0.1,0.05,0.8,1.0,624.0,0.0,0.0,0.16025641025641027
1.0,2.0,40.0,0.1,0.05,0.8,1.0,604.0,0.0,0.0,0.16225165562913907
1.0,2.0,41.0,0.1,0.05,0.8,1.0,592.0,0.0,0.0,0.16385135135135134
1.0,2.0,42.0,0.1,0.05,0.8,1.0,598.0,0.0,0.0,0.1605351170568562
1.0,2.0,43.0,0.1,0.05,0.8,1.0,578.0,0.0,0.0,0.16089965397923875
1.0,2.0,44.0,0.1,0.05,0.8,1.0,569.0,0.0,0.0,0.1634446397188049
1.0,2.0,45.0,0.1,0.05,0.8,1.0,550.0,0.0,0.0,0.23454545454545456
1.0,2.0,46.0,0.1,0.05,0.8,1.0,552.0,0.0,0.0,0.23550724637681159
1.0,2.0,47.0,0.1,0.05,0.8,1.0,534.0,0.0,0.0,0.24157303370786518
1.0,2.0,48.0,0.1,0.05,0.8,1.0,534.0,0.0,0.0,0.24157303370786518
1.0,2.0,49.0,0.1,0.05,0.8,1.0,522.0,0.0,0.0,0.24521072796934865
1.0,2.0,50.0,0.1,0.05,0.8,1.0,523.0,0.0,0.0,0.24091778202676864
1.0,2.0,51.0,0.1,0.05,0.8,1.0,510.0,0.0,0.0,0.24509803921568626
1.0,2.0,52.0,0.1,0.05,0.8,1.0,512.0,0.0,0.0,0.2421875
1.0,3.0,1.0,0.1,0.05,0.8,1.0,502.0,0.0,0.0,0.24302788844621515
1.0,3.0,2.0,0.1,0.05,0.8,1.0,509.0,0.0,0.0,0.23968565815324164
1.0,3.0,3.0,0.1,0.05,0.8,1.0,497.0,0.0,0.0,0.23943661971830985
1.0,3.0,4.0,0.1,0.05,0.8,1.0,500.0,0.0,0.0,0.238
1.0,3.0,5.0,0.1,0.05,0.8,1.0,487.0,0.0,0.0,0.24435318275154005
1.0,3.0,6.0,0.1,0.05,0.8,1.0,489.0,0.0,0.0,0.2474437627811861
1.0,3.0,7.0,0.1,0.05,0.8,1.0,485.0,0.0,0.0,0.24742268041237114
1.0,3.0,8.0,0.1,0.05,0.8,1.0,487.0,0.0,0.0,0.24845995893223818
1.0,3.0,9.0,0.1,0.05,0.8,1.0,483.0,0.0,0.0,0.2443064182194617
1.0,3.0,10.0,0.1,0.05,0.8,1.0,484.0,0.0,0.0,0.24586776859504134
1.0,3.0,11.0,0.1,0.05,0.8,1.0,480.0,0.0,0.0,0.24166666666666667
1.0,3.0,12.0,0.1,0.05,0.8,1.0,480.0,0.0,0.0,0.24375
1.0,3.0,13.0,0.1,0.05,0.8,1.0,475.0,0.0,0.0,0.24210526315789474
1.0,3.0,14.0,0.1,0.05,0.8,1.0,476.0,0.0,0.0,0.24579831932773108
1.0,3.0,15.0,0.1,0.05,0.8,1.0,473.0,0.0,0.0,0.24101479915433405
1.0,3.0,16.0,0.1,0.05,0.8,1.0,473.0,0.0,0.0,0.24312896405919662
1.0,3.0,17.0,0.1,0.05,0.8,1.0,470.0,0.0,0.0,0.23829787234042554
1.0,3.0,18.0,0.1,0.05,0.8,1.0,470.0,0.0,0.0,0.23829787234042554
1.0,3.0,19.0,0.1,0.05,0.8,1.0,459.0,0.0,0.0,0.23529411764705882
1.0,3.0,20.0,0.1,0.05,0.8,1.0,891.0,0.0,0.0,0.12345679012345678
1.0,3.0,21.0,0.1,0.05,0.8,1.0,860.0,0.0,0.0,0.12209302325581395
1.0,3.0,22.0,0.1,0.05,0.8,1.0,864.0,0.0,0.0,0.12268518518518519
1.0,3.0,23.0,0.1,0.05,0.8,1.0,836.0,0.0,0.0,0.12320574162679426
1.0,3.0,24.0,0.1,0.05,0.8,1.0,833.0,0.0,0.0,0.12364945978391356
1.0,3.0,25.0,0.1,0.05,0.8,1.0,803.0,0.0,0.0,0.12453300124533001
1.0,3.0,26.0,0.1,0.05,0.8,1.0,774.0,0.0,0.0,0.12919896640826872
1.0,3.0,27.0,0.1,0.05,0.8,1.0,750.0,0.0,0.0,0.12933333333333333
1.0,3.0,28.0,0.1,0.05,0.8,1.0,710.0,0.0,0.0,0.1352112676056338
1.0,3.0,29.0,0.1,0.05,0.8,1.0,695.0,0.0,0.0,0.13525179856115108
1.0,3.0,30.0,0.1,0.05,0.8,1.0,693.0,0.0,0.0,0.1370851370851371
1.0,3.0,31.0,0.1,0.05,0.8,1.0,663.0,0.0,0.0,0.138763197586727
1.0,3.0,32.0,0.1,0.05,0.8,1.0,654.0,0.0,0.0,0.14067278287461774
1.0,3.0,33.0,0.1,0.05,0.8,1.0,610.0,0.0,0.0,0.14262295081967213
1.0,3.0,34.0,0.1,0.05,0.8,1.0,603.0,0.0,0.0,0.14427860696517414
1.0,3.0,35.0,0.1,0.05,0.8,1.0,589.0,0.0,0.0,0.14431239388794567
1.0,3.0,36.0,0.1,0.05,0.8,1.0,597.0,0.0,0.0,0.1423785594639866
1.0,3.0,37.0,0.1,0.05,0.8,1.0,588.0,0.0,0.0,0.14285714285714285
1.0,3.0,38.0,0.1,0.05,0.8,1.0,583.0,0.0,0.0,0.14408233276157806
1.0,3.0,39.0,0.1,0.05,0.8,1.0,547.0,0.0,0.0,0.14442413162705667
1.0,3.0,40.0,0.1,0.05,0.8,1.0,545.0,0.0,0.0,0.14678899082568808
1.0,3.0,41.0,0.1,0.05,0.8,1.0,533.0,0.0,0.0,0.14446529080675422
1.0,3.0,42.0,0.1,0.05,0.8,1.0,543.0,0.0,0.0,0.14548802946593
1.0,3.0,43.0,0.1,0.05,0.8,1.0,531.0,0.0,0.0,0.14500941619585686
1.0,3.0,44.0,0.1,0.05,0.8,1.0,511.0,0.0,0.0,0.15264187866927592
1.0,3.0,45.0,0.1,0.05,0.8,1.0,489.0,0.0,0.0,0.22085889570552147
1.0,3.0,46.0,0.1,0.05,0.8,1.0,498.0,0.0,0.0,0.21887550200803213
1.0,3.0,47.0,0.1,0.05,0.8,1.0,481.0,0.0,0.0,0.2203742203742204
1.0,3.0,48.0,0.1,0.05,0.8,1.0,471.0,0.0,0.0,0.2229299363057325
1.0,3.0,49.0,0.1,0.05,0.8,1.0,459.0,0.0,0.0,0.22440087145969498
1.0,3.0,50.0,0.1,0.05,0.8,1.0,463.0,0.0,0.0,0.21814254859611232
1.0,3.0,51.0,0.1,0.05,0.8,1.0,445.0,0.0,0.0,0.2292134831460674
1.0,3.0,52.0,0.1,0.05,0.8,1.0,449.0,0.0,0.0,0.22271714922049
1.0,4.0,1.0,0.1,0.05,0.8,1.0,440.0,0.0,0.0,0.22727272727272727
1.0,4.0,2.0,0.1,0.05,0.8,1.0,440.0,0.0,0.0,0.22272727272727272
1.0,4.0,3.0,0.1,0.05,0.8,1.0,433.0,0.0,0.0,0.23094688221709006
1.0,4.0,4.0,0.1,0.05,0.8,1.0,435.0,0.0,0.0,0.22528735632183908
1.0,4.0,5.0,0.1,0.05,0.8,1.0,422.0,0.0,0.0,0.23459715639810427
1.0,4.0,6.0,0.1,0.05,0.8,1.0,426.0,0.0,0.0,0.22769953051643194
1.0,4.0,7.0,0.1,0.05,0.8,1.0,417.0,0.0,0.0,0.23261390887290168
1.0,4.0,8.0,0.1,0.05,0.8,1.0,423.0,0.0,0.0,0.22458628841607564
1.0,4.0,9.0,0.1,0.05,0.8,1.0,416.0,0.0,0.0,0.23076923076923078
1.0,4.0,10.0,0.1,0.05,0.8,1.0,422.0,0.0,0.0,0.22274881516587677
1.0,4.0,11.0,0.1,0.05,0.8,1.0,402.0,0.0,0.0,0.23383084577114427
1.0,4.0,12.0,0.1,0.05,0.8,1.0,409.0,0.0,0.0,0.2273838630806846
1.0,4.0,13.0,0.1,0.05,0.8,1.0,401.0,0.0,0.0,0.2344139650872818
1.0,4.0,14.0,0.1,0.05,0.8,1.0,407.0,0.0,0.0,0.22604422604422605
1.0,4.0,15.0,0.1,0.05,0.8,1.0,396.0,0.0,0.0,0.23232323232323232
1.0,4.0,16.0,0.1,0.05,0.8,1.0,402.0,0.0,0.0,0.2263681592039801
1.0,4.0,17.0,0.1,0.05,0.8,1.0,393.0,0.0,0.0,0.23155216284987276
1.0,4.0,18.0,0.1,0.05,0.8,1.0,399.0,0.0,0.0,0.22305764411027568
1.0,4.0,19.0,0.1,0.05,0.8,1.0,393.0,0.0,0.0,0.22900763358778625
1.0,4.0,20.0,0.1,0.05,0.8,1.0,787.0,0.0,0.0,0.11181702668360864
1.0,4.0,21.0,0.1,0.05,0.8,1.0,725.0,0.0,0.0,0.11862068965517242
1.0,4.0,22.0,0.1,0.05,0.8,1.0,729.0,0.0,0.0,0.11659807956104253
1.0,4.0,23.0,0.1,0.05,0.8,1.0,704.0,0.0,0.0,0.12073863636363637
1.0,4.0,24.0,0.1,0.05,0.8,1.0,706.0,0.0,0.0,0.11898016997167139
1.0,4.0,25.0,0.1,0.05,0.8,1.0,672.0,0.0,0.0,0.12202380952380952
1.0,4.0,26.0,0.1,0.05,0.8,1.0,669.0,0.0,0.0,0.12257100149476831
1.0,4.0,27.0,0.1,0.05,0.8,1.0,671.0,0.0,0.0,0.12369597615499255
1.0,4.0,28.0,0.1,0.05,0.8,1.0,655.0,0.0,0.0,0.12366412213740458
1.0,4.0,29.0,0.1,0.05,0.8,1.0,627.0,0.0,0.0,0.13078149920255183
1.0,4.0,30.0,0.1,0.05,0.8,1.0,610.0,0.0,0.0,0.12950819672131147
1.0,4.0,31.0,0.1,0.05,0.8,1.0,586.0,0.0,0.0,0.1296928327645051
1.0,4.0,32.0,0.1,0.05,0.8,1.0,575.0,0.0,0.0,0.12695652173913044
1.0,4.0,33.0,0.1,0.05,0.8,1.0,561.0,0.0,0.0,0.12299465240641712
1.0,4.0,34.0,0.1,0.05,0.8,1.0,532.0,0.0,0.0,0.12781954887218044
1.0,4.0,35.0,0.1,0.05,0.8,1.0,529.0,0.0,0.0,0.1285444234404537
1.0,4.0,36.0,0.1,0.05,0.8,1.0,516.0,0.0,0.0,0.1298449612403101
1.0,4.0,37.0,0.1,0.05,0.8,1.0,507.0,0.0,0.0,0.13214990138067062
1.0,4.0,38.0,0.1,0.05,0.8,1.0,509.0,0.0,0.0,0.13163064833005894
1.0,4.0,39.0,0.1,0.05,0.8,1.0,495.0,0.0,0.0,0.13535353535353536
1.0,4.0,40.0,0.1,0.05,0.8,1.0,501.0,0.0,0.0,0.13373253493013973
1.0,4.0,41.0,0.1,0.05,0.8,1.0,483.0,0.0,0.0,0.13457556935817805
1.0,4.0,42.0,0.1,0.05,0.8,1.0,462.0,0.0,0.0,0.13636363636363635
1.0,4.0,43.0,0.1,0.05,0.8,1.0,453.0,0.0,0.0,0.1368653421633554
1.0,4.0,44.0,0.1,0.05,0.8,1.0,450.0,0.0,0.0,0.13333333333333333
1.0,4.0,45.0,0.1,0.05,0.8,1.0,440.0,0.0,0.0,0.20681818181818182
1.0,4.0,46.0,0.1,0.05,0.8,1.0,432.0,0.0,0.0,0.2037037037037037
1.0,4.0,47.0,0.1,0.05,0.8,1.0,433.0,0.0,0.0,0.20554272517321015
1.0,4.0,48.0,0.1,0.05,0.8,1.0,416.0,0.0,0.0,0.20432692307692307
1.0,4.0,49.0,0.1,0.05,0.8,1.0,408.0,0.0,0.0,0.22058823529411764
1.0,4.0,50.0,0.1,0.05,0.8,1.0,402.0,0.0,0.0,0.21144278606965175
1.0,4.0,51.0,0.1,0.05,0.8,1.0,405.0,0.0,0.0,0.21975308641975308
1.0,4.0,52.0,0.1,0.05,0.8,1.0,398.0,0.0,0.0,0.21105527638190955
1.0,5.0,1.0,0.1,0.05,0.8,1.0,399.0,0.0,0.0,0.22305764411027568
1.0,5.0,2.0,0.1,0.05,0.8,1.0,396.0,0.0,0.0,0.20959595959595959
1.0,5.0,3.0,0.1,0.05,0.8,1.0,392.0,0.0,0.0,0.22193877551020408
1.0,5.0,4.0,0.1,0.05,0.8,1.0,392.0,0.0,0.0,0.21173469387755103
1.0,5.0,5.0,0.1,0.05,0.8,1.0,390.0,0.0,0.0,0.2230769230769231
1.0,5.0,6.0,0.1,0.05,0.8,1.0,391.0,0.0,0.0,0.21227621483375958
1.0,5.0,7.0,0.1,0.05,0.8,1.0,378.0,0.0,0.0,0.2222222222222222
1.0,5.0,8.0,0.1,0.05,0.8,1.0,374.0,0.0,0.0,0.21122994652406418
1.0,5.0,9.0,0.1,0.05,0.8,1.0,366.0,0.0,0.0,0.226775956284153
1.0,5.0,10.0,0.1,0.05,0.8,1.0,360.0,0.0,0.0,0.21944444444444444
1.0,5.0,11.0,0.1,0.05,0.8,1.0,363.0,0.0,0.0,0.22865013774104684
1.0,5.0,12.0,0.1,0.05,0.8,1.0,358.0,0.0,0.0,0.2206703910614525
1.0,5.0,13.0,0.1,0.05,0.8,1.0,360.0,0.0,0.0,0.22777777777777777
1.0,5.0,14.0,0.1,0.05,0.8,1.0,358.0,0.0,0.0,0.21787709497206703
1.0,5.0,15.0,0.1,0.05,0.8,1.0,362.0,0.0,0.0,0.2265193370165746
1.0,5.0,16.0,0.1,0.05,0.8,1.0,349.0,0.0,0.0,0.22063037249283668
1.0,5.0,17.0,0.1,0.05,0.8,1.0,348.0,0.0,0.0,0.23275862068965517
1.0,5.0,18.0,0.1,0.05,0.8,1.0,350.0,0.0,0.0,0.22
1.0,5.0,19.0,0.1,0.05,0.8,1.0,349.0,0.0,0.0,0.22922636103151864
1.0,5.0,20.0,0.1,0.05,0.8,1.0,601.0,0.0,0.0,0.12312811980033278
1.0,5.0,21.0,0.1,0.05,0.8,1.0,589.0,0.0,0.0,0.1273344651952462
1.0,5.0,22.0,0.1,0.05,0.8,1.0,576.0,0.0,0.0,0.12152777777777778
1.0,5.0,23.0,0.1,0.05,0.8,1.0,559.0,0.0,0.0,0.12701252236135957
1.0,5.0,24.0,0.1,0.05,0.8,1.0,574.0,0.0,0.0,0.12195121951219512
1.0,5.0,25.0,0.1,0.05,0.8,1.0,554.0,0.0,0.0,0.12815884476534295
1.0,5.0,26.0,0.1,0.05,0.8,1.0,551.0,0.0,0.0,0.12522686025408347
1.0,5.0,27.0,0.1,0.05,0.8,1.0,526.0,0.0,0.0,0.1311787072243346
1.0,5.0,28.0,0.1,0.05,0.8,1.0,538.0,0.0,0.0,0.12639405204460966
1.0,5.0,29.0,0.1,0.05,0.8,1.0,517.0,0.0,0.0,0.13152804642166344
1.0,5.0,30.0,0.1,0.05,0.8,1.0,522.0,0.0,0.0,0.12835249042145594
1.0,5.0,31.0,0.1,0.05,0.8,1.0,496.0,0.0,0.0,0.13306451612903225
1.0,5.0,32.0,0.1,0.05,0.8,1.0,498.0,0.0,0.0,0.13052208835341367
1.0,5.0,33.0,0.1,0.05,0.8,1.0,485.0,0.0,0.0,0.1360824742268041
1.0,5.0,34.0,0.1,0.05,0.8,1.0,479.0,0.0,0.0,0.1315240083507307
1.0,5.0,35.0,0.1,0.05,0.8,1.0,457.0,0.0,0.0,0.13347921225382933
1.0,5.0,36.0,0.1,0.05,0.8,1.0,441.0,0.0,0.0,0.1292517006802721
1.0,5.0,37.0,0.1,0.05,0.8,1.0,427.0,0.0,0.0,0.1358313817330211
1.0,5.0,38.0,0.1,0.05,0.8,1.0,420.0,0.0,0.0,0.1357142857142857
1.0,5.0,39.0,0.1,0.05,0.8,1.0,428.0,0.0,0.0,0.13551401869158877
1.0,5.0,40.0,0.1,0.05,0.8,1.0,420.0,0.0,0.0,0.1357142857142857
1.0,5.0,41.0,0.1,0.05,0.8,1.0,428.0,0.0,0.0,0.1378504672897196
1.0,5.0,42.0,0.1,0.05,0.8,1.0,419.0,0.0,0.0,0.1360381861575179
1.0,5.0,43.0,0.1,0.05,0.8,1.0,401.0,0.0,0.0,0.14214463840399003
1.0,5.0,44.0,0.1,0.05,0.8,1.0,398.0,0.0,0.0,0.1407035175879397
1.0,5.0,45.0,0.1,0.05,0.8,1.0,403.0,0.0,0.0,0.21588089330024815
1.0,5.0,46.0,0.1,0.05,0.8,1.0,380.0,0.0,0.0,0.21578947368421053
1.0,5.0,47.0,0.1,0.05,0.8,1.0,388.0,0.0,0.0,0.2190721649484536
1.0,5.0,48.0,0.1,0.05,0.8,1.0,371.0,0.0,0.0,0.2210242587601078
1.0,5.0,49.0,0.1,0.05,0.8,1.0,370.0,0.0,0.0,0.22162162162162163
1.0,5.0,50.0,0.1,0.05,0.8,1.0,370.0,0.0,0.0,0.21621621621621623
1.0,5.0,51.0,0.1,0.05,0.8,1.0,375.0,0.0,0.0,0.22133333333333333
1.0,5.0,52.0,0.1,0.05,0.8,1.0,367.0,0.0,0.0,0.2125340599455041
1.0,6.0,1.0,0.1,0.05,0.8,1.0,370.0,0.0,0.0,0.21891891891891893
1.0,6.0,2.0,0.1,0.05,0.8,1.0,363.0,0.0,0.0,0.21487603305785125
1.0,6.0,3.0,0.1,0.05,0.8,1.0,359.0,0.0,0.0,0.22284122562674094
1.0,6.0,4.0,0.1,0.05,0.8,1.0,355.0,0.0,0.0,0.21690140845070421
1.0,6.0,5.0,0.1,0.05,0.8,1.0,358.0,0.0,0.0,0.2206703910614525
1.0,6.0,6.0,0.1,0.05,0.8,1.0,353.0,0.0,0.0,0.21813031161473087
1.0,6.0,7.0,0.1,0.05,0.8,1.0,357.0,0.0,0.0,0.22128851540616246
1.0,6.0,8.0,0.1,0.05,0.8,1.0,354.0,0.0,0.0,0.2175141242937853
1.0,6.0,9.0,0.1,0.05,0.8,1.0,351.0,0.0,0.0,0.22507122507122507
1.0,6.0,10.0,0.1,0.05,0.8,1.0,353.0,0.0,0.0,0.21813031161473087
1.0,6.0,11.0,0.1,0.05,0.8,1.0,350.0,0.0,0.0,0.22285714285714286
1.0,6.0,12.0,0.1,0.05,0.8,1.0,352.0,0.0,0.0,0.21875
1.0,6.0,13.0,0.1,0.05,0.8,1.0,348.0,0.0,0.0,0.22413793103448276
1.0,6.0,14.0,0.1,0.05,0.8,1.0,349.0,0.0,0.0,0.2177650429799427
1.0,6.0,15.0,0.1,0.05,0.8,1.0,347.0,0.0,0.0,0.22478386167146974
1.0,6.0,16.0,0.1,0.05,0.8,1.0,347.0,0.0,0.0,0.21902017291066284
1.0,6.0,17.0,0.1,0.05,0.8,1.0,346.0,0.0,0.0,0.22254335260115607
1.0,6.0,18.0,0.1,0.05,0.8,1.0,346.0,0.0,0.0,0.22254335260115607
1.0,6.0,19.0,0.1,0.05,0.8,1.0,344.0,0.0,0.0,0.2238372093023256
1.0,6.0,20.0,0.1,0.05,0.8,1.0,668.0,0.0,0.0,0.11377245508982035
1.0,6.0,21.0,0.1,0.05,0.8,1.0,664.0,0.0,0.0,0.11596385542168675
1.0,6.0,22.0,0.1,0.05,0.8,1.0,611.0,0.0,0.0,0.12111292962356793
1.0,6.0,23.0,0.1,0.05,0.8,1.0,590.0,0.0,0.0,0.12372881355932204
