rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,17.0,0.2,0.075,0.4,2.0,432.0,0.0,0.0,0.4050925925925926
1.0,3.0,18.0,0.2,0.075,0.4,2.0,421.0,0.0,0.0,0.4085510688836104
1.0,3.0,19.0,0.2,0.075,0.4,2.0,414.0,0.0,0.0,0.4082125603864734
1.0,3.0,20.0,0.2,0.075,0.4,2.0,808.0,0.0,0.0,0.20668316831683167
1.0,3.0,21.0,0.2,0.075,0.4,2.0,754.0,0.0,0.0,0.21485411140583555
1.0,3.0,22.0,0.2,0.075,0.4,2.0,741.0,0.0,0.0,0.21727395411605938
1.0,3.0,23.0,0.2,0.075,0.4,2.0,705.0,0.0,0.0,0.2226950354609929
1.0,3.0,24.0,0.2,0.075,0.4,2.0,683.0,0.0,0.0,0.2240117130307467
1.0,3.0,25.0,0.2,0.075,0.4,2.0,659.0,0.0,0.0,0.2291350531107739
1.0,3.0,26.0,0.2,0.075,0.4,2.0,643.0,0.0,0.0,0.2301710730948678
1.0,3.0,27.0,0.2,0.075,0.4,2.0,642.0,0.0,0.0,0.23052959501557632
1.0,3.0,28.0,0.2,0.075,0.4,2.0,619.0,0.0,0.0,0.23263327948303716
1.0,3.0,29.0,0.2,0.075,0.4,2.0,599.0,0.0,0.0,0.2370617696160267
1.0,3.0,30.0,0.2,0.075,0.4,2.0,569.0,0.0,0.0,0.24253075571177504
1.0,3.0,31.0,0.2,0.075,0.4,2.0,556.0,0.0,0.0,0.24820143884892087
1.0,3.0,32.0,0.2,0.075,0.4,2.0,548.0,0.0,0.0,0.24635036496350365
1.0,3.0,33.0,0.2,0.075,0.4,2.0,551.0,0.0,0.0,0.24682395644283123
1.0,3.0,34.0,0.2,0.075,0.4,2.0,521.0,0.0,0.0,0.2571976967370441
1.0,3.0,35.0,0.2,0.075,0.4,2.0,529.0,0.0,0.0,0.2533081285444234
1.0,3.0,36.0,0.2,0.075,0.4,2.0,529.0,0.0,0.0,0.2533081285444234
1.0,3.0,37.0,0.2,0.075,0.4,2.0,518.0,0.0,0.0,0.2548262548262548
1.0,3.0,38.0,0.2,0.075,0.4,2.0,501.0,0.0,0.0,0.26147704590818366
1.0,3.0,39.0,0.2,0.075,0.4,2.0,500.0,0.0,0.0,0.262
1.0,3.0,40.0,0.2,0.075,0.4,2.0,489.0,0.0,0.0,0.26380368098159507
1.0,3.0,41.0,0.2,0.075,0.4,2.0,478.0,0.0,0.0,0.26569037656903766
1.0,3.0,42.0,0.2,0.075,0.4,2.0,475.0,0.0,0.0,0.2631578947368421
1.0,3.0,43.0,0.2,0.075,0.4,2.0,469.0,0.0,0.0,0.2622601279317697
1.0,3.0,44.0,0.2,0.075,0.4,2.0,465.0,0.0,0.0,0.26021505376344084
1.0,3.0,45.0,0.2,0.075,0.4,2.0,466.0,0.0,0.0,0.37553648068669526
1.0,3.0,46.0,0.2,0.075,0.4,2.0,456.0,0.0,0.0,0.37719298245614036
1.0,3.0,47.0,0.2,0.075,0.4,2.0,460.0,0.0,0.0,0.3739130434782609
1.0,3.0,48.0,0.2,0.075,0.4,2.0,457.0,0.0,0.0,0.37636761487964987
1.0,3.0,49.0,0.2,0.075,0.4,2.0,460.0,0.0,0.0,0.3717391304347826
1.0,3.0,50.0,0.2,0.075,0.4,2.0,453.0,0.0,0.0,0.3708609271523179
1.0,3.0,51.0,0.2,0.075,0.4,2.0,441.0,0.0,0.0,0.38095238095238093
1.0,3.0,52.0,0.2,0.075,0.4,2.0,434.0,0.0,0.0,0.38018433179723504
1.0,4.0,1.0,0.2,0.075,0.4,2.0,431.0,0.0,0.0,0.382830626450116
1.0,4.0,2.0,0.2,0.075,0.4,2.0,423.0,0.0,0.0,0.3829787234042553
1.0,4.0,3.0,0.2,0.075,0.4,2.0,414.0,0.0,0.0,0.3888888888888889
1.0,4.0,4.0,0.2,0.075,0.4,2.0,403.0,0.0,0.0,0.3870967741935484
1.0,4.0,5.0,0.2,0.075,0.4,2.0,406.0,0.0,0.0,0.3866995073891626
1.0,4.0,6.0,0.2,0.075,0.4,2.0,400.0,0.0,0.0,0.385
1.0,4.0,7.0,0.2,0.075,0.4,2.0,398.0,0.0,0.0,0.38190954773869346
1.0,4.0,8.0,0.2,0.075,0.4,2.0,387.0,0.0,0.0,0.3850129198966408
1.0,4.0,9.0,0.2,0.075,0.4,2.0,388.0,0.0,0.0,0.3865979381443299
1.0,4.0,10.0,0.2,0.075,0.4,2.0,383.0,0.0,0.0,0.38642297650130547
1.0,4.0,11.0,0.2,0.075,0.4,2.0,385.0,0.0,0.0,0.38441558441558443
1.0,4.0,12.0,0.2,0.075,0.4,2.0,380.0,0.0,0.0,0.3868421052631579
1.0,4.0,13.0,0.2,0.075,0.4,2.0,382.0,0.0,0.0,0.387434554973822
1.0,4.0,14.0,0.2,0.075,0.4,2.0,380.0,0.0,0.0,0.3868421052631579
1.0,4.0,15.0,0.2,0.075,0.4,2.0,382.0,0.0,0.0,0.387434554973822
1.0,4.0,16.0,0.2,0.075,0.4,2.0,379.0,0.0,0.0,0.38522427440633245
1.0,4.0,17.0,0.2,0.075,0.4,2.0,371.0,0.0,0.0,0.3908355795148248
1.0,4.0,18.0,0.2,0.075,0.4,2.0,366.0,0.0,0.0,0.3907103825136612
1.0,4.0,19.0,0.2,0.075,0.4,2.0,368.0,0.0,0.0,0.391304347826087
1.0,4.0,20.0,0.2,0.075,0.4,2.0,685.0,0.0,0.0,0.2072992700729927
1.0,4.0,21.0,0.2,0.075,0.4,2.0,681.0,0.0,0.0,0.21145374449339208
1.0,4.0,22.0,0.2,0.075,0.4,2.0,639.0,0.0,0.0,0.21752738654147105
1.0,4.0,23.0,0.2,0.075,0.4,2.0,628.0,0.0,0.0,0.2197452229299363
1.0,4.0,24.0,0.2,0.075,0.4,2.0,613.0,0.0,0.0,0.2234910277324633
1.0,4.0,25.0,0.2,0.075,0.4,2.0,597.0,0.0,0.0,0.22613065326633167
1.0,4.0,26.0,0.2,0.075,0.4,2.0,579.0,0.0,0.0,0.22107081174438686
1.0,4.0,27.0,0.2,0.075,0.4,2.0,579.0,0.0,0.0,0.22279792746113988
1.0,4.0,28.0,0.2,0.075,0.4,2.0,572.0,0.0,0.0,0.22202797202797203
1.0,4.0,29.0,0.2,0.075,0.4,2.0,570.0,0.0,0.0,0.22631578947368422
1.0,4.0,30.0,0.2,0.075,0.4,2.0,555.0,0.0,0.0,0.22882882882882882
1.0,4.0,31.0,0.2,0.075,0.4,2.0,555.0,0.0,0.0,0.23063063063063063
1.0,4.0,32.0,0.2,0.075,0.4,2.0,553.0,0.0,0.0,0.22784810126582278
1.0,4.0,33.0,0.2,0.075,0.4,2.0,533.0,0.0,0.0,0.2326454033771107
1.0,4.0,34.0,0.2,0.075,0.4,2.0,517.0,0.0,0.0,0.23210831721470018
1.0,4.0,35.0,0.2,0.075,0.4,2.0,514.0,0.0,0.0,0.23346303501945526
1.0,4.0,36.0,0.2,0.075,0.4,2.0,502.0,0.0,0.0,0.23107569721115537
1.0,4.0,37.0,0.2,0.075,0.4,2.0,481.0,0.0,0.0,0.23284823284823286
1.0,4.0,38.0,0.2,0.075,0.4,2.0,468.0,0.0,0.0,0.23504273504273504
1.0,4.0,39.0,0.2,0.075,0.4,2.0,458.0,0.0,0.0,0.24017467248908297
1.0,4.0,40.0,0.2,0.075,0.4,2.0,441.0,0.0,0.0,0.24489795918367346
1.0,4.0,41.0,0.2,0.075,0.4,2.0,444.0,0.0,0.0,0.240990990990991
1.0,4.0,42.0,0.2,0.075,0.4,2.0,429.0,0.0,0.0,0.24475524475524477
1.0,4.0,43.0,0.2,0.075,0.4,2.0,428.0,0.0,0.0,0.24532710280373832
1.0,4.0,44.0,0.2,0.075,0.4,2.0,410.0,0.0,0.0,0.24390243902439024
1.0,4.0,45.0,0.2,0.075,0.4,2.0,410.0,0.0,0.0,0.37073170731707317
1.0,4.0,46.0,0.2,0.075,0.4,2.0,407.0,0.0,0.0,0.371007371007371
1.0,4.0,47.0,0.2,0.075,0.4,2.0,380.0,0.0,0.0,0.36578947368421055
1.0,4.0,48.0,0.2,0.075,0.4,2.0,375.0,0.0,0.0,0.36533333333333334
1.0,4.0,49.0,0.2,0.075,0.4,2.0,375.0,0.0,0.0,0.3626666666666667
1.0,4.0,50.0,0.2,0.075,0.4,2.0,369.0,0.0,0.0,0.36314363143631434
1.0,4.0,51.0,0.2,0.075,0.4,2.0,373.0,0.0,0.0,0.36193029490616624
1.0,4.0,52.0,0.2,0.075,0.4,2.0,370.0,0.0,0.0,0.3621621621621622
1.0,5.0,1.0,0.2,0.075,0.4,2.0,369.0,0.0,0.0,0.3604336043360434
1.0,5.0,2.0,0.2,0.075,0.4,2.0,355.0,0.0,0.0,0.35774647887323946
1.0,5.0,3.0,0.2,0.075,0.4,2.0,355.0,0.0,0.0,0.35492957746478876
1.0,5.0,4.0,0.2,0.075,0.4,2.0,351.0,0.0,0.0,0.3504273504273504
1.0,5.0,5.0,0.2,0.075,0.4,2.0,350.0,0.0,0.0,0.3485714285714286
1.0,5.0,6.0,0.2,0.075,0.4,2.0,350.0,0.0,0.0,0.3485714285714286
1.0,5.0,7.0,0.2,0.075,0.4,2.0,351.0,0.0,0.0,0.3504273504273504
1.0,5.0,8.0,0.2,0.075,0.4,2.0,348.0,0.0,0.0,0.34770114942528735
1.0,5.0,9.0,0.2,0.075,0.4,2.0,346.0,0.0,0.0,0.3468208092485549
1.0,5.0,10.0,0.2,0.075,0.4,2.0,343.0,0.0,0.0,0.34402332361516036
1.0,5.0,11.0,0.2,0.075,0.4,2.0,343.0,0.0,0.0,0.34402332361516036
1.0,5.0,12.0,0.2,0.075,0.4,2.0,338.0,0.0,0.0,0.3431952662721893
1.0,5.0,13.0,0.2,0.075,0.4,2.0,340.0,0.0,0.0,0.3411764705882353
1.0,5.0,14.0,0.2,0.075,0.4,2.0,336.0,0.0,0.0,0.3392857142857143
1.0,5.0,15.0,0.2,0.075,0.4,2.0,338.0,0.0,0.0,0.34023668639053256
1.0,5.0,16.0,0.2,0.075,0.4,2.0,325.0,0.0,0.0,0.3446153846153846
1.0,5.0,17.0,0.2,0.075,0.4,2.0,326.0,0.0,0.0,0.34355828220858897
1.0,5.0,18.0,0.2,0.075,0.4,2.0,325.0,0.0,0.0,0.3446153846153846
1.0,5.0,19.0,0.2,0.075,0.4,2.0,322.0,0.0,0.0,0.3416149068322981
1.0,5.0,20.0,0.2,0.075,0.4,2.0,643.0,0.0,0.0,0.17107309486780714
1.0,5.0,21.0,0.2,0.075,0.4,2.0,571.0,0.0,0.0,0.17688266199649738
1.0,5.0,22.0,0.2,0.075,0.4,2.0,536.0,0.0,0.0,0.18097014925373134
1.0,5.0,23.0,0.2,0.075,0.4,2.0,510.0,0.0,0.0,0.19019607843137254
1.0,5.0,24.0,0.2,0.075,0.4,2.0,486.0,0.0,0.0,0.19753086419753085
1.0,5.0,25.0,0.2,0.075,0.4,2.0,454.0,0.0,0.0,0.20484581497797358
1.0,5.0,26.0,0.2,0.075,0.4,2.0,452.0,0.0,0.0,0.20575221238938052
1.0,5.0,27.0,0.2,0.075,0.4,2.0,451.0,0.0,0.0,0.20620842572062084
1.0,5.0,28.0,0.2,0.075,0.4,2.0,426.0,0.0,0.0,0.20187793427230047
1.0,5.0,29.0,0.2,0.075,0.4,2.0,415.0,0.0,0.0,0.20481927710843373
1.0,5.0,30.0,0.2,0.075,0.4,2.0,405.0,0.0,0.0,0.2074074074074074
1.0,5.0,31.0,0.2,0.075,0.4,2.0,401.0,0.0,0.0,0.20448877805486285
1.0,5.0,32.0,0.2,0.075,0.4,2.0,397.0,0.0,0.0,0.20654911838790932
1.0,5.0,33.0,0.2,0.075,0.4,2.0,357.0,0.0,0.0,0.21288515406162464
1.0,5.0,34.0,0.2,0.075,0.4,2.0,355.0,0.0,0.0,0.2084507042253521
1.0,5.0,35.0,0.2,0.075,0.4,2.0,320.0,0.0,0.0,0.20625
1.0,5.0,36.0,0.2,0.075,0.4,2.0,319.0,0.0,0.0,0.20376175548589343
1.0,5.0,37.0,0.2,0.075,0.4,2.0,317.0,0.0,0.0,0.19873817034700317
1.0,5.0,38.0,0.2,0.075,0.4,2.0,317.0,0.0,0.0,0.19873817034700317
1.0,5.0,39.0,0.2,0.075,0.4,2.0,316.0,0.0,0.0,0.19936708860759494
1.0,5.0,40.0,0.2,0.075,0.4,2.0,306.0,0.0,0.0,0.20261437908496732
1.0,5.0,41.0,0.2,0.075,0.4,2.0,307.0,0.0,0.0,0.20195439739413681
1.0,5.0,42.0,0.2,0.075,0.4,2.0,297.0,0.0,0.0,0.2053872053872054
1.0,5.0,43.0,0.2,0.075,0.4,2.0,289.0,0.0,0.0,0.21107266435986158
1.0,5.0,44.0,0.2,0.075,0.4,2.0,285.0,0.0,0.0,0.20701754385964913
1.0,5.0,45.0,0.2,0.075,0.4,2.0,283.0,0.0,0.0,0.303886925795053
1.0,5.0,46.0,0.2,0.075,0.4,2.0,271.0,0.0,0.0,0.3025830258302583
1.0,5.0,47.0,0.2,0.075,0.4,2.0,272.0,0.0,0.0,0.30514705882352944
1.0,5.0,48.0,0.2,0.075,0.4,2.0,263.0,0.0,0.0,0.30798479087452474
1.0,5.0,49.0,0.2,0.075,0.4,2.0,262.0,0.0,0.0,0.3053435114503817
1.0,5.0,50.0,0.2,0.075,0.4,2.0,262.0,0.0,0.0,0.3053435114503817
1.0,5.0,51.0,0.2,0.075,0.4,2.0,261.0,0.0,0.0,0.30268199233716475
1.0,5.0,52.0,0.2,0.075,0.4,2.0,249.0,0.0,0.0,0.30522088353413657
1.0,6.0,1.0,0.2,0.075,0.4,2.0,246.0,0.0,0.0,0.3130081300813008
1.0,6.0,2.0,0.2,0.075,0.4,2.0,241.0,0.0,0.0,0.3070539419087137
1.0,6.0,3.0,0.2,0.075,0.4,2.0,241.0,0.0,0.0,0.3112033195020747
1.0,6.0,4.0,0.2,0.075,0.4,2.0,238.0,0.0,0.0,0.3025210084033613
1.0,6.0,5.0,0.2,0.075,0.4,2.0,240.0,0.0,0.0,0.30833333333333335
1.0,6.0,6.0,0.2,0.075,0.4,2.0,238.0,0.0,0.0,0.29831932773109243
1.0,6.0,7.0,0.2,0.075,0.4,2.0,236.0,0.0,0.0,0.2966101694915254
1.0,6.0,8.0,0.2,0.075,0.4,2.0,227.0,0.0,0.0,0.3039647577092511
1.0,6.0,9.0,0.2,0.075,0.4,2.0,217.0,0.0,0.0,0.31336405529953915
1.0,6.0,10.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.3023255813953488
1.0,6.0,11.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.30697674418604654
1.0,6.0,12.0,0.2,0.075,0.4,2.0,216.0,0.0,0.0,0.3055555555555556
1.0,6.0,13.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.30697674418604654
1.0,6.0,14.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.3023255813953488
1.0,6.0,15.0,0.2,0.075,0.4,2.0,215.0,0.0,0.0,0.30697674418604654
1.0,6.0,16.0,0.2,0.075,0.4,2.0,216.0,0.0,0.0,0.3055555555555556
1.0,6.0,17.0,0.2,0.075,0.4,2.0,216.0,0.0,0.0,0.3055555555555556
1.0,6.0,18.0,0.2,0.075,0.4,2.0,207.0,0.0,0.0,0.30434782608695654
1.0,6.0,19.0,0.2,0.075,0.4,2.0,207.0,0.0,0.0,0.30434782608695654
1.0,6.0,20.0,0.2,0.075,0.4,2.0,383.0,0.0,0.0,0.16449086161879894
1.0,6.0,21.0,0.2,0.075,0.4,2.0,377.0,0.0,0.0,0.15915119363395225
1.0,6.0,22.0,0.2,0.075,0.4,2.0,362.0,0.0,0.0,0.16574585635359115
1.0,6.0,23.0,0.2,0.075,0.4,2.0,365.0,0.0,0.0,0.1589041095890411
