rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.1,0.05,0.2,4.0,3823.0,413.0,167.0,0.055453832069055714
1.0,1.0,27.0,0.1,0.05,0.2,4.0,3490.0,431.0,173.0,0.06045845272206304
1.0,1.0,28.0,0.1,0.05,0.2,4.0,3328.0,425.0,186.0,0.06129807692307692
1.0,1.0,29.0,0.1,0.05,0.2,4.0,3016.0,409.0,177.0,0.0673076923076923
1.0,1.0,30.0,0.1,0.05,0.2,4.0,2790.0,418.0,185.0,0.06881720430107527
1.0,1.0,31.0,0.1,0.05,0.2,4.0,2553.0,397.0,187.0,0.07285546415981199
1.0,1.0,32.0,0.1,0.05,0.2,4.0,2323.0,376.0,171.0,0.07877744296168747
1.0,1.0,33.0,0.1,0.05,0.2,4.0,2193.0,363.0,162.0,0.08207934336525308
1.0,1.0,34.0,0.1,0.05,0.2,4.0,1995.0,359.0,144.0,0.08822055137844612
1.0,1.0,35.0,0.1,0.05,0.2,4.0,1844.0,354.0,158.0,0.0938177874186551
1.0,1.0,36.0,0.1,0.05,0.2,4.0,1747.0,359.0,174.0,0.09673726388093876
1.0,1.0,37.0,0.1,0.05,0.2,4.0,1626.0,329.0,166.0,0.10209102091020911
1.0,1.0,38.0,0.1,0.05,0.2,4.0,1499.0,284.0,143.0,0.10740493662441628
1.0,1.0,39.0,0.1,0.05,0.2,4.0,1404.0,247.0,127.0,0.11609686609686609
1.0,1.0,40.0,0.1,0.05,0.2,4.0,1317.0,223.0,124.0,0.12148823082763857
1.0,1.0,41.0,0.1,0.05,0.2,4.0,1221.0,180.0,104.0,0.12776412776412777
1.0,1.0,42.0,0.1,0.05,0.2,4.0,1151.0,154.0,89.0,0.13119026933101652
1.0,1.0,43.0,0.1,0.05,0.2,4.0,1076.0,129.0,78.0,0.13568773234200743
1.0,1.0,44.0,0.1,0.05,0.2,4.0,1033.0,111.0,58.0,0.14133591481122942
1.0,1.0,45.0,0.1,0.05,0.2,4.0,971.0,101.0,50.0,0.22760041194644695
1.0,1.0,46.0,0.1,0.05,0.2,4.0,923.0,82.0,39.0,0.23185265438786565
1.0,1.0,47.0,0.1,0.05,0.2,4.0,880.0,70.0,37.0,0.23522727272727273
1.0,1.0,48.0,0.1,0.05,0.2,4.0,855.0,64.0,35.0,0.23508771929824562
1.0,1.0,49.0,0.1,0.05,0.2,4.0,805.0,58.0,31.0,0.24347826086956523
1.0,1.0,50.0,0.1,0.05,0.2,4.0,776.0,50.0,27.0,0.24097938144329897
1.0,1.0,51.0,0.1,0.05,0.2,4.0,759.0,42.0,23.0,0.2503293807641634
1.0,1.0,52.0,0.1,0.05,0.2,4.0,740.0,39.0,19.0,0.24324324324324326
1.0,2.0,1.0,0.1,0.05,0.2,4.0,728.0,32.0,17.0,0.25
1.0,2.0,2.0,0.1,0.05,0.2,4.0,717.0,30.0,15.0,0.24686192468619247
1.0,2.0,3.0,0.1,0.05,0.2,4.0,705.0,32.0,16.0,0.24964539007092199
1.0,2.0,4.0,0.1,0.05,0.2,4.0,696.0,27.0,13.0,0.25
1.0,2.0,5.0,0.1,0.05,0.2,4.0,676.0,24.0,15.0,0.2559171597633136
1.0,2.0,6.0,0.1,0.05,0.2,4.0,661.0,21.0,14.0,0.2481089258698941
1.0,2.0,7.0,0.1,0.05,0.2,4.0,643.0,15.0,11.0,0.2581648522550544
1.0,2.0,8.0,0.1,0.05,0.2,4.0,639.0,9.0,5.0,0.2566510172143975
1.0,2.0,9.0,0.1,0.05,0.2,4.0,631.0,8.0,4.0,0.26148969889064977
1.0,2.0,10.0,0.1,0.05,0.2,4.0,627.0,5.0,3.0,0.2583732057416268
1.0,2.0,11.0,0.1,0.05,0.2,4.0,619.0,6.0,2.0,0.2617124394184168
1.0,2.0,12.0,0.1,0.05,0.2,4.0,622.0,4.0,3.0,0.25884244372990356
1.0,2.0,13.0,0.1,0.05,0.2,4.0,618.0,4.0,3.0,0.26375404530744334
1.0,2.0,14.0,0.1,0.05,0.2,4.0,615.0,3.0,3.0,0.25853658536585367
1.0,2.0,15.0,0.1,0.05,0.2,4.0,598.0,4.0,2.0,0.2625418060200669
1.0,2.0,16.0,0.1,0.05,0.2,4.0,600.0,4.0,1.0,0.25833333333333336
1.0,2.0,17.0,0.1,0.05,0.2,4.0,580.0,3.0,1.0,0.2672413793103448
1.0,2.0,18.0,0.1,0.05,0.2,4.0,584.0,3.0,1.0,0.2602739726027397
1.0,2.0,19.0,0.1,0.05,0.2,4.0,571.0,3.0,2.0,0.266199649737303
1.0,2.0,20.0,0.1,0.05,0.2,4.0,1089.0,2.0,2.0,0.1386593204775023
1.0,2.0,21.0,0.1,0.05,0.2,4.0,1029.0,3.0,2.0,0.14480077745383868
1.0,2.0,22.0,0.1,0.05,0.2,4.0,1039.0,2.0,1.0,0.14148219441770934
1.0,2.0,23.0,0.1,0.05,0.2,4.0,993.0,1.0,0.0,0.14602215508559918
1.0,2.0,24.0,0.1,0.05,0.2,4.0,981.0,1.0,0.0,0.1396534148827727
1.0,2.0,25.0,0.1,0.05,0.2,4.0,965.0,1.0,1.0,0.14300518134715026
1.0,2.0,26.0,0.1,0.05,0.2,4.0,940.0,0.0,0.0,0.13829787234042554
1.0,2.0,27.0,0.1,0.05,0.2,4.0,899.0,0.0,0.0,0.14349276974416017
1.0,2.0,28.0,0.1,0.05,0.2,4.0,876.0,0.0,0.0,0.14269406392694065
1.0,2.0,29.0,0.1,0.05,0.2,4.0,846.0,0.0,0.0,0.14893617021276595
1.0,2.0,30.0,0.1,0.05,0.2,4.0,863.0,0.0,0.0,0.1436848203939745
1.0,2.0,31.0,0.1,0.05,0.2,4.0,808.0,0.0,0.0,0.15099009900990099
1.0,2.0,32.0,0.1,0.05,0.2,4.0,807.0,0.0,0.0,0.14622057001239158
1.0,2.0,33.0,0.1,0.05,0.2,4.0,769.0,0.0,0.0,0.15214564369310793
1.0,2.0,34.0,0.1,0.05,0.2,4.0,768.0,0.0,0.0,0.15364583333333334
1.0,2.0,35.0,0.1,0.05,0.2,4.0,733.0,0.0,0.0,0.15279672578444747
1.0,2.0,36.0,0.1,0.05,0.2,4.0,735.0,0.0,0.0,0.15510204081632653
1.0,2.0,37.0,0.1,0.05,0.2,4.0,706.0,0.0,0.0,0.15722379603399433
1.0,2.0,38.0,0.1,0.05,0.2,4.0,687.0,0.0,0.0,0.1586608442503639
1.0,2.0,39.0,0.1,0.05,0.2,4.0,650.0,0.0,0.0,0.16
1.0,2.0,40.0,0.1,0.05,0.2,4.0,641.0,0.0,0.0,0.16536661466458658
1.0,2.0,41.0,0.1,0.05,0.2,4.0,617.0,0.0,0.0,0.16369529983792544
1.0,2.0,42.0,0.1,0.05,0.2,4.0,628.0,0.0,0.0,0.160828025477707
1.0,2.0,43.0,0.1,0.05,0.2,4.0,599.0,0.0,0.0,0.1652754590984975
1.0,2.0,44.0,0.1,0.05,0.2,4.0,584.0,0.0,0.0,0.1678082191780822
1.0,2.0,45.0,0.1,0.05,0.2,4.0,570.0,0.0,0.0,0.23157894736842105
1.0,2.0,46.0,0.1,0.05,0.2,4.0,573.0,0.0,0.0,0.2356020942408377
1.0,2.0,47.0,0.1,0.05,0.2,4.0,548.0,0.0,0.0,0.24087591240875914
1.0,2.0,48.0,0.1,0.05,0.2,4.0,548.0,0.0,0.0,0.2354014598540146
1.0,2.0,49.0,0.1,0.05,0.2,4.0,531.0,0.0,0.0,0.24105461393596986
1.0,2.0,50.0,0.1,0.05,0.2,4.0,524.0,0.0,0.0,0.24427480916030533
1.0,2.0,51.0,0.1,0.05,0.2,4.0,512.0,0.0,0.0,0.244140625
1.0,2.0,52.0,0.1,0.05,0.2,4.0,513.0,0.0,0.0,0.23976608187134502
1.0,3.0,1.0,0.1,0.05,0.2,4.0,505.0,0.0,0.0,0.2396039603960396
1.0,3.0,2.0,0.1,0.05,0.2,4.0,509.0,0.0,0.0,0.2357563850687623
1.0,3.0,3.0,0.1,0.05,0.2,4.0,481.0,0.0,0.0,0.24116424116424118
1.0,3.0,4.0,0.1,0.05,0.2,4.0,475.0,0.0,0.0,0.24210526315789474
1.0,3.0,5.0,0.1,0.05,0.2,4.0,467.0,0.0,0.0,0.24839400428265523
1.0,3.0,6.0,0.1,0.05,0.2,4.0,468.0,0.0,0.0,0.24358974358974358
1.0,3.0,7.0,0.1,0.05,0.2,4.0,465.0,0.0,0.0,0.24516129032258063
1.0,3.0,8.0,0.1,0.05,0.2,4.0,463.0,0.0,0.0,0.24190064794816415
1.0,3.0,9.0,0.1,0.05,0.2,4.0,452.0,0.0,0.0,0.24336283185840707
1.0,3.0,10.0,0.1,0.05,0.2,4.0,450.0,0.0,0.0,0.24444444444444444
1.0,3.0,11.0,0.1,0.05,0.2,4.0,448.0,0.0,0.0,0.24553571428571427
1.0,3.0,12.0,0.1,0.05,0.2,4.0,449.0,0.0,0.0,0.24276169265033407
1.0,3.0,13.0,0.1,0.05,0.2,4.0,445.0,0.0,0.0,0.24269662921348314
1.0,3.0,14.0,0.1,0.05,0.2,4.0,446.0,0.0,0.0,0.2399103139013453
1.0,3.0,15.0,0.1,0.05,0.2,4.0,442.0,0.0,0.0,0.2398190045248869
1.0,3.0,16.0,0.1,0.05,0.2,4.0,447.0,0.0,0.0,0.23937360178970918
1.0,3.0,17.0,0.1,0.05,0.2,4.0,441.0,0.0,0.0,0.24036281179138322
1.0,3.0,18.0,0.1,0.05,0.2,4.0,444.0,0.0,0.0,0.240990990990991
1.0,3.0,19.0,0.1,0.05,0.2,4.0,438.0,0.0,0.0,0.23972602739726026
1.0,3.0,20.0,0.1,0.05,0.2,4.0,855.0,0.0,0.0,0.1239766081871345
1.0,3.0,21.0,0.1,0.05,0.2,4.0,824.0,0.0,0.0,0.125
1.0,3.0,22.0,0.1,0.05,0.2,4.0,801.0,0.0,0.0,0.12609238451935081
1.0,3.0,23.0,0.1,0.05,0.2,4.0,793.0,0.0,0.0,0.12610340479192939
1.0,3.0,24.0,0.1,0.05,0.2,4.0,776.0,0.0,0.0,0.12886597938144329
1.0,3.0,25.0,0.1,0.05,0.2,4.0,728.0,0.0,0.0,0.1346153846153846
1.0,3.0,26.0,0.1,0.05,0.2,4.0,709.0,0.0,0.0,0.13540197461212977
1.0,3.0,27.0,0.1,0.05,0.2,4.0,684.0,0.0,0.0,0.13742690058479531
1.0,3.0,28.0,0.1,0.05,0.2,4.0,678.0,0.0,0.0,0.13716814159292035
1.0,3.0,29.0,0.1,0.05,0.2,4.0,635.0,0.0,0.0,0.13700787401574804
1.0,3.0,30.0,0.1,0.05,0.2,4.0,638.0,0.0,0.0,0.13636363636363635
1.0,3.0,31.0,0.1,0.05,0.2,4.0,606.0,0.0,0.0,0.1419141914191419
1.0,3.0,32.0,0.1,0.05,0.2,4.0,608.0,0.0,0.0,0.14144736842105263
1.0,3.0,33.0,0.1,0.05,0.2,4.0,600.0,0.0,0.0,0.14166666666666666
1.0,3.0,34.0,0.1,0.05,0.2,4.0,587.0,0.0,0.0,0.13969335604770017
1.0,3.0,35.0,0.1,0.05,0.2,4.0,559.0,0.0,0.0,0.14311270125223613
1.0,3.0,36.0,0.1,0.05,0.2,4.0,568.0,0.0,0.0,0.14084507042253522
1.0,3.0,37.0,0.1,0.05,0.2,4.0,535.0,0.0,0.0,0.14392523364485982
1.0,3.0,38.0,0.1,0.05,0.2,4.0,541.0,0.0,0.0,0.14417744916820702
1.0,3.0,39.0,0.1,0.05,0.2,4.0,525.0,0.0,0.0,0.14476190476190476
1.0,3.0,40.0,0.1,0.05,0.2,4.0,530.0,0.0,0.0,0.14339622641509434
1.0,3.0,41.0,0.1,0.05,0.2,4.0,522.0,0.0,0.0,0.14367816091954022
1.0,3.0,42.0,0.1,0.05,0.2,4.0,530.0,0.0,0.0,0.14339622641509434
1.0,3.0,43.0,0.1,0.05,0.2,4.0,521.0,0.0,0.0,0.14395393474088292
1.0,3.0,44.0,0.1,0.05,0.2,4.0,519.0,0.0,0.0,0.14065510597302505
1.0,3.0,45.0,0.1,0.05,0.2,4.0,509.0,0.0,0.0,0.20235756385068762
1.0,3.0,46.0,0.1,0.05,0.2,4.0,516.0,0.0,0.0,0.1996124031007752
1.0,3.0,47.0,0.1,0.05,0.2,4.0,508.0,0.0,0.0,0.20078740157480315
1.0,3.0,48.0,0.1,0.05,0.2,4.0,515.0,0.0,0.0,0.19805825242718447
1.0,3.0,49.0,0.1,0.05,0.2,4.0,473.0,0.0,0.0,0.20930232558139536
1.0,3.0,50.0,0.1,0.05,0.2,4.0,480.0,0.0,0.0,0.20833333333333334
1.0,3.0,51.0,0.1,0.05,0.2,4.0,475.0,0.0,0.0,0.20842105263157895
1.0,3.0,52.0,0.1,0.05,0.2,4.0,479.0,0.0,0.0,0.2045929018789144
1.0,4.0,1.0,0.1,0.05,0.2,4.0,472.0,0.0,0.0,0.2055084745762712
1.0,4.0,2.0,0.1,0.05,0.2,4.0,478.0,0.0,0.0,0.20502092050209206
1.0,4.0,3.0,0.1,0.05,0.2,4.0,463.0,0.0,0.0,0.20302375809935205
1.0,4.0,4.0,0.1,0.05,0.2,4.0,467.0,0.0,0.0,0.20342612419700215
1.0,4.0,5.0,0.1,0.05,0.2,4.0,463.0,0.0,0.0,0.20302375809935205
1.0,4.0,6.0,0.1,0.05,0.2,4.0,465.0,0.0,0.0,0.20430107526881722
1.0,4.0,7.0,0.1,0.05,0.2,4.0,446.0,0.0,0.0,0.2085201793721973
1.0,4.0,8.0,0.1,0.05,0.2,4.0,447.0,0.0,0.0,0.21029082774049218
1.0,4.0,9.0,0.1,0.05,0.2,4.0,435.0,0.0,0.0,0.21379310344827587
1.0,4.0,10.0,0.1,0.05,0.2,4.0,444.0,0.0,0.0,0.21171171171171171
1.0,4.0,11.0,0.1,0.05,0.2,4.0,430.0,0.0,0.0,0.21395348837209302
1.0,4.0,12.0,0.1,0.05,0.2,4.0,439.0,0.0,0.0,0.20956719817767655
1.0,4.0,13.0,0.1,0.05,0.2,4.0,425.0,0.0,0.0,0.21176470588235294
1.0,4.0,14.0,0.1,0.05,0.2,4.0,435.0,0.0,0.0,0.20689655172413793
1.0,4.0,15.0,0.1,0.05,0.2,4.0,424.0,0.0,0.0,0.21226415094339623
1.0,4.0,16.0,0.1,0.05,0.2,4.0,434.0,0.0,0.0,0.2073732718894009
1.0,4.0,17.0,0.1,0.05,0.2,4.0,423.0,0.0,0.0,0.2127659574468085
1.0,4.0,18.0,0.1,0.05,0.2,4.0,432.0,0.0,0.0,0.20833333333333334
1.0,4.0,19.0,0.1,0.05,0.2,4.0,417.0,0.0,0.0,0.2158273381294964
1.0,4.0,20.0,0.1,0.05,0.2,4.0,802.0,0.0,0.0,0.11097256857855362
1.0,4.0,21.0,0.1,0.05,0.2,4.0,699.0,0.0,0.0,0.11874105865522175
1.0,4.0,22.0,0.1,0.05,0.2,4.0,704.0,0.0,0.0,0.11789772727272728
1.0,4.0,23.0,0.1,0.05,0.2,4.0,646.0,0.0,0.0,0.12074303405572756
1.0,4.0,24.0,0.1,0.05,0.2,4.0,641.0,0.0,0.0,0.12012480499219969
1.0,4.0,25.0,0.1,0.05,0.2,4.0,605.0,0.0,0.0,0.1256198347107438
1.0,4.0,26.0,0.1,0.05,0.2,4.0,614.0,0.0,0.0,0.11889250814332247
1.0,4.0,27.0,0.1,0.05,0.2,4.0,588.0,0.0,0.0,0.12244897959183673
1.0,4.0,28.0,0.1,0.05,0.2,4.0,581.0,0.0,0.0,0.12048192771084337
1.0,4.0,29.0,0.1,0.05,0.2,4.0,557.0,0.0,0.0,0.12208258527827648
1.0,4.0,30.0,0.1,0.05,0.2,4.0,543.0,0.0,0.0,0.1252302025782689
1.0,4.0,31.0,0.1,0.05,0.2,4.0,523.0,0.0,0.0,0.12810707456978968
1.0,4.0,32.0,0.1,0.05,0.2,4.0,510.0,0.0,0.0,0.12745098039215685
1.0,4.0,33.0,0.1,0.05,0.2,4.0,489.0,0.0,0.0,0.12678936605316973
1.0,4.0,34.0,0.1,0.05,0.2,4.0,469.0,0.0,0.0,0.1300639658848614
1.0,4.0,35.0,0.1,0.05,0.2,4.0,456.0,0.0,0.0,0.125
1.0,4.0,36.0,0.1,0.05,0.2,4.0,465.0,0.0,0.0,0.12688172043010754
1.0,4.0,37.0,0.1,0.05,0.2,4.0,455.0,0.0,0.0,0.12747252747252746
1.0,4.0,38.0,0.1,0.05,0.2,4.0,463.0,0.0,0.0,0.12742980561555076
1.0,4.0,39.0,0.1,0.05,0.2,4.0,452.0,0.0,0.0,0.12831858407079647
1.0,4.0,40.0,0.1,0.05,0.2,4.0,452.0,0.0,0.0,0.1261061946902655
1.0,4.0,41.0,0.1,0.05,0.2,4.0,452.0,0.0,0.0,0.12831858407079647
1.0,4.0,42.0,0.1,0.05,0.2,4.0,442.0,0.0,0.0,0.13122171945701358
1.0,4.0,43.0,0.1,0.05,0.2,4.0,440.0,0.0,0.0,0.1318181818181818
1.0,4.0,44.0,0.1,0.05,0.2,4.0,442.0,0.0,0.0,0.13122171945701358
1.0,4.0,45.0,0.1,0.05,0.2,4.0,435.0,0.0,0.0,0.18160919540229886
1.0,4.0,46.0,0.1,0.05,0.2,4.0,420.0,0.0,0.0,0.18333333333333332
1.0,4.0,47.0,0.1,0.05,0.2,4.0,414.0,0.0,0.0,0.18357487922705315
1.0,4.0,48.0,0.1,0.05,0.2,4.0,408.0,0.0,0.0,0.18382352941176472
1.0,4.0,49.0,0.1,0.05,0.2,4.0,396.0,0.0,0.0,0.18181818181818182
1.0,4.0,50.0,0.1,0.05,0.2,4.0,389.0,0.0,0.0,0.17994858611825193
1.0,4.0,51.0,0.1,0.05,0.2,4.0,382.0,0.0,0.0,0.18324607329842932
1.0,4.0,52.0,0.1,0.05,0.2,4.0,385.0,0.0,0.0,0.18181818181818182
1.0,5.0,1.0,0.1,0.05,0.2,4.0,381.0,0.0,0.0,0.18110236220472442
1.0,5.0,2.0,0.1,0.05,0.2,4.0,382.0,0.0,0.0,0.1806282722513089
1.0,5.0,3.0,0.1,0.05,0.2,4.0,378.0,0.0,0.0,0.17989417989417988
1.0,5.0,4.0,0.1,0.05,0.2,4.0,371.0,0.0,0.0,0.18598382749326145
1.0,5.0,5.0,0.1,0.05,0.2,4.0,367.0,0.0,0.0,0.18528610354223432
1.0,5.0,6.0,0.1,0.05,0.2,4.0,362.0,0.0,0.0,0.19060773480662985
1.0,5.0,7.0,0.1,0.05,0.2,4.0,361.0,0.0,0.0,0.18282548476454294
1.0,5.0,8.0,0.1,0.05,0.2,4.0,360.0,0.0,0.0,0.18888888888888888
1.0,5.0,9.0,0.1,0.05,0.2,4.0,358.0,0.0,0.0,0.18156424581005587
1.0,5.0,10.0,0.1,0.05,0.2,4.0,358.0,0.0,0.0,0.1871508379888268
1.0,5.0,11.0,0.1,0.05,0.2,4.0,354.0,0.0,0.0,0.18361581920903955
1.0,5.0,12.0,0.1,0.05,0.2,4.0,356.0,0.0,0.0,0.18820224719101122
1.0,5.0,13.0,0.1,0.05,0.2,4.0,353.0,0.0,0.0,0.18413597733711048
1.0,5.0,14.0,0.1,0.05,0.2,4.0,352.0,0.0,0.0,0.1875
1.0,5.0,15.0,0.1,0.05,0.2,4.0,349.0,0.0,0.0,0.18051575931232092
1.0,5.0,16.0,0.1,0.05,0.2,4.0,351.0,0.0,0.0,0.18803418803418803
1.0,5.0,17.0,0.1,0.05,0.2,4.0,348.0,0.0,0.0,0.1781609195402299
1.0,5.0,18.0,0.1,0.05,0.2,4.0,349.0,0.0,0.0,0.18624641833810887
1.0,5.0,19.0,0.1,0.05,0.2,4.0,345.0,0.0,0.0,0.17681159420289855
1.0,5.0,20.0,0.1,0.05,0.2,4.0,604.0,0.0,0.0,0.10596026490066225
1.0,5.0,21.0,0.1,0.05,0.2,4.0,589.0,0.0,0.0,0.10186757215619695
1.0,5.0,22.0,0.1,0.05,0.2,4.0,590.0,0.0,0.0,0.10677966101694915
1.0,5.0,23.0,0.1,0.05,0.2,4.0,582.0,0.0,0.0,0.10309278350515463
1.0,5.0,24.0,0.1,0.05,0.2,4.0,547.0,0.0,0.0,0.10968921389396709
1.0,5.0,25.0,0.1,0.05,0.2,4.0,531.0,0.0,0.0,0.10357815442561205
1.0,5.0,26.0,0.1,0.05,0.2,4.0,511.0,0.0,0.0,0.11154598825831702
1.0,5.0,27.0,0.1,0.05,0.2,4.0,502.0,0.0,0.0,0.10557768924302789
1.0,5.0,28.0,0.1,0.05,0.2,4.0,479.0,0.0,0.0,0.11482254697286012
1.0,5.0,29.0,0.1,0.05,0.2,4.0,482.0,0.0,0.0,0.1078838174273859
1.0,5.0,30.0,0.1,0.05,0.2,4.0,477.0,0.0,0.0,0.11320754716981132
1.0,5.0,31.0,0.1,0.05,0.2,4.0,480.0,0.0,0.0,0.10625
1.0,5.0,32.0,0.1,0.05,0.2,4.0,469.0,0.0,0.0,0.11300639658848614
1.0,5.0,33.0,0.1,0.05,0.2,4.0,472.0,0.0,0.0,0.1059322033898305
1.0,5.0,34.0,0.1,0.05,0.2,4.0,469.0,0.0,0.0,0.11300639658848614
1.0,5.0,35.0,0.1,0.05,0.2,4.0,471.0,0.0,0.0,0.10615711252653928
1.0,5.0,36.0,0.1,0.05,0.2,4.0,452.0,0.0,0.0,0.11283185840707964
1.0,5.0,37.0,0.1,0.05,0.2,4.0,455.0,0.0,0.0,0.1054945054945055
1.0,5.0,38.0,0.1,0.05,0.2,4.0,435.0,0.0,0.0,0.11724137931034483
1.0,5.0,39.0,0.1,0.05,0.2,4.0,441.0,0.0,0.0,0.10884353741496598
1.0,5.0,40.0,0.1,0.05,0.2,4.0,415.0,0.0,0.0,0.12048192771084337
1.0,5.0,41.0,0.1,0.05,0.2,4.0,404.0,0.0,0.0,0.11138613861386139
1.0,5.0,42.0,0.1,0.05,0.2,4.0,392.0,0.0,0.0,0.12244897959183673
1.0,5.0,43.0,0.1,0.05,0.2,4.0,385.0,0.0,0.0,0.11688311688311688
1.0,5.0,44.0,0.1,0.05,0.2,4.0,382.0,0.0,0.0,0.1256544502617801
1.0,5.0,45.0,0.1,0.05,0.2,4.0,383.0,0.0,0.0,0.1906005221932115
1.0,5.0,46.0,0.1,0.05,0.2,4.0,379.0,0.0,0.0,0.19788918205804748
1.0,5.0,47.0,0.1,0.05,0.2,4.0,380.0,0.0,0.0,0.1868421052631579
1.0,5.0,48.0,0.1,0.05,0.2,4.0,379.0,0.0,0.0,0.19525065963060687
1.0,5.0,49.0,0.1,0.05,0.2,4.0,379.0,0.0,0.0,0.18469656992084432
1.0,5.0,50.0,0.1,0.05,0.2,4.0,378.0,0.0,0.0,0.1931216931216931
1.0,5.0,51.0,0.1,0.05,0.2,4.0,379.0,0.0,0.0,0.18469656992084432
1.0,5.0,52.0,0.1,0.05,0.2,4.0,379.0,0.0,0.0,0.19261213720316622
1.0,6.0,1.0,0.1,0.05,0.2,4.0,370.0,0.0,0.0,0.1891891891891892
1.0,6.0,2.0,0.1,0.05,0.2,4.0,369.0,0.0,0.0,0.1951219512195122
1.0,6.0,3.0,0.1,0.05,0.2,4.0,365.0,0.0,0.0,0.1863013698630137
1.0,6.0,4.0,0.1,0.05,0.2,4.0,366.0,0.0,0.0,0.19398907103825136
1.0,6.0,5.0,0.1,0.05,0.2,4.0,360.0,0.0,0.0,0.18888888888888888
1.0,6.0,6.0,0.1,0.05,0.2,4.0,361.0,0.0,0.0,0.19667590027700832
1.0,6.0,7.0,0.1,0.05,0.2,4.0,362.0,0.0,0.0,0.1878453038674033
1.0,6.0,8.0,0.1,0.05,0.2,4.0,361.0,0.0,0.0,0.19667590027700832
1.0,6.0,9.0,0.1,0.05,0.2,4.0,362.0,0.0,0.0,0.1878453038674033
1.0,6.0,10.0,0.1,0.05,0.2,4.0,361.0,0.0,0.0,0.19667590027700832
1.0,6.0,11.0,0.1,0.05,0.2,4.0,360.0,0.0,0.0,0.18333333333333332
1.0,6.0,12.0,0.1,0.05,0.2,4.0,356.0,0.0,0.0,0.19101123595505617
1.0,6.0,13.0,0.1,0.05,0.2,4.0,358.0,0.0,0.0,0.18156424581005587
1.0,6.0,14.0,0.1,0.05,0.2,4.0,352.0,0.0,0.0,0.19602272727272727
1.0,6.0,15.0,0.1,0.05,0.2,4.0,355.0,0.0,0.0,0.18309859154929578
1.0,6.0,16.0,0.1,0.05,0.2,4.0,344.0,0.0,0.0,0.2005813953488372
1.0,6.0,17.0,0.1,0.05,0.2,4.0,346.0,0.0,0.0,0.18786127167630057
1.0,6.0,18.0,0.1,0.05,0.2,4.0,344.0,0.0,0.0,0.19767441860465115
1.0,6.0,19.0,0.1,0.05,0.2,4.0,345.0,0.0,0.0,0.1855072463768116
1.0,6.0,20.0,0.1,0.05,0.2,4.0,624.0,0.0,0.0,0.10737179487179487
1.0,6.0,21.0,0.1,0.05,0.2,4.0,619.0,0.0,0.0,0.10177705977382875
1.0,6.0,22.0,0.1,0.05,0.2,4.0,588.0,0.0,0.0,0.10884353741496598
1.0,6.0,23.0,0.1,0.05,0.2,4.0,581.0,0.0,0.0,0.10671256454388985
