rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,44.0,0.8,0.1,0.6,2.0,807.0,0.0,0.0,0.4993804213135068
1.0,2.0,45.0,0.8,0.1,0.6,2.0,769.0,0.0,0.0,0.764629388816645
1.0,2.0,46.0,0.8,0.1,0.6,2.0,760.0,0.0,0.0,0.7657894736842106
1.0,2.0,47.0,0.8,0.1,0.6,2.0,745.0,0.0,0.0,0.7677852348993288
1.0,2.0,48.0,0.8,0.1,0.6,2.0,742.0,0.0,0.0,0.7681940700808625
1.0,2.0,49.0,0.8,0.1,0.6,2.0,723.0,0.0,0.0,0.7676348547717843
1.0,2.0,50.0,0.8,0.1,0.6,2.0,713.0,0.0,0.0,0.7699859747545582
1.0,2.0,51.0,0.8,0.1,0.6,2.0,705.0,0.0,0.0,0.7659574468085106
1.0,2.0,52.0,0.8,0.1,0.6,2.0,692.0,0.0,0.0,0.7687861271676301
1.0,3.0,1.0,0.8,0.1,0.6,2.0,680.0,0.0,0.0,0.7691176470588236
1.0,3.0,2.0,0.8,0.1,0.6,2.0,676.0,0.0,0.0,0.7692307692307693
1.0,3.0,3.0,0.8,0.1,0.6,2.0,667.0,0.0,0.0,0.7631184407796102
1.0,3.0,4.0,0.8,0.1,0.6,2.0,665.0,0.0,0.0,0.7669172932330827
1.0,3.0,5.0,0.8,0.1,0.6,2.0,659.0,0.0,0.0,0.7647951441578149
1.0,3.0,6.0,0.8,0.1,0.6,2.0,650.0,0.0,0.0,0.7661538461538462
1.0,3.0,7.0,0.8,0.1,0.6,2.0,638.0,0.0,0.0,0.7601880877742947
1.0,3.0,8.0,0.8,0.1,0.6,2.0,636.0,0.0,0.0,0.7610062893081762
1.0,3.0,9.0,0.8,0.1,0.6,2.0,622.0,0.0,0.0,0.7620578778135049
1.0,3.0,10.0,0.8,0.1,0.6,2.0,631.0,0.0,0.0,0.7622820919175911
1.0,3.0,11.0,0.8,0.1,0.6,2.0,615.0,0.0,0.0,0.7658536585365854
1.0,3.0,12.0,0.8,0.1,0.6,2.0,617.0,0.0,0.0,0.7617504051863857
1.0,3.0,13.0,0.8,0.1,0.6,2.0,599.0,0.0,0.0,0.7646076794657763
1.0,3.0,14.0,0.8,0.1,0.6,2.0,615.0,0.0,0.0,0.7609756097560976
1.0,3.0,15.0,0.8,0.1,0.6,2.0,593.0,0.0,0.0,0.7622259696458684
1.0,3.0,16.0,0.8,0.1,0.6,2.0,611.0,0.0,0.0,0.7610474631751227
1.0,3.0,17.0,0.8,0.1,0.6,2.0,594.0,0.0,0.0,0.7592592592592593
1.0,3.0,18.0,0.8,0.1,0.6,2.0,608.0,0.0,0.0,0.7615131578947368
1.0,3.0,19.0,0.8,0.1,0.6,2.0,592.0,0.0,0.0,0.7601351351351351
1.0,3.0,20.0,0.8,0.1,0.6,2.0,1126.0,0.0,0.0,0.40230905861456484
1.0,3.0,21.0,0.8,0.1,0.6,2.0,1110.0,0.0,0.0,0.4027027027027027
1.0,3.0,22.0,0.8,0.1,0.6,2.0,1088.0,0.0,0.0,0.40441176470588236
1.0,3.0,23.0,0.8,0.1,0.6,2.0,1038.0,0.0,0.0,0.40655105973025046
1.0,3.0,24.0,0.8,0.1,0.6,2.0,1028.0,0.0,0.0,0.4085603112840467
1.0,3.0,25.0,0.8,0.1,0.6,2.0,969.0,0.0,0.0,0.4148606811145511
1.0,3.0,26.0,0.8,0.1,0.6,2.0,902.0,0.0,0.0,0.4268292682926829
1.0,3.0,27.0,0.8,0.1,0.6,2.0,858.0,0.0,0.0,0.43123543123543123
1.0,3.0,28.0,0.8,0.1,0.6,2.0,837.0,0.0,0.0,0.43847072879330945
1.0,3.0,29.0,0.8,0.1,0.6,2.0,780.0,0.0,0.0,0.441025641025641
1.0,3.0,30.0,0.8,0.1,0.6,2.0,793.0,0.0,0.0,0.4401008827238335
1.0,3.0,31.0,0.8,0.1,0.6,2.0,752.0,0.0,0.0,0.44813829787234044
1.0,3.0,32.0,0.8,0.1,0.6,2.0,754.0,0.0,0.0,0.4496021220159151
1.0,3.0,33.0,0.8,0.1,0.6,2.0,704.0,0.0,0.0,0.4616477272727273
1.0,3.0,34.0,0.8,0.1,0.6,2.0,712.0,0.0,0.0,0.4606741573033708
1.0,3.0,35.0,0.8,0.1,0.6,2.0,664.0,0.0,0.0,0.46686746987951805
1.0,3.0,36.0,0.8,0.1,0.6,2.0,664.0,0.0,0.0,0.47289156626506024
1.0,3.0,37.0,0.8,0.1,0.6,2.0,642.0,0.0,0.0,0.4735202492211838
1.0,3.0,38.0,0.8,0.1,0.6,2.0,663.0,0.0,0.0,0.4720965309200603
1.0,3.0,39.0,0.8,0.1,0.6,2.0,631.0,0.0,0.0,0.4754358161648177
1.0,3.0,40.0,0.8,0.1,0.6,2.0,645.0,0.0,0.0,0.4728682170542636
1.0,3.0,41.0,0.8,0.1,0.6,2.0,627.0,0.0,0.0,0.4688995215311005
1.0,3.0,42.0,0.8,0.1,0.6,2.0,632.0,0.0,0.0,0.47310126582278483
1.0,3.0,43.0,0.8,0.1,0.6,2.0,613.0,0.0,0.0,0.46818923327895595
1.0,3.0,44.0,0.8,0.1,0.6,2.0,620.0,0.0,0.0,0.47096774193548385
1.0,3.0,45.0,0.8,0.1,0.6,2.0,601.0,0.0,0.0,0.7337770382695508
1.0,3.0,46.0,0.8,0.1,0.6,2.0,598.0,0.0,0.0,0.7341137123745819
1.0,3.0,47.0,0.8,0.1,0.6,2.0,586.0,0.0,0.0,0.735494880546075
1.0,3.0,48.0,0.8,0.1,0.6,2.0,582.0,0.0,0.0,0.738831615120275
1.0,3.0,49.0,0.8,0.1,0.6,2.0,577.0,0.0,0.0,0.733102253032929
1.0,3.0,50.0,0.8,0.1,0.6,2.0,568.0,0.0,0.0,0.7394366197183099
1.0,3.0,51.0,0.8,0.1,0.6,2.0,567.0,0.0,0.0,0.7336860670194003
1.0,3.0,52.0,0.8,0.1,0.6,2.0,565.0,0.0,0.0,0.736283185840708
1.0,4.0,1.0,0.8,0.1,0.6,2.0,545.0,0.0,0.0,0.7357798165137615
1.0,4.0,2.0,0.8,0.1,0.6,2.0,547.0,0.0,0.0,0.7367458866544789
1.0,4.0,3.0,0.8,0.1,0.6,2.0,539.0,0.0,0.0,0.7346938775510204
1.0,4.0,4.0,0.8,0.1,0.6,2.0,542.0,0.0,0.0,0.7380073800738007
1.0,4.0,5.0,0.8,0.1,0.6,2.0,529.0,0.0,0.0,0.7391304347826086
1.0,4.0,6.0,0.8,0.1,0.6,2.0,523.0,0.0,0.0,0.7437858508604207
1.0,4.0,7.0,0.8,0.1,0.6,2.0,518.0,0.0,0.0,0.7393822393822393
1.0,4.0,8.0,0.8,0.1,0.6,2.0,521.0,0.0,0.0,0.744721689059501
1.0,4.0,9.0,0.8,0.1,0.6,2.0,514.0,0.0,0.0,0.7470817120622568
1.0,4.0,10.0,0.8,0.1,0.6,2.0,508.0,0.0,0.0,0.7539370078740157
1.0,4.0,11.0,0.8,0.1,0.6,2.0,499.0,0.0,0.0,0.7474949899799599
1.0,4.0,12.0,0.8,0.1,0.6,2.0,500.0,0.0,0.0,0.754
1.0,4.0,13.0,0.8,0.1,0.6,2.0,496.0,0.0,0.0,0.75
1.0,4.0,14.0,0.8,0.1,0.6,2.0,498.0,0.0,0.0,0.7530120481927711
1.0,4.0,15.0,0.8,0.1,0.6,2.0,492.0,0.0,0.0,0.7520325203252033
1.0,4.0,16.0,0.8,0.1,0.6,2.0,495.0,0.0,0.0,0.7515151515151515
1.0,4.0,17.0,0.8,0.1,0.6,2.0,488.0,0.0,0.0,0.7520491803278688
1.0,4.0,18.0,0.8,0.1,0.6,2.0,492.0,0.0,0.0,0.75
1.0,4.0,19.0,0.8,0.1,0.6,2.0,488.0,0.0,0.0,0.7520491803278688
1.0,4.0,20.0,0.8,0.1,0.6,2.0,915.0,0.0,0.0,0.4021857923497268
1.0,4.0,21.0,0.8,0.1,0.6,2.0,878.0,0.0,0.0,0.40660592255125283
1.0,4.0,22.0,0.8,0.1,0.6,2.0,862.0,0.0,0.0,0.41067285382830626
1.0,4.0,23.0,0.8,0.1,0.6,2.0,841.0,0.0,0.0,0.41379310344827586
1.0,4.0,24.0,0.8,0.1,0.6,2.0,839.0,0.0,0.0,0.41477949940405245
1.0,4.0,25.0,0.8,0.1,0.6,2.0,798.0,0.0,0.0,0.42105263157894735
1.0,4.0,26.0,0.8,0.1,0.6,2.0,784.0,0.0,0.0,0.4221938775510204
1.0,4.0,27.0,0.8,0.1,0.6,2.0,758.0,0.0,0.0,0.4234828496042216
1.0,4.0,28.0,0.8,0.1,0.6,2.0,759.0,0.0,0.0,0.42555994729907776
1.0,4.0,29.0,0.8,0.1,0.6,2.0,730.0,0.0,0.0,0.42876712328767125
1.0,4.0,30.0,0.8,0.1,0.6,2.0,723.0,0.0,0.0,0.43015214384508993
1.0,4.0,31.0,0.8,0.1,0.6,2.0,679.0,0.0,0.0,0.43593519882179677
1.0,4.0,32.0,0.8,0.1,0.6,2.0,653.0,0.0,0.0,0.445635528330781
1.0,4.0,33.0,0.8,0.1,0.6,2.0,642.0,0.0,0.0,0.4485981308411215
1.0,4.0,34.0,0.8,0.1,0.6,2.0,634.0,0.0,0.0,0.45110410094637227
1.0,4.0,35.0,0.8,0.1,0.6,2.0,610.0,0.0,0.0,0.45737704918032784
1.0,4.0,36.0,0.8,0.1,0.6,2.0,606.0,0.0,0.0,0.45874587458745875
1.0,4.0,37.0,0.8,0.1,0.6,2.0,561.0,0.0,0.0,0.47058823529411764
1.0,4.0,38.0,0.8,0.1,0.6,2.0,562.0,0.0,0.0,0.46619217081850534
1.0,4.0,39.0,0.8,0.1,0.6,2.0,552.0,0.0,0.0,0.47101449275362317
1.0,4.0,40.0,0.8,0.1,0.6,2.0,561.0,0.0,0.0,0.46524064171123
1.0,4.0,41.0,0.8,0.1,0.6,2.0,549.0,0.0,0.0,0.47176684881602915
1.0,4.0,42.0,0.8,0.1,0.6,2.0,560.0,0.0,0.0,0.4660714285714286
1.0,4.0,43.0,0.8,0.1,0.6,2.0,538.0,0.0,0.0,0.47769516728624534
1.0,4.0,44.0,0.8,0.1,0.6,2.0,545.0,0.0,0.0,0.47339449541284406
1.0,4.0,45.0,0.8,0.1,0.6,2.0,535.0,0.0,0.0,0.7252336448598131
1.0,4.0,46.0,0.8,0.1,0.6,2.0,542.0,0.0,0.0,0.7232472324723247
1.0,4.0,47.0,0.8,0.1,0.6,2.0,533.0,0.0,0.0,0.724202626641651
1.0,4.0,48.0,0.8,0.1,0.6,2.0,540.0,0.0,0.0,0.7222222222222222
1.0,4.0,49.0,0.8,0.1,0.6,2.0,528.0,0.0,0.0,0.7253787878787878
1.0,4.0,50.0,0.8,0.1,0.6,2.0,535.0,0.0,0.0,0.7233644859813084
1.0,4.0,51.0,0.8,0.1,0.6,2.0,528.0,0.0,0.0,0.7234848484848485
1.0,4.0,52.0,0.8,0.1,0.6,2.0,535.0,0.0,0.0,0.7271028037383177
1.0,5.0,1.0,0.8,0.1,0.6,2.0,523.0,0.0,0.0,0.7284894837476099
1.0,5.0,2.0,0.8,0.1,0.6,2.0,533.0,0.0,0.0,0.7279549718574109
1.0,5.0,3.0,0.8,0.1,0.6,2.0,513.0,0.0,0.0,0.7309941520467836
1.0,5.0,4.0,0.8,0.1,0.6,2.0,514.0,0.0,0.0,0.7334630350194552
1.0,5.0,5.0,0.8,0.1,0.6,2.0,501.0,0.0,0.0,0.7325349301397206
1.0,5.0,6.0,0.8,0.1,0.6,2.0,513.0,0.0,0.0,0.732943469785575
1.0,5.0,7.0,0.8,0.1,0.6,2.0,499.0,0.0,0.0,0.7314629258517034
1.0,5.0,8.0,0.8,0.1,0.6,2.0,502.0,0.0,0.0,0.7370517928286853
1.0,5.0,9.0,0.8,0.1,0.6,2.0,487.0,0.0,0.0,0.7392197125256673
1.0,5.0,10.0,0.8,0.1,0.6,2.0,498.0,0.0,0.0,0.7389558232931727
1.0,5.0,11.0,0.8,0.1,0.6,2.0,484.0,0.0,0.0,0.7396694214876033
1.0,5.0,12.0,0.8,0.1,0.6,2.0,484.0,0.0,0.0,0.743801652892562
1.0,5.0,13.0,0.8,0.1,0.6,2.0,471.0,0.0,0.0,0.7452229299363057
1.0,5.0,14.0,0.8,0.1,0.6,2.0,480.0,0.0,0.0,0.7458333333333333
1.0,5.0,15.0,0.8,0.1,0.6,2.0,458.0,0.0,0.0,0.7445414847161572
1.0,5.0,16.0,0.8,0.1,0.6,2.0,473.0,0.0,0.0,0.7441860465116279
1.0,5.0,17.0,0.8,0.1,0.6,2.0,454.0,0.0,0.0,0.7422907488986784
1.0,5.0,18.0,0.8,0.1,0.6,2.0,469.0,0.0,0.0,0.7420042643923241
1.0,5.0,19.0,0.8,0.1,0.6,2.0,455.0,0.0,0.0,0.7428571428571429
1.0,5.0,20.0,0.8,0.1,0.6,2.0,876.0,0.0,0.0,0.3961187214611872
1.0,5.0,21.0,0.8,0.1,0.6,2.0,809.0,0.0,0.0,0.4079110012360939
1.0,5.0,22.0,0.8,0.1,0.6,2.0,817.0,0.0,0.0,0.4149326805385557
1.0,5.0,23.0,0.8,0.1,0.6,2.0,715.0,0.0,0.0,0.42657342657342656
1.0,5.0,24.0,0.8,0.1,0.6,2.0,715.0,0.0,0.0,0.42657342657342656
1.0,5.0,25.0,0.8,0.1,0.6,2.0,662.0,0.0,0.0,0.43202416918429004
1.0,5.0,26.0,0.8,0.1,0.6,2.0,701.0,0.0,0.0,0.42653352353780316
1.0,5.0,27.0,0.8,0.1,0.6,2.0,647.0,0.0,0.0,0.43894899536321486
1.0,5.0,28.0,0.8,0.1,0.6,2.0,671.0,0.0,0.0,0.4336810730253353
1.0,5.0,29.0,0.8,0.1,0.6,2.0,622.0,0.0,0.0,0.44694533762057875
1.0,5.0,30.0,0.8,0.1,0.6,2.0,639.0,0.0,0.0,0.4444444444444444
1.0,5.0,31.0,0.8,0.1,0.6,2.0,577.0,0.0,0.0,0.4558058925476603
1.0,5.0,32.0,0.8,0.1,0.6,2.0,605.0,0.0,0.0,0.4479338842975207
1.0,5.0,33.0,0.8,0.1,0.6,2.0,542.0,0.0,0.0,0.470479704797048
1.0,5.0,34.0,0.8,0.1,0.6,2.0,553.0,0.0,0.0,0.4629294755877034
1.0,5.0,35.0,0.8,0.1,0.6,2.0,518.0,0.0,0.0,0.47876447876447875
1.0,5.0,36.0,0.8,0.1,0.6,2.0,532.0,0.0,0.0,0.47368421052631576
1.0,5.0,37.0,0.8,0.1,0.6,2.0,504.0,0.0,0.0,0.48412698412698413
1.0,5.0,38.0,0.8,0.1,0.6,2.0,526.0,0.0,0.0,0.47338403041825095
1.0,5.0,39.0,0.8,0.1,0.6,2.0,480.0,0.0,0.0,0.49583333333333335
1.0,5.0,40.0,0.8,0.1,0.6,2.0,479.0,0.0,0.0,0.48851774530271397
1.0,5.0,41.0,0.8,0.1,0.6,2.0,462.0,0.0,0.0,0.49783549783549785
1.0,5.0,42.0,0.8,0.1,0.6,2.0,457.0,0.0,0.0,0.49452954048140046
1.0,5.0,43.0,0.8,0.1,0.6,2.0,452.0,0.0,0.0,0.5022123893805309
1.0,5.0,44.0,0.8,0.1,0.6,2.0,453.0,0.0,0.0,0.49448123620309054
1.0,5.0,45.0,0.8,0.1,0.6,2.0,446.0,0.0,0.0,0.7556053811659192
1.0,5.0,46.0,0.8,0.1,0.6,2.0,449.0,0.0,0.0,0.7505567928730512
1.0,5.0,47.0,0.8,0.1,0.6,2.0,444.0,0.0,0.0,0.7545045045045045
1.0,5.0,48.0,0.8,0.1,0.6,2.0,445.0,0.0,0.0,0.748314606741573
1.0,5.0,49.0,0.8,0.1,0.6,2.0,444.0,0.0,0.0,0.7545045045045045
1.0,5.0,50.0,0.8,0.1,0.6,2.0,442.0,0.0,0.0,0.753393665158371
1.0,5.0,51.0,0.8,0.1,0.6,2.0,440.0,0.0,0.0,0.7522727272727273
1.0,5.0,52.0,0.8,0.1,0.6,2.0,442.0,0.0,0.0,0.753393665158371
1.0,6.0,1.0,0.8,0.1,0.6,2.0,427.0,0.0,0.0,0.7587822014051522
1.0,6.0,2.0,0.8,0.1,0.6,2.0,431.0,0.0,0.0,0.7610208816705336
1.0,6.0,3.0,0.8,0.1,0.6,2.0,426.0,0.0,0.0,0.7605633802816901
1.0,6.0,4.0,0.8,0.1,0.6,2.0,428.0,0.0,0.0,0.7616822429906542
1.0,6.0,5.0,0.8,0.1,0.6,2.0,423.0,0.0,0.0,0.7612293144208038
1.0,6.0,6.0,0.8,0.1,0.6,2.0,423.0,0.0,0.0,0.7635933806146572
1.0,6.0,7.0,0.8,0.1,0.6,2.0,419.0,0.0,0.0,0.7589498806682577
1.0,6.0,8.0,0.8,0.1,0.6,2.0,421.0,0.0,0.0,0.7624703087885986
1.0,6.0,9.0,0.8,0.1,0.6,2.0,408.0,0.0,0.0,0.7671568627450981
1.0,6.0,10.0,0.8,0.1,0.6,2.0,409.0,0.0,0.0,0.7701711491442543
1.0,6.0,11.0,0.8,0.1,0.6,2.0,405.0,0.0,0.0,0.7654320987654321
1.0,6.0,12.0,0.8,0.1,0.6,2.0,394.0,0.0,0.0,0.7639593908629442
1.0,6.0,13.0,0.8,0.1,0.6,2.0,393.0,0.0,0.0,0.7608142493638677
1.0,6.0,14.0,0.8,0.1,0.6,2.0,388.0,0.0,0.0,0.7628865979381443
1.0,6.0,15.0,0.8,0.1,0.6,2.0,387.0,0.0,0.0,0.7596899224806202
1.0,6.0,16.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7616580310880829
1.0,6.0,17.0,0.8,0.1,0.6,2.0,385.0,0.0,0.0,0.7584415584415585
1.0,6.0,18.0,0.8,0.1,0.6,2.0,386.0,0.0,0.0,0.7616580310880829
1.0,6.0,19.0,0.8,0.1,0.6,2.0,382.0,0.0,0.0,0.756544502617801
1.0,6.0,20.0,0.8,0.1,0.6,2.0,730.0,0.0,0.0,0.40136986301369865
1.0,6.0,21.0,0.8,0.1,0.6,2.0,681.0,0.0,0.0,0.40969162995594716
1.0,6.0,22.0,0.8,0.1,0.6,2.0,667.0,0.0,0.0,0.41529235382308843
1.0,6.0,23.0,0.8,0.1,0.6,2.0,637.0,0.0,0.0,0.41287284144427
