rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,11.0,0.3,0.075,0.8,3.0,780.0,13.0,8.0,0.5307692307692308
1.0,2.0,12.0,0.3,0.075,0.8,3.0,766.0,11.0,9.0,0.5352480417754569
1.0,2.0,13.0,0.3,0.075,0.8,3.0,753.0,10.0,8.0,0.5378486055776892
1.0,2.0,14.0,0.3,0.075,0.8,3.0,740.0,8.0,6.0,0.5364864864864864
1.0,2.0,15.0,0.3,0.075,0.8,3.0,735.0,5.0,4.0,0.5387755102040817
1.0,2.0,16.0,0.3,0.075,0.8,3.0,723.0,3.0,2.0,0.5394190871369294
1.0,2.0,17.0,0.3,0.075,0.8,3.0,723.0,3.0,3.0,0.5408022130013831
1.0,2.0,18.0,0.3,0.075,0.8,3.0,711.0,1.0,1.0,0.5443037974683544
1.0,2.0,19.0,0.3,0.075,0.8,3.0,712.0,1.0,1.0,0.547752808988764
1.0,2.0,20.0,0.3,0.075,0.8,3.0,1320.0,0.0,0.0,0.29015151515151516
1.0,2.0,21.0,0.3,0.075,0.8,3.0,1242.0,0.0,0.0,0.2962962962962963
1.0,2.0,22.0,0.3,0.075,0.8,3.0,1198.0,0.0,0.0,0.29716193656093487
1.0,2.0,23.0,0.3,0.075,0.8,3.0,1136.0,0.0,0.0,0.30545774647887325
1.0,2.0,24.0,0.3,0.075,0.8,3.0,1120.0,0.0,0.0,0.3044642857142857
1.0,2.0,25.0,0.3,0.075,0.8,3.0,1061.0,0.0,0.0,0.3157398680490104
1.0,2.0,26.0,0.3,0.075,0.8,3.0,997.0,0.0,0.0,0.32196589769307926
1.0,2.0,27.0,0.3,0.075,0.8,3.0,967.0,0.0,0.0,0.32057911065149947
1.0,2.0,28.0,0.3,0.075,0.8,3.0,923.0,0.0,0.0,0.3304442036836403
1.0,2.0,29.0,0.3,0.075,0.8,3.0,912.0,0.0,0.0,0.3300438596491228
1.0,2.0,30.0,0.3,0.075,0.8,3.0,886.0,0.0,0.0,0.3295711060948081
1.0,2.0,31.0,0.3,0.075,0.8,3.0,875.0,0.0,0.0,0.3325714285714286
1.0,2.0,32.0,0.3,0.075,0.8,3.0,856.0,0.0,0.0,0.3341121495327103
1.0,2.0,33.0,0.3,0.075,0.8,3.0,836.0,0.0,0.0,0.3373205741626794
1.0,2.0,34.0,0.3,0.075,0.8,3.0,811.0,0.0,0.0,0.33785450061652283
1.0,2.0,35.0,0.3,0.075,0.8,3.0,782.0,0.0,0.0,0.3516624040920716
1.0,2.0,36.0,0.3,0.075,0.8,3.0,770.0,0.0,0.0,0.34805194805194806
1.0,2.0,37.0,0.3,0.075,0.8,3.0,767.0,0.0,0.0,0.3468057366362451
1.0,2.0,38.0,0.3,0.075,0.8,3.0,727.0,0.0,0.0,0.3493810178817056
1.0,2.0,39.0,0.3,0.075,0.8,3.0,723.0,0.0,0.0,0.35131396957123096
1.0,2.0,40.0,0.3,0.075,0.8,3.0,714.0,0.0,0.0,0.34593837535014005
1.0,2.0,41.0,0.3,0.075,0.8,3.0,687.0,0.0,0.0,0.34788937409024745
1.0,2.0,42.0,0.3,0.075,0.8,3.0,660.0,0.0,0.0,0.353030303030303
1.0,2.0,43.0,0.3,0.075,0.8,3.0,650.0,0.0,0.0,0.35384615384615387
1.0,2.0,44.0,0.3,0.075,0.8,3.0,626.0,0.0,0.0,0.35942492012779553
1.0,2.0,45.0,0.3,0.075,0.8,3.0,606.0,0.0,0.0,0.5033003300330033
1.0,2.0,46.0,0.3,0.075,0.8,3.0,588.0,0.0,0.0,0.5085034013605442
1.0,2.0,47.0,0.3,0.075,0.8,3.0,562.0,0.0,0.0,0.505338078291815
1.0,2.0,48.0,0.3,0.075,0.8,3.0,552.0,0.0,0.0,0.5108695652173914
1.0,2.0,49.0,0.3,0.075,0.8,3.0,545.0,0.0,0.0,0.5009174311926605
1.0,2.0,50.0,0.3,0.075,0.8,3.0,527.0,0.0,0.0,0.50853889943074
1.0,2.0,51.0,0.3,0.075,0.8,3.0,520.0,0.0,0.0,0.5076923076923077
1.0,2.0,52.0,0.3,0.075,0.8,3.0,515.0,0.0,0.0,0.516504854368932
1.0,3.0,1.0,0.3,0.075,0.8,3.0,511.0,0.0,0.0,0.5048923679060665
1.0,3.0,2.0,0.3,0.075,0.8,3.0,507.0,0.0,0.0,0.5088757396449705
1.0,3.0,3.0,0.3,0.075,0.8,3.0,506.0,0.0,0.0,0.5019762845849802
1.0,3.0,4.0,0.3,0.075,0.8,3.0,503.0,0.0,0.0,0.5069582504970179
1.0,3.0,5.0,0.3,0.075,0.8,3.0,493.0,0.0,0.0,0.4969574036511156
1.0,3.0,6.0,0.3,0.075,0.8,3.0,490.0,0.0,0.0,0.5020408163265306
1.0,3.0,7.0,0.3,0.075,0.8,3.0,485.0,0.0,0.0,0.49896907216494846
1.0,3.0,8.0,0.3,0.075,0.8,3.0,483.0,0.0,0.0,0.505175983436853
1.0,3.0,9.0,0.3,0.075,0.8,3.0,476.0,0.0,0.0,0.4957983193277311
1.0,3.0,10.0,0.3,0.075,0.8,3.0,477.0,0.0,0.0,0.4968553459119497
1.0,3.0,11.0,0.3,0.075,0.8,3.0,473.0,0.0,0.0,0.4904862579281184
1.0,3.0,12.0,0.3,0.075,0.8,3.0,475.0,0.0,0.0,0.49473684210526314
1.0,3.0,13.0,0.3,0.075,0.8,3.0,467.0,0.0,0.0,0.4860813704496788
1.0,3.0,14.0,0.3,0.075,0.8,3.0,473.0,0.0,0.0,0.4904862579281184
1.0,3.0,15.0,0.3,0.075,0.8,3.0,464.0,0.0,0.0,0.4849137931034483
1.0,3.0,16.0,0.3,0.075,0.8,3.0,470.0,0.0,0.0,0.49148936170212765
1.0,3.0,17.0,0.3,0.075,0.8,3.0,457.0,0.0,0.0,0.487964989059081
1.0,3.0,18.0,0.3,0.075,0.8,3.0,460.0,0.0,0.0,0.48478260869565215
1.0,3.0,19.0,0.3,0.075,0.8,3.0,446.0,0.0,0.0,0.4798206278026906
1.0,3.0,20.0,0.3,0.075,0.8,3.0,855.0,0.0,0.0,0.2549707602339181
1.0,3.0,21.0,0.3,0.075,0.8,3.0,800.0,0.0,0.0,0.25625
1.0,3.0,22.0,0.3,0.075,0.8,3.0,795.0,0.0,0.0,0.2578616352201258
1.0,3.0,23.0,0.3,0.075,0.8,3.0,722.0,0.0,0.0,0.2631578947368421
1.0,3.0,24.0,0.3,0.075,0.8,3.0,732.0,0.0,0.0,0.2650273224043716
1.0,3.0,25.0,0.3,0.075,0.8,3.0,665.0,0.0,0.0,0.2796992481203007
1.0,3.0,26.0,0.3,0.075,0.8,3.0,675.0,0.0,0.0,0.27555555555555555
1.0,3.0,27.0,0.3,0.075,0.8,3.0,656.0,0.0,0.0,0.2759146341463415
1.0,3.0,28.0,0.3,0.075,0.8,3.0,661.0,0.0,0.0,0.27685325264750377
1.0,3.0,29.0,0.3,0.075,0.8,3.0,635.0,0.0,0.0,0.2803149606299213
1.0,3.0,30.0,0.3,0.075,0.8,3.0,600.0,0.0,0.0,0.2916666666666667
1.0,3.0,31.0,0.3,0.075,0.8,3.0,561.0,0.0,0.0,0.28698752228163993
1.0,3.0,32.0,0.3,0.075,0.8,3.0,560.0,0.0,0.0,0.2857142857142857
1.0,3.0,33.0,0.3,0.075,0.8,3.0,545.0,0.0,0.0,0.28073394495412846
1.0,3.0,34.0,0.3,0.075,0.8,3.0,530.0,0.0,0.0,0.28867924528301886
1.0,3.0,35.0,0.3,0.075,0.8,3.0,530.0,0.0,0.0,0.28867924528301886
1.0,3.0,36.0,0.3,0.075,0.8,3.0,522.0,0.0,0.0,0.29310344827586204
1.0,3.0,37.0,0.3,0.075,0.8,3.0,514.0,0.0,0.0,0.29571984435797666
1.0,3.0,38.0,0.3,0.075,0.8,3.0,497.0,0.0,0.0,0.3058350100603622
1.0,3.0,39.0,0.3,0.075,0.8,3.0,481.0,0.0,0.0,0.3076923076923077
1.0,3.0,40.0,0.3,0.075,0.8,3.0,466.0,0.0,0.0,0.3133047210300429
1.0,3.0,41.0,0.3,0.075,0.8,3.0,464.0,0.0,0.0,0.3081896551724138
1.0,3.0,42.0,0.3,0.075,0.8,3.0,463.0,0.0,0.0,0.31101511879049676
1.0,3.0,43.0,0.3,0.075,0.8,3.0,461.0,0.0,0.0,0.3036876355748373
1.0,3.0,44.0,0.3,0.075,0.8,3.0,445.0,0.0,0.0,0.31685393258426964
1.0,3.0,45.0,0.3,0.075,0.8,3.0,441.0,0.0,0.0,0.4421768707482993
1.0,3.0,46.0,0.3,0.075,0.8,3.0,441.0,0.0,0.0,0.4489795918367347
1.0,3.0,47.0,0.3,0.075,0.8,3.0,424.0,0.0,0.0,0.45047169811320753
1.0,3.0,48.0,0.3,0.075,0.8,3.0,425.0,0.0,0.0,0.4541176470588235
1.0,3.0,49.0,0.3,0.075,0.8,3.0,421.0,0.0,0.0,0.44655581947743467
1.0,3.0,50.0,0.3,0.075,0.8,3.0,426.0,0.0,0.0,0.44835680751173707
1.0,3.0,51.0,0.3,0.075,0.8,3.0,424.0,0.0,0.0,0.4410377358490566
1.0,3.0,52.0,0.3,0.075,0.8,3.0,421.0,0.0,0.0,0.44655581947743467
1.0,4.0,1.0,0.3,0.075,0.8,3.0,410.0,0.0,0.0,0.43902439024390244
1.0,4.0,2.0,0.3,0.075,0.8,3.0,413.0,0.0,0.0,0.4430992736077482
1.0,4.0,3.0,0.3,0.075,0.8,3.0,404.0,0.0,0.0,0.43564356435643564
1.0,4.0,4.0,0.3,0.075,0.8,3.0,406.0,0.0,0.0,0.4458128078817734
1.0,4.0,5.0,0.3,0.075,0.8,3.0,405.0,0.0,0.0,0.43209876543209874
1.0,4.0,6.0,0.3,0.075,0.8,3.0,402.0,0.0,0.0,0.44776119402985076
1.0,4.0,7.0,0.3,0.075,0.8,3.0,397.0,0.0,0.0,0.4357682619647355
1.0,4.0,8.0,0.3,0.075,0.8,3.0,403.0,0.0,0.0,0.4441687344913151
1.0,4.0,9.0,0.3,0.075,0.8,3.0,398.0,0.0,0.0,0.43467336683417085
1.0,4.0,10.0,0.3,0.075,0.8,3.0,399.0,0.0,0.0,0.44360902255639095
1.0,4.0,11.0,0.3,0.075,0.8,3.0,389.0,0.0,0.0,0.4370179948586118
1.0,4.0,12.0,0.3,0.075,0.8,3.0,394.0,0.0,0.0,0.4416243654822335
1.0,4.0,13.0,0.3,0.075,0.8,3.0,386.0,0.0,0.0,0.4378238341968912
1.0,4.0,14.0,0.3,0.075,0.8,3.0,392.0,0.0,0.0,0.4387755102040816
1.0,4.0,15.0,0.3,0.075,0.8,3.0,387.0,0.0,0.0,0.43669250645994834
1.0,4.0,16.0,0.3,0.075,0.8,3.0,389.0,0.0,0.0,0.43958868894601544
1.0,4.0,17.0,0.3,0.075,0.8,3.0,384.0,0.0,0.0,0.4375
1.0,4.0,18.0,0.3,0.075,0.8,3.0,387.0,0.0,0.0,0.43669250645994834
1.0,4.0,19.0,0.3,0.075,0.8,3.0,380.0,0.0,0.0,0.43157894736842106
1.0,4.0,20.0,0.3,0.075,0.8,3.0,678.0,0.0,0.0,0.24631268436578171
1.0,4.0,21.0,0.3,0.075,0.8,3.0,663.0,0.0,0.0,0.2458521870286576
1.0,4.0,22.0,0.3,0.075,0.8,3.0,596.0,0.0,0.0,0.2634228187919463
1.0,4.0,23.0,0.3,0.075,0.8,3.0,583.0,0.0,0.0,0.2624356775300172
1.0,4.0,24.0,0.3,0.075,0.8,3.0,565.0,0.0,0.0,0.2672566371681416
1.0,4.0,25.0,0.3,0.075,0.8,3.0,557.0,0.0,0.0,0.26929982046678635
1.0,4.0,26.0,0.3,0.075,0.8,3.0,527.0,0.0,0.0,0.2827324478178368
1.0,4.0,27.0,0.3,0.075,0.8,3.0,519.0,0.0,0.0,0.279383429672447
1.0,4.0,28.0,0.3,0.075,0.8,3.0,508.0,0.0,0.0,0.28937007874015747
1.0,4.0,29.0,0.3,0.075,0.8,3.0,488.0,0.0,0.0,0.2889344262295082
1.0,4.0,30.0,0.3,0.075,0.8,3.0,491.0,0.0,0.0,0.2953156822810591
1.0,4.0,31.0,0.3,0.075,0.8,3.0,485.0,0.0,0.0,0.28865979381443296
1.0,4.0,32.0,0.3,0.075,0.8,3.0,483.0,0.0,0.0,0.2919254658385093
1.0,4.0,33.0,0.3,0.075,0.8,3.0,468.0,0.0,0.0,0.2905982905982906
1.0,4.0,34.0,0.3,0.075,0.8,3.0,461.0,0.0,0.0,0.2993492407809111
1.0,4.0,35.0,0.3,0.075,0.8,3.0,453.0,0.0,0.0,0.293598233995585
1.0,4.0,36.0,0.3,0.075,0.8,3.0,464.0,0.0,0.0,0.29310344827586204
1.0,4.0,37.0,0.3,0.075,0.8,3.0,442.0,0.0,0.0,0.29411764705882354
1.0,4.0,38.0,0.3,0.075,0.8,3.0,455.0,0.0,0.0,0.2945054945054945
1.0,4.0,39.0,0.3,0.075,0.8,3.0,428.0,0.0,0.0,0.2967289719626168
1.0,4.0,40.0,0.3,0.075,0.8,3.0,413.0,0.0,0.0,0.3099273607748184
1.0,4.0,41.0,0.3,0.075,0.8,3.0,394.0,0.0,0.0,0.31725888324873097
1.0,4.0,42.0,0.3,0.075,0.8,3.0,390.0,0.0,0.0,0.32564102564102565
1.0,4.0,43.0,0.3,0.075,0.8,3.0,390.0,0.0,0.0,0.3153846153846154
1.0,4.0,44.0,0.3,0.075,0.8,3.0,385.0,0.0,0.0,0.3194805194805195
1.0,4.0,45.0,0.3,0.075,0.8,3.0,376.0,0.0,0.0,0.4787234042553192
1.0,4.0,46.0,0.3,0.075,0.8,3.0,371.0,0.0,0.0,0.477088948787062
1.0,4.0,47.0,0.3,0.075,0.8,3.0,370.0,0.0,0.0,0.4810810810810811
1.0,4.0,48.0,0.3,0.075,0.8,3.0,361.0,0.0,0.0,0.481994459833795
1.0,4.0,49.0,0.3,0.075,0.8,3.0,350.0,0.0,0.0,0.4828571428571429
1.0,4.0,50.0,0.3,0.075,0.8,3.0,346.0,0.0,0.0,0.4884393063583815
1.0,4.0,51.0,0.3,0.075,0.8,3.0,348.0,0.0,0.0,0.4827586206896552
1.0,4.0,52.0,0.3,0.075,0.8,3.0,343.0,0.0,0.0,0.4868804664723032
1.0,5.0,1.0,0.3,0.075,0.8,3.0,343.0,0.0,0.0,0.4868804664723032
1.0,5.0,2.0,0.3,0.075,0.8,3.0,344.0,0.0,0.0,0.48546511627906974
1.0,5.0,3.0,0.3,0.075,0.8,3.0,340.0,0.0,0.0,0.49117647058823527
1.0,5.0,4.0,0.3,0.075,0.8,3.0,341.0,0.0,0.0,0.4897360703812317
1.0,5.0,5.0,0.3,0.075,0.8,3.0,337.0,0.0,0.0,0.4896142433234421
1.0,5.0,6.0,0.3,0.075,0.8,3.0,339.0,0.0,0.0,0.4896755162241888
1.0,5.0,7.0,0.3,0.075,0.8,3.0,336.0,0.0,0.0,0.4880952380952381
1.0,5.0,8.0,0.3,0.075,0.8,3.0,340.0,0.0,0.0,0.48823529411764705
1.0,5.0,9.0,0.3,0.075,0.8,3.0,334.0,0.0,0.0,0.4880239520958084
1.0,5.0,10.0,0.3,0.075,0.8,3.0,337.0,0.0,0.0,0.49258160237388726
1.0,5.0,11.0,0.3,0.075,0.8,3.0,334.0,0.0,0.0,0.4880239520958084
1.0,5.0,12.0,0.3,0.075,0.8,3.0,335.0,0.0,0.0,0.4925373134328358
1.0,5.0,13.0,0.3,0.075,0.8,3.0,331.0,0.0,0.0,0.486404833836858
1.0,5.0,14.0,0.3,0.075,0.8,3.0,330.0,0.0,0.0,0.48787878787878786
1.0,5.0,15.0,0.3,0.075,0.8,3.0,329.0,0.0,0.0,0.48632218844984804
1.0,5.0,16.0,0.3,0.075,0.8,3.0,328.0,0.0,0.0,0.4878048780487805
1.0,5.0,17.0,0.3,0.075,0.8,3.0,329.0,0.0,0.0,0.48632218844984804
1.0,5.0,18.0,0.3,0.075,0.8,3.0,327.0,0.0,0.0,0.48623853211009177
1.0,5.0,19.0,0.3,0.075,0.8,3.0,326.0,0.0,0.0,0.4815950920245399
1.0,5.0,20.0,0.3,0.075,0.8,3.0,595.0,0.0,0.0,0.26554621848739496
1.0,5.0,21.0,0.3,0.075,0.8,3.0,596.0,0.0,0.0,0.2600671140939597
1.0,5.0,22.0,0.3,0.075,0.8,3.0,578.0,0.0,0.0,0.2698961937716263
1.0,5.0,23.0,0.3,0.075,0.8,3.0,553.0,0.0,0.0,0.26220614828209765
1.0,5.0,24.0,0.3,0.075,0.8,3.0,539.0,0.0,0.0,0.274582560296846
1.0,5.0,25.0,0.3,0.075,0.8,3.0,495.0,0.0,0.0,0.2787878787878788
1.0,5.0,26.0,0.3,0.075,0.8,3.0,474.0,0.0,0.0,0.29324894514767935
1.0,5.0,27.0,0.3,0.075,0.8,3.0,457.0,0.0,0.0,0.28665207877461707
1.0,5.0,28.0,0.3,0.075,0.8,3.0,413.0,0.0,0.0,0.3171912832929782
1.0,5.0,29.0,0.3,0.075,0.8,3.0,406.0,0.0,0.0,0.31527093596059114
1.0,5.0,30.0,0.3,0.075,0.8,3.0,391.0,0.0,0.0,0.32225063938618925
1.0,5.0,31.0,0.3,0.075,0.8,3.0,390.0,0.0,0.0,0.31794871794871793
1.0,5.0,32.0,0.3,0.075,0.8,3.0,375.0,0.0,0.0,0.328
1.0,5.0,33.0,0.3,0.075,0.8,3.0,387.0,0.0,0.0,0.3178294573643411
1.0,5.0,34.0,0.3,0.075,0.8,3.0,366.0,0.0,0.0,0.33060109289617484
1.0,5.0,35.0,0.3,0.075,0.8,3.0,367.0,0.0,0.0,0.3242506811989101
1.0,5.0,36.0,0.3,0.075,0.8,3.0,342.0,0.0,0.0,0.3391812865497076
1.0,5.0,37.0,0.3,0.075,0.8,3.0,339.0,0.0,0.0,0.3333333333333333
1.0,5.0,38.0,0.3,0.075,0.8,3.0,320.0,0.0,0.0,0.353125
1.0,5.0,39.0,0.3,0.075,0.8,3.0,324.0,0.0,0.0,0.3425925925925926
1.0,5.0,40.0,0.3,0.075,0.8,3.0,311.0,0.0,0.0,0.36012861736334406
1.0,5.0,41.0,0.3,0.075,0.8,3.0,309.0,0.0,0.0,0.35275080906148865
1.0,5.0,42.0,0.3,0.075,0.8,3.0,304.0,0.0,0.0,0.3618421052631579
1.0,5.0,43.0,0.3,0.075,0.8,3.0,301.0,0.0,0.0,0.3521594684385382
1.0,5.0,44.0,0.3,0.075,0.8,3.0,281.0,0.0,0.0,0.35587188612099646
1.0,5.0,45.0,0.3,0.075,0.8,3.0,257.0,0.0,0.0,0.5291828793774319
1.0,5.0,46.0,0.3,0.075,0.8,3.0,251.0,0.0,0.0,0.5338645418326693
1.0,5.0,47.0,0.3,0.075,0.8,3.0,244.0,0.0,0.0,0.5409836065573771
1.0,5.0,48.0,0.3,0.075,0.8,3.0,229.0,0.0,0.0,0.5502183406113537
1.0,5.0,49.0,0.3,0.075,0.8,3.0,225.0,0.0,0.0,0.5555555555555556
1.0,5.0,50.0,0.3,0.075,0.8,3.0,227.0,0.0,0.0,0.5550660792951542
1.0,5.0,51.0,0.3,0.075,0.8,3.0,224.0,0.0,0.0,0.5535714285714286
1.0,5.0,52.0,0.3,0.075,0.8,3.0,226.0,0.0,0.0,0.5530973451327433
1.0,6.0,1.0,0.3,0.075,0.8,3.0,222.0,0.0,0.0,0.5540540540540541
1.0,6.0,2.0,0.3,0.075,0.8,3.0,222.0,0.0,0.0,0.5495495495495496
1.0,6.0,3.0,0.3,0.075,0.8,3.0,221.0,0.0,0.0,0.5520361990950227
1.0,6.0,4.0,0.3,0.075,0.8,3.0,221.0,0.0,0.0,0.5520361990950227
1.0,6.0,5.0,0.3,0.075,0.8,3.0,219.0,0.0,0.0,0.5525114155251142
1.0,6.0,6.0,0.3,0.075,0.8,3.0,216.0,0.0,0.0,0.5555555555555556
1.0,6.0,7.0,0.3,0.075,0.8,3.0,211.0,0.0,0.0,0.5545023696682464
1.0,6.0,8.0,0.3,0.075,0.8,3.0,213.0,0.0,0.0,0.5539906103286385
1.0,6.0,9.0,0.3,0.075,0.8,3.0,210.0,0.0,0.0,0.5523809523809524
1.0,6.0,10.0,0.3,0.075,0.8,3.0,212.0,0.0,0.0,0.5518867924528302
1.0,6.0,11.0,0.3,0.075,0.8,3.0,211.0,0.0,0.0,0.5545023696682464
1.0,6.0,12.0,0.3,0.075,0.8,3.0,212.0,0.0,0.0,0.5518867924528302
1.0,6.0,13.0,0.3,0.075,0.8,3.0,210.0,0.0,0.0,0.5571428571428572
1.0,6.0,14.0,0.3,0.075,0.8,3.0,209.0,0.0,0.0,0.5598086124401914
1.0,6.0,15.0,0.3,0.075,0.8,3.0,208.0,0.0,0.0,0.5625
1.0,6.0,16.0,0.3,0.075,0.8,3.0,209.0,0.0,0.0,0.5598086124401914
1.0,6.0,17.0,0.3,0.075,0.8,3.0,207.0,0.0,0.0,0.5652173913043478
1.0,6.0,18.0,0.3,0.075,0.8,3.0,209.0,0.0,0.0,0.5598086124401914
1.0,6.0,19.0,0.3,0.075,0.8,3.0,205.0,0.0,0.0,0.5609756097560976
1.0,6.0,20.0,0.3,0.075,0.8,3.0,341.0,0.0,0.0,0.3225806451612903
1.0,6.0,21.0,0.3,0.075,0.8,3.0,328.0,0.0,0.0,0.3323170731707317
1.0,6.0,22.0,0.3,0.075,0.8,3.0,321.0,0.0,0.0,0.3364485981308411
1.0,6.0,23.0,0.3,0.075,0.8,3.0,319.0,0.0,0.0,0.3385579937304075
