rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.2,0.075,0.4,1.0,1722.0,114.0,52.0,0.14518002322880372
1.0,1.0,39.0,0.2,0.075,0.4,1.0,1640.0,95.0,52.0,0.15060975609756097
1.0,1.0,40.0,0.2,0.075,0.4,1.0,1536.0,86.0,47.0,0.15299479166666666
1.0,1.0,41.0,0.2,0.075,0.4,1.0,1498.0,90.0,45.0,0.1582109479305741
1.0,1.0,42.0,0.2,0.075,0.4,1.0,1362.0,83.0,34.0,0.16519823788546256
1.0,1.0,43.0,0.2,0.075,0.4,1.0,1325.0,81.0,38.0,0.16528301886792454
1.0,1.0,44.0,0.2,0.075,0.4,1.0,1271.0,88.0,40.0,0.16758457907159716
1.0,1.0,45.0,0.2,0.075,0.4,1.0,1232.0,85.0,44.0,0.288961038961039
1.0,1.0,46.0,0.2,0.075,0.4,1.0,1193.0,74.0,42.0,0.28667225481978204
1.0,1.0,47.0,0.2,0.075,0.4,1.0,1144.0,59.0,36.0,0.291958041958042
1.0,1.0,48.0,0.2,0.075,0.4,1.0,1104.0,50.0,30.0,0.2898550724637681
1.0,1.0,49.0,0.2,0.075,0.4,1.0,1046.0,36.0,20.0,0.30019120458891013
1.0,1.0,50.0,0.2,0.075,0.4,1.0,1022.0,35.0,22.0,0.30039138943248533
1.0,1.0,51.0,0.2,0.075,0.4,1.0,966.0,34.0,17.0,0.30124223602484473
1.0,1.0,52.0,0.2,0.075,0.4,1.0,942.0,32.0,14.0,0.29936305732484075
1.0,2.0,1.0,0.2,0.075,0.4,1.0,917.0,27.0,15.0,0.3064340239912759
1.0,2.0,2.0,0.2,0.075,0.4,1.0,899.0,25.0,15.0,0.30700778642936594
1.0,2.0,3.0,0.2,0.075,0.4,1.0,890.0,23.0,15.0,0.3101123595505618
1.0,2.0,4.0,0.2,0.075,0.4,1.0,871.0,16.0,11.0,0.3099885189437428
1.0,2.0,5.0,0.2,0.075,0.4,1.0,861.0,14.0,9.0,0.31126596980255516
1.0,2.0,6.0,0.2,0.075,0.4,1.0,857.0,12.0,8.0,0.31271878646441076
1.0,2.0,7.0,0.2,0.075,0.4,1.0,842.0,8.0,4.0,0.3171021377672209
1.0,2.0,8.0,0.2,0.075,0.4,1.0,840.0,8.0,5.0,0.3130952380952381
1.0,2.0,9.0,0.2,0.075,0.4,1.0,836.0,7.0,3.0,0.3181818181818182
1.0,2.0,10.0,0.2,0.075,0.4,1.0,824.0,5.0,3.0,0.3118932038834951
1.0,2.0,11.0,0.2,0.075,0.4,1.0,819.0,4.0,2.0,0.315018315018315
1.0,2.0,12.0,0.2,0.075,0.4,1.0,812.0,4.0,2.0,0.3078817733990148
1.0,2.0,13.0,0.2,0.075,0.4,1.0,786.0,2.0,1.0,0.30788804071246817
1.0,2.0,14.0,0.2,0.075,0.4,1.0,779.0,2.0,1.0,0.30166880616174585
1.0,2.0,15.0,0.2,0.075,0.4,1.0,774.0,2.0,1.0,0.3062015503875969
1.0,2.0,16.0,0.2,0.075,0.4,1.0,754.0,1.0,1.0,0.29708222811671087
1.0,2.0,17.0,0.2,0.075,0.4,1.0,753.0,2.0,1.0,0.300132802124834
1.0,2.0,18.0,0.2,0.075,0.4,1.0,732.0,2.0,2.0,0.2937158469945355
1.0,2.0,19.0,0.2,0.075,0.4,1.0,728.0,1.0,1.0,0.3008241758241758
1.0,2.0,20.0,0.2,0.075,0.4,1.0,1276.0,1.0,1.0,0.164576802507837
1.0,2.0,21.0,0.2,0.075,0.4,1.0,1258.0,0.0,0.0,0.1685214626391097
1.0,2.0,22.0,0.2,0.075,0.4,1.0,1187.0,0.0,0.0,0.16849199663016007
1.0,2.0,23.0,0.2,0.075,0.4,1.0,1125.0,0.0,0.0,0.1751111111111111
1.0,2.0,24.0,0.2,0.075,0.4,1.0,1061.0,0.0,0.0,0.17436380772855797
1.0,2.0,25.0,0.2,0.075,0.4,1.0,1035.0,0.0,0.0,0.18067632850241547
1.0,2.0,26.0,0.2,0.075,0.4,1.0,993.0,0.0,0.0,0.17623363544813697
1.0,2.0,27.0,0.2,0.075,0.4,1.0,997.0,0.0,0.0,0.1815446339017051
1.0,2.0,28.0,0.2,0.075,0.4,1.0,974.0,0.0,0.0,0.175564681724846
1.0,2.0,29.0,0.2,0.075,0.4,1.0,971.0,0.0,0.0,0.184346035015448
1.0,2.0,30.0,0.2,0.075,0.4,1.0,923.0,0.0,0.0,0.17984832069339113
1.0,2.0,31.0,0.2,0.075,0.4,1.0,906.0,0.0,0.0,0.18432671081677704
1.0,2.0,32.0,0.2,0.075,0.4,1.0,851.0,0.0,0.0,0.1891891891891892
1.0,2.0,33.0,0.2,0.075,0.4,1.0,831.0,0.0,0.0,0.19133574007220217
1.0,2.0,34.0,0.2,0.075,0.4,1.0,805.0,0.0,0.0,0.18633540372670807
1.0,2.0,35.0,0.2,0.075,0.4,1.0,785.0,0.0,0.0,0.1910828025477707
1.0,2.0,36.0,0.2,0.075,0.4,1.0,729.0,0.0,0.0,0.1906721536351166
1.0,2.0,37.0,0.2,0.075,0.4,1.0,739.0,0.0,0.0,0.18944519621109607
1.0,2.0,38.0,0.2,0.075,0.4,1.0,694.0,0.0,0.0,0.19740634005763688
1.0,2.0,39.0,0.2,0.075,0.4,1.0,708.0,0.0,0.0,0.19491525423728814
1.0,2.0,40.0,0.2,0.075,0.4,1.0,668.0,0.0,0.0,0.19760479041916168
1.0,2.0,41.0,0.2,0.075,0.4,1.0,677.0,0.0,0.0,0.1964549483013294
1.0,2.0,42.0,0.2,0.075,0.4,1.0,643.0,0.0,0.0,0.19595645412130638
1.0,2.0,43.0,0.2,0.075,0.4,1.0,647.0,0.0,0.0,0.19938176197836166
1.0,2.0,44.0,0.2,0.075,0.4,1.0,622.0,0.0,0.0,0.1977491961414791
1.0,2.0,45.0,0.2,0.075,0.4,1.0,634.0,0.0,0.0,0.3438485804416404
1.0,2.0,46.0,0.2,0.075,0.4,1.0,598.0,0.0,0.0,0.33277591973244147
1.0,2.0,47.0,0.2,0.075,0.4,1.0,615.0,0.0,0.0,0.33983739837398375
1.0,2.0,48.0,0.2,0.075,0.4,1.0,588.0,0.0,0.0,0.3333333333333333
1.0,2.0,49.0,0.2,0.075,0.4,1.0,595.0,0.0,0.0,0.33949579831932775
1.0,2.0,50.0,0.2,0.075,0.4,1.0,583.0,0.0,0.0,0.33276157804459694
1.0,2.0,51.0,0.2,0.075,0.4,1.0,574.0,0.0,0.0,0.33797909407665505
1.0,2.0,52.0,0.2,0.075,0.4,1.0,561.0,0.0,0.0,0.3333333333333333
1.0,3.0,1.0,0.2,0.075,0.4,1.0,558.0,0.0,0.0,0.33691756272401435
1.0,3.0,2.0,0.2,0.075,0.4,1.0,537.0,0.0,0.0,0.3333333333333333
1.0,3.0,3.0,0.2,0.075,0.4,1.0,541.0,0.0,0.0,0.3364140480591497
1.0,3.0,4.0,0.2,0.075,0.4,1.0,530.0,0.0,0.0,0.3283018867924528
1.0,3.0,5.0,0.2,0.075,0.4,1.0,529.0,0.0,0.0,0.33648393194706994
1.0,3.0,6.0,0.2,0.075,0.4,1.0,519.0,0.0,0.0,0.32755298651252407
1.0,3.0,7.0,0.2,0.075,0.4,1.0,513.0,0.0,0.0,0.3333333333333333
1.0,3.0,8.0,0.2,0.075,0.4,1.0,505.0,0.0,0.0,0.3227722772277228
1.0,3.0,9.0,0.2,0.075,0.4,1.0,507.0,0.0,0.0,0.32741617357001973
1.0,3.0,10.0,0.2,0.075,0.4,1.0,499.0,0.0,0.0,0.3186372745490982
1.0,3.0,11.0,0.2,0.075,0.4,1.0,496.0,0.0,0.0,0.32056451612903225
1.0,3.0,12.0,0.2,0.075,0.4,1.0,488.0,0.0,0.0,0.3114754098360656
1.0,3.0,13.0,0.2,0.075,0.4,1.0,488.0,0.0,0.0,0.319672131147541
1.0,3.0,14.0,0.2,0.075,0.4,1.0,481.0,0.0,0.0,0.31185031185031187
1.0,3.0,15.0,0.2,0.075,0.4,1.0,481.0,0.0,0.0,0.32224532224532226
1.0,3.0,16.0,0.2,0.075,0.4,1.0,474.0,0.0,0.0,0.3080168776371308
1.0,3.0,17.0,0.2,0.075,0.4,1.0,471.0,0.0,0.0,0.31422505307855625
1.0,3.0,18.0,0.2,0.075,0.4,1.0,458.0,0.0,0.0,0.3078602620087336
1.0,3.0,19.0,0.2,0.075,0.4,1.0,455.0,0.0,0.0,0.31648351648351647
1.0,3.0,20.0,0.2,0.075,0.4,1.0,888.0,0.0,0.0,0.15765765765765766
1.0,3.0,21.0,0.2,0.075,0.4,1.0,875.0,0.0,0.0,0.16114285714285714
1.0,3.0,22.0,0.2,0.075,0.4,1.0,825.0,0.0,0.0,0.16242424242424242
1.0,3.0,23.0,0.2,0.075,0.4,1.0,823.0,0.0,0.0,0.16403402187120292
1.0,3.0,24.0,0.2,0.075,0.4,1.0,780.0,0.0,0.0,0.16153846153846155
1.0,3.0,25.0,0.2,0.075,0.4,1.0,774.0,0.0,0.0,0.16279069767441862
1.0,3.0,26.0,0.2,0.075,0.4,1.0,751.0,0.0,0.0,0.16511318242343542
1.0,3.0,27.0,0.2,0.075,0.4,1.0,721.0,0.0,0.0,0.16920943134535368
1.0,3.0,28.0,0.2,0.075,0.4,1.0,702.0,0.0,0.0,0.16666666666666666
1.0,3.0,29.0,0.2,0.075,0.4,1.0,683.0,0.0,0.0,0.16544655929721816
1.0,3.0,30.0,0.2,0.075,0.4,1.0,637.0,0.0,0.0,0.16797488226059654
1.0,3.0,31.0,0.2,0.075,0.4,1.0,593.0,0.0,0.0,0.17706576728499157
1.0,3.0,32.0,0.2,0.075,0.4,1.0,555.0,0.0,0.0,0.17657657657657658
1.0,3.0,33.0,0.2,0.075,0.4,1.0,555.0,0.0,0.0,0.18018018018018017
1.0,3.0,34.0,0.2,0.075,0.4,1.0,538.0,0.0,0.0,0.17286245353159851
1.0,3.0,35.0,0.2,0.075,0.4,1.0,531.0,0.0,0.0,0.18267419962335216
1.0,3.0,36.0,0.2,0.075,0.4,1.0,522.0,0.0,0.0,0.17049808429118773
1.0,3.0,37.0,0.2,0.075,0.4,1.0,491.0,0.0,0.0,0.18533604887983707
1.0,3.0,38.0,0.2,0.075,0.4,1.0,489.0,0.0,0.0,0.17791411042944785
1.0,3.0,39.0,0.2,0.075,0.4,1.0,469.0,0.0,0.0,0.18550106609808104
1.0,3.0,40.0,0.2,0.075,0.4,1.0,464.0,0.0,0.0,0.1810344827586207
1.0,3.0,41.0,0.2,0.075,0.4,1.0,462.0,0.0,0.0,0.18614718614718614
1.0,3.0,42.0,0.2,0.075,0.4,1.0,448.0,0.0,0.0,0.18526785714285715
1.0,3.0,43.0,0.2,0.075,0.4,1.0,436.0,0.0,0.0,0.1926605504587156
1.0,3.0,44.0,0.2,0.075,0.4,1.0,419.0,0.0,0.0,0.1909307875894988
1.0,3.0,45.0,0.2,0.075,0.4,1.0,427.0,0.0,0.0,0.3161592505854801
1.0,3.0,46.0,0.2,0.075,0.4,1.0,399.0,0.0,0.0,0.3182957393483709
1.0,3.0,47.0,0.2,0.075,0.4,1.0,405.0,0.0,0.0,0.3234567901234568
1.0,3.0,48.0,0.2,0.075,0.4,1.0,374.0,0.0,0.0,0.32085561497326204
1.0,3.0,49.0,0.2,0.075,0.4,1.0,358.0,0.0,0.0,0.3407821229050279
1.0,3.0,50.0,0.2,0.075,0.4,1.0,346.0,0.0,0.0,0.33815028901734107
1.0,3.0,51.0,0.2,0.075,0.4,1.0,352.0,0.0,0.0,0.3409090909090909
1.0,3.0,52.0,0.2,0.075,0.4,1.0,342.0,0.0,0.0,0.34210526315789475
1.0,4.0,1.0,0.2,0.075,0.4,1.0,348.0,0.0,0.0,0.34195402298850575
1.0,4.0,2.0,0.2,0.075,0.4,1.0,338.0,0.0,0.0,0.3431952662721893
1.0,4.0,3.0,0.2,0.075,0.4,1.0,343.0,0.0,0.0,0.3469387755102041
1.0,4.0,4.0,0.2,0.075,0.4,1.0,332.0,0.0,0.0,0.3463855421686747
1.0,4.0,5.0,0.2,0.075,0.4,1.0,336.0,0.0,0.0,0.34226190476190477
1.0,4.0,6.0,0.2,0.075,0.4,1.0,310.0,0.0,0.0,0.33225806451612905
1.0,4.0,7.0,0.2,0.075,0.4,1.0,320.0,0.0,0.0,0.334375
1.0,4.0,8.0,0.2,0.075,0.4,1.0,305.0,0.0,0.0,0.33114754098360655
1.0,4.0,9.0,0.2,0.075,0.4,1.0,317.0,0.0,0.0,0.3312302839116719
1.0,4.0,10.0,0.2,0.075,0.4,1.0,305.0,0.0,0.0,0.33114754098360655
1.0,4.0,11.0,0.2,0.075,0.4,1.0,316.0,0.0,0.0,0.3322784810126582
1.0,4.0,12.0,0.2,0.075,0.4,1.0,303.0,0.0,0.0,0.3333333333333333
1.0,4.0,13.0,0.2,0.075,0.4,1.0,315.0,0.0,0.0,0.3333333333333333
1.0,4.0,14.0,0.2,0.075,0.4,1.0,303.0,0.0,0.0,0.3333333333333333
1.0,4.0,15.0,0.2,0.075,0.4,1.0,315.0,0.0,0.0,0.33015873015873015
1.0,4.0,16.0,0.2,0.075,0.4,1.0,302.0,0.0,0.0,0.33112582781456956
1.0,4.0,17.0,0.2,0.075,0.4,1.0,314.0,0.0,0.0,0.33121019108280253
1.0,4.0,18.0,0.2,0.075,0.4,1.0,301.0,0.0,0.0,0.33222591362126247
1.0,4.0,19.0,0.2,0.075,0.4,1.0,313.0,0.0,0.0,0.329073482428115
1.0,4.0,20.0,0.2,0.075,0.4,1.0,554.0,0.0,0.0,0.17870036101083034
1.0,4.0,21.0,0.2,0.075,0.4,1.0,522.0,0.0,0.0,0.1896551724137931
1.0,4.0,22.0,0.2,0.075,0.4,1.0,511.0,0.0,0.0,0.18786692759295498
1.0,4.0,23.0,0.2,0.075,0.4,1.0,523.0,0.0,0.0,0.18929254302103252
1.0,4.0,24.0,0.2,0.075,0.4,1.0,467.0,0.0,0.0,0.19700214132762311
1.0,4.0,25.0,0.2,0.075,0.4,1.0,479.0,0.0,0.0,0.20041753653444677
1.0,4.0,26.0,0.2,0.075,0.4,1.0,461.0,0.0,0.0,0.19956616052060738
1.0,4.0,27.0,0.2,0.075,0.4,1.0,454.0,0.0,0.0,0.20484581497797358
1.0,4.0,28.0,0.2,0.075,0.4,1.0,430.0,0.0,0.0,0.20465116279069767
1.0,4.0,29.0,0.2,0.075,0.4,1.0,432.0,0.0,0.0,0.21296296296296297
1.0,4.0,30.0,0.2,0.075,0.4,1.0,412.0,0.0,0.0,0.21601941747572814
1.0,4.0,31.0,0.2,0.075,0.4,1.0,392.0,0.0,0.0,0.2193877551020408
1.0,4.0,32.0,0.2,0.075,0.4,1.0,386.0,0.0,0.0,0.21502590673575128
1.0,4.0,33.0,0.2,0.075,0.4,1.0,369.0,0.0,0.0,0.22764227642276422
1.0,4.0,34.0,0.2,0.075,0.4,1.0,362.0,0.0,0.0,0.2265193370165746
1.0,4.0,35.0,0.2,0.075,0.4,1.0,363.0,0.0,0.0,0.23140495867768596
1.0,4.0,36.0,0.2,0.075,0.4,1.0,358.0,0.0,0.0,0.22625698324022347
1.0,4.0,37.0,0.2,0.075,0.4,1.0,343.0,0.0,0.0,0.24489795918367346
1.0,4.0,38.0,0.2,0.075,0.4,1.0,331.0,0.0,0.0,0.24169184290030213
1.0,4.0,39.0,0.2,0.075,0.4,1.0,332.0,0.0,0.0,0.2469879518072289
1.0,4.0,40.0,0.2,0.075,0.4,1.0,331.0,0.0,0.0,0.24169184290030213
1.0,4.0,41.0,0.2,0.075,0.4,1.0,331.0,0.0,0.0,0.24773413897280966
1.0,4.0,42.0,0.2,0.075,0.4,1.0,330.0,0.0,0.0,0.24545454545454545
1.0,4.0,43.0,0.2,0.075,0.4,1.0,329.0,0.0,0.0,0.24620060790273557
1.0,4.0,44.0,0.2,0.075,0.4,1.0,329.0,0.0,0.0,0.24316109422492402
1.0,4.0,45.0,0.2,0.075,0.4,1.0,311.0,0.0,0.0,0.38263665594855306
1.0,4.0,46.0,0.2,0.075,0.4,1.0,320.0,0.0,0.0,0.378125
1.0,4.0,47.0,0.2,0.075,0.4,1.0,313.0,0.0,0.0,0.38338658146964855
1.0,4.0,48.0,0.2,0.075,0.4,1.0,321.0,0.0,0.0,0.37694704049844235
1.0,4.0,49.0,0.2,0.075,0.4,1.0,308.0,0.0,0.0,0.38311688311688313
1.0,4.0,50.0,0.2,0.075,0.4,1.0,306.0,0.0,0.0,0.38562091503267976
1.0,4.0,51.0,0.2,0.075,0.4,1.0,310.0,0.0,0.0,0.3870967741935484
1.0,4.0,52.0,0.2,0.075,0.4,1.0,290.0,0.0,0.0,0.38620689655172413
1.0,5.0,1.0,0.2,0.075,0.4,1.0,293.0,0.0,0.0,0.3856655290102389
1.0,5.0,2.0,0.2,0.075,0.4,1.0,286.0,0.0,0.0,0.3881118881118881
1.0,5.0,3.0,0.2,0.075,0.4,1.0,287.0,0.0,0.0,0.3902439024390244
1.0,5.0,4.0,0.2,0.075,0.4,1.0,281.0,0.0,0.0,0.3879003558718861
1.0,5.0,5.0,0.2,0.075,0.4,1.0,284.0,0.0,0.0,0.3873239436619718
1.0,5.0,6.0,0.2,0.075,0.4,1.0,277.0,0.0,0.0,0.3935018050541516
1.0,5.0,7.0,0.2,0.075,0.4,1.0,280.0,0.0,0.0,0.39285714285714285
1.0,5.0,8.0,0.2,0.075,0.4,1.0,277.0,0.0,0.0,0.3935018050541516
1.0,5.0,9.0,0.2,0.075,0.4,1.0,277.0,0.0,0.0,0.3935018050541516
1.0,5.0,10.0,0.2,0.075,0.4,1.0,275.0,0.0,0.0,0.3927272727272727
1.0,5.0,11.0,0.2,0.075,0.4,1.0,273.0,0.0,0.0,0.39194139194139194
1.0,5.0,12.0,0.2,0.075,0.4,1.0,270.0,0.0,0.0,0.3962962962962963
1.0,5.0,13.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.39776951672862454
1.0,5.0,14.0,0.2,0.075,0.4,1.0,264.0,0.0,0.0,0.3939393939393939
1.0,5.0,15.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.3940520446096654
1.0,5.0,16.0,0.2,0.075,0.4,1.0,265.0,0.0,0.0,0.39245283018867927
1.0,5.0,17.0,0.2,0.075,0.4,1.0,267.0,0.0,0.0,0.3895131086142322
1.0,5.0,18.0,0.2,0.075,0.4,1.0,262.0,0.0,0.0,0.3893129770992366
1.0,5.0,19.0,0.2,0.075,0.4,1.0,263.0,0.0,0.0,0.38783269961977185
1.0,5.0,20.0,0.2,0.075,0.4,1.0,488.0,0.0,0.0,0.2069672131147541
1.0,5.0,21.0,0.2,0.075,0.4,1.0,475.0,0.0,0.0,0.21052631578947367
1.0,5.0,22.0,0.2,0.075,0.4,1.0,466.0,0.0,0.0,0.20600858369098712
1.0,5.0,23.0,0.2,0.075,0.4,1.0,433.0,0.0,0.0,0.21939953810623555
1.0,5.0,24.0,0.2,0.075,0.4,1.0,420.0,0.0,0.0,0.22380952380952382
1.0,5.0,25.0,0.2,0.075,0.4,1.0,406.0,0.0,0.0,0.2315270935960591
1.0,5.0,26.0,0.2,0.075,0.4,1.0,385.0,0.0,0.0,0.23116883116883116
1.0,5.0,27.0,0.2,0.075,0.4,1.0,358.0,0.0,0.0,0.24581005586592178
1.0,5.0,28.0,0.2,0.075,0.4,1.0,353.0,0.0,0.0,0.24645892351274787
1.0,5.0,29.0,0.2,0.075,0.4,1.0,349.0,0.0,0.0,0.2521489971346705
1.0,5.0,30.0,0.2,0.075,0.4,1.0,353.0,0.0,0.0,0.24645892351274787
1.0,5.0,31.0,0.2,0.075,0.4,1.0,347.0,0.0,0.0,0.25360230547550433
1.0,5.0,32.0,0.2,0.075,0.4,1.0,345.0,0.0,0.0,0.25217391304347825
1.0,5.0,33.0,0.2,0.075,0.4,1.0,339.0,0.0,0.0,0.25958702064896755
1.0,5.0,34.0,0.2,0.075,0.4,1.0,336.0,0.0,0.0,0.25595238095238093
1.0,5.0,35.0,0.2,0.075,0.4,1.0,329.0,0.0,0.0,0.26443768996960487
1.0,5.0,36.0,0.2,0.075,0.4,1.0,327.0,0.0,0.0,0.25688073394495414
1.0,5.0,37.0,0.2,0.075,0.4,1.0,322.0,0.0,0.0,0.2639751552795031
1.0,5.0,38.0,0.2,0.075,0.4,1.0,307.0,0.0,0.0,0.2671009771986971
1.0,5.0,39.0,0.2,0.075,0.4,1.0,310.0,0.0,0.0,0.267741935483871
1.0,5.0,40.0,0.2,0.075,0.4,1.0,308.0,0.0,0.0,0.2662337662337662
1.0,5.0,41.0,0.2,0.075,0.4,1.0,309.0,0.0,0.0,0.2686084142394822
1.0,5.0,42.0,0.2,0.075,0.4,1.0,307.0,0.0,0.0,0.2671009771986971
1.0,5.0,43.0,0.2,0.075,0.4,1.0,308.0,0.0,0.0,0.2694805194805195
1.0,5.0,44.0,0.2,0.075,0.4,1.0,297.0,0.0,0.0,0.2727272727272727
1.0,5.0,45.0,0.2,0.075,0.4,1.0,297.0,0.0,0.0,0.3771043771043771
1.0,5.0,46.0,0.2,0.075,0.4,1.0,295.0,0.0,0.0,0.3728813559322034
1.0,5.0,47.0,0.2,0.075,0.4,1.0,280.0,0.0,0.0,0.3821428571428571
1.0,5.0,48.0,0.2,0.075,0.4,1.0,278.0,0.0,0.0,0.381294964028777
1.0,5.0,49.0,0.2,0.075,0.4,1.0,267.0,0.0,0.0,0.39325842696629215
1.0,5.0,50.0,0.2,0.075,0.4,1.0,268.0,0.0,0.0,0.3843283582089552
1.0,5.0,51.0,0.2,0.075,0.4,1.0,269.0,0.0,0.0,0.38661710037174724
1.0,5.0,52.0,0.2,0.075,0.4,1.0,268.0,0.0,0.0,0.3843283582089552
1.0,6.0,1.0,0.2,0.075,0.4,1.0,267.0,0.0,0.0,0.3895131086142322
1.0,6.0,2.0,0.2,0.075,0.4,1.0,262.0,0.0,0.0,0.3893129770992366
1.0,6.0,3.0,0.2,0.075,0.4,1.0,251.0,0.0,0.0,0.398406374501992
1.0,6.0,4.0,0.2,0.075,0.4,1.0,241.0,0.0,0.0,0.38589211618257263
1.0,6.0,5.0,0.2,0.075,0.4,1.0,239.0,0.0,0.0,0.38493723849372385
1.0,6.0,6.0,0.2,0.075,0.4,1.0,235.0,0.0,0.0,0.3872340425531915
1.0,6.0,7.0,0.2,0.075,0.4,1.0,237.0,0.0,0.0,0.3881856540084388
1.0,6.0,8.0,0.2,0.075,0.4,1.0,236.0,0.0,0.0,0.3855932203389831
1.0,6.0,9.0,0.2,0.075,0.4,1.0,234.0,0.0,0.0,0.39316239316239315
1.0,6.0,10.0,0.2,0.075,0.4,1.0,234.0,0.0,0.0,0.38461538461538464
1.0,6.0,11.0,0.2,0.075,0.4,1.0,233.0,0.0,0.0,0.38626609442060084
1.0,6.0,12.0,0.2,0.075,0.4,1.0,233.0,0.0,0.0,0.38197424892703863
1.0,6.0,13.0,0.2,0.075,0.4,1.0,234.0,0.0,0.0,0.38461538461538464
1.0,6.0,14.0,0.2,0.075,0.4,1.0,232.0,0.0,0.0,0.38362068965517243
1.0,6.0,15.0,0.2,0.075,0.4,1.0,232.0,0.0,0.0,0.3879310344827586
1.0,6.0,16.0,0.2,0.075,0.4,1.0,230.0,0.0,0.0,0.3826086956521739
1.0,6.0,17.0,0.2,0.075,0.4,1.0,231.0,0.0,0.0,0.3852813852813853
1.0,6.0,18.0,0.2,0.075,0.4,1.0,229.0,0.0,0.0,0.38427947598253276
1.0,6.0,19.0,0.2,0.075,0.4,1.0,231.0,0.0,0.0,0.3852813852813853
1.0,6.0,20.0,0.2,0.075,0.4,1.0,425.0,0.0,0.0,0.20705882352941177
1.0,6.0,21.0,0.2,0.075,0.4,1.0,415.0,0.0,0.0,0.20963855421686747
1.0,6.0,22.0,0.2,0.075,0.4,1.0,402.0,0.0,0.0,0.21393034825870647
1.0,6.0,23.0,0.2,0.075,0.4,1.0,397.0,0.0,0.0,0.21914357682619648
