rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,22.0,0.2,0.05,0.4,1.0,930.0,0.0,0.0,0.18494623655913978
1.0,3.0,23.0,0.2,0.05,0.4,1.0,901.0,0.0,0.0,0.1897891231964484
1.0,3.0,24.0,0.2,0.05,0.4,1.0,855.0,0.0,0.0,0.18947368421052632
1.0,3.0,25.0,0.2,0.05,0.4,1.0,832.0,0.0,0.0,0.1875
1.0,3.0,26.0,0.2,0.05,0.4,1.0,806.0,0.0,0.0,0.184863523573201
1.0,3.0,27.0,0.2,0.05,0.4,1.0,791.0,0.0,0.0,0.18963337547408343
1.0,3.0,28.0,0.2,0.05,0.4,1.0,756.0,0.0,0.0,0.18783068783068782
1.0,3.0,29.0,0.2,0.05,0.4,1.0,751.0,0.0,0.0,0.18641810918774968
1.0,3.0,30.0,0.2,0.05,0.4,1.0,734.0,0.0,0.0,0.18392370572207084
1.0,3.0,31.0,0.2,0.05,0.4,1.0,712.0,0.0,0.0,0.18679775280898878
1.0,3.0,32.0,0.2,0.05,0.4,1.0,697.0,0.0,0.0,0.18794835007173602
1.0,3.0,33.0,0.2,0.05,0.4,1.0,688.0,0.0,0.0,0.19040697674418605
1.0,3.0,34.0,0.2,0.05,0.4,1.0,649.0,0.0,0.0,0.1926040061633282
1.0,3.0,35.0,0.2,0.05,0.4,1.0,622.0,0.0,0.0,0.19614147909967847
1.0,3.0,36.0,0.2,0.05,0.4,1.0,608.0,0.0,0.0,0.19901315789473684
1.0,3.0,37.0,0.2,0.05,0.4,1.0,608.0,0.0,0.0,0.20065789473684212
1.0,3.0,38.0,0.2,0.05,0.4,1.0,594.0,0.0,0.0,0.19865319865319866
1.0,3.0,39.0,0.2,0.05,0.4,1.0,603.0,0.0,0.0,0.19734660033167495
1.0,3.0,40.0,0.2,0.05,0.4,1.0,594.0,0.0,0.0,0.19696969696969696
1.0,3.0,41.0,0.2,0.05,0.4,1.0,601.0,0.0,0.0,0.19633943427620631
1.0,3.0,42.0,0.2,0.05,0.4,1.0,575.0,0.0,0.0,0.19478260869565217
1.0,3.0,43.0,0.2,0.05,0.4,1.0,576.0,0.0,0.0,0.19618055555555555
1.0,3.0,44.0,0.2,0.05,0.4,1.0,561.0,0.0,0.0,0.19964349376114082
1.0,3.0,45.0,0.2,0.05,0.4,1.0,557.0,0.0,0.0,0.3267504488330341
1.0,3.0,46.0,0.2,0.05,0.4,1.0,538.0,0.0,0.0,0.32899628252788105
1.0,3.0,47.0,0.2,0.05,0.4,1.0,514.0,0.0,0.0,0.33073929961089493
1.0,3.0,48.0,0.2,0.05,0.4,1.0,500.0,0.0,0.0,0.332
1.0,3.0,49.0,0.2,0.05,0.4,1.0,501.0,0.0,0.0,0.32934131736526945
1.0,3.0,50.0,0.2,0.05,0.4,1.0,480.0,0.0,0.0,0.33541666666666664
1.0,3.0,51.0,0.2,0.05,0.4,1.0,487.0,0.0,0.0,0.3326488706365503
1.0,3.0,52.0,0.2,0.05,0.4,1.0,472.0,0.0,0.0,0.3326271186440678
1.0,4.0,1.0,0.2,0.05,0.4,1.0,465.0,0.0,0.0,0.3333333333333333
1.0,4.0,2.0,0.2,0.05,0.4,1.0,461.0,0.0,0.0,0.3275488069414317
1.0,4.0,3.0,0.2,0.05,0.4,1.0,460.0,0.0,0.0,0.33043478260869563
1.0,4.0,4.0,0.2,0.05,0.4,1.0,460.0,0.0,0.0,0.33043478260869563
1.0,4.0,5.0,0.2,0.05,0.4,1.0,451.0,0.0,0.0,0.3303769401330377
1.0,4.0,6.0,0.2,0.05,0.4,1.0,447.0,0.0,0.0,0.33109619686800895
1.0,4.0,7.0,0.2,0.05,0.4,1.0,447.0,0.0,0.0,0.3333333333333333
1.0,4.0,8.0,0.2,0.05,0.4,1.0,443.0,0.0,0.0,0.3340857787810384
1.0,4.0,9.0,0.2,0.05,0.4,1.0,440.0,0.0,0.0,0.3340909090909091
1.0,4.0,10.0,0.2,0.05,0.4,1.0,440.0,0.0,0.0,0.33636363636363636
1.0,4.0,11.0,0.2,0.05,0.4,1.0,437.0,0.0,0.0,0.3340961098398169
1.0,4.0,12.0,0.2,0.05,0.4,1.0,429.0,0.0,0.0,0.3333333333333333
1.0,4.0,13.0,0.2,0.05,0.4,1.0,417.0,0.0,0.0,0.3261390887290168
1.0,4.0,14.0,0.2,0.05,0.4,1.0,416.0,0.0,0.0,0.3269230769230769
1.0,4.0,15.0,0.2,0.05,0.4,1.0,412.0,0.0,0.0,0.3300970873786408
1.0,4.0,16.0,0.2,0.05,0.4,1.0,414.0,0.0,0.0,0.32608695652173914
1.0,4.0,17.0,0.2,0.05,0.4,1.0,400.0,0.0,0.0,0.325
1.0,4.0,18.0,0.2,0.05,0.4,1.0,398.0,0.0,0.0,0.32160804020100503
1.0,4.0,19.0,0.2,0.05,0.4,1.0,394.0,0.0,0.0,0.3223350253807107
1.0,4.0,20.0,0.2,0.05,0.4,1.0,717.0,0.0,0.0,0.17433751743375175
1.0,4.0,21.0,0.2,0.05,0.4,1.0,694.0,0.0,0.0,0.1786743515850144
1.0,4.0,22.0,0.2,0.05,0.4,1.0,681.0,0.0,0.0,0.17914831130690162
1.0,4.0,23.0,0.2,0.05,0.4,1.0,662.0,0.0,0.0,0.18429003021148035
1.0,4.0,24.0,0.2,0.05,0.4,1.0,667.0,0.0,0.0,0.18290854572713644
1.0,4.0,25.0,0.2,0.05,0.4,1.0,654.0,0.0,0.0,0.1834862385321101
1.0,4.0,26.0,0.2,0.05,0.4,1.0,657.0,0.0,0.0,0.182648401826484
1.0,4.0,27.0,0.2,0.05,0.4,1.0,586.0,0.0,0.0,0.19283276450511946
1.0,4.0,28.0,0.2,0.05,0.4,1.0,586.0,0.0,0.0,0.19283276450511946
1.0,4.0,29.0,0.2,0.05,0.4,1.0,583.0,0.0,0.0,0.19039451114922812
1.0,4.0,30.0,0.2,0.05,0.4,1.0,550.0,0.0,0.0,0.19454545454545455
1.0,4.0,31.0,0.2,0.05,0.4,1.0,529.0,0.0,0.0,0.2003780718336484
1.0,4.0,32.0,0.2,0.05,0.4,1.0,510.0,0.0,0.0,0.2019607843137255
1.0,4.0,33.0,0.2,0.05,0.4,1.0,500.0,0.0,0.0,0.202
1.0,4.0,34.0,0.2,0.05,0.4,1.0,491.0,0.0,0.0,0.20570264765784113
1.0,4.0,35.0,0.2,0.05,0.4,1.0,487.0,0.0,0.0,0.2053388090349076
1.0,4.0,36.0,0.2,0.05,0.4,1.0,491.0,0.0,0.0,0.20366598778004075
1.0,4.0,37.0,0.2,0.05,0.4,1.0,487.0,0.0,0.0,0.2053388090349076
1.0,4.0,38.0,0.2,0.05,0.4,1.0,490.0,0.0,0.0,0.20408163265306123
1.0,4.0,39.0,0.2,0.05,0.4,1.0,487.0,0.0,0.0,0.2053388090349076
1.0,4.0,40.0,0.2,0.05,0.4,1.0,469.0,0.0,0.0,0.2068230277185501
1.0,4.0,41.0,0.2,0.05,0.4,1.0,457.0,0.0,0.0,0.20787746170678337
1.0,4.0,42.0,0.2,0.05,0.4,1.0,445.0,0.0,0.0,0.21348314606741572
1.0,4.0,43.0,0.2,0.05,0.4,1.0,427.0,0.0,0.0,0.21311475409836064
1.0,4.0,44.0,0.2,0.05,0.4,1.0,421.0,0.0,0.0,0.21140142517814728
1.0,4.0,45.0,0.2,0.05,0.4,1.0,416.0,0.0,0.0,0.3269230769230769
1.0,4.0,46.0,0.2,0.05,0.4,1.0,418.0,0.0,0.0,0.3181818181818182
1.0,4.0,47.0,0.2,0.05,0.4,1.0,405.0,0.0,0.0,0.3234567901234568
1.0,4.0,48.0,0.2,0.05,0.4,1.0,404.0,0.0,0.0,0.3193069306930693
1.0,4.0,49.0,0.2,0.05,0.4,1.0,402.0,0.0,0.0,0.3208955223880597
1.0,4.0,50.0,0.2,0.05,0.4,1.0,409.0,0.0,0.0,0.3154034229828851
1.0,4.0,51.0,0.2,0.05,0.4,1.0,395.0,0.0,0.0,0.3291139240506329
1.0,4.0,52.0,0.2,0.05,0.4,1.0,394.0,0.0,0.0,0.3223350253807107
1.0,5.0,1.0,0.2,0.05,0.4,1.0,387.0,0.0,0.0,0.32558139534883723
1.0,5.0,2.0,0.2,0.05,0.4,1.0,388.0,0.0,0.0,0.327319587628866
1.0,5.0,3.0,0.2,0.05,0.4,1.0,377.0,0.0,0.0,0.33421750663129973
1.0,5.0,4.0,0.2,0.05,0.4,1.0,380.0,0.0,0.0,0.32894736842105265
1.0,5.0,5.0,0.2,0.05,0.4,1.0,376.0,0.0,0.0,0.3351063829787234
1.0,5.0,6.0,0.2,0.05,0.4,1.0,380.0,0.0,0.0,0.3263157894736842
1.0,5.0,7.0,0.2,0.05,0.4,1.0,376.0,0.0,0.0,0.3324468085106383
1.0,5.0,8.0,0.2,0.05,0.4,1.0,380.0,0.0,0.0,0.3263157894736842
1.0,5.0,9.0,0.2,0.05,0.4,1.0,365.0,0.0,0.0,0.336986301369863
1.0,5.0,10.0,0.2,0.05,0.4,1.0,370.0,0.0,0.0,0.3324324324324324
1.0,5.0,11.0,0.2,0.05,0.4,1.0,365.0,0.0,0.0,0.336986301369863
1.0,5.0,12.0,0.2,0.05,0.4,1.0,369.0,0.0,0.0,0.33062330623306235
1.0,5.0,13.0,0.2,0.05,0.4,1.0,363.0,0.0,0.0,0.3333333333333333
1.0,5.0,14.0,0.2,0.05,0.4,1.0,365.0,0.0,0.0,0.32602739726027397
1.0,5.0,15.0,0.2,0.05,0.4,1.0,357.0,0.0,0.0,0.3277310924369748
1.0,5.0,16.0,0.2,0.05,0.4,1.0,352.0,0.0,0.0,0.32954545454545453
1.0,5.0,17.0,0.2,0.05,0.4,1.0,343.0,0.0,0.0,0.3294460641399417
1.0,5.0,18.0,0.2,0.05,0.4,1.0,350.0,0.0,0.0,0.32571428571428573
1.0,5.0,19.0,0.2,0.05,0.4,1.0,342.0,0.0,0.0,0.32748538011695905
1.0,5.0,20.0,0.2,0.05,0.4,1.0,645.0,0.0,0.0,0.17519379844961241
1.0,5.0,21.0,0.2,0.05,0.4,1.0,611.0,0.0,0.0,0.1718494271685761
1.0,5.0,22.0,0.2,0.05,0.4,1.0,599.0,0.0,0.0,0.17362270450751252
1.0,5.0,23.0,0.2,0.05,0.4,1.0,559.0,0.0,0.0,0.18425760286225404
1.0,5.0,24.0,0.2,0.05,0.4,1.0,553.0,0.0,0.0,0.18264014466546113
1.0,5.0,25.0,0.2,0.05,0.4,1.0,506.0,0.0,0.0,0.1956521739130435
1.0,5.0,26.0,0.2,0.05,0.4,1.0,495.0,0.0,0.0,0.19797979797979798
1.0,5.0,27.0,0.2,0.05,0.4,1.0,480.0,0.0,0.0,0.20208333333333334
1.0,5.0,28.0,0.2,0.05,0.4,1.0,463.0,0.0,0.0,0.20950323974082075
1.0,5.0,29.0,0.2,0.05,0.4,1.0,444.0,0.0,0.0,0.20945945945945946
1.0,5.0,30.0,0.2,0.05,0.4,1.0,427.0,0.0,0.0,0.2107728337236534
1.0,5.0,31.0,0.2,0.05,0.4,1.0,425.0,0.0,0.0,0.21176470588235294
1.0,5.0,32.0,0.2,0.05,0.4,1.0,428.0,0.0,0.0,0.20794392523364486
1.0,5.0,33.0,0.2,0.05,0.4,1.0,406.0,0.0,0.0,0.21921182266009853
1.0,5.0,34.0,0.2,0.05,0.4,1.0,407.0,0.0,0.0,0.2113022113022113
1.0,5.0,35.0,0.2,0.05,0.4,1.0,406.0,0.0,0.0,0.21921182266009853
1.0,5.0,36.0,0.2,0.05,0.4,1.0,407.0,0.0,0.0,0.2113022113022113
1.0,5.0,37.0,0.2,0.05,0.4,1.0,395.0,0.0,0.0,0.22025316455696203
1.0,5.0,38.0,0.2,0.05,0.4,1.0,395.0,0.0,0.0,0.21265822784810126
1.0,5.0,39.0,0.2,0.05,0.4,1.0,385.0,0.0,0.0,0.22337662337662337
1.0,5.0,40.0,0.2,0.05,0.4,1.0,374.0,0.0,0.0,0.21657754010695188
1.0,5.0,41.0,0.2,0.05,0.4,1.0,371.0,0.0,0.0,0.22371967654986524
1.0,5.0,42.0,0.2,0.05,0.4,1.0,373.0,0.0,0.0,0.21715817694369974
1.0,5.0,43.0,0.2,0.05,0.4,1.0,367.0,0.0,0.0,0.22343324250681199
1.0,5.0,44.0,0.2,0.05,0.4,1.0,369.0,0.0,0.0,0.21680216802168023
1.0,5.0,45.0,0.2,0.05,0.4,1.0,364.0,0.0,0.0,0.34615384615384615
1.0,5.0,46.0,0.2,0.05,0.4,1.0,365.0,0.0,0.0,0.33972602739726027
1.0,5.0,47.0,0.2,0.05,0.4,1.0,361.0,0.0,0.0,0.3490304709141274
1.0,5.0,48.0,0.2,0.05,0.4,1.0,357.0,0.0,0.0,0.3389355742296919
1.0,5.0,49.0,0.2,0.05,0.4,1.0,346.0,0.0,0.0,0.34971098265895956
1.0,5.0,50.0,0.2,0.05,0.4,1.0,346.0,0.0,0.0,0.34104046242774566
1.0,5.0,51.0,0.2,0.05,0.4,1.0,341.0,0.0,0.0,0.3519061583577713
1.0,5.0,52.0,0.2,0.05,0.4,1.0,343.0,0.0,0.0,0.34402332361516036
1.0,6.0,1.0,0.2,0.05,0.4,1.0,337.0,0.0,0.0,0.35311572700296734
1.0,6.0,2.0,0.2,0.05,0.4,1.0,334.0,0.0,0.0,0.344311377245509
1.0,6.0,3.0,0.2,0.05,0.4,1.0,322.0,0.0,0.0,0.35093167701863354
1.0,6.0,4.0,0.2,0.05,0.4,1.0,325.0,0.0,0.0,0.3415384615384615
1.0,6.0,5.0,0.2,0.05,0.4,1.0,322.0,0.0,0.0,0.35093167701863354
1.0,6.0,6.0,0.2,0.05,0.4,1.0,321.0,0.0,0.0,0.3395638629283489
1.0,6.0,7.0,0.2,0.05,0.4,1.0,319.0,0.0,0.0,0.3448275862068966
1.0,6.0,8.0,0.2,0.05,0.4,1.0,318.0,0.0,0.0,0.33647798742138363
1.0,6.0,9.0,0.2,0.05,0.4,1.0,318.0,0.0,0.0,0.34591194968553457
1.0,6.0,10.0,0.2,0.05,0.4,1.0,318.0,0.0,0.0,0.33647798742138363
1.0,6.0,11.0,0.2,0.05,0.4,1.0,317.0,0.0,0.0,0.3438485804416404
1.0,6.0,12.0,0.2,0.05,0.4,1.0,317.0,0.0,0.0,0.33753943217665616
1.0,6.0,13.0,0.2,0.05,0.4,1.0,315.0,0.0,0.0,0.34285714285714286
1.0,6.0,14.0,0.2,0.05,0.4,1.0,315.0,0.0,0.0,0.33650793650793653
1.0,6.0,15.0,0.2,0.05,0.4,1.0,314.0,0.0,0.0,0.34076433121019106
1.0,6.0,16.0,0.2,0.05,0.4,1.0,314.0,0.0,0.0,0.3343949044585987
1.0,6.0,17.0,0.2,0.05,0.4,1.0,311.0,0.0,0.0,0.33762057877813506
1.0,6.0,18.0,0.2,0.05,0.4,1.0,313.0,0.0,0.0,0.33226837060702874
1.0,6.0,19.0,0.2,0.05,0.4,1.0,311.0,0.0,0.0,0.33762057877813506
1.0,6.0,20.0,0.2,0.05,0.4,1.0,538.0,0.0,0.0,0.1895910780669145
1.0,6.0,21.0,0.2,0.05,0.4,1.0,516.0,0.0,0.0,0.19573643410852712
1.0,6.0,22.0,0.2,0.05,0.4,1.0,506.0,0.0,0.0,0.1956521739130435
1.0,6.0,23.0,0.2,0.05,0.4,1.0,501.0,0.0,0.0,0.1996007984031936
