rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,36.0,0.8,0.075,0.0,1.0,1088.0,0.0,0.0,0.47610294117647056
1.0,2.0,37.0,0.8,0.075,0.0,1.0,1050.0,0.0,0.0,0.47619047619047616
1.0,2.0,38.0,0.8,0.075,0.0,1.0,1022.0,0.0,0.0,0.48140900195694714
1.0,2.0,39.0,0.8,0.075,0.0,1.0,985.0,0.0,0.0,0.4873096446700508
1.0,2.0,40.0,0.8,0.075,0.0,1.0,950.0,0.0,0.0,0.4905263157894737
1.0,2.0,41.0,0.8,0.075,0.0,1.0,918.0,0.0,0.0,0.49673202614379086
1.0,2.0,42.0,0.8,0.075,0.0,1.0,905.0,0.0,0.0,0.49171270718232046
1.0,2.0,43.0,0.8,0.075,0.0,1.0,868.0,0.0,0.0,0.4976958525345622
1.0,2.0,44.0,0.8,0.075,0.0,1.0,846.0,0.0,0.0,0.49645390070921985
1.0,2.0,45.0,0.8,0.075,0.0,1.0,818.0,0.0,0.0,0.7750611246943765
1.0,2.0,46.0,0.8,0.075,0.0,1.0,815.0,0.0,0.0,0.7705521472392638
1.0,2.0,47.0,0.8,0.075,0.0,1.0,779.0,0.0,0.0,0.7740693196405648
1.0,2.0,48.0,0.8,0.075,0.0,1.0,768.0,0.0,0.0,0.7734375
1.0,2.0,49.0,0.8,0.075,0.0,1.0,760.0,0.0,0.0,0.775
1.0,2.0,50.0,0.8,0.075,0.0,1.0,766.0,0.0,0.0,0.7741514360313316
1.0,2.0,51.0,0.8,0.075,0.0,1.0,747.0,0.0,0.0,0.7751004016064257
1.0,2.0,52.0,0.8,0.075,0.0,1.0,743.0,0.0,0.0,0.775235531628533
1.0,3.0,1.0,0.8,0.075,0.0,1.0,737.0,0.0,0.0,0.7747625508819539
1.0,3.0,2.0,0.8,0.075,0.0,1.0,731.0,0.0,0.0,0.774281805745554
1.0,3.0,3.0,0.8,0.075,0.0,1.0,725.0,0.0,0.0,0.7724137931034483
1.0,3.0,4.0,0.8,0.075,0.0,1.0,706.0,0.0,0.0,0.7776203966005666
1.0,3.0,5.0,0.8,0.075,0.0,1.0,704.0,0.0,0.0,0.7755681818181818
1.0,3.0,6.0,0.8,0.075,0.0,1.0,688.0,0.0,0.0,0.7805232558139535
1.0,3.0,7.0,0.8,0.075,0.0,1.0,679.0,0.0,0.0,0.7849779086892489
1.0,3.0,8.0,0.8,0.075,0.0,1.0,656.0,0.0,0.0,0.7850609756097561
1.0,3.0,9.0,0.8,0.075,0.0,1.0,645.0,0.0,0.0,0.7875968992248062
1.0,3.0,10.0,0.8,0.075,0.0,1.0,636.0,0.0,0.0,0.7845911949685535
1.0,3.0,11.0,0.8,0.075,0.0,1.0,633.0,0.0,0.0,0.7867298578199052
1.0,3.0,12.0,0.8,0.075,0.0,1.0,628.0,0.0,0.0,0.785031847133758
1.0,3.0,13.0,0.8,0.075,0.0,1.0,618.0,0.0,0.0,0.7961165048543689
1.0,3.0,14.0,0.8,0.075,0.0,1.0,611.0,0.0,0.0,0.795417348608838
1.0,3.0,15.0,0.8,0.075,0.0,1.0,611.0,0.0,0.0,0.7970540098199672
1.0,3.0,16.0,0.8,0.075,0.0,1.0,607.0,0.0,0.0,0.7957166392092258
1.0,3.0,17.0,0.8,0.075,0.0,1.0,606.0,0.0,0.0,0.7970297029702971
1.0,3.0,18.0,0.8,0.075,0.0,1.0,604.0,0.0,0.0,0.7963576158940397
1.0,3.0,19.0,0.8,0.075,0.0,1.0,602.0,0.0,0.0,0.7990033222591362
1.0,3.0,20.0,0.8,0.075,0.0,1.0,1279.0,0.0,0.0,0.3737294761532447
1.0,3.0,21.0,0.8,0.075,0.0,1.0,1250.0,0.0,0.0,0.3752
1.0,3.0,22.0,0.8,0.075,0.0,1.0,1208.0,0.0,0.0,0.3783112582781457
1.0,3.0,23.0,0.8,0.075,0.0,1.0,1156.0,0.0,0.0,0.38581314878892736
1.0,3.0,24.0,0.8,0.075,0.0,1.0,1094.0,0.0,0.0,0.3921389396709324
1.0,3.0,25.0,0.8,0.075,0.0,1.0,1039.0,0.0,0.0,0.40038498556304136
1.0,3.0,26.0,0.8,0.075,0.0,1.0,990.0,0.0,0.0,0.40505050505050505
1.0,3.0,27.0,0.8,0.075,0.0,1.0,941.0,0.0,0.0,0.40913921360255046
1.0,3.0,28.0,0.8,0.075,0.0,1.0,897.0,0.0,0.0,0.4124860646599777
1.0,3.0,29.0,0.8,0.075,0.0,1.0,861.0,0.0,0.0,0.4274099883855981
1.0,3.0,30.0,0.8,0.075,0.0,1.0,839.0,0.0,0.0,0.4231227651966627
1.0,3.0,31.0,0.8,0.075,0.0,1.0,814.0,0.0,0.0,0.42874692874692877
1.0,3.0,32.0,0.8,0.075,0.0,1.0,792.0,0.0,0.0,0.4305555555555556
1.0,3.0,33.0,0.8,0.075,0.0,1.0,752.0,0.0,0.0,0.4454787234042553
1.0,3.0,34.0,0.8,0.075,0.0,1.0,733.0,0.0,0.0,0.4488403819918145
1.0,3.0,35.0,0.8,0.075,0.0,1.0,724.0,0.0,0.0,0.44337016574585636
1.0,3.0,36.0,0.8,0.075,0.0,1.0,702.0,0.0,0.0,0.4458689458689459
1.0,3.0,37.0,0.8,0.075,0.0,1.0,688.0,0.0,0.0,0.44476744186046513
1.0,3.0,38.0,0.8,0.075,0.0,1.0,655.0,0.0,0.0,0.4534351145038168
1.0,3.0,39.0,0.8,0.075,0.0,1.0,646.0,0.0,0.0,0.456656346749226
1.0,3.0,40.0,0.8,0.075,0.0,1.0,641.0,0.0,0.0,0.4539781591263651
1.0,3.0,41.0,0.8,0.075,0.0,1.0,635.0,0.0,0.0,0.45984251968503936
1.0,3.0,42.0,0.8,0.075,0.0,1.0,605.0,0.0,0.0,0.4628099173553719
1.0,3.0,43.0,0.8,0.075,0.0,1.0,600.0,0.0,0.0,0.47
1.0,3.0,44.0,0.8,0.075,0.0,1.0,588.0,0.0,0.0,0.4710884353741497
1.0,3.0,45.0,0.8,0.075,0.0,1.0,581.0,0.0,0.0,0.7590361445783133
1.0,3.0,46.0,0.8,0.075,0.0,1.0,561.0,0.0,0.0,0.7575757575757576
1.0,3.0,47.0,0.8,0.075,0.0,1.0,559.0,0.0,0.0,0.7602862254025045
1.0,3.0,48.0,0.8,0.075,0.0,1.0,522.0,0.0,0.0,0.7681992337164751
1.0,3.0,49.0,0.8,0.075,0.0,1.0,528.0,0.0,0.0,0.7689393939393939
1.0,3.0,50.0,0.8,0.075,0.0,1.0,517.0,0.0,0.0,0.769825918762089
1.0,3.0,51.0,0.8,0.075,0.0,1.0,520.0,0.0,0.0,0.7730769230769231
1.0,3.0,52.0,0.8,0.075,0.0,1.0,509.0,0.0,0.0,0.7721021611001965
1.0,4.0,1.0,0.8,0.075,0.0,1.0,514.0,0.0,0.0,0.7723735408560312
1.0,4.0,2.0,0.8,0.075,0.0,1.0,504.0,0.0,0.0,0.7718253968253969
1.0,4.0,3.0,0.8,0.075,0.0,1.0,508.0,0.0,0.0,0.7716535433070866
1.0,4.0,4.0,0.8,0.075,0.0,1.0,498.0,0.0,0.0,0.7690763052208835
1.0,4.0,5.0,0.8,0.075,0.0,1.0,501.0,0.0,0.0,0.7704590818363274
1.0,4.0,6.0,0.8,0.075,0.0,1.0,489.0,0.0,0.0,0.7668711656441718
1.0,4.0,7.0,0.8,0.075,0.0,1.0,490.0,0.0,0.0,0.7653061224489796
1.0,4.0,8.0,0.8,0.075,0.0,1.0,484.0,0.0,0.0,0.7644628099173554
1.0,4.0,9.0,0.8,0.075,0.0,1.0,475.0,0.0,0.0,0.7684210526315789
1.0,4.0,10.0,0.8,0.075,0.0,1.0,451.0,0.0,0.0,0.7694013303769401
1.0,4.0,11.0,0.8,0.075,0.0,1.0,452.0,0.0,0.0,0.7743362831858407
1.0,4.0,12.0,0.8,0.075,0.0,1.0,446.0,0.0,0.0,0.7713004484304933
1.0,4.0,13.0,0.8,0.075,0.0,1.0,442.0,0.0,0.0,0.7737556561085973
1.0,4.0,14.0,0.8,0.075,0.0,1.0,436.0,0.0,0.0,0.7729357798165137
1.0,4.0,15.0,0.8,0.075,0.0,1.0,438.0,0.0,0.0,0.771689497716895
1.0,4.0,16.0,0.8,0.075,0.0,1.0,433.0,0.0,0.0,0.7713625866050808
1.0,4.0,17.0,0.8,0.075,0.0,1.0,438.0,0.0,0.0,0.771689497716895
1.0,4.0,18.0,0.8,0.075,0.0,1.0,433.0,0.0,0.0,0.7713625866050808
1.0,4.0,19.0,0.8,0.075,0.0,1.0,437.0,0.0,0.0,0.7734553775743707
1.0,4.0,20.0,0.8,0.075,0.0,1.0,794.0,0.0,0.0,0.4181360201511335
1.0,4.0,21.0,0.8,0.075,0.0,1.0,740.0,0.0,0.0,0.43648648648648647
1.0,4.0,22.0,0.8,0.075,0.0,1.0,715.0,0.0,0.0,0.44195804195804195
1.0,4.0,23.0,0.8,0.075,0.0,1.0,691.0,0.0,0.0,0.447178002894356
1.0,4.0,24.0,0.8,0.075,0.0,1.0,673.0,0.0,0.0,0.4472511144130758
1.0,4.0,25.0,0.8,0.075,0.0,1.0,642.0,0.0,0.0,0.45950155763239875
1.0,4.0,26.0,0.8,0.075,0.0,1.0,605.0,0.0,0.0,0.47107438016528924
1.0,4.0,27.0,0.8,0.075,0.0,1.0,601.0,0.0,0.0,0.47254575707154745
1.0,4.0,28.0,0.8,0.075,0.0,1.0,594.0,0.0,0.0,0.4730639730639731
1.0,4.0,29.0,0.8,0.075,0.0,1.0,593.0,0.0,0.0,0.4772344013490725
1.0,4.0,30.0,0.8,0.075,0.0,1.0,550.0,0.0,0.0,0.48363636363636364
1.0,4.0,31.0,0.8,0.075,0.0,1.0,544.0,0.0,0.0,0.49264705882352944
1.0,4.0,32.0,0.8,0.075,0.0,1.0,519.0,0.0,0.0,0.49903660886319845
1.0,4.0,33.0,0.8,0.075,0.0,1.0,523.0,0.0,0.0,0.502868068833652
1.0,4.0,34.0,0.8,0.075,0.0,1.0,518.0,0.0,0.0,0.4980694980694981
1.0,4.0,35.0,0.8,0.075,0.0,1.0,527.0,0.0,0.0,0.4952561669829222
1.0,4.0,36.0,0.8,0.075,0.0,1.0,503.0,0.0,0.0,0.5049701789264414
1.0,4.0,37.0,0.8,0.075,0.0,1.0,513.0,0.0,0.0,0.5029239766081871
1.0,4.0,38.0,0.8,0.075,0.0,1.0,501.0,0.0,0.0,0.5029940119760479
1.0,4.0,39.0,0.8,0.075,0.0,1.0,510.0,0.0,0.0,0.5
1.0,4.0,40.0,0.8,0.075,0.0,1.0,499.0,0.0,0.0,0.501002004008016
1.0,4.0,41.0,0.8,0.075,0.0,1.0,497.0,0.0,0.0,0.5010060362173038
1.0,4.0,42.0,0.8,0.075,0.0,1.0,489.0,0.0,0.0,0.5010224948875256
1.0,4.0,43.0,0.8,0.075,0.0,1.0,490.0,0.0,0.0,0.5040816326530613
1.0,4.0,44.0,0.8,0.075,0.0,1.0,476.0,0.0,0.0,0.5126050420168067
1.0,4.0,45.0,0.8,0.075,0.0,1.0,472.0,0.0,0.0,0.7796610169491526
1.0,4.0,46.0,0.8,0.075,0.0,1.0,466.0,0.0,0.0,0.7811158798283262
1.0,4.0,47.0,0.8,0.075,0.0,1.0,472.0,0.0,0.0,0.777542372881356
1.0,4.0,48.0,0.8,0.075,0.0,1.0,466.0,0.0,0.0,0.778969957081545
1.0,4.0,49.0,0.8,0.075,0.0,1.0,471.0,0.0,0.0,0.7770700636942676
1.0,4.0,50.0,0.8,0.075,0.0,1.0,463.0,0.0,0.0,0.7796976241900648
1.0,4.0,51.0,0.8,0.075,0.0,1.0,465.0,0.0,0.0,0.7806451612903226
1.0,4.0,52.0,0.8,0.075,0.0,1.0,455.0,0.0,0.0,0.7824175824175824
1.0,5.0,1.0,0.8,0.075,0.0,1.0,457.0,0.0,0.0,0.7833698030634574
1.0,5.0,2.0,0.8,0.075,0.0,1.0,440.0,0.0,0.0,0.7954545454545454
1.0,5.0,3.0,0.8,0.075,0.0,1.0,446.0,0.0,0.0,0.7914798206278026
1.0,5.0,4.0,0.8,0.075,0.0,1.0,440.0,0.0,0.0,0.7954545454545454
1.0,5.0,5.0,0.8,0.075,0.0,1.0,440.0,0.0,0.0,0.7909090909090909
1.0,5.0,6.0,0.8,0.075,0.0,1.0,434.0,0.0,0.0,0.7972350230414746
1.0,5.0,7.0,0.8,0.075,0.0,1.0,440.0,0.0,0.0,0.7931818181818182
1.0,5.0,8.0,0.8,0.075,0.0,1.0,429.0,0.0,0.0,0.7948717948717948
1.0,5.0,9.0,0.8,0.075,0.0,1.0,439.0,0.0,0.0,0.7927107061503417
1.0,5.0,10.0,0.8,0.075,0.0,1.0,430.0,0.0,0.0,0.7930232558139535
1.0,5.0,11.0,0.8,0.075,0.0,1.0,436.0,0.0,0.0,0.7912844036697247
1.0,5.0,12.0,0.8,0.075,0.0,1.0,424.0,0.0,0.0,0.7924528301886793
1.0,5.0,13.0,0.8,0.075,0.0,1.0,431.0,0.0,0.0,0.7958236658932715
1.0,5.0,14.0,0.8,0.075,0.0,1.0,418.0,0.0,0.0,0.7966507177033493
1.0,5.0,15.0,0.8,0.075,0.0,1.0,418.0,0.0,0.0,0.7966507177033493
1.0,5.0,16.0,0.8,0.075,0.0,1.0,407.0,0.0,0.0,0.7985257985257985
1.0,5.0,17.0,0.8,0.075,0.0,1.0,409.0,0.0,0.0,0.7995110024449877
1.0,5.0,18.0,0.8,0.075,0.0,1.0,405.0,0.0,0.0,0.7950617283950617
1.0,5.0,19.0,0.8,0.075,0.0,1.0,411.0,0.0,0.0,0.7956204379562044
1.0,5.0,20.0,0.8,0.075,0.0,1.0,883.0,0.0,0.0,0.3635334088335221
1.0,5.0,21.0,0.8,0.075,0.0,1.0,856.0,0.0,0.0,0.3691588785046729
1.0,5.0,22.0,0.8,0.075,0.0,1.0,801.0,0.0,0.0,0.37952559300873906
1.0,5.0,23.0,0.8,0.075,0.0,1.0,768.0,0.0,0.0,0.3828125
1.0,5.0,24.0,0.8,0.075,0.0,1.0,747.0,0.0,0.0,0.3868808567603748
1.0,5.0,25.0,0.8,0.075,0.0,1.0,726.0,0.0,0.0,0.39669421487603307
1.0,5.0,26.0,0.8,0.075,0.0,1.0,677.0,0.0,0.0,0.41063515509601184
1.0,5.0,27.0,0.8,0.075,0.0,1.0,643.0,0.0,0.0,0.42457231726283046
1.0,5.0,28.0,0.8,0.075,0.0,1.0,612.0,0.0,0.0,0.43300653594771243
1.0,5.0,29.0,0.8,0.075,0.0,1.0,605.0,0.0,0.0,0.4413223140495868
1.0,5.0,30.0,0.8,0.075,0.0,1.0,601.0,0.0,0.0,0.43594009983361065
1.0,5.0,31.0,0.8,0.075,0.0,1.0,593.0,0.0,0.0,0.4418212478920742
1.0,5.0,32.0,0.8,0.075,0.0,1.0,582.0,0.0,0.0,0.44329896907216493
1.0,5.0,33.0,0.8,0.075,0.0,1.0,565.0,0.0,0.0,0.45132743362831856
1.0,5.0,34.0,0.8,0.075,0.0,1.0,555.0,0.0,0.0,0.4486486486486487
1.0,5.0,35.0,0.8,0.075,0.0,1.0,557.0,0.0,0.0,0.4524236983842011
1.0,5.0,36.0,0.8,0.075,0.0,1.0,544.0,0.0,0.0,0.4522058823529412
1.0,5.0,37.0,0.8,0.075,0.0,1.0,546.0,0.0,0.0,0.45604395604395603
1.0,5.0,38.0,0.8,0.075,0.0,1.0,535.0,0.0,0.0,0.4542056074766355
1.0,5.0,39.0,0.8,0.075,0.0,1.0,529.0,0.0,0.0,0.46313799621928164
1.0,5.0,40.0,0.8,0.075,0.0,1.0,527.0,0.0,0.0,0.45920303605313095
1.0,5.0,41.0,0.8,0.075,0.0,1.0,507.0,0.0,0.0,0.46745562130177515
1.0,5.0,42.0,0.8,0.075,0.0,1.0,501.0,0.0,0.0,0.469061876247505
1.0,5.0,43.0,0.8,0.075,0.0,1.0,472.0,0.0,0.0,0.4703389830508475
1.0,5.0,44.0,0.8,0.075,0.0,1.0,448.0,0.0,0.0,0.48660714285714285
1.0,5.0,45.0,0.8,0.075,0.0,1.0,453.0,0.0,0.0,0.739514348785872
1.0,5.0,46.0,0.8,0.075,0.0,1.0,436.0,0.0,0.0,0.7362385321100917
1.0,5.0,47.0,0.8,0.075,0.0,1.0,434.0,0.0,0.0,0.7350230414746544
1.0,5.0,48.0,0.8,0.075,0.0,1.0,419.0,0.0,0.0,0.747016706443914
1.0,5.0,49.0,0.8,0.075,0.0,1.0,422.0,0.0,0.0,0.7440758293838863
1.0,5.0,50.0,0.8,0.075,0.0,1.0,411.0,0.0,0.0,0.7518248175182481
1.0,5.0,51.0,0.8,0.075,0.0,1.0,410.0,0.0,0.0,0.7536585365853659
1.0,5.0,52.0,0.8,0.075,0.0,1.0,398.0,0.0,0.0,0.7638190954773869
1.0,6.0,1.0,0.8,0.075,0.0,1.0,400.0,0.0,0.0,0.765
1.0,6.0,2.0,0.8,0.075,0.0,1.0,389.0,0.0,0.0,0.7660668380462725
1.0,6.0,3.0,0.8,0.075,0.0,1.0,388.0,0.0,0.0,0.7680412371134021
1.0,6.0,4.0,0.8,0.075,0.0,1.0,384.0,0.0,0.0,0.7734375
1.0,6.0,5.0,0.8,0.075,0.0,1.0,386.0,0.0,0.0,0.772020725388601
1.0,6.0,6.0,0.8,0.075,0.0,1.0,386.0,0.0,0.0,0.772020725388601
1.0,6.0,7.0,0.8,0.075,0.0,1.0,386.0,0.0,0.0,0.772020725388601
1.0,6.0,8.0,0.8,0.075,0.0,1.0,374.0,0.0,0.0,0.7727272727272727
1.0,6.0,9.0,0.8,0.075,0.0,1.0,376.0,0.0,0.0,0.773936170212766
1.0,6.0,10.0,0.8,0.075,0.0,1.0,373.0,0.0,0.0,0.7721179624664879
1.0,6.0,11.0,0.8,0.075,0.0,1.0,375.0,0.0,0.0,0.776
1.0,6.0,12.0,0.8,0.075,0.0,1.0,369.0,0.0,0.0,0.7723577235772358
1.0,6.0,13.0,0.8,0.075,0.0,1.0,369.0,0.0,0.0,0.7750677506775068
1.0,6.0,14.0,0.8,0.075,0.0,1.0,365.0,0.0,0.0,0.7726027397260274
1.0,6.0,15.0,0.8,0.075,0.0,1.0,367.0,0.0,0.0,0.773841961852861
1.0,6.0,16.0,0.8,0.075,0.0,1.0,354.0,0.0,0.0,0.7740112994350282
1.0,6.0,17.0,0.8,0.075,0.0,1.0,356.0,0.0,0.0,0.7752808988764045
1.0,6.0,18.0,0.8,0.075,0.0,1.0,353.0,0.0,0.0,0.773371104815864
1.0,6.0,19.0,0.8,0.075,0.0,1.0,356.0,0.0,0.0,0.7752808988764045
1.0,6.0,20.0,0.8,0.075,0.0,1.0,700.0,0.0,0.0,0.3871428571428571
1.0,6.0,21.0,0.8,0.075,0.0,1.0,658.0,0.0,0.0,0.4012158054711246
1.0,6.0,22.0,0.8,0.075,0.0,1.0,619.0,0.0,0.0,0.40226171243941844
1.0,6.0,23.0,0.8,0.075,0.0,1.0,573.0,0.0,0.0,0.41710296684118675
