rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,13.0,0.5,0.025,0.4,1.0,597.0,0.0,0.0,0.6046901172529313
1.0,3.0,14.0,0.5,0.025,0.4,1.0,579.0,0.0,0.0,0.6096718480138169
1.0,3.0,15.0,0.5,0.025,0.4,1.0,585.0,0.0,0.0,0.6068376068376068
1.0,3.0,16.0,0.5,0.025,0.4,1.0,565.0,0.0,0.0,0.6053097345132743
1.0,3.0,17.0,0.5,0.025,0.4,1.0,570.0,0.0,0.0,0.6035087719298246
1.0,3.0,18.0,0.5,0.025,0.4,1.0,561.0,0.0,0.0,0.6042780748663101
1.0,3.0,19.0,0.5,0.025,0.4,1.0,565.0,0.0,0.0,0.6035398230088496
1.0,3.0,20.0,0.5,0.025,0.4,1.0,1048.0,0.0,0.0,0.32061068702290074
1.0,3.0,21.0,0.5,0.025,0.4,1.0,967.0,0.0,0.0,0.3298862461220269
1.0,3.0,22.0,0.5,0.025,0.4,1.0,928.0,0.0,0.0,0.3297413793103448
1.0,3.0,23.0,0.5,0.025,0.4,1.0,894.0,0.0,0.0,0.3400447427293065
1.0,3.0,24.0,0.5,0.025,0.4,1.0,871.0,0.0,0.0,0.3340987370838117
1.0,3.0,25.0,0.5,0.025,0.4,1.0,867.0,0.0,0.0,0.3391003460207612
1.0,3.0,26.0,0.5,0.025,0.4,1.0,824.0,0.0,0.0,0.34101941747572817
1.0,3.0,27.0,0.5,0.025,0.4,1.0,822.0,0.0,0.0,0.3418491484184915
1.0,3.0,28.0,0.5,0.025,0.4,1.0,802.0,0.0,0.0,0.341645885286783
1.0,3.0,29.0,0.5,0.025,0.4,1.0,811.0,0.0,0.0,0.3366214549938348
1.0,3.0,30.0,0.5,0.025,0.4,1.0,796.0,0.0,0.0,0.3391959798994975
1.0,3.0,31.0,0.5,0.025,0.4,1.0,778.0,0.0,0.0,0.34190231362467866
1.0,3.0,32.0,0.5,0.025,0.4,1.0,733.0,0.0,0.0,0.3533424283765348
1.0,3.0,33.0,0.5,0.025,0.4,1.0,711.0,0.0,0.0,0.3628691983122363
1.0,3.0,34.0,0.5,0.025,0.4,1.0,673.0,0.0,0.0,0.37147102526002973
1.0,3.0,35.0,0.5,0.025,0.4,1.0,663.0,0.0,0.0,0.3650075414781297
1.0,3.0,36.0,0.5,0.025,0.4,1.0,643.0,0.0,0.0,0.37169517884914466
1.0,3.0,37.0,0.5,0.025,0.4,1.0,635.0,0.0,0.0,0.3716535433070866
1.0,3.0,38.0,0.5,0.025,0.4,1.0,603.0,0.0,0.0,0.37645107794361526
1.0,3.0,39.0,0.5,0.025,0.4,1.0,607.0,0.0,0.0,0.37891268533772654
1.0,3.0,40.0,0.5,0.025,0.4,1.0,587.0,0.0,0.0,0.3730834752981261
1.0,3.0,41.0,0.5,0.025,0.4,1.0,576.0,0.0,0.0,0.3784722222222222
1.0,3.0,42.0,0.5,0.025,0.4,1.0,563.0,0.0,0.0,0.3783303730017762
1.0,3.0,43.0,0.5,0.025,0.4,1.0,557.0,0.0,0.0,0.38061041292639136
1.0,3.0,44.0,0.5,0.025,0.4,1.0,553.0,0.0,0.0,0.37613019891500904
1.0,3.0,45.0,0.5,0.025,0.4,1.0,536.0,0.0,0.0,0.5951492537313433
1.0,3.0,46.0,0.5,0.025,0.4,1.0,537.0,0.0,0.0,0.5977653631284916
1.0,3.0,47.0,0.5,0.025,0.4,1.0,535.0,0.0,0.0,0.5962616822429907
1.0,3.0,48.0,0.5,0.025,0.4,1.0,535.0,0.0,0.0,0.5981308411214953
1.0,3.0,49.0,0.5,0.025,0.4,1.0,532.0,0.0,0.0,0.5939849624060151
1.0,3.0,50.0,0.5,0.025,0.4,1.0,532.0,0.0,0.0,0.5958646616541353
1.0,3.0,51.0,0.5,0.025,0.4,1.0,530.0,0.0,0.0,0.5924528301886792
1.0,3.0,52.0,0.5,0.025,0.4,1.0,521.0,0.0,0.0,0.5969289827255279
1.0,4.0,1.0,0.5,0.025,0.4,1.0,516.0,0.0,0.0,0.5930232558139535
1.0,4.0,2.0,0.5,0.025,0.4,1.0,503.0,0.0,0.0,0.5944333996023857
1.0,4.0,3.0,0.5,0.025,0.4,1.0,504.0,0.0,0.0,0.5932539682539683
1.0,4.0,4.0,0.5,0.025,0.4,1.0,502.0,0.0,0.0,0.5936254980079682
1.0,4.0,5.0,0.5,0.025,0.4,1.0,501.0,0.0,0.0,0.590818363273453
1.0,4.0,6.0,0.5,0.025,0.4,1.0,491.0,0.0,0.0,0.594704684317719
1.0,4.0,7.0,0.5,0.025,0.4,1.0,489.0,0.0,0.0,0.591002044989775
1.0,4.0,8.0,0.5,0.025,0.4,1.0,487.0,0.0,0.0,0.5913757700205339
1.0,4.0,9.0,0.5,0.025,0.4,1.0,488.0,0.0,0.0,0.5901639344262295
1.0,4.0,10.0,0.5,0.025,0.4,1.0,485.0,0.0,0.0,0.5896907216494846
1.0,4.0,11.0,0.5,0.025,0.4,1.0,477.0,0.0,0.0,0.589098532494759
1.0,4.0,12.0,0.5,0.025,0.4,1.0,465.0,0.0,0.0,0.589247311827957
1.0,4.0,13.0,0.5,0.025,0.4,1.0,457.0,0.0,0.0,0.5929978118161926
1.0,4.0,14.0,0.5,0.025,0.4,1.0,455.0,0.0,0.0,0.5934065934065934
1.0,4.0,15.0,0.5,0.025,0.4,1.0,453.0,0.0,0.0,0.5916114790286976
1.0,4.0,16.0,0.5,0.025,0.4,1.0,452.0,0.0,0.0,0.5907079646017699
1.0,4.0,17.0,0.5,0.025,0.4,1.0,447.0,0.0,0.0,0.5883668903803132
1.0,4.0,18.0,0.5,0.025,0.4,1.0,446.0,0.0,0.0,0.5874439461883408
1.0,4.0,19.0,0.5,0.025,0.4,1.0,444.0,0.0,0.0,0.5855855855855856
1.0,4.0,20.0,0.5,0.025,0.4,1.0,766.0,0.0,0.0,0.3381201044386423
1.0,4.0,21.0,0.5,0.025,0.4,1.0,710.0,0.0,0.0,0.35352112676056335
1.0,4.0,22.0,0.5,0.025,0.4,1.0,673.0,0.0,0.0,0.3551263001485884
1.0,4.0,23.0,0.5,0.025,0.4,1.0,655.0,0.0,0.0,0.3648854961832061
1.0,4.0,24.0,0.5,0.025,0.4,1.0,637.0,0.0,0.0,0.3626373626373626
1.0,4.0,25.0,0.5,0.025,0.4,1.0,607.0,0.0,0.0,0.3756177924217463
1.0,4.0,26.0,0.5,0.025,0.4,1.0,552.0,0.0,0.0,0.3894927536231884
1.0,4.0,27.0,0.5,0.025,0.4,1.0,565.0,0.0,0.0,0.3893805309734513
1.0,4.0,28.0,0.5,0.025,0.4,1.0,524.0,0.0,0.0,0.3931297709923664
1.0,4.0,29.0,0.5,0.025,0.4,1.0,542.0,0.0,0.0,0.3929889298892989
1.0,4.0,30.0,0.5,0.025,0.4,1.0,512.0,0.0,0.0,0.39453125
1.0,4.0,31.0,0.5,0.025,0.4,1.0,529.0,0.0,0.0,0.387523629489603
1.0,4.0,32.0,0.5,0.025,0.4,1.0,490.0,0.0,0.0,0.4
1.0,4.0,33.0,0.5,0.025,0.4,1.0,509.0,0.0,0.0,0.3948919449901768
1.0,4.0,34.0,0.5,0.025,0.4,1.0,490.0,0.0,0.0,0.4
1.0,4.0,35.0,0.5,0.025,0.4,1.0,499.0,0.0,0.0,0.3927855711422846
1.0,4.0,36.0,0.5,0.025,0.4,1.0,481.0,0.0,0.0,0.3970893970893971
1.0,4.0,37.0,0.5,0.025,0.4,1.0,501.0,0.0,0.0,0.3932135728542914
1.0,4.0,38.0,0.5,0.025,0.4,1.0,480.0,0.0,0.0,0.3958333333333333
1.0,4.0,39.0,0.5,0.025,0.4,1.0,500.0,0.0,0.0,0.392
1.0,4.0,40.0,0.5,0.025,0.4,1.0,478.0,0.0,0.0,0.39330543933054396
1.0,4.0,41.0,0.5,0.025,0.4,1.0,496.0,0.0,0.0,0.38911290322580644
1.0,4.0,42.0,0.5,0.025,0.4,1.0,469.0,0.0,0.0,0.40085287846481876
1.0,4.0,43.0,0.5,0.025,0.4,1.0,467.0,0.0,0.0,0.4025695931477516
1.0,4.0,44.0,0.5,0.025,0.4,1.0,461.0,0.0,0.0,0.403470715835141
1.0,4.0,45.0,0.5,0.025,0.4,1.0,468.0,0.0,0.0,0.6175213675213675
1.0,4.0,46.0,0.5,0.025,0.4,1.0,451.0,0.0,0.0,0.6252771618625277
1.0,4.0,47.0,0.5,0.025,0.4,1.0,459.0,0.0,0.0,0.6230936819172114
1.0,4.0,48.0,0.5,0.025,0.4,1.0,451.0,0.0,0.0,0.6252771618625277
1.0,4.0,49.0,0.5,0.025,0.4,1.0,458.0,0.0,0.0,0.6222707423580786
1.0,4.0,50.0,0.5,0.025,0.4,1.0,449.0,0.0,0.0,0.623608017817372
1.0,4.0,51.0,0.5,0.025,0.4,1.0,456.0,0.0,0.0,0.6206140350877193
1.0,4.0,52.0,0.5,0.025,0.4,1.0,448.0,0.0,0.0,0.6227678571428571
1.0,5.0,1.0,0.5,0.025,0.4,1.0,455.0,0.0,0.0,0.6197802197802198
1.0,5.0,2.0,0.5,0.025,0.4,1.0,444.0,0.0,0.0,0.6238738738738738
1.0,5.0,3.0,0.5,0.025,0.4,1.0,451.0,0.0,0.0,0.6208425720620843
1.0,5.0,4.0,0.5,0.025,0.4,1.0,442.0,0.0,0.0,0.6221719457013575
1.0,5.0,5.0,0.5,0.025,0.4,1.0,441.0,0.0,0.0,0.6190476190476191
1.0,5.0,6.0,0.5,0.025,0.4,1.0,428.0,0.0,0.0,0.6238317757009346
1.0,5.0,7.0,0.5,0.025,0.4,1.0,437.0,0.0,0.0,0.620137299771167
1.0,5.0,8.0,0.5,0.025,0.4,1.0,426.0,0.0,0.0,0.6220657276995305
1.0,5.0,9.0,0.5,0.025,0.4,1.0,433.0,0.0,0.0,0.6189376443418014
1.0,5.0,10.0,0.5,0.025,0.4,1.0,422.0,0.0,0.0,0.6208530805687204
1.0,5.0,11.0,0.5,0.025,0.4,1.0,431.0,0.0,0.0,0.617169373549884
1.0,5.0,12.0,0.5,0.025,0.4,1.0,419.0,0.0,0.0,0.6181384248210023
1.0,5.0,13.0,0.5,0.025,0.4,1.0,428.0,0.0,0.0,0.6144859813084113
1.0,5.0,14.0,0.5,0.025,0.4,1.0,419.0,0.0,0.0,0.6181384248210023
1.0,5.0,15.0,0.5,0.025,0.4,1.0,428.0,0.0,0.0,0.6144859813084113
1.0,5.0,16.0,0.5,0.025,0.4,1.0,419.0,0.0,0.0,0.6181384248210023
1.0,5.0,17.0,0.5,0.025,0.4,1.0,428.0,0.0,0.0,0.6144859813084113
1.0,5.0,18.0,0.5,0.025,0.4,1.0,418.0,0.0,0.0,0.6172248803827751
1.0,5.0,19.0,0.5,0.025,0.4,1.0,425.0,0.0,0.0,0.611764705882353
1.0,5.0,20.0,0.5,0.025,0.4,1.0,849.0,0.0,0.0,0.30153121319199055
1.0,5.0,21.0,0.5,0.025,0.4,1.0,868.0,0.0,0.0,0.29493087557603687
1.0,5.0,22.0,0.5,0.025,0.4,1.0,817.0,0.0,0.0,0.30599755201958384
1.0,5.0,23.0,0.5,0.025,0.4,1.0,780.0,0.0,0.0,0.31153846153846154
1.0,5.0,24.0,0.5,0.025,0.4,1.0,696.0,0.0,0.0,0.33189655172413796
1.0,5.0,25.0,0.5,0.025,0.4,1.0,696.0,0.0,0.0,0.3290229885057471
1.0,5.0,26.0,0.5,0.025,0.4,1.0,625.0,0.0,0.0,0.3456
1.0,5.0,27.0,0.5,0.025,0.4,1.0,577.0,0.0,0.0,0.36221837088388215
1.0,5.0,28.0,0.5,0.025,0.4,1.0,571.0,0.0,0.0,0.3607705779334501
1.0,5.0,29.0,0.5,0.025,0.4,1.0,562.0,0.0,0.0,0.36298932384341637
1.0,5.0,30.0,0.5,0.025,0.4,1.0,523.0,0.0,0.0,0.37667304015296366
1.0,5.0,31.0,0.5,0.025,0.4,1.0,529.0,0.0,0.0,0.3742911153119093
1.0,5.0,32.0,0.5,0.025,0.4,1.0,512.0,0.0,0.0,0.376953125
1.0,5.0,33.0,0.5,0.025,0.4,1.0,503.0,0.0,0.0,0.3797216699801193
1.0,5.0,34.0,0.5,0.025,0.4,1.0,489.0,0.0,0.0,0.3824130879345603
1.0,5.0,35.0,0.5,0.025,0.4,1.0,472.0,0.0,0.0,0.3940677966101695
1.0,5.0,36.0,0.5,0.025,0.4,1.0,435.0,0.0,0.0,0.4091954022988506
1.0,5.0,37.0,0.5,0.025,0.4,1.0,432.0,0.0,0.0,0.4097222222222222
1.0,5.0,38.0,0.5,0.025,0.4,1.0,426.0,0.0,0.0,0.4107981220657277
1.0,5.0,39.0,0.5,0.025,0.4,1.0,432.0,0.0,0.0,0.4097222222222222
1.0,5.0,40.0,0.5,0.025,0.4,1.0,426.0,0.0,0.0,0.4107981220657277
1.0,5.0,41.0,0.5,0.025,0.4,1.0,431.0,0.0,0.0,0.40835266821345706
1.0,5.0,42.0,0.5,0.025,0.4,1.0,425.0,0.0,0.0,0.40941176470588236
1.0,5.0,43.0,0.5,0.025,0.4,1.0,423.0,0.0,0.0,0.41134751773049644
1.0,5.0,44.0,0.5,0.025,0.4,1.0,394.0,0.0,0.0,0.4035532994923858
1.0,5.0,45.0,0.5,0.025,0.4,1.0,398.0,0.0,0.0,0.6206030150753769
1.0,5.0,46.0,0.5,0.025,0.4,1.0,391.0,0.0,0.0,0.618925831202046
1.0,5.0,47.0,0.5,0.025,0.4,1.0,389.0,0.0,0.0,0.6246786632390745
1.0,5.0,48.0,0.5,0.025,0.4,1.0,381.0,0.0,0.0,0.6220472440944882
1.0,5.0,49.0,0.5,0.025,0.4,1.0,380.0,0.0,0.0,0.6263157894736842
1.0,5.0,50.0,0.5,0.025,0.4,1.0,373.0,0.0,0.0,0.6246648793565683
1.0,5.0,51.0,0.5,0.025,0.4,1.0,378.0,0.0,0.0,0.6243386243386243
1.0,5.0,52.0,0.5,0.025,0.4,1.0,370.0,0.0,0.0,0.6216216216216216
1.0,6.0,1.0,0.5,0.025,0.4,1.0,375.0,0.0,0.0,0.624
1.0,6.0,2.0,0.5,0.025,0.4,1.0,368.0,0.0,0.0,0.6222826086956522
1.0,6.0,3.0,0.5,0.025,0.4,1.0,369.0,0.0,0.0,0.6287262872628726
1.0,6.0,4.0,0.5,0.025,0.4,1.0,363.0,0.0,0.0,0.6253443526170799
1.0,6.0,5.0,0.5,0.025,0.4,1.0,369.0,0.0,0.0,0.6287262872628726
1.0,6.0,6.0,0.5,0.025,0.4,1.0,361.0,0.0,0.0,0.6232686980609419
1.0,6.0,7.0,0.5,0.025,0.4,1.0,357.0,0.0,0.0,0.6246498599439776
1.0,6.0,8.0,0.5,0.025,0.4,1.0,351.0,0.0,0.0,0.6210826210826211
1.0,6.0,9.0,0.5,0.025,0.4,1.0,357.0,0.0,0.0,0.6246498599439776
1.0,6.0,10.0,0.5,0.025,0.4,1.0,351.0,0.0,0.0,0.6210826210826211
1.0,6.0,11.0,0.5,0.025,0.4,1.0,357.0,0.0,0.0,0.6246498599439776
1.0,6.0,12.0,0.5,0.025,0.4,1.0,350.0,0.0,0.0,0.62
1.0,6.0,13.0,0.5,0.025,0.4,1.0,354.0,0.0,0.0,0.6214689265536724
1.0,6.0,14.0,0.5,0.025,0.4,1.0,348.0,0.0,0.0,0.617816091954023
1.0,6.0,15.0,0.5,0.025,0.4,1.0,354.0,0.0,0.0,0.6214689265536724
1.0,6.0,16.0,0.5,0.025,0.4,1.0,348.0,0.0,0.0,0.617816091954023
1.0,6.0,17.0,0.5,0.025,0.4,1.0,354.0,0.0,0.0,0.6214689265536724
1.0,6.0,18.0,0.5,0.025,0.4,1.0,348.0,0.0,0.0,0.617816091954023
1.0,6.0,19.0,0.5,0.025,0.4,1.0,352.0,0.0,0.0,0.6193181818181818
1.0,6.0,20.0,0.5,0.025,0.4,1.0,642.0,0.0,0.0,0.3333333333333333
1.0,6.0,21.0,0.5,0.025,0.4,1.0,587.0,0.0,0.0,0.34582623509369675
1.0,6.0,22.0,0.5,0.025,0.4,1.0,571.0,0.0,0.0,0.3502626970227671
1.0,6.0,23.0,0.5,0.025,0.4,1.0,567.0,0.0,0.0,0.3492063492063492
