rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.5,0.05,0.8,1.0,5479.0,182.0,65.0,0.2091622558861106
1.0,1.0,25.0,0.5,0.05,0.8,1.0,5155.0,207.0,68.0,0.21086323957322986
1.0,1.0,26.0,0.5,0.05,0.8,1.0,4641.0,238.0,83.0,0.21697909933204051
1.0,1.0,27.0,0.5,0.05,0.8,1.0,4312.0,260.0,84.0,0.2224025974025974
1.0,1.0,28.0,0.5,0.05,0.8,1.0,4027.0,261.0,90.0,0.22522969952818475
1.0,1.0,29.0,0.5,0.05,0.8,1.0,3846.0,284.0,117.0,0.22880915236609464
1.0,1.0,30.0,0.5,0.05,0.8,1.0,3590.0,261.0,116.0,0.23370473537604458
1.0,1.0,31.0,0.5,0.05,0.8,1.0,3335.0,265.0,128.0,0.23718140929535234
1.0,1.0,32.0,0.5,0.05,0.8,1.0,3124.0,239.0,110.0,0.24551856594110116
1.0,1.0,33.0,0.5,0.05,0.8,1.0,3022.0,235.0,102.0,0.2501654533421575
1.0,1.0,34.0,0.5,0.05,0.8,1.0,2771.0,201.0,94.0,0.25911223385059545
1.0,1.0,35.0,0.5,0.05,0.8,1.0,2627.0,194.0,90.0,0.2657023220403502
1.0,1.0,36.0,0.5,0.05,0.8,1.0,2427.0,181.0,83.0,0.2764730119489081
1.0,1.0,37.0,0.5,0.05,0.8,1.0,2328.0,165.0,75.0,0.28350515463917525
1.0,1.0,38.0,0.5,0.05,0.8,1.0,2197.0,159.0,77.0,0.29085116067364586
1.0,1.0,39.0,0.5,0.05,0.8,1.0,2098.0,169.0,82.0,0.2974261201143947
1.0,1.0,40.0,0.5,0.05,0.8,1.0,1984.0,169.0,79.0,0.30443548387096775
1.0,1.0,41.0,0.5,0.05,0.8,1.0,1848.0,153.0,67.0,0.3203463203463203
1.0,1.0,42.0,0.5,0.05,0.8,1.0,1774.0,146.0,65.0,0.3286358511837655
1.0,1.0,43.0,0.5,0.05,0.8,1.0,1707.0,151.0,66.0,0.3327475102519039
1.0,1.0,44.0,0.5,0.05,0.8,1.0,1630.0,153.0,67.0,0.34355828220858897
1.0,1.0,45.0,0.5,0.05,0.8,1.0,1530.0,140.0,68.0,0.5529411764705883
1.0,1.0,46.0,0.5,0.05,0.8,1.0,1482.0,123.0,71.0,0.558029689608637
1.0,1.0,47.0,0.5,0.05,0.8,1.0,1385.0,93.0,59.0,0.5732851985559567
1.0,1.0,48.0,0.5,0.05,0.8,1.0,1317.0,71.0,43.0,0.577828397873956
1.0,1.0,49.0,0.5,0.05,0.8,1.0,1254.0,58.0,33.0,0.5853269537480064
1.0,1.0,50.0,0.5,0.05,0.8,1.0,1241.0,44.0,27.0,0.5834004834810637
1.0,1.0,51.0,0.5,0.05,0.8,1.0,1201.0,39.0,24.0,0.5886761032472939
1.0,1.0,52.0,0.5,0.05,0.8,1.0,1203.0,30.0,19.0,0.5901911886949294
1.0,2.0,1.0,0.5,0.05,0.8,1.0,1153.0,23.0,16.0,0.5958369470945359
1.0,2.0,2.0,0.5,0.05,0.8,1.0,1158.0,20.0,13.0,0.5932642487046632
1.0,2.0,3.0,0.5,0.05,0.8,1.0,1120.0,18.0,10.0,0.5991071428571428
1.0,2.0,4.0,0.5,0.05,0.8,1.0,1131.0,16.0,9.0,0.5994694960212201
1.0,2.0,5.0,0.5,0.05,0.8,1.0,1109.0,10.0,9.0,0.6032461677186655
1.0,2.0,6.0,0.5,0.05,0.8,1.0,1114.0,13.0,10.0,0.6023339317773788
1.0,2.0,7.0,0.5,0.05,0.8,1.0,1072.0,4.0,3.0,0.6091417910447762
1.0,2.0,8.0,0.5,0.05,0.8,1.0,1077.0,10.0,4.0,0.6053853296193129
1.0,2.0,9.0,0.5,0.05,0.8,1.0,1049.0,4.0,0.0,0.6101048617731173
1.0,2.0,10.0,0.5,0.05,0.8,1.0,1027.0,9.0,5.0,0.6095423563777994
1.0,2.0,11.0,0.5,0.05,0.8,1.0,1012.0,5.0,5.0,0.6116600790513834
1.0,2.0,12.0,0.5,0.05,0.8,1.0,1007.0,10.0,7.0,0.6067527308838133
1.0,2.0,13.0,0.5,0.05,0.8,1.0,988.0,4.0,2.0,0.6103238866396761
1.0,2.0,14.0,0.5,0.05,0.8,1.0,992.0,5.0,2.0,0.6078629032258065
1.0,2.0,15.0,0.5,0.05,0.8,1.0,967.0,3.0,3.0,0.6111685625646329
1.0,2.0,16.0,0.5,0.05,0.8,1.0,969.0,4.0,4.0,0.6099071207430341
1.0,2.0,17.0,0.5,0.05,0.8,1.0,947.0,2.0,2.0,0.6114044350580782
1.0,2.0,18.0,0.5,0.05,0.8,1.0,936.0,0.0,0.0,0.6079059829059829
1.0,2.0,19.0,0.5,0.05,0.8,1.0,909.0,0.0,0.0,0.605060506050605
1.0,2.0,20.0,0.5,0.05,0.8,1.0,1670.0,0.0,0.0,0.3269461077844311
1.0,2.0,21.0,0.5,0.05,0.8,1.0,1602.0,0.0,0.0,0.3352059925093633
1.0,2.0,22.0,0.5,0.05,0.8,1.0,1496.0,0.0,0.0,0.3315508021390374
1.0,2.0,23.0,0.5,0.05,0.8,1.0,1426.0,0.0,0.0,0.34081346423562414
1.0,2.0,24.0,0.5,0.05,0.8,1.0,1389.0,0.0,0.0,0.3419726421886249
1.0,2.0,25.0,0.5,0.05,0.8,1.0,1322.0,0.0,0.0,0.3517397881996974
1.0,2.0,26.0,0.5,0.05,0.8,1.0,1285.0,0.0,0.0,0.354863813229572
1.0,2.0,27.0,0.5,0.05,0.8,1.0,1225.0,0.0,0.0,0.3640816326530612
1.0,2.0,28.0,0.5,0.05,0.8,1.0,1243.0,0.0,0.0,0.3588093322606597
1.0,2.0,29.0,0.5,0.05,0.8,1.0,1196.0,0.0,0.0,0.36538461538461536
1.0,2.0,30.0,0.5,0.05,0.8,1.0,1167.0,0.0,0.0,0.3667523564695801
1.0,2.0,31.0,0.5,0.05,0.8,1.0,1127.0,0.0,0.0,0.37267080745341613
1.0,2.0,32.0,0.5,0.05,0.8,1.0,1116.0,0.0,0.0,0.37007168458781364
1.0,2.0,33.0,0.5,0.05,0.8,1.0,1093.0,0.0,0.0,0.37602927721866425
1.0,2.0,34.0,0.5,0.05,0.8,1.0,1093.0,0.0,0.0,0.3705397987191217
1.0,2.0,35.0,0.5,0.05,0.8,1.0,1071.0,0.0,0.0,0.3772175536881419
1.0,2.0,36.0,0.5,0.05,0.8,1.0,1077.0,0.0,0.0,0.37418755803156917
1.0,2.0,37.0,0.5,0.05,0.8,1.0,1045.0,0.0,0.0,0.37894736842105264
1.0,2.0,38.0,0.5,0.05,0.8,1.0,1009.0,0.0,0.0,0.38057482656095143
1.0,2.0,39.0,0.5,0.05,0.8,1.0,998.0,0.0,0.0,0.3817635270541082
1.0,2.0,40.0,0.5,0.05,0.8,1.0,980.0,0.0,0.0,0.38571428571428573
1.0,2.0,41.0,0.5,0.05,0.8,1.0,936.0,0.0,0.0,0.3920940170940171
1.0,2.0,42.0,0.5,0.05,0.8,1.0,935.0,0.0,0.0,0.38823529411764707
1.0,2.0,43.0,0.5,0.05,0.8,1.0,910.0,0.0,0.0,0.3912087912087912
1.0,2.0,44.0,0.5,0.05,0.8,1.0,898.0,0.0,0.0,0.39420935412026725
1.0,2.0,45.0,0.5,0.05,0.8,1.0,884.0,0.0,0.0,0.6176470588235294
1.0,2.0,46.0,0.5,0.05,0.8,1.0,868.0,0.0,0.0,0.619815668202765
1.0,2.0,47.0,0.5,0.05,0.8,1.0,840.0,0.0,0.0,0.6285714285714286
1.0,2.0,48.0,0.5,0.05,0.8,1.0,821.0,0.0,0.0,0.633373934226553
1.0,2.0,49.0,0.5,0.05,0.8,1.0,799.0,0.0,0.0,0.639549436795995
1.0,2.0,50.0,0.5,0.05,0.8,1.0,804.0,0.0,0.0,0.6355721393034826
1.0,2.0,51.0,0.5,0.05,0.8,1.0,796.0,0.0,0.0,0.6381909547738693
1.0,2.0,52.0,0.5,0.05,0.8,1.0,780.0,0.0,0.0,0.6410256410256411
1.0,3.0,1.0,0.5,0.05,0.8,1.0,767.0,0.0,0.0,0.6427640156453716
1.0,3.0,2.0,0.5,0.05,0.8,1.0,761.0,0.0,0.0,0.6386333771353482
1.0,3.0,3.0,0.5,0.05,0.8,1.0,758.0,0.0,0.0,0.6398416886543535
1.0,3.0,4.0,0.5,0.05,0.8,1.0,744.0,0.0,0.0,0.6384408602150538
1.0,3.0,5.0,0.5,0.05,0.8,1.0,734.0,0.0,0.0,0.6362397820163488
1.0,3.0,6.0,0.5,0.05,0.8,1.0,737.0,0.0,0.0,0.6363636363636364
1.0,3.0,7.0,0.5,0.05,0.8,1.0,726.0,0.0,0.0,0.6322314049586777
1.0,3.0,8.0,0.5,0.05,0.8,1.0,729.0,0.0,0.0,0.6337448559670782
1.0,3.0,9.0,0.5,0.05,0.8,1.0,721.0,0.0,0.0,0.6324549237170597
1.0,3.0,10.0,0.5,0.05,0.8,1.0,726.0,0.0,0.0,0.6336088154269972
1.0,3.0,11.0,0.5,0.05,0.8,1.0,712.0,0.0,0.0,0.6306179775280899
1.0,3.0,12.0,0.5,0.05,0.8,1.0,718.0,0.0,0.0,0.6323119777158774
1.0,3.0,13.0,0.5,0.05,0.8,1.0,702.0,0.0,0.0,0.6282051282051282
1.0,3.0,14.0,0.5,0.05,0.8,1.0,710.0,0.0,0.0,0.6295774647887324
1.0,3.0,15.0,0.5,0.05,0.8,1.0,689.0,0.0,0.0,0.6284470246734397
1.0,3.0,16.0,0.5,0.05,0.8,1.0,690.0,0.0,0.0,0.6304347826086957
1.0,3.0,17.0,0.5,0.05,0.8,1.0,674.0,0.0,0.0,0.6246290801186943
1.0,3.0,18.0,0.5,0.05,0.8,1.0,688.0,0.0,0.0,0.6293604651162791
1.0,3.0,19.0,0.5,0.05,0.8,1.0,672.0,0.0,0.0,0.6235119047619048
1.0,3.0,20.0,0.5,0.05,0.8,1.0,1346.0,0.0,0.0,0.3187221396731055
1.0,3.0,21.0,0.5,0.05,0.8,1.0,1256.0,0.0,0.0,0.321656050955414
1.0,3.0,22.0,0.5,0.05,0.8,1.0,1235.0,0.0,0.0,0.3255060728744939
1.0,3.0,23.0,0.5,0.05,0.8,1.0,1174.0,0.0,0.0,0.32453151618398635
1.0,3.0,24.0,0.5,0.05,0.8,1.0,1160.0,0.0,0.0,0.3275862068965517
1.0,3.0,25.0,0.5,0.05,0.8,1.0,1074.0,0.0,0.0,0.33798882681564246
1.0,3.0,26.0,0.5,0.05,0.8,1.0,1066.0,0.0,0.0,0.33864915572232646
1.0,3.0,27.0,0.5,0.05,0.8,1.0,1006.0,0.0,0.0,0.34393638170974156
1.0,3.0,28.0,0.5,0.05,0.8,1.0,1012.0,0.0,0.0,0.3448616600790514
1.0,3.0,29.0,0.5,0.05,0.8,1.0,933.0,0.0,0.0,0.35262593783494106
1.0,3.0,30.0,0.5,0.05,0.8,1.0,941.0,0.0,0.0,0.3475026567481403
1.0,3.0,31.0,0.5,0.05,0.8,1.0,871.0,0.0,0.0,0.3605051664753157
1.0,3.0,32.0,0.5,0.05,0.8,1.0,858.0,0.0,0.0,0.36363636363636365
1.0,3.0,33.0,0.5,0.05,0.8,1.0,812.0,0.0,0.0,0.37561576354679804
1.0,3.0,34.0,0.5,0.05,0.8,1.0,810.0,0.0,0.0,0.37407407407407406
1.0,3.0,35.0,0.5,0.05,0.8,1.0,809.0,0.0,0.0,0.37330037082818296
1.0,3.0,36.0,0.5,0.05,0.8,1.0,793.0,0.0,0.0,0.3745271122320303
1.0,3.0,37.0,0.5,0.05,0.8,1.0,796.0,0.0,0.0,0.3768844221105528
1.0,3.0,38.0,0.5,0.05,0.8,1.0,794.0,0.0,0.0,0.37531486146095716
1.0,3.0,39.0,0.5,0.05,0.8,1.0,794.0,0.0,0.0,0.3778337531486146
1.0,3.0,40.0,0.5,0.05,0.8,1.0,784.0,0.0,0.0,0.37755102040816324
1.0,3.0,41.0,0.5,0.05,0.8,1.0,772.0,0.0,0.0,0.38212435233160624
1.0,3.0,42.0,0.5,0.05,0.8,1.0,759.0,0.0,0.0,0.3794466403162055
1.0,3.0,43.0,0.5,0.05,0.8,1.0,750.0,0.0,0.0,0.384
1.0,3.0,44.0,0.5,0.05,0.8,1.0,746.0,0.0,0.0,0.3806970509383378
1.0,3.0,45.0,0.5,0.05,0.8,1.0,726.0,0.0,0.0,0.6046831955922864
1.0,3.0,46.0,0.5,0.05,0.8,1.0,729.0,0.0,0.0,0.5967078189300411
1.0,3.0,47.0,0.5,0.05,0.8,1.0,718.0,0.0,0.0,0.6044568245125348
1.0,3.0,48.0,0.5,0.05,0.8,1.0,720.0,0.0,0.0,0.5972222222222222
1.0,3.0,49.0,0.5,0.05,0.8,1.0,703.0,0.0,0.0,0.6059743954480796
1.0,3.0,50.0,0.5,0.05,0.8,1.0,689.0,0.0,0.0,0.6110304789550073
1.0,3.0,51.0,0.5,0.05,0.8,1.0,676.0,0.0,0.0,0.6124260355029586
1.0,3.0,52.0,0.5,0.05,0.8,1.0,677.0,0.0,0.0,0.6144756277695717
1.0,4.0,1.0,0.5,0.05,0.8,1.0,668.0,0.0,0.0,0.6212574850299402
1.0,4.0,2.0,0.5,0.05,0.8,1.0,667.0,0.0,0.0,0.6146926536731634
1.0,4.0,3.0,0.5,0.05,0.8,1.0,653.0,0.0,0.0,0.6171516079632465
1.0,4.0,4.0,0.5,0.05,0.8,1.0,657.0,0.0,0.0,0.6118721461187214
1.0,4.0,5.0,0.5,0.05,0.8,1.0,645.0,0.0,0.0,0.6217054263565891
1.0,4.0,6.0,0.5,0.05,0.8,1.0,642.0,0.0,0.0,0.616822429906542
1.0,4.0,7.0,0.5,0.05,0.8,1.0,633.0,0.0,0.0,0.6224328593996841
1.0,4.0,8.0,0.5,0.05,0.8,1.0,635.0,0.0,0.0,0.6157480314960629
1.0,4.0,9.0,0.5,0.05,0.8,1.0,616.0,0.0,0.0,0.6217532467532467
1.0,4.0,10.0,0.5,0.05,0.8,1.0,622.0,0.0,0.0,0.617363344051447
1.0,4.0,11.0,0.5,0.05,0.8,1.0,612.0,0.0,0.0,0.6225490196078431
1.0,4.0,12.0,0.5,0.05,0.8,1.0,615.0,0.0,0.0,0.616260162601626
1.0,4.0,13.0,0.5,0.05,0.8,1.0,596.0,0.0,0.0,0.6174496644295302
1.0,4.0,14.0,0.5,0.05,0.8,1.0,600.0,0.0,0.0,0.6133333333333333
1.0,4.0,15.0,0.5,0.05,0.8,1.0,589.0,0.0,0.0,0.6179966044142614
1.0,4.0,16.0,0.5,0.05,0.8,1.0,599.0,0.0,0.0,0.6143572621035058
1.0,4.0,17.0,0.5,0.05,0.8,1.0,589.0,0.0,0.0,0.6162988115449916
1.0,4.0,18.0,0.5,0.05,0.8,1.0,594.0,0.0,0.0,0.6111111111111112
1.0,4.0,19.0,0.5,0.05,0.8,1.0,575.0,0.0,0.0,0.6139130434782609
1.0,4.0,20.0,0.5,0.05,0.8,1.0,1022.0,0.0,0.0,0.34833659491193736
1.0,4.0,21.0,0.5,0.05,0.8,1.0,968.0,0.0,0.0,0.35537190082644626
1.0,4.0,22.0,0.5,0.05,0.8,1.0,941.0,0.0,0.0,0.35812964930924546
1.0,4.0,23.0,0.5,0.05,0.8,1.0,881.0,0.0,0.0,0.3711691259931896
1.0,4.0,24.0,0.5,0.05,0.8,1.0,862.0,0.0,0.0,0.3723897911832947
1.0,4.0,25.0,0.5,0.05,0.8,1.0,838.0,0.0,0.0,0.37828162291169454
1.0,4.0,26.0,0.5,0.05,0.8,1.0,827.0,0.0,0.0,0.3784764207980653
1.0,4.0,27.0,0.5,0.05,0.8,1.0,808.0,0.0,0.0,0.38366336633663367
1.0,4.0,28.0,0.5,0.05,0.8,1.0,778.0,0.0,0.0,0.390745501285347
1.0,4.0,29.0,0.5,0.05,0.8,1.0,752.0,0.0,0.0,0.39361702127659576
1.0,4.0,30.0,0.5,0.05,0.8,1.0,714.0,0.0,0.0,0.3949579831932773
1.0,4.0,31.0,0.5,0.05,0.8,1.0,689.0,0.0,0.0,0.40638606676342526
1.0,4.0,32.0,0.5,0.05,0.8,1.0,699.0,0.0,0.0,0.39914163090128757
1.0,4.0,33.0,0.5,0.05,0.8,1.0,665.0,0.0,0.0,0.4105263157894737
1.0,4.0,34.0,0.5,0.05,0.8,1.0,664.0,0.0,0.0,0.4036144578313253
1.0,4.0,35.0,0.5,0.05,0.8,1.0,648.0,0.0,0.0,0.4089506172839506
1.0,4.0,36.0,0.5,0.05,0.8,1.0,659.0,0.0,0.0,0.40364188163884673
1.0,4.0,37.0,0.5,0.05,0.8,1.0,646.0,0.0,0.0,0.4086687306501548
1.0,4.0,38.0,0.5,0.05,0.8,1.0,640.0,0.0,0.0,0.4109375
1.0,4.0,39.0,0.5,0.05,0.8,1.0,634.0,0.0,0.0,0.4116719242902208
1.0,4.0,40.0,0.5,0.05,0.8,1.0,633.0,0.0,0.0,0.4075829383886256
1.0,4.0,41.0,0.5,0.05,0.8,1.0,627.0,0.0,0.0,0.4130781499202552
1.0,4.0,42.0,0.5,0.05,0.8,1.0,626.0,0.0,0.0,0.4073482428115016
1.0,4.0,43.0,0.5,0.05,0.8,1.0,578.0,0.0,0.0,0.41695501730103807
1.0,4.0,44.0,0.5,0.05,0.8,1.0,591.0,0.0,0.0,0.41116751269035534
1.0,4.0,45.0,0.5,0.05,0.8,1.0,551.0,0.0,0.0,0.6134301270417423
1.0,4.0,46.0,0.5,0.05,0.8,1.0,560.0,0.0,0.0,0.6017857142857143
1.0,4.0,47.0,0.5,0.05,0.8,1.0,537.0,0.0,0.0,0.6163873370577281
1.0,4.0,48.0,0.5,0.05,0.8,1.0,554.0,0.0,0.0,0.6010830324909747
1.0,4.0,49.0,0.5,0.05,0.8,1.0,529.0,0.0,0.0,0.6200378071833649
1.0,4.0,50.0,0.5,0.05,0.8,1.0,543.0,0.0,0.0,0.6040515653775322
1.0,4.0,51.0,0.5,0.05,0.8,1.0,527.0,0.0,0.0,0.6166982922201139
1.0,4.0,52.0,0.5,0.05,0.8,1.0,539.0,0.0,0.0,0.601113172541744
1.0,5.0,1.0,0.5,0.05,0.8,1.0,523.0,0.0,0.0,0.6137667304015296
1.0,5.0,2.0,0.5,0.05,0.8,1.0,528.0,0.0,0.0,0.5965909090909091
1.0,5.0,3.0,0.5,0.05,0.8,1.0,511.0,0.0,0.0,0.6086105675146771
1.0,5.0,4.0,0.5,0.05,0.8,1.0,526.0,0.0,0.0,0.5950570342205324
1.0,5.0,5.0,0.5,0.05,0.8,1.0,509.0,0.0,0.0,0.6070726915520629
1.0,5.0,6.0,0.5,0.05,0.8,1.0,514.0,0.0,0.0,0.5953307392996109
1.0,5.0,7.0,0.5,0.05,0.8,1.0,501.0,0.0,0.0,0.6087824351297405
1.0,5.0,8.0,0.5,0.05,0.8,1.0,512.0,0.0,0.0,0.595703125
1.0,5.0,9.0,0.5,0.05,0.8,1.0,496.0,0.0,0.0,0.6068548387096774
1.0,5.0,10.0,0.5,0.05,0.8,1.0,498.0,0.0,0.0,0.5943775100401606
1.0,5.0,11.0,0.5,0.05,0.8,1.0,483.0,0.0,0.0,0.6045548654244306
1.0,5.0,12.0,0.5,0.05,0.8,1.0,497.0,0.0,0.0,0.5915492957746479
1.0,5.0,13.0,0.5,0.05,0.8,1.0,481.0,0.0,0.0,0.6070686070686071
1.0,5.0,14.0,0.5,0.05,0.8,1.0,496.0,0.0,0.0,0.5907258064516129
1.0,5.0,15.0,0.5,0.05,0.8,1.0,483.0,0.0,0.0,0.6066252587991718
1.0,5.0,16.0,0.5,0.05,0.8,1.0,493.0,0.0,0.0,0.59026369168357
1.0,5.0,17.0,0.5,0.05,0.8,1.0,480.0,0.0,0.0,0.60625
1.0,5.0,18.0,0.5,0.05,0.8,1.0,491.0,0.0,0.0,0.594704684317719
1.0,5.0,19.0,0.5,0.05,0.8,1.0,467.0,0.0,0.0,0.6124197002141327
1.0,5.0,20.0,0.5,0.05,0.8,1.0,855.0,0.0,0.0,0.3345029239766082
1.0,5.0,21.0,0.5,0.05,0.8,1.0,793.0,0.0,0.0,0.35435056746532156
1.0,5.0,22.0,0.5,0.05,0.8,1.0,768.0,0.0,0.0,0.3489583333333333
1.0,5.0,23.0,0.5,0.05,0.8,1.0,720.0,0.0,0.0,0.3625
1.0,5.0,24.0,0.5,0.05,0.8,1.0,726.0,0.0,0.0,0.35674931129476584
1.0,5.0,25.0,0.5,0.05,0.8,1.0,677.0,0.0,0.0,0.37370753323485967
1.0,5.0,26.0,0.5,0.05,0.8,1.0,669.0,0.0,0.0,0.37369207772795215
1.0,5.0,27.0,0.5,0.05,0.8,1.0,644.0,0.0,0.0,0.38509316770186336
1.0,5.0,28.0,0.5,0.05,0.8,1.0,642.0,0.0,0.0,0.37694704049844235
1.0,5.0,29.0,0.5,0.05,0.8,1.0,610.0,0.0,0.0,0.3918032786885246
1.0,5.0,30.0,0.5,0.05,0.8,1.0,611.0,0.0,0.0,0.38461538461538464
1.0,5.0,31.0,0.5,0.05,0.8,1.0,594.0,0.0,0.0,0.39057239057239057
1.0,5.0,32.0,0.5,0.05,0.8,1.0,577.0,0.0,0.0,0.3986135181975737
1.0,5.0,33.0,0.5,0.05,0.8,1.0,537.0,0.0,0.0,0.41899441340782123
1.0,5.0,34.0,0.5,0.05,0.8,1.0,513.0,0.0,0.0,0.42300194931773877
1.0,5.0,35.0,0.5,0.05,0.8,1.0,509.0,0.0,0.0,0.4243614931237721
1.0,5.0,36.0,0.5,0.05,0.8,1.0,506.0,0.0,0.0,0.4288537549407115
1.0,5.0,37.0,0.5,0.05,0.8,1.0,509.0,0.0,0.0,0.4243614931237721
1.0,5.0,38.0,0.5,0.05,0.8,1.0,491.0,0.0,0.0,0.42973523421588594
1.0,5.0,39.0,0.5,0.05,0.8,1.0,485.0,0.0,0.0,0.4288659793814433
1.0,5.0,40.0,0.5,0.05,0.8,1.0,481.0,0.0,0.0,0.43243243243243246
1.0,5.0,41.0,0.5,0.05,0.8,1.0,471.0,0.0,0.0,0.43736730360934184
1.0,5.0,42.0,0.5,0.05,0.8,1.0,475.0,0.0,0.0,0.4378947368421053
1.0,5.0,43.0,0.5,0.05,0.8,1.0,471.0,0.0,0.0,0.4394904458598726
1.0,5.0,44.0,0.5,0.05,0.8,1.0,475.0,0.0,0.0,0.4378947368421053
1.0,5.0,45.0,0.5,0.05,0.8,1.0,462.0,0.0,0.0,0.6515151515151515
1.0,5.0,46.0,0.5,0.05,0.8,1.0,466.0,0.0,0.0,0.6523605150214592
1.0,5.0,47.0,0.5,0.05,0.8,1.0,453.0,0.0,0.0,0.6534216335540839
1.0,5.0,48.0,0.5,0.05,0.8,1.0,464.0,0.0,0.0,0.6530172413793104
1.0,5.0,49.0,0.5,0.05,0.8,1.0,452.0,0.0,0.0,0.6526548672566371
1.0,5.0,50.0,0.5,0.05,0.8,1.0,460.0,0.0,0.0,0.6543478260869565
1.0,5.0,51.0,0.5,0.05,0.8,1.0,451.0,0.0,0.0,0.6518847006651884
1.0,5.0,52.0,0.5,0.05,0.8,1.0,448.0,0.0,0.0,0.6495535714285714
1.0,6.0,1.0,0.5,0.05,0.8,1.0,440.0,0.0,0.0,0.65
1.0,6.0,2.0,0.5,0.05,0.8,1.0,448.0,0.0,0.0,0.6517857142857143
1.0,6.0,3.0,0.5,0.05,0.8,1.0,440.0,0.0,0.0,0.65
1.0,6.0,4.0,0.5,0.05,0.8,1.0,446.0,0.0,0.0,0.6524663677130045
1.0,6.0,5.0,0.5,0.05,0.8,1.0,434.0,0.0,0.0,0.6566820276497696
1.0,6.0,6.0,0.5,0.05,0.8,1.0,442.0,0.0,0.0,0.6583710407239819
1.0,6.0,7.0,0.5,0.05,0.8,1.0,432.0,0.0,0.0,0.6574074074074074
1.0,6.0,8.0,0.5,0.05,0.8,1.0,441.0,0.0,0.0,0.6575963718820862
1.0,6.0,9.0,0.5,0.05,0.8,1.0,431.0,0.0,0.0,0.6566125290023201
1.0,6.0,10.0,0.5,0.05,0.8,1.0,438.0,0.0,0.0,0.6575342465753424
1.0,6.0,11.0,0.5,0.05,0.8,1.0,427.0,0.0,0.0,0.6557377049180327
1.0,6.0,12.0,0.5,0.05,0.8,1.0,436.0,0.0,0.0,0.658256880733945
1.0,6.0,13.0,0.5,0.05,0.8,1.0,427.0,0.0,0.0,0.6557377049180327
1.0,6.0,14.0,0.5,0.05,0.8,1.0,436.0,0.0,0.0,0.6559633027522935
1.0,6.0,15.0,0.5,0.05,0.8,1.0,426.0,0.0,0.0,0.6525821596244131
1.0,6.0,16.0,0.5,0.05,0.8,1.0,433.0,0.0,0.0,0.6558891454965358
1.0,6.0,17.0,0.5,0.05,0.8,1.0,417.0,0.0,0.0,0.6546762589928058
1.0,6.0,18.0,0.5,0.05,0.8,1.0,417.0,0.0,0.0,0.6642685851318945
1.0,6.0,19.0,0.5,0.05,0.8,1.0,406.0,0.0,0.0,0.6650246305418719
1.0,6.0,20.0,0.5,0.05,0.8,1.0,776.0,0.0,0.0,0.3543814432989691
1.0,6.0,21.0,0.5,0.05,0.8,1.0,688.0,0.0,0.0,0.3691860465116279
1.0,6.0,22.0,0.5,0.05,0.8,1.0,664.0,0.0,0.0,0.375
1.0,6.0,23.0,0.5,0.05,0.8,1.0,643.0,0.0,0.0,0.37947122861586313
