rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,29.0,0.5,0.0,0.2,4.0,1204.0,0.0,0.0,0.3712624584717608
1.0,2.0,30.0,0.5,0.0,0.2,4.0,1128.0,0.0,0.0,0.3803191489361702
1.0,2.0,31.0,0.5,0.0,0.2,4.0,1107.0,0.0,0.0,0.3803071364046974
1.0,2.0,32.0,0.5,0.0,0.2,4.0,1055.0,0.0,0.0,0.3886255924170616
1.0,2.0,33.0,0.5,0.0,0.2,4.0,1033.0,0.0,0.0,0.3862536302032914
1.0,2.0,34.0,0.5,0.0,0.2,4.0,1001.0,0.0,0.0,0.3946053946053946
1.0,2.0,35.0,0.5,0.0,0.2,4.0,997.0,0.0,0.0,0.3891675025075226
1.0,2.0,36.0,0.5,0.0,0.2,4.0,964.0,0.0,0.0,0.4004149377593361
1.0,2.0,37.0,0.5,0.0,0.2,4.0,944.0,0.0,0.0,0.3983050847457627
1.0,2.0,38.0,0.5,0.0,0.2,4.0,914.0,0.0,0.0,0.4026258205689278
1.0,2.0,39.0,0.5,0.0,0.2,4.0,903.0,0.0,0.0,0.3953488372093023
1.0,2.0,40.0,0.5,0.0,0.2,4.0,884.0,0.0,0.0,0.40384615384615385
1.0,2.0,41.0,0.5,0.0,0.2,4.0,878.0,0.0,0.0,0.4020501138952164
1.0,2.0,42.0,0.5,0.0,0.2,4.0,817.0,0.0,0.0,0.408812729498164
1.0,2.0,43.0,0.5,0.0,0.2,4.0,811.0,0.0,0.0,0.406905055487053
1.0,2.0,44.0,0.5,0.0,0.2,4.0,784.0,0.0,0.0,0.4119897959183674
1.0,2.0,45.0,0.5,0.0,0.2,4.0,789.0,0.0,0.0,0.6223067173637515
1.0,2.0,46.0,0.5,0.0,0.2,4.0,767.0,0.0,0.0,0.6245110821382008
1.0,2.0,47.0,0.5,0.0,0.2,4.0,768.0,0.0,0.0,0.62109375
1.0,2.0,48.0,0.5,0.0,0.2,4.0,745.0,0.0,0.0,0.6241610738255033
1.0,2.0,49.0,0.5,0.0,0.2,4.0,755.0,0.0,0.0,0.6198675496688741
1.0,2.0,50.0,0.5,0.0,0.2,4.0,736.0,0.0,0.0,0.6182065217391305
1.0,2.0,51.0,0.5,0.0,0.2,4.0,726.0,0.0,0.0,0.6225895316804407
1.0,2.0,52.0,0.5,0.0,0.2,4.0,709.0,0.0,0.0,0.6220028208744711
1.0,3.0,1.0,0.5,0.0,0.2,4.0,695.0,0.0,0.0,0.6230215827338129
1.0,3.0,2.0,0.5,0.0,0.2,4.0,679.0,0.0,0.0,0.6273932253313697
1.0,3.0,3.0,0.5,0.0,0.2,4.0,671.0,0.0,0.0,0.6229508196721312
1.0,3.0,4.0,0.5,0.0,0.2,4.0,658.0,0.0,0.0,0.6246200607902735
1.0,3.0,5.0,0.5,0.0,0.2,4.0,657.0,0.0,0.0,0.624048706240487
1.0,3.0,6.0,0.5,0.0,0.2,4.0,652.0,0.0,0.0,0.6242331288343558
1.0,3.0,7.0,0.5,0.0,0.2,4.0,651.0,0.0,0.0,0.6236559139784946
1.0,3.0,8.0,0.5,0.0,0.2,4.0,621.0,0.0,0.0,0.6264090177133655
1.0,3.0,9.0,0.5,0.0,0.2,4.0,606.0,0.0,0.0,0.6237623762376238
1.0,3.0,10.0,0.5,0.0,0.2,4.0,603.0,0.0,0.0,0.6285240464344942
1.0,3.0,11.0,0.5,0.0,0.2,4.0,592.0,0.0,0.0,0.6266891891891891
1.0,3.0,12.0,0.5,0.0,0.2,4.0,585.0,0.0,0.0,0.6307692307692307
1.0,3.0,13.0,0.5,0.0,0.2,4.0,578.0,0.0,0.0,0.629757785467128
1.0,3.0,14.0,0.5,0.0,0.2,4.0,565.0,0.0,0.0,0.631858407079646
1.0,3.0,15.0,0.5,0.0,0.2,4.0,565.0,0.0,0.0,0.631858407079646
1.0,3.0,16.0,0.5,0.0,0.2,4.0,560.0,0.0,0.0,0.6321428571428571
1.0,3.0,17.0,0.5,0.0,0.2,4.0,558.0,0.0,0.0,0.6290322580645161
1.0,3.0,18.0,0.5,0.0,0.2,4.0,554.0,0.0,0.0,0.6299638989169675
1.0,3.0,19.0,0.5,0.0,0.2,4.0,554.0,0.0,0.0,0.628158844765343
1.0,3.0,20.0,0.5,0.0,0.2,4.0,1065.0,0.0,0.0,0.3267605633802817
1.0,3.0,21.0,0.5,0.0,0.2,4.0,1036.0,0.0,0.0,0.3281853281853282
1.0,3.0,22.0,0.5,0.0,0.2,4.0,971.0,0.0,0.0,0.3388259526261586
1.0,3.0,23.0,0.5,0.0,0.2,4.0,926.0,0.0,0.0,0.34017278617710583
1.0,3.0,24.0,0.5,0.0,0.2,4.0,880.0,0.0,0.0,0.3431818181818182
1.0,3.0,25.0,0.5,0.0,0.2,4.0,863.0,0.0,0.0,0.3464658169177289
1.0,3.0,26.0,0.5,0.0,0.2,4.0,837.0,0.0,0.0,0.35244922341696533
1.0,3.0,27.0,0.5,0.0,0.2,4.0,816.0,0.0,0.0,0.3553921568627451
1.0,3.0,28.0,0.5,0.0,0.2,4.0,803.0,0.0,0.0,0.3586550435865504
1.0,3.0,29.0,0.5,0.0,0.2,4.0,791.0,0.0,0.0,0.3552465233881163
1.0,3.0,30.0,0.5,0.0,0.2,4.0,757.0,0.0,0.0,0.36723910171730517
1.0,3.0,31.0,0.5,0.0,0.2,4.0,745.0,0.0,0.0,0.3651006711409396
1.0,3.0,32.0,0.5,0.0,0.2,4.0,728.0,0.0,0.0,0.36538461538461536
1.0,3.0,33.0,0.5,0.0,0.2,4.0,710.0,0.0,0.0,0.3704225352112676
1.0,3.0,34.0,0.5,0.0,0.2,4.0,708.0,0.0,0.0,0.3714689265536723
1.0,3.0,35.0,0.5,0.0,0.2,4.0,705.0,0.0,0.0,0.3659574468085106
1.0,3.0,36.0,0.5,0.0,0.2,4.0,693.0,0.0,0.0,0.36796536796536794
1.0,3.0,37.0,0.5,0.0,0.2,4.0,687.0,0.0,0.0,0.363901018922853
1.0,3.0,38.0,0.5,0.0,0.2,4.0,685.0,0.0,0.0,0.3635036496350365
1.0,3.0,39.0,0.5,0.0,0.2,4.0,685.0,0.0,0.0,0.36496350364963503
1.0,3.0,40.0,0.5,0.0,0.2,4.0,667.0,0.0,0.0,0.3658170914542729
1.0,3.0,41.0,0.5,0.0,0.2,4.0,665.0,0.0,0.0,0.36390977443609024
1.0,3.0,42.0,0.5,0.0,0.2,4.0,656.0,0.0,0.0,0.36128048780487804
1.0,3.0,43.0,0.5,0.0,0.2,4.0,646.0,0.0,0.0,0.3653250773993808
1.0,3.0,44.0,0.5,0.0,0.2,4.0,640.0,0.0,0.0,0.3671875
1.0,3.0,45.0,0.5,0.0,0.2,4.0,637.0,0.0,0.0,0.5792778649921507
1.0,3.0,46.0,0.5,0.0,0.2,4.0,608.0,0.0,0.0,0.5921052631578947
1.0,3.0,47.0,0.5,0.0,0.2,4.0,599.0,0.0,0.0,0.5943238731218697
1.0,3.0,48.0,0.5,0.0,0.2,4.0,588.0,0.0,0.0,0.5935374149659864
1.0,3.0,49.0,0.5,0.0,0.2,4.0,573.0,0.0,0.0,0.5986038394415357
1.0,3.0,50.0,0.5,0.0,0.2,4.0,571.0,0.0,0.0,0.5954465849387041
1.0,3.0,51.0,0.5,0.0,0.2,4.0,567.0,0.0,0.0,0.5978835978835979
1.0,3.0,52.0,0.5,0.0,0.2,4.0,563.0,0.0,0.0,0.5968028419182948
1.0,4.0,1.0,0.5,0.0,0.2,4.0,552.0,0.0,0.0,0.592391304347826
1.0,4.0,2.0,0.5,0.0,0.2,4.0,542.0,0.0,0.0,0.5940959409594095
1.0,4.0,3.0,0.5,0.0,0.2,4.0,527.0,0.0,0.0,0.5996204933586338
1.0,4.0,4.0,0.5,0.0,0.2,4.0,521.0,0.0,0.0,0.6007677543186181
1.0,4.0,5.0,0.5,0.0,0.2,4.0,520.0,0.0,0.0,0.6
1.0,4.0,6.0,0.5,0.0,0.2,4.0,518.0,0.0,0.0,0.6003861003861004
1.0,4.0,7.0,0.5,0.0,0.2,4.0,518.0,0.0,0.0,0.5984555984555985
1.0,4.0,8.0,0.5,0.0,0.2,4.0,515.0,0.0,0.0,0.5980582524271845
1.0,4.0,9.0,0.5,0.0,0.2,4.0,515.0,0.0,0.0,0.596116504854369
1.0,4.0,10.0,0.5,0.0,0.2,4.0,487.0,0.0,0.0,0.5995893223819302
1.0,4.0,11.0,0.5,0.0,0.2,4.0,488.0,0.0,0.0,0.6004098360655737
1.0,4.0,12.0,0.5,0.0,0.2,4.0,480.0,0.0,0.0,0.6
1.0,4.0,13.0,0.5,0.0,0.2,4.0,480.0,0.0,0.0,0.6
1.0,4.0,14.0,0.5,0.0,0.2,4.0,476.0,0.0,0.0,0.5966386554621849
1.0,4.0,15.0,0.5,0.0,0.2,4.0,477.0,0.0,0.0,0.5974842767295597
1.0,4.0,16.0,0.5,0.0,0.2,4.0,471.0,0.0,0.0,0.5966029723991507
1.0,4.0,17.0,0.5,0.0,0.2,4.0,473.0,0.0,0.0,0.5983086680761099
1.0,4.0,18.0,0.5,0.0,0.2,4.0,469.0,0.0,0.0,0.5970149253731343
1.0,4.0,19.0,0.5,0.0,0.2,4.0,462.0,0.0,0.0,0.5995670995670995
1.0,4.0,20.0,0.5,0.0,0.2,4.0,811.0,0.0,0.0,0.33908754623921084
1.0,4.0,21.0,0.5,0.0,0.2,4.0,787.0,0.0,0.0,0.34307496823379924
1.0,4.0,22.0,0.5,0.0,0.2,4.0,769.0,0.0,0.0,0.34850455136540964
1.0,4.0,23.0,0.5,0.0,0.2,4.0,751.0,0.0,0.0,0.34753661784287615
1.0,4.0,24.0,0.5,0.0,0.2,4.0,724.0,0.0,0.0,0.35082872928176795
1.0,4.0,25.0,0.5,0.0,0.2,4.0,710.0,0.0,0.0,0.35352112676056335
1.0,4.0,26.0,0.5,0.0,0.2,4.0,683.0,0.0,0.0,0.3557833089311859
1.0,4.0,27.0,0.5,0.0,0.2,4.0,682.0,0.0,0.0,0.35777126099706746
1.0,4.0,28.0,0.5,0.0,0.2,4.0,648.0,0.0,0.0,0.35802469135802467
1.0,4.0,29.0,0.5,0.0,0.2,4.0,632.0,0.0,0.0,0.3575949367088608
1.0,4.0,30.0,0.5,0.0,0.2,4.0,594.0,0.0,0.0,0.37037037037037035
1.0,4.0,31.0,0.5,0.0,0.2,4.0,582.0,0.0,0.0,0.37285223367697595
1.0,4.0,32.0,0.5,0.0,0.2,4.0,562.0,0.0,0.0,0.37722419928825623
1.0,4.0,33.0,0.5,0.0,0.2,4.0,554.0,0.0,0.0,0.38267148014440433
1.0,4.0,34.0,0.5,0.0,0.2,4.0,527.0,0.0,0.0,0.38330170777988615
1.0,4.0,35.0,0.5,0.0,0.2,4.0,525.0,0.0,0.0,0.38476190476190475
1.0,4.0,36.0,0.5,0.0,0.2,4.0,507.0,0.0,0.0,0.388560157790927
1.0,4.0,37.0,0.5,0.0,0.2,4.0,502.0,0.0,0.0,0.38247011952191234
1.0,4.0,38.0,0.5,0.0,0.2,4.0,501.0,0.0,0.0,0.38323353293413176
1.0,4.0,39.0,0.5,0.0,0.2,4.0,473.0,0.0,0.0,0.3890063424947146
1.0,4.0,40.0,0.5,0.0,0.2,4.0,465.0,0.0,0.0,0.3849462365591398
1.0,4.0,41.0,0.5,0.0,0.2,4.0,461.0,0.0,0.0,0.39045553145336226
1.0,4.0,42.0,0.5,0.0,0.2,4.0,458.0,0.0,0.0,0.39082969432314413
1.0,4.0,43.0,0.5,0.0,0.2,4.0,440.0,0.0,0.0,0.39545454545454545
1.0,4.0,44.0,0.5,0.0,0.2,4.0,436.0,0.0,0.0,0.3922018348623853
1.0,4.0,45.0,0.5,0.0,0.2,4.0,434.0,0.0,0.0,0.6129032258064516
1.0,4.0,46.0,0.5,0.0,0.2,4.0,432.0,0.0,0.0,0.6111111111111112
1.0,4.0,47.0,0.5,0.0,0.2,4.0,428.0,0.0,0.0,0.6098130841121495
1.0,4.0,48.0,0.5,0.0,0.2,4.0,420.0,0.0,0.0,0.6142857142857143
1.0,4.0,49.0,0.5,0.0,0.2,4.0,418.0,0.0,0.0,0.6172248803827751
1.0,4.0,50.0,0.5,0.0,0.2,4.0,398.0,0.0,0.0,0.6256281407035176
1.0,4.0,51.0,0.5,0.0,0.2,4.0,399.0,0.0,0.0,0.6265664160401002
1.0,4.0,52.0,0.5,0.0,0.2,4.0,397.0,0.0,0.0,0.6246851385390428
1.0,5.0,1.0,0.5,0.0,0.2,4.0,396.0,0.0,0.0,0.6287878787878788
1.0,5.0,2.0,0.5,0.0,0.2,4.0,386.0,0.0,0.0,0.6398963730569949
1.0,5.0,3.0,0.5,0.0,0.2,4.0,387.0,0.0,0.0,0.6408268733850129
1.0,5.0,4.0,0.5,0.0,0.2,4.0,384.0,0.0,0.0,0.640625
1.0,5.0,5.0,0.5,0.0,0.2,4.0,385.0,0.0,0.0,0.6415584415584416
1.0,5.0,6.0,0.5,0.0,0.2,4.0,381.0,0.0,0.0,0.6404199475065617
1.0,5.0,7.0,0.5,0.0,0.2,4.0,381.0,0.0,0.0,0.6404199475065617
1.0,5.0,8.0,0.5,0.0,0.2,4.0,379.0,0.0,0.0,0.6411609498680739
1.0,5.0,9.0,0.5,0.0,0.2,4.0,381.0,0.0,0.0,0.6404199475065617
1.0,5.0,10.0,0.5,0.0,0.2,4.0,379.0,0.0,0.0,0.6411609498680739
1.0,5.0,11.0,0.5,0.0,0.2,4.0,381.0,0.0,0.0,0.6404199475065617
1.0,5.0,12.0,0.5,0.0,0.2,4.0,379.0,0.0,0.0,0.6411609498680739
1.0,5.0,13.0,0.5,0.0,0.2,4.0,378.0,0.0,0.0,0.6375661375661376
1.0,5.0,14.0,0.5,0.0,0.2,4.0,376.0,0.0,0.0,0.6382978723404256
1.0,5.0,15.0,0.5,0.0,0.2,4.0,378.0,0.0,0.0,0.6375661375661376
1.0,5.0,16.0,0.5,0.0,0.2,4.0,376.0,0.0,0.0,0.6382978723404256
1.0,5.0,17.0,0.5,0.0,0.2,4.0,378.0,0.0,0.0,0.6375661375661376
1.0,5.0,18.0,0.5,0.0,0.2,4.0,376.0,0.0,0.0,0.6382978723404256
1.0,5.0,19.0,0.5,0.0,0.2,4.0,367.0,0.0,0.0,0.6485013623978202
1.0,5.0,20.0,0.5,0.0,0.2,4.0,753.0,0.0,0.0,0.3147410358565737
1.0,5.0,21.0,0.5,0.0,0.2,4.0,713.0,0.0,0.0,0.3225806451612903
1.0,5.0,22.0,0.5,0.0,0.2,4.0,685.0,0.0,0.0,0.32554744525547447
1.0,5.0,23.0,0.5,0.0,0.2,4.0,643.0,0.0,0.0,0.3343701399688958
1.0,5.0,24.0,0.5,0.0,0.2,4.0,602.0,0.0,0.0,0.34053156146179403
1.0,5.0,25.0,0.5,0.0,0.2,4.0,584.0,0.0,0.0,0.3424657534246575
1.0,5.0,26.0,0.5,0.0,0.2,4.0,551.0,0.0,0.0,0.3502722323049002
1.0,5.0,27.0,0.5,0.0,0.2,4.0,502.0,0.0,0.0,0.3605577689243028
1.0,5.0,28.0,0.5,0.0,0.2,4.0,490.0,0.0,0.0,0.363265306122449
1.0,5.0,29.0,0.5,0.0,0.2,4.0,474.0,0.0,0.0,0.3670886075949367
1.0,5.0,30.0,0.5,0.0,0.2,4.0,451.0,0.0,0.0,0.37472283813747226
1.0,5.0,31.0,0.5,0.0,0.2,4.0,438.0,0.0,0.0,0.3812785388127854
1.0,5.0,32.0,0.5,0.0,0.2,4.0,431.0,0.0,0.0,0.3805104408352668
1.0,5.0,33.0,0.5,0.0,0.2,4.0,430.0,0.0,0.0,0.37906976744186044
1.0,5.0,34.0,0.5,0.0,0.2,4.0,415.0,0.0,0.0,0.38313253012048193
1.0,5.0,35.0,0.5,0.0,0.2,4.0,407.0,0.0,0.0,0.3857493857493858
1.0,5.0,36.0,0.5,0.0,0.2,4.0,399.0,0.0,0.0,0.38596491228070173
1.0,5.0,37.0,0.5,0.0,0.2,4.0,380.0,0.0,0.0,0.3973684210526316
1.0,5.0,38.0,0.5,0.0,0.2,4.0,364.0,0.0,0.0,0.4065934065934066
1.0,5.0,39.0,0.5,0.0,0.2,4.0,360.0,0.0,0.0,0.40555555555555556
1.0,5.0,40.0,0.5,0.0,0.2,4.0,357.0,0.0,0.0,0.40336134453781514
1.0,5.0,41.0,0.5,0.0,0.2,4.0,334.0,0.0,0.0,0.41317365269461076
1.0,5.0,42.0,0.5,0.0,0.2,4.0,332.0,0.0,0.0,0.40963855421686746
1.0,5.0,43.0,0.5,0.0,0.2,4.0,333.0,0.0,0.0,0.4114114114114114
1.0,5.0,44.0,0.5,0.0,0.2,4.0,331.0,0.0,0.0,0.4078549848942598
1.0,5.0,45.0,0.5,0.0,0.2,4.0,331.0,0.0,0.0,0.6374622356495468
1.0,5.0,46.0,0.5,0.0,0.2,4.0,314.0,0.0,0.0,0.6528662420382165
1.0,5.0,47.0,0.5,0.0,0.2,4.0,313.0,0.0,0.0,0.6517571884984026
1.0,5.0,48.0,0.5,0.0,0.2,4.0,303.0,0.0,0.0,0.6501650165016502
1.0,5.0,49.0,0.5,0.0,0.2,4.0,303.0,0.0,0.0,0.6501650165016502
1.0,5.0,50.0,0.5,0.0,0.2,4.0,303.0,0.0,0.0,0.6501650165016502
1.0,5.0,51.0,0.5,0.0,0.2,4.0,302.0,0.0,0.0,0.6490066225165563
1.0,5.0,52.0,0.5,0.0,0.2,4.0,299.0,0.0,0.0,0.6555183946488294
1.0,6.0,1.0,0.5,0.0,0.2,4.0,299.0,0.0,0.0,0.6488294314381271
1.0,6.0,2.0,0.5,0.0,0.2,4.0,295.0,0.0,0.0,0.6610169491525424
1.0,6.0,3.0,0.5,0.0,0.2,4.0,297.0,0.0,0.0,0.6565656565656566
1.0,6.0,4.0,0.5,0.0,0.2,4.0,294.0,0.0,0.0,0.6632653061224489
1.0,6.0,5.0,0.5,0.0,0.2,4.0,294.0,0.0,0.0,0.6564625850340136
1.0,6.0,6.0,0.5,0.0,0.2,4.0,292.0,0.0,0.0,0.660958904109589
1.0,6.0,7.0,0.5,0.0,0.2,4.0,293.0,0.0,0.0,0.658703071672355
1.0,6.0,8.0,0.5,0.0,0.2,4.0,284.0,0.0,0.0,0.6654929577464789
1.0,6.0,9.0,0.5,0.0,0.2,4.0,285.0,0.0,0.0,0.6596491228070176
1.0,6.0,10.0,0.5,0.0,0.2,4.0,274.0,0.0,0.0,0.6861313868613139
1.0,6.0,11.0,0.5,0.0,0.2,4.0,273.0,0.0,0.0,0.6813186813186813
1.0,6.0,12.0,0.5,0.0,0.2,4.0,264.0,0.0,0.0,0.6856060606060606
1.0,6.0,13.0,0.5,0.0,0.2,4.0,265.0,0.0,0.0,0.6792452830188679
1.0,6.0,14.0,0.5,0.0,0.2,4.0,263.0,0.0,0.0,0.6844106463878327
1.0,6.0,15.0,0.5,0.0,0.2,4.0,263.0,0.0,0.0,0.6806083650190115
1.0,6.0,16.0,0.5,0.0,0.2,4.0,253.0,0.0,0.0,0.691699604743083
1.0,6.0,17.0,0.5,0.0,0.2,4.0,252.0,0.0,0.0,0.6904761904761905
1.0,6.0,18.0,0.5,0.0,0.2,4.0,242.0,0.0,0.0,0.7107438016528925
1.0,6.0,19.0,0.5,0.0,0.2,4.0,243.0,0.0,0.0,0.7078189300411523
1.0,6.0,20.0,0.5,0.0,0.2,4.0,479.0,0.0,0.0,0.35908141962421714
1.0,6.0,21.0,0.5,0.0,0.2,4.0,463.0,0.0,0.0,0.367170626349892
1.0,6.0,22.0,0.5,0.0,0.2,4.0,471.0,0.0,0.0,0.3630573248407643
1.0,6.0,23.0,0.5,0.0,0.2,4.0,460.0,0.0,0.0,0.3652173913043478
