rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,25.0,0.6,0.1,0.8,3.0,5231.0,84.0,27.0,0.23819537373351177
1.0,1.0,26.0,0.6,0.1,0.8,3.0,4873.0,88.0,30.0,0.24358711266160477
1.0,1.0,27.0,0.6,0.1,0.8,3.0,4615.0,93.0,32.0,0.24853737811484292
1.0,1.0,28.0,0.6,0.1,0.8,3.0,4391.0,103.0,39.0,0.2511956274197222
1.0,1.0,29.0,0.6,0.1,0.8,3.0,4078.0,107.0,46.0,0.25625306522805297
1.0,1.0,30.0,0.6,0.1,0.8,3.0,3870.0,107.0,47.0,0.2591731266149871
1.0,1.0,31.0,0.6,0.1,0.8,3.0,3644.0,111.0,46.0,0.2645444566410538
1.0,1.0,32.0,0.6,0.1,0.8,3.0,3444.0,108.0,44.0,0.2706155632984901
1.0,1.0,33.0,0.6,0.1,0.8,3.0,3243.0,124.0,50.0,0.2765957446808511
1.0,1.0,34.0,0.6,0.1,0.8,3.0,3120.0,141.0,62.0,0.28076923076923077
1.0,1.0,35.0,0.6,0.1,0.8,3.0,2909.0,144.0,65.0,0.286696459264352
1.0,1.0,36.0,0.6,0.1,0.8,3.0,2741.0,128.0,58.0,0.29368843487778185
1.0,1.0,37.0,0.6,0.1,0.8,3.0,2516.0,98.0,56.0,0.30445151033386325
1.0,1.0,38.0,0.6,0.1,0.8,3.0,2370.0,97.0,50.0,0.3135021097046414
1.0,1.0,39.0,0.6,0.1,0.8,3.0,2271.0,89.0,48.0,0.31660061646851606
1.0,1.0,40.0,0.6,0.1,0.8,3.0,2097.0,86.0,37.0,0.33047210300429186
1.0,1.0,41.0,0.6,0.1,0.8,3.0,2000.0,80.0,37.0,0.336
1.0,1.0,42.0,0.6,0.1,0.8,3.0,1888.0,79.0,37.0,0.3463983050847458
1.0,1.0,43.0,0.6,0.1,0.8,3.0,1820.0,63.0,33.0,0.3510989010989011
1.0,1.0,44.0,0.6,0.1,0.8,3.0,1720.0,59.0,27.0,0.3633720930232558
1.0,1.0,45.0,0.6,0.1,0.8,3.0,1701.0,53.0,25.0,0.6037624926513815
1.0,1.0,46.0,0.6,0.1,0.8,3.0,1579.0,45.0,23.0,0.6124129195693477
1.0,1.0,47.0,0.6,0.1,0.8,3.0,1581.0,44.0,27.0,0.6103731815306768
1.0,1.0,48.0,0.6,0.1,0.8,3.0,1505.0,32.0,22.0,0.6205980066445183
1.0,1.0,49.0,0.6,0.1,0.8,3.0,1467.0,22.0,15.0,0.6223585548738922
1.0,1.0,50.0,0.6,0.1,0.8,3.0,1416.0,17.0,10.0,0.6221751412429378
1.0,1.0,51.0,0.6,0.1,0.8,3.0,1390.0,10.0,6.0,0.6266187050359712
1.0,1.0,52.0,0.6,0.1,0.8,3.0,1355.0,8.0,5.0,0.633210332103321
1.0,2.0,1.0,0.6,0.1,0.8,3.0,1341.0,6.0,5.0,0.6360924683072334
1.0,2.0,2.0,0.6,0.1,0.8,3.0,1298.0,4.0,3.0,0.6363636363636364
1.0,2.0,3.0,0.6,0.1,0.8,3.0,1298.0,3.0,3.0,0.635593220338983
1.0,2.0,4.0,0.6,0.1,0.8,3.0,1281.0,1.0,1.0,0.6354410616705699
1.0,2.0,5.0,0.6,0.1,0.8,3.0,1276.0,1.0,1.0,0.6347962382445141
1.0,2.0,6.0,0.6,0.1,0.8,3.0,1256.0,0.0,0.0,0.6369426751592356
1.0,2.0,7.0,0.6,0.1,0.8,3.0,1247.0,0.0,0.0,0.6359262229350441
1.0,2.0,8.0,0.6,0.1,0.8,3.0,1199.0,0.0,0.0,0.6388657214345288
1.0,2.0,9.0,0.6,0.1,0.8,3.0,1199.0,0.0,0.0,0.6371976647206005
1.0,2.0,10.0,0.6,0.1,0.8,3.0,1164.0,0.0,0.0,0.6451890034364262
1.0,2.0,11.0,0.6,0.1,0.8,3.0,1164.0,0.0,0.0,0.6426116838487973
1.0,2.0,12.0,0.6,0.1,0.8,3.0,1134.0,0.0,0.0,0.6419753086419753
1.0,2.0,13.0,0.6,0.1,0.8,3.0,1139.0,0.0,0.0,0.6417910447761194
1.0,2.0,14.0,0.6,0.1,0.8,3.0,1107.0,0.0,0.0,0.6440831074977417
1.0,2.0,15.0,0.6,0.1,0.8,3.0,1108.0,0.0,0.0,0.6416967509025271
1.0,2.0,16.0,0.6,0.1,0.8,3.0,1097.0,0.0,0.0,0.6426618049225159
1.0,2.0,17.0,0.6,0.1,0.8,3.0,1103.0,0.0,0.0,0.6400725294650952
1.0,2.0,18.0,0.6,0.1,0.8,3.0,1090.0,0.0,0.0,0.6412844036697247
1.0,2.0,19.0,0.6,0.1,0.8,3.0,1096.0,0.0,0.0,0.6395985401459854
1.0,2.0,20.0,0.6,0.1,0.8,3.0,1977.0,0.0,0.0,0.3480020232675771
1.0,2.0,21.0,0.6,0.1,0.8,3.0,1929.0,0.0,0.0,0.35303265940902023
1.0,2.0,22.0,0.6,0.1,0.8,3.0,1862.0,0.0,0.0,0.35392051557465093
1.0,2.0,23.0,0.6,0.1,0.8,3.0,1816.0,0.0,0.0,0.36123348017621143
1.0,2.0,24.0,0.6,0.1,0.8,3.0,1750.0,0.0,0.0,0.364
1.0,2.0,25.0,0.6,0.1,0.8,3.0,1721.0,0.0,0.0,0.3660662405578152
1.0,2.0,26.0,0.6,0.1,0.8,3.0,1617.0,0.0,0.0,0.3692022263450835
1.0,2.0,27.0,0.6,0.1,0.8,3.0,1573.0,0.0,0.0,0.37444373808010173
1.0,2.0,28.0,0.6,0.1,0.8,3.0,1517.0,0.0,0.0,0.3744232036914964
1.0,2.0,29.0,0.6,0.1,0.8,3.0,1494.0,0.0,0.0,0.3748326639892905
1.0,2.0,30.0,0.6,0.1,0.8,3.0,1428.0,0.0,0.0,0.37254901960784315
1.0,2.0,31.0,0.6,0.1,0.8,3.0,1401.0,0.0,0.0,0.377587437544611
1.0,2.0,32.0,0.6,0.1,0.8,3.0,1355.0,0.0,0.0,0.37416974169741696
1.0,2.0,33.0,0.6,0.1,0.8,3.0,1326.0,0.0,0.0,0.3808446455505279
1.0,2.0,34.0,0.6,0.1,0.8,3.0,1288.0,0.0,0.0,0.3796583850931677
1.0,2.0,35.0,0.6,0.1,0.8,3.0,1204.0,0.0,0.0,0.3920265780730897
1.0,2.0,36.0,0.6,0.1,0.8,3.0,1189.0,0.0,0.0,0.3894028595458368
1.0,2.0,37.0,0.6,0.1,0.8,3.0,1151.0,0.0,0.0,0.3953084274543875
1.0,2.0,38.0,0.6,0.1,0.8,3.0,1104.0,0.0,0.0,0.401268115942029
1.0,2.0,39.0,0.6,0.1,0.8,3.0,1093.0,0.0,0.0,0.4062214089661482
1.0,2.0,40.0,0.6,0.1,0.8,3.0,1035.0,0.0,0.0,0.4048309178743961
1.0,2.0,41.0,0.6,0.1,0.8,3.0,995.0,0.0,0.0,0.4120603015075377
1.0,2.0,42.0,0.6,0.1,0.8,3.0,926.0,0.0,0.0,0.4222462203023758
1.0,2.0,43.0,0.6,0.1,0.8,3.0,892.0,0.0,0.0,0.4282511210762332
1.0,2.0,44.0,0.6,0.1,0.8,3.0,865.0,0.0,0.0,0.42658959537572255
1.0,2.0,45.0,0.6,0.1,0.8,3.0,835.0,0.0,0.0,0.6946107784431138
1.0,2.0,46.0,0.6,0.1,0.8,3.0,821.0,0.0,0.0,0.7003654080389768
1.0,2.0,47.0,0.6,0.1,0.8,3.0,816.0,0.0,0.0,0.6936274509803921
1.0,2.0,48.0,0.6,0.1,0.8,3.0,795.0,0.0,0.0,0.70062893081761
1.0,2.0,49.0,0.6,0.1,0.8,3.0,778.0,0.0,0.0,0.699228791773779
1.0,2.0,50.0,0.6,0.1,0.8,3.0,777.0,0.0,0.0,0.6962676962676962
1.0,2.0,51.0,0.6,0.1,0.8,3.0,757.0,0.0,0.0,0.6961690885072656
1.0,2.0,52.0,0.6,0.1,0.8,3.0,751.0,0.0,0.0,0.6937416777629827
1.0,3.0,1.0,0.6,0.1,0.8,3.0,747.0,0.0,0.0,0.6934404283801874
1.0,3.0,2.0,0.6,0.1,0.8,3.0,745.0,0.0,0.0,0.6899328859060403
1.0,3.0,3.0,0.6,0.1,0.8,3.0,736.0,0.0,0.0,0.6970108695652174
1.0,3.0,4.0,0.6,0.1,0.8,3.0,734.0,0.0,0.0,0.6934604904632152
1.0,3.0,5.0,0.6,0.1,0.8,3.0,733.0,0.0,0.0,0.694406548431105
1.0,3.0,6.0,0.6,0.1,0.8,3.0,704.0,0.0,0.0,0.6931818181818182
1.0,3.0,7.0,0.6,0.1,0.8,3.0,701.0,0.0,0.0,0.6932952924393724
1.0,3.0,8.0,0.6,0.1,0.8,3.0,693.0,0.0,0.0,0.6940836940836941
1.0,3.0,9.0,0.6,0.1,0.8,3.0,695.0,0.0,0.0,0.6935251798561151
1.0,3.0,10.0,0.6,0.1,0.8,3.0,689.0,0.0,0.0,0.6952104499274311
1.0,3.0,11.0,0.6,0.1,0.8,3.0,690.0,0.0,0.0,0.6971014492753623
1.0,3.0,12.0,0.6,0.1,0.8,3.0,687.0,0.0,0.0,0.6943231441048034
1.0,3.0,13.0,0.6,0.1,0.8,3.0,686.0,0.0,0.0,0.6982507288629738
1.0,3.0,14.0,0.6,0.1,0.8,3.0,680.0,0.0,0.0,0.6955882352941176
1.0,3.0,15.0,0.6,0.1,0.8,3.0,679.0,0.0,0.0,0.695139911634757
1.0,3.0,16.0,0.6,0.1,0.8,3.0,672.0,0.0,0.0,0.6919642857142857
1.0,3.0,17.0,0.6,0.1,0.8,3.0,666.0,0.0,0.0,0.6936936936936937
1.0,3.0,18.0,0.6,0.1,0.8,3.0,658.0,0.0,0.0,0.6884498480243161
1.0,3.0,19.0,0.6,0.1,0.8,3.0,661.0,0.0,0.0,0.6913767019667171
1.0,3.0,20.0,0.6,0.1,0.8,3.0,1320.0,0.0,0.0,0.3424242424242424
1.0,3.0,21.0,0.6,0.1,0.8,3.0,1286.0,0.0,0.0,0.3475894245723173
1.0,3.0,22.0,0.6,0.1,0.8,3.0,1231.0,0.0,0.0,0.35093419983753044
1.0,3.0,23.0,0.6,0.1,0.8,3.0,1199.0,0.0,0.0,0.3586321934945788
1.0,3.0,24.0,0.6,0.1,0.8,3.0,1120.0,0.0,0.0,0.3678571428571429
1.0,3.0,25.0,0.6,0.1,0.8,3.0,1060.0,0.0,0.0,0.3886792452830189
1.0,3.0,26.0,0.6,0.1,0.8,3.0,1025.0,0.0,0.0,0.38926829268292684
1.0,3.0,27.0,0.6,0.1,0.8,3.0,1005.0,0.0,0.0,0.3880597014925373
1.0,3.0,28.0,0.6,0.1,0.8,3.0,979.0,0.0,0.0,0.39121552604698673
1.0,3.0,29.0,0.6,0.1,0.8,3.0,943.0,0.0,0.0,0.39766702014846234
1.0,3.0,30.0,0.6,0.1,0.8,3.0,907.0,0.0,0.0,0.40352811466372657
1.0,3.0,31.0,0.6,0.1,0.8,3.0,878.0,0.0,0.0,0.4054669703872437
1.0,3.0,32.0,0.6,0.1,0.8,3.0,839.0,0.0,0.0,0.4088200238379023
1.0,3.0,33.0,0.6,0.1,0.8,3.0,830.0,0.0,0.0,0.41566265060240964
1.0,3.0,34.0,0.6,0.1,0.8,3.0,806.0,0.0,0.0,0.413151364764268
1.0,3.0,35.0,0.6,0.1,0.8,3.0,779.0,0.0,0.0,0.42233632862644416
1.0,3.0,36.0,0.6,0.1,0.8,3.0,743.0,0.0,0.0,0.42934051144010765
1.0,3.0,37.0,0.6,0.1,0.8,3.0,733.0,0.0,0.0,0.43383356070941337
1.0,3.0,38.0,0.6,0.1,0.8,3.0,723.0,0.0,0.0,0.4315352697095436
1.0,3.0,39.0,0.6,0.1,0.8,3.0,711.0,0.0,0.0,0.4360056258790436
1.0,3.0,40.0,0.6,0.1,0.8,3.0,708.0,0.0,0.0,0.4364406779661017
1.0,3.0,41.0,0.6,0.1,0.8,3.0,694.0,0.0,0.0,0.43948126801152737
1.0,3.0,42.0,0.6,0.1,0.8,3.0,694.0,0.0,0.0,0.4365994236311239
1.0,3.0,43.0,0.6,0.1,0.8,3.0,692.0,0.0,0.0,0.4393063583815029
1.0,3.0,44.0,0.6,0.1,0.8,3.0,670.0,0.0,0.0,0.44328358208955226
1.0,3.0,45.0,0.6,0.1,0.8,3.0,646.0,0.0,0.0,0.6470588235294118
1.0,3.0,46.0,0.6,0.1,0.8,3.0,639.0,0.0,0.0,0.6463223787167449
1.0,3.0,47.0,0.6,0.1,0.8,3.0,621.0,0.0,0.0,0.6473429951690821
1.0,3.0,48.0,0.6,0.1,0.8,3.0,620.0,0.0,0.0,0.6483870967741936
1.0,3.0,49.0,0.6,0.1,0.8,3.0,622.0,0.0,0.0,0.6463022508038585
1.0,3.0,50.0,0.6,0.1,0.8,3.0,601.0,0.0,0.0,0.6505823627287853
1.0,3.0,51.0,0.6,0.1,0.8,3.0,603.0,0.0,0.0,0.6500829187396352
1.0,3.0,52.0,0.6,0.1,0.8,3.0,588.0,0.0,0.0,0.6513605442176871
1.0,4.0,1.0,0.6,0.1,0.8,3.0,585.0,0.0,0.0,0.6495726495726496
1.0,4.0,2.0,0.6,0.1,0.8,3.0,583.0,0.0,0.0,0.6500857632933105
1.0,4.0,3.0,0.6,0.1,0.8,3.0,579.0,0.0,0.0,0.6476683937823834
1.0,4.0,4.0,0.6,0.1,0.8,3.0,572.0,0.0,0.0,0.6486013986013986
1.0,4.0,5.0,0.6,0.1,0.8,3.0,567.0,0.0,0.0,0.6472663139329806
1.0,4.0,6.0,0.6,0.1,0.8,3.0,567.0,0.0,0.0,0.6472663139329806
1.0,4.0,7.0,0.6,0.1,0.8,3.0,565.0,0.0,0.0,0.6460176991150443
1.0,4.0,8.0,0.6,0.1,0.8,3.0,554.0,0.0,0.0,0.6462093862815884
1.0,4.0,9.0,0.6,0.1,0.8,3.0,550.0,0.0,0.0,0.6436363636363637
1.0,4.0,10.0,0.6,0.1,0.8,3.0,554.0,0.0,0.0,0.6462093862815884
1.0,4.0,11.0,0.6,0.1,0.8,3.0,548.0,0.0,0.0,0.6423357664233577
1.0,4.0,12.0,0.6,0.1,0.8,3.0,549.0,0.0,0.0,0.6429872495446266
1.0,4.0,13.0,0.6,0.1,0.8,3.0,547.0,0.0,0.0,0.6416819012797075
1.0,4.0,14.0,0.6,0.1,0.8,3.0,548.0,0.0,0.0,0.6423357664233577
1.0,4.0,15.0,0.6,0.1,0.8,3.0,546.0,0.0,0.0,0.6428571428571429
1.0,4.0,16.0,0.6,0.1,0.8,3.0,544.0,0.0,0.0,0.6397058823529411
1.0,4.0,17.0,0.6,0.1,0.8,3.0,541.0,0.0,0.0,0.6414048059149723
1.0,4.0,18.0,0.6,0.1,0.8,3.0,540.0,0.0,0.0,0.6370370370370371
1.0,4.0,19.0,0.6,0.1,0.8,3.0,537.0,0.0,0.0,0.6405959031657356
1.0,4.0,20.0,0.6,0.1,0.8,3.0,988.0,0.0,0.0,0.3299595141700405
1.0,4.0,21.0,0.6,0.1,0.8,3.0,923.0,0.0,0.0,0.3423618634886241
1.0,4.0,22.0,0.6,0.1,0.8,3.0,884.0,0.0,0.0,0.34615384615384615
1.0,4.0,23.0,0.6,0.1,0.8,3.0,840.0,0.0,0.0,0.3523809523809524
1.0,4.0,24.0,0.6,0.1,0.8,3.0,848.0,0.0,0.0,0.3490566037735849
1.0,4.0,25.0,0.6,0.1,0.8,3.0,780.0,0.0,0.0,0.358974358974359
1.0,4.0,26.0,0.6,0.1,0.8,3.0,774.0,0.0,0.0,0.35142118863049093
1.0,4.0,27.0,0.6,0.1,0.8,3.0,748.0,0.0,0.0,0.35561497326203206
1.0,4.0,28.0,0.6,0.1,0.8,3.0,698.0,0.0,0.0,0.3624641833810888
1.0,4.0,29.0,0.6,0.1,0.8,3.0,661.0,0.0,0.0,0.37065052950075644
1.0,4.0,30.0,0.6,0.1,0.8,3.0,640.0,0.0,0.0,0.3734375
1.0,4.0,31.0,0.6,0.1,0.8,3.0,587.0,0.0,0.0,0.3850085178875639
1.0,4.0,32.0,0.6,0.1,0.8,3.0,596.0,0.0,0.0,0.37919463087248323
1.0,4.0,33.0,0.6,0.1,0.8,3.0,562.0,0.0,0.0,0.39501779359430605
1.0,4.0,34.0,0.6,0.1,0.8,3.0,561.0,0.0,0.0,0.39037433155080214
1.0,4.0,35.0,0.6,0.1,0.8,3.0,535.0,0.0,0.0,0.40186915887850466
1.0,4.0,36.0,0.6,0.1,0.8,3.0,538.0,0.0,0.0,0.3996282527881041
1.0,4.0,37.0,0.6,0.1,0.8,3.0,526.0,0.0,0.0,0.4049429657794677
1.0,4.0,38.0,0.6,0.1,0.8,3.0,517.0,0.0,0.0,0.40618955512572535
1.0,4.0,39.0,0.6,0.1,0.8,3.0,508.0,0.0,0.0,0.4094488188976378
1.0,4.0,40.0,0.6,0.1,0.8,3.0,501.0,0.0,0.0,0.40718562874251496
1.0,4.0,41.0,0.6,0.1,0.8,3.0,494.0,0.0,0.0,0.41295546558704455
1.0,4.0,42.0,0.6,0.1,0.8,3.0,499.0,0.0,0.0,0.41082164328657317
1.0,4.0,43.0,0.6,0.1,0.8,3.0,489.0,0.0,0.0,0.4110429447852761
1.0,4.0,44.0,0.6,0.1,0.8,3.0,496.0,0.0,0.0,0.40725806451612906
1.0,4.0,45.0,0.6,0.1,0.8,3.0,480.0,0.0,0.0,0.6833333333333333
1.0,4.0,46.0,0.6,0.1,0.8,3.0,473.0,0.0,0.0,0.6807610993657506
1.0,4.0,47.0,0.6,0.1,0.8,3.0,461.0,0.0,0.0,0.6876355748373102
1.0,4.0,48.0,0.6,0.1,0.8,3.0,469.0,0.0,0.0,0.6823027718550106
1.0,4.0,49.0,0.6,0.1,0.8,3.0,452.0,0.0,0.0,0.6902654867256637
1.0,4.0,50.0,0.6,0.1,0.8,3.0,459.0,0.0,0.0,0.681917211328976
1.0,4.0,51.0,0.6,0.1,0.8,3.0,446.0,0.0,0.0,0.6860986547085202
1.0,4.0,52.0,0.6,0.1,0.8,3.0,445.0,0.0,0.0,0.6876404494382022
1.0,5.0,1.0,0.6,0.1,0.8,3.0,437.0,0.0,0.0,0.6887871853546911
1.0,5.0,2.0,0.6,0.1,0.8,3.0,441.0,0.0,0.0,0.6848072562358276
1.0,5.0,3.0,0.6,0.1,0.8,3.0,436.0,0.0,0.0,0.6880733944954128
1.0,5.0,4.0,0.6,0.1,0.8,3.0,442.0,0.0,0.0,0.6855203619909502
1.0,5.0,5.0,0.6,0.1,0.8,3.0,437.0,0.0,0.0,0.6864988558352403
1.0,5.0,6.0,0.6,0.1,0.8,3.0,442.0,0.0,0.0,0.6855203619909502
1.0,5.0,7.0,0.6,0.1,0.8,3.0,437.0,0.0,0.0,0.6864988558352403
1.0,5.0,8.0,0.6,0.1,0.8,3.0,440.0,0.0,0.0,0.6840909090909091
1.0,5.0,9.0,0.6,0.1,0.8,3.0,432.0,0.0,0.0,0.6898148148148148
1.0,5.0,10.0,0.6,0.1,0.8,3.0,439.0,0.0,0.0,0.683371298405467
1.0,5.0,11.0,0.6,0.1,0.8,3.0,426.0,0.0,0.0,0.6854460093896714
1.0,5.0,12.0,0.6,0.1,0.8,3.0,434.0,0.0,0.0,0.6820276497695853
1.0,5.0,13.0,0.6,0.1,0.8,3.0,423.0,0.0,0.0,0.6855791962174941
1.0,5.0,14.0,0.6,0.1,0.8,3.0,434.0,0.0,0.0,0.6797235023041475
1.0,5.0,15.0,0.6,0.1,0.8,3.0,425.0,0.0,0.0,0.6823529411764706
1.0,5.0,16.0,0.6,0.1,0.8,3.0,434.0,0.0,0.0,0.6797235023041475
1.0,5.0,17.0,0.6,0.1,0.8,3.0,422.0,0.0,0.0,0.6824644549763034
1.0,5.0,18.0,0.6,0.1,0.8,3.0,433.0,0.0,0.0,0.6789838337182448
1.0,5.0,19.0,0.6,0.1,0.8,3.0,420.0,0.0,0.0,0.6857142857142857
1.0,5.0,20.0,0.6,0.1,0.8,3.0,840.0,0.0,0.0,0.3476190476190476
1.0,5.0,21.0,0.6,0.1,0.8,3.0,816.0,0.0,0.0,0.34558823529411764
1.0,5.0,22.0,0.6,0.1,0.8,3.0,815.0,0.0,0.0,0.3496932515337423
1.0,5.0,23.0,0.6,0.1,0.8,3.0,750.0,0.0,0.0,0.35733333333333334
1.0,5.0,24.0,0.6,0.1,0.8,3.0,754.0,0.0,0.0,0.3594164456233422
1.0,5.0,25.0,0.6,0.1,0.8,3.0,730.0,0.0,0.0,0.36027397260273974
1.0,5.0,26.0,0.6,0.1,0.8,3.0,695.0,0.0,0.0,0.3697841726618705
1.0,5.0,27.0,0.6,0.1,0.8,3.0,610.0,0.0,0.0,0.3819672131147541
1.0,5.0,28.0,0.6,0.1,0.8,3.0,627.0,0.0,0.0,0.3843700159489633
1.0,5.0,29.0,0.6,0.1,0.8,3.0,588.0,0.0,0.0,0.3877551020408163
1.0,5.0,30.0,0.6,0.1,0.8,3.0,581.0,0.0,0.0,0.3993115318416523
1.0,5.0,31.0,0.6,0.1,0.8,3.0,562.0,0.0,0.0,0.39679715302491103
1.0,5.0,32.0,0.6,0.1,0.8,3.0,569.0,0.0,0.0,0.4007029876977153
1.0,5.0,33.0,0.6,0.1,0.8,3.0,551.0,0.0,0.0,0.397459165154265
1.0,5.0,34.0,0.6,0.1,0.8,3.0,550.0,0.0,0.0,0.4036363636363636
1.0,5.0,35.0,0.6,0.1,0.8,3.0,517.0,0.0,0.0,0.4081237911025145
1.0,5.0,36.0,0.6,0.1,0.8,3.0,524.0,0.0,0.0,0.41030534351145037
1.0,5.0,37.0,0.6,0.1,0.8,3.0,497.0,0.0,0.0,0.4104627766599598
1.0,5.0,38.0,0.6,0.1,0.8,3.0,511.0,0.0,0.0,0.410958904109589
1.0,5.0,39.0,0.6,0.1,0.8,3.0,490.0,0.0,0.0,0.41020408163265304
1.0,5.0,40.0,0.6,0.1,0.8,3.0,498.0,0.0,0.0,0.41566265060240964
1.0,5.0,41.0,0.6,0.1,0.8,3.0,475.0,0.0,0.0,0.42105263157894735
1.0,5.0,42.0,0.6,0.1,0.8,3.0,464.0,0.0,0.0,0.42887931034482757
1.0,5.0,43.0,0.6,0.1,0.8,3.0,441.0,0.0,0.0,0.4399092970521542
1.0,5.0,44.0,0.6,0.1,0.8,3.0,422.0,0.0,0.0,0.45260663507109006
1.0,5.0,45.0,0.6,0.1,0.8,3.0,421.0,0.0,0.0,0.6864608076009501
1.0,5.0,46.0,0.6,0.1,0.8,3.0,415.0,0.0,0.0,0.6939759036144578
1.0,5.0,47.0,0.6,0.1,0.8,3.0,413.0,0.0,0.0,0.6924939467312349
1.0,5.0,48.0,0.6,0.1,0.8,3.0,393.0,0.0,0.0,0.6997455470737913
1.0,5.0,49.0,0.6,0.1,0.8,3.0,390.0,0.0,0.0,0.6974358974358974
1.0,5.0,50.0,0.6,0.1,0.8,3.0,392.0,0.0,0.0,0.6989795918367347
1.0,5.0,51.0,0.6,0.1,0.8,3.0,378.0,0.0,0.0,0.7037037037037037
1.0,5.0,52.0,0.6,0.1,0.8,3.0,372.0,0.0,0.0,0.7043010752688172
1.0,6.0,1.0,0.6,0.1,0.8,3.0,366.0,0.0,0.0,0.7049180327868853
1.0,6.0,2.0,0.6,0.1,0.8,3.0,368.0,0.0,0.0,0.7065217391304348
1.0,6.0,3.0,0.6,0.1,0.8,3.0,361.0,0.0,0.0,0.7119113573407202
1.0,6.0,4.0,0.6,0.1,0.8,3.0,362.0,0.0,0.0,0.7099447513812155
1.0,6.0,5.0,0.6,0.1,0.8,3.0,358.0,0.0,0.0,0.7150837988826816
1.0,6.0,6.0,0.6,0.1,0.8,3.0,363.0,0.0,0.0,0.7107438016528925
1.0,6.0,7.0,0.6,0.1,0.8,3.0,361.0,0.0,0.0,0.7091412742382271
1.0,6.0,8.0,0.6,0.1,0.8,3.0,356.0,0.0,0.0,0.7162921348314607
1.0,6.0,9.0,0.6,0.1,0.8,3.0,354.0,0.0,0.0,0.7175141242937854
1.0,6.0,10.0,0.6,0.1,0.8,3.0,353.0,0.0,0.0,0.71671388101983
1.0,6.0,11.0,0.6,0.1,0.8,3.0,349.0,0.0,0.0,0.7249283667621776
1.0,6.0,12.0,0.6,0.1,0.8,3.0,350.0,0.0,0.0,0.7171428571428572
1.0,6.0,13.0,0.6,0.1,0.8,3.0,349.0,0.0,0.0,0.7191977077363897
1.0,6.0,14.0,0.6,0.1,0.8,3.0,348.0,0.0,0.0,0.7126436781609196
1.0,6.0,15.0,0.6,0.1,0.8,3.0,341.0,0.0,0.0,0.7272727272727273
1.0,6.0,16.0,0.6,0.1,0.8,3.0,340.0,0.0,0.0,0.7235294117647059
1.0,6.0,17.0,0.6,0.1,0.8,3.0,338.0,0.0,0.0,0.7307692307692307
1.0,6.0,18.0,0.6,0.1,0.8,3.0,337.0,0.0,0.0,0.7270029673590505
1.0,6.0,19.0,0.6,0.1,0.8,3.0,338.0,0.0,0.0,0.727810650887574
1.0,6.0,20.0,0.6,0.1,0.8,3.0,660.0,0.0,0.0,0.37424242424242427
1.0,6.0,21.0,0.6,0.1,0.8,3.0,658.0,0.0,0.0,0.3738601823708207
1.0,6.0,22.0,0.6,0.1,0.8,3.0,651.0,0.0,0.0,0.3794162826420891
