rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,22.0,0.2,0.075,0.4,3.0,5750.0,266.0,66.0,0.09495652173913044
1.0,1.0,23.0,0.2,0.075,0.4,3.0,5411.0,294.0,91.0,0.095176492330438
1.0,1.0,24.0,0.2,0.075,0.4,3.0,5153.0,358.0,124.0,0.09683679410052397
1.0,1.0,25.0,0.2,0.075,0.4,3.0,4659.0,386.0,147.0,0.1013092938398798
1.0,1.0,26.0,0.2,0.075,0.4,3.0,4328.0,416.0,162.0,0.10420517560073937
1.0,1.0,27.0,0.2,0.075,0.4,3.0,4019.0,415.0,176.0,0.10848469768599155
1.0,1.0,28.0,0.2,0.075,0.4,3.0,3665.0,389.0,178.0,0.11377899045020463
1.0,1.0,29.0,0.2,0.075,0.4,3.0,3395.0,379.0,174.0,0.11752577319587629
1.0,1.0,30.0,0.2,0.075,0.4,3.0,3113.0,358.0,161.0,0.12367491166077739
1.0,1.0,31.0,0.2,0.075,0.4,3.0,2906.0,327.0,144.0,0.12801101169993118
1.0,1.0,32.0,0.2,0.075,0.4,3.0,2751.0,320.0,152.0,0.1312250090876045
1.0,1.0,33.0,0.2,0.075,0.4,3.0,2557.0,335.0,155.0,0.1349237387563551
1.0,1.0,34.0,0.2,0.075,0.4,3.0,2261.0,309.0,127.0,0.1450685537372844
1.0,1.0,35.0,0.2,0.075,0.4,3.0,2094.0,301.0,132.0,0.15281757402101243
1.0,1.0,36.0,0.2,0.075,0.4,3.0,1968.0,292.0,140.0,0.15752032520325204
1.0,1.0,37.0,0.2,0.075,0.4,3.0,1842.0,292.0,138.0,0.16340933767643864
1.0,1.0,38.0,0.2,0.075,0.4,3.0,1695.0,259.0,121.0,0.17227138643067846
1.0,1.0,39.0,0.2,0.075,0.4,3.0,1576.0,235.0,106.0,0.17956852791878172
1.0,1.0,40.0,0.2,0.075,0.4,3.0,1441.0,219.0,98.0,0.1873698820263706
1.0,1.0,41.0,0.2,0.075,0.4,3.0,1388.0,212.0,117.0,0.1930835734870317
1.0,1.0,42.0,0.2,0.075,0.4,3.0,1335.0,199.0,106.0,0.20074906367041198
1.0,1.0,43.0,0.2,0.075,0.4,3.0,1269.0,188.0,102.0,0.20961386918833727
1.0,1.0,44.0,0.2,0.075,0.4,3.0,1180.0,157.0,68.0,0.22372881355932203
1.0,1.0,45.0,0.2,0.075,0.4,3.0,1121.0,143.0,67.0,0.3416592328278323
1.0,1.0,46.0,0.2,0.075,0.4,3.0,1062.0,115.0,59.0,0.352165725047081
1.0,1.0,47.0,0.2,0.075,0.4,3.0,995.0,104.0,62.0,0.35577889447236183
1.0,1.0,48.0,0.2,0.075,0.4,3.0,975.0,100.0,54.0,0.3569230769230769
1.0,1.0,49.0,0.2,0.075,0.4,3.0,946.0,85.0,48.0,0.36152219873150104
1.0,1.0,50.0,0.2,0.075,0.4,3.0,917.0,77.0,41.0,0.3696837513631407
1.0,1.0,51.0,0.2,0.075,0.4,3.0,884.0,74.0,41.0,0.3721719457013575
1.0,1.0,52.0,0.2,0.075,0.4,3.0,868.0,59.0,35.0,0.37672811059907835
1.0,2.0,1.0,0.2,0.075,0.4,3.0,851.0,47.0,32.0,0.38307873090481787
1.0,2.0,2.0,0.2,0.075,0.4,3.0,812.0,43.0,20.0,0.39039408866995073
1.0,2.0,3.0,0.2,0.075,0.4,3.0,798.0,39.0,19.0,0.39223057644110276
1.0,2.0,4.0,0.2,0.075,0.4,3.0,763.0,32.0,18.0,0.3984272608125819
1.0,2.0,5.0,0.2,0.075,0.4,3.0,740.0,33.0,21.0,0.4027027027027027
1.0,2.0,6.0,0.2,0.075,0.4,3.0,722.0,34.0,15.0,0.4099722991689751
1.0,2.0,7.0,0.2,0.075,0.4,3.0,707.0,27.0,15.0,0.4158415841584158
1.0,2.0,8.0,0.2,0.075,0.4,3.0,700.0,22.0,13.0,0.4157142857142857
1.0,2.0,9.0,0.2,0.075,0.4,3.0,698.0,24.0,14.0,0.4197707736389685
1.0,2.0,10.0,0.2,0.075,0.4,3.0,685.0,19.0,9.0,0.42043795620437957
1.0,2.0,11.0,0.2,0.075,0.4,3.0,679.0,17.0,7.0,0.4256259204712813
1.0,2.0,12.0,0.2,0.075,0.4,3.0,671.0,14.0,10.0,0.4232488822652757
1.0,2.0,13.0,0.2,0.075,0.4,3.0,667.0,14.0,9.0,0.4287856071964018
1.0,2.0,14.0,0.2,0.075,0.4,3.0,664.0,14.0,8.0,0.42620481927710846
1.0,2.0,15.0,0.2,0.075,0.4,3.0,653.0,10.0,3.0,0.4318529862174579
1.0,2.0,16.0,0.2,0.075,0.4,3.0,651.0,9.0,5.0,0.43010752688172044
1.0,2.0,17.0,0.2,0.075,0.4,3.0,646.0,9.0,4.0,0.43034055727554177
1.0,2.0,18.0,0.2,0.075,0.4,3.0,642.0,8.0,6.0,0.42990654205607476
1.0,2.0,19.0,0.2,0.075,0.4,3.0,615.0,5.0,4.0,0.41788617886178864
1.0,2.0,20.0,0.2,0.075,0.4,3.0,1160.0,6.0,5.0,0.2206896551724138
1.0,2.0,21.0,0.2,0.075,0.4,3.0,1114.0,3.0,2.0,0.2253141831238779
1.0,2.0,22.0,0.2,0.075,0.4,3.0,1086.0,1.0,1.0,0.2265193370165746
1.0,2.0,23.0,0.2,0.075,0.4,3.0,1015.0,0.0,0.0,0.2315270935960591
1.0,2.0,24.0,0.2,0.075,0.4,3.0,980.0,0.0,0.0,0.23469387755102042
1.0,2.0,25.0,0.2,0.075,0.4,3.0,958.0,0.0,0.0,0.2348643006263048
1.0,2.0,26.0,0.2,0.075,0.4,3.0,931.0,0.0,0.0,0.23845327604726102
1.0,2.0,27.0,0.2,0.075,0.4,3.0,904.0,0.0,0.0,0.24336283185840707
1.0,2.0,28.0,0.2,0.075,0.4,3.0,886.0,0.0,0.0,0.24717832957110608
1.0,2.0,29.0,0.2,0.075,0.4,3.0,869.0,0.0,0.0,0.24856156501726123
1.0,2.0,30.0,0.2,0.075,0.4,3.0,818.0,0.0,0.0,0.254278728606357
1.0,2.0,31.0,0.2,0.075,0.4,3.0,789.0,0.0,0.0,0.2572877059569075
1.0,2.0,32.0,0.2,0.075,0.4,3.0,778.0,0.0,0.0,0.2532133676092545
1.0,2.0,33.0,0.2,0.075,0.4,3.0,768.0,0.0,0.0,0.2565104166666667
1.0,2.0,34.0,0.2,0.075,0.4,3.0,747.0,0.0,0.0,0.2570281124497992
1.0,2.0,35.0,0.2,0.075,0.4,3.0,738.0,0.0,0.0,0.2588075880758808
1.0,2.0,36.0,0.2,0.075,0.4,3.0,733.0,0.0,0.0,0.2592087312414734
1.0,2.0,37.0,0.2,0.075,0.4,3.0,718.0,0.0,0.0,0.2604456824512535
1.0,2.0,38.0,0.2,0.075,0.4,3.0,698.0,0.0,0.0,0.2621776504297994
1.0,2.0,39.0,0.2,0.075,0.4,3.0,674.0,0.0,0.0,0.27002967359050445
1.0,2.0,40.0,0.2,0.075,0.4,3.0,631.0,0.0,0.0,0.27892234548335976
1.0,2.0,41.0,0.2,0.075,0.4,3.0,596.0,0.0,0.0,0.28187919463087246
1.0,2.0,42.0,0.2,0.075,0.4,3.0,588.0,0.0,0.0,0.2857142857142857
1.0,2.0,43.0,0.2,0.075,0.4,3.0,578.0,0.0,0.0,0.28546712802768165
1.0,2.0,44.0,0.2,0.075,0.4,3.0,566.0,0.0,0.0,0.2915194346289753
1.0,2.0,45.0,0.2,0.075,0.4,3.0,544.0,0.0,0.0,0.42463235294117646
1.0,2.0,46.0,0.2,0.075,0.4,3.0,541.0,0.0,0.0,0.4269870609981516
1.0,2.0,47.0,0.2,0.075,0.4,3.0,537.0,0.0,0.0,0.4245810055865922
1.0,2.0,48.0,0.2,0.075,0.4,3.0,519.0,0.0,0.0,0.4238921001926782
1.0,2.0,49.0,0.2,0.075,0.4,3.0,501.0,0.0,0.0,0.42714570858283435
1.0,2.0,50.0,0.2,0.075,0.4,3.0,498.0,0.0,0.0,0.42771084337349397
1.0,2.0,51.0,0.2,0.075,0.4,3.0,495.0,0.0,0.0,0.42424242424242425
1.0,2.0,52.0,0.2,0.075,0.4,3.0,492.0,0.0,0.0,0.4247967479674797
1.0,3.0,1.0,0.2,0.075,0.4,3.0,470.0,0.0,0.0,0.42127659574468085
1.0,3.0,2.0,0.2,0.075,0.4,3.0,466.0,0.0,0.0,0.4248927038626609
1.0,3.0,3.0,0.2,0.075,0.4,3.0,462.0,0.0,0.0,0.41774891774891776
1.0,3.0,4.0,0.2,0.075,0.4,3.0,460.0,0.0,0.0,0.42391304347826086
1.0,3.0,5.0,0.2,0.075,0.4,3.0,458.0,0.0,0.0,0.4170305676855895
1.0,3.0,6.0,0.2,0.075,0.4,3.0,456.0,0.0,0.0,0.41885964912280704
1.0,3.0,7.0,0.2,0.075,0.4,3.0,455.0,0.0,0.0,0.4153846153846154
1.0,3.0,8.0,0.2,0.075,0.4,3.0,451.0,0.0,0.0,0.41685144124168516
1.0,3.0,9.0,0.2,0.075,0.4,3.0,449.0,0.0,0.0,0.40979955456570155
1.0,3.0,10.0,0.2,0.075,0.4,3.0,447.0,0.0,0.0,0.41387024608501116
1.0,3.0,11.0,0.2,0.075,0.4,3.0,447.0,0.0,0.0,0.4116331096196868
1.0,3.0,12.0,0.2,0.075,0.4,3.0,445.0,0.0,0.0,0.4134831460674157
1.0,3.0,13.0,0.2,0.075,0.4,3.0,444.0,0.0,0.0,0.4099099099099099
1.0,3.0,14.0,0.2,0.075,0.4,3.0,442.0,0.0,0.0,0.4117647058823529
1.0,3.0,15.0,0.2,0.075,0.4,3.0,440.0,0.0,0.0,0.4068181818181818
1.0,3.0,16.0,0.2,0.075,0.4,3.0,428.0,0.0,0.0,0.40654205607476634
1.0,3.0,17.0,0.2,0.075,0.4,3.0,428.0,0.0,0.0,0.40186915887850466
1.0,3.0,18.0,0.2,0.075,0.4,3.0,427.0,0.0,0.0,0.40749414519906324
1.0,3.0,19.0,0.2,0.075,0.4,3.0,426.0,0.0,0.0,0.40375586854460094
1.0,3.0,20.0,0.2,0.075,0.4,3.0,841.0,0.0,0.0,0.20451843043995244
1.0,3.0,21.0,0.2,0.075,0.4,3.0,817.0,0.0,0.0,0.204406364749082
1.0,3.0,22.0,0.2,0.075,0.4,3.0,792.0,0.0,0.0,0.20707070707070707
1.0,3.0,23.0,0.2,0.075,0.4,3.0,787.0,0.0,0.0,0.2071156289707751
1.0,3.0,24.0,0.2,0.075,0.4,3.0,783.0,0.0,0.0,0.20689655172413793
1.0,3.0,25.0,0.2,0.075,0.4,3.0,779.0,0.0,0.0,0.20539152759948653
1.0,3.0,26.0,0.2,0.075,0.4,3.0,755.0,0.0,0.0,0.20264900662251656
1.0,3.0,27.0,0.2,0.075,0.4,3.0,673.0,0.0,0.0,0.212481426448737
1.0,3.0,28.0,0.2,0.075,0.4,3.0,656.0,0.0,0.0,0.21341463414634146
1.0,3.0,29.0,0.2,0.075,0.4,3.0,645.0,0.0,0.0,0.21395348837209302
1.0,3.0,30.0,0.2,0.075,0.4,3.0,645.0,0.0,0.0,0.21395348837209302
1.0,3.0,31.0,0.2,0.075,0.4,3.0,629.0,0.0,0.0,0.2178060413354531
1.0,3.0,32.0,0.2,0.075,0.4,3.0,609.0,0.0,0.0,0.22167487684729065
1.0,3.0,33.0,0.2,0.075,0.4,3.0,601.0,0.0,0.0,0.22129783693843594
1.0,3.0,34.0,0.2,0.075,0.4,3.0,597.0,0.0,0.0,0.21943048576214405
1.0,3.0,35.0,0.2,0.075,0.4,3.0,594.0,0.0,0.0,0.21885521885521886
1.0,3.0,36.0,0.2,0.075,0.4,3.0,580.0,0.0,0.0,0.22241379310344828
1.0,3.0,37.0,0.2,0.075,0.4,3.0,580.0,0.0,0.0,0.2206896551724138
1.0,3.0,38.0,0.2,0.075,0.4,3.0,565.0,0.0,0.0,0.2176991150442478
1.0,3.0,39.0,0.2,0.075,0.4,3.0,540.0,0.0,0.0,0.2222222222222222
1.0,3.0,40.0,0.2,0.075,0.4,3.0,517.0,0.0,0.0,0.2205029013539652
1.0,3.0,41.0,0.2,0.075,0.4,3.0,510.0,0.0,0.0,0.2235294117647059
1.0,3.0,42.0,0.2,0.075,0.4,3.0,496.0,0.0,0.0,0.22782258064516128
1.0,3.0,43.0,0.2,0.075,0.4,3.0,489.0,0.0,0.0,0.22903885480572597
1.0,3.0,44.0,0.2,0.075,0.4,3.0,474.0,0.0,0.0,0.23417721518987342
1.0,3.0,45.0,0.2,0.075,0.4,3.0,476.0,0.0,0.0,0.32563025210084034
1.0,3.0,46.0,0.2,0.075,0.4,3.0,473.0,0.0,0.0,0.3276955602536998
1.0,3.0,47.0,0.2,0.075,0.4,3.0,473.0,0.0,0.0,0.32346723044397463
1.0,3.0,48.0,0.2,0.075,0.4,3.0,461.0,0.0,0.0,0.3275488069414317
1.0,3.0,49.0,0.2,0.075,0.4,3.0,450.0,0.0,0.0,0.32666666666666666
1.0,3.0,50.0,0.2,0.075,0.4,3.0,439.0,0.0,0.0,0.32801822323462415
1.0,3.0,51.0,0.2,0.075,0.4,3.0,437.0,0.0,0.0,0.32723112128146453
1.0,3.0,52.0,0.2,0.075,0.4,3.0,436.0,0.0,0.0,0.32798165137614677
1.0,4.0,1.0,0.2,0.075,0.4,3.0,436.0,0.0,0.0,0.32798165137614677
1.0,4.0,2.0,0.2,0.075,0.4,3.0,433.0,0.0,0.0,0.325635103926097
1.0,4.0,3.0,0.2,0.075,0.4,3.0,424.0,0.0,0.0,0.330188679245283
1.0,4.0,4.0,0.2,0.075,0.4,3.0,429.0,0.0,0.0,0.32867132867132864
1.0,4.0,5.0,0.2,0.075,0.4,3.0,428.0,0.0,0.0,0.3247663551401869
1.0,4.0,6.0,0.2,0.075,0.4,3.0,426.0,0.0,0.0,0.323943661971831
1.0,4.0,7.0,0.2,0.075,0.4,3.0,424.0,0.0,0.0,0.31839622641509435
1.0,4.0,8.0,0.2,0.075,0.4,3.0,418.0,0.0,0.0,0.3229665071770335
1.0,4.0,9.0,0.2,0.075,0.4,3.0,413.0,0.0,0.0,0.3220338983050847
1.0,4.0,10.0,0.2,0.075,0.4,3.0,411.0,0.0,0.0,0.32116788321167883
1.0,4.0,11.0,0.2,0.075,0.4,3.0,409.0,0.0,0.0,0.3202933985330073
1.0,4.0,12.0,0.2,0.075,0.4,3.0,407.0,0.0,0.0,0.32186732186732187
1.0,4.0,13.0,0.2,0.075,0.4,3.0,400.0,0.0,0.0,0.3275
1.0,4.0,14.0,0.2,0.075,0.4,3.0,398.0,0.0,0.0,0.32663316582914576
1.0,4.0,15.0,0.2,0.075,0.4,3.0,397.0,0.0,0.0,0.327455919395466
1.0,4.0,16.0,0.2,0.075,0.4,3.0,394.0,0.0,0.0,0.32741116751269034
1.0,4.0,17.0,0.2,0.075,0.4,3.0,393.0,0.0,0.0,0.3256997455470738
1.0,4.0,18.0,0.2,0.075,0.4,3.0,393.0,0.0,0.0,0.3256997455470738
1.0,4.0,19.0,0.2,0.075,0.4,3.0,392.0,0.0,0.0,0.32653061224489793
1.0,4.0,20.0,0.2,0.075,0.4,3.0,789.0,0.0,0.0,0.16223067173637515
1.0,4.0,21.0,0.2,0.075,0.4,3.0,760.0,0.0,0.0,0.1631578947368421
1.0,4.0,22.0,0.2,0.075,0.4,3.0,755.0,0.0,0.0,0.1629139072847682
1.0,4.0,23.0,0.2,0.075,0.4,3.0,743.0,0.0,0.0,0.1641991924629879
1.0,4.0,24.0,0.2,0.075,0.4,3.0,726.0,0.0,0.0,0.16391184573002754
1.0,4.0,25.0,0.2,0.075,0.4,3.0,715.0,0.0,0.0,0.16643356643356644
1.0,4.0,26.0,0.2,0.075,0.4,3.0,685.0,0.0,0.0,0.1708029197080292
1.0,4.0,27.0,0.2,0.075,0.4,3.0,659.0,0.0,0.0,0.17298937784522003
1.0,4.0,28.0,0.2,0.075,0.4,3.0,637.0,0.0,0.0,0.17425431711145997
1.0,4.0,29.0,0.2,0.075,0.4,3.0,568.0,0.0,0.0,0.1742957746478873
1.0,4.0,30.0,0.2,0.075,0.4,3.0,559.0,0.0,0.0,0.1735241502683363
1.0,4.0,31.0,0.2,0.075,0.4,3.0,551.0,0.0,0.0,0.17422867513611615
1.0,4.0,32.0,0.2,0.075,0.4,3.0,538.0,0.0,0.0,0.17472118959107807
1.0,4.0,33.0,0.2,0.075,0.4,3.0,539.0,0.0,0.0,0.17439703153988867
1.0,4.0,34.0,0.2,0.075,0.4,3.0,538.0,0.0,0.0,0.17472118959107807
1.0,4.0,35.0,0.2,0.075,0.4,3.0,539.0,0.0,0.0,0.17439703153988867
1.0,4.0,36.0,0.2,0.075,0.4,3.0,519.0,0.0,0.0,0.1791907514450867
1.0,4.0,37.0,0.2,0.075,0.4,3.0,509.0,0.0,0.0,0.1787819253438114
1.0,4.0,38.0,0.2,0.075,0.4,3.0,487.0,0.0,0.0,0.17659137577002054
1.0,4.0,39.0,0.2,0.075,0.4,3.0,481.0,0.0,0.0,0.17463617463617465
1.0,4.0,40.0,0.2,0.075,0.4,3.0,468.0,0.0,0.0,0.17735042735042736
1.0,4.0,41.0,0.2,0.075,0.4,3.0,461.0,0.0,0.0,0.17787418655097614
1.0,4.0,42.0,0.2,0.075,0.4,3.0,439.0,0.0,0.0,0.17995444191343962
1.0,4.0,43.0,0.2,0.075,0.4,3.0,425.0,0.0,0.0,0.17647058823529413
1.0,4.0,44.0,0.2,0.075,0.4,3.0,409.0,0.0,0.0,0.1784841075794621
1.0,4.0,45.0,0.2,0.075,0.4,3.0,410.0,0.0,0.0,0.3146341463414634
1.0,4.0,46.0,0.2,0.075,0.4,3.0,398.0,0.0,0.0,0.3165829145728643
1.0,4.0,47.0,0.2,0.075,0.4,3.0,399.0,0.0,0.0,0.3157894736842105
1.0,4.0,48.0,0.2,0.075,0.4,3.0,396.0,0.0,0.0,0.31565656565656564
1.0,4.0,49.0,0.2,0.075,0.4,3.0,392.0,0.0,0.0,0.3163265306122449
1.0,4.0,50.0,0.2,0.075,0.4,3.0,394.0,0.0,0.0,0.31725888324873097
1.0,4.0,51.0,0.2,0.075,0.4,3.0,394.0,0.0,0.0,0.31725888324873097
1.0,4.0,52.0,0.2,0.075,0.4,3.0,393.0,0.0,0.0,0.31806615776081426
1.0,5.0,1.0,0.2,0.075,0.4,3.0,393.0,0.0,0.0,0.31806615776081426
1.0,5.0,2.0,0.2,0.075,0.4,3.0,384.0,0.0,0.0,0.3203125
1.0,5.0,3.0,0.2,0.075,0.4,3.0,389.0,0.0,0.0,0.31362467866323906
1.0,5.0,4.0,0.2,0.075,0.4,3.0,384.0,0.0,0.0,0.3177083333333333
1.0,5.0,5.0,0.2,0.075,0.4,3.0,379.0,0.0,0.0,0.30606860158311344
1.0,5.0,6.0,0.2,0.075,0.4,3.0,369.0,0.0,0.0,0.3089430894308943
1.0,5.0,7.0,0.2,0.075,0.4,3.0,376.0,0.0,0.0,0.30319148936170215
1.0,5.0,8.0,0.2,0.075,0.4,3.0,370.0,0.0,0.0,0.3081081081081081
1.0,5.0,9.0,0.2,0.075,0.4,3.0,375.0,0.0,0.0,0.30133333333333334
1.0,5.0,10.0,0.2,0.075,0.4,3.0,369.0,0.0,0.0,0.3062330623306233
1.0,5.0,11.0,0.2,0.075,0.4,3.0,373.0,0.0,0.0,0.3002680965147453
1.0,5.0,12.0,0.2,0.075,0.4,3.0,367.0,0.0,0.0,0.3024523160762943
1.0,5.0,13.0,0.2,0.075,0.4,3.0,368.0,0.0,0.0,0.29891304347826086
1.0,5.0,14.0,0.2,0.075,0.4,3.0,365.0,0.0,0.0,0.3013698630136986
1.0,5.0,15.0,0.2,0.075,0.4,3.0,369.0,0.0,0.0,0.2981029810298103
1.0,5.0,16.0,0.2,0.075,0.4,3.0,364.0,0.0,0.0,0.3021978021978022
1.0,5.0,17.0,0.2,0.075,0.4,3.0,369.0,0.0,0.0,0.2981029810298103
1.0,5.0,18.0,0.2,0.075,0.4,3.0,360.0,0.0,0.0,0.30277777777777776
1.0,5.0,19.0,0.2,0.075,0.4,3.0,366.0,0.0,0.0,0.2978142076502732
1.0,5.0,20.0,0.2,0.075,0.4,3.0,680.0,0.0,0.0,0.1588235294117647
1.0,5.0,21.0,0.2,0.075,0.4,3.0,641.0,0.0,0.0,0.15600624024961
1.0,5.0,22.0,0.2,0.075,0.4,3.0,623.0,0.0,0.0,0.15890850722311398
1.0,5.0,23.0,0.2,0.075,0.4,3.0,607.0,0.0,0.0,0.15815485996705106
1.0,5.0,24.0,0.2,0.075,0.4,3.0,591.0,0.0,0.0,0.16074450084602368
1.0,5.0,25.0,0.2,0.075,0.4,3.0,569.0,0.0,0.0,0.1634446397188049
1.0,5.0,26.0,0.2,0.075,0.4,3.0,546.0,0.0,0.0,0.1684981684981685
1.0,5.0,27.0,0.2,0.075,0.4,3.0,538.0,0.0,0.0,0.1654275092936803
1.0,5.0,28.0,0.2,0.075,0.4,3.0,512.0,0.0,0.0,0.169921875
1.0,5.0,29.0,0.2,0.075,0.4,3.0,514.0,0.0,0.0,0.16731517509727625
1.0,5.0,30.0,0.2,0.075,0.4,3.0,474.0,0.0,0.0,0.17721518987341772
1.0,5.0,31.0,0.2,0.075,0.4,3.0,476.0,0.0,0.0,0.1722689075630252
1.0,5.0,32.0,0.2,0.075,0.4,3.0,465.0,0.0,0.0,0.17849462365591398
1.0,5.0,33.0,0.2,0.075,0.4,3.0,444.0,0.0,0.0,0.18243243243243243
1.0,5.0,34.0,0.2,0.075,0.4,3.0,441.0,0.0,0.0,0.1836734693877551
1.0,5.0,35.0,0.2,0.075,0.4,3.0,434.0,0.0,0.0,0.17972350230414746
1.0,5.0,36.0,0.2,0.075,0.4,3.0,424.0,0.0,0.0,0.18632075471698112
1.0,5.0,37.0,0.2,0.075,0.4,3.0,415.0,0.0,0.0,0.18072289156626506
1.0,5.0,38.0,0.2,0.075,0.4,3.0,405.0,0.0,0.0,0.18765432098765433
1.0,5.0,39.0,0.2,0.075,0.4,3.0,405.0,0.0,0.0,0.18518518518518517
1.0,5.0,40.0,0.2,0.075,0.4,3.0,385.0,0.0,0.0,0.18441558441558442
1.0,5.0,41.0,0.2,0.075,0.4,3.0,364.0,0.0,0.0,0.1813186813186813
1.0,5.0,42.0,0.2,0.075,0.4,3.0,360.0,0.0,0.0,0.18333333333333332
1.0,5.0,43.0,0.2,0.075,0.4,3.0,361.0,0.0,0.0,0.18282548476454294
1.0,5.0,44.0,0.2,0.075,0.4,3.0,350.0,0.0,0.0,0.18285714285714286
1.0,5.0,45.0,0.2,0.075,0.4,3.0,341.0,0.0,0.0,0.3313782991202346
1.0,5.0,46.0,0.2,0.075,0.4,3.0,330.0,0.0,0.0,0.33636363636363636
1.0,5.0,47.0,0.2,0.075,0.4,3.0,321.0,0.0,0.0,0.3364485981308411
1.0,5.0,48.0,0.2,0.075,0.4,3.0,319.0,0.0,0.0,0.3385579937304075
1.0,5.0,49.0,0.2,0.075,0.4,3.0,321.0,0.0,0.0,0.3364485981308411
1.0,5.0,50.0,0.2,0.075,0.4,3.0,319.0,0.0,0.0,0.3385579937304075
1.0,5.0,51.0,0.2,0.075,0.4,3.0,316.0,0.0,0.0,0.33544303797468356
1.0,5.0,52.0,0.2,0.075,0.4,3.0,314.0,0.0,0.0,0.3375796178343949
1.0,6.0,1.0,0.2,0.075,0.4,3.0,310.0,0.0,0.0,0.33548387096774196
1.0,6.0,2.0,0.2,0.075,0.4,3.0,301.0,0.0,0.0,0.34219269102990035
1.0,6.0,3.0,0.2,0.075,0.4,3.0,302.0,0.0,0.0,0.33774834437086093
1.0,6.0,4.0,0.2,0.075,0.4,3.0,300.0,0.0,0.0,0.34
1.0,6.0,5.0,0.2,0.075,0.4,3.0,301.0,0.0,0.0,0.3388704318936877
1.0,6.0,6.0,0.2,0.075,0.4,3.0,298.0,0.0,0.0,0.3422818791946309
1.0,6.0,7.0,0.2,0.075,0.4,3.0,288.0,0.0,0.0,0.3472222222222222
1.0,6.0,8.0,0.2,0.075,0.4,3.0,283.0,0.0,0.0,0.3462897526501767
1.0,6.0,9.0,0.2,0.075,0.4,3.0,285.0,0.0,0.0,0.34385964912280703
1.0,6.0,10.0,0.2,0.075,0.4,3.0,283.0,0.0,0.0,0.3462897526501767
1.0,6.0,11.0,0.2,0.075,0.4,3.0,284.0,0.0,0.0,0.34507042253521125
1.0,6.0,12.0,0.2,0.075,0.4,3.0,282.0,0.0,0.0,0.3475177304964539
1.0,6.0,13.0,0.2,0.075,0.4,3.0,284.0,0.0,0.0,0.34507042253521125
1.0,6.0,14.0,0.2,0.075,0.4,3.0,282.0,0.0,0.0,0.3475177304964539
1.0,6.0,15.0,0.2,0.075,0.4,3.0,284.0,0.0,0.0,0.34507042253521125
1.0,6.0,16.0,0.2,0.075,0.4,3.0,282.0,0.0,0.0,0.3475177304964539
1.0,6.0,17.0,0.2,0.075,0.4,3.0,283.0,0.0,0.0,0.34275618374558303
1.0,6.0,18.0,0.2,0.075,0.4,3.0,280.0,0.0,0.0,0.3464285714285714
1.0,6.0,19.0,0.2,0.075,0.4,3.0,282.0,0.0,0.0,0.34397163120567376
1.0,6.0,20.0,0.2,0.075,0.4,3.0,569.0,0.0,0.0,0.1704745166959578
1.0,6.0,21.0,0.2,0.075,0.4,3.0,502.0,0.0,0.0,0.18326693227091634
1.0,6.0,22.0,0.2,0.075,0.4,3.0,488.0,0.0,0.0,0.1864754098360656
1.0,6.0,23.0,0.2,0.075,0.4,3.0,470.0,0.0,0.0,0.18936170212765957
