rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.6,0.05,0.8,0.0,7848.0,19.0,8.0,0.2260448521916412
1.0,1.0,21.0,0.6,0.05,0.8,0.0,7347.0,28.0,5.0,0.2290730910575745
1.0,1.0,22.0,0.6,0.05,0.8,0.0,6837.0,29.0,8.0,0.23007166886061137
1.0,1.0,23.0,0.6,0.05,0.8,0.0,6300.0,34.0,18.0,0.23222222222222222
1.0,1.0,24.0,0.6,0.05,0.8,0.0,5944.0,57.0,21.0,0.2345222072678331
1.0,1.0,25.0,0.6,0.05,0.8,0.0,5441.0,56.0,22.0,0.23892666789193162
1.0,1.0,26.0,0.6,0.05,0.8,0.0,5082.0,48.0,17.0,0.24281778827233372
1.0,1.0,27.0,0.6,0.05,0.8,0.0,4753.0,61.0,26.0,0.24742268041237114
1.0,1.0,28.0,0.6,0.05,0.8,0.0,4485.0,81.0,32.0,0.2512820512820513
1.0,1.0,29.0,0.6,0.05,0.8,0.0,4157.0,107.0,32.0,0.25402934808756317
1.0,1.0,30.0,0.6,0.05,0.8,0.0,3875.0,114.0,32.0,0.25961290322580644
1.0,1.0,31.0,0.6,0.05,0.8,0.0,3680.0,114.0,36.0,0.26521739130434785
1.0,1.0,32.0,0.6,0.05,0.8,0.0,3411.0,129.0,51.0,0.267077103488713
1.0,1.0,33.0,0.6,0.05,0.8,0.0,3215.0,125.0,61.0,0.27060653188180406
1.0,1.0,34.0,0.6,0.05,0.8,0.0,3041.0,130.0,60.0,0.27754028280170995
1.0,1.0,35.0,0.6,0.05,0.8,0.0,2839.0,124.0,57.0,0.2856639661852765
1.0,1.0,36.0,0.6,0.05,0.8,0.0,2706.0,105.0,51.0,0.29194382852919437
1.0,1.0,37.0,0.6,0.05,0.8,0.0,2637.0,99.0,44.0,0.2950322335987865
1.0,1.0,38.0,0.6,0.05,0.8,0.0,2432.0,99.0,39.0,0.29975328947368424
1.0,1.0,39.0,0.6,0.05,0.8,0.0,2322.0,87.0,38.0,0.3079242032730405
1.0,1.0,40.0,0.6,0.05,0.8,0.0,2272.0,89.0,39.0,0.31117957746478875
1.0,1.0,41.0,0.6,0.05,0.8,0.0,2169.0,88.0,47.0,0.3144306131857999
1.0,1.0,42.0,0.6,0.05,0.8,0.0,2076.0,82.0,40.0,0.32129094412331405
1.0,1.0,43.0,0.6,0.05,0.8,0.0,1985.0,77.0,40.0,0.3269521410579345
1.0,1.0,44.0,0.6,0.05,0.8,0.0,1943.0,68.0,38.0,0.3314462171899125
1.0,1.0,45.0,0.6,0.05,0.8,0.0,1892.0,61.0,31.0,0.5835095137420718
1.0,1.0,46.0,0.6,0.05,0.8,0.0,1821.0,45.0,26.0,0.5837451949478308
1.0,1.0,47.0,0.6,0.05,0.8,0.0,1797.0,38.0,22.0,0.5848636616583194
1.0,1.0,48.0,0.6,0.05,0.8,0.0,1730.0,35.0,21.0,0.5895953757225434
1.0,1.0,49.0,0.6,0.05,0.8,0.0,1703.0,30.0,18.0,0.5936582501467997
1.0,1.0,50.0,0.6,0.05,0.8,0.0,1673.0,26.0,12.0,0.5911536162582187
1.0,1.0,51.0,0.6,0.05,0.8,0.0,1658.0,26.0,13.0,0.5904704463208685
1.0,1.0,52.0,0.6,0.05,0.8,0.0,1634.0,22.0,7.0,0.5942472460220318
1.0,2.0,1.0,0.6,0.05,0.8,0.0,1597.0,20.0,12.0,0.593613024420789
1.0,2.0,2.0,0.6,0.05,0.8,0.0,1578.0,19.0,10.0,0.5944233206590621
1.0,2.0,3.0,0.6,0.05,0.8,0.0,1549.0,19.0,12.0,0.591994835377663
1.0,2.0,4.0,0.6,0.05,0.8,0.0,1498.0,20.0,8.0,0.5981308411214953
1.0,2.0,5.0,0.6,0.05,0.8,0.0,1480.0,18.0,7.0,0.6
1.0,2.0,6.0,0.6,0.05,0.8,0.0,1450.0,15.0,6.0,0.6027586206896551
1.0,2.0,7.0,0.6,0.05,0.8,0.0,1433.0,13.0,9.0,0.6029309141660851
1.0,2.0,8.0,0.6,0.05,0.8,0.0,1408.0,12.0,9.0,0.6051136363636364
1.0,2.0,9.0,0.6,0.05,0.8,0.0,1403.0,10.0,7.0,0.6044191019244476
1.0,2.0,10.0,0.6,0.05,0.8,0.0,1354.0,6.0,3.0,0.6070901033973413
1.0,2.0,11.0,0.6,0.05,0.8,0.0,1353.0,5.0,2.0,0.60679970436068
1.0,2.0,12.0,0.6,0.05,0.8,0.0,1309.0,4.0,2.0,0.6065699006875478
1.0,2.0,13.0,0.6,0.05,0.8,0.0,1295.0,3.0,1.0,0.6077220077220077
1.0,2.0,14.0,0.6,0.05,0.8,0.0,1276.0,3.0,1.0,0.6050156739811913
1.0,2.0,15.0,0.6,0.05,0.8,0.0,1245.0,2.0,1.0,0.6016064257028112
1.0,2.0,16.0,0.6,0.05,0.8,0.0,1231.0,2.0,2.0,0.602761982128351
1.0,2.0,17.0,0.6,0.05,0.8,0.0,1227.0,2.0,2.0,0.6022819885900571
1.0,2.0,18.0,0.6,0.05,0.8,0.0,1197.0,1.0,1.0,0.6015037593984962
1.0,2.0,19.0,0.6,0.05,0.8,0.0,1178.0,0.0,0.0,0.599320882852292
1.0,2.0,20.0,0.6,0.05,0.8,0.0,2052.0,0.0,0.0,0.3391812865497076
1.0,2.0,21.0,0.6,0.05,0.8,0.0,1990.0,0.0,0.0,0.3442211055276382
1.0,2.0,22.0,0.6,0.05,0.8,0.0,1871.0,0.0,0.0,0.347407803313736
1.0,2.0,23.0,0.6,0.05,0.8,0.0,1681.0,0.0,0.0,0.364069006543724
1.0,2.0,24.0,0.6,0.05,0.8,0.0,1621.0,0.0,0.0,0.3621221468229488
1.0,2.0,25.0,0.6,0.05,0.8,0.0,1596.0,0.0,0.0,0.36403508771929827
1.0,2.0,26.0,0.6,0.05,0.8,0.0,1522.0,0.0,0.0,0.36662286465177396
1.0,2.0,27.0,0.6,0.05,0.8,0.0,1507.0,0.0,0.0,0.36828135368281356
1.0,2.0,28.0,0.6,0.05,0.8,0.0,1454.0,0.0,0.0,0.3686382393397524
1.0,2.0,29.0,0.6,0.05,0.8,0.0,1439.0,0.0,0.0,0.37109103544127864
1.0,2.0,30.0,0.6,0.05,0.8,0.0,1421.0,0.0,0.0,0.36875439831104856
1.0,2.0,31.0,0.6,0.05,0.8,0.0,1378.0,0.0,0.0,0.3737300435413643
1.0,2.0,32.0,0.6,0.05,0.8,0.0,1346.0,0.0,0.0,0.37518573551263
1.0,2.0,33.0,0.6,0.05,0.8,0.0,1343.0,0.0,0.0,0.37751303052866714
1.0,2.0,34.0,0.6,0.05,0.8,0.0,1332.0,0.0,0.0,0.37537537537537535
1.0,2.0,35.0,0.6,0.05,0.8,0.0,1298.0,0.0,0.0,0.3828967642526965
1.0,2.0,36.0,0.6,0.05,0.8,0.0,1270.0,0.0,0.0,0.3826771653543307
1.0,2.0,37.0,0.6,0.05,0.8,0.0,1203.0,0.0,0.0,0.38902743142144636
1.0,2.0,38.0,0.6,0.05,0.8,0.0,1174.0,0.0,0.0,0.38671209540034074
1.0,2.0,39.0,0.6,0.05,0.8,0.0,1096.0,0.0,0.0,0.39324817518248173
1.0,2.0,40.0,0.6,0.05,0.8,0.0,1079.0,0.0,0.0,0.3901760889712697
1.0,2.0,41.0,0.6,0.05,0.8,0.0,1071.0,0.0,0.0,0.38935574229691877
1.0,2.0,42.0,0.6,0.05,0.8,0.0,1043.0,0.0,0.0,0.39213806327900286
1.0,2.0,43.0,0.6,0.05,0.8,0.0,1022.0,0.0,0.0,0.38943248532289626
1.0,2.0,44.0,0.6,0.05,0.8,0.0,1005.0,0.0,0.0,0.39303482587064675
1.0,2.0,45.0,0.6,0.05,0.8,0.0,992.0,0.0,0.0,0.6935483870967742
1.0,2.0,46.0,0.6,0.05,0.8,0.0,971.0,0.0,0.0,0.694129763130793
1.0,2.0,47.0,0.6,0.05,0.8,0.0,959.0,0.0,0.0,0.6976016684045881
1.0,2.0,48.0,0.6,0.05,0.8,0.0,937.0,0.0,0.0,0.7001067235859125
1.0,2.0,49.0,0.6,0.05,0.8,0.0,936.0,0.0,0.0,0.6997863247863247
1.0,2.0,50.0,0.6,0.05,0.8,0.0,912.0,0.0,0.0,0.7006578947368421
1.0,2.0,51.0,0.6,0.05,0.8,0.0,901.0,0.0,0.0,0.7036625971143174
1.0,2.0,52.0,0.6,0.05,0.8,0.0,874.0,0.0,0.0,0.7105263157894737
1.0,3.0,1.0,0.6,0.05,0.8,0.0,859.0,0.0,0.0,0.710128055878929
1.0,3.0,2.0,0.6,0.05,0.8,0.0,855.0,0.0,0.0,0.7099415204678362
1.0,3.0,3.0,0.6,0.05,0.8,0.0,846.0,0.0,0.0,0.7080378250591016
1.0,3.0,4.0,0.6,0.05,0.8,0.0,832.0,0.0,0.0,0.7103365384615384
1.0,3.0,5.0,0.6,0.05,0.8,0.0,827.0,0.0,0.0,0.7122128174123338
1.0,3.0,6.0,0.6,0.05,0.8,0.0,788.0,0.0,0.0,0.7119289340101523
1.0,3.0,7.0,0.6,0.05,0.8,0.0,779.0,0.0,0.0,0.7098844672657253
1.0,3.0,8.0,0.6,0.05,0.8,0.0,765.0,0.0,0.0,0.7111111111111111
1.0,3.0,9.0,0.6,0.05,0.8,0.0,766.0,0.0,0.0,0.7101827676240209
1.0,3.0,10.0,0.6,0.05,0.8,0.0,764.0,0.0,0.0,0.7120418848167539
1.0,3.0,11.0,0.6,0.05,0.8,0.0,762.0,0.0,0.0,0.7099737532808399
1.0,3.0,12.0,0.6,0.05,0.8,0.0,757.0,0.0,0.0,0.7093791281373845
1.0,3.0,13.0,0.6,0.05,0.8,0.0,756.0,0.0,0.0,0.7076719576719577
1.0,3.0,14.0,0.6,0.05,0.8,0.0,754.0,0.0,0.0,0.7095490716180372
1.0,3.0,15.0,0.6,0.05,0.8,0.0,733.0,0.0,0.0,0.7025920873124147
1.0,3.0,16.0,0.6,0.05,0.8,0.0,733.0,0.0,0.0,0.703956343792633
1.0,3.0,17.0,0.6,0.05,0.8,0.0,713.0,0.0,0.0,0.699859747545582
1.0,3.0,18.0,0.6,0.05,0.8,0.0,712.0,0.0,0.0,0.7008426966292135
1.0,3.0,19.0,0.6,0.05,0.8,0.0,709.0,0.0,0.0,0.7009873060648801
1.0,3.0,20.0,0.6,0.05,0.8,0.0,1426.0,0.0,0.0,0.34782608695652173
1.0,3.0,21.0,0.6,0.05,0.8,0.0,1366.0,0.0,0.0,0.3484626647144949
1.0,3.0,22.0,0.6,0.05,0.8,0.0,1296.0,0.0,0.0,0.35802469135802467
1.0,3.0,23.0,0.6,0.05,0.8,0.0,1233.0,0.0,0.0,0.3633414436334144
1.0,3.0,24.0,0.6,0.05,0.8,0.0,1188.0,0.0,0.0,0.36784511784511786
1.0,3.0,25.0,0.6,0.05,0.8,0.0,1181.0,0.0,0.0,0.3674851820491109
1.0,3.0,26.0,0.6,0.05,0.8,0.0,1131.0,0.0,0.0,0.372236958443855
1.0,3.0,27.0,0.6,0.05,0.8,0.0,1099.0,0.0,0.0,0.36942675159235666
1.0,3.0,28.0,0.6,0.05,0.8,0.0,1044.0,0.0,0.0,0.3773946360153257
1.0,3.0,29.0,0.6,0.05,0.8,0.0,1002.0,0.0,0.0,0.3842315369261477
1.0,3.0,30.0,0.6,0.05,0.8,0.0,940.0,0.0,0.0,0.3893617021276596
1.0,3.0,31.0,0.6,0.05,0.8,0.0,936.0,0.0,0.0,0.38995726495726496
1.0,3.0,32.0,0.6,0.05,0.8,0.0,903.0,0.0,0.0,0.39424141749723146
1.0,3.0,33.0,0.6,0.05,0.8,0.0,905.0,0.0,0.0,0.39337016574585637
1.0,3.0,34.0,0.6,0.05,0.8,0.0,881.0,0.0,0.0,0.39500567536889897
1.0,3.0,35.0,0.6,0.05,0.8,0.0,884.0,0.0,0.0,0.39592760180995473
1.0,3.0,36.0,0.6,0.05,0.8,0.0,880.0,0.0,0.0,0.39431818181818185
1.0,3.0,37.0,0.6,0.05,0.8,0.0,840.0,0.0,0.0,0.4
1.0,3.0,38.0,0.6,0.05,0.8,0.0,832.0,0.0,0.0,0.3954326923076923
1.0,3.0,39.0,0.6,0.05,0.8,0.0,801.0,0.0,0.0,0.4069912609238452
1.0,3.0,40.0,0.6,0.05,0.8,0.0,792.0,0.0,0.0,0.40404040404040403
1.0,3.0,41.0,0.6,0.05,0.8,0.0,761.0,0.0,0.0,0.4099868593955322
1.0,3.0,42.0,0.6,0.05,0.8,0.0,756.0,0.0,0.0,0.4087301587301587
1.0,3.0,43.0,0.6,0.05,0.8,0.0,717.0,0.0,0.0,0.4198047419804742
1.0,3.0,44.0,0.6,0.05,0.8,0.0,688.0,0.0,0.0,0.42151162790697677
1.0,3.0,45.0,0.6,0.05,0.8,0.0,665.0,0.0,0.0,0.6556390977443609
1.0,3.0,46.0,0.6,0.05,0.8,0.0,661.0,0.0,0.0,0.6550680786686838
1.0,3.0,47.0,0.6,0.05,0.8,0.0,662.0,0.0,0.0,0.6555891238670695
1.0,3.0,48.0,0.6,0.05,0.8,0.0,643.0,0.0,0.0,0.656298600311042
1.0,3.0,49.0,0.6,0.05,0.8,0.0,643.0,0.0,0.0,0.6578538102643857
1.0,3.0,50.0,0.6,0.05,0.8,0.0,639.0,0.0,0.0,0.6572769953051644
1.0,3.0,51.0,0.6,0.05,0.8,0.0,635.0,0.0,0.0,0.658267716535433
1.0,3.0,52.0,0.6,0.05,0.8,0.0,629.0,0.0,0.0,0.6581875993640699
1.0,4.0,1.0,0.6,0.05,0.8,0.0,627.0,0.0,0.0,0.6586921850079744
1.0,4.0,2.0,0.6,0.05,0.8,0.0,625.0,0.0,0.0,0.656
1.0,4.0,3.0,0.6,0.05,0.8,0.0,619.0,0.0,0.0,0.6575121163166397
1.0,4.0,4.0,0.6,0.05,0.8,0.0,615.0,0.0,0.0,0.6552845528455284
1.0,4.0,5.0,0.6,0.05,0.8,0.0,618.0,0.0,0.0,0.656957928802589
1.0,4.0,6.0,0.6,0.05,0.8,0.0,612.0,0.0,0.0,0.6535947712418301
1.0,4.0,7.0,0.6,0.05,0.8,0.0,613.0,0.0,0.0,0.6541598694942904
1.0,4.0,8.0,0.6,0.05,0.8,0.0,608.0,0.0,0.0,0.6529605263157895
1.0,4.0,9.0,0.6,0.05,0.8,0.0,606.0,0.0,0.0,0.6534653465346535
1.0,4.0,10.0,0.6,0.05,0.8,0.0,593.0,0.0,0.0,0.657672849915683
1.0,4.0,11.0,0.6,0.05,0.8,0.0,588.0,0.0,0.0,0.6564625850340136
1.0,4.0,12.0,0.6,0.05,0.8,0.0,584.0,0.0,0.0,0.6558219178082192
1.0,4.0,13.0,0.6,0.05,0.8,0.0,575.0,0.0,0.0,0.6608695652173913
1.0,4.0,14.0,0.6,0.05,0.8,0.0,565.0,0.0,0.0,0.6548672566371682
1.0,4.0,15.0,0.6,0.05,0.8,0.0,565.0,0.0,0.0,0.6548672566371682
1.0,4.0,16.0,0.6,0.05,0.8,0.0,561.0,0.0,0.0,0.6541889483065954
1.0,4.0,17.0,0.6,0.05,0.8,0.0,553.0,0.0,0.0,0.6528028933092225
1.0,4.0,18.0,0.6,0.05,0.8,0.0,553.0,0.0,0.0,0.6528028933092225
1.0,4.0,19.0,0.6,0.05,0.8,0.0,552.0,0.0,0.0,0.6521739130434783
1.0,4.0,20.0,0.6,0.05,0.8,0.0,1020.0,0.0,0.0,0.35294117647058826
1.0,4.0,21.0,0.6,0.05,0.8,0.0,932.0,0.0,0.0,0.37124463519313305
1.0,4.0,22.0,0.6,0.05,0.8,0.0,913.0,0.0,0.0,0.37677984665936476
1.0,4.0,23.0,0.6,0.05,0.8,0.0,903.0,0.0,0.0,0.3831672203765227
1.0,4.0,24.0,0.6,0.05,0.8,0.0,852.0,0.0,0.0,0.37910798122065725
1.0,4.0,25.0,0.6,0.05,0.8,0.0,816.0,0.0,0.0,0.3897058823529412
1.0,4.0,26.0,0.6,0.05,0.8,0.0,775.0,0.0,0.0,0.3909677419354839
1.0,4.0,27.0,0.6,0.05,0.8,0.0,772.0,0.0,0.0,0.39378238341968913
1.0,4.0,28.0,0.6,0.05,0.8,0.0,755.0,0.0,0.0,0.39602649006622515
1.0,4.0,29.0,0.6,0.05,0.8,0.0,752.0,0.0,0.0,0.3949468085106383
1.0,4.0,30.0,0.6,0.05,0.8,0.0,744.0,0.0,0.0,0.39381720430107525
1.0,4.0,31.0,0.6,0.05,0.8,0.0,747.0,0.0,0.0,0.3949129852744311
1.0,4.0,32.0,0.6,0.05,0.8,0.0,731.0,0.0,0.0,0.39261285909712723
1.0,4.0,33.0,0.6,0.05,0.8,0.0,724.0,0.0,0.0,0.39502762430939226
1.0,4.0,34.0,0.6,0.05,0.8,0.0,706.0,0.0,0.0,0.39660056657223797
1.0,4.0,35.0,0.6,0.05,0.8,0.0,685.0,0.0,0.0,0.4058394160583942
1.0,4.0,36.0,0.6,0.05,0.8,0.0,680.0,0.0,0.0,0.40441176470588236
1.0,4.0,37.0,0.6,0.05,0.8,0.0,645.0,0.0,0.0,0.4046511627906977
1.0,4.0,38.0,0.6,0.05,0.8,0.0,642.0,0.0,0.0,0.40654205607476634
1.0,4.0,39.0,0.6,0.05,0.8,0.0,626.0,0.0,0.0,0.41214057507987223
1.0,4.0,40.0,0.6,0.05,0.8,0.0,607.0,0.0,0.0,0.41515650741350907
1.0,4.0,41.0,0.6,0.05,0.8,0.0,590.0,0.0,0.0,0.42203389830508475
1.0,4.0,42.0,0.6,0.05,0.8,0.0,584.0,0.0,0.0,0.4246575342465753
1.0,4.0,43.0,0.6,0.05,0.8,0.0,579.0,0.0,0.0,0.4231433506044905
1.0,4.0,44.0,0.6,0.05,0.8,0.0,576.0,0.0,0.0,0.4236111111111111
1.0,4.0,45.0,0.6,0.05,0.8,0.0,576.0,0.0,0.0,0.65625
1.0,4.0,46.0,0.6,0.05,0.8,0.0,560.0,0.0,0.0,0.6553571428571429
1.0,4.0,47.0,0.6,0.05,0.8,0.0,546.0,0.0,0.0,0.6575091575091575
1.0,4.0,48.0,0.6,0.05,0.8,0.0,517.0,0.0,0.0,0.6634429400386848
1.0,4.0,49.0,0.6,0.05,0.8,0.0,520.0,0.0,0.0,0.6653846153846154
1.0,4.0,50.0,0.6,0.05,0.8,0.0,505.0,0.0,0.0,0.6693069306930693
1.0,4.0,51.0,0.6,0.05,0.8,0.0,508.0,0.0,0.0,0.6712598425196851
1.0,4.0,52.0,0.6,0.05,0.8,0.0,503.0,0.0,0.0,0.6679920477137177
1.0,5.0,1.0,0.6,0.05,0.8,0.0,502.0,0.0,0.0,0.6693227091633466
1.0,5.0,2.0,0.6,0.05,0.8,0.0,496.0,0.0,0.0,0.6673387096774194
1.0,5.0,3.0,0.6,0.05,0.8,0.0,494.0,0.0,0.0,0.6700404858299596
1.0,5.0,4.0,0.6,0.05,0.8,0.0,489.0,0.0,0.0,0.6687116564417178
1.0,5.0,5.0,0.6,0.05,0.8,0.0,491.0,0.0,0.0,0.6720977596741344
1.0,5.0,6.0,0.6,0.05,0.8,0.0,478.0,0.0,0.0,0.6694560669456067
1.0,5.0,7.0,0.6,0.05,0.8,0.0,479.0,0.0,0.0,0.6701461377870563
1.0,5.0,8.0,0.6,0.05,0.8,0.0,458.0,0.0,0.0,0.6746724890829694
1.0,5.0,9.0,0.6,0.05,0.8,0.0,459.0,0.0,0.0,0.6775599128540305
1.0,5.0,10.0,0.6,0.05,0.8,0.0,455.0,0.0,0.0,0.6747252747252748
1.0,5.0,11.0,0.6,0.05,0.8,0.0,444.0,0.0,0.0,0.6801801801801802
1.0,5.0,12.0,0.6,0.05,0.8,0.0,441.0,0.0,0.0,0.6780045351473923
1.0,5.0,13.0,0.6,0.05,0.8,0.0,443.0,0.0,0.0,0.6794582392776524
1.0,5.0,14.0,0.6,0.05,0.8,0.0,440.0,0.0,0.0,0.6772727272727272
1.0,5.0,15.0,0.6,0.05,0.8,0.0,442.0,0.0,0.0,0.6787330316742082
1.0,5.0,16.0,0.6,0.05,0.8,0.0,438.0,0.0,0.0,0.6757990867579908
1.0,5.0,17.0,0.6,0.05,0.8,0.0,440.0,0.0,0.0,0.6795454545454546
1.0,5.0,18.0,0.6,0.05,0.8,0.0,434.0,0.0,0.0,0.6751152073732719
1.0,5.0,19.0,0.6,0.05,0.8,0.0,424.0,0.0,0.0,0.6698113207547169
1.0,5.0,20.0,0.6,0.05,0.8,0.0,811.0,0.0,0.0,0.34525277435265106
1.0,5.0,21.0,0.6,0.05,0.8,0.0,776.0,0.0,0.0,0.3543814432989691
1.0,5.0,22.0,0.6,0.05,0.8,0.0,742.0,0.0,0.0,0.3584905660377358
1.0,5.0,23.0,0.6,0.05,0.8,0.0,685.0,0.0,0.0,0.37372262773722625
1.0,5.0,24.0,0.6,0.05,0.8,0.0,680.0,0.0,0.0,0.3720588235294118
1.0,5.0,25.0,0.6,0.05,0.8,0.0,668.0,0.0,0.0,0.3787425149700599
1.0,5.0,26.0,0.6,0.05,0.8,0.0,651.0,0.0,0.0,0.3763440860215054
1.0,5.0,27.0,0.6,0.05,0.8,0.0,641.0,0.0,0.0,0.3790951638065523
1.0,5.0,28.0,0.6,0.05,0.8,0.0,641.0,0.0,0.0,0.37597503900156004
1.0,5.0,29.0,0.6,0.05,0.8,0.0,641.0,0.0,0.0,0.3790951638065523
1.0,5.0,30.0,0.6,0.05,0.8,0.0,611.0,0.0,0.0,0.381342062193126
1.0,5.0,31.0,0.6,0.05,0.8,0.0,619.0,0.0,0.0,0.38126009693053314
1.0,5.0,32.0,0.6,0.05,0.8,0.0,601.0,0.0,0.0,0.3793677204658902
1.0,5.0,33.0,0.6,0.05,0.8,0.0,590.0,0.0,0.0,0.3847457627118644
1.0,5.0,34.0,0.6,0.05,0.8,0.0,567.0,0.0,0.0,0.38095238095238093
1.0,5.0,35.0,0.6,0.05,0.8,0.0,567.0,0.0,0.0,0.37742504409171074
1.0,5.0,36.0,0.6,0.05,0.8,0.0,545.0,0.0,0.0,0.3798165137614679
1.0,5.0,37.0,0.6,0.05,0.8,0.0,537.0,0.0,0.0,0.38733705772811916
1.0,5.0,38.0,0.6,0.05,0.8,0.0,509.0,0.0,0.0,0.3929273084479371
1.0,5.0,39.0,0.6,0.05,0.8,0.0,510.0,0.0,0.0,0.3980392156862745
1.0,5.0,40.0,0.6,0.05,0.8,0.0,506.0,0.0,0.0,0.391304347826087
1.0,5.0,41.0,0.6,0.05,0.8,0.0,477.0,0.0,0.0,0.40461215932914046
1.0,5.0,42.0,0.6,0.05,0.8,0.0,476.0,0.0,0.0,0.3949579831932773
1.0,5.0,43.0,0.6,0.05,0.8,0.0,474.0,0.0,0.0,0.4008438818565401
1.0,5.0,44.0,0.6,0.05,0.8,0.0,455.0,0.0,0.0,0.4043956043956044
1.0,5.0,45.0,0.6,0.05,0.8,0.0,455.0,0.0,0.0,0.621978021978022
1.0,5.0,46.0,0.6,0.05,0.8,0.0,446.0,0.0,0.0,0.6210762331838565
1.0,5.0,47.0,0.6,0.05,0.8,0.0,443.0,0.0,0.0,0.6252821670428894
1.0,5.0,48.0,0.6,0.05,0.8,0.0,437.0,0.0,0.0,0.6247139588100686
1.0,5.0,49.0,0.6,0.05,0.8,0.0,427.0,0.0,0.0,0.6323185011709602
1.0,5.0,50.0,0.6,0.05,0.8,0.0,428.0,0.0,0.0,0.6261682242990654
1.0,5.0,51.0,0.6,0.05,0.8,0.0,427.0,0.0,0.0,0.6252927400468384
1.0,5.0,52.0,0.6,0.05,0.8,0.0,427.0,0.0,0.0,0.6252927400468384
1.0,6.0,1.0,0.6,0.05,0.8,0.0,427.0,0.0,0.0,0.6252927400468384
1.0,6.0,2.0,0.6,0.05,0.8,0.0,417.0,0.0,0.0,0.6282973621103117
1.0,6.0,3.0,0.6,0.05,0.8,0.0,408.0,0.0,0.0,0.6372549019607843
1.0,6.0,4.0,0.6,0.05,0.8,0.0,408.0,0.0,0.0,0.6323529411764706
1.0,6.0,5.0,0.6,0.05,0.8,0.0,398.0,0.0,0.0,0.6381909547738693
1.0,6.0,6.0,0.6,0.05,0.8,0.0,390.0,0.0,0.0,0.6384615384615384
1.0,6.0,7.0,0.6,0.05,0.8,0.0,387.0,0.0,0.0,0.6408268733850129
1.0,6.0,8.0,0.6,0.05,0.8,0.0,388.0,0.0,0.0,0.6365979381443299
1.0,6.0,9.0,0.6,0.05,0.8,0.0,384.0,0.0,0.0,0.6380208333333334
1.0,6.0,10.0,0.6,0.05,0.8,0.0,386.0,0.0,0.0,0.6347150259067358
1.0,6.0,11.0,0.6,0.05,0.8,0.0,382.0,0.0,0.0,0.6361256544502618
1.0,6.0,12.0,0.6,0.05,0.8,0.0,383.0,0.0,0.0,0.6318537859007833
1.0,6.0,13.0,0.6,0.05,0.8,0.0,381.0,0.0,0.0,0.6351706036745407
1.0,6.0,14.0,0.6,0.05,0.8,0.0,383.0,0.0,0.0,0.6318537859007833
1.0,6.0,15.0,0.6,0.05,0.8,0.0,381.0,0.0,0.0,0.6351706036745407
1.0,6.0,16.0,0.6,0.05,0.8,0.0,382.0,0.0,0.0,0.6308900523560209
1.0,6.0,17.0,0.6,0.05,0.8,0.0,371.0,0.0,0.0,0.6415094339622641
1.0,6.0,18.0,0.6,0.05,0.8,0.0,373.0,0.0,0.0,0.6380697050938338
1.0,6.0,19.0,0.6,0.05,0.8,0.0,369.0,0.0,0.0,0.6395663956639567
1.0,6.0,20.0,0.6,0.05,0.8,0.0,723.0,0.0,0.0,0.326417704011065
1.0,6.0,21.0,0.6,0.05,0.8,0.0,668.0,0.0,0.0,0.33532934131736525
1.0,6.0,22.0,0.6,0.05,0.8,0.0,619.0,0.0,0.0,0.3360258481421648
