rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,44.0,0.5,0.075,0.2,4.0,1417.0,89.0,43.0,0.35568101623147497
1.0,1.0,45.0,0.5,0.075,0.2,4.0,1355.0,95.0,44.0,0.5690036900369003
1.0,1.0,46.0,0.5,0.075,0.2,4.0,1319.0,86.0,45.0,0.5724033358605004
1.0,1.0,47.0,0.5,0.075,0.2,4.0,1261.0,72.0,42.0,0.5749405233941316
1.0,1.0,48.0,0.5,0.075,0.2,4.0,1238.0,61.0,36.0,0.5807754442649434
1.0,1.0,49.0,0.5,0.075,0.2,4.0,1167.0,53.0,31.0,0.5912596401028277
1.0,1.0,50.0,0.5,0.075,0.2,4.0,1155.0,48.0,25.0,0.5922077922077922
1.0,1.0,51.0,0.5,0.075,0.2,4.0,1100.0,39.0,23.0,0.600909090909091
1.0,1.0,52.0,0.5,0.075,0.2,4.0,1079.0,34.0,20.0,0.5987025023169601
1.0,2.0,1.0,0.5,0.075,0.2,4.0,1061.0,28.0,17.0,0.6032045240339302
1.0,2.0,2.0,0.5,0.075,0.2,4.0,1052.0,20.0,16.0,0.6055133079847909
1.0,2.0,3.0,0.5,0.075,0.2,4.0,1020.0,18.0,13.0,0.6098039215686275
1.0,2.0,4.0,0.5,0.075,0.2,4.0,1014.0,15.0,11.0,0.6084812623274162
1.0,2.0,5.0,0.5,0.075,0.2,4.0,983.0,9.0,7.0,0.6154628687690743
1.0,2.0,6.0,0.5,0.075,0.2,4.0,970.0,8.0,5.0,0.6123711340206186
1.0,2.0,7.0,0.5,0.075,0.2,4.0,944.0,4.0,3.0,0.621822033898305
1.0,2.0,8.0,0.5,0.075,0.2,4.0,929.0,3.0,2.0,0.6157158234660925
1.0,2.0,9.0,0.5,0.075,0.2,4.0,907.0,3.0,2.0,0.619625137816979
1.0,2.0,10.0,0.5,0.075,0.2,4.0,879.0,2.0,1.0,0.6166097838452788
1.0,2.0,11.0,0.5,0.075,0.2,4.0,860.0,4.0,2.0,0.622093023255814
1.0,2.0,12.0,0.5,0.075,0.2,4.0,849.0,4.0,1.0,0.6171967020023557
1.0,2.0,13.0,0.5,0.075,0.2,4.0,837.0,4.0,1.0,0.6224611708482676
1.0,2.0,14.0,0.5,0.075,0.2,4.0,830.0,3.0,2.0,0.6180722891566265
1.0,2.0,15.0,0.5,0.075,0.2,4.0,806.0,3.0,3.0,0.6228287841191067
1.0,2.0,16.0,0.5,0.075,0.2,4.0,787.0,3.0,3.0,0.6226175349428208
1.0,2.0,17.0,0.5,0.075,0.2,4.0,773.0,0.0,0.0,0.628719275549806
1.0,2.0,18.0,0.5,0.075,0.2,4.0,755.0,0.0,0.0,0.6172185430463576
1.0,2.0,19.0,0.5,0.075,0.2,4.0,748.0,0.0,0.0,0.6243315508021391
1.0,2.0,20.0,0.5,0.075,0.2,4.0,1337.0,0.0,0.0,0.3462976813762154
1.0,2.0,21.0,0.5,0.075,0.2,4.0,1290.0,0.0,0.0,0.3511627906976744
1.0,2.0,22.0,0.5,0.075,0.2,4.0,1257.0,0.0,0.0,0.35083532219570407
1.0,2.0,23.0,0.5,0.075,0.2,4.0,1197.0,0.0,0.0,0.35254803675856305
1.0,2.0,24.0,0.5,0.075,0.2,4.0,1112.0,0.0,0.0,0.3669064748201439
1.0,2.0,25.0,0.5,0.075,0.2,4.0,1108.0,0.0,0.0,0.3664259927797834
1.0,2.0,26.0,0.5,0.075,0.2,4.0,1059.0,0.0,0.0,0.37488196411709157
1.0,2.0,27.0,0.5,0.075,0.2,4.0,1012.0,0.0,0.0,0.37351778656126483
1.0,2.0,28.0,0.5,0.075,0.2,4.0,982.0,0.0,0.0,0.37372708757637474
1.0,2.0,29.0,0.5,0.075,0.2,4.0,957.0,0.0,0.0,0.3782654127481714
1.0,2.0,30.0,0.5,0.075,0.2,4.0,928.0,0.0,0.0,0.37823275862068967
1.0,2.0,31.0,0.5,0.075,0.2,4.0,917.0,0.0,0.0,0.3718647764449291
1.0,2.0,32.0,0.5,0.075,0.2,4.0,879.0,0.0,0.0,0.3720136518771331
1.0,2.0,33.0,0.5,0.075,0.2,4.0,849.0,0.0,0.0,0.3745583038869258
1.0,2.0,34.0,0.5,0.075,0.2,4.0,810.0,0.0,0.0,0.38765432098765434
1.0,2.0,35.0,0.5,0.075,0.2,4.0,804.0,0.0,0.0,0.3855721393034826
1.0,2.0,36.0,0.5,0.075,0.2,4.0,763.0,0.0,0.0,0.39711664482306686
1.0,2.0,37.0,0.5,0.075,0.2,4.0,738.0,0.0,0.0,0.4037940379403794
1.0,2.0,38.0,0.5,0.075,0.2,4.0,731.0,0.0,0.0,0.4049247606019152
1.0,2.0,39.0,0.5,0.075,0.2,4.0,723.0,0.0,0.0,0.40387275242047027
1.0,2.0,40.0,0.5,0.075,0.2,4.0,710.0,0.0,0.0,0.4042253521126761
1.0,2.0,41.0,0.5,0.075,0.2,4.0,685.0,0.0,0.0,0.4058394160583942
1.0,2.0,42.0,0.5,0.075,0.2,4.0,659.0,0.0,0.0,0.4157814871016692
1.0,2.0,43.0,0.5,0.075,0.2,4.0,631.0,0.0,0.0,0.41996830427892234
1.0,2.0,44.0,0.5,0.075,0.2,4.0,608.0,0.0,0.0,0.4276315789473684
1.0,2.0,45.0,0.5,0.075,0.2,4.0,591.0,0.0,0.0,0.6565143824027073
1.0,2.0,46.0,0.5,0.075,0.2,4.0,568.0,0.0,0.0,0.6602112676056338
1.0,2.0,47.0,0.5,0.075,0.2,4.0,554.0,0.0,0.0,0.6696750902527075
1.0,2.0,48.0,0.5,0.075,0.2,4.0,544.0,0.0,0.0,0.6654411764705882
1.0,2.0,49.0,0.5,0.075,0.2,4.0,524.0,0.0,0.0,0.6755725190839694
1.0,2.0,50.0,0.5,0.075,0.2,4.0,520.0,0.0,0.0,0.6673076923076923
1.0,2.0,51.0,0.5,0.075,0.2,4.0,509.0,0.0,0.0,0.6699410609037328
1.0,2.0,52.0,0.5,0.075,0.2,4.0,502.0,0.0,0.0,0.6653386454183267
1.0,3.0,1.0,0.5,0.075,0.2,4.0,494.0,0.0,0.0,0.6680161943319838
1.0,3.0,2.0,0.5,0.075,0.2,4.0,486.0,0.0,0.0,0.6728395061728395
1.0,3.0,3.0,0.5,0.075,0.2,4.0,464.0,0.0,0.0,0.6810344827586207
1.0,3.0,4.0,0.5,0.075,0.2,4.0,451.0,0.0,0.0,0.6762749445676275
1.0,3.0,5.0,0.5,0.075,0.2,4.0,422.0,0.0,0.0,0.6800947867298578
1.0,3.0,6.0,0.5,0.075,0.2,4.0,422.0,0.0,0.0,0.6753554502369669
1.0,3.0,7.0,0.5,0.075,0.2,4.0,407.0,0.0,0.0,0.6756756756756757
1.0,3.0,8.0,0.5,0.075,0.2,4.0,407.0,0.0,0.0,0.6683046683046683
1.0,3.0,9.0,0.5,0.075,0.2,4.0,395.0,0.0,0.0,0.6683544303797468
1.0,3.0,10.0,0.5,0.075,0.2,4.0,396.0,0.0,0.0,0.6666666666666666
1.0,3.0,11.0,0.5,0.075,0.2,4.0,386.0,0.0,0.0,0.6632124352331606
1.0,3.0,12.0,0.5,0.075,0.2,4.0,389.0,0.0,0.0,0.6658097686375322
1.0,3.0,13.0,0.5,0.075,0.2,4.0,379.0,0.0,0.0,0.662269129287599
1.0,3.0,14.0,0.5,0.075,0.2,4.0,384.0,0.0,0.0,0.6640625
1.0,3.0,15.0,0.5,0.075,0.2,4.0,370.0,0.0,0.0,0.6702702702702703
1.0,3.0,16.0,0.5,0.075,0.2,4.0,376.0,0.0,0.0,0.6702127659574468
1.0,3.0,17.0,0.5,0.075,0.2,4.0,367.0,0.0,0.0,0.667574931880109
1.0,3.0,18.0,0.5,0.075,0.2,4.0,363.0,0.0,0.0,0.6749311294765841
1.0,3.0,19.0,0.5,0.075,0.2,4.0,353.0,0.0,0.0,0.6770538243626062
1.0,3.0,20.0,0.5,0.075,0.2,4.0,688.0,0.0,0.0,0.35174418604651164
1.0,3.0,21.0,0.5,0.075,0.2,4.0,667.0,0.0,0.0,0.35082458770614694
1.0,3.0,22.0,0.5,0.075,0.2,4.0,618.0,0.0,0.0,0.3656957928802589
1.0,3.0,23.0,0.5,0.075,0.2,4.0,602.0,0.0,0.0,0.3687707641196013
1.0,3.0,24.0,0.5,0.075,0.2,4.0,592.0,0.0,0.0,0.36824324324324326
1.0,3.0,25.0,0.5,0.075,0.2,4.0,585.0,0.0,0.0,0.3658119658119658
1.0,3.0,26.0,0.5,0.075,0.2,4.0,546.0,0.0,0.0,0.3772893772893773
1.0,3.0,27.0,0.5,0.075,0.2,4.0,502.0,0.0,0.0,0.39641434262948205
1.0,3.0,28.0,0.5,0.075,0.2,4.0,482.0,0.0,0.0,0.38589211618257263
1.0,3.0,29.0,0.5,0.075,0.2,4.0,460.0,0.0,0.0,0.391304347826087
1.0,3.0,30.0,0.5,0.075,0.2,4.0,465.0,0.0,0.0,0.38924731182795697
1.0,3.0,31.0,0.5,0.075,0.2,4.0,447.0,0.0,0.0,0.38478747203579416
1.0,3.0,32.0,0.5,0.075,0.2,4.0,432.0,0.0,0.0,0.3958333333333333
1.0,3.0,33.0,0.5,0.075,0.2,4.0,414.0,0.0,0.0,0.4082125603864734
1.0,3.0,34.0,0.5,0.075,0.2,4.0,407.0,0.0,0.0,0.40294840294840295
1.0,3.0,35.0,0.5,0.075,0.2,4.0,386.0,0.0,0.0,0.4119170984455959
1.0,3.0,36.0,0.5,0.075,0.2,4.0,383.0,0.0,0.0,0.4151436031331593
1.0,3.0,37.0,0.5,0.075,0.2,4.0,368.0,0.0,0.0,0.41304347826086957
1.0,3.0,38.0,0.5,0.075,0.2,4.0,368.0,0.0,0.0,0.41032608695652173
1.0,3.0,39.0,0.5,0.075,0.2,4.0,338.0,0.0,0.0,0.4349112426035503
1.0,3.0,40.0,0.5,0.075,0.2,4.0,339.0,0.0,0.0,0.4306784660766962
1.0,3.0,41.0,0.5,0.075,0.2,4.0,321.0,0.0,0.0,0.43613707165109034
1.0,3.0,42.0,0.5,0.075,0.2,4.0,313.0,0.0,0.0,0.4249201277955272
1.0,3.0,43.0,0.5,0.075,0.2,4.0,304.0,0.0,0.0,0.41776315789473684
1.0,3.0,44.0,0.5,0.075,0.2,4.0,294.0,0.0,0.0,0.42857142857142855
1.0,3.0,45.0,0.5,0.075,0.2,4.0,285.0,0.0,0.0,0.6175438596491228
1.0,3.0,46.0,0.5,0.075,0.2,4.0,279.0,0.0,0.0,0.6236559139784946
1.0,3.0,47.0,0.5,0.075,0.2,4.0,269.0,0.0,0.0,0.620817843866171
1.0,3.0,48.0,0.5,0.075,0.2,4.0,273.0,0.0,0.0,0.6153846153846154
1.0,3.0,49.0,0.5,0.075,0.2,4.0,262.0,0.0,0.0,0.6145038167938931
1.0,3.0,50.0,0.5,0.075,0.2,4.0,257.0,0.0,0.0,0.622568093385214
1.0,3.0,51.0,0.5,0.075,0.2,4.0,243.0,0.0,0.0,0.6378600823045267
1.0,3.0,52.0,0.5,0.075,0.2,4.0,238.0,0.0,0.0,0.6470588235294118
1.0,4.0,1.0,0.5,0.075,0.2,4.0,225.0,0.0,0.0,0.6533333333333333
1.0,4.0,2.0,0.5,0.075,0.2,4.0,227.0,0.0,0.0,0.6563876651982379
1.0,4.0,3.0,0.5,0.075,0.2,4.0,222.0,0.0,0.0,0.6441441441441441
1.0,4.0,4.0,0.5,0.075,0.2,4.0,226.0,0.0,0.0,0.6548672566371682
1.0,4.0,5.0,0.5,0.075,0.2,4.0,220.0,0.0,0.0,0.65
1.0,4.0,6.0,0.5,0.075,0.2,4.0,216.0,0.0,0.0,0.6712962962962963
1.0,4.0,7.0,0.5,0.075,0.2,4.0,211.0,0.0,0.0,0.6587677725118484
1.0,4.0,8.0,0.5,0.075,0.2,4.0,214.0,0.0,0.0,0.6635514018691588
1.0,4.0,9.0,0.5,0.075,0.2,4.0,208.0,0.0,0.0,0.6538461538461539
1.0,4.0,10.0,0.5,0.075,0.2,4.0,208.0,0.0,0.0,0.6586538461538461
1.0,4.0,11.0,0.5,0.075,0.2,4.0,205.0,0.0,0.0,0.6585365853658537
1.0,4.0,12.0,0.5,0.075,0.2,4.0,206.0,0.0,0.0,0.6650485436893204
1.0,4.0,13.0,0.5,0.075,0.2,4.0,203.0,0.0,0.0,0.6600985221674877
1.0,4.0,14.0,0.5,0.075,0.2,4.0,205.0,0.0,0.0,0.6634146341463415
1.0,4.0,15.0,0.5,0.075,0.2,4.0,203.0,0.0,0.0,0.6600985221674877
1.0,4.0,16.0,0.5,0.075,0.2,4.0,205.0,0.0,0.0,0.6634146341463415
1.0,4.0,17.0,0.5,0.075,0.2,4.0,203.0,0.0,0.0,0.6600985221674877
1.0,4.0,18.0,0.5,0.075,0.2,4.0,205.0,0.0,0.0,0.6634146341463415
1.0,4.0,19.0,0.5,0.075,0.2,4.0,202.0,0.0,0.0,0.6584158415841584
1.0,4.0,20.0,0.5,0.075,0.2,4.0,349.0,0.0,0.0,0.3868194842406877
1.0,4.0,21.0,0.5,0.075,0.2,4.0,326.0,0.0,0.0,0.39263803680981596
1.0,4.0,22.0,0.5,0.075,0.2,4.0,331.0,0.0,0.0,0.39274924471299094
1.0,4.0,23.0,0.5,0.075,0.2,4.0,323.0,0.0,0.0,0.38699690402476783
1.0,4.0,24.0,0.5,0.075,0.2,4.0,328.0,0.0,0.0,0.3871951219512195
1.0,4.0,25.0,0.5,0.075,0.2,4.0,280.0,0.0,0.0,0.4107142857142857
1.0,4.0,26.0,0.5,0.075,0.2,4.0,285.0,0.0,0.0,0.4105263157894737
1.0,4.0,27.0,0.5,0.075,0.2,4.0,271.0,0.0,0.0,0.4132841328413284
1.0,4.0,28.0,0.5,0.075,0.2,4.0,277.0,0.0,0.0,0.4151624548736462
1.0,4.0,29.0,0.5,0.075,0.2,4.0,261.0,0.0,0.0,0.421455938697318
1.0,4.0,30.0,0.5,0.075,0.2,4.0,257.0,0.0,0.0,0.43190661478599224
1.0,4.0,31.0,0.5,0.075,0.2,4.0,236.0,0.0,0.0,0.4533898305084746
1.0,4.0,32.0,0.5,0.075,0.2,4.0,242.0,0.0,0.0,0.45454545454545453
1.0,4.0,33.0,0.5,0.075,0.2,4.0,232.0,0.0,0.0,0.4698275862068966
1.0,4.0,34.0,0.5,0.075,0.2,4.0,232.0,0.0,0.0,0.4698275862068966
1.0,4.0,35.0,0.5,0.075,0.2,4.0,223.0,0.0,0.0,0.4618834080717489
1.0,4.0,36.0,0.5,0.075,0.2,4.0,226.0,0.0,0.0,0.4690265486725664
1.0,4.0,37.0,0.5,0.075,0.2,4.0,222.0,0.0,0.0,0.4594594594594595
1.0,4.0,38.0,0.5,0.075,0.2,4.0,223.0,0.0,0.0,0.4618834080717489
1.0,4.0,39.0,0.5,0.075,0.2,4.0,216.0,0.0,0.0,0.4537037037037037
1.0,4.0,40.0,0.5,0.075,0.2,4.0,211.0,0.0,0.0,0.46445497630331756
1.0,4.0,41.0,0.5,0.075,0.2,4.0,204.0,0.0,0.0,0.46568627450980393
1.0,4.0,42.0,0.5,0.075,0.2,4.0,200.0,0.0,0.0,0.465
1.0,4.0,43.0,0.5,0.075,0.2,4.0,197.0,0.0,0.0,0.4619289340101523
1.0,4.0,44.0,0.5,0.075,0.2,4.0,196.0,0.0,0.0,0.4642857142857143
1.0,4.0,45.0,0.5,0.075,0.2,4.0,192.0,0.0,0.0,0.625
1.0,4.0,46.0,0.5,0.075,0.2,4.0,193.0,0.0,0.0,0.6269430051813472
1.0,4.0,47.0,0.5,0.075,0.2,4.0,180.0,0.0,0.0,0.6388888888888888
1.0,4.0,48.0,0.5,0.075,0.2,4.0,176.0,0.0,0.0,0.6477272727272727
1.0,4.0,49.0,0.5,0.075,0.2,4.0,175.0,0.0,0.0,0.6457142857142857
1.0,4.0,50.0,0.5,0.075,0.2,4.0,175.0,0.0,0.0,0.6457142857142857
1.0,4.0,51.0,0.5,0.075,0.2,4.0,173.0,0.0,0.0,0.6416184971098265
1.0,4.0,52.0,0.5,0.075,0.2,4.0,174.0,0.0,0.0,0.6436781609195402
1.0,5.0,1.0,0.5,0.075,0.2,4.0,169.0,0.0,0.0,0.6449704142011834
1.0,5.0,2.0,0.5,0.075,0.2,4.0,170.0,0.0,0.0,0.6470588235294118
1.0,5.0,3.0,0.5,0.075,0.2,4.0,168.0,0.0,0.0,0.6428571428571429
1.0,5.0,4.0,0.5,0.075,0.2,4.0,171.0,0.0,0.0,0.6432748538011696
1.0,5.0,5.0,0.5,0.075,0.2,4.0,158.0,0.0,0.0,0.6455696202531646
1.0,5.0,6.0,0.5,0.075,0.2,4.0,155.0,0.0,0.0,0.6645161290322581
1.0,5.0,7.0,0.5,0.075,0.2,4.0,154.0,0.0,0.0,0.6623376623376623
1.0,5.0,8.0,0.5,0.075,0.2,4.0,152.0,0.0,0.0,0.6644736842105263
1.0,5.0,9.0,0.5,0.075,0.2,4.0,151.0,0.0,0.0,0.6622516556291391
1.0,5.0,10.0,0.5,0.075,0.2,4.0,152.0,0.0,0.0,0.6644736842105263
1.0,5.0,11.0,0.5,0.075,0.2,4.0,150.0,0.0,0.0,0.6666666666666666
1.0,5.0,12.0,0.5,0.075,0.2,4.0,150.0,0.0,0.0,0.6666666666666666
1.0,5.0,13.0,0.5,0.075,0.2,4.0,149.0,0.0,0.0,0.6644295302013423
1.0,5.0,14.0,0.5,0.075,0.2,4.0,146.0,0.0,0.0,0.6643835616438356
1.0,5.0,15.0,0.5,0.075,0.2,4.0,144.0,0.0,0.0,0.6736111111111112
1.0,5.0,16.0,0.5,0.075,0.2,4.0,142.0,0.0,0.0,0.6690140845070423
1.0,5.0,17.0,0.5,0.075,0.2,4.0,144.0,0.0,0.0,0.6666666666666666
1.0,5.0,18.0,0.5,0.075,0.2,4.0,143.0,0.0,0.0,0.6643356643356644
1.0,5.0,19.0,0.5,0.075,0.2,4.0,144.0,0.0,0.0,0.6666666666666666
1.0,5.0,20.0,0.5,0.075,0.2,4.0,290.0,0.0,0.0,0.32413793103448274
1.0,5.0,21.0,0.5,0.075,0.2,4.0,282.0,0.0,0.0,0.32978723404255317
1.0,5.0,22.0,0.5,0.075,0.2,4.0,264.0,0.0,0.0,0.3371212121212121
1.0,5.0,23.0,0.5,0.075,0.2,4.0,256.0,0.0,0.0,0.34375
1.0,5.0,24.0,0.5,0.075,0.2,4.0,255.0,0.0,0.0,0.3411764705882353
1.0,5.0,25.0,0.5,0.075,0.2,4.0,248.0,0.0,0.0,0.35080645161290325
1.0,5.0,26.0,0.5,0.075,0.2,4.0,247.0,0.0,0.0,0.3481781376518219
1.0,5.0,27.0,0.5,0.075,0.2,4.0,248.0,0.0,0.0,0.35080645161290325
1.0,5.0,28.0,0.5,0.075,0.2,4.0,247.0,0.0,0.0,0.3481781376518219
1.0,5.0,29.0,0.5,0.075,0.2,4.0,226.0,0.0,0.0,0.37610619469026546
1.0,5.0,30.0,0.5,0.075,0.2,4.0,224.0,0.0,0.0,0.3705357142857143
1.0,5.0,31.0,0.5,0.075,0.2,4.0,224.0,0.0,0.0,0.3705357142857143
1.0,5.0,32.0,0.5,0.075,0.2,4.0,223.0,0.0,0.0,0.36771300448430494
1.0,5.0,33.0,0.5,0.075,0.2,4.0,223.0,0.0,0.0,0.36771300448430494
1.0,5.0,34.0,0.5,0.075,0.2,4.0,202.0,0.0,0.0,0.3811881188118812
1.0,5.0,35.0,0.5,0.075,0.2,4.0,202.0,0.0,0.0,0.3811881188118812
1.0,5.0,36.0,0.5,0.075,0.2,4.0,180.0,0.0,0.0,0.4111111111111111
1.0,5.0,37.0,0.5,0.075,0.2,4.0,180.0,0.0,0.0,0.4111111111111111
1.0,5.0,38.0,0.5,0.075,0.2,4.0,177.0,0.0,0.0,0.4011299435028249
1.0,5.0,39.0,0.5,0.075,0.2,4.0,170.0,0.0,0.0,0.4117647058823529
1.0,5.0,40.0,0.5,0.075,0.2,4.0,169.0,0.0,0.0,0.40828402366863903
1.0,5.0,41.0,0.5,0.075,0.2,4.0,169.0,0.0,0.0,0.40828402366863903
1.0,5.0,42.0,0.5,0.075,0.2,4.0,168.0,0.0,0.0,0.40476190476190477
1.0,5.0,43.0,0.5,0.075,0.2,4.0,169.0,0.0,0.0,0.40828402366863903
1.0,5.0,44.0,0.5,0.075,0.2,4.0,166.0,0.0,0.0,0.40963855421686746
1.0,5.0,45.0,0.5,0.075,0.2,4.0,165.0,0.0,0.0,0.5818181818181818
1.0,5.0,46.0,0.5,0.075,0.2,4.0,164.0,0.0,0.0,0.5792682926829268
1.0,5.0,47.0,0.5,0.075,0.2,4.0,165.0,0.0,0.0,0.5818181818181818
1.0,5.0,48.0,0.5,0.075,0.2,4.0,163.0,0.0,0.0,0.5766871165644172
1.0,5.0,49.0,0.5,0.075,0.2,4.0,161.0,0.0,0.0,0.5714285714285714
1.0,5.0,50.0,0.5,0.075,0.2,4.0,160.0,0.0,0.0,0.56875
1.0,5.0,51.0,0.5,0.075,0.2,4.0,161.0,0.0,0.0,0.5714285714285714
1.0,5.0,52.0,0.5,0.075,0.2,4.0,153.0,0.0,0.0,0.5751633986928104
1.0,6.0,1.0,0.5,0.075,0.2,4.0,154.0,0.0,0.0,0.577922077922078
1.0,6.0,2.0,0.5,0.075,0.2,4.0,151.0,0.0,0.0,0.5761589403973509
1.0,6.0,3.0,0.5,0.075,0.2,4.0,152.0,0.0,0.0,0.5789473684210527
1.0,6.0,4.0,0.5,0.075,0.2,4.0,150.0,0.0,0.0,0.5733333333333334
1.0,6.0,5.0,0.5,0.075,0.2,4.0,151.0,0.0,0.0,0.5761589403973509
1.0,6.0,6.0,0.5,0.075,0.2,4.0,150.0,0.0,0.0,0.5733333333333334
1.0,6.0,7.0,0.5,0.075,0.2,4.0,150.0,0.0,0.0,0.5733333333333334
1.0,6.0,8.0,0.5,0.075,0.2,4.0,149.0,0.0,0.0,0.5704697986577181
1.0,6.0,9.0,0.5,0.075,0.2,4.0,150.0,0.0,0.0,0.5733333333333334
1.0,6.0,10.0,0.5,0.075,0.2,4.0,147.0,0.0,0.0,0.5782312925170068
1.0,6.0,11.0,0.5,0.075,0.2,4.0,148.0,0.0,0.0,0.581081081081081
1.0,6.0,12.0,0.5,0.075,0.2,4.0,147.0,0.0,0.0,0.5782312925170068
1.0,6.0,13.0,0.5,0.075,0.2,4.0,148.0,0.0,0.0,0.581081081081081
1.0,6.0,14.0,0.5,0.075,0.2,4.0,146.0,0.0,0.0,0.5753424657534246
1.0,6.0,15.0,0.5,0.075,0.2,4.0,147.0,0.0,0.0,0.5782312925170068
1.0,6.0,16.0,0.5,0.075,0.2,4.0,146.0,0.0,0.0,0.5753424657534246
1.0,6.0,17.0,0.5,0.075,0.2,4.0,146.0,0.0,0.0,0.5821917808219178
1.0,6.0,18.0,0.5,0.075,0.2,4.0,145.0,0.0,0.0,0.5793103448275863
1.0,6.0,19.0,0.5,0.075,0.2,4.0,136.0,0.0,0.0,0.6102941176470589
1.0,6.0,20.0,0.5,0.075,0.2,4.0,244.0,0.0,0.0,0.3360655737704918
1.0,6.0,21.0,0.5,0.075,0.2,4.0,235.0,0.0,0.0,0.3404255319148936
1.0,6.0,22.0,0.5,0.075,0.2,4.0,226.0,0.0,0.0,0.3407079646017699
1.0,6.0,23.0,0.5,0.075,0.2,4.0,216.0,0.0,0.0,0.3425925925925926
