rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.3,0.1,0.8,2.0,3841.0,364.0,147.0,0.1377245508982036
1.0,1.0,29.0,0.3,0.1,0.8,2.0,3559.0,363.0,143.0,0.1424557459960663
1.0,1.0,30.0,0.3,0.1,0.8,2.0,3331.0,386.0,140.0,0.14470129090363254
1.0,1.0,31.0,0.3,0.1,0.8,2.0,3020.0,369.0,142.0,0.15264900662251657
1.0,1.0,32.0,0.3,0.1,0.8,2.0,2873.0,340.0,148.0,0.15628263139575357
1.0,1.0,33.0,0.3,0.1,0.8,2.0,2619.0,316.0,166.0,0.16265750286368844
1.0,1.0,34.0,0.3,0.1,0.8,2.0,2418.0,266.0,135.0,0.16997518610421836
1.0,1.0,35.0,0.3,0.1,0.8,2.0,2269.0,236.0,123.0,0.17981489643014545
1.0,1.0,36.0,0.3,0.1,0.8,2.0,2134.0,222.0,104.0,0.18650421743205248
1.0,1.0,37.0,0.3,0.1,0.8,2.0,2023.0,208.0,96.0,0.19228868017795353
1.0,1.0,38.0,0.3,0.1,0.8,2.0,1879.0,194.0,99.0,0.20010643959552954
1.0,1.0,39.0,0.3,0.1,0.8,2.0,1772.0,178.0,94.0,0.20654627539503387
1.0,1.0,40.0,0.3,0.1,0.8,2.0,1636.0,163.0,84.0,0.2145476772616137
1.0,1.0,41.0,0.3,0.1,0.8,2.0,1584.0,131.0,71.0,0.22095959595959597
1.0,1.0,42.0,0.3,0.1,0.8,2.0,1515.0,122.0,68.0,0.22574257425742575
1.0,1.0,43.0,0.3,0.1,0.8,2.0,1457.0,108.0,63.0,0.22923816060398078
1.0,1.0,44.0,0.3,0.1,0.8,2.0,1372.0,87.0,53.0,0.24125364431486881
1.0,1.0,45.0,0.3,0.1,0.8,2.0,1324.0,87.0,42.0,0.41012084592145015
1.0,1.0,46.0,0.3,0.1,0.8,2.0,1251.0,76.0,36.0,0.4196642685851319
1.0,1.0,47.0,0.3,0.1,0.8,2.0,1160.0,54.0,29.0,0.42931034482758623
1.0,1.0,48.0,0.3,0.1,0.8,2.0,1098.0,50.0,29.0,0.4353369763205829
1.0,1.0,49.0,0.3,0.1,0.8,2.0,1068.0,50.0,30.0,0.43913857677902624
1.0,1.0,50.0,0.3,0.1,0.8,2.0,1038.0,46.0,28.0,0.4489402697495183
1.0,1.0,51.0,0.3,0.1,0.8,2.0,1005.0,49.0,25.0,0.44975124378109455
1.0,1.0,52.0,0.3,0.1,0.8,2.0,983.0,40.0,24.0,0.45676500508647
1.0,2.0,1.0,0.3,0.1,0.8,2.0,962.0,37.0,21.0,0.4584199584199584
1.0,2.0,2.0,0.3,0.1,0.8,2.0,953.0,33.0,21.0,0.4648478488982162
1.0,2.0,3.0,0.3,0.1,0.8,2.0,942.0,26.0,17.0,0.46602972399150744
1.0,2.0,4.0,0.3,0.1,0.8,2.0,923.0,21.0,13.0,0.4734561213434453
1.0,2.0,5.0,0.3,0.1,0.8,2.0,904.0,15.0,10.0,0.47676991150442477
1.0,2.0,6.0,0.3,0.1,0.8,2.0,893.0,11.0,6.0,0.48152295632698766
1.0,2.0,7.0,0.3,0.1,0.8,2.0,875.0,8.0,5.0,0.48342857142857143
1.0,2.0,8.0,0.3,0.1,0.8,2.0,858.0,6.0,3.0,0.48717948717948717
1.0,2.0,9.0,0.3,0.1,0.8,2.0,853.0,9.0,3.0,0.48417350527549824
1.0,2.0,10.0,0.3,0.1,0.8,2.0,837.0,4.0,3.0,0.4874551971326165
1.0,2.0,11.0,0.3,0.1,0.8,2.0,823.0,4.0,2.0,0.48724179829890646
1.0,2.0,12.0,0.3,0.1,0.8,2.0,826.0,4.0,2.0,0.48668280871670705
1.0,2.0,13.0,0.3,0.1,0.8,2.0,808.0,2.0,1.0,0.4863861386138614
1.0,2.0,14.0,0.3,0.1,0.8,2.0,813.0,2.0,1.0,0.4883148831488315
1.0,2.0,15.0,0.3,0.1,0.8,2.0,798.0,3.0,2.0,0.4849624060150376
1.0,2.0,16.0,0.3,0.1,0.8,2.0,799.0,3.0,1.0,0.48685857321652065
1.0,2.0,17.0,0.3,0.1,0.8,2.0,780.0,3.0,1.0,0.48205128205128206
1.0,2.0,18.0,0.3,0.1,0.8,2.0,779.0,2.0,1.0,0.48267008985879334
1.0,2.0,19.0,0.3,0.1,0.8,2.0,767.0,3.0,2.0,0.4810951760104302
1.0,2.0,20.0,0.3,0.1,0.8,2.0,1436.0,4.0,2.0,0.25557103064066855
1.0,2.0,21.0,0.3,0.1,0.8,2.0,1346.0,4.0,1.0,0.25705794947994054
1.0,2.0,22.0,0.3,0.1,0.8,2.0,1287.0,3.0,0.0,0.2602952602952603
1.0,2.0,23.0,0.3,0.1,0.8,2.0,1232.0,3.0,1.0,0.26542207792207795
1.0,2.0,24.0,0.3,0.1,0.8,2.0,1191.0,3.0,2.0,0.26700251889168763
1.0,2.0,25.0,0.3,0.1,0.8,2.0,1146.0,3.0,3.0,0.27137870855148344
1.0,2.0,26.0,0.3,0.1,0.8,2.0,1135.0,2.0,2.0,0.27224669603524226
1.0,2.0,27.0,0.3,0.1,0.8,2.0,1094.0,1.0,1.0,0.27787934186471663
1.0,2.0,28.0,0.3,0.1,0.8,2.0,1052.0,0.0,0.0,0.28422053231939165
1.0,2.0,29.0,0.3,0.1,0.8,2.0,1018.0,0.0,0.0,0.2917485265225933
1.0,2.0,30.0,0.3,0.1,0.8,2.0,1005.0,0.0,0.0,0.2915422885572139
1.0,2.0,31.0,0.3,0.1,0.8,2.0,954.0,0.0,0.0,0.2976939203354298
1.0,2.0,32.0,0.3,0.1,0.8,2.0,942.0,0.0,0.0,0.30148619957537154
1.0,2.0,33.0,0.3,0.1,0.8,2.0,902.0,0.0,0.0,0.3026607538802661
1.0,2.0,34.0,0.3,0.1,0.8,2.0,877.0,0.0,0.0,0.30786773090079816
1.0,2.0,35.0,0.3,0.1,0.8,2.0,851.0,0.0,0.0,0.3102232667450059
1.0,2.0,36.0,0.3,0.1,0.8,2.0,811.0,0.0,0.0,0.3156596794081381
1.0,2.0,37.0,0.3,0.1,0.8,2.0,774.0,0.0,0.0,0.31912144702842377
1.0,2.0,38.0,0.3,0.1,0.8,2.0,765.0,0.0,0.0,0.3202614379084967
1.0,2.0,39.0,0.3,0.1,0.8,2.0,762.0,0.0,0.0,0.32020997375328086
1.0,2.0,40.0,0.3,0.1,0.8,2.0,741.0,0.0,0.0,0.32118758434547906
1.0,2.0,41.0,0.3,0.1,0.8,2.0,739.0,0.0,0.0,0.32070365358592695
1.0,2.0,42.0,0.3,0.1,0.8,2.0,722.0,0.0,0.0,0.3254847645429363
1.0,2.0,43.0,0.3,0.1,0.8,2.0,704.0,0.0,0.0,0.328125
1.0,2.0,44.0,0.3,0.1,0.8,2.0,699.0,0.0,0.0,0.3290414878397711
1.0,2.0,45.0,0.3,0.1,0.8,2.0,694.0,0.0,0.0,0.4827089337175792
1.0,2.0,46.0,0.3,0.1,0.8,2.0,673.0,0.0,0.0,0.48291233283803864
1.0,2.0,47.0,0.3,0.1,0.8,2.0,665.0,0.0,0.0,0.48270676691729325
1.0,2.0,48.0,0.3,0.1,0.8,2.0,650.0,0.0,0.0,0.4876923076923077
1.0,2.0,49.0,0.3,0.1,0.8,2.0,652.0,0.0,0.0,0.48466257668711654
1.0,2.0,50.0,0.3,0.1,0.8,2.0,648.0,0.0,0.0,0.4861111111111111
1.0,2.0,51.0,0.3,0.1,0.8,2.0,633.0,0.0,0.0,0.48183254344391785
1.0,2.0,52.0,0.3,0.1,0.8,2.0,628.0,0.0,0.0,0.4840764331210191
1.0,3.0,1.0,0.3,0.1,0.8,2.0,617.0,0.0,0.0,0.4829821717990275
1.0,3.0,2.0,0.3,0.1,0.8,2.0,600.0,0.0,0.0,0.485
1.0,3.0,3.0,0.3,0.1,0.8,2.0,595.0,0.0,0.0,0.4789915966386555
1.0,3.0,4.0,0.3,0.1,0.8,2.0,587.0,0.0,0.0,0.4804088586030664
1.0,3.0,5.0,0.3,0.1,0.8,2.0,575.0,0.0,0.0,0.4782608695652174
1.0,3.0,6.0,0.3,0.1,0.8,2.0,571.0,0.0,0.0,0.4816112084063047
1.0,3.0,7.0,0.3,0.1,0.8,2.0,571.0,0.0,0.0,0.47810858143607704
1.0,3.0,8.0,0.3,0.1,0.8,2.0,569.0,0.0,0.0,0.48154657293497366
1.0,3.0,9.0,0.3,0.1,0.8,2.0,564.0,0.0,0.0,0.48226950354609927
1.0,3.0,10.0,0.3,0.1,0.8,2.0,561.0,0.0,0.0,0.48663101604278075
1.0,3.0,11.0,0.3,0.1,0.8,2.0,564.0,0.0,0.0,0.48226950354609927
1.0,3.0,12.0,0.3,0.1,0.8,2.0,560.0,0.0,0.0,0.4875
1.0,3.0,13.0,0.3,0.1,0.8,2.0,561.0,0.0,0.0,0.48484848484848486
1.0,3.0,14.0,0.3,0.1,0.8,2.0,540.0,0.0,0.0,0.4925925925925926
1.0,3.0,15.0,0.3,0.1,0.8,2.0,536.0,0.0,0.0,0.4906716417910448
1.0,3.0,16.0,0.3,0.1,0.8,2.0,531.0,0.0,0.0,0.4915254237288136
1.0,3.0,17.0,0.3,0.1,0.8,2.0,531.0,0.0,0.0,0.487758945386064
1.0,3.0,18.0,0.3,0.1,0.8,2.0,529.0,0.0,0.0,0.4896030245746692
1.0,3.0,19.0,0.3,0.1,0.8,2.0,528.0,0.0,0.0,0.48484848484848486
1.0,3.0,20.0,0.3,0.1,0.8,2.0,985.0,0.0,0.0,0.2609137055837564
1.0,3.0,21.0,0.3,0.1,0.8,2.0,955.0,0.0,0.0,0.2607329842931937
1.0,3.0,22.0,0.3,0.1,0.8,2.0,906.0,0.0,0.0,0.2693156732891832
1.0,3.0,23.0,0.3,0.1,0.8,2.0,896.0,0.0,0.0,0.2689732142857143
1.0,3.0,24.0,0.3,0.1,0.8,2.0,875.0,0.0,0.0,0.2754285714285714
1.0,3.0,25.0,0.3,0.1,0.8,2.0,845.0,0.0,0.0,0.2804733727810651
1.0,3.0,26.0,0.3,0.1,0.8,2.0,820.0,0.0,0.0,0.2890243902439024
1.0,3.0,27.0,0.3,0.1,0.8,2.0,785.0,0.0,0.0,0.29044585987261146
1.0,3.0,28.0,0.3,0.1,0.8,2.0,760.0,0.0,0.0,0.29736842105263156
1.0,3.0,29.0,0.3,0.1,0.8,2.0,761.0,0.0,0.0,0.29172141918528255
1.0,3.0,30.0,0.3,0.1,0.8,2.0,700.0,0.0,0.0,0.30857142857142855
1.0,3.0,31.0,0.3,0.1,0.8,2.0,683.0,0.0,0.0,0.3103953147877013
1.0,3.0,32.0,0.3,0.1,0.8,2.0,650.0,0.0,0.0,0.32
1.0,3.0,33.0,0.3,0.1,0.8,2.0,640.0,0.0,0.0,0.3171875
1.0,3.0,34.0,0.3,0.1,0.8,2.0,624.0,0.0,0.0,0.32371794871794873
1.0,3.0,35.0,0.3,0.1,0.8,2.0,623.0,0.0,0.0,0.31781701444622795
1.0,3.0,36.0,0.3,0.1,0.8,2.0,591.0,0.0,0.0,0.3248730964467005
1.0,3.0,37.0,0.3,0.1,0.8,2.0,584.0,0.0,0.0,0.3184931506849315
1.0,3.0,38.0,0.3,0.1,0.8,2.0,560.0,0.0,0.0,0.32857142857142857
1.0,3.0,39.0,0.3,0.1,0.8,2.0,557.0,0.0,0.0,0.3249551166965889
1.0,3.0,40.0,0.3,0.1,0.8,2.0,553.0,0.0,0.0,0.3309222423146474
1.0,3.0,41.0,0.3,0.1,0.8,2.0,543.0,0.0,0.0,0.3296500920810313
1.0,3.0,42.0,0.3,0.1,0.8,2.0,534.0,0.0,0.0,0.3295880149812734
1.0,3.0,43.0,0.3,0.1,0.8,2.0,524.0,0.0,0.0,0.3301526717557252
1.0,3.0,44.0,0.3,0.1,0.8,2.0,516.0,0.0,0.0,0.3372093023255814
1.0,3.0,45.0,0.3,0.1,0.8,2.0,491.0,0.0,0.0,0.48879837067209775
1.0,3.0,46.0,0.3,0.1,0.8,2.0,493.0,0.0,0.0,0.486815415821501
1.0,3.0,47.0,0.3,0.1,0.8,2.0,471.0,0.0,0.0,0.49044585987261147
1.0,3.0,48.0,0.3,0.1,0.8,2.0,459.0,0.0,0.0,0.49455337690631807
1.0,3.0,49.0,0.3,0.1,0.8,2.0,446.0,0.0,0.0,0.49327354260089684
1.0,3.0,50.0,0.3,0.1,0.8,2.0,448.0,0.0,0.0,0.4955357142857143
1.0,3.0,51.0,0.3,0.1,0.8,2.0,443.0,0.0,0.0,0.4966139954853273
1.0,3.0,52.0,0.3,0.1,0.8,2.0,429.0,0.0,0.0,0.49417249417249415
1.0,4.0,1.0,0.3,0.1,0.8,2.0,422.0,0.0,0.0,0.4928909952606635
1.0,4.0,2.0,0.3,0.1,0.8,2.0,419.0,0.0,0.0,0.49403341288782815
1.0,4.0,3.0,0.3,0.1,0.8,2.0,422.0,0.0,0.0,0.4928909952606635
1.0,4.0,4.0,0.3,0.1,0.8,2.0,416.0,0.0,0.0,0.49759615384615385
1.0,4.0,5.0,0.3,0.1,0.8,2.0,414.0,0.0,0.0,0.49516908212560384
1.0,4.0,6.0,0.3,0.1,0.8,2.0,407.0,0.0,0.0,0.4963144963144963
1.0,4.0,7.0,0.3,0.1,0.8,2.0,411.0,0.0,0.0,0.49391727493917276
1.0,4.0,8.0,0.3,0.1,0.8,2.0,407.0,0.0,0.0,0.49385749385749383
1.0,4.0,9.0,0.3,0.1,0.8,2.0,407.0,0.0,0.0,0.4963144963144963
1.0,4.0,10.0,0.3,0.1,0.8,2.0,401.0,0.0,0.0,0.4937655860349127
1.0,4.0,11.0,0.3,0.1,0.8,2.0,403.0,0.0,0.0,0.49379652605459057
1.0,4.0,12.0,0.3,0.1,0.8,2.0,397.0,0.0,0.0,0.491183879093199
1.0,4.0,13.0,0.3,0.1,0.8,2.0,398.0,0.0,0.0,0.4899497487437186
1.0,4.0,14.0,0.3,0.1,0.8,2.0,383.0,0.0,0.0,0.4960835509138381
1.0,4.0,15.0,0.3,0.1,0.8,2.0,383.0,0.0,0.0,0.4934725848563969
1.0,4.0,16.0,0.3,0.1,0.8,2.0,379.0,0.0,0.0,0.49340369393139843
1.0,4.0,17.0,0.3,0.1,0.8,2.0,379.0,0.0,0.0,0.48812664907651715
1.0,4.0,18.0,0.3,0.1,0.8,2.0,374.0,0.0,0.0,0.4919786096256685
1.0,4.0,19.0,0.3,0.1,0.8,2.0,368.0,0.0,0.0,0.48641304347826086
1.0,4.0,20.0,0.3,0.1,0.8,2.0,651.0,0.0,0.0,0.271889400921659
1.0,4.0,21.0,0.3,0.1,0.8,2.0,632.0,0.0,0.0,0.27056962025316456
1.0,4.0,22.0,0.3,0.1,0.8,2.0,604.0,0.0,0.0,0.2781456953642384
1.0,4.0,23.0,0.3,0.1,0.8,2.0,579.0,0.0,0.0,0.2849740932642487
1.0,4.0,24.0,0.3,0.1,0.8,2.0,575.0,0.0,0.0,0.28
1.0,4.0,25.0,0.3,0.1,0.8,2.0,551.0,0.0,0.0,0.29219600725952816
1.0,4.0,26.0,0.3,0.1,0.8,2.0,531.0,0.0,0.0,0.2900188323917137
1.0,4.0,27.0,0.3,0.1,0.8,2.0,512.0,0.0,0.0,0.298828125
1.0,4.0,28.0,0.3,0.1,0.8,2.0,507.0,0.0,0.0,0.29191321499013806
1.0,4.0,29.0,0.3,0.1,0.8,2.0,471.0,0.0,0.0,0.3078556263269639
1.0,4.0,30.0,0.3,0.1,0.8,2.0,452.0,0.0,0.0,0.3030973451327434
1.0,4.0,31.0,0.3,0.1,0.8,2.0,428.0,0.0,0.0,0.3177570093457944
1.0,4.0,32.0,0.3,0.1,0.8,2.0,419.0,0.0,0.0,0.31742243436754175
1.0,4.0,33.0,0.3,0.1,0.8,2.0,412.0,0.0,0.0,0.3300970873786408
1.0,4.0,34.0,0.3,0.1,0.8,2.0,410.0,0.0,0.0,0.32195121951219513
1.0,4.0,35.0,0.3,0.1,0.8,2.0,408.0,0.0,0.0,0.3284313725490196
1.0,4.0,36.0,0.3,0.1,0.8,2.0,398.0,0.0,0.0,0.3241206030150754
1.0,4.0,37.0,0.3,0.1,0.8,2.0,384.0,0.0,0.0,0.3333333333333333
1.0,4.0,38.0,0.3,0.1,0.8,2.0,375.0,0.0,0.0,0.328
1.0,4.0,39.0,0.3,0.1,0.8,2.0,355.0,0.0,0.0,0.3492957746478873
1.0,4.0,40.0,0.3,0.1,0.8,2.0,350.0,0.0,0.0,0.34
1.0,4.0,41.0,0.3,0.1,0.8,2.0,336.0,0.0,0.0,0.35714285714285715
1.0,4.0,42.0,0.3,0.1,0.8,2.0,329.0,0.0,0.0,0.3495440729483283
1.0,4.0,43.0,0.3,0.1,0.8,2.0,328.0,0.0,0.0,0.3597560975609756
1.0,4.0,44.0,0.3,0.1,0.8,2.0,318.0,0.0,0.0,0.3522012578616352
1.0,4.0,45.0,0.3,0.1,0.8,2.0,319.0,0.0,0.0,0.4952978056426332
1.0,4.0,46.0,0.3,0.1,0.8,2.0,317.0,0.0,0.0,0.4889589905362776
1.0,4.0,47.0,0.3,0.1,0.8,2.0,316.0,0.0,0.0,0.4936708860759494
1.0,4.0,48.0,0.3,0.1,0.8,2.0,315.0,0.0,0.0,0.4857142857142857
1.0,4.0,49.0,0.3,0.1,0.8,2.0,314.0,0.0,0.0,0.4968152866242038
1.0,4.0,50.0,0.3,0.1,0.8,2.0,314.0,0.0,0.0,0.4840764331210191
1.0,4.0,51.0,0.3,0.1,0.8,2.0,313.0,0.0,0.0,0.4952076677316294
1.0,4.0,52.0,0.3,0.1,0.8,2.0,315.0,0.0,0.0,0.4857142857142857
1.0,5.0,1.0,0.3,0.1,0.8,2.0,308.0,0.0,0.0,0.5
1.0,5.0,2.0,0.3,0.1,0.8,2.0,314.0,0.0,0.0,0.4840764331210191
1.0,5.0,3.0,0.3,0.1,0.8,2.0,305.0,0.0,0.0,0.49836065573770494
1.0,5.0,4.0,0.3,0.1,0.8,2.0,309.0,0.0,0.0,0.48220064724919093
1.0,5.0,5.0,0.3,0.1,0.8,2.0,301.0,0.0,0.0,0.4950166112956811
1.0,5.0,6.0,0.3,0.1,0.8,2.0,302.0,0.0,0.0,0.4867549668874172
1.0,5.0,7.0,0.3,0.1,0.8,2.0,294.0,0.0,0.0,0.5068027210884354
1.0,5.0,8.0,0.3,0.1,0.8,2.0,298.0,0.0,0.0,0.4899328859060403
1.0,5.0,9.0,0.3,0.1,0.8,2.0,293.0,0.0,0.0,0.5017064846416383
1.0,5.0,10.0,0.3,0.1,0.8,2.0,298.0,0.0,0.0,0.4899328859060403
1.0,5.0,11.0,0.3,0.1,0.8,2.0,294.0,0.0,0.0,0.5034013605442177
1.0,5.0,12.0,0.3,0.1,0.8,2.0,296.0,0.0,0.0,0.48986486486486486
1.0,5.0,13.0,0.3,0.1,0.8,2.0,292.0,0.0,0.0,0.5
1.0,5.0,14.0,0.3,0.1,0.8,2.0,296.0,0.0,0.0,0.4864864864864865
1.0,5.0,15.0,0.3,0.1,0.8,2.0,290.0,0.0,0.0,0.503448275862069
1.0,5.0,16.0,0.3,0.1,0.8,2.0,295.0,0.0,0.0,0.4847457627118644
1.0,5.0,17.0,0.3,0.1,0.8,2.0,289.0,0.0,0.0,0.4982698961937716
1.0,5.0,18.0,0.3,0.1,0.8,2.0,286.0,0.0,0.0,0.486013986013986
1.0,5.0,19.0,0.3,0.1,0.8,2.0,281.0,0.0,0.0,0.501779359430605
1.0,5.0,20.0,0.3,0.1,0.8,2.0,530.0,0.0,0.0,0.2622641509433962
1.0,5.0,21.0,0.3,0.1,0.8,2.0,494.0,0.0,0.0,0.2834008097165992
1.0,5.0,22.0,0.3,0.1,0.8,2.0,493.0,0.0,0.0,0.26774847870182555
1.0,5.0,23.0,0.3,0.1,0.8,2.0,464.0,0.0,0.0,0.28879310344827586
1.0,5.0,24.0,0.3,0.1,0.8,2.0,441.0,0.0,0.0,0.2811791383219955
1.0,5.0,25.0,0.3,0.1,0.8,2.0,441.0,0.0,0.0,0.2947845804988662
1.0,5.0,26.0,0.3,0.1,0.8,2.0,433.0,0.0,0.0,0.2840646651270208
1.0,5.0,27.0,0.3,0.1,0.8,2.0,432.0,0.0,0.0,0.2962962962962963
1.0,5.0,28.0,0.3,0.1,0.8,2.0,433.0,0.0,0.0,0.2840646651270208
1.0,5.0,29.0,0.3,0.1,0.8,2.0,431.0,0.0,0.0,0.29466357308584684
1.0,5.0,30.0,0.3,0.1,0.8,2.0,396.0,0.0,0.0,0.29545454545454547
1.0,5.0,31.0,0.3,0.1,0.8,2.0,375.0,0.0,0.0,0.31466666666666665
1.0,5.0,32.0,0.3,0.1,0.8,2.0,377.0,0.0,0.0,0.30238726790450926
1.0,5.0,33.0,0.3,0.1,0.8,2.0,363.0,0.0,0.0,0.31955922865013775
1.0,5.0,34.0,0.3,0.1,0.8,2.0,363.0,0.0,0.0,0.30303030303030304
1.0,5.0,35.0,0.3,0.1,0.8,2.0,359.0,0.0,0.0,0.3147632311977716
1.0,5.0,36.0,0.3,0.1,0.8,2.0,356.0,0.0,0.0,0.3089887640449438
1.0,5.0,37.0,0.3,0.1,0.8,2.0,350.0,0.0,0.0,0.3171428571428571
1.0,5.0,38.0,0.3,0.1,0.8,2.0,355.0,0.0,0.0,0.30704225352112674
1.0,5.0,39.0,0.3,0.1,0.8,2.0,350.0,0.0,0.0,0.3171428571428571
1.0,5.0,40.0,0.3,0.1,0.8,2.0,354.0,0.0,0.0,0.3050847457627119
1.0,5.0,41.0,0.3,0.1,0.8,2.0,348.0,0.0,0.0,0.3160919540229885
1.0,5.0,42.0,0.3,0.1,0.8,2.0,352.0,0.0,0.0,0.30113636363636365
1.0,5.0,43.0,0.3,0.1,0.8,2.0,333.0,0.0,0.0,0.3213213213213213
1.0,5.0,44.0,0.3,0.1,0.8,2.0,338.0,0.0,0.0,0.3076923076923077
1.0,5.0,45.0,0.3,0.1,0.8,2.0,331.0,0.0,0.0,0.48338368580060426
1.0,5.0,46.0,0.3,0.1,0.8,2.0,325.0,0.0,0.0,0.47384615384615386
1.0,5.0,47.0,0.3,0.1,0.8,2.0,317.0,0.0,0.0,0.48580441640378547
1.0,5.0,48.0,0.3,0.1,0.8,2.0,324.0,0.0,0.0,0.4722222222222222
1.0,5.0,49.0,0.3,0.1,0.8,2.0,312.0,0.0,0.0,0.483974358974359
1.0,5.0,50.0,0.3,0.1,0.8,2.0,318.0,0.0,0.0,0.4779874213836478
1.0,5.0,51.0,0.3,0.1,0.8,2.0,312.0,0.0,0.0,0.483974358974359
1.0,5.0,52.0,0.3,0.1,0.8,2.0,318.0,0.0,0.0,0.4779874213836478
1.0,6.0,1.0,0.3,0.1,0.8,2.0,309.0,0.0,0.0,0.4854368932038835
1.0,6.0,2.0,0.3,0.1,0.8,2.0,318.0,0.0,0.0,0.4748427672955975
1.0,6.0,3.0,0.3,0.1,0.8,2.0,308.0,0.0,0.0,0.487012987012987
1.0,6.0,4.0,0.3,0.1,0.8,2.0,318.0,0.0,0.0,0.4748427672955975
1.0,6.0,5.0,0.3,0.1,0.8,2.0,298.0,0.0,0.0,0.49328859060402686
1.0,6.0,6.0,0.3,0.1,0.8,2.0,309.0,0.0,0.0,0.48220064724919093
1.0,6.0,7.0,0.3,0.1,0.8,2.0,297.0,0.0,0.0,0.49158249158249157
1.0,6.0,8.0,0.3,0.1,0.8,2.0,305.0,0.0,0.0,0.4819672131147541
1.0,6.0,9.0,0.3,0.1,0.8,2.0,292.0,0.0,0.0,0.4931506849315068
1.0,6.0,10.0,0.3,0.1,0.8,2.0,301.0,0.0,0.0,0.47840531561461797
1.0,6.0,11.0,0.3,0.1,0.8,2.0,289.0,0.0,0.0,0.48788927335640137
1.0,6.0,12.0,0.3,0.1,0.8,2.0,300.0,0.0,0.0,0.4766666666666667
1.0,6.0,13.0,0.3,0.1,0.8,2.0,289.0,0.0,0.0,0.48788927335640137
1.0,6.0,14.0,0.3,0.1,0.8,2.0,299.0,0.0,0.0,0.47491638795986624
1.0,6.0,15.0,0.3,0.1,0.8,2.0,288.0,0.0,0.0,0.4861111111111111
1.0,6.0,16.0,0.3,0.1,0.8,2.0,297.0,0.0,0.0,0.47474747474747475
1.0,6.0,17.0,0.3,0.1,0.8,2.0,287.0,0.0,0.0,0.4843205574912892
1.0,6.0,18.0,0.3,0.1,0.8,2.0,297.0,0.0,0.0,0.47474747474747475
1.0,6.0,19.0,0.3,0.1,0.8,2.0,287.0,0.0,0.0,0.4843205574912892
1.0,6.0,20.0,0.3,0.1,0.8,2.0,532.0,0.0,0.0,0.2631578947368421
1.0,6.0,21.0,0.3,0.1,0.8,2.0,485.0,0.0,0.0,0.27835051546391754
1.0,6.0,22.0,0.3,0.1,0.8,2.0,503.0,0.0,0.0,0.268389662027833
1.0,6.0,23.0,0.3,0.1,0.8,2.0,462.0,0.0,0.0,0.2813852813852814
