rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,44.0,0.8,0.1,0.4,2.0,1726.0,51.0,21.0,0.41772885283893396
1.0,1.0,45.0,0.8,0.1,0.4,2.0,1636.0,49.0,21.0,0.6833740831295844
1.0,1.0,46.0,0.8,0.1,0.4,2.0,1592.0,46.0,27.0,0.6865577889447236
1.0,1.0,47.0,0.8,0.1,0.4,2.0,1538.0,40.0,29.0,0.6879063719115734
1.0,1.0,48.0,0.8,0.1,0.4,2.0,1511.0,29.0,20.0,0.6876240900066182
1.0,1.0,49.0,0.8,0.1,0.4,2.0,1430.0,21.0,17.0,0.6867132867132867
1.0,1.0,50.0,0.8,0.1,0.4,2.0,1386.0,11.0,9.0,0.6919191919191919
1.0,1.0,51.0,0.8,0.1,0.4,2.0,1355.0,12.0,8.0,0.6885608856088561
1.0,1.0,52.0,0.8,0.1,0.4,2.0,1341.0,6.0,2.0,0.6897837434750187
1.0,2.0,1.0,0.8,0.1,0.4,2.0,1327.0,4.0,3.0,0.6895252449133383
1.0,2.0,2.0,0.8,0.1,0.4,2.0,1296.0,5.0,4.0,0.6890432098765432
1.0,2.0,3.0,0.8,0.1,0.4,2.0,1276.0,6.0,4.0,0.6888714733542319
1.0,2.0,4.0,0.8,0.1,0.4,2.0,1265.0,3.0,2.0,0.6909090909090909
1.0,2.0,5.0,0.8,0.1,0.4,2.0,1233.0,2.0,2.0,0.6918085969180859
1.0,2.0,6.0,0.8,0.1,0.4,2.0,1214.0,2.0,2.0,0.6878088962108732
1.0,2.0,7.0,0.8,0.1,0.4,2.0,1181.0,2.0,1.0,0.6892464013547841
1.0,2.0,8.0,0.8,0.1,0.4,2.0,1190.0,0.0,0.0,0.6873949579831933
1.0,2.0,9.0,0.8,0.1,0.4,2.0,1140.0,0.0,0.0,0.6903508771929825
1.0,2.0,10.0,0.8,0.1,0.4,2.0,1093.0,0.0,0.0,0.6898444647758463
1.0,2.0,11.0,0.8,0.1,0.4,2.0,1067.0,0.0,0.0,0.6888472352389878
1.0,2.0,12.0,0.8,0.1,0.4,2.0,1072.0,0.0,0.0,0.6875
1.0,2.0,13.0,0.8,0.1,0.4,2.0,1051.0,0.0,0.0,0.6879162702188392
1.0,2.0,14.0,0.8,0.1,0.4,2.0,1045.0,0.0,0.0,0.6899521531100479
1.0,2.0,15.0,0.8,0.1,0.4,2.0,1025.0,0.0,0.0,0.6878048780487804
1.0,2.0,16.0,0.8,0.1,0.4,2.0,1024.0,0.0,0.0,0.6884765625
1.0,2.0,17.0,0.8,0.1,0.4,2.0,1002.0,0.0,0.0,0.6906187624750499
1.0,2.0,18.0,0.8,0.1,0.4,2.0,1003.0,0.0,0.0,0.6879361914257228
1.0,2.0,19.0,0.8,0.1,0.4,2.0,976.0,0.0,0.0,0.6864754098360656
1.0,2.0,20.0,0.8,0.1,0.4,2.0,1663.0,0.0,0.0,0.4010823812387252
1.0,2.0,21.0,0.8,0.1,0.4,2.0,1527.0,0.0,0.0,0.4034053700065488
1.0,2.0,22.0,0.8,0.1,0.4,2.0,1497.0,0.0,0.0,0.4081496325985304
1.0,2.0,23.0,0.8,0.1,0.4,2.0,1436.0,0.0,0.0,0.40947075208913647
1.0,2.0,24.0,0.8,0.1,0.4,2.0,1367.0,0.0,0.0,0.415508412582297
1.0,2.0,25.0,0.8,0.1,0.4,2.0,1341.0,0.0,0.0,0.4153616703952274
1.0,2.0,26.0,0.8,0.1,0.4,2.0,1295.0,0.0,0.0,0.42084942084942084
1.0,2.0,27.0,0.8,0.1,0.4,2.0,1229.0,0.0,0.0,0.4255492270138324
1.0,2.0,28.0,0.8,0.1,0.4,2.0,1172.0,0.0,0.0,0.4402730375426621
1.0,2.0,29.0,0.8,0.1,0.4,2.0,1134.0,0.0,0.0,0.4435626102292769
1.0,2.0,30.0,0.8,0.1,0.4,2.0,1098.0,0.0,0.0,0.44808743169398907
1.0,2.0,31.0,0.8,0.1,0.4,2.0,1061.0,0.0,0.0,0.44957587181903863
1.0,2.0,32.0,0.8,0.1,0.4,2.0,1043.0,0.0,0.0,0.4573346116970278
1.0,2.0,33.0,0.8,0.1,0.4,2.0,1013.0,0.0,0.0,0.4570582428430405
1.0,2.0,34.0,0.8,0.1,0.4,2.0,992.0,0.0,0.0,0.4596774193548387
1.0,2.0,35.0,0.8,0.1,0.4,2.0,966.0,0.0,0.0,0.4648033126293996
1.0,2.0,36.0,0.8,0.1,0.4,2.0,953.0,0.0,0.0,0.459601259181532
1.0,2.0,37.0,0.8,0.1,0.4,2.0,914.0,0.0,0.0,0.4671772428884026
1.0,2.0,38.0,0.8,0.1,0.4,2.0,901.0,0.0,0.0,0.4694783573806881
1.0,2.0,39.0,0.8,0.1,0.4,2.0,856.0,0.0,0.0,0.477803738317757
1.0,2.0,40.0,0.8,0.1,0.4,2.0,848.0,0.0,0.0,0.47995283018867924
1.0,2.0,41.0,0.8,0.1,0.4,2.0,830.0,0.0,0.0,0.4795180722891566
1.0,2.0,42.0,0.8,0.1,0.4,2.0,829.0,0.0,0.0,0.4813027744270205
1.0,2.0,43.0,0.8,0.1,0.4,2.0,805.0,0.0,0.0,0.48074534161490684
1.0,2.0,44.0,0.8,0.1,0.4,2.0,816.0,0.0,0.0,0.47671568627450983
1.0,2.0,45.0,0.8,0.1,0.4,2.0,800.0,0.0,0.0,0.76875
1.0,2.0,46.0,0.8,0.1,0.4,2.0,767.0,0.0,0.0,0.7796610169491526
1.0,2.0,47.0,0.8,0.1,0.4,2.0,764.0,0.0,0.0,0.774869109947644
1.0,2.0,48.0,0.8,0.1,0.4,2.0,760.0,0.0,0.0,0.7789473684210526
1.0,2.0,49.0,0.8,0.1,0.4,2.0,748.0,0.0,0.0,0.7794117647058824
1.0,2.0,50.0,0.8,0.1,0.4,2.0,750.0,0.0,0.0,0.7773333333333333
1.0,2.0,51.0,0.8,0.1,0.4,2.0,736.0,0.0,0.0,0.78125
1.0,2.0,52.0,0.8,0.1,0.4,2.0,736.0,0.0,0.0,0.7785326086956522
1.0,3.0,1.0,0.8,0.1,0.4,2.0,721.0,0.0,0.0,0.782246879334258
1.0,3.0,2.0,0.8,0.1,0.4,2.0,711.0,0.0,0.0,0.7805907172995781
1.0,3.0,3.0,0.8,0.1,0.4,2.0,700.0,0.0,0.0,0.78
1.0,3.0,4.0,0.8,0.1,0.4,2.0,701.0,0.0,0.0,0.7774607703281027
1.0,3.0,5.0,0.8,0.1,0.4,2.0,674.0,0.0,0.0,0.7774480712166172
1.0,3.0,6.0,0.8,0.1,0.4,2.0,671.0,0.0,0.0,0.7734724292101341
1.0,3.0,7.0,0.8,0.1,0.4,2.0,665.0,0.0,0.0,0.7744360902255639
1.0,3.0,8.0,0.8,0.1,0.4,2.0,663.0,0.0,0.0,0.7737556561085973
1.0,3.0,9.0,0.8,0.1,0.4,2.0,655.0,0.0,0.0,0.7755725190839695
1.0,3.0,10.0,0.8,0.1,0.4,2.0,642.0,0.0,0.0,0.7710280373831776
1.0,3.0,11.0,0.8,0.1,0.4,2.0,633.0,0.0,0.0,0.7740916271721959
1.0,3.0,12.0,0.8,0.1,0.4,2.0,619.0,0.0,0.0,0.777059773828756
1.0,3.0,13.0,0.8,0.1,0.4,2.0,617.0,0.0,0.0,0.779578606158833
1.0,3.0,14.0,0.8,0.1,0.4,2.0,617.0,0.0,0.0,0.7747163695299838
1.0,3.0,15.0,0.8,0.1,0.4,2.0,609.0,0.0,0.0,0.7799671592775042
1.0,3.0,16.0,0.8,0.1,0.4,2.0,611.0,0.0,0.0,0.7741407528641571
1.0,3.0,17.0,0.8,0.1,0.4,2.0,601.0,0.0,0.0,0.7803660565723793
1.0,3.0,18.0,0.8,0.1,0.4,2.0,603.0,0.0,0.0,0.7761194029850746
1.0,3.0,19.0,0.8,0.1,0.4,2.0,595.0,0.0,0.0,0.7815126050420168
1.0,3.0,20.0,0.8,0.1,0.4,2.0,1256.0,0.0,0.0,0.36863057324840764
1.0,3.0,21.0,0.8,0.1,0.4,2.0,1198.0,0.0,0.0,0.3764607679465776
1.0,3.0,22.0,0.8,0.1,0.4,2.0,1147.0,0.0,0.0,0.37750653879686136
1.0,3.0,23.0,0.8,0.1,0.4,2.0,1125.0,0.0,0.0,0.38133333333333336
1.0,3.0,24.0,0.8,0.1,0.4,2.0,1096.0,0.0,0.0,0.38321167883211676
1.0,3.0,25.0,0.8,0.1,0.4,2.0,1063.0,0.0,0.0,0.38664158043273755
1.0,3.0,26.0,0.8,0.1,0.4,2.0,1037.0,0.0,0.0,0.39151398264223725
1.0,3.0,27.0,0.8,0.1,0.4,2.0,988.0,0.0,0.0,0.4018218623481781
1.0,3.0,28.0,0.8,0.1,0.4,2.0,988.0,0.0,0.0,0.3967611336032389
1.0,3.0,29.0,0.8,0.1,0.4,2.0,932.0,0.0,0.0,0.4055793991416309
1.0,3.0,30.0,0.8,0.1,0.4,2.0,932.0,0.0,0.0,0.40236051502145925
1.0,3.0,31.0,0.8,0.1,0.4,2.0,874.0,0.0,0.0,0.41647597254004576
1.0,3.0,32.0,0.8,0.1,0.4,2.0,864.0,0.0,0.0,0.41782407407407407
1.0,3.0,33.0,0.8,0.1,0.4,2.0,844.0,0.0,0.0,0.4206161137440758
1.0,3.0,34.0,0.8,0.1,0.4,2.0,860.0,0.0,0.0,0.41627906976744183
1.0,3.0,35.0,0.8,0.1,0.4,2.0,806.0,0.0,0.0,0.4305210918114144
1.0,3.0,36.0,0.8,0.1,0.4,2.0,810.0,0.0,0.0,0.4271604938271605
1.0,3.0,37.0,0.8,0.1,0.4,2.0,759.0,0.0,0.0,0.43346508563899866
1.0,3.0,38.0,0.8,0.1,0.4,2.0,756.0,0.0,0.0,0.43253968253968256
1.0,3.0,39.0,0.8,0.1,0.4,2.0,731.0,0.0,0.0,0.4363885088919289
1.0,3.0,40.0,0.8,0.1,0.4,2.0,746.0,0.0,0.0,0.43029490616621985
1.0,3.0,41.0,0.8,0.1,0.4,2.0,713.0,0.0,0.0,0.43899018232819076
1.0,3.0,42.0,0.8,0.1,0.4,2.0,708.0,0.0,0.0,0.4378531073446328
1.0,3.0,43.0,0.8,0.1,0.4,2.0,688.0,0.0,0.0,0.44040697674418605
1.0,3.0,44.0,0.8,0.1,0.4,2.0,681.0,0.0,0.0,0.4390602055800294
1.0,3.0,45.0,0.8,0.1,0.4,2.0,617.0,0.0,0.0,0.7196110210696921
1.0,3.0,46.0,0.8,0.1,0.4,2.0,615.0,0.0,0.0,0.7121951219512195
1.0,3.0,47.0,0.8,0.1,0.4,2.0,600.0,0.0,0.0,0.7216666666666667
1.0,3.0,48.0,0.8,0.1,0.4,2.0,605.0,0.0,0.0,0.715702479338843
1.0,3.0,49.0,0.8,0.1,0.4,2.0,587.0,0.0,0.0,0.727427597955707
1.0,3.0,50.0,0.8,0.1,0.4,2.0,592.0,0.0,0.0,0.722972972972973
1.0,3.0,51.0,0.8,0.1,0.4,2.0,575.0,0.0,0.0,0.7252173913043478
1.0,3.0,52.0,0.8,0.1,0.4,2.0,563.0,0.0,0.0,0.7229129662522202
1.0,4.0,1.0,0.8,0.1,0.4,2.0,544.0,0.0,0.0,0.7334558823529411
1.0,4.0,2.0,0.8,0.1,0.4,2.0,548.0,0.0,0.0,0.7281021897810219
1.0,4.0,3.0,0.8,0.1,0.4,2.0,542.0,0.0,0.0,0.7343173431734318
1.0,4.0,4.0,0.8,0.1,0.4,2.0,524.0,0.0,0.0,0.7309160305343512
1.0,4.0,5.0,0.8,0.1,0.4,2.0,516.0,0.0,0.0,0.7383720930232558
1.0,4.0,6.0,0.8,0.1,0.4,2.0,518.0,0.0,0.0,0.7374517374517374
1.0,4.0,7.0,0.8,0.1,0.4,2.0,510.0,0.0,0.0,0.7431372549019608
1.0,4.0,8.0,0.8,0.1,0.4,2.0,505.0,0.0,0.0,0.7405940594059406
1.0,4.0,9.0,0.8,0.1,0.4,2.0,494.0,0.0,0.0,0.7449392712550608
1.0,4.0,10.0,0.8,0.1,0.4,2.0,496.0,0.0,0.0,0.7399193548387096
1.0,4.0,11.0,0.8,0.1,0.4,2.0,488.0,0.0,0.0,0.7459016393442623
1.0,4.0,12.0,0.8,0.1,0.4,2.0,490.0,0.0,0.0,0.7408163265306122
1.0,4.0,13.0,0.8,0.1,0.4,2.0,487.0,0.0,0.0,0.7474332648870636
1.0,4.0,14.0,0.8,0.1,0.4,2.0,479.0,0.0,0.0,0.7390396659707724
1.0,4.0,15.0,0.8,0.1,0.4,2.0,477.0,0.0,0.0,0.7463312368972747
1.0,4.0,16.0,0.8,0.1,0.4,2.0,479.0,0.0,0.0,0.7390396659707724
1.0,4.0,17.0,0.8,0.1,0.4,2.0,469.0,0.0,0.0,0.7484008528784648
1.0,4.0,18.0,0.8,0.1,0.4,2.0,473.0,0.0,0.0,0.7378435517970402
1.0,4.0,19.0,0.8,0.1,0.4,2.0,465.0,0.0,0.0,0.7483870967741936
1.0,4.0,20.0,0.8,0.1,0.4,2.0,872.0,0.0,0.0,0.39793577981651373
1.0,4.0,21.0,0.8,0.1,0.4,2.0,858.0,0.0,0.0,0.3974358974358974
1.0,4.0,22.0,0.8,0.1,0.4,2.0,806.0,0.0,0.0,0.40694789081885857
1.0,4.0,23.0,0.8,0.1,0.4,2.0,777.0,0.0,0.0,0.4092664092664093
1.0,4.0,24.0,0.8,0.1,0.4,2.0,779.0,0.0,0.0,0.4056482670089859
1.0,4.0,25.0,0.8,0.1,0.4,2.0,738.0,0.0,0.0,0.4146341463414634
1.0,4.0,26.0,0.8,0.1,0.4,2.0,726.0,0.0,0.0,0.41460055096418735
1.0,4.0,27.0,0.8,0.1,0.4,2.0,691.0,0.0,0.0,0.4240231548480463
1.0,4.0,28.0,0.8,0.1,0.4,2.0,680.0,0.0,0.0,0.4264705882352941
1.0,4.0,29.0,0.8,0.1,0.4,2.0,633.0,0.0,0.0,0.4391785150078989
1.0,4.0,30.0,0.8,0.1,0.4,2.0,635.0,0.0,0.0,0.4377952755905512
1.0,4.0,31.0,0.8,0.1,0.4,2.0,612.0,0.0,0.0,0.4444444444444444
1.0,4.0,32.0,0.8,0.1,0.4,2.0,596.0,0.0,0.0,0.4429530201342282
1.0,4.0,33.0,0.8,0.1,0.4,2.0,568.0,0.0,0.0,0.45422535211267606
1.0,4.0,34.0,0.8,0.1,0.4,2.0,570.0,0.0,0.0,0.45087719298245615
1.0,4.0,35.0,0.8,0.1,0.4,2.0,545.0,0.0,0.0,0.46055045871559636
1.0,4.0,36.0,0.8,0.1,0.4,2.0,543.0,0.0,0.0,0.4567219152854512
1.0,4.0,37.0,0.8,0.1,0.4,2.0,533.0,0.0,0.0,0.4634146341463415
1.0,4.0,38.0,0.8,0.1,0.4,2.0,514.0,0.0,0.0,0.4669260700389105
1.0,4.0,39.0,0.8,0.1,0.4,2.0,503.0,0.0,0.0,0.4691848906560636
1.0,4.0,40.0,0.8,0.1,0.4,2.0,490.0,0.0,0.0,0.4673469387755102
1.0,4.0,41.0,0.8,0.1,0.4,2.0,462.0,0.0,0.0,0.4675324675324675
1.0,4.0,42.0,0.8,0.1,0.4,2.0,428.0,0.0,0.0,0.48364485981308414
1.0,4.0,43.0,0.8,0.1,0.4,2.0,423.0,0.0,0.0,0.47754137115839246
1.0,4.0,44.0,0.8,0.1,0.4,2.0,406.0,0.0,0.0,0.49261083743842365
1.0,4.0,45.0,0.8,0.1,0.4,2.0,389.0,0.0,0.0,0.7660668380462725
1.0,4.0,46.0,0.8,0.1,0.4,2.0,395.0,0.0,0.0,0.7670886075949367
1.0,4.0,47.0,0.8,0.1,0.4,2.0,387.0,0.0,0.0,0.7648578811369509
1.0,4.0,48.0,0.8,0.1,0.4,2.0,377.0,0.0,0.0,0.76657824933687
1.0,4.0,49.0,0.8,0.1,0.4,2.0,362.0,0.0,0.0,0.7679558011049724
1.0,4.0,50.0,0.8,0.1,0.4,2.0,365.0,0.0,0.0,0.7671232876712328
1.0,4.0,51.0,0.8,0.1,0.4,2.0,361.0,0.0,0.0,0.7645429362880887
1.0,4.0,52.0,0.8,0.1,0.4,2.0,363.0,0.0,0.0,0.7658402203856749
1.0,5.0,1.0,0.8,0.1,0.4,2.0,358.0,0.0,0.0,0.7653631284916201
1.0,5.0,2.0,0.8,0.1,0.4,2.0,357.0,0.0,0.0,0.7619047619047619
1.0,5.0,3.0,0.8,0.1,0.4,2.0,354.0,0.0,0.0,0.7627118644067796
1.0,5.0,4.0,0.8,0.1,0.4,2.0,357.0,0.0,0.0,0.7619047619047619
1.0,5.0,5.0,0.8,0.1,0.4,2.0,351.0,0.0,0.0,0.7606837606837606
1.0,5.0,6.0,0.8,0.1,0.4,2.0,352.0,0.0,0.0,0.7585227272727273
1.0,5.0,7.0,0.8,0.1,0.4,2.0,347.0,0.0,0.0,0.7579250720461095
1.0,5.0,8.0,0.8,0.1,0.4,2.0,348.0,0.0,0.0,0.7614942528735632
1.0,5.0,9.0,0.8,0.1,0.4,2.0,343.0,0.0,0.0,0.760932944606414
1.0,5.0,10.0,0.8,0.1,0.4,2.0,346.0,0.0,0.0,0.7630057803468208
1.0,5.0,11.0,0.8,0.1,0.4,2.0,343.0,0.0,0.0,0.760932944606414
1.0,5.0,12.0,0.8,0.1,0.4,2.0,345.0,0.0,0.0,0.7623188405797101
1.0,5.0,13.0,0.8,0.1,0.4,2.0,341.0,0.0,0.0,0.7595307917888563
1.0,5.0,14.0,0.8,0.1,0.4,2.0,344.0,0.0,0.0,0.7587209302325582
1.0,5.0,15.0,0.8,0.1,0.4,2.0,341.0,0.0,0.0,0.7595307917888563
1.0,5.0,16.0,0.8,0.1,0.4,2.0,342.0,0.0,0.0,0.7573099415204678
1.0,5.0,17.0,0.8,0.1,0.4,2.0,339.0,0.0,0.0,0.7581120943952803
1.0,5.0,18.0,0.8,0.1,0.4,2.0,340.0,0.0,0.0,0.7558823529411764
1.0,5.0,19.0,0.8,0.1,0.4,2.0,337.0,0.0,0.0,0.7566765578635015
1.0,5.0,20.0,0.8,0.1,0.4,2.0,624.0,0.0,0.0,0.40865384615384615
1.0,5.0,21.0,0.8,0.1,0.4,2.0,602.0,0.0,0.0,0.4119601328903654
1.0,5.0,22.0,0.8,0.1,0.4,2.0,576.0,0.0,0.0,0.4201388888888889
1.0,5.0,23.0,0.8,0.1,0.4,2.0,529.0,0.0,0.0,0.44045368620037806
1.0,5.0,24.0,0.8,0.1,0.4,2.0,516.0,0.0,0.0,0.43992248062015504
1.0,5.0,25.0,0.8,0.1,0.4,2.0,500.0,0.0,0.0,0.446
1.0,5.0,26.0,0.8,0.1,0.4,2.0,468.0,0.0,0.0,0.4594017094017094
1.0,5.0,27.0,0.8,0.1,0.4,2.0,454.0,0.0,0.0,0.4669603524229075
1.0,5.0,28.0,0.8,0.1,0.4,2.0,448.0,0.0,0.0,0.46651785714285715
1.0,5.0,29.0,0.8,0.1,0.4,2.0,430.0,0.0,0.0,0.4720930232558139
1.0,5.0,30.0,0.8,0.1,0.4,2.0,421.0,0.0,0.0,0.47743467933491684
1.0,5.0,31.0,0.8,0.1,0.4,2.0,415.0,0.0,0.0,0.4819277108433735
1.0,5.0,32.0,0.8,0.1,0.4,2.0,421.0,0.0,0.0,0.47743467933491684
1.0,5.0,33.0,0.8,0.1,0.4,2.0,406.0,0.0,0.0,0.4876847290640394
1.0,5.0,34.0,0.8,0.1,0.4,2.0,394.0,0.0,0.0,0.48984771573604063
1.0,5.0,35.0,0.8,0.1,0.4,2.0,385.0,0.0,0.0,0.4909090909090909
1.0,5.0,36.0,0.8,0.1,0.4,2.0,384.0,0.0,0.0,0.5
1.0,5.0,37.0,0.8,0.1,0.4,2.0,375.0,0.0,0.0,0.5013333333333333
1.0,5.0,38.0,0.8,0.1,0.4,2.0,384.0,0.0,0.0,0.5
1.0,5.0,39.0,0.8,0.1,0.4,2.0,354.0,0.0,0.0,0.5141242937853108
1.0,5.0,40.0,0.8,0.1,0.4,2.0,369.0,0.0,0.0,0.5067750677506775
1.0,5.0,41.0,0.8,0.1,0.4,2.0,353.0,0.0,0.0,0.5155807365439093
1.0,5.0,42.0,0.8,0.1,0.4,2.0,366.0,0.0,0.0,0.505464480874317
1.0,5.0,43.0,0.8,0.1,0.4,2.0,349.0,0.0,0.0,0.5157593123209169
1.0,5.0,44.0,0.8,0.1,0.4,2.0,364.0,0.0,0.0,0.5054945054945055
1.0,5.0,45.0,0.8,0.1,0.4,2.0,333.0,0.0,0.0,0.7687687687687688
1.0,5.0,46.0,0.8,0.1,0.4,2.0,330.0,0.0,0.0,0.7757575757575758
1.0,5.0,47.0,0.8,0.1,0.4,2.0,307.0,0.0,0.0,0.7915309446254072
1.0,5.0,48.0,0.8,0.1,0.4,2.0,307.0,0.0,0.0,0.7850162866449512
1.0,5.0,49.0,0.8,0.1,0.4,2.0,306.0,0.0,0.0,0.7908496732026143
1.0,5.0,50.0,0.8,0.1,0.4,2.0,303.0,0.0,0.0,0.7821782178217822
1.0,5.0,51.0,0.8,0.1,0.4,2.0,302.0,0.0,0.0,0.7880794701986755
1.0,5.0,52.0,0.8,0.1,0.4,2.0,303.0,0.0,0.0,0.7821782178217822
1.0,6.0,1.0,0.8,0.1,0.4,2.0,299.0,0.0,0.0,0.7859531772575251
1.0,6.0,2.0,0.8,0.1,0.4,2.0,298.0,0.0,0.0,0.7818791946308725
1.0,6.0,3.0,0.8,0.1,0.4,2.0,285.0,0.0,0.0,0.7894736842105263
1.0,6.0,4.0,0.8,0.1,0.4,2.0,288.0,0.0,0.0,0.7847222222222222
1.0,6.0,5.0,0.8,0.1,0.4,2.0,286.0,0.0,0.0,0.7902097902097902
1.0,6.0,6.0,0.8,0.1,0.4,2.0,285.0,0.0,0.0,0.7824561403508772
1.0,6.0,7.0,0.8,0.1,0.4,2.0,283.0,0.0,0.0,0.7879858657243817
1.0,6.0,8.0,0.8,0.1,0.4,2.0,278.0,0.0,0.0,0.7805755395683454
1.0,6.0,9.0,0.8,0.1,0.4,2.0,282.0,0.0,0.0,0.7872340425531915
1.0,6.0,10.0,0.8,0.1,0.4,2.0,278.0,0.0,0.0,0.7805755395683454
1.0,6.0,11.0,0.8,0.1,0.4,2.0,276.0,0.0,0.0,0.7862318840579711
1.0,6.0,12.0,0.8,0.1,0.4,2.0,278.0,0.0,0.0,0.7805755395683454
1.0,6.0,13.0,0.8,0.1,0.4,2.0,278.0,0.0,0.0,0.7877697841726619
1.0,6.0,14.0,0.8,0.1,0.4,2.0,277.0,0.0,0.0,0.779783393501805
1.0,6.0,15.0,0.8,0.1,0.4,2.0,274.0,0.0,0.0,0.791970802919708
1.0,6.0,16.0,0.8,0.1,0.4,2.0,271.0,0.0,0.0,0.7859778597785978
1.0,6.0,17.0,0.8,0.1,0.4,2.0,273.0,0.0,0.0,0.7912087912087912
1.0,6.0,18.0,0.8,0.1,0.4,2.0,271.0,0.0,0.0,0.7859778597785978
1.0,6.0,19.0,0.8,0.1,0.4,2.0,273.0,0.0,0.0,0.7912087912087912
1.0,6.0,20.0,0.8,0.1,0.4,2.0,518.0,0.0,0.0,0.4111969111969112
1.0,6.0,21.0,0.8,0.1,0.4,2.0,507.0,0.0,0.0,0.42011834319526625
1.0,6.0,22.0,0.8,0.1,0.4,2.0,488.0,0.0,0.0,0.42008196721311475
1.0,6.0,23.0,0.8,0.1,0.4,2.0,468.0,0.0,0.0,0.4337606837606838
