rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,37.0,0.8,0.025,0.6,4.0,1068.0,0.0,0.0,0.49063670411985016
1.0,2.0,38.0,0.8,0.025,0.6,4.0,1052.0,0.0,0.0,0.49524714828897337
1.0,2.0,39.0,0.8,0.025,0.6,4.0,1042.0,0.0,0.0,0.4923224568138196
1.0,2.0,40.0,0.8,0.025,0.6,4.0,1002.0,0.0,0.0,0.49500998003992014
1.0,2.0,41.0,0.8,0.025,0.6,4.0,971.0,0.0,0.0,0.5015447991761071
1.0,2.0,42.0,0.8,0.025,0.6,4.0,964.0,0.0,0.0,0.5020746887966805
1.0,2.0,43.0,0.8,0.025,0.6,4.0,954.0,0.0,0.0,0.5
1.0,2.0,44.0,0.8,0.025,0.6,4.0,926.0,0.0,0.0,0.5086393088552916
1.0,2.0,45.0,0.8,0.025,0.6,4.0,921.0,0.0,0.0,0.7730727470141151
1.0,2.0,46.0,0.8,0.025,0.6,4.0,894.0,0.0,0.0,0.7796420581655481
1.0,2.0,47.0,0.8,0.025,0.6,4.0,866.0,0.0,0.0,0.7806004618937644
1.0,2.0,48.0,0.8,0.025,0.6,4.0,850.0,0.0,0.0,0.7847058823529411
1.0,2.0,49.0,0.8,0.025,0.6,4.0,848.0,0.0,0.0,0.7841981132075472
1.0,2.0,50.0,0.8,0.025,0.6,4.0,834.0,0.0,0.0,0.7853717026378897
1.0,2.0,51.0,0.8,0.025,0.6,4.0,816.0,0.0,0.0,0.7855392156862745
1.0,2.0,52.0,0.8,0.025,0.6,4.0,806.0,0.0,0.0,0.7878411910669976
1.0,3.0,1.0,0.8,0.025,0.6,4.0,794.0,0.0,0.0,0.7871536523929471
1.0,3.0,2.0,0.8,0.025,0.6,4.0,785.0,0.0,0.0,0.7898089171974523
1.0,3.0,3.0,0.8,0.025,0.6,4.0,782.0,0.0,0.0,0.789002557544757
1.0,3.0,4.0,0.8,0.025,0.6,4.0,762.0,0.0,0.0,0.7913385826771654
1.0,3.0,5.0,0.8,0.025,0.6,4.0,739.0,0.0,0.0,0.7875507442489851
1.0,3.0,6.0,0.8,0.025,0.6,4.0,738.0,0.0,0.0,0.7859078590785907
1.0,3.0,7.0,0.8,0.025,0.6,4.0,729.0,0.0,0.0,0.7860082304526749
1.0,3.0,8.0,0.8,0.025,0.6,4.0,723.0,0.0,0.0,0.7856154910096819
1.0,3.0,9.0,0.8,0.025,0.6,4.0,707.0,0.0,0.0,0.7878359264497878
1.0,3.0,10.0,0.8,0.025,0.6,4.0,699.0,0.0,0.0,0.7868383404864091
1.0,3.0,11.0,0.8,0.025,0.6,4.0,684.0,0.0,0.0,0.783625730994152
1.0,3.0,12.0,0.8,0.025,0.6,4.0,671.0,0.0,0.0,0.7853949329359166
1.0,3.0,13.0,0.8,0.025,0.6,4.0,667.0,0.0,0.0,0.7856071964017991
1.0,3.0,14.0,0.8,0.025,0.6,4.0,664.0,0.0,0.0,0.786144578313253
1.0,3.0,15.0,0.8,0.025,0.6,4.0,661.0,0.0,0.0,0.7866868381240545
1.0,3.0,16.0,0.8,0.025,0.6,4.0,660.0,0.0,0.0,0.7863636363636364
1.0,3.0,17.0,0.8,0.025,0.6,4.0,646.0,0.0,0.0,0.7832817337461301
1.0,3.0,18.0,0.8,0.025,0.6,4.0,644.0,0.0,0.0,0.7841614906832298
1.0,3.0,19.0,0.8,0.025,0.6,4.0,642.0,0.0,0.0,0.7850467289719626
1.0,3.0,20.0,0.8,0.025,0.6,4.0,1280.0,0.0,0.0,0.3921875
1.0,3.0,21.0,0.8,0.025,0.6,4.0,1261.0,0.0,0.0,0.3917525773195876
1.0,3.0,22.0,0.8,0.025,0.6,4.0,1196.0,0.0,0.0,0.3979933110367893
1.0,3.0,23.0,0.8,0.025,0.6,4.0,1168.0,0.0,0.0,0.3981164383561644
1.0,3.0,24.0,0.8,0.025,0.6,4.0,1075.0,0.0,0.0,0.4111627906976744
1.0,3.0,25.0,0.8,0.025,0.6,4.0,1052.0,0.0,0.0,0.4144486692015209
1.0,3.0,26.0,0.8,0.025,0.6,4.0,969.0,0.0,0.0,0.4231166150670795
1.0,3.0,27.0,0.8,0.025,0.6,4.0,929.0,0.0,0.0,0.426264800861141
1.0,3.0,28.0,0.8,0.025,0.6,4.0,904.0,0.0,0.0,0.4280973451327434
1.0,3.0,29.0,0.8,0.025,0.6,4.0,852.0,0.0,0.0,0.44366197183098594
1.0,3.0,30.0,0.8,0.025,0.6,4.0,841.0,0.0,0.0,0.4470868014268728
1.0,3.0,31.0,0.8,0.025,0.6,4.0,836.0,0.0,0.0,0.4473684210526316
1.0,3.0,32.0,0.8,0.025,0.6,4.0,823.0,0.0,0.0,0.4507897934386391
1.0,3.0,33.0,0.8,0.025,0.6,4.0,763.0,0.0,0.0,0.46526867627785057
1.0,3.0,34.0,0.8,0.025,0.6,4.0,768.0,0.0,0.0,0.46484375
1.0,3.0,35.0,0.8,0.025,0.6,4.0,710.0,0.0,0.0,0.4830985915492958
1.0,3.0,36.0,0.8,0.025,0.6,4.0,716.0,0.0,0.0,0.4818435754189944
1.0,3.0,37.0,0.8,0.025,0.6,4.0,688.0,0.0,0.0,0.4883720930232558
1.0,3.0,38.0,0.8,0.025,0.6,4.0,685.0,0.0,0.0,0.491970802919708
1.0,3.0,39.0,0.8,0.025,0.6,4.0,678.0,0.0,0.0,0.4941002949852507
1.0,3.0,40.0,0.8,0.025,0.6,4.0,684.0,0.0,0.0,0.49122807017543857
1.0,3.0,41.0,0.8,0.025,0.6,4.0,656.0,0.0,0.0,0.4969512195121951
1.0,3.0,42.0,0.8,0.025,0.6,4.0,648.0,0.0,0.0,0.5
1.0,3.0,43.0,0.8,0.025,0.6,4.0,638.0,0.0,0.0,0.5015673981191222
1.0,3.0,44.0,0.8,0.025,0.6,4.0,625.0,0.0,0.0,0.512
1.0,3.0,45.0,0.8,0.025,0.6,4.0,611.0,0.0,0.0,0.7659574468085106
1.0,3.0,46.0,0.8,0.025,0.6,4.0,615.0,0.0,0.0,0.7658536585365854
1.0,3.0,47.0,0.8,0.025,0.6,4.0,602.0,0.0,0.0,0.7674418604651163
1.0,3.0,48.0,0.8,0.025,0.6,4.0,605.0,0.0,0.0,0.7669421487603306
1.0,3.0,49.0,0.8,0.025,0.6,4.0,600.0,0.0,0.0,0.7666666666666667
1.0,3.0,50.0,0.8,0.025,0.6,4.0,598.0,0.0,0.0,0.7675585284280937
1.0,3.0,51.0,0.8,0.025,0.6,4.0,581.0,0.0,0.0,0.7728055077452668
1.0,3.0,52.0,0.8,0.025,0.6,4.0,587.0,0.0,0.0,0.7717206132879046
1.0,4.0,1.0,0.8,0.025,0.6,4.0,572.0,0.0,0.0,0.7709790209790209
1.0,4.0,2.0,0.8,0.025,0.6,4.0,578.0,0.0,0.0,0.7681660899653979
1.0,4.0,3.0,0.8,0.025,0.6,4.0,567.0,0.0,0.0,0.7671957671957672
1.0,4.0,4.0,0.8,0.025,0.6,4.0,562.0,0.0,0.0,0.7686832740213523
1.0,4.0,5.0,0.8,0.025,0.6,4.0,557.0,0.0,0.0,0.7684021543985637
1.0,4.0,6.0,0.8,0.025,0.6,4.0,560.0,0.0,0.0,0.7678571428571429
1.0,4.0,7.0,0.8,0.025,0.6,4.0,548.0,0.0,0.0,0.7700729927007299
1.0,4.0,8.0,0.8,0.025,0.6,4.0,553.0,0.0,0.0,0.7685352622061483
1.0,4.0,9.0,0.8,0.025,0.6,4.0,546.0,0.0,0.0,0.7692307692307693
1.0,4.0,10.0,0.8,0.025,0.6,4.0,552.0,0.0,0.0,0.7681159420289855
1.0,4.0,11.0,0.8,0.025,0.6,4.0,544.0,0.0,0.0,0.7683823529411765
1.0,4.0,12.0,0.8,0.025,0.6,4.0,550.0,0.0,0.0,0.769090909090909
1.0,4.0,13.0,0.8,0.025,0.6,4.0,542.0,0.0,0.0,0.7693726937269373
1.0,4.0,14.0,0.8,0.025,0.6,4.0,548.0,0.0,0.0,0.7682481751824818
1.0,4.0,15.0,0.8,0.025,0.6,4.0,531.0,0.0,0.0,0.768361581920904
1.0,4.0,16.0,0.8,0.025,0.6,4.0,537.0,0.0,0.0,0.7690875232774674
1.0,4.0,17.0,0.8,0.025,0.6,4.0,517.0,0.0,0.0,0.7678916827852998
1.0,4.0,18.0,0.8,0.025,0.6,4.0,525.0,0.0,0.0,0.7676190476190476
1.0,4.0,19.0,0.8,0.025,0.6,4.0,510.0,0.0,0.0,0.7725490196078432
1.0,4.0,20.0,0.8,0.025,0.6,4.0,917.0,0.0,0.0,0.4318429661941112
1.0,4.0,21.0,0.8,0.025,0.6,4.0,856.0,0.0,0.0,0.4427570093457944
1.0,4.0,22.0,0.8,0.025,0.6,4.0,822.0,0.0,0.0,0.44768856447688565
1.0,4.0,23.0,0.8,0.025,0.6,4.0,770.0,0.0,0.0,0.45454545454545453
1.0,4.0,24.0,0.8,0.025,0.6,4.0,751.0,0.0,0.0,0.4647137150466045
1.0,4.0,25.0,0.8,0.025,0.6,4.0,743.0,0.0,0.0,0.46433378196500674
1.0,4.0,26.0,0.8,0.025,0.6,4.0,720.0,0.0,0.0,0.4652777777777778
1.0,4.0,27.0,0.8,0.025,0.6,4.0,702.0,0.0,0.0,0.4700854700854701
1.0,4.0,28.0,0.8,0.025,0.6,4.0,686.0,0.0,0.0,0.47230320699708456
1.0,4.0,29.0,0.8,0.025,0.6,4.0,662.0,0.0,0.0,0.47583081570996977
1.0,4.0,30.0,0.8,0.025,0.6,4.0,659.0,0.0,0.0,0.47344461305007585
1.0,4.0,31.0,0.8,0.025,0.6,4.0,626.0,0.0,0.0,0.48562300319488816
1.0,4.0,32.0,0.8,0.025,0.6,4.0,599.0,0.0,0.0,0.4991652754590985
1.0,4.0,33.0,0.8,0.025,0.6,4.0,584.0,0.0,0.0,0.5034246575342466
1.0,4.0,34.0,0.8,0.025,0.6,4.0,590.0,0.0,0.0,0.5050847457627119
1.0,4.0,35.0,0.8,0.025,0.6,4.0,583.0,0.0,0.0,0.5025728987993139
1.0,4.0,36.0,0.8,0.025,0.6,4.0,591.0,0.0,0.0,0.505922165820643
1.0,4.0,37.0,0.8,0.025,0.6,4.0,575.0,0.0,0.0,0.5043478260869565
1.0,4.0,38.0,0.8,0.025,0.6,4.0,573.0,0.0,0.0,0.5095986038394416
1.0,4.0,39.0,0.8,0.025,0.6,4.0,567.0,0.0,0.0,0.5079365079365079
1.0,4.0,40.0,0.8,0.025,0.6,4.0,572.0,0.0,0.0,0.5104895104895105
1.0,4.0,41.0,0.8,0.025,0.6,4.0,554.0,0.0,0.0,0.516245487364621
1.0,4.0,42.0,0.8,0.025,0.6,4.0,545.0,0.0,0.0,0.5155963302752293
1.0,4.0,43.0,0.8,0.025,0.6,4.0,532.0,0.0,0.0,0.5206766917293233
1.0,4.0,44.0,0.8,0.025,0.6,4.0,531.0,0.0,0.0,0.5178907721280602
1.0,4.0,45.0,0.8,0.025,0.6,4.0,531.0,0.0,0.0,0.7627118644067796
1.0,4.0,46.0,0.8,0.025,0.6,4.0,528.0,0.0,0.0,0.7613636363636364
1.0,4.0,47.0,0.8,0.025,0.6,4.0,508.0,0.0,0.0,0.7677165354330708
1.0,4.0,48.0,0.8,0.025,0.6,4.0,509.0,0.0,0.0,0.768172888015717
1.0,4.0,49.0,0.8,0.025,0.6,4.0,508.0,0.0,0.0,0.7677165354330708
1.0,4.0,50.0,0.8,0.025,0.6,4.0,499.0,0.0,0.0,0.7695390781563126
1.0,4.0,51.0,0.8,0.025,0.6,4.0,498.0,0.0,0.0,0.7690763052208835
1.0,4.0,52.0,0.8,0.025,0.6,4.0,499.0,0.0,0.0,0.7695390781563126
1.0,5.0,1.0,0.8,0.025,0.6,4.0,497.0,0.0,0.0,0.7686116700201208
1.0,5.0,2.0,0.8,0.025,0.6,4.0,485.0,0.0,0.0,0.777319587628866
1.0,5.0,3.0,0.8,0.025,0.6,4.0,485.0,0.0,0.0,0.777319587628866
1.0,5.0,4.0,0.8,0.025,0.6,4.0,484.0,0.0,0.0,0.7768595041322314
1.0,5.0,5.0,0.8,0.025,0.6,4.0,484.0,0.0,0.0,0.7768595041322314
1.0,5.0,6.0,0.8,0.025,0.6,4.0,483.0,0.0,0.0,0.7763975155279503
1.0,5.0,7.0,0.8,0.025,0.6,4.0,482.0,0.0,0.0,0.7759336099585062
1.0,5.0,8.0,0.8,0.025,0.6,4.0,481.0,0.0,0.0,0.7754677754677755
1.0,5.0,9.0,0.8,0.025,0.6,4.0,478.0,0.0,0.0,0.7740585774058577
1.0,5.0,10.0,0.8,0.025,0.6,4.0,476.0,0.0,0.0,0.773109243697479
1.0,5.0,11.0,0.8,0.025,0.6,4.0,475.0,0.0,0.0,0.7726315789473684
1.0,5.0,12.0,0.8,0.025,0.6,4.0,475.0,0.0,0.0,0.7726315789473684
1.0,5.0,13.0,0.8,0.025,0.6,4.0,472.0,0.0,0.0,0.7711864406779662
1.0,5.0,14.0,0.8,0.025,0.6,4.0,473.0,0.0,0.0,0.7716701902748414
1.0,5.0,15.0,0.8,0.025,0.6,4.0,471.0,0.0,0.0,0.7707006369426752
1.0,5.0,16.0,0.8,0.025,0.6,4.0,471.0,0.0,0.0,0.7707006369426752
1.0,5.0,17.0,0.8,0.025,0.6,4.0,463.0,0.0,0.0,0.7732181425485961
1.0,5.0,18.0,0.8,0.025,0.6,4.0,462.0,0.0,0.0,0.7727272727272727
1.0,5.0,19.0,0.8,0.025,0.6,4.0,461.0,0.0,0.0,0.7722342733188721
1.0,5.0,20.0,0.8,0.025,0.6,4.0,986.0,0.0,0.0,0.36105476673427994
1.0,5.0,21.0,0.8,0.025,0.6,4.0,980.0,0.0,0.0,0.36020408163265305
1.0,5.0,22.0,0.8,0.025,0.6,4.0,953.0,0.0,0.0,0.3651626442812172
1.0,5.0,23.0,0.8,0.025,0.6,4.0,883.0,0.0,0.0,0.37032842582106457
1.0,5.0,24.0,0.8,0.025,0.6,4.0,838.0,0.0,0.0,0.37708830548926014
1.0,5.0,25.0,0.8,0.025,0.6,4.0,789.0,0.0,0.0,0.38276299112801015
1.0,5.0,26.0,0.8,0.025,0.6,4.0,760.0,0.0,0.0,0.3881578947368421
1.0,5.0,27.0,0.8,0.025,0.6,4.0,756.0,0.0,0.0,0.3835978835978836
1.0,5.0,28.0,0.8,0.025,0.6,4.0,730.0,0.0,0.0,0.3904109589041096
1.0,5.0,29.0,0.8,0.025,0.6,4.0,707.0,0.0,0.0,0.3917963224893918
1.0,5.0,30.0,0.8,0.025,0.6,4.0,687.0,0.0,0.0,0.39737991266375544
1.0,5.0,31.0,0.8,0.025,0.6,4.0,666.0,0.0,0.0,0.4039039039039039
1.0,5.0,32.0,0.8,0.025,0.6,4.0,649.0,0.0,0.0,0.4067796610169492
1.0,5.0,33.0,0.8,0.025,0.6,4.0,653.0,0.0,0.0,0.40428790199081166
1.0,5.0,34.0,0.8,0.025,0.6,4.0,636.0,0.0,0.0,0.41037735849056606
1.0,5.0,35.0,0.8,0.025,0.6,4.0,622.0,0.0,0.0,0.41318327974276525
1.0,5.0,36.0,0.8,0.025,0.6,4.0,589.0,0.0,0.0,0.4227504244482173
1.0,5.0,37.0,0.8,0.025,0.6,4.0,596.0,0.0,0.0,0.41778523489932884
1.0,5.0,38.0,0.8,0.025,0.6,4.0,570.0,0.0,0.0,0.43157894736842106
1.0,5.0,39.0,0.8,0.025,0.6,4.0,583.0,0.0,0.0,0.42710120068610635
1.0,5.0,40.0,0.8,0.025,0.6,4.0,536.0,0.0,0.0,0.43097014925373134
1.0,5.0,41.0,0.8,0.025,0.6,4.0,541.0,0.0,0.0,0.43253234750462105
1.0,5.0,42.0,0.8,0.025,0.6,4.0,529.0,0.0,0.0,0.43100189035916825
1.0,5.0,43.0,0.8,0.025,0.6,4.0,520.0,0.0,0.0,0.43653846153846154
1.0,5.0,44.0,0.8,0.025,0.6,4.0,513.0,0.0,0.0,0.43664717348927873
1.0,5.0,45.0,0.8,0.025,0.6,4.0,500.0,0.0,0.0,0.706
1.0,5.0,46.0,0.8,0.025,0.6,4.0,502.0,0.0,0.0,0.703187250996016
1.0,5.0,47.0,0.8,0.025,0.6,4.0,483.0,0.0,0.0,0.7060041407867494
1.0,5.0,48.0,0.8,0.025,0.6,4.0,475.0,0.0,0.0,0.7052631578947368
1.0,5.0,49.0,0.8,0.025,0.6,4.0,470.0,0.0,0.0,0.7063829787234043
1.0,5.0,50.0,0.8,0.025,0.6,4.0,474.0,0.0,0.0,0.7046413502109705
1.0,5.0,51.0,0.8,0.025,0.6,4.0,469.0,0.0,0.0,0.7057569296375267
1.0,5.0,52.0,0.8,0.025,0.6,4.0,458.0,0.0,0.0,0.7117903930131004
1.0,6.0,1.0,0.8,0.025,0.6,4.0,455.0,0.0,0.0,0.7098901098901099
1.0,6.0,2.0,0.8,0.025,0.6,4.0,448.0,0.0,0.0,0.7165178571428571
1.0,6.0,3.0,0.8,0.025,0.6,4.0,447.0,0.0,0.0,0.7158836689038032
1.0,6.0,4.0,0.8,0.025,0.6,4.0,433.0,0.0,0.0,0.7251732101616628
1.0,6.0,5.0,0.8,0.025,0.6,4.0,410.0,0.0,0.0,0.7341463414634146
1.0,6.0,6.0,0.8,0.025,0.6,4.0,413.0,0.0,0.0,0.7336561743341404
1.0,6.0,7.0,0.8,0.025,0.6,4.0,408.0,0.0,0.0,0.7328431372549019
1.0,6.0,8.0,0.8,0.025,0.6,4.0,394.0,0.0,0.0,0.733502538071066
1.0,6.0,9.0,0.8,0.025,0.6,4.0,390.0,0.0,0.0,0.7333333333333333
1.0,6.0,10.0,0.8,0.025,0.6,4.0,393.0,0.0,0.0,0.732824427480916
1.0,6.0,11.0,0.8,0.025,0.6,4.0,382.0,0.0,0.0,0.7382198952879581
1.0,6.0,12.0,0.8,0.025,0.6,4.0,382.0,0.0,0.0,0.7408376963350786
1.0,6.0,13.0,0.8,0.025,0.6,4.0,379.0,0.0,0.0,0.741424802110818
1.0,6.0,14.0,0.8,0.025,0.6,4.0,382.0,0.0,0.0,0.7408376963350786
1.0,6.0,15.0,0.8,0.025,0.6,4.0,379.0,0.0,0.0,0.741424802110818
1.0,6.0,16.0,0.8,0.025,0.6,4.0,382.0,0.0,0.0,0.7408376963350786
1.0,6.0,17.0,0.8,0.025,0.6,4.0,379.0,0.0,0.0,0.741424802110818
1.0,6.0,18.0,0.8,0.025,0.6,4.0,382.0,0.0,0.0,0.7408376963350786
1.0,6.0,19.0,0.8,0.025,0.6,4.0,370.0,0.0,0.0,0.7405405405405405
1.0,6.0,20.0,0.8,0.025,0.6,4.0,686.0,0.0,0.0,0.39941690962099125
1.0,6.0,21.0,0.8,0.025,0.6,4.0,636.0,0.0,0.0,0.419811320754717
1.0,6.0,22.0,0.8,0.025,0.6,4.0,622.0,0.0,0.0,0.41961414790996787
1.0,6.0,23.0,0.8,0.025,0.6,4.0,616.0,0.0,0.0,0.42207792207792205
