rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.7,0.025,0.8,3.0,5089.0,63.0,23.0,0.2747101591668304
1.0,1.0,27.0,0.7,0.025,0.8,3.0,4695.0,63.0,21.0,0.27965921192758253
1.0,1.0,28.0,0.7,0.025,0.8,3.0,4425.0,67.0,23.0,0.28429378531073446
1.0,1.0,29.0,0.7,0.025,0.8,3.0,4199.0,69.0,28.0,0.2881638485353656
1.0,1.0,30.0,0.7,0.025,0.8,3.0,3959.0,82.0,33.0,0.2947714069209396
1.0,1.0,31.0,0.7,0.025,0.8,3.0,3679.0,71.0,31.0,0.3003533568904594
1.0,1.0,32.0,0.7,0.025,0.8,3.0,3411.0,60.0,29.0,0.30812078569334506
1.0,1.0,33.0,0.7,0.025,0.8,3.0,3256.0,63.0,30.0,0.31203931203931207
1.0,1.0,34.0,0.7,0.025,0.8,3.0,3077.0,71.0,26.0,0.3165420864478388
1.0,1.0,35.0,0.7,0.025,0.8,3.0,2828.0,82.0,30.0,0.32390381895332393
1.0,1.0,36.0,0.7,0.025,0.8,3.0,2657.0,92.0,39.0,0.33345878810688745
1.0,1.0,37.0,0.7,0.025,0.8,3.0,2558.0,95.0,42.0,0.3385457388584832
1.0,1.0,38.0,0.7,0.025,0.8,3.0,2402.0,81.0,42.0,0.3459616985845129
1.0,1.0,39.0,0.7,0.025,0.8,3.0,2323.0,78.0,42.0,0.3525613430908308
1.0,1.0,40.0,0.7,0.025,0.8,3.0,2169.0,69.0,39.0,0.3651452282157676
1.0,1.0,41.0,0.7,0.025,0.8,3.0,2071.0,55.0,30.0,0.3761467889908257
1.0,1.0,42.0,0.7,0.025,0.8,3.0,1922.0,48.0,26.0,0.38761706555671177
1.0,1.0,43.0,0.7,0.025,0.8,3.0,1886.0,42.0,25.0,0.3902439024390244
1.0,1.0,44.0,0.7,0.025,0.8,3.0,1779.0,38.0,21.0,0.3962900505902192
1.0,1.0,45.0,0.7,0.025,0.8,3.0,1729.0,35.0,14.0,0.6749566223250434
1.0,1.0,46.0,0.7,0.025,0.8,3.0,1612.0,28.0,14.0,0.6861042183622829
1.0,1.0,47.0,0.7,0.025,0.8,3.0,1590.0,23.0,17.0,0.6874213836477987
1.0,1.0,48.0,0.7,0.025,0.8,3.0,1553.0,23.0,17.0,0.6915647134578236
1.0,1.0,49.0,0.7,0.025,0.8,3.0,1508.0,13.0,12.0,0.6962864721485411
1.0,1.0,50.0,0.7,0.025,0.8,3.0,1472.0,4.0,3.0,0.6976902173913043
1.0,1.0,51.0,0.7,0.025,0.8,3.0,1459.0,5.0,3.0,0.7011651816312543
1.0,1.0,52.0,0.7,0.025,0.8,3.0,1418.0,2.0,1.0,0.7002820874471086
1.0,2.0,1.0,0.7,0.025,0.8,3.0,1383.0,2.0,1.0,0.6984815618221258
1.0,2.0,2.0,0.7,0.025,0.8,3.0,1370.0,2.0,2.0,0.6970802919708029
1.0,2.0,3.0,0.7,0.025,0.8,3.0,1327.0,1.0,1.0,0.6963074604370761
1.0,2.0,4.0,0.7,0.025,0.8,3.0,1310.0,1.0,1.0,0.6961832061068702
1.0,2.0,5.0,0.7,0.025,0.8,3.0,1296.0,0.0,0.0,0.6983024691358025
1.0,2.0,6.0,0.7,0.025,0.8,3.0,1285.0,0.0,0.0,0.6996108949416342
1.0,2.0,7.0,0.7,0.025,0.8,3.0,1258.0,0.0,0.0,0.6971383147853736
1.0,2.0,8.0,0.7,0.025,0.8,3.0,1248.0,0.0,0.0,0.6979166666666666
1.0,2.0,9.0,0.7,0.025,0.8,3.0,1235.0,0.0,0.0,0.697165991902834
1.0,2.0,10.0,0.7,0.025,0.8,3.0,1213.0,0.0,0.0,0.7015663643858203
1.0,2.0,11.0,0.7,0.025,0.8,3.0,1183.0,0.0,0.0,0.6990701606086221
1.0,2.0,12.0,0.7,0.025,0.8,3.0,1170.0,0.0,0.0,0.6982905982905983
1.0,2.0,13.0,0.7,0.025,0.8,3.0,1163.0,0.0,0.0,0.6990541702493551
1.0,2.0,14.0,0.7,0.025,0.8,3.0,1160.0,0.0,0.0,0.696551724137931
1.0,2.0,15.0,0.7,0.025,0.8,3.0,1147.0,0.0,0.0,0.6983435047951178
1.0,2.0,16.0,0.7,0.025,0.8,3.0,1149.0,0.0,0.0,0.6971279373368147
1.0,2.0,17.0,0.7,0.025,0.8,3.0,1137.0,0.0,0.0,0.6974494283201407
1.0,2.0,18.0,0.7,0.025,0.8,3.0,1132.0,0.0,0.0,0.6969964664310954
1.0,2.0,19.0,0.7,0.025,0.8,3.0,1110.0,0.0,0.0,0.6945945945945946
1.0,2.0,20.0,0.7,0.025,0.8,3.0,1933.0,0.0,0.0,0.3983445421624418
1.0,2.0,21.0,0.7,0.025,0.8,3.0,1861.0,0.0,0.0,0.400322407307899
1.0,2.0,22.0,0.7,0.025,0.8,3.0,1787.0,0.0,0.0,0.4051482932288752
1.0,2.0,23.0,0.7,0.025,0.8,3.0,1690.0,0.0,0.0,0.40946745562130177
1.0,2.0,24.0,0.7,0.025,0.8,3.0,1594.0,0.0,0.0,0.41468005018820575
1.0,2.0,25.0,0.7,0.025,0.8,3.0,1536.0,0.0,0.0,0.4173177083333333
1.0,2.0,26.0,0.7,0.025,0.8,3.0,1496.0,0.0,0.0,0.4217914438502674
1.0,2.0,27.0,0.7,0.025,0.8,3.0,1422.0,0.0,0.0,0.42545710267229253
1.0,2.0,28.0,0.7,0.025,0.8,3.0,1378.0,0.0,0.0,0.432510885341074
1.0,2.0,29.0,0.7,0.025,0.8,3.0,1333.0,0.0,0.0,0.4351087771942986
1.0,2.0,30.0,0.7,0.025,0.8,3.0,1313.0,0.0,0.0,0.43412033511043413
1.0,2.0,31.0,0.7,0.025,0.8,3.0,1289.0,0.0,0.0,0.4352211016291699
1.0,2.0,32.0,0.7,0.025,0.8,3.0,1288.0,0.0,0.0,0.4332298136645963
1.0,2.0,33.0,0.7,0.025,0.8,3.0,1264.0,0.0,0.0,0.4375
1.0,2.0,34.0,0.7,0.025,0.8,3.0,1219.0,0.0,0.0,0.4413453650533224
1.0,2.0,35.0,0.7,0.025,0.8,3.0,1193.0,0.0,0.0,0.4459346186085499
1.0,2.0,36.0,0.7,0.025,0.8,3.0,1154.0,0.0,0.0,0.451473136915078
1.0,2.0,37.0,0.7,0.025,0.8,3.0,1112.0,0.0,0.0,0.4595323741007194
1.0,2.0,38.0,0.7,0.025,0.8,3.0,1099.0,0.0,0.0,0.456778889899909
1.0,2.0,39.0,0.7,0.025,0.8,3.0,1042.0,0.0,0.0,0.463531669865643
1.0,2.0,40.0,0.7,0.025,0.8,3.0,1028.0,0.0,0.0,0.4649805447470817
1.0,2.0,41.0,0.7,0.025,0.8,3.0,998.0,0.0,0.0,0.46292585170340683
1.0,2.0,42.0,0.7,0.025,0.8,3.0,974.0,0.0,0.0,0.4671457905544148
1.0,2.0,43.0,0.7,0.025,0.8,3.0,925.0,0.0,0.0,0.4745945945945946
1.0,2.0,44.0,0.7,0.025,0.8,3.0,921.0,0.0,0.0,0.4755700325732899
1.0,2.0,45.0,0.7,0.025,0.8,3.0,899.0,0.0,0.0,0.7385984427141268
1.0,2.0,46.0,0.7,0.025,0.8,3.0,897.0,0.0,0.0,0.738015607580825
1.0,2.0,47.0,0.7,0.025,0.8,3.0,867.0,0.0,0.0,0.740484429065744
1.0,2.0,48.0,0.7,0.025,0.8,3.0,847.0,0.0,0.0,0.743801652892562
1.0,2.0,49.0,0.7,0.025,0.8,3.0,830.0,0.0,0.0,0.7457831325301205
1.0,2.0,50.0,0.7,0.025,0.8,3.0,809.0,0.0,0.0,0.7441285537700866
1.0,2.0,51.0,0.7,0.025,0.8,3.0,792.0,0.0,0.0,0.7474747474747475
1.0,2.0,52.0,0.7,0.025,0.8,3.0,782.0,0.0,0.0,0.7455242966751918
1.0,3.0,1.0,0.7,0.025,0.8,3.0,769.0,0.0,0.0,0.7464239271781534
1.0,3.0,2.0,0.7,0.025,0.8,3.0,745.0,0.0,0.0,0.7543624161073825
1.0,3.0,3.0,0.7,0.025,0.8,3.0,739.0,0.0,0.0,0.7523680649526387
1.0,3.0,4.0,0.7,0.025,0.8,3.0,729.0,0.0,0.0,0.7544581618655692
1.0,3.0,5.0,0.7,0.025,0.8,3.0,726.0,0.0,0.0,0.7534435261707989
1.0,3.0,6.0,0.7,0.025,0.8,3.0,724.0,0.0,0.0,0.7541436464088398
1.0,3.0,7.0,0.7,0.025,0.8,3.0,714.0,0.0,0.0,0.7521008403361344
1.0,3.0,8.0,0.7,0.025,0.8,3.0,712.0,0.0,0.0,0.7528089887640449
1.0,3.0,9.0,0.7,0.025,0.8,3.0,703.0,0.0,0.0,0.7553342816500711
1.0,3.0,10.0,0.7,0.025,0.8,3.0,691.0,0.0,0.0,0.7583212735166426
1.0,3.0,11.0,0.7,0.025,0.8,3.0,683.0,0.0,0.0,0.7569546120058566
1.0,3.0,12.0,0.7,0.025,0.8,3.0,670.0,0.0,0.0,0.7567164179104477
1.0,3.0,13.0,0.7,0.025,0.8,3.0,666.0,0.0,0.0,0.7567567567567568
1.0,3.0,14.0,0.7,0.025,0.8,3.0,643.0,0.0,0.0,0.7558320373250389
1.0,3.0,15.0,0.7,0.025,0.8,3.0,638.0,0.0,0.0,0.7570532915360502
1.0,3.0,16.0,0.7,0.025,0.8,3.0,638.0,0.0,0.0,0.7539184952978056
1.0,3.0,17.0,0.7,0.025,0.8,3.0,632.0,0.0,0.0,0.7579113924050633
1.0,3.0,18.0,0.7,0.025,0.8,3.0,634.0,0.0,0.0,0.7570977917981072
1.0,3.0,19.0,0.7,0.025,0.8,3.0,627.0,0.0,0.0,0.7559808612440191
1.0,3.0,20.0,0.7,0.025,0.8,3.0,1261.0,0.0,0.0,0.3679619349722443
1.0,3.0,21.0,0.7,0.025,0.8,3.0,1183.0,0.0,0.0,0.37700760777683856
1.0,3.0,22.0,0.7,0.025,0.8,3.0,1141.0,0.0,0.0,0.38299737072743206
1.0,3.0,23.0,0.7,0.025,0.8,3.0,1074.0,0.0,0.0,0.3919925512104283
1.0,3.0,24.0,0.7,0.025,0.8,3.0,1013.0,0.0,0.0,0.39585389930898324
1.0,3.0,25.0,0.7,0.025,0.8,3.0,973.0,0.0,0.0,0.3987667009249743
1.0,3.0,26.0,0.7,0.025,0.8,3.0,934.0,0.0,0.0,0.40471092077087795
1.0,3.0,27.0,0.7,0.025,0.8,3.0,912.0,0.0,0.0,0.4057017543859649
1.0,3.0,28.0,0.7,0.025,0.8,3.0,874.0,0.0,0.0,0.4107551487414188
1.0,3.0,29.0,0.7,0.025,0.8,3.0,855.0,0.0,0.0,0.4152046783625731
1.0,3.0,30.0,0.7,0.025,0.8,3.0,830.0,0.0,0.0,0.40963855421686746
1.0,3.0,31.0,0.7,0.025,0.8,3.0,821.0,0.0,0.0,0.41412911084043846
1.0,3.0,32.0,0.7,0.025,0.8,3.0,778.0,0.0,0.0,0.41773778920308485
1.0,3.0,33.0,0.7,0.025,0.8,3.0,770.0,0.0,0.0,0.42337662337662335
1.0,3.0,34.0,0.7,0.025,0.8,3.0,761.0,0.0,0.0,0.4231274638633377
1.0,3.0,35.0,0.7,0.025,0.8,3.0,732.0,0.0,0.0,0.43169398907103823
1.0,3.0,36.0,0.7,0.025,0.8,3.0,712.0,0.0,0.0,0.4311797752808989
1.0,3.0,37.0,0.7,0.025,0.8,3.0,684.0,0.0,0.0,0.44298245614035087
1.0,3.0,38.0,0.7,0.025,0.8,3.0,671.0,0.0,0.0,0.4426229508196721
1.0,3.0,39.0,0.7,0.025,0.8,3.0,673.0,0.0,0.0,0.4442793462109955
1.0,3.0,40.0,0.7,0.025,0.8,3.0,622.0,0.0,0.0,0.454983922829582
1.0,3.0,41.0,0.7,0.025,0.8,3.0,601.0,0.0,0.0,0.46921797004991683
1.0,3.0,42.0,0.7,0.025,0.8,3.0,586.0,0.0,0.0,0.46928327645051193
1.0,3.0,43.0,0.7,0.025,0.8,3.0,566.0,0.0,0.0,0.47703180212014135
1.0,3.0,44.0,0.7,0.025,0.8,3.0,552.0,0.0,0.0,0.47644927536231885
1.0,3.0,45.0,0.7,0.025,0.8,3.0,552.0,0.0,0.0,0.717391304347826
1.0,3.0,46.0,0.7,0.025,0.8,3.0,511.0,0.0,0.0,0.7221135029354208
1.0,3.0,47.0,0.7,0.025,0.8,3.0,509.0,0.0,0.0,0.7288801571709234
1.0,3.0,48.0,0.7,0.025,0.8,3.0,503.0,0.0,0.0,0.7256461232604374
1.0,3.0,49.0,0.7,0.025,0.8,3.0,501.0,0.0,0.0,0.7265469061876247
1.0,3.0,50.0,0.7,0.025,0.8,3.0,496.0,0.0,0.0,0.7258064516129032
1.0,3.0,51.0,0.7,0.025,0.8,3.0,494.0,0.0,0.0,0.728744939271255
1.0,3.0,52.0,0.7,0.025,0.8,3.0,486.0,0.0,0.0,0.7222222222222222
1.0,4.0,1.0,0.7,0.025,0.8,3.0,487.0,0.0,0.0,0.7248459958932238
1.0,4.0,2.0,0.7,0.025,0.8,3.0,477.0,0.0,0.0,0.7232704402515723
1.0,4.0,3.0,0.7,0.025,0.8,3.0,464.0,0.0,0.0,0.7262931034482759
1.0,4.0,4.0,0.7,0.025,0.8,3.0,469.0,0.0,0.0,0.7228144989339019
1.0,4.0,5.0,0.7,0.025,0.8,3.0,463.0,0.0,0.0,0.7257019438444925
1.0,4.0,6.0,0.7,0.025,0.8,3.0,461.0,0.0,0.0,0.720173535791757
1.0,4.0,7.0,0.7,0.025,0.8,3.0,460.0,0.0,0.0,0.7239130434782609
1.0,4.0,8.0,0.7,0.025,0.8,3.0,458.0,0.0,0.0,0.7205240174672489
1.0,4.0,9.0,0.7,0.025,0.8,3.0,438.0,0.0,0.0,0.7214611872146118
1.0,4.0,10.0,0.7,0.025,0.8,3.0,433.0,0.0,0.0,0.7297921478060047
1.0,4.0,11.0,0.7,0.025,0.8,3.0,420.0,0.0,0.0,0.7380952380952381
1.0,4.0,12.0,0.7,0.025,0.8,3.0,411.0,0.0,0.0,0.7347931873479319
1.0,4.0,13.0,0.7,0.025,0.8,3.0,401.0,0.0,0.0,0.7406483790523691
1.0,4.0,14.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.7367088607594937
1.0,4.0,15.0,0.7,0.025,0.8,3.0,398.0,0.0,0.0,0.7386934673366834
1.0,4.0,16.0,0.7,0.025,0.8,3.0,390.0,0.0,0.0,0.7435897435897436
1.0,4.0,17.0,0.7,0.025,0.8,3.0,389.0,0.0,0.0,0.7429305912596401
1.0,4.0,18.0,0.7,0.025,0.8,3.0,386.0,0.0,0.0,0.7409326424870466
1.0,4.0,19.0,0.7,0.025,0.8,3.0,385.0,0.0,0.0,0.7428571428571429
1.0,4.0,20.0,0.7,0.025,0.8,3.0,695.0,0.0,0.0,0.40431654676258993
1.0,4.0,21.0,0.7,0.025,0.8,3.0,703.0,0.0,0.0,0.40256045519203415
1.0,4.0,22.0,0.7,0.025,0.8,3.0,626.0,0.0,0.0,0.4185303514376997
1.0,4.0,23.0,0.7,0.025,0.8,3.0,617.0,0.0,0.0,0.419773095623987
1.0,4.0,24.0,0.7,0.025,0.8,3.0,576.0,0.0,0.0,0.4236111111111111
1.0,4.0,25.0,0.7,0.025,0.8,3.0,567.0,0.0,0.0,0.42504409171075835
1.0,4.0,26.0,0.7,0.025,0.8,3.0,538.0,0.0,0.0,0.42193308550185876
1.0,4.0,27.0,0.7,0.025,0.8,3.0,537.0,0.0,0.0,0.4208566108007449
1.0,4.0,28.0,0.7,0.025,0.8,3.0,516.0,0.0,0.0,0.42829457364341084
1.0,4.0,29.0,0.7,0.025,0.8,3.0,514.0,0.0,0.0,0.42412451361867703
1.0,4.0,30.0,0.7,0.025,0.8,3.0,505.0,0.0,0.0,0.4277227722772277
1.0,4.0,31.0,0.7,0.025,0.8,3.0,513.0,0.0,0.0,0.42300194931773877
1.0,4.0,32.0,0.7,0.025,0.8,3.0,496.0,0.0,0.0,0.4314516129032258
1.0,4.0,33.0,0.7,0.025,0.8,3.0,488.0,0.0,0.0,0.4344262295081967
1.0,4.0,34.0,0.7,0.025,0.8,3.0,469.0,0.0,0.0,0.44136460554371004
1.0,4.0,35.0,0.7,0.025,0.8,3.0,446.0,0.0,0.0,0.45067264573991034
1.0,4.0,36.0,0.7,0.025,0.8,3.0,428.0,0.0,0.0,0.45794392523364486
1.0,4.0,37.0,0.7,0.025,0.8,3.0,437.0,0.0,0.0,0.45308924485125857
1.0,4.0,38.0,0.7,0.025,0.8,3.0,428.0,0.0,0.0,0.45794392523364486
1.0,4.0,39.0,0.7,0.025,0.8,3.0,428.0,0.0,0.0,0.45794392523364486
1.0,4.0,40.0,0.7,0.025,0.8,3.0,417.0,0.0,0.0,0.4628297362110312
1.0,4.0,41.0,0.7,0.025,0.8,3.0,427.0,0.0,0.0,0.4566744730679157
1.0,4.0,42.0,0.7,0.025,0.8,3.0,414.0,0.0,0.0,0.463768115942029
1.0,4.0,43.0,0.7,0.025,0.8,3.0,426.0,0.0,0.0,0.45539906103286387
1.0,4.0,44.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.4759493670886076
1.0,4.0,45.0,0.7,0.025,0.8,3.0,397.0,0.0,0.0,0.7204030226700252
1.0,4.0,46.0,0.7,0.025,0.8,3.0,374.0,0.0,0.0,0.7165775401069518
1.0,4.0,47.0,0.7,0.025,0.8,3.0,376.0,0.0,0.0,0.7154255319148937
1.0,4.0,48.0,0.7,0.025,0.8,3.0,365.0,0.0,0.0,0.7150684931506849
1.0,4.0,49.0,0.7,0.025,0.8,3.0,372.0,0.0,0.0,0.7150537634408602
1.0,4.0,50.0,0.7,0.025,0.8,3.0,361.0,0.0,0.0,0.7119113573407202
1.0,4.0,51.0,0.7,0.025,0.8,3.0,371.0,0.0,0.0,0.7142857142857143
1.0,4.0,52.0,0.7,0.025,0.8,3.0,359.0,0.0,0.0,0.7158774373259053
1.0,5.0,1.0,0.7,0.025,0.8,3.0,369.0,0.0,0.0,0.7181571815718157
1.0,5.0,2.0,0.7,0.025,0.8,3.0,358.0,0.0,0.0,0.7150837988826816
1.0,5.0,3.0,0.7,0.025,0.8,3.0,366.0,0.0,0.0,0.7185792349726776
1.0,5.0,4.0,0.7,0.025,0.8,3.0,352.0,0.0,0.0,0.7159090909090909
1.0,5.0,5.0,0.7,0.025,0.8,3.0,360.0,0.0,0.0,0.7194444444444444
1.0,5.0,6.0,0.7,0.025,0.8,3.0,345.0,0.0,0.0,0.7217391304347827
1.0,5.0,7.0,0.7,0.025,0.8,3.0,354.0,0.0,0.0,0.7231638418079096
1.0,5.0,8.0,0.7,0.025,0.8,3.0,344.0,0.0,0.0,0.7209302325581395
1.0,5.0,9.0,0.7,0.025,0.8,3.0,351.0,0.0,0.0,0.7207977207977208
1.0,5.0,10.0,0.7,0.025,0.8,3.0,343.0,0.0,0.0,0.7201166180758017
1.0,5.0,11.0,0.7,0.025,0.8,3.0,346.0,0.0,0.0,0.7225433526011561
1.0,5.0,12.0,0.7,0.025,0.8,3.0,339.0,0.0,0.0,0.7227138643067846
1.0,5.0,13.0,0.7,0.025,0.8,3.0,346.0,0.0,0.0,0.7225433526011561
1.0,5.0,14.0,0.7,0.025,0.8,3.0,339.0,0.0,0.0,0.7227138643067846
1.0,5.0,15.0,0.7,0.025,0.8,3.0,345.0,0.0,0.0,0.7217391304347827
1.0,5.0,16.0,0.7,0.025,0.8,3.0,339.0,0.0,0.0,0.7227138643067846
1.0,5.0,17.0,0.7,0.025,0.8,3.0,337.0,0.0,0.0,0.7210682492581603
1.0,5.0,18.0,0.7,0.025,0.8,3.0,331.0,0.0,0.0,0.7220543806646526
1.0,5.0,19.0,0.7,0.025,0.8,3.0,337.0,0.0,0.0,0.7210682492581603
1.0,5.0,20.0,0.7,0.025,0.8,3.0,595.0,0.0,0.0,0.3983193277310924
1.0,5.0,21.0,0.7,0.025,0.8,3.0,603.0,0.0,0.0,0.39303482587064675
1.0,5.0,22.0,0.7,0.025,0.8,3.0,556.0,0.0,0.0,0.39748201438848924
1.0,5.0,23.0,0.7,0.025,0.8,3.0,573.0,0.0,0.0,0.39092495636998253
1.0,5.0,24.0,0.7,0.025,0.8,3.0,554.0,0.0,0.0,0.3971119133574007
1.0,5.0,25.0,0.7,0.025,0.8,3.0,572.0,0.0,0.0,0.3916083916083916
1.0,5.0,26.0,0.7,0.025,0.8,3.0,553.0,0.0,0.0,0.39783001808318263
1.0,5.0,27.0,0.7,0.025,0.8,3.0,560.0,0.0,0.0,0.39285714285714285
1.0,5.0,28.0,0.7,0.025,0.8,3.0,529.0,0.0,0.0,0.4045368620037807
1.0,5.0,29.0,0.7,0.025,0.8,3.0,523.0,0.0,0.0,0.4072657743785851
1.0,5.0,30.0,0.7,0.025,0.8,3.0,490.0,0.0,0.0,0.42653061224489797
1.0,5.0,31.0,0.7,0.025,0.8,3.0,457.0,0.0,0.0,0.43982494529540483
1.0,5.0,32.0,0.7,0.025,0.8,3.0,453.0,0.0,0.0,0.45253863134657835
1.0,5.0,33.0,0.7,0.025,0.8,3.0,446.0,0.0,0.0,0.4484304932735426
1.0,5.0,34.0,0.7,0.025,0.8,3.0,451.0,0.0,0.0,0.4501108647450111
1.0,5.0,35.0,0.7,0.025,0.8,3.0,437.0,0.0,0.0,0.45308924485125857
1.0,5.0,36.0,0.7,0.025,0.8,3.0,443.0,0.0,0.0,0.45598194130925507
1.0,5.0,37.0,0.7,0.025,0.8,3.0,426.0,0.0,0.0,0.45774647887323944
1.0,5.0,38.0,0.7,0.025,0.8,3.0,430.0,0.0,0.0,0.4604651162790698
1.0,5.0,39.0,0.7,0.025,0.8,3.0,415.0,0.0,0.0,0.4602409638554217
1.0,5.0,40.0,0.7,0.025,0.8,3.0,418.0,0.0,0.0,0.46411483253588515
1.0,5.0,41.0,0.7,0.025,0.8,3.0,413.0,0.0,0.0,0.46246973365617433
1.0,5.0,42.0,0.7,0.025,0.8,3.0,410.0,0.0,0.0,0.4658536585365854
1.0,5.0,43.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.4708860759493671
1.0,5.0,44.0,0.7,0.025,0.8,3.0,400.0,0.0,0.0,0.4725
1.0,5.0,45.0,0.7,0.025,0.8,3.0,395.0,0.0,0.0,0.6962025316455697
1.0,5.0,46.0,0.7,0.025,0.8,3.0,399.0,0.0,0.0,0.6992481203007519
1.0,5.0,47.0,0.7,0.025,0.8,3.0,390.0,0.0,0.0,0.7
1.0,5.0,48.0,0.7,0.025,0.8,3.0,398.0,0.0,0.0,0.6984924623115578
1.0,5.0,49.0,0.7,0.025,0.8,3.0,386.0,0.0,0.0,0.6968911917098446
1.0,5.0,50.0,0.7,0.025,0.8,3.0,391.0,0.0,0.0,0.6982097186700768
1.0,5.0,51.0,0.7,0.025,0.8,3.0,385.0,0.0,0.0,0.6961038961038961
1.0,5.0,52.0,0.7,0.025,0.8,3.0,387.0,0.0,0.0,0.7002583979328165
1.0,6.0,1.0,0.7,0.025,0.8,3.0,381.0,0.0,0.0,0.7007874015748031
1.0,6.0,2.0,0.7,0.025,0.8,3.0,384.0,0.0,0.0,0.7057291666666666
1.0,6.0,3.0,0.7,0.025,0.8,3.0,377.0,0.0,0.0,0.7029177718832891
1.0,6.0,4.0,0.7,0.025,0.8,3.0,379.0,0.0,0.0,0.7071240105540897
1.0,6.0,5.0,0.7,0.025,0.8,3.0,373.0,0.0,0.0,0.6997319034852547
1.0,6.0,6.0,0.7,0.025,0.8,3.0,376.0,0.0,0.0,0.7047872340425532
1.0,6.0,7.0,0.7,0.025,0.8,3.0,373.0,0.0,0.0,0.6997319034852547
1.0,6.0,8.0,0.7,0.025,0.8,3.0,373.0,0.0,0.0,0.7050938337801609
1.0,6.0,9.0,0.7,0.025,0.8,3.0,368.0,0.0,0.0,0.7038043478260869
1.0,6.0,10.0,0.7,0.025,0.8,3.0,372.0,0.0,0.0,0.706989247311828
1.0,6.0,11.0,0.7,0.025,0.8,3.0,366.0,0.0,0.0,0.7076502732240437
1.0,6.0,12.0,0.7,0.025,0.8,3.0,370.0,0.0,0.0,0.7081081081081081
1.0,6.0,13.0,0.7,0.025,0.8,3.0,362.0,0.0,0.0,0.7099447513812155
1.0,6.0,14.0,0.7,0.025,0.8,3.0,369.0,0.0,0.0,0.7073170731707317
1.0,6.0,15.0,0.7,0.025,0.8,3.0,363.0,0.0,0.0,0.7107438016528925
1.0,6.0,16.0,0.7,0.025,0.8,3.0,368.0,0.0,0.0,0.7065217391304348
1.0,6.0,17.0,0.7,0.025,0.8,3.0,362.0,0.0,0.0,0.7099447513812155
1.0,6.0,18.0,0.7,0.025,0.8,3.0,366.0,0.0,0.0,0.7076502732240437
1.0,6.0,19.0,0.7,0.025,0.8,3.0,357.0,0.0,0.0,0.7170868347338936
1.0,6.0,20.0,0.7,0.025,0.8,3.0,696.0,0.0,0.0,0.367816091954023
1.0,6.0,21.0,0.7,0.025,0.8,3.0,665.0,0.0,0.0,0.3669172932330827
1.0,6.0,22.0,0.7,0.025,0.8,3.0,635.0,0.0,0.0,0.3763779527559055
