rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,29.0,0.2,0.1,0.8,4.0,619.0,0.0,0.0,0.20193861066235863
1.0,4.0,30.0,0.2,0.1,0.8,4.0,602.0,0.0,0.0,0.20431893687707642
1.0,4.0,31.0,0.2,0.1,0.8,4.0,586.0,0.0,0.0,0.21160409556313994
1.0,4.0,32.0,0.2,0.1,0.8,4.0,586.0,0.0,0.0,0.20819112627986347
1.0,4.0,33.0,0.2,0.1,0.8,4.0,552.0,0.0,0.0,0.21739130434782608
1.0,4.0,34.0,0.2,0.1,0.8,4.0,536.0,0.0,0.0,0.21641791044776118
1.0,4.0,35.0,0.2,0.1,0.8,4.0,507.0,0.0,0.0,0.22485207100591717
1.0,4.0,36.0,0.2,0.1,0.8,4.0,484.0,0.0,0.0,0.22107438016528927
1.0,4.0,37.0,0.2,0.1,0.8,4.0,487.0,0.0,0.0,0.22381930184804927
1.0,4.0,38.0,0.2,0.1,0.8,4.0,487.0,0.0,0.0,0.21971252566735114
1.0,4.0,39.0,0.2,0.1,0.8,4.0,487.0,0.0,0.0,0.22381930184804927
1.0,4.0,40.0,0.2,0.1,0.8,4.0,471.0,0.0,0.0,0.21868365180467092
1.0,4.0,41.0,0.2,0.1,0.8,4.0,450.0,0.0,0.0,0.2288888888888889
1.0,4.0,42.0,0.2,0.1,0.8,4.0,451.0,0.0,0.0,0.22838137472283815
1.0,4.0,43.0,0.2,0.1,0.8,4.0,424.0,0.0,0.0,0.2358490566037736
1.0,4.0,44.0,0.2,0.1,0.8,4.0,418.0,0.0,0.0,0.23684210526315788
1.0,4.0,45.0,0.2,0.1,0.8,4.0,399.0,0.0,0.0,0.38596491228070173
1.0,4.0,46.0,0.2,0.1,0.8,4.0,398.0,0.0,0.0,0.3793969849246231
1.0,4.0,47.0,0.2,0.1,0.8,4.0,396.0,0.0,0.0,0.3838383838383838
1.0,4.0,48.0,0.2,0.1,0.8,4.0,399.0,0.0,0.0,0.38095238095238093
1.0,4.0,49.0,0.2,0.1,0.8,4.0,390.0,0.0,0.0,0.3769230769230769
1.0,4.0,50.0,0.2,0.1,0.8,4.0,391.0,0.0,0.0,0.37595907928388744
1.0,4.0,51.0,0.2,0.1,0.8,4.0,386.0,0.0,0.0,0.3756476683937824
1.0,4.0,52.0,0.2,0.1,0.8,4.0,379.0,0.0,0.0,0.3720316622691293
1.0,5.0,1.0,0.2,0.1,0.8,4.0,371.0,0.0,0.0,0.38005390835579517
1.0,5.0,2.0,0.2,0.1,0.8,4.0,368.0,0.0,0.0,0.37771739130434784
1.0,5.0,3.0,0.2,0.1,0.8,4.0,370.0,0.0,0.0,0.3783783783783784
1.0,5.0,4.0,0.2,0.1,0.8,4.0,367.0,0.0,0.0,0.3760217983651226
1.0,5.0,5.0,0.2,0.1,0.8,4.0,365.0,0.0,0.0,0.3726027397260274
1.0,5.0,6.0,0.2,0.1,0.8,4.0,366.0,0.0,0.0,0.3797814207650273
1.0,5.0,7.0,0.2,0.1,0.8,4.0,366.0,0.0,0.0,0.37158469945355194
1.0,5.0,8.0,0.2,0.1,0.8,4.0,360.0,0.0,0.0,0.38055555555555554
1.0,5.0,9.0,0.2,0.1,0.8,4.0,349.0,0.0,0.0,0.3868194842406877
1.0,5.0,10.0,0.2,0.1,0.8,4.0,350.0,0.0,0.0,0.38857142857142857
1.0,5.0,11.0,0.2,0.1,0.8,4.0,353.0,0.0,0.0,0.37960339943342775
1.0,5.0,12.0,0.2,0.1,0.8,4.0,347.0,0.0,0.0,0.3861671469740634
1.0,5.0,13.0,0.2,0.1,0.8,4.0,349.0,0.0,0.0,0.37822349570200575
1.0,5.0,14.0,0.2,0.1,0.8,4.0,347.0,0.0,0.0,0.38328530259365995
1.0,5.0,15.0,0.2,0.1,0.8,4.0,349.0,0.0,0.0,0.37822349570200575
1.0,5.0,16.0,0.2,0.1,0.8,4.0,336.0,0.0,0.0,0.38392857142857145
1.0,5.0,17.0,0.2,0.1,0.8,4.0,336.0,0.0,0.0,0.38095238095238093
1.0,5.0,18.0,0.2,0.1,0.8,4.0,335.0,0.0,0.0,0.3850746268656716
1.0,5.0,19.0,0.2,0.1,0.8,4.0,336.0,0.0,0.0,0.37797619047619047
1.0,5.0,20.0,0.2,0.1,0.8,4.0,659.0,0.0,0.0,0.19423368740515934
1.0,5.0,21.0,0.2,0.1,0.8,4.0,638.0,0.0,0.0,0.19592476489028213
1.0,5.0,22.0,0.2,0.1,0.8,4.0,626.0,0.0,0.0,0.2012779552715655
1.0,5.0,23.0,0.2,0.1,0.8,4.0,609.0,0.0,0.0,0.20032840722495895
1.0,5.0,24.0,0.2,0.1,0.8,4.0,583.0,0.0,0.0,0.20240137221269297
1.0,5.0,25.0,0.2,0.1,0.8,4.0,521.0,0.0,0.0,0.21113243761996162
1.0,5.0,26.0,0.2,0.1,0.8,4.0,508.0,0.0,0.0,0.2125984251968504
1.0,5.0,27.0,0.2,0.1,0.8,4.0,502.0,0.0,0.0,0.21314741035856574
1.0,5.0,28.0,0.2,0.1,0.8,4.0,507.0,0.0,0.0,0.21301775147928995
1.0,5.0,29.0,0.2,0.1,0.8,4.0,483.0,0.0,0.0,0.2111801242236025
1.0,5.0,30.0,0.2,0.1,0.8,4.0,466.0,0.0,0.0,0.20600858369098712
1.0,5.0,31.0,0.2,0.1,0.8,4.0,465.0,0.0,0.0,0.2064516129032258
1.0,5.0,32.0,0.2,0.1,0.8,4.0,471.0,0.0,0.0,0.20382165605095542
1.0,5.0,33.0,0.2,0.1,0.8,4.0,436.0,0.0,0.0,0.21330275229357798
1.0,5.0,34.0,0.2,0.1,0.8,4.0,445.0,0.0,0.0,0.21123595505617979
1.0,5.0,35.0,0.2,0.1,0.8,4.0,429.0,0.0,0.0,0.2097902097902098
1.0,5.0,36.0,0.2,0.1,0.8,4.0,410.0,0.0,0.0,0.2121951219512195
1.0,5.0,37.0,0.2,0.1,0.8,4.0,400.0,0.0,0.0,0.2175
1.0,5.0,38.0,0.2,0.1,0.8,4.0,396.0,0.0,0.0,0.21717171717171718
1.0,5.0,39.0,0.2,0.1,0.8,4.0,395.0,0.0,0.0,0.22025316455696203
1.0,5.0,40.0,0.2,0.1,0.8,4.0,388.0,0.0,0.0,0.2190721649484536
1.0,5.0,41.0,0.2,0.1,0.8,4.0,372.0,0.0,0.0,0.21774193548387097
1.0,5.0,42.0,0.2,0.1,0.8,4.0,330.0,0.0,0.0,0.22121212121212122
1.0,5.0,43.0,0.2,0.1,0.8,4.0,306.0,0.0,0.0,0.23529411764705882
1.0,5.0,44.0,0.2,0.1,0.8,4.0,311.0,0.0,0.0,0.2315112540192926
1.0,5.0,45.0,0.2,0.1,0.8,4.0,313.0,0.0,0.0,0.34185303514376997
1.0,5.0,46.0,0.2,0.1,0.8,4.0,308.0,0.0,0.0,0.35064935064935066
1.0,5.0,47.0,0.2,0.1,0.8,4.0,300.0,0.0,0.0,0.33666666666666667
1.0,5.0,48.0,0.2,0.1,0.8,4.0,302.0,0.0,0.0,0.33774834437086093
1.0,5.0,49.0,0.2,0.1,0.8,4.0,299.0,0.0,0.0,0.33444816053511706
1.0,5.0,50.0,0.2,0.1,0.8,4.0,289.0,0.0,0.0,0.356401384083045
1.0,5.0,51.0,0.2,0.1,0.8,4.0,277.0,0.0,0.0,0.3574007220216607
1.0,5.0,52.0,0.2,0.1,0.8,4.0,281.0,0.0,0.0,0.3701067615658363
1.0,6.0,1.0,0.2,0.1,0.8,4.0,274.0,0.0,0.0,0.3613138686131387
1.0,6.0,2.0,0.2,0.1,0.8,4.0,279.0,0.0,0.0,0.3727598566308244
1.0,6.0,3.0,0.2,0.1,0.8,4.0,274.0,0.0,0.0,0.35766423357664234
1.0,6.0,4.0,0.2,0.1,0.8,4.0,271.0,0.0,0.0,0.36900369003690037
1.0,6.0,5.0,0.2,0.1,0.8,4.0,263.0,0.0,0.0,0.35361216730038025
1.0,6.0,6.0,0.2,0.1,0.8,4.0,267.0,0.0,0.0,0.36329588014981273
1.0,6.0,7.0,0.2,0.1,0.8,4.0,257.0,0.0,0.0,0.35797665369649806
1.0,6.0,8.0,0.2,0.1,0.8,4.0,264.0,0.0,0.0,0.36363636363636365
1.0,6.0,9.0,0.2,0.1,0.8,4.0,255.0,0.0,0.0,0.3607843137254902
1.0,6.0,10.0,0.2,0.1,0.8,4.0,265.0,0.0,0.0,0.3622641509433962
1.0,6.0,11.0,0.2,0.1,0.8,4.0,255.0,0.0,0.0,0.3607843137254902
1.0,6.0,12.0,0.2,0.1,0.8,4.0,265.0,0.0,0.0,0.3622641509433962
1.0,6.0,13.0,0.2,0.1,0.8,4.0,254.0,0.0,0.0,0.35826771653543305
1.0,6.0,14.0,0.2,0.1,0.8,4.0,261.0,0.0,0.0,0.36398467432950193
1.0,6.0,15.0,0.2,0.1,0.8,4.0,254.0,0.0,0.0,0.35826771653543305
1.0,6.0,16.0,0.2,0.1,0.8,4.0,261.0,0.0,0.0,0.36398467432950193
1.0,6.0,17.0,0.2,0.1,0.8,4.0,249.0,0.0,0.0,0.36947791164658633
1.0,6.0,18.0,0.2,0.1,0.8,4.0,260.0,0.0,0.0,0.36538461538461536
1.0,6.0,19.0,0.2,0.1,0.8,4.0,248.0,0.0,0.0,0.3709677419354839
1.0,6.0,20.0,0.2,0.1,0.8,4.0,491.0,0.0,0.0,0.19144602851323828
1.0,6.0,21.0,0.2,0.1,0.8,4.0,471.0,0.0,0.0,0.1932059447983015
1.0,6.0,22.0,0.2,0.1,0.8,4.0,475.0,0.0,0.0,0.19157894736842104
1.0,6.0,23.0,0.2,0.1,0.8,4.0,448.0,0.0,0.0,0.19866071428571427
