rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,45.0,0.0,0.075,0.8,3.0,1004.0,106.0,49.0,0.008964143426294821
1.0,1.0,46.0,0.0,0.075,0.8,3.0,951.0,90.0,49.0,0.00946372239747634
1.0,1.0,47.0,0.0,0.075,0.8,3.0,924.0,82.0,43.0,0.00974025974025974
1.0,1.0,48.0,0.0,0.075,0.8,3.0,882.0,81.0,45.0,0.01020408163265306
1.0,1.0,49.0,0.0,0.075,0.8,3.0,848.0,63.0,33.0,0.01061320754716981
1.0,1.0,50.0,0.0,0.075,0.8,3.0,813.0,60.0,30.0,0.01107011070110701
1.0,1.0,51.0,0.0,0.075,0.8,3.0,805.0,58.0,29.0,0.011180124223602485
1.0,1.0,52.0,0.0,0.075,0.8,3.0,777.0,54.0,28.0,0.011583011583011582
1.0,2.0,1.0,0.0,0.075,0.8,3.0,766.0,53.0,30.0,0.01174934725848564
1.0,2.0,2.0,0.0,0.075,0.8,3.0,747.0,56.0,27.0,0.012048192771084338
1.0,2.0,3.0,0.0,0.075,0.8,3.0,735.0,51.0,26.0,0.012244897959183673
1.0,2.0,4.0,0.0,0.075,0.8,3.0,714.0,46.0,25.0,0.012605042016806723
1.0,2.0,5.0,0.0,0.075,0.8,3.0,706.0,44.0,26.0,0.012747875354107648
1.0,2.0,6.0,0.0,0.075,0.8,3.0,691.0,43.0,22.0,0.013024602026049204
1.0,2.0,7.0,0.0,0.075,0.8,3.0,688.0,44.0,17.0,0.01308139534883721
1.0,2.0,8.0,0.0,0.075,0.8,3.0,662.0,39.0,17.0,0.013595166163141994
1.0,2.0,9.0,0.0,0.075,0.8,3.0,649.0,35.0,18.0,0.01386748844375963
1.0,2.0,10.0,0.0,0.075,0.8,3.0,635.0,36.0,19.0,0.014173228346456693
1.0,2.0,11.0,0.0,0.075,0.8,3.0,634.0,32.0,17.0,0.014195583596214511
1.0,2.0,12.0,0.0,0.075,0.8,3.0,619.0,28.0,12.0,0.014539579967689823
1.0,2.0,13.0,0.0,0.075,0.8,3.0,604.0,26.0,13.0,0.014900662251655629
1.0,2.0,14.0,0.0,0.075,0.8,3.0,592.0,22.0,11.0,0.015202702702702704
1.0,2.0,15.0,0.0,0.075,0.8,3.0,597.0,28.0,11.0,0.01507537688442211
1.0,2.0,16.0,0.0,0.075,0.8,3.0,581.0,24.0,10.0,0.01549053356282272
1.0,2.0,17.0,0.0,0.075,0.8,3.0,579.0,22.0,12.0,0.015544041450777202
1.0,2.0,18.0,0.0,0.075,0.8,3.0,567.0,22.0,14.0,0.015873015873015872
1.0,2.0,19.0,0.0,0.075,0.8,3.0,569.0,21.0,11.0,0.015817223198594025
1.0,2.0,20.0,0.0,0.075,0.8,3.0,927.0,16.0,7.0,0.009708737864077669
1.0,2.0,21.0,0.0,0.075,0.8,3.0,882.0,15.0,6.0,0.01020408163265306
1.0,2.0,22.0,0.0,0.075,0.8,3.0,838.0,16.0,8.0,0.010739856801909307
1.0,2.0,23.0,0.0,0.075,0.8,3.0,808.0,16.0,8.0,0.009900990099009901
1.0,2.0,24.0,0.0,0.075,0.8,3.0,780.0,16.0,7.0,0.010256410256410256
1.0,2.0,25.0,0.0,0.075,0.8,3.0,770.0,17.0,7.0,0.01038961038961039
1.0,2.0,26.0,0.0,0.075,0.8,3.0,757.0,21.0,5.0,0.010568031704095112
1.0,2.0,27.0,0.0,0.075,0.8,3.0,728.0,21.0,7.0,0.01098901098901099
1.0,2.0,28.0,0.0,0.075,0.8,3.0,721.0,19.0,7.0,0.011095700416088766
1.0,2.0,29.0,0.0,0.075,0.8,3.0,713.0,21.0,12.0,0.011220196353436185
1.0,2.0,30.0,0.0,0.075,0.8,3.0,700.0,21.0,11.0,0.011428571428571429
1.0,2.0,31.0,0.0,0.075,0.8,3.0,674.0,21.0,13.0,0.011869436201780416
1.0,2.0,32.0,0.0,0.075,0.8,3.0,664.0,18.0,11.0,0.012048192771084338
1.0,2.0,33.0,0.0,0.075,0.8,3.0,655.0,20.0,11.0,0.012213740458015267
1.0,2.0,34.0,0.0,0.075,0.8,3.0,627.0,16.0,8.0,0.012759170653907496
1.0,2.0,35.0,0.0,0.075,0.8,3.0,610.0,16.0,3.0,0.013114754098360656
1.0,2.0,36.0,0.0,0.075,0.8,3.0,597.0,13.0,8.0,0.01340033500837521
1.0,2.0,37.0,0.0,0.075,0.8,3.0,560.0,8.0,5.0,0.0125
1.0,2.0,38.0,0.0,0.075,0.8,3.0,558.0,8.0,8.0,0.012544802867383513
1.0,2.0,39.0,0.0,0.075,0.8,3.0,548.0,2.0,2.0,0.012773722627737226
1.0,2.0,40.0,0.0,0.075,0.8,3.0,533.0,2.0,2.0,0.013133208255159476
1.0,2.0,41.0,0.0,0.075,0.8,3.0,533.0,2.0,0.0,0.013133208255159476
1.0,2.0,42.0,0.0,0.075,0.8,3.0,519.0,2.0,0.0,0.011560693641618497
1.0,2.0,43.0,0.0,0.075,0.8,3.0,517.0,2.0,1.0,0.01160541586073501
1.0,2.0,44.0,0.0,0.075,0.8,3.0,496.0,2.0,1.0,0.012096774193548387
1.0,2.0,45.0,0.0,0.075,0.8,3.0,489.0,2.0,1.0,0.012269938650306749
1.0,2.0,46.0,0.0,0.075,0.8,3.0,483.0,1.0,1.0,0.012422360248447204
1.0,2.0,47.0,0.0,0.075,0.8,3.0,482.0,2.0,1.0,0.012448132780082987
1.0,2.0,48.0,0.0,0.075,0.8,3.0,455.0,2.0,1.0,0.013186813186813187
1.0,2.0,49.0,0.0,0.075,0.8,3.0,453.0,1.0,1.0,0.013245033112582781
1.0,2.0,50.0,0.0,0.075,0.8,3.0,441.0,4.0,1.0,0.013605442176870748
1.0,2.0,51.0,0.0,0.075,0.8,3.0,433.0,4.0,1.0,0.013856812933025405
1.0,2.0,52.0,0.0,0.075,0.8,3.0,412.0,1.0,1.0,0.014563106796116505
1.0,3.0,1.0,0.0,0.075,0.8,3.0,417.0,1.0,1.0,0.014388489208633094
1.0,3.0,2.0,0.0,0.075,0.8,3.0,410.0,2.0,1.0,0.014634146341463415
1.0,3.0,3.0,0.0,0.075,0.8,3.0,411.0,1.0,0.0,0.014598540145985401
1.0,3.0,4.0,0.0,0.075,0.8,3.0,404.0,1.0,1.0,0.01485148514851485
1.0,3.0,5.0,0.0,0.075,0.8,3.0,407.0,3.0,1.0,0.014742014742014743
1.0,3.0,6.0,0.0,0.075,0.8,3.0,398.0,3.0,1.0,0.01507537688442211
1.0,3.0,7.0,0.0,0.075,0.8,3.0,399.0,3.0,0.0,0.015037593984962405
1.0,3.0,8.0,0.0,0.075,0.8,3.0,392.0,3.0,1.0,0.015306122448979591
1.0,3.0,9.0,0.0,0.075,0.8,3.0,397.0,3.0,1.0,0.015113350125944584
1.0,3.0,10.0,0.0,0.075,0.8,3.0,390.0,4.0,2.0,0.015384615384615385
1.0,3.0,11.0,0.0,0.075,0.8,3.0,393.0,5.0,1.0,0.015267175572519083
1.0,3.0,12.0,0.0,0.075,0.8,3.0,387.0,6.0,1.0,0.015503875968992248
1.0,3.0,13.0,0.0,0.075,0.8,3.0,381.0,5.0,2.0,0.015748031496062992
1.0,3.0,14.0,0.0,0.075,0.8,3.0,379.0,7.0,2.0,0.0158311345646438
1.0,3.0,15.0,0.0,0.075,0.8,3.0,379.0,8.0,3.0,0.0158311345646438
1.0,3.0,16.0,0.0,0.075,0.8,3.0,377.0,8.0,3.0,0.015915119363395226
1.0,3.0,17.0,0.0,0.075,0.8,3.0,372.0,9.0,4.0,0.016129032258064516
1.0,3.0,18.0,0.0,0.075,0.8,3.0,367.0,8.0,3.0,0.01634877384196185
1.0,3.0,19.0,0.0,0.075,0.8,3.0,363.0,7.0,3.0,0.01652892561983471
1.0,3.0,20.0,0.0,0.075,0.8,3.0,646.0,7.0,3.0,0.009287925696594427
1.0,3.0,21.0,0.0,0.075,0.8,3.0,625.0,10.0,3.0,0.0096
1.0,3.0,22.0,0.0,0.075,0.8,3.0,607.0,9.0,5.0,0.009884678747940691
1.0,3.0,23.0,0.0,0.075,0.8,3.0,592.0,10.0,5.0,0.010135135135135136
1.0,3.0,24.0,0.0,0.075,0.8,3.0,582.0,10.0,6.0,0.010309278350515464
1.0,3.0,25.0,0.0,0.075,0.8,3.0,548.0,6.0,2.0,0.010948905109489052
1.0,3.0,26.0,0.0,0.075,0.8,3.0,532.0,6.0,1.0,0.011278195488721804
1.0,3.0,27.0,0.0,0.075,0.8,3.0,523.0,7.0,1.0,0.011472275334608031
1.0,3.0,28.0,0.0,0.075,0.8,3.0,517.0,7.0,2.0,0.01160541586073501
1.0,3.0,29.0,0.0,0.075,0.8,3.0,495.0,7.0,4.0,0.012121212121212121
1.0,3.0,30.0,0.0,0.075,0.8,3.0,488.0,9.0,6.0,0.012295081967213115
1.0,3.0,31.0,0.0,0.075,0.8,3.0,478.0,11.0,6.0,0.012552301255230125
1.0,3.0,32.0,0.0,0.075,0.8,3.0,443.0,3.0,3.0,0.013544018058690745
1.0,3.0,33.0,0.0,0.075,0.8,3.0,427.0,2.0,1.0,0.01405152224824356
1.0,3.0,34.0,0.0,0.075,0.8,3.0,419.0,2.0,1.0,0.014319809069212411
1.0,3.0,35.0,0.0,0.075,0.8,3.0,407.0,1.0,1.0,0.014742014742014743
1.0,3.0,36.0,0.0,0.075,0.8,3.0,401.0,1.0,1.0,0.014962593516209476
1.0,3.0,37.0,0.0,0.075,0.8,3.0,391.0,1.0,1.0,0.015345268542199489
1.0,3.0,38.0,0.0,0.075,0.8,3.0,385.0,0.0,0.0,0.015584415584415584
1.0,3.0,39.0,0.0,0.075,0.8,3.0,381.0,0.0,0.0,0.015748031496062992
1.0,3.0,40.0,0.0,0.075,0.8,3.0,378.0,0.0,0.0,0.015873015873015872
1.0,3.0,41.0,0.0,0.075,0.8,3.0,381.0,0.0,0.0,0.015748031496062992
1.0,3.0,42.0,0.0,0.075,0.8,3.0,376.0,0.0,0.0,0.015957446808510637
1.0,3.0,43.0,0.0,0.075,0.8,3.0,378.0,0.0,0.0,0.015873015873015872
1.0,3.0,44.0,0.0,0.075,0.8,3.0,371.0,0.0,0.0,0.016172506738544475
1.0,3.0,45.0,0.0,0.075,0.8,3.0,375.0,0.0,0.0,0.013333333333333334
1.0,3.0,46.0,0.0,0.075,0.8,3.0,355.0,0.0,0.0,0.011267605633802818
1.0,3.0,47.0,0.0,0.075,0.8,3.0,355.0,0.0,0.0,0.011267605633802818
1.0,3.0,48.0,0.0,0.075,0.8,3.0,326.0,0.0,0.0,0.012269938650306749
1.0,3.0,49.0,0.0,0.075,0.8,3.0,327.0,0.0,0.0,0.012232415902140673
1.0,3.0,50.0,0.0,0.075,0.8,3.0,324.0,0.0,0.0,0.012345679012345678
1.0,3.0,51.0,0.0,0.075,0.8,3.0,325.0,0.0,0.0,0.012307692307692308
1.0,3.0,52.0,0.0,0.075,0.8,3.0,322.0,0.0,0.0,0.012422360248447204
1.0,4.0,1.0,0.0,0.075,0.8,3.0,325.0,0.0,0.0,0.012307692307692308
1.0,4.0,2.0,0.0,0.075,0.8,3.0,312.0,0.0,0.0,0.01282051282051282
1.0,4.0,3.0,0.0,0.075,0.8,3.0,309.0,0.0,0.0,0.012944983818770227
1.0,4.0,4.0,0.0,0.075,0.8,3.0,307.0,0.0,0.0,0.013029315960912053
1.0,4.0,5.0,0.0,0.075,0.8,3.0,303.0,0.0,0.0,0.013201320132013201
1.0,4.0,6.0,0.0,0.075,0.8,3.0,302.0,0.0,0.0,0.013245033112582781
1.0,4.0,7.0,0.0,0.075,0.8,3.0,301.0,0.0,0.0,0.013289036544850499
1.0,4.0,8.0,0.0,0.075,0.8,3.0,302.0,0.0,0.0,0.013245033112582781
1.0,4.0,9.0,0.0,0.075,0.8,3.0,301.0,0.0,0.0,0.013289036544850499
1.0,4.0,10.0,0.0,0.075,0.8,3.0,300.0,0.0,0.0,0.013333333333333334
1.0,4.0,11.0,0.0,0.075,0.8,3.0,298.0,0.0,0.0,0.013422818791946308
1.0,4.0,12.0,0.0,0.075,0.8,3.0,297.0,0.0,0.0,0.013468013468013467
1.0,4.0,13.0,0.0,0.075,0.8,3.0,293.0,0.0,0.0,0.013651877133105802
1.0,4.0,14.0,0.0,0.075,0.8,3.0,291.0,0.0,0.0,0.013745704467353952
1.0,4.0,15.0,0.0,0.075,0.8,3.0,292.0,0.0,0.0,0.0136986301369863
1.0,4.0,16.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,4.0,17.0,0.0,0.075,0.8,3.0,291.0,0.0,0.0,0.013745704467353952
1.0,4.0,18.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,4.0,19.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.01384083044982699
1.0,4.0,20.0,0.0,0.075,0.8,3.0,529.0,0.0,0.0,0.007561436672967864
1.0,4.0,21.0,0.0,0.075,0.8,3.0,511.0,0.0,0.0,0.007827788649706457
1.0,4.0,22.0,0.0,0.075,0.8,3.0,517.0,0.0,0.0,0.007736943907156673
1.0,4.0,23.0,0.0,0.075,0.8,3.0,485.0,0.0,0.0,0.008247422680412371
1.0,4.0,24.0,0.0,0.075,0.8,3.0,468.0,0.0,0.0,0.008547008547008548
1.0,4.0,25.0,0.0,0.075,0.8,3.0,440.0,0.0,0.0,0.00909090909090909
1.0,4.0,26.0,0.0,0.075,0.8,3.0,411.0,0.0,0.0,0.009732360097323601
1.0,4.0,27.0,0.0,0.075,0.8,3.0,404.0,0.0,0.0,0.009900990099009901
1.0,4.0,28.0,0.0,0.075,0.8,3.0,401.0,0.0,0.0,0.00997506234413965
1.0,4.0,29.0,0.0,0.075,0.8,3.0,399.0,0.0,0.0,0.010025062656641603
1.0,4.0,30.0,0.0,0.075,0.8,3.0,397.0,0.0,0.0,0.010075566750629723
1.0,4.0,31.0,0.0,0.075,0.8,3.0,396.0,0.0,0.0,0.007575757575757576
1.0,4.0,32.0,0.0,0.075,0.8,3.0,385.0,0.0,0.0,0.007792207792207792
1.0,4.0,33.0,0.0,0.075,0.8,3.0,388.0,0.0,0.0,0.007731958762886598
1.0,4.0,34.0,0.0,0.075,0.8,3.0,375.0,0.0,0.0,0.008
1.0,4.0,35.0,0.0,0.075,0.8,3.0,376.0,0.0,0.0,0.007978723404255319
1.0,4.0,36.0,0.0,0.075,0.8,3.0,359.0,0.0,0.0,0.008356545961002786
1.0,4.0,37.0,0.0,0.075,0.8,3.0,352.0,0.0,0.0,0.008522727272727272
1.0,4.0,38.0,0.0,0.075,0.8,3.0,348.0,0.0,0.0,0.008620689655172414
1.0,4.0,39.0,0.0,0.075,0.8,3.0,343.0,0.0,0.0,0.008746355685131196
1.0,4.0,40.0,0.0,0.075,0.8,3.0,335.0,0.0,0.0,0.008955223880597015
1.0,4.0,41.0,0.0,0.075,0.8,3.0,329.0,0.0,0.0,0.0060790273556231
1.0,4.0,42.0,0.0,0.075,0.8,3.0,326.0,0.0,0.0,0.006134969325153374
1.0,4.0,43.0,0.0,0.075,0.8,3.0,317.0,0.0,0.0,0.006309148264984227
1.0,4.0,44.0,0.0,0.075,0.8,3.0,307.0,0.0,0.0,0.006514657980456026
1.0,4.0,45.0,0.0,0.075,0.8,3.0,312.0,0.0,0.0,0.00641025641025641
1.0,4.0,46.0,0.0,0.075,0.8,3.0,299.0,0.0,0.0,0.006688963210702341
1.0,4.0,47.0,0.0,0.075,0.8,3.0,311.0,0.0,0.0,0.006430868167202572
1.0,4.0,48.0,0.0,0.075,0.8,3.0,300.0,0.0,0.0,0.006666666666666667
1.0,4.0,49.0,0.0,0.075,0.8,3.0,302.0,0.0,0.0,0.006622516556291391
1.0,4.0,50.0,0.0,0.075,0.8,3.0,291.0,0.0,0.0,0.006872852233676976
1.0,4.0,51.0,0.0,0.075,0.8,3.0,298.0,0.0,0.0,0.006711409395973154
1.0,4.0,52.0,0.0,0.075,0.8,3.0,287.0,0.0,0.0,0.006968641114982578
1.0,5.0,1.0,0.0,0.075,0.8,3.0,296.0,0.0,0.0,0.006756756756756757
1.0,5.0,2.0,0.0,0.075,0.8,3.0,286.0,0.0,0.0,0.006993006993006993
1.0,5.0,3.0,0.0,0.075,0.8,3.0,295.0,0.0,0.0,0.006779661016949152
1.0,5.0,4.0,0.0,0.075,0.8,3.0,284.0,0.0,0.0,0.007042253521126761
1.0,5.0,5.0,0.0,0.075,0.8,3.0,289.0,0.0,0.0,0.006920415224913495
1.0,5.0,6.0,0.0,0.075,0.8,3.0,281.0,0.0,0.0,0.0071174377224199285
1.0,5.0,7.0,0.0,0.075,0.8,3.0,288.0,0.0,0.0,0.006944444444444444
1.0,5.0,8.0,0.0,0.075,0.8,3.0,280.0,0.0,0.0,0.007142857142857143
1.0,5.0,9.0,0.0,0.075,0.8,3.0,288.0,0.0,0.0,0.006944444444444444
1.0,5.0,10.0,0.0,0.075,0.8,3.0,281.0,0.0,0.0,0.0071174377224199285
1.0,5.0,11.0,0.0,0.075,0.8,3.0,286.0,0.0,0.0,0.006993006993006993
1.0,5.0,12.0,0.0,0.075,0.8,3.0,278.0,0.0,0.0,0.007194244604316547
1.0,5.0,13.0,0.0,0.075,0.8,3.0,286.0,0.0,0.0,0.006993006993006993
1.0,5.0,14.0,0.0,0.075,0.8,3.0,276.0,0.0,0.0,0.007246376811594203
1.0,5.0,15.0,0.0,0.075,0.8,3.0,287.0,0.0,0.0,0.006968641114982578
1.0,5.0,16.0,0.0,0.075,0.8,3.0,278.0,0.0,0.0,0.007194244604316547
1.0,5.0,17.0,0.0,0.075,0.8,3.0,278.0,0.0,0.0,0.007194244604316547
1.0,5.0,18.0,0.0,0.075,0.8,3.0,269.0,0.0,0.0,0.007434944237918215
1.0,5.0,19.0,0.0,0.075,0.8,3.0,278.0,0.0,0.0,0.007194244604316547
1.0,5.0,20.0,0.0,0.075,0.8,3.0,474.0,0.0,0.0,0.004219409282700422
1.0,5.0,21.0,0.0,0.075,0.8,3.0,476.0,0.0,0.0,0.004201680672268907
1.0,5.0,22.0,0.0,0.075,0.8,3.0,425.0,0.0,0.0,0.004705882352941176
1.0,5.0,23.0,0.0,0.075,0.8,3.0,393.0,0.0,0.0,0.005089058524173028
1.0,5.0,24.0,0.0,0.075,0.8,3.0,350.0,0.0,0.0,0.005714285714285714
1.0,5.0,25.0,0.0,0.075,0.8,3.0,359.0,0.0,0.0,0.005571030640668524
1.0,5.0,26.0,0.0,0.075,0.8,3.0,326.0,0.0,0.0,0.006134969325153374
1.0,5.0,27.0,0.0,0.075,0.8,3.0,342.0,0.0,0.0,0.005847953216374269
1.0,5.0,28.0,0.0,0.075,0.8,3.0,324.0,0.0,0.0,0.006172839506172839
1.0,5.0,29.0,0.0,0.075,0.8,3.0,329.0,0.0,0.0,0.0060790273556231
1.0,5.0,30.0,0.0,0.075,0.8,3.0,310.0,0.0,0.0,0.0064516129032258064
1.0,5.0,31.0,0.0,0.075,0.8,3.0,297.0,0.0,0.0,0.006734006734006734
1.0,5.0,32.0,0.0,0.075,0.8,3.0,299.0,0.0,0.0,0.006688963210702341
1.0,5.0,33.0,0.0,0.075,0.8,3.0,286.0,0.0,0.0,0.0034965034965034965
1.0,5.0,34.0,0.0,0.075,0.8,3.0,277.0,0.0,0.0,0.0036101083032490976
1.0,5.0,35.0,0.0,0.075,0.8,3.0,270.0,0.0,0.0,0.003703703703703704
1.0,5.0,36.0,0.0,0.075,0.8,3.0,272.0,0.0,0.0,0.003676470588235294
1.0,5.0,37.0,0.0,0.075,0.8,3.0,266.0,0.0,0.0,0.0037593984962406013
1.0,5.0,38.0,0.0,0.075,0.8,3.0,259.0,0.0,0.0,0.003861003861003861
1.0,5.0,39.0,0.0,0.075,0.8,3.0,251.0,0.0,0.0,0.00398406374501992
1.0,5.0,40.0,0.0,0.075,0.8,3.0,252.0,0.0,0.0,0.003968253968253968
1.0,5.0,41.0,0.0,0.075,0.8,3.0,250.0,0.0,0.0,0.004
1.0,5.0,42.0,0.0,0.075,0.8,3.0,251.0,0.0,0.0,0.00398406374501992
1.0,5.0,43.0,0.0,0.075,0.8,3.0,251.0,0.0,0.0,0.00398406374501992
1.0,5.0,44.0,0.0,0.075,0.8,3.0,250.0,0.0,0.0,0.004
1.0,5.0,45.0,0.0,0.075,0.8,3.0,250.0,0.0,0.0,0.004
1.0,5.0,46.0,0.0,0.075,0.8,3.0,250.0,0.0,0.0,0.004
1.0,5.0,47.0,0.0,0.075,0.8,3.0,250.0,0.0,0.0,0.004
1.0,5.0,48.0,0.0,0.075,0.8,3.0,249.0,0.0,0.0,0.004016064257028112
1.0,5.0,49.0,0.0,0.075,0.8,3.0,250.0,0.0,0.0,0.004
1.0,5.0,50.0,0.0,0.075,0.8,3.0,251.0,0.0,0.0,0.00398406374501992
1.0,5.0,51.0,0.0,0.075,0.8,3.0,249.0,0.0,0.0,0.004016064257028112
1.0,5.0,52.0,0.0,0.075,0.8,3.0,241.0,0.0,0.0,0.004149377593360996
1.0,6.0,1.0,0.0,0.075,0.8,3.0,237.0,0.0,0.0,0.004219409282700422
1.0,6.0,2.0,0.0,0.075,0.8,3.0,239.0,0.0,0.0,0.0041841004184100415
1.0,6.0,3.0,0.0,0.075,0.8,3.0,238.0,0.0,0.0,0.004201680672268907
1.0,6.0,4.0,0.0,0.075,0.8,3.0,238.0,0.0,0.0,0.004201680672268907
1.0,6.0,5.0,0.0,0.075,0.8,3.0,237.0,0.0,0.0,0.004219409282700422
1.0,6.0,6.0,0.0,0.075,0.8,3.0,236.0,0.0,0.0,0.00423728813559322
1.0,6.0,7.0,0.0,0.075,0.8,3.0,236.0,0.0,0.0,0.00423728813559322
1.0,6.0,8.0,0.0,0.075,0.8,3.0,236.0,0.0,0.0,0.00423728813559322
1.0,6.0,9.0,0.0,0.075,0.8,3.0,236.0,0.0,0.0,0.00423728813559322
1.0,6.0,10.0,0.0,0.075,0.8,3.0,235.0,0.0,0.0,0.00425531914893617
1.0,6.0,11.0,0.0,0.075,0.8,3.0,234.0,0.0,0.0,0.004273504273504274
1.0,6.0,12.0,0.0,0.075,0.8,3.0,235.0,0.0,0.0,0.00425531914893617
1.0,6.0,13.0,0.0,0.075,0.8,3.0,230.0,0.0,0.0,0.004347826086956522
1.0,6.0,14.0,0.0,0.075,0.8,3.0,233.0,0.0,0.0,0.004291845493562232
1.0,6.0,15.0,0.0,0.075,0.8,3.0,230.0,0.0,0.0,0.004347826086956522
1.0,6.0,16.0,0.0,0.075,0.8,3.0,234.0,0.0,0.0,0.004273504273504274
1.0,6.0,17.0,0.0,0.075,0.8,3.0,230.0,0.0,0.0,0.004347826086956522
1.0,6.0,18.0,0.0,0.075,0.8,3.0,231.0,0.0,0.0,0.004329004329004329
1.0,6.0,19.0,0.0,0.075,0.8,3.0,227.0,0.0,0.0,0.004405286343612335
1.0,6.0,20.0,0.0,0.075,0.8,3.0,446.0,0.0,0.0,0.002242152466367713
1.0,6.0,21.0,0.0,0.075,0.8,3.0,431.0,0.0,0.0,0.002320185614849188
1.0,6.0,22.0,0.0,0.075,0.8,3.0,437.0,0.0,0.0,0.002288329519450801
1.0,6.0,23.0,0.0,0.075,0.8,3.0,424.0,0.0,0.0,0.0023584905660377358
