rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,33.0,0.5,0.025,0.4,2.0,1218.0,0.0,0.0,0.3735632183908046
1.0,2.0,34.0,0.5,0.025,0.4,2.0,1195.0,0.0,0.0,0.37405857740585774
1.0,2.0,35.0,0.5,0.025,0.4,2.0,1177.0,0.0,0.0,0.3746813933729822
1.0,2.0,36.0,0.5,0.025,0.4,2.0,1175.0,0.0,0.0,0.3753191489361702
1.0,2.0,37.0,0.5,0.025,0.4,2.0,1132.0,0.0,0.0,0.3754416961130742
1.0,2.0,38.0,0.5,0.025,0.4,2.0,1118.0,0.0,0.0,0.37835420393559926
1.0,2.0,39.0,0.5,0.025,0.4,2.0,1090.0,0.0,0.0,0.38256880733944953
1.0,2.0,40.0,0.5,0.025,0.4,2.0,1058.0,0.0,0.0,0.3856332703213611
1.0,2.0,41.0,0.5,0.025,0.4,2.0,1031.0,0.0,0.0,0.3860329776915616
1.0,2.0,42.0,0.5,0.025,0.4,2.0,1003.0,0.0,0.0,0.3898305084745763
1.0,2.0,43.0,0.5,0.025,0.4,2.0,974.0,0.0,0.0,0.39117043121149897
1.0,2.0,44.0,0.5,0.025,0.4,2.0,967.0,0.0,0.0,0.3940020682523268
1.0,2.0,45.0,0.5,0.025,0.4,2.0,947.0,0.0,0.0,0.617740232312566
1.0,2.0,46.0,0.5,0.025,0.4,2.0,924.0,0.0,0.0,0.6190476190476191
1.0,2.0,47.0,0.5,0.025,0.4,2.0,903.0,0.0,0.0,0.6234772978959026
1.0,2.0,48.0,0.5,0.025,0.4,2.0,879.0,0.0,0.0,0.6234357224118316
1.0,2.0,49.0,0.5,0.025,0.4,2.0,868.0,0.0,0.0,0.6209677419354839
1.0,2.0,50.0,0.5,0.025,0.4,2.0,862.0,0.0,0.0,0.6194895591647331
1.0,2.0,51.0,0.5,0.025,0.4,2.0,859.0,0.0,0.0,0.6228172293364377
1.0,2.0,52.0,0.5,0.025,0.4,2.0,844.0,0.0,0.0,0.6220379146919431
1.0,3.0,1.0,0.5,0.025,0.4,2.0,831.0,0.0,0.0,0.6257521058965102
1.0,3.0,2.0,0.5,0.025,0.4,2.0,819.0,0.0,0.0,0.6227106227106227
1.0,3.0,3.0,0.5,0.025,0.4,2.0,811.0,0.0,0.0,0.6214549938347719
1.0,3.0,4.0,0.5,0.025,0.4,2.0,793.0,0.0,0.0,0.6242118537200504
1.0,3.0,5.0,0.5,0.025,0.4,2.0,789.0,0.0,0.0,0.6197718631178707
1.0,3.0,6.0,0.5,0.025,0.4,2.0,783.0,0.0,0.0,0.6206896551724138
1.0,3.0,7.0,0.5,0.025,0.4,2.0,767.0,0.0,0.0,0.6205997392438071
1.0,3.0,8.0,0.5,0.025,0.4,2.0,765.0,0.0,0.0,0.6209150326797386
1.0,3.0,9.0,0.5,0.025,0.4,2.0,746.0,0.0,0.0,0.6152815013404825
1.0,3.0,10.0,0.5,0.025,0.4,2.0,746.0,0.0,0.0,0.6152815013404825
1.0,3.0,11.0,0.5,0.025,0.4,2.0,724.0,0.0,0.0,0.6146408839779005
1.0,3.0,12.0,0.5,0.025,0.4,2.0,722.0,0.0,0.0,0.6135734072022161
1.0,3.0,13.0,0.5,0.025,0.4,2.0,709.0,0.0,0.0,0.61212976022567
1.0,3.0,14.0,0.5,0.025,0.4,2.0,706.0,0.0,0.0,0.613314447592068
1.0,3.0,15.0,0.5,0.025,0.4,2.0,701.0,0.0,0.0,0.6148359486447932
1.0,3.0,16.0,0.5,0.025,0.4,2.0,700.0,0.0,0.0,0.6157142857142858
1.0,3.0,17.0,0.5,0.025,0.4,2.0,683.0,0.0,0.0,0.6120058565153733
1.0,3.0,18.0,0.5,0.025,0.4,2.0,684.0,0.0,0.0,0.6125730994152047
1.0,3.0,19.0,0.5,0.025,0.4,2.0,679.0,0.0,0.0,0.6111929307805597
1.0,3.0,20.0,0.5,0.025,0.4,2.0,1296.0,0.0,0.0,0.32098765432098764
1.0,3.0,21.0,0.5,0.025,0.4,2.0,1262.0,0.0,0.0,0.3225039619651347
1.0,3.0,22.0,0.5,0.025,0.4,2.0,1229.0,0.0,0.0,0.3270951993490643
1.0,3.0,23.0,0.5,0.025,0.4,2.0,1198.0,0.0,0.0,0.328881469115192
1.0,3.0,24.0,0.5,0.025,0.4,2.0,1163.0,0.0,0.0,0.3336199484092863
1.0,3.0,25.0,0.5,0.025,0.4,2.0,1115.0,0.0,0.0,0.33542600896860986
1.0,3.0,26.0,0.5,0.025,0.4,2.0,1099.0,0.0,0.0,0.33575978161965425
1.0,3.0,27.0,0.5,0.025,0.4,2.0,1059.0,0.0,0.0,0.33899905571293676
1.0,3.0,28.0,0.5,0.025,0.4,2.0,1031.0,0.0,0.0,0.3394762366634336
1.0,3.0,29.0,0.5,0.025,0.4,2.0,972.0,0.0,0.0,0.3497942386831276
1.0,3.0,30.0,0.5,0.025,0.4,2.0,959.0,0.0,0.0,0.3461939520333681
1.0,3.0,31.0,0.5,0.025,0.4,2.0,943.0,0.0,0.0,0.344644750795334
1.0,3.0,32.0,0.5,0.025,0.4,2.0,949.0,0.0,0.0,0.3445732349841939
1.0,3.0,33.0,0.5,0.025,0.4,2.0,938.0,0.0,0.0,0.3443496801705757
1.0,3.0,34.0,0.5,0.025,0.4,2.0,913.0,0.0,0.0,0.34501642935377874
1.0,3.0,35.0,0.5,0.025,0.4,2.0,897.0,0.0,0.0,0.346711259754738
1.0,3.0,36.0,0.5,0.025,0.4,2.0,871.0,0.0,0.0,0.34902411021814006
1.0,3.0,37.0,0.5,0.025,0.4,2.0,832.0,0.0,0.0,0.35096153846153844
1.0,3.0,38.0,0.5,0.025,0.4,2.0,834.0,0.0,0.0,0.35251798561151076
1.0,3.0,39.0,0.5,0.025,0.4,2.0,829.0,0.0,0.0,0.35102533172496986
1.0,3.0,40.0,0.5,0.025,0.4,2.0,822.0,0.0,0.0,0.35036496350364965
1.0,3.0,41.0,0.5,0.025,0.4,2.0,769.0,0.0,0.0,0.35240572171651496
1.0,3.0,42.0,0.5,0.025,0.4,2.0,745.0,0.0,0.0,0.35704697986577183
1.0,3.0,43.0,0.5,0.025,0.4,2.0,719.0,0.0,0.0,0.36300417246175243
1.0,3.0,44.0,0.5,0.025,0.4,2.0,714.0,0.0,0.0,0.3627450980392157
1.0,3.0,45.0,0.5,0.025,0.4,2.0,688.0,0.0,0.0,0.5799418604651163
1.0,3.0,46.0,0.5,0.025,0.4,2.0,689.0,0.0,0.0,0.5776487663280117
1.0,3.0,47.0,0.5,0.025,0.4,2.0,684.0,0.0,0.0,0.577485380116959
1.0,3.0,48.0,0.5,0.025,0.4,2.0,674.0,0.0,0.0,0.5801186943620178
1.0,3.0,49.0,0.5,0.025,0.4,2.0,671.0,0.0,0.0,0.5812220566318927
1.0,3.0,50.0,0.5,0.025,0.4,2.0,672.0,0.0,0.0,0.5773809523809523
1.0,3.0,51.0,0.5,0.025,0.4,2.0,661.0,0.0,0.0,0.5779122541603631
1.0,3.0,52.0,0.5,0.025,0.4,2.0,655.0,0.0,0.0,0.5770992366412214
1.0,4.0,1.0,0.5,0.025,0.4,2.0,643.0,0.0,0.0,0.5769828926905132
1.0,4.0,2.0,0.5,0.025,0.4,2.0,640.0,0.0,0.0,0.5765625
1.0,4.0,3.0,0.5,0.025,0.4,2.0,640.0,0.0,0.0,0.5765625
1.0,4.0,4.0,0.5,0.025,0.4,2.0,634.0,0.0,0.0,0.5757097791798107
1.0,4.0,5.0,0.5,0.025,0.4,2.0,622.0,0.0,0.0,0.5755627009646302
1.0,4.0,6.0,0.5,0.025,0.4,2.0,616.0,0.0,0.0,0.5698051948051948
1.0,4.0,7.0,0.5,0.025,0.4,2.0,619.0,0.0,0.0,0.5718901453957996
1.0,4.0,8.0,0.5,0.025,0.4,2.0,603.0,0.0,0.0,0.5737976782752903
1.0,4.0,9.0,0.5,0.025,0.4,2.0,606.0,0.0,0.0,0.5775577557755776
1.0,4.0,10.0,0.5,0.025,0.4,2.0,600.0,0.0,0.0,0.575
1.0,4.0,11.0,0.5,0.025,0.4,2.0,589.0,0.0,0.0,0.5789473684210527
1.0,4.0,12.0,0.5,0.025,0.4,2.0,586.0,0.0,0.0,0.5716723549488054
1.0,4.0,13.0,0.5,0.025,0.4,2.0,575.0,0.0,0.0,0.5808695652173913
1.0,4.0,14.0,0.5,0.025,0.4,2.0,579.0,0.0,0.0,0.5768566493955095
1.0,4.0,15.0,0.5,0.025,0.4,2.0,568.0,0.0,0.0,0.5845070422535211
1.0,4.0,16.0,0.5,0.025,0.4,2.0,572.0,0.0,0.0,0.5769230769230769
1.0,4.0,17.0,0.5,0.025,0.4,2.0,567.0,0.0,0.0,0.5802469135802469
1.0,4.0,18.0,0.5,0.025,0.4,2.0,567.0,0.0,0.0,0.5731922398589065
1.0,4.0,19.0,0.5,0.025,0.4,2.0,564.0,0.0,0.0,0.5797872340425532
1.0,4.0,20.0,0.5,0.025,0.4,2.0,1078.0,0.0,0.0,0.300556586270872
1.0,4.0,21.0,0.5,0.025,0.4,2.0,1028.0,0.0,0.0,0.311284046692607
1.0,4.0,22.0,0.5,0.025,0.4,2.0,1023.0,0.0,0.0,0.30791788856304986
1.0,4.0,23.0,0.5,0.025,0.4,2.0,978.0,0.0,0.0,0.3169734151329243
1.0,4.0,24.0,0.5,0.025,0.4,2.0,946.0,0.0,0.0,0.3202959830866808
1.0,4.0,25.0,0.5,0.025,0.4,2.0,886.0,0.0,0.0,0.32844243792325056
1.0,4.0,26.0,0.5,0.025,0.4,2.0,861.0,0.0,0.0,0.32984901277584205
1.0,4.0,27.0,0.5,0.025,0.4,2.0,832.0,0.0,0.0,0.33413461538461536
1.0,4.0,28.0,0.5,0.025,0.4,2.0,832.0,0.0,0.0,0.3293269230769231
1.0,4.0,29.0,0.5,0.025,0.4,2.0,782.0,0.0,0.0,0.34654731457800514
1.0,4.0,30.0,0.5,0.025,0.4,2.0,782.0,0.0,0.0,0.340153452685422
1.0,4.0,31.0,0.5,0.025,0.4,2.0,736.0,0.0,0.0,0.35190217391304346
1.0,4.0,32.0,0.5,0.025,0.4,2.0,722.0,0.0,0.0,0.3476454293628809
1.0,4.0,33.0,0.5,0.025,0.4,2.0,690.0,0.0,0.0,0.35797101449275365
1.0,4.0,34.0,0.5,0.025,0.4,2.0,692.0,0.0,0.0,0.3511560693641618
1.0,4.0,35.0,0.5,0.025,0.4,2.0,685.0,0.0,0.0,0.3562043795620438
1.0,4.0,36.0,0.5,0.025,0.4,2.0,657.0,0.0,0.0,0.3576864535768645
1.0,4.0,37.0,0.5,0.025,0.4,2.0,630.0,0.0,0.0,0.36666666666666664
1.0,4.0,38.0,0.5,0.025,0.4,2.0,618.0,0.0,0.0,0.36084142394822005
1.0,4.0,39.0,0.5,0.025,0.4,2.0,619.0,0.0,0.0,0.3651050080775444
1.0,4.0,40.0,0.5,0.025,0.4,2.0,579.0,0.0,0.0,0.3626943005181347
1.0,4.0,41.0,0.5,0.025,0.4,2.0,563.0,0.0,0.0,0.37300177619893427
1.0,4.0,42.0,0.5,0.025,0.4,2.0,555.0,0.0,0.0,0.36576576576576575
1.0,4.0,43.0,0.5,0.025,0.4,2.0,538.0,0.0,0.0,0.3754646840148699
1.0,4.0,44.0,0.5,0.025,0.4,2.0,526.0,0.0,0.0,0.3745247148288973
1.0,4.0,45.0,0.5,0.025,0.4,2.0,524.0,0.0,0.0,0.5858778625954199
1.0,4.0,46.0,0.5,0.025,0.4,2.0,513.0,0.0,0.0,0.5769980506822612
1.0,4.0,47.0,0.5,0.025,0.4,2.0,514.0,0.0,0.0,0.585603112840467
1.0,4.0,48.0,0.5,0.025,0.4,2.0,511.0,0.0,0.0,0.5772994129158513
1.0,4.0,49.0,0.5,0.025,0.4,2.0,499.0,0.0,0.0,0.5891783567134269
1.0,4.0,50.0,0.5,0.025,0.4,2.0,500.0,0.0,0.0,0.582
1.0,4.0,51.0,0.5,0.025,0.4,2.0,500.0,0.0,0.0,0.584
1.0,4.0,52.0,0.5,0.025,0.4,2.0,487.0,0.0,0.0,0.5872689938398358
1.0,5.0,1.0,0.5,0.025,0.4,2.0,487.0,0.0,0.0,0.5831622176591376
1.0,5.0,2.0,0.5,0.025,0.4,2.0,482.0,0.0,0.0,0.58298755186722
1.0,5.0,3.0,0.5,0.025,0.4,2.0,483.0,0.0,0.0,0.5817805383022774
1.0,5.0,4.0,0.5,0.025,0.4,2.0,478.0,0.0,0.0,0.5815899581589958
1.0,5.0,5.0,0.5,0.025,0.4,2.0,477.0,0.0,0.0,0.5786163522012578
1.0,5.0,6.0,0.5,0.025,0.4,2.0,469.0,0.0,0.0,0.5842217484008528
1.0,5.0,7.0,0.5,0.025,0.4,2.0,464.0,0.0,0.0,0.5818965517241379
1.0,5.0,8.0,0.5,0.025,0.4,2.0,466.0,0.0,0.0,0.5815450643776824
1.0,5.0,9.0,0.5,0.025,0.4,2.0,462.0,0.0,0.0,0.5800865800865801
1.0,5.0,10.0,0.5,0.025,0.4,2.0,461.0,0.0,0.0,0.579175704989154
1.0,5.0,11.0,0.5,0.025,0.4,2.0,458.0,0.0,0.0,0.5786026200873362
1.0,5.0,12.0,0.5,0.025,0.4,2.0,458.0,0.0,0.0,0.5786026200873362
1.0,5.0,13.0,0.5,0.025,0.4,2.0,457.0,0.0,0.0,0.5754923413566739
1.0,5.0,14.0,0.5,0.025,0.4,2.0,457.0,0.0,0.0,0.5798687089715536
1.0,5.0,15.0,0.5,0.025,0.4,2.0,455.0,0.0,0.0,0.578021978021978
1.0,5.0,16.0,0.5,0.025,0.4,2.0,444.0,0.0,0.0,0.5765765765765766
1.0,5.0,17.0,0.5,0.025,0.4,2.0,445.0,0.0,0.0,0.5775280898876405
1.0,5.0,18.0,0.5,0.025,0.4,2.0,436.0,0.0,0.0,0.5848623853211009
1.0,5.0,19.0,0.5,0.025,0.4,2.0,428.0,0.0,0.0,0.5841121495327103
1.0,5.0,20.0,0.5,0.025,0.4,2.0,780.0,0.0,0.0,0.3230769230769231
1.0,5.0,21.0,0.5,0.025,0.4,2.0,772.0,0.0,0.0,0.3225388601036269
1.0,5.0,22.0,0.5,0.025,0.4,2.0,733.0,0.0,0.0,0.3315143246930423
1.0,5.0,23.0,0.5,0.025,0.4,2.0,733.0,0.0,0.0,0.330150068212824
1.0,5.0,24.0,0.5,0.025,0.4,2.0,720.0,0.0,0.0,0.32916666666666666
1.0,5.0,25.0,0.5,0.025,0.4,2.0,655.0,0.0,0.0,0.34045801526717556
1.0,5.0,26.0,0.5,0.025,0.4,2.0,642.0,0.0,0.0,0.34579439252336447
1.0,5.0,27.0,0.5,0.025,0.4,2.0,600.0,0.0,0.0,0.35
1.0,5.0,28.0,0.5,0.025,0.4,2.0,582.0,0.0,0.0,0.35738831615120276
1.0,5.0,29.0,0.5,0.025,0.4,2.0,572.0,0.0,0.0,0.3583916083916084
1.0,5.0,30.0,0.5,0.025,0.4,2.0,566.0,0.0,0.0,0.3621908127208481
1.0,5.0,31.0,0.5,0.025,0.4,2.0,546.0,0.0,0.0,0.3663003663003663
1.0,5.0,32.0,0.5,0.025,0.4,2.0,539.0,0.0,0.0,0.37662337662337664
1.0,5.0,33.0,0.5,0.025,0.4,2.0,528.0,0.0,0.0,0.3787878787878788
1.0,5.0,34.0,0.5,0.025,0.4,2.0,512.0,0.0,0.0,0.388671875
1.0,5.0,35.0,0.5,0.025,0.4,2.0,514.0,0.0,0.0,0.3832684824902724
1.0,5.0,36.0,0.5,0.025,0.4,2.0,498.0,0.0,0.0,0.39357429718875503
1.0,5.0,37.0,0.5,0.025,0.4,2.0,499.0,0.0,0.0,0.3907815631262525
1.0,5.0,38.0,0.5,0.025,0.4,2.0,497.0,0.0,0.0,0.39436619718309857
1.0,5.0,39.0,0.5,0.025,0.4,2.0,496.0,0.0,0.0,0.38911290322580644
1.0,5.0,40.0,0.5,0.025,0.4,2.0,475.0,0.0,0.0,0.38526315789473686
1.0,5.0,41.0,0.5,0.025,0.4,2.0,477.0,0.0,0.0,0.37735849056603776
1.0,5.0,42.0,0.5,0.025,0.4,2.0,460.0,0.0,0.0,0.3869565217391304
1.0,5.0,43.0,0.5,0.025,0.4,2.0,460.0,0.0,0.0,0.3782608695652174
1.0,5.0,44.0,0.5,0.025,0.4,2.0,445.0,0.0,0.0,0.39325842696629215
1.0,5.0,45.0,0.5,0.025,0.4,2.0,444.0,0.0,0.0,0.6283783783783784
1.0,5.0,46.0,0.5,0.025,0.4,2.0,438.0,0.0,0.0,0.634703196347032
1.0,5.0,47.0,0.5,0.025,0.4,2.0,426.0,0.0,0.0,0.6384976525821596
1.0,5.0,48.0,0.5,0.025,0.4,2.0,418.0,0.0,0.0,0.6363636363636364
1.0,5.0,49.0,0.5,0.025,0.4,2.0,397.0,0.0,0.0,0.6448362720403022
1.0,5.0,50.0,0.5,0.025,0.4,2.0,397.0,0.0,0.0,0.6473551637279596
1.0,5.0,51.0,0.5,0.025,0.4,2.0,396.0,0.0,0.0,0.6414141414141414
1.0,5.0,52.0,0.5,0.025,0.4,2.0,393.0,0.0,0.0,0.6437659033078881
1.0,6.0,1.0,0.5,0.025,0.4,2.0,389.0,0.0,0.0,0.6426735218508998
1.0,6.0,2.0,0.5,0.025,0.4,2.0,385.0,0.0,0.0,0.6441558441558441
1.0,6.0,3.0,0.5,0.025,0.4,2.0,383.0,0.0,0.0,0.6449086161879896
1.0,6.0,4.0,0.5,0.025,0.4,2.0,385.0,0.0,0.0,0.6441558441558441
1.0,6.0,5.0,0.5,0.025,0.4,2.0,384.0,0.0,0.0,0.6432291666666666
1.0,6.0,6.0,0.5,0.025,0.4,2.0,382.0,0.0,0.0,0.6413612565445026
1.0,6.0,7.0,0.5,0.025,0.4,2.0,384.0,0.0,0.0,0.640625
1.0,6.0,8.0,0.5,0.025,0.4,2.0,380.0,0.0,0.0,0.6421052631578947
1.0,6.0,9.0,0.5,0.025,0.4,2.0,378.0,0.0,0.0,0.6402116402116402
1.0,6.0,10.0,0.5,0.025,0.4,2.0,376.0,0.0,0.0,0.6409574468085106
1.0,6.0,11.0,0.5,0.025,0.4,2.0,377.0,0.0,0.0,0.6392572944297082
1.0,6.0,12.0,0.5,0.025,0.4,2.0,375.0,0.0,0.0,0.64
1.0,6.0,13.0,0.5,0.025,0.4,2.0,376.0,0.0,0.0,0.6409574468085106
1.0,6.0,14.0,0.5,0.025,0.4,2.0,373.0,0.0,0.0,0.6380697050938338
1.0,6.0,15.0,0.5,0.025,0.4,2.0,374.0,0.0,0.0,0.6363636363636364
1.0,6.0,16.0,0.5,0.025,0.4,2.0,369.0,0.0,0.0,0.6341463414634146
1.0,6.0,17.0,0.5,0.025,0.4,2.0,372.0,0.0,0.0,0.6344086021505376
1.0,6.0,18.0,0.5,0.025,0.4,2.0,369.0,0.0,0.0,0.6314363143631436
1.0,6.0,19.0,0.5,0.025,0.4,2.0,366.0,0.0,0.0,0.6311475409836066
1.0,6.0,20.0,0.5,0.025,0.4,2.0,710.0,0.0,0.0,0.323943661971831
1.0,6.0,21.0,0.5,0.025,0.4,2.0,691.0,0.0,0.0,0.32127351664254705
1.0,6.0,22.0,0.5,0.025,0.4,2.0,633.0,0.0,0.0,0.3333333333333333
1.0,6.0,23.0,0.5,0.025,0.4,2.0,619.0,0.0,0.0,0.33279483037156704
