rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,14.0,0.1,0.075,0.8,1.0,652.0,11.0,8.0,0.20245398773006135
1.0,2.0,15.0,0.1,0.075,0.8,1.0,653.0,7.0,5.0,0.20214395099540583
1.0,2.0,16.0,0.1,0.075,0.8,1.0,644.0,6.0,6.0,0.20496894409937888
1.0,2.0,17.0,0.1,0.075,0.8,1.0,643.0,4.0,3.0,0.20373250388802489
1.0,2.0,18.0,0.1,0.075,0.8,1.0,635.0,3.0,2.0,0.2062992125984252
1.0,2.0,19.0,0.1,0.075,0.8,1.0,633.0,1.0,1.0,0.2037914691943128
1.0,2.0,20.0,0.1,0.075,0.8,1.0,1122.0,2.0,1.0,0.11675579322638147
1.0,2.0,21.0,0.1,0.075,0.8,1.0,1092.0,2.0,1.0,0.11721611721611722
1.0,2.0,22.0,0.1,0.075,0.8,1.0,1042.0,3.0,0.0,0.12284069097888675
1.0,2.0,23.0,0.1,0.075,0.8,1.0,1017.0,3.0,0.0,0.12192723697148476
1.0,2.0,24.0,0.1,0.075,0.8,1.0,991.0,3.0,0.0,0.124117053481332
1.0,2.0,25.0,0.1,0.075,0.8,1.0,965.0,3.0,1.0,0.12020725388601036
1.0,2.0,26.0,0.1,0.075,0.8,1.0,936.0,5.0,3.0,0.12072649572649573
1.0,2.0,27.0,0.1,0.075,0.8,1.0,924.0,8.0,3.0,0.12012987012987013
1.0,2.0,28.0,0.1,0.075,0.8,1.0,885.0,4.0,1.0,0.12429378531073447
1.0,2.0,29.0,0.1,0.075,0.8,1.0,862.0,3.0,1.0,0.12296983758700696
1.0,2.0,30.0,0.1,0.075,0.8,1.0,839.0,4.0,1.0,0.1263408820023838
1.0,2.0,31.0,0.1,0.075,0.8,1.0,809.0,5.0,1.0,0.13102595797280595
1.0,2.0,32.0,0.1,0.075,0.8,1.0,771.0,5.0,2.0,0.1309987029831388
1.0,2.0,33.0,0.1,0.075,0.8,1.0,779.0,5.0,3.0,0.13093709884467267
1.0,2.0,34.0,0.1,0.075,0.8,1.0,761.0,6.0,3.0,0.13009198423127463
1.0,2.0,35.0,0.1,0.075,0.8,1.0,749.0,3.0,2.0,0.1295060080106809
1.0,2.0,36.0,0.1,0.075,0.8,1.0,681.0,2.0,2.0,0.1277533039647577
1.0,2.0,37.0,0.1,0.075,0.8,1.0,690.0,2.0,2.0,0.12753623188405797
1.0,2.0,38.0,0.1,0.075,0.8,1.0,629.0,1.0,1.0,0.13195548489666137
1.0,2.0,39.0,0.1,0.075,0.8,1.0,632.0,1.0,0.0,0.13291139240506328
1.0,2.0,40.0,0.1,0.075,0.8,1.0,616.0,1.0,0.0,0.13474025974025974
1.0,2.0,41.0,0.1,0.075,0.8,1.0,590.0,1.0,0.0,0.13898305084745763
1.0,2.0,42.0,0.1,0.075,0.8,1.0,588.0,1.0,0.0,0.1377551020408163
1.0,2.0,43.0,0.1,0.075,0.8,1.0,586.0,1.0,0.0,0.13651877133105803
1.0,2.0,44.0,0.1,0.075,0.8,1.0,576.0,1.0,0.0,0.1371527777777778
1.0,2.0,45.0,0.1,0.075,0.8,1.0,583.0,1.0,0.0,0.21783876500857632
1.0,2.0,46.0,0.1,0.075,0.8,1.0,560.0,1.0,1.0,0.225
1.0,2.0,47.0,0.1,0.075,0.8,1.0,539.0,1.0,1.0,0.21706864564007422
1.0,2.0,48.0,0.1,0.075,0.8,1.0,517.0,1.0,1.0,0.22243713733075435
1.0,2.0,49.0,0.1,0.075,0.8,1.0,528.0,0.0,0.0,0.2196969696969697
1.0,2.0,50.0,0.1,0.075,0.8,1.0,505.0,0.0,0.0,0.22574257425742575
1.0,2.0,51.0,0.1,0.075,0.8,1.0,509.0,0.0,0.0,0.22396856581532418
1.0,2.0,52.0,0.1,0.075,0.8,1.0,493.0,0.0,0.0,0.2231237322515213
1.0,3.0,1.0,0.1,0.075,0.8,1.0,488.0,0.0,0.0,0.2192622950819672
1.0,3.0,2.0,0.1,0.075,0.8,1.0,470.0,0.0,0.0,0.22340425531914893
1.0,3.0,3.0,0.1,0.075,0.8,1.0,475.0,0.0,0.0,0.22105263157894736
1.0,3.0,4.0,0.1,0.075,0.8,1.0,468.0,0.0,0.0,0.2264957264957265
1.0,3.0,5.0,0.1,0.075,0.8,1.0,470.0,0.0,0.0,0.22127659574468084
1.0,3.0,6.0,0.1,0.075,0.8,1.0,464.0,0.0,0.0,0.22198275862068967
1.0,3.0,7.0,0.1,0.075,0.8,1.0,466.0,0.0,0.0,0.2167381974248927
1.0,3.0,8.0,0.1,0.075,0.8,1.0,459.0,0.0,0.0,0.2222222222222222
1.0,3.0,9.0,0.1,0.075,0.8,1.0,461.0,0.0,0.0,0.21691973969631237
1.0,3.0,10.0,0.1,0.075,0.8,1.0,454.0,0.0,0.0,0.22246696035242292
1.0,3.0,11.0,0.1,0.075,0.8,1.0,454.0,0.0,0.0,0.21365638766519823
1.0,3.0,12.0,0.1,0.075,0.8,1.0,442.0,0.0,0.0,0.22171945701357465
1.0,3.0,13.0,0.1,0.075,0.8,1.0,441.0,0.0,0.0,0.21768707482993196
1.0,3.0,14.0,0.1,0.075,0.8,1.0,435.0,0.0,0.0,0.21839080459770116
1.0,3.0,15.0,0.1,0.075,0.8,1.0,437.0,0.0,0.0,0.2151029748283753
1.0,3.0,16.0,0.1,0.075,0.8,1.0,430.0,0.0,0.0,0.22093023255813954
1.0,3.0,17.0,0.1,0.075,0.8,1.0,436.0,0.0,0.0,0.21559633027522937
1.0,3.0,18.0,0.1,0.075,0.8,1.0,428.0,0.0,0.0,0.21962616822429906
1.0,3.0,19.0,0.1,0.075,0.8,1.0,416.0,0.0,0.0,0.2091346153846154
1.0,3.0,20.0,0.1,0.075,0.8,1.0,870.0,0.0,0.0,0.10229885057471265
1.0,3.0,21.0,0.1,0.075,0.8,1.0,826.0,0.0,0.0,0.10048426150121065
1.0,3.0,22.0,0.1,0.075,0.8,1.0,812.0,0.0,0.0,0.10344827586206896
1.0,3.0,23.0,0.1,0.075,0.8,1.0,764.0,0.0,0.0,0.10209424083769633
1.0,3.0,24.0,0.1,0.075,0.8,1.0,741.0,0.0,0.0,0.10661268556005399
1.0,3.0,25.0,0.1,0.075,0.8,1.0,702.0,0.0,0.0,0.10826210826210826
1.0,3.0,26.0,0.1,0.075,0.8,1.0,686.0,0.0,0.0,0.11370262390670553
1.0,3.0,27.0,0.1,0.075,0.8,1.0,685.0,0.0,0.0,0.10948905109489052
1.0,3.0,28.0,0.1,0.075,0.8,1.0,678.0,0.0,0.0,0.11209439528023599
1.0,3.0,29.0,0.1,0.075,0.8,1.0,675.0,0.0,0.0,0.10962962962962963
1.0,3.0,30.0,0.1,0.075,0.8,1.0,666.0,0.0,0.0,0.1111111111111111
1.0,3.0,31.0,0.1,0.075,0.8,1.0,664.0,0.0,0.0,0.10843373493975904
1.0,3.0,32.0,0.1,0.075,0.8,1.0,642.0,0.0,0.0,0.11370716510903427
1.0,3.0,33.0,0.1,0.075,0.8,1.0,625.0,0.0,0.0,0.1136
1.0,3.0,34.0,0.1,0.075,0.8,1.0,625.0,0.0,0.0,0.1168
1.0,3.0,35.0,0.1,0.075,0.8,1.0,614.0,0.0,0.0,0.11237785016286644
1.0,3.0,36.0,0.1,0.075,0.8,1.0,602.0,0.0,0.0,0.11794019933554817
1.0,3.0,37.0,0.1,0.075,0.8,1.0,569.0,0.0,0.0,0.11599297012302284
1.0,3.0,38.0,0.1,0.075,0.8,1.0,564.0,0.0,0.0,0.11347517730496454
1.0,3.0,39.0,0.1,0.075,0.8,1.0,550.0,0.0,0.0,0.11090909090909092
1.0,3.0,40.0,0.1,0.075,0.8,1.0,556.0,0.0,0.0,0.11510791366906475
1.0,3.0,41.0,0.1,0.075,0.8,1.0,540.0,0.0,0.0,0.10925925925925926
1.0,3.0,42.0,0.1,0.075,0.8,1.0,532.0,0.0,0.0,0.10902255639097744
1.0,3.0,43.0,0.1,0.075,0.8,1.0,527.0,0.0,0.0,0.10436432637571158
1.0,3.0,44.0,0.1,0.075,0.8,1.0,515.0,0.0,0.0,0.1087378640776699
1.0,3.0,45.0,0.1,0.075,0.8,1.0,510.0,0.0,0.0,0.16862745098039217
1.0,3.0,46.0,0.1,0.075,0.8,1.0,511.0,0.0,0.0,0.17221135029354206
1.0,3.0,47.0,0.1,0.075,0.8,1.0,484.0,0.0,0.0,0.1652892561983471
1.0,3.0,48.0,0.1,0.075,0.8,1.0,463.0,0.0,0.0,0.17062634989200864
1.0,3.0,49.0,0.1,0.075,0.8,1.0,460.0,0.0,0.0,0.16521739130434782
1.0,3.0,50.0,0.1,0.075,0.8,1.0,463.0,0.0,0.0,0.16846652267818574
1.0,3.0,51.0,0.1,0.075,0.8,1.0,457.0,0.0,0.0,0.16411378555798686
1.0,3.0,52.0,0.1,0.075,0.8,1.0,462.0,0.0,0.0,0.16883116883116883
1.0,4.0,1.0,0.1,0.075,0.8,1.0,456.0,0.0,0.0,0.16447368421052633
1.0,4.0,2.0,0.1,0.075,0.8,1.0,460.0,0.0,0.0,0.16956521739130434
1.0,4.0,3.0,0.1,0.075,0.8,1.0,456.0,0.0,0.0,0.16447368421052633
1.0,4.0,4.0,0.1,0.075,0.8,1.0,457.0,0.0,0.0,0.16630196936542668
1.0,4.0,5.0,0.1,0.075,0.8,1.0,452.0,0.0,0.0,0.16150442477876106
1.0,4.0,6.0,0.1,0.075,0.8,1.0,455.0,0.0,0.0,0.16263736263736264
1.0,4.0,7.0,0.1,0.075,0.8,1.0,439.0,0.0,0.0,0.16173120728929385
1.0,4.0,8.0,0.1,0.075,0.8,1.0,432.0,0.0,0.0,0.16666666666666666
1.0,4.0,9.0,0.1,0.075,0.8,1.0,421.0,0.0,0.0,0.16152019002375298
1.0,4.0,10.0,0.1,0.075,0.8,1.0,412.0,0.0,0.0,0.1650485436893204
1.0,4.0,11.0,0.1,0.075,0.8,1.0,406.0,0.0,0.0,0.1625615763546798
1.0,4.0,12.0,0.1,0.075,0.8,1.0,408.0,0.0,0.0,0.16666666666666666
1.0,4.0,13.0,0.1,0.075,0.8,1.0,405.0,0.0,0.0,0.16296296296296298
1.0,4.0,14.0,0.1,0.075,0.8,1.0,407.0,0.0,0.0,0.16707616707616707
1.0,4.0,15.0,0.1,0.075,0.8,1.0,394.0,0.0,0.0,0.16243654822335024
1.0,4.0,16.0,0.1,0.075,0.8,1.0,389.0,0.0,0.0,0.16709511568123395
1.0,4.0,17.0,0.1,0.075,0.8,1.0,377.0,0.0,0.0,0.16180371352785147
1.0,4.0,18.0,0.1,0.075,0.8,1.0,381.0,0.0,0.0,0.16535433070866143
1.0,4.0,19.0,0.1,0.075,0.8,1.0,374.0,0.0,0.0,0.16310160427807488
1.0,4.0,20.0,0.1,0.075,0.8,1.0,639.0,0.0,0.0,0.09859154929577464
1.0,4.0,21.0,0.1,0.075,0.8,1.0,625.0,0.0,0.0,0.0928
1.0,4.0,22.0,0.1,0.075,0.8,1.0,596.0,0.0,0.0,0.09563758389261745
1.0,4.0,23.0,0.1,0.075,0.8,1.0,582.0,0.0,0.0,0.09621993127147767
1.0,4.0,24.0,0.1,0.075,0.8,1.0,533.0,0.0,0.0,0.09943714821763602
1.0,4.0,25.0,0.1,0.075,0.8,1.0,527.0,0.0,0.0,0.09867172675521822
1.0,4.0,26.0,0.1,0.075,0.8,1.0,510.0,0.0,0.0,0.09803921568627451
1.0,4.0,27.0,0.1,0.075,0.8,1.0,505.0,0.0,0.0,0.100990099009901
1.0,4.0,28.0,0.1,0.075,0.8,1.0,484.0,0.0,0.0,0.10330578512396695
1.0,4.0,29.0,0.1,0.075,0.8,1.0,477.0,0.0,0.0,0.10482180293501048
1.0,4.0,30.0,0.1,0.075,0.8,1.0,470.0,0.0,0.0,0.10425531914893617
1.0,4.0,31.0,0.1,0.075,0.8,1.0,476.0,0.0,0.0,0.10504201680672269
1.0,4.0,32.0,0.1,0.075,0.8,1.0,470.0,0.0,0.0,0.10425531914893617
1.0,4.0,33.0,0.1,0.075,0.8,1.0,475.0,0.0,0.0,0.10526315789473684
1.0,4.0,34.0,0.1,0.075,0.8,1.0,469.0,0.0,0.0,0.1044776119402985
1.0,4.0,35.0,0.1,0.075,0.8,1.0,474.0,0.0,0.0,0.10548523206751055
1.0,4.0,36.0,0.1,0.075,0.8,1.0,447.0,0.0,0.0,0.10738255033557047
1.0,4.0,37.0,0.1,0.075,0.8,1.0,450.0,0.0,0.0,0.10888888888888888
1.0,4.0,38.0,0.1,0.075,0.8,1.0,445.0,0.0,0.0,0.10786516853932585
1.0,4.0,39.0,0.1,0.075,0.8,1.0,450.0,0.0,0.0,0.10888888888888888
1.0,4.0,40.0,0.1,0.075,0.8,1.0,444.0,0.0,0.0,0.10810810810810811
1.0,4.0,41.0,0.1,0.075,0.8,1.0,449.0,0.0,0.0,0.1091314031180401
1.0,4.0,42.0,0.1,0.075,0.8,1.0,441.0,0.0,0.0,0.10657596371882086
1.0,4.0,43.0,0.1,0.075,0.8,1.0,443.0,0.0,0.0,0.10835214446952596
1.0,4.0,44.0,0.1,0.075,0.8,1.0,438.0,0.0,0.0,0.10730593607305935
1.0,4.0,45.0,0.1,0.075,0.8,1.0,441.0,0.0,0.0,0.17687074829931973
1.0,4.0,46.0,0.1,0.075,0.8,1.0,427.0,0.0,0.0,0.17798594847775176
1.0,4.0,47.0,0.1,0.075,0.8,1.0,431.0,0.0,0.0,0.17865429234338748
1.0,4.0,48.0,0.1,0.075,0.8,1.0,426.0,0.0,0.0,0.1784037558685446
1.0,4.0,49.0,0.1,0.075,0.8,1.0,420.0,0.0,0.0,0.17857142857142858
1.0,4.0,50.0,0.1,0.075,0.8,1.0,411.0,0.0,0.0,0.18004866180048662
1.0,4.0,51.0,0.1,0.075,0.8,1.0,416.0,0.0,0.0,0.1778846153846154
1.0,4.0,52.0,0.1,0.075,0.8,1.0,409.0,0.0,0.0,0.1784841075794621
1.0,5.0,1.0,0.1,0.075,0.8,1.0,408.0,0.0,0.0,0.18137254901960784
1.0,5.0,2.0,0.1,0.075,0.8,1.0,398.0,0.0,0.0,0.18341708542713567
1.0,5.0,3.0,0.1,0.075,0.8,1.0,407.0,0.0,0.0,0.18181818181818182
1.0,5.0,4.0,0.1,0.075,0.8,1.0,395.0,0.0,0.0,0.18227848101265823
1.0,5.0,5.0,0.1,0.075,0.8,1.0,402.0,0.0,0.0,0.18159203980099503
1.0,5.0,6.0,0.1,0.075,0.8,1.0,394.0,0.0,0.0,0.1802030456852792
1.0,5.0,7.0,0.1,0.075,0.8,1.0,399.0,0.0,0.0,0.18045112781954886
1.0,5.0,8.0,0.1,0.075,0.8,1.0,392.0,0.0,0.0,0.18112244897959184
1.0,5.0,9.0,0.1,0.075,0.8,1.0,399.0,0.0,0.0,0.18045112781954886
1.0,5.0,10.0,0.1,0.075,0.8,1.0,391.0,0.0,0.0,0.1815856777493606
1.0,5.0,11.0,0.1,0.075,0.8,1.0,397.0,0.0,0.0,0.17884130982367757
1.0,5.0,12.0,0.1,0.075,0.8,1.0,390.0,0.0,0.0,0.1794871794871795
1.0,5.0,13.0,0.1,0.075,0.8,1.0,383.0,0.0,0.0,0.17493472584856398
1.0,5.0,14.0,0.1,0.075,0.8,1.0,376.0,0.0,0.0,0.17553191489361702
1.0,5.0,15.0,0.1,0.075,0.8,1.0,382.0,0.0,0.0,0.17539267015706805
1.0,5.0,16.0,0.1,0.075,0.8,1.0,374.0,0.0,0.0,0.17647058823529413
1.0,5.0,17.0,0.1,0.075,0.8,1.0,382.0,0.0,0.0,0.17539267015706805
1.0,5.0,18.0,0.1,0.075,0.8,1.0,374.0,0.0,0.0,0.17647058823529413
1.0,5.0,19.0,0.1,0.075,0.8,1.0,381.0,0.0,0.0,0.17585301837270342
1.0,5.0,20.0,0.1,0.075,0.8,1.0,735.0,0.0,0.0,0.08979591836734693
1.0,5.0,21.0,0.1,0.075,0.8,1.0,728.0,0.0,0.0,0.08791208791208792
1.0,5.0,22.0,0.1,0.075,0.8,1.0,659.0,0.0,0.0,0.09104704097116843
1.0,5.0,23.0,0.1,0.075,0.8,1.0,662.0,0.0,0.0,0.09214501510574018
1.0,5.0,24.0,0.1,0.075,0.8,1.0,613.0,0.0,0.0,0.0929853181076672
1.0,5.0,25.0,0.1,0.075,0.8,1.0,602.0,0.0,0.0,0.0946843853820598
1.0,5.0,26.0,0.1,0.075,0.8,1.0,578.0,0.0,0.0,0.09515570934256055
1.0,5.0,27.0,0.1,0.075,0.8,1.0,578.0,0.0,0.0,0.09515570934256055
1.0,5.0,28.0,0.1,0.075,0.8,1.0,568.0,0.0,0.0,0.09507042253521127
1.0,5.0,29.0,0.1,0.075,0.8,1.0,559.0,0.0,0.0,0.09302325581395349
1.0,5.0,30.0,0.1,0.075,0.8,1.0,557.0,0.0,0.0,0.0933572710951526
1.0,5.0,31.0,0.1,0.075,0.8,1.0,538.0,0.0,0.0,0.09665427509293681
1.0,5.0,32.0,0.1,0.075,0.8,1.0,504.0,0.0,0.0,0.10119047619047619
1.0,5.0,33.0,0.1,0.075,0.8,1.0,497.0,0.0,0.0,0.10261569416498995
1.0,5.0,34.0,0.1,0.075,0.8,1.0,489.0,0.0,0.0,0.10429447852760736
1.0,5.0,35.0,0.1,0.075,0.8,1.0,483.0,0.0,0.0,0.10559006211180125
1.0,5.0,36.0,0.1,0.075,0.8,1.0,473.0,0.0,0.0,0.10782241014799154
1.0,5.0,37.0,0.1,0.075,0.8,1.0,460.0,0.0,0.0,0.1108695652173913
1.0,5.0,38.0,0.1,0.075,0.8,1.0,459.0,0.0,0.0,0.1111111111111111
1.0,5.0,39.0,0.1,0.075,0.8,1.0,448.0,0.0,0.0,0.10714285714285714
1.0,5.0,40.0,0.1,0.075,0.8,1.0,447.0,0.0,0.0,0.10961968680089486
1.0,5.0,41.0,0.1,0.075,0.8,1.0,447.0,0.0,0.0,0.10738255033557047
1.0,5.0,42.0,0.1,0.075,0.8,1.0,446.0,0.0,0.0,0.10986547085201794
1.0,5.0,43.0,0.1,0.075,0.8,1.0,445.0,0.0,0.0,0.10561797752808989
1.0,5.0,44.0,0.1,0.075,0.8,1.0,443.0,0.0,0.0,0.10835214446952596
1.0,5.0,45.0,0.1,0.075,0.8,1.0,444.0,0.0,0.0,0.16891891891891891
1.0,5.0,46.0,0.1,0.075,0.8,1.0,443.0,0.0,0.0,0.17155756207674944
1.0,5.0,47.0,0.1,0.075,0.8,1.0,430.0,0.0,0.0,0.17209302325581396
1.0,5.0,48.0,0.1,0.075,0.8,1.0,427.0,0.0,0.0,0.17330210772833723
1.0,5.0,49.0,0.1,0.075,0.8,1.0,427.0,0.0,0.0,0.1686182669789227
1.0,5.0,50.0,0.1,0.075,0.8,1.0,425.0,0.0,0.0,0.17176470588235293
1.0,5.0,51.0,0.1,0.075,0.8,1.0,421.0,0.0,0.0,0.16864608076009502
1.0,5.0,52.0,0.1,0.075,0.8,1.0,421.0,0.0,0.0,0.17339667458432304
1.0,6.0,1.0,0.1,0.075,0.8,1.0,421.0,0.0,0.0,0.171021377672209
1.0,6.0,2.0,0.1,0.075,0.8,1.0,416.0,0.0,0.0,0.17548076923076922
1.0,6.0,3.0,0.1,0.075,0.8,1.0,418.0,0.0,0.0,0.16985645933014354
1.0,6.0,4.0,0.1,0.075,0.8,1.0,405.0,0.0,0.0,0.1728395061728395
1.0,6.0,5.0,0.1,0.075,0.8,1.0,407.0,0.0,0.0,0.16707616707616707
1.0,6.0,6.0,0.1,0.075,0.8,1.0,402.0,0.0,0.0,0.16666666666666666
1.0,6.0,7.0,0.1,0.075,0.8,1.0,404.0,0.0,0.0,0.16336633663366337
1.0,6.0,8.0,0.1,0.075,0.8,1.0,397.0,0.0,0.0,0.16624685138539042
1.0,6.0,9.0,0.1,0.075,0.8,1.0,400.0,0.0,0.0,0.1625
1.0,6.0,10.0,0.1,0.075,0.8,1.0,396.0,0.0,0.0,0.16666666666666666
1.0,6.0,11.0,0.1,0.075,0.8,1.0,399.0,0.0,0.0,0.16040100250626566
1.0,6.0,12.0,0.1,0.075,0.8,1.0,395.0,0.0,0.0,0.16455696202531644
1.0,6.0,13.0,0.1,0.075,0.8,1.0,398.0,0.0,0.0,0.16080402010050251
1.0,6.0,14.0,0.1,0.075,0.8,1.0,390.0,0.0,0.0,0.1641025641025641
1.0,6.0,15.0,0.1,0.075,0.8,1.0,394.0,0.0,0.0,0.16243654822335024
1.0,6.0,16.0,0.1,0.075,0.8,1.0,389.0,0.0,0.0,0.16452442159383032
1.0,6.0,17.0,0.1,0.075,0.8,1.0,394.0,0.0,0.0,0.16243654822335024
1.0,6.0,18.0,0.1,0.075,0.8,1.0,389.0,0.0,0.0,0.16452442159383032
1.0,6.0,19.0,0.1,0.075,0.8,1.0,393.0,0.0,0.0,0.16030534351145037
1.0,6.0,20.0,0.1,0.075,0.8,1.0,766.0,0.0,0.0,0.08224543080939947
1.0,6.0,21.0,0.1,0.075,0.8,1.0,733.0,0.0,0.0,0.08321964529331514
1.0,6.0,22.0,0.1,0.075,0.8,1.0,718.0,0.0,0.0,0.08356545961002786
1.0,6.0,23.0,0.1,0.075,0.8,1.0,700.0,0.0,0.0,0.08571428571428572
