rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.8,0.1,0.0,1.0,1448.0,0.0,0.0,0.731353591160221
1.0,1.0,50.0,0.8,0.1,0.0,1.0,1397.0,0.0,0.0,0.7301360057265569
1.0,1.0,51.0,0.8,0.1,0.0,1.0,1359.0,0.0,0.0,0.7343635025754232
1.0,1.0,52.0,0.8,0.1,0.0,1.0,1346.0,0.0,0.0,0.7347696879643388
1.0,2.0,1.0,0.8,0.1,0.0,1.0,1301.0,0.0,0.0,0.7355880092236741
1.0,2.0,2.0,0.8,0.1,0.0,1.0,1294.0,0.0,0.0,0.7333848531684699
1.0,2.0,3.0,0.8,0.1,0.0,1.0,1250.0,0.0,0.0,0.7368
1.0,2.0,4.0,0.8,0.1,0.0,1.0,1227.0,0.0,0.0,0.7343113284433578
1.0,2.0,5.0,0.8,0.1,0.0,1.0,1208.0,0.0,0.0,0.7350993377483444
1.0,2.0,6.0,0.8,0.1,0.0,1.0,1205.0,0.0,0.0,0.7377593360995851
1.0,2.0,7.0,0.8,0.1,0.0,1.0,1179.0,0.0,0.0,0.7362171331636981
1.0,2.0,8.0,0.8,0.1,0.0,1.0,1138.0,0.0,0.0,0.7346221441124781
1.0,2.0,9.0,0.8,0.1,0.0,1.0,1104.0,0.0,0.0,0.7327898550724637
1.0,2.0,10.0,0.8,0.1,0.0,1.0,1092.0,0.0,0.0,0.7353479853479854
1.0,2.0,11.0,0.8,0.1,0.0,1.0,1079.0,0.0,0.0,0.7358665430954587
1.0,2.0,12.0,0.8,0.1,0.0,1.0,1076.0,0.0,0.0,0.7323420074349443
1.0,2.0,13.0,0.8,0.1,0.0,1.0,1067.0,0.0,0.0,0.7300843486410497
1.0,2.0,14.0,0.8,0.1,0.0,1.0,1067.0,0.0,0.0,0.7300843486410497
1.0,2.0,15.0,0.8,0.1,0.0,1.0,1055.0,0.0,0.0,0.728909952606635
1.0,2.0,16.0,0.8,0.1,0.0,1.0,1043.0,0.0,0.0,0.7267497603068073
1.0,2.0,17.0,0.8,0.1,0.0,1.0,1025.0,0.0,0.0,0.7268292682926829
1.0,2.0,18.0,0.8,0.1,0.0,1.0,1021.0,0.0,0.0,0.7267384916748286
1.0,2.0,19.0,0.8,0.1,0.0,1.0,1011.0,0.0,0.0,0.7279920870425322
1.0,2.0,20.0,0.8,0.1,0.0,1.0,1654.0,0.0,0.0,0.44256348246674726
1.0,2.0,21.0,0.8,0.1,0.0,1.0,1571.0,0.0,0.0,0.4449395289624443
1.0,2.0,22.0,0.8,0.1,0.0,1.0,1533.0,0.0,0.0,0.44879321591650356
1.0,2.0,23.0,0.8,0.1,0.0,1.0,1423.0,0.0,0.0,0.4567814476458187
1.0,2.0,24.0,0.8,0.1,0.0,1.0,1370.0,0.0,0.0,0.4635036496350365
1.0,2.0,25.0,0.8,0.1,0.0,1.0,1303.0,0.0,0.0,0.4696853415195702
1.0,2.0,26.0,0.8,0.1,0.0,1.0,1297.0,0.0,0.0,0.4710871241326137
1.0,2.0,27.0,0.8,0.1,0.0,1.0,1245.0,0.0,0.0,0.478714859437751
1.0,2.0,28.0,0.8,0.1,0.0,1.0,1209.0,0.0,0.0,0.48469809760132343
1.0,2.0,29.0,0.8,0.1,0.0,1.0,1141.0,0.0,0.0,0.4934268185801928
1.0,2.0,30.0,0.8,0.1,0.0,1.0,1137.0,0.0,0.0,0.49604221635883905
1.0,2.0,31.0,0.8,0.1,0.0,1.0,1090.0,0.0,0.0,0.4981651376146789
1.0,2.0,32.0,0.8,0.1,0.0,1.0,1051.0,0.0,0.0,0.5080875356803045
1.0,2.0,33.0,0.8,0.1,0.0,1.0,1002.0,0.0,0.0,0.5079840319361277
1.0,2.0,34.0,0.8,0.1,0.0,1.0,955.0,0.0,0.0,0.5225130890052356
1.0,2.0,35.0,0.8,0.1,0.0,1.0,933.0,0.0,0.0,0.5187566988210075
1.0,2.0,36.0,0.8,0.1,0.0,1.0,888.0,0.0,0.0,0.5259009009009009
1.0,2.0,37.0,0.8,0.1,0.0,1.0,890.0,0.0,0.0,0.5179775280898876
1.0,2.0,38.0,0.8,0.1,0.0,1.0,859.0,0.0,0.0,0.5215366705471478
1.0,2.0,39.0,0.8,0.1,0.0,1.0,845.0,0.0,0.0,0.5195266272189349
1.0,2.0,40.0,0.8,0.1,0.0,1.0,813.0,0.0,0.0,0.5276752767527675
1.0,2.0,41.0,0.8,0.1,0.0,1.0,797.0,0.0,0.0,0.5294855708908407
1.0,2.0,42.0,0.8,0.1,0.0,1.0,758.0,0.0,0.0,0.5408970976253298
1.0,2.0,43.0,0.8,0.1,0.0,1.0,762.0,0.0,0.0,0.5328083989501312
1.0,2.0,44.0,0.8,0.1,0.0,1.0,720.0,0.0,0.0,0.5513888888888889
1.0,2.0,45.0,0.8,0.1,0.0,1.0,699.0,0.0,0.0,0.8140200286123033
1.0,2.0,46.0,0.8,0.1,0.0,1.0,678.0,0.0,0.0,0.8171091445427728
1.0,2.0,47.0,0.8,0.1,0.0,1.0,663.0,0.0,0.0,0.8159879336349924
1.0,2.0,48.0,0.8,0.1,0.0,1.0,658.0,0.0,0.0,0.8145896656534954
1.0,2.0,49.0,0.8,0.1,0.0,1.0,650.0,0.0,0.0,0.8123076923076923
1.0,2.0,50.0,0.8,0.1,0.0,1.0,647.0,0.0,0.0,0.8114374034003091
1.0,2.0,51.0,0.8,0.1,0.0,1.0,640.0,0.0,0.0,0.80625
1.0,2.0,52.0,0.8,0.1,0.0,1.0,631.0,0.0,0.0,0.8098256735340729
1.0,3.0,1.0,0.8,0.1,0.0,1.0,623.0,0.0,0.0,0.8041733547351525
1.0,3.0,2.0,0.8,0.1,0.0,1.0,618.0,0.0,0.0,0.8058252427184466
1.0,3.0,3.0,0.8,0.1,0.0,1.0,612.0,0.0,0.0,0.8022875816993464
1.0,3.0,4.0,0.8,0.1,0.0,1.0,598.0,0.0,0.0,0.8043478260869565
1.0,3.0,5.0,0.8,0.1,0.0,1.0,597.0,0.0,0.0,0.8006700167504187
1.0,3.0,6.0,0.8,0.1,0.0,1.0,559.0,0.0,0.0,0.8032200357781754
1.0,3.0,7.0,0.8,0.1,0.0,1.0,555.0,0.0,0.0,0.7963963963963964
1.0,3.0,8.0,0.8,0.1,0.0,1.0,551.0,0.0,0.0,0.8039927404718693
1.0,3.0,9.0,0.8,0.1,0.0,1.0,549.0,0.0,0.0,0.7941712204007286
1.0,3.0,10.0,0.8,0.1,0.0,1.0,545.0,0.0,0.0,0.8036697247706422
1.0,3.0,11.0,0.8,0.1,0.0,1.0,529.0,0.0,0.0,0.7996219281663516
1.0,3.0,12.0,0.8,0.1,0.0,1.0,526.0,0.0,0.0,0.8022813688212928
1.0,3.0,13.0,0.8,0.1,0.0,1.0,514.0,0.0,0.0,0.7976653696498055
1.0,3.0,14.0,0.8,0.1,0.0,1.0,513.0,0.0,0.0,0.8031189083820662
1.0,3.0,15.0,0.8,0.1,0.0,1.0,508.0,0.0,0.0,0.8031496062992126
1.0,3.0,16.0,0.8,0.1,0.0,1.0,502.0,0.0,0.0,0.8067729083665338
1.0,3.0,17.0,0.8,0.1,0.0,1.0,495.0,0.0,0.0,0.806060606060606
1.0,3.0,18.0,0.8,0.1,0.0,1.0,502.0,0.0,0.0,0.8087649402390438
1.0,3.0,19.0,0.8,0.1,0.0,1.0,481.0,0.0,0.0,0.8108108108108109
1.0,3.0,20.0,0.8,0.1,0.0,1.0,1034.0,0.0,0.0,0.379110251450677
1.0,3.0,21.0,0.8,0.1,0.0,1.0,935.0,0.0,0.0,0.3925133689839572
1.0,3.0,22.0,0.8,0.1,0.0,1.0,879.0,0.0,0.0,0.40159271899886234
1.0,3.0,23.0,0.8,0.1,0.0,1.0,880.0,0.0,0.0,0.4034090909090909
1.0,3.0,24.0,0.8,0.1,0.0,1.0,836.0,0.0,0.0,0.4126794258373206
1.0,3.0,25.0,0.8,0.1,0.0,1.0,802.0,0.0,0.0,0.41895261845386533
1.0,3.0,26.0,0.8,0.1,0.0,1.0,759.0,0.0,0.0,0.4268774703557312
1.0,3.0,27.0,0.8,0.1,0.0,1.0,738.0,0.0,0.0,0.43360433604336046
1.0,3.0,28.0,0.8,0.1,0.0,1.0,701.0,0.0,0.0,0.4450784593437946
1.0,3.0,29.0,0.8,0.1,0.0,1.0,667.0,0.0,0.0,0.44377811094452774
1.0,3.0,30.0,0.8,0.1,0.0,1.0,652.0,0.0,0.0,0.455521472392638
1.0,3.0,31.0,0.8,0.1,0.0,1.0,629.0,0.0,0.0,0.4594594594594595
1.0,3.0,32.0,0.8,0.1,0.0,1.0,619.0,0.0,0.0,0.46365105008077545
1.0,3.0,33.0,0.8,0.1,0.0,1.0,604.0,0.0,0.0,0.46357615894039733
1.0,3.0,34.0,0.8,0.1,0.0,1.0,585.0,0.0,0.0,0.4717948717948718
1.0,3.0,35.0,0.8,0.1,0.0,1.0,572.0,0.0,0.0,0.47202797202797203
1.0,3.0,36.0,0.8,0.1,0.0,1.0,574.0,0.0,0.0,0.4738675958188153
1.0,3.0,37.0,0.8,0.1,0.0,1.0,561.0,0.0,0.0,0.46880570409982175
1.0,3.0,38.0,0.8,0.1,0.0,1.0,544.0,0.0,0.0,0.4742647058823529
1.0,3.0,39.0,0.8,0.1,0.0,1.0,520.0,0.0,0.0,0.4846153846153846
1.0,3.0,40.0,0.8,0.1,0.0,1.0,505.0,0.0,0.0,0.4910891089108911
1.0,3.0,41.0,0.8,0.1,0.0,1.0,487.0,0.0,0.0,0.486652977412731
1.0,3.0,42.0,0.8,0.1,0.0,1.0,482.0,0.0,0.0,0.5
1.0,3.0,43.0,0.8,0.1,0.0,1.0,476.0,0.0,0.0,0.49159663865546216
1.0,3.0,44.0,0.8,0.1,0.0,1.0,471.0,0.0,0.0,0.49256900212314225
1.0,3.0,45.0,0.8,0.1,0.0,1.0,435.0,0.0,0.0,0.7471264367816092
1.0,3.0,46.0,0.8,0.1,0.0,1.0,435.0,0.0,0.0,0.7448275862068966
1.0,3.0,47.0,0.8,0.1,0.0,1.0,416.0,0.0,0.0,0.75
1.0,3.0,48.0,0.8,0.1,0.0,1.0,399.0,0.0,0.0,0.7568922305764411
1.0,3.0,49.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.7566844919786097
1.0,3.0,50.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.7540106951871658
1.0,3.0,51.0,0.8,0.1,0.0,1.0,370.0,0.0,0.0,0.754054054054054
1.0,3.0,52.0,0.8,0.1,0.0,1.0,367.0,0.0,0.0,0.7547683923705722
1.0,4.0,1.0,0.8,0.1,0.0,1.0,360.0,0.0,0.0,0.7583333333333333
1.0,4.0,2.0,0.8,0.1,0.0,1.0,366.0,0.0,0.0,0.7622950819672131
1.0,4.0,3.0,0.8,0.1,0.0,1.0,356.0,0.0,0.0,0.7612359550561798
1.0,4.0,4.0,0.8,0.1,0.0,1.0,357.0,0.0,0.0,0.7591036414565826
1.0,4.0,5.0,0.8,0.1,0.0,1.0,349.0,0.0,0.0,0.7593123209169055
1.0,4.0,6.0,0.8,0.1,0.0,1.0,353.0,0.0,0.0,0.7592067988668555
1.0,4.0,7.0,0.8,0.1,0.0,1.0,346.0,0.0,0.0,0.7572254335260116
1.0,4.0,8.0,0.8,0.1,0.0,1.0,344.0,0.0,0.0,0.752906976744186
1.0,4.0,9.0,0.8,0.1,0.0,1.0,342.0,0.0,0.0,0.7543859649122807
1.0,4.0,10.0,0.8,0.1,0.0,1.0,344.0,0.0,0.0,0.75
1.0,4.0,11.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7522123893805309
1.0,4.0,12.0,0.8,0.1,0.0,1.0,342.0,0.0,0.0,0.7485380116959064
1.0,4.0,13.0,0.8,0.1,0.0,1.0,337.0,0.0,0.0,0.7507418397626113
1.0,4.0,14.0,0.8,0.1,0.0,1.0,339.0,0.0,0.0,0.7492625368731564
1.0,4.0,15.0,0.8,0.1,0.0,1.0,337.0,0.0,0.0,0.7507418397626113
1.0,4.0,16.0,0.8,0.1,0.0,1.0,336.0,0.0,0.0,0.75
1.0,4.0,17.0,0.8,0.1,0.0,1.0,328.0,0.0,0.0,0.7560975609756098
1.0,4.0,18.0,0.8,0.1,0.0,1.0,329.0,0.0,0.0,0.7537993920972644
1.0,4.0,19.0,0.8,0.1,0.0,1.0,328.0,0.0,0.0,0.7560975609756098
1.0,4.0,20.0,0.8,0.1,0.0,1.0,589.0,0.0,0.0,0.42105263157894735
1.0,4.0,21.0,0.8,0.1,0.0,1.0,584.0,0.0,0.0,0.4229452054794521
1.0,4.0,22.0,0.8,0.1,0.0,1.0,588.0,0.0,0.0,0.4217687074829932
1.0,4.0,23.0,0.8,0.1,0.0,1.0,578.0,0.0,0.0,0.42560553633217996
1.0,4.0,24.0,0.8,0.1,0.0,1.0,557.0,0.0,0.0,0.43087971274685816
1.0,4.0,25.0,0.8,0.1,0.0,1.0,541.0,0.0,0.0,0.43622920517560076
1.0,4.0,26.0,0.8,0.1,0.0,1.0,546.0,0.0,0.0,0.43223443223443225
1.0,4.0,27.0,0.8,0.1,0.0,1.0,546.0,0.0,0.0,0.43223443223443225
1.0,4.0,28.0,0.8,0.1,0.0,1.0,510.0,0.0,0.0,0.4470588235294118
1.0,4.0,29.0,0.8,0.1,0.0,1.0,510.0,0.0,0.0,0.4470588235294118
1.0,4.0,30.0,0.8,0.1,0.0,1.0,500.0,0.0,0.0,0.452
1.0,4.0,31.0,0.8,0.1,0.0,1.0,488.0,0.0,0.0,0.45491803278688525
1.0,4.0,32.0,0.8,0.1,0.0,1.0,461.0,0.0,0.0,0.46203904555314534
1.0,4.0,33.0,0.8,0.1,0.0,1.0,456.0,0.0,0.0,0.4605263157894737
1.0,4.0,34.0,0.8,0.1,0.0,1.0,448.0,0.0,0.0,0.46651785714285715
1.0,4.0,35.0,0.8,0.1,0.0,1.0,442.0,0.0,0.0,0.4660633484162896
1.0,4.0,36.0,0.8,0.1,0.0,1.0,447.0,0.0,0.0,0.46308724832214765
1.0,4.0,37.0,0.8,0.1,0.0,1.0,440.0,0.0,0.0,0.4636363636363636
1.0,4.0,38.0,0.8,0.1,0.0,1.0,407.0,0.0,0.0,0.48157248157248156
1.0,4.0,39.0,0.8,0.1,0.0,1.0,415.0,0.0,0.0,0.472289156626506
1.0,4.0,40.0,0.8,0.1,0.0,1.0,411.0,0.0,0.0,0.4744525547445255
1.0,4.0,41.0,0.8,0.1,0.0,1.0,404.0,0.0,0.0,0.4777227722772277
1.0,4.0,42.0,0.8,0.1,0.0,1.0,389.0,0.0,0.0,0.4884318766066838
1.0,4.0,43.0,0.8,0.1,0.0,1.0,402.0,0.0,0.0,0.48009950248756217
1.0,4.0,44.0,0.8,0.1,0.0,1.0,396.0,0.0,0.0,0.4797979797979798
1.0,4.0,45.0,0.8,0.1,0.0,1.0,394.0,0.0,0.0,0.7411167512690355
1.0,4.0,46.0,0.8,0.1,0.0,1.0,392.0,0.0,0.0,0.7397959183673469
1.0,4.0,47.0,0.8,0.1,0.0,1.0,392.0,0.0,0.0,0.7423469387755102
1.0,4.0,48.0,0.8,0.1,0.0,1.0,390.0,0.0,0.0,0.7410256410256411
1.0,4.0,49.0,0.8,0.1,0.0,1.0,391.0,0.0,0.0,0.7391304347826086
1.0,4.0,50.0,0.8,0.1,0.0,1.0,388.0,0.0,0.0,0.7396907216494846
1.0,4.0,51.0,0.8,0.1,0.0,1.0,386.0,0.0,0.0,0.7435233160621761
1.0,4.0,52.0,0.8,0.1,0.0,1.0,386.0,0.0,0.0,0.7383419689119171
1.0,5.0,1.0,0.8,0.1,0.0,1.0,387.0,0.0,0.0,0.7467700258397932
1.0,5.0,2.0,0.8,0.1,0.0,1.0,383.0,0.0,0.0,0.741514360313316
1.0,5.0,3.0,0.8,0.1,0.0,1.0,381.0,0.0,0.0,0.7427821522309711
1.0,5.0,4.0,0.8,0.1,0.0,1.0,381.0,0.0,0.0,0.7401574803149606
1.0,5.0,5.0,0.8,0.1,0.0,1.0,379.0,0.0,0.0,0.7440633245382586
1.0,5.0,6.0,0.8,0.1,0.0,1.0,375.0,0.0,0.0,0.736
1.0,5.0,7.0,0.8,0.1,0.0,1.0,373.0,0.0,0.0,0.7453083109919572
1.0,5.0,8.0,0.8,0.1,0.0,1.0,373.0,0.0,0.0,0.7345844504021448
1.0,5.0,9.0,0.8,0.1,0.0,1.0,375.0,0.0,0.0,0.7466666666666667
1.0,5.0,10.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.7379679144385026
1.0,5.0,11.0,0.8,0.1,0.0,1.0,375.0,0.0,0.0,0.7466666666666667
1.0,5.0,12.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.7379679144385026
1.0,5.0,13.0,0.8,0.1,0.0,1.0,376.0,0.0,0.0,0.7473404255319149
1.0,5.0,14.0,0.8,0.1,0.0,1.0,375.0,0.0,0.0,0.7386666666666667
1.0,5.0,15.0,0.8,0.1,0.0,1.0,373.0,0.0,0.0,0.7453083109919572
1.0,5.0,16.0,0.8,0.1,0.0,1.0,370.0,0.0,0.0,0.7432432432432432
1.0,5.0,17.0,0.8,0.1,0.0,1.0,367.0,0.0,0.0,0.7465940054495913
1.0,5.0,18.0,0.8,0.1,0.0,1.0,371.0,0.0,0.0,0.7412398921832885
1.0,5.0,19.0,0.8,0.1,0.0,1.0,369.0,0.0,0.0,0.7479674796747967
1.0,5.0,20.0,0.8,0.1,0.0,1.0,652.0,0.0,0.0,0.4187116564417178
1.0,5.0,21.0,0.8,0.1,0.0,1.0,657.0,0.0,0.0,0.4216133942161339
1.0,5.0,22.0,0.8,0.1,0.0,1.0,615.0,0.0,0.0,0.4292682926829268
1.0,5.0,23.0,0.8,0.1,0.0,1.0,584.0,0.0,0.0,0.4400684931506849
1.0,5.0,24.0,0.8,0.1,0.0,1.0,564.0,0.0,0.0,0.4379432624113475
1.0,5.0,25.0,0.8,0.1,0.0,1.0,556.0,0.0,0.0,0.44244604316546765
1.0,5.0,26.0,0.8,0.1,0.0,1.0,533.0,0.0,0.0,0.450281425891182
1.0,5.0,27.0,0.8,0.1,0.0,1.0,507.0,0.0,0.0,0.46548323471400394
1.0,5.0,28.0,0.8,0.1,0.0,1.0,493.0,0.0,0.0,0.47058823529411764
1.0,5.0,29.0,0.8,0.1,0.0,1.0,489.0,0.0,0.0,0.47648261758691207
1.0,5.0,30.0,0.8,0.1,0.0,1.0,485.0,0.0,0.0,0.4742268041237113
1.0,5.0,31.0,0.8,0.1,0.0,1.0,483.0,0.0,0.0,0.474120082815735
1.0,5.0,32.0,0.8,0.1,0.0,1.0,460.0,0.0,0.0,0.4782608695652174
1.0,5.0,33.0,0.8,0.1,0.0,1.0,462.0,0.0,0.0,0.4805194805194805
1.0,5.0,34.0,0.8,0.1,0.0,1.0,448.0,0.0,0.0,0.47767857142857145
1.0,5.0,35.0,0.8,0.1,0.0,1.0,443.0,0.0,0.0,0.4853273137697517
1.0,5.0,36.0,0.8,0.1,0.0,1.0,439.0,0.0,0.0,0.4806378132118451
1.0,5.0,37.0,0.8,0.1,0.0,1.0,443.0,0.0,0.0,0.4853273137697517
1.0,5.0,38.0,0.8,0.1,0.0,1.0,428.0,0.0,0.0,0.48364485981308414
1.0,5.0,39.0,0.8,0.1,0.0,1.0,424.0,0.0,0.0,0.49292452830188677
1.0,5.0,40.0,0.8,0.1,0.0,1.0,418.0,0.0,0.0,0.4880382775119617
1.0,5.0,41.0,0.8,0.1,0.0,1.0,410.0,0.0,0.0,0.4951219512195122
1.0,5.0,42.0,0.8,0.1,0.0,1.0,400.0,0.0,0.0,0.49
1.0,5.0,43.0,0.8,0.1,0.0,1.0,407.0,0.0,0.0,0.4914004914004914
1.0,5.0,44.0,0.8,0.1,0.0,1.0,401.0,0.0,0.0,0.4937655860349127
1.0,5.0,45.0,0.8,0.1,0.0,1.0,408.0,0.0,0.0,0.7377450980392157
1.0,5.0,46.0,0.8,0.1,0.0,1.0,401.0,0.0,0.0,0.7406483790523691
1.0,5.0,47.0,0.8,0.1,0.0,1.0,406.0,0.0,0.0,0.7364532019704434
1.0,5.0,48.0,0.8,0.1,0.0,1.0,398.0,0.0,0.0,0.7412060301507538
1.0,5.0,49.0,0.8,0.1,0.0,1.0,407.0,0.0,0.0,0.7371007371007371
1.0,5.0,50.0,0.8,0.1,0.0,1.0,401.0,0.0,0.0,0.7406483790523691
1.0,5.0,51.0,0.8,0.1,0.0,1.0,395.0,0.0,0.0,0.7367088607594937
1.0,5.0,52.0,0.8,0.1,0.0,1.0,392.0,0.0,0.0,0.7423469387755102
1.0,6.0,1.0,0.8,0.1,0.0,1.0,389.0,0.0,0.0,0.7429305912596401
1.0,6.0,2.0,0.8,0.1,0.0,1.0,379.0,0.0,0.0,0.7519788918205804
1.0,6.0,3.0,0.8,0.1,0.0,1.0,384.0,0.0,0.0,0.7473958333333334
1.0,6.0,4.0,0.8,0.1,0.0,1.0,376.0,0.0,0.0,0.75
1.0,6.0,5.0,0.8,0.1,0.0,1.0,382.0,0.0,0.0,0.7486910994764397
1.0,6.0,6.0,0.8,0.1,0.0,1.0,376.0,0.0,0.0,0.7526595744680851
1.0,6.0,7.0,0.8,0.1,0.0,1.0,381.0,0.0,0.0,0.7480314960629921
1.0,6.0,8.0,0.8,0.1,0.0,1.0,377.0,0.0,0.0,0.753315649867374
1.0,6.0,9.0,0.8,0.1,0.0,1.0,380.0,0.0,0.0,0.7473684210526316
1.0,6.0,10.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.7513368983957219
1.0,6.0,11.0,0.8,0.1,0.0,1.0,376.0,0.0,0.0,0.7473404255319149
1.0,6.0,12.0,0.8,0.1,0.0,1.0,370.0,0.0,0.0,0.7513513513513513
1.0,6.0,13.0,0.8,0.1,0.0,1.0,375.0,0.0,0.0,0.7466666666666667
1.0,6.0,14.0,0.8,0.1,0.0,1.0,372.0,0.0,0.0,0.7526881720430108
1.0,6.0,15.0,0.8,0.1,0.0,1.0,374.0,0.0,0.0,0.7459893048128342
1.0,6.0,16.0,0.8,0.1,0.0,1.0,369.0,0.0,0.0,0.7533875338753387
1.0,6.0,17.0,0.8,0.1,0.0,1.0,373.0,0.0,0.0,0.7479892761394102
1.0,6.0,18.0,0.8,0.1,0.0,1.0,361.0,0.0,0.0,0.7590027700831025
1.0,6.0,19.0,0.8,0.1,0.0,1.0,364.0,0.0,0.0,0.7527472527472527
1.0,6.0,20.0,0.8,0.1,0.0,1.0,642.0,0.0,0.0,0.4221183800623053
1.0,6.0,21.0,0.8,0.1,0.0,1.0,629.0,0.0,0.0,0.43084260731319557
1.0,6.0,22.0,0.8,0.1,0.0,1.0,570.0,0.0,0.0,0.4456140350877193
1.0,6.0,23.0,0.8,0.1,0.0,1.0,545.0,0.0,0.0,0.45688073394495415
