rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,44.0,0.3,0.075,0.8,0.0,1423.0,169.0,93.0,0.2796907940969782
1.0,1.0,45.0,0.3,0.075,0.8,0.0,1330.0,149.0,80.0,0.45112781954887216
1.0,1.0,46.0,0.3,0.075,0.8,0.0,1264.0,127.0,67.0,0.46044303797468356
1.0,1.0,47.0,0.3,0.075,0.8,0.0,1164.0,96.0,55.0,0.4793814432989691
1.0,1.0,48.0,0.3,0.075,0.8,0.0,1108.0,82.0,47.0,0.48826714801444043
1.0,1.0,49.0,0.3,0.075,0.8,0.0,1078.0,75.0,44.0,0.49443413729128016
1.0,1.0,50.0,0.3,0.075,0.8,0.0,1058.0,63.0,34.0,0.499054820415879
1.0,1.0,51.0,0.3,0.075,0.8,0.0,1042.0,55.0,32.0,0.5038387715930902
1.0,1.0,52.0,0.3,0.075,0.8,0.0,1015.0,50.0,29.0,0.5123152709359606
1.0,2.0,1.0,0.3,0.075,0.8,0.0,1002.0,45.0,29.0,0.5129740518962076
1.0,2.0,2.0,0.3,0.075,0.8,0.0,978.0,33.0,23.0,0.5204498977505112
1.0,2.0,3.0,0.3,0.075,0.8,0.0,958.0,28.0,20.0,0.5208768267223383
1.0,2.0,4.0,0.3,0.075,0.8,0.0,943.0,24.0,15.0,0.528101802757158
1.0,2.0,5.0,0.3,0.075,0.8,0.0,919.0,20.0,10.0,0.528835690968444
1.0,2.0,6.0,0.3,0.075,0.8,0.0,912.0,16.0,9.0,0.5339912280701754
1.0,2.0,7.0,0.3,0.075,0.8,0.0,896.0,13.0,8.0,0.5379464285714286
1.0,2.0,8.0,0.3,0.075,0.8,0.0,888.0,12.0,8.0,0.5371621621621622
1.0,2.0,9.0,0.3,0.075,0.8,0.0,884.0,10.0,5.0,0.5395927601809954
1.0,2.0,10.0,0.3,0.075,0.8,0.0,873.0,9.0,3.0,0.5395189003436426
1.0,2.0,11.0,0.3,0.075,0.8,0.0,874.0,9.0,4.0,0.5411899313501144
1.0,2.0,12.0,0.3,0.075,0.8,0.0,864.0,8.0,4.0,0.5393518518518519
1.0,2.0,13.0,0.3,0.075,0.8,0.0,869.0,8.0,5.0,0.5431530494821634
1.0,2.0,14.0,0.3,0.075,0.8,0.0,851.0,5.0,4.0,0.5440658049353702
1.0,2.0,15.0,0.3,0.075,0.8,0.0,850.0,5.0,3.0,0.5470588235294118
1.0,2.0,16.0,0.3,0.075,0.8,0.0,834.0,5.0,3.0,0.5455635491606715
1.0,2.0,17.0,0.3,0.075,0.8,0.0,815.0,3.0,2.0,0.550920245398773
1.0,2.0,18.0,0.3,0.075,0.8,0.0,806.0,3.0,2.0,0.5508684863523573
1.0,2.0,19.0,0.3,0.075,0.8,0.0,808.0,2.0,1.0,0.5507425742574258
1.0,2.0,20.0,0.3,0.075,0.8,0.0,1506.0,1.0,0.0,0.29415670650730413
1.0,2.0,21.0,0.3,0.075,0.8,0.0,1418.0,0.0,0.0,0.29830747531734836
1.0,2.0,22.0,0.3,0.075,0.8,0.0,1378.0,0.0,0.0,0.2997097242380261
1.0,2.0,23.0,0.3,0.075,0.8,0.0,1313.0,0.0,0.0,0.3008377760853008
1.0,2.0,24.0,0.3,0.075,0.8,0.0,1282.0,0.0,0.0,0.2995319812792512
1.0,2.0,25.0,0.3,0.075,0.8,0.0,1215.0,0.0,0.0,0.29958847736625516
1.0,2.0,26.0,0.3,0.075,0.8,0.0,1149.0,0.0,0.0,0.30809399477806787
1.0,2.0,27.0,0.3,0.075,0.8,0.0,1131.0,0.0,0.0,0.3076923076923077
1.0,2.0,28.0,0.3,0.075,0.8,0.0,1090.0,0.0,0.0,0.3110091743119266
1.0,2.0,29.0,0.3,0.075,0.8,0.0,1044.0,0.0,0.0,0.3170498084291188
1.0,2.0,30.0,0.3,0.075,0.8,0.0,1018.0,0.0,0.0,0.3163064833005894
1.0,2.0,31.0,0.3,0.075,0.8,0.0,1017.0,0.0,0.0,0.3166175024582104
1.0,2.0,32.0,0.3,0.075,0.8,0.0,963.0,0.0,0.0,0.31983385254413293
1.0,2.0,33.0,0.3,0.075,0.8,0.0,954.0,0.0,0.0,0.32075471698113206
1.0,2.0,34.0,0.3,0.075,0.8,0.0,905.0,0.0,0.0,0.3259668508287293
1.0,2.0,35.0,0.3,0.075,0.8,0.0,892.0,0.0,0.0,0.32847533632286996
1.0,2.0,36.0,0.3,0.075,0.8,0.0,866.0,0.0,0.0,0.32217090069284066
1.0,2.0,37.0,0.3,0.075,0.8,0.0,844.0,0.0,0.0,0.3281990521327014
1.0,2.0,38.0,0.3,0.075,0.8,0.0,810.0,0.0,0.0,0.3333333333333333
1.0,2.0,39.0,0.3,0.075,0.8,0.0,815.0,0.0,0.0,0.3337423312883436
1.0,2.0,40.0,0.3,0.075,0.8,0.0,760.0,0.0,0.0,0.3368421052631579
1.0,2.0,41.0,0.3,0.075,0.8,0.0,748.0,0.0,0.0,0.3422459893048128
1.0,2.0,42.0,0.3,0.075,0.8,0.0,723.0,0.0,0.0,0.34163208852005533
1.0,2.0,43.0,0.3,0.075,0.8,0.0,731.0,0.0,0.0,0.3433652530779754
1.0,2.0,44.0,0.3,0.075,0.8,0.0,687.0,0.0,0.0,0.3435225618631732
1.0,2.0,45.0,0.3,0.075,0.8,0.0,655.0,0.0,0.0,0.4763358778625954
1.0,2.0,46.0,0.3,0.075,0.8,0.0,631.0,0.0,0.0,0.4865293185419968
1.0,2.0,47.0,0.3,0.075,0.8,0.0,643.0,0.0,0.0,0.47900466562986005
1.0,2.0,48.0,0.3,0.075,0.8,0.0,615.0,0.0,0.0,0.49105691056910566
1.0,2.0,49.0,0.3,0.075,0.8,0.0,617.0,0.0,0.0,0.4878444084278768
1.0,2.0,50.0,0.3,0.075,0.8,0.0,609.0,0.0,0.0,0.4876847290640394
1.0,2.0,51.0,0.3,0.075,0.8,0.0,597.0,0.0,0.0,0.490787269681742
1.0,2.0,52.0,0.3,0.075,0.8,0.0,594.0,0.0,0.0,0.48653198653198654
1.0,3.0,1.0,0.3,0.075,0.8,0.0,592.0,0.0,0.0,0.48986486486486486
1.0,3.0,2.0,0.3,0.075,0.8,0.0,587.0,0.0,0.0,0.4838160136286201
1.0,3.0,3.0,0.3,0.075,0.8,0.0,584.0,0.0,0.0,0.4897260273972603
1.0,3.0,4.0,0.3,0.075,0.8,0.0,578.0,0.0,0.0,0.48788927335640137
1.0,3.0,5.0,0.3,0.075,0.8,0.0,579.0,0.0,0.0,0.4905008635578584
1.0,3.0,6.0,0.3,0.075,0.8,0.0,563.0,0.0,0.0,0.4866785079928952
1.0,3.0,7.0,0.3,0.075,0.8,0.0,564.0,0.0,0.0,0.4875886524822695
1.0,3.0,8.0,0.3,0.075,0.8,0.0,546.0,0.0,0.0,0.489010989010989
1.0,3.0,9.0,0.3,0.075,0.8,0.0,549.0,0.0,0.0,0.4918032786885246
1.0,3.0,10.0,0.3,0.075,0.8,0.0,539.0,0.0,0.0,0.4935064935064935
1.0,3.0,11.0,0.3,0.075,0.8,0.0,543.0,0.0,0.0,0.48987108655616945
1.0,3.0,12.0,0.3,0.075,0.8,0.0,532.0,0.0,0.0,0.4924812030075188
1.0,3.0,13.0,0.3,0.075,0.8,0.0,533.0,0.0,0.0,0.4878048780487805
1.0,3.0,14.0,0.3,0.075,0.8,0.0,522.0,0.0,0.0,0.48659003831417624
1.0,3.0,15.0,0.3,0.075,0.8,0.0,513.0,0.0,0.0,0.4853801169590643
1.0,3.0,16.0,0.3,0.075,0.8,0.0,505.0,0.0,0.0,0.4871287128712871
1.0,3.0,17.0,0.3,0.075,0.8,0.0,511.0,0.0,0.0,0.48532289628180036
1.0,3.0,18.0,0.3,0.075,0.8,0.0,487.0,0.0,0.0,0.486652977412731
1.0,3.0,19.0,0.3,0.075,0.8,0.0,492.0,0.0,0.0,0.483739837398374
1.0,3.0,20.0,0.3,0.075,0.8,0.0,878.0,0.0,0.0,0.26651480637813213
1.0,3.0,21.0,0.3,0.075,0.8,0.0,833.0,0.0,0.0,0.27130852340936373
1.0,3.0,22.0,0.3,0.075,0.8,0.0,797.0,0.0,0.0,0.2710163111668758
1.0,3.0,23.0,0.3,0.075,0.8,0.0,734.0,0.0,0.0,0.27520435967302453
1.0,3.0,24.0,0.3,0.075,0.8,0.0,719.0,0.0,0.0,0.2767732962447844
1.0,3.0,25.0,0.3,0.075,0.8,0.0,699.0,0.0,0.0,0.27467811158798283
1.0,3.0,26.0,0.3,0.075,0.8,0.0,675.0,0.0,0.0,0.28296296296296297
1.0,3.0,27.0,0.3,0.075,0.8,0.0,643.0,0.0,0.0,0.28615863141524106
1.0,3.0,28.0,0.3,0.075,0.8,0.0,632.0,0.0,0.0,0.29430379746835444
1.0,3.0,29.0,0.3,0.075,0.8,0.0,612.0,0.0,0.0,0.2875816993464052
1.0,3.0,30.0,0.3,0.075,0.8,0.0,598.0,0.0,0.0,0.2993311036789298
1.0,3.0,31.0,0.3,0.075,0.8,0.0,580.0,0.0,0.0,0.29310344827586204
1.0,3.0,32.0,0.3,0.075,0.8,0.0,578.0,0.0,0.0,0.29930795847750863
1.0,3.0,33.0,0.3,0.075,0.8,0.0,555.0,0.0,0.0,0.2954954954954955
1.0,3.0,34.0,0.3,0.075,0.8,0.0,527.0,0.0,0.0,0.3111954459203036
1.0,3.0,35.0,0.3,0.075,0.8,0.0,519.0,0.0,0.0,0.3063583815028902
1.0,3.0,36.0,0.3,0.075,0.8,0.0,501.0,0.0,0.0,0.31137724550898205
1.0,3.0,37.0,0.3,0.075,0.8,0.0,485.0,0.0,0.0,0.30927835051546393
1.0,3.0,38.0,0.3,0.075,0.8,0.0,476.0,0.0,0.0,0.3172268907563025
1.0,3.0,39.0,0.3,0.075,0.8,0.0,449.0,0.0,0.0,0.311804008908686
1.0,3.0,40.0,0.3,0.075,0.8,0.0,427.0,0.0,0.0,0.3255269320843091
1.0,3.0,41.0,0.3,0.075,0.8,0.0,421.0,0.0,0.0,0.32304038004750596
1.0,3.0,42.0,0.3,0.075,0.8,0.0,421.0,0.0,0.0,0.3254156769596199
1.0,3.0,43.0,0.3,0.075,0.8,0.0,416.0,0.0,0.0,0.31971153846153844
1.0,3.0,44.0,0.3,0.075,0.8,0.0,413.0,0.0,0.0,0.32929782082324455
1.0,3.0,45.0,0.3,0.075,0.8,0.0,391.0,0.0,0.0,0.5038363171355499
1.0,3.0,46.0,0.3,0.075,0.8,0.0,391.0,0.0,0.0,0.5115089514066496
1.0,3.0,47.0,0.3,0.075,0.8,0.0,388.0,0.0,0.0,0.5051546391752577
1.0,3.0,48.0,0.3,0.075,0.8,0.0,389.0,0.0,0.0,0.5089974293059126
1.0,3.0,49.0,0.3,0.075,0.8,0.0,368.0,0.0,0.0,0.5135869565217391
1.0,3.0,50.0,0.3,0.075,0.8,0.0,370.0,0.0,0.0,0.518918918918919
1.0,3.0,51.0,0.3,0.075,0.8,0.0,357.0,0.0,0.0,0.5098039215686274
1.0,3.0,52.0,0.3,0.075,0.8,0.0,350.0,0.0,0.0,0.5171428571428571
1.0,4.0,1.0,0.3,0.075,0.8,0.0,346.0,0.0,0.0,0.5086705202312138
1.0,4.0,2.0,0.3,0.075,0.8,0.0,336.0,0.0,0.0,0.5119047619047619
1.0,4.0,3.0,0.3,0.075,0.8,0.0,331.0,0.0,0.0,0.5015105740181269
1.0,4.0,4.0,0.3,0.075,0.8,0.0,322.0,0.0,0.0,0.5
1.0,4.0,5.0,0.3,0.075,0.8,0.0,322.0,0.0,0.0,0.4968944099378882
1.0,4.0,6.0,0.3,0.075,0.8,0.0,319.0,0.0,0.0,0.5015673981191222
1.0,4.0,7.0,0.3,0.075,0.8,0.0,318.0,0.0,0.0,0.4968553459119497
1.0,4.0,8.0,0.3,0.075,0.8,0.0,317.0,0.0,0.0,0.501577287066246
1.0,4.0,9.0,0.3,0.075,0.8,0.0,317.0,0.0,0.0,0.49842271293375395
1.0,4.0,10.0,0.3,0.075,0.8,0.0,314.0,0.0,0.0,0.5
1.0,4.0,11.0,0.3,0.075,0.8,0.0,311.0,0.0,0.0,0.49517684887459806
1.0,4.0,12.0,0.3,0.075,0.8,0.0,310.0,0.0,0.0,0.5
1.0,4.0,13.0,0.3,0.075,0.8,0.0,308.0,0.0,0.0,0.4935064935064935
1.0,4.0,14.0,0.3,0.075,0.8,0.0,308.0,0.0,0.0,0.5
1.0,4.0,15.0,0.3,0.075,0.8,0.0,306.0,0.0,0.0,0.49019607843137253
1.0,4.0,16.0,0.3,0.075,0.8,0.0,305.0,0.0,0.0,0.49836065573770494
1.0,4.0,17.0,0.3,0.075,0.8,0.0,305.0,0.0,0.0,0.4885245901639344
1.0,4.0,18.0,0.3,0.075,0.8,0.0,304.0,0.0,0.0,0.4967105263157895
1.0,4.0,19.0,0.3,0.075,0.8,0.0,302.0,0.0,0.0,0.4867549668874172
1.0,4.0,20.0,0.3,0.075,0.8,0.0,585.0,0.0,0.0,0.2547008547008547
1.0,4.0,21.0,0.3,0.075,0.8,0.0,579.0,0.0,0.0,0.2469775474956822
1.0,4.0,22.0,0.3,0.075,0.8,0.0,541.0,0.0,0.0,0.25508317929759705
1.0,4.0,23.0,0.3,0.075,0.8,0.0,535.0,0.0,0.0,0.24485981308411214
1.0,4.0,24.0,0.3,0.075,0.8,0.0,519.0,0.0,0.0,0.25626204238921
1.0,4.0,25.0,0.3,0.075,0.8,0.0,507.0,0.0,0.0,0.252465483234714
1.0,4.0,26.0,0.3,0.075,0.8,0.0,488.0,0.0,0.0,0.26639344262295084
1.0,4.0,27.0,0.3,0.075,0.8,0.0,482.0,0.0,0.0,0.2551867219917012
1.0,4.0,28.0,0.3,0.075,0.8,0.0,478.0,0.0,0.0,0.26569037656903766
1.0,4.0,29.0,0.3,0.075,0.8,0.0,464.0,0.0,0.0,0.25862068965517243
1.0,4.0,30.0,0.3,0.075,0.8,0.0,458.0,0.0,0.0,0.26419213973799127
1.0,4.0,31.0,0.3,0.075,0.8,0.0,439.0,0.0,0.0,0.2642369020501139
1.0,4.0,32.0,0.3,0.075,0.8,0.0,420.0,0.0,0.0,0.27380952380952384
1.0,4.0,33.0,0.3,0.075,0.8,0.0,418.0,0.0,0.0,0.2727272727272727
1.0,4.0,34.0,0.3,0.075,0.8,0.0,419.0,0.0,0.0,0.2744630071599045
1.0,4.0,35.0,0.3,0.075,0.8,0.0,403.0,0.0,0.0,0.2803970223325062
1.0,4.0,36.0,0.3,0.075,0.8,0.0,404.0,0.0,0.0,0.28217821782178215
1.0,4.0,37.0,0.3,0.075,0.8,0.0,401.0,0.0,0.0,0.27680798004987534
1.0,4.0,38.0,0.3,0.075,0.8,0.0,401.0,0.0,0.0,0.27680798004987534
1.0,4.0,39.0,0.3,0.075,0.8,0.0,400.0,0.0,0.0,0.275
1.0,4.0,40.0,0.3,0.075,0.8,0.0,378.0,0.0,0.0,0.2804232804232804
1.0,4.0,41.0,0.3,0.075,0.8,0.0,376.0,0.0,0.0,0.2765957446808511
1.0,4.0,42.0,0.3,0.075,0.8,0.0,360.0,0.0,0.0,0.2722222222222222
1.0,4.0,43.0,0.3,0.075,0.8,0.0,356.0,0.0,0.0,0.2696629213483146
1.0,4.0,44.0,0.3,0.075,0.8,0.0,359.0,0.0,0.0,0.27019498607242337
1.0,4.0,45.0,0.3,0.075,0.8,0.0,339.0,0.0,0.0,0.4277286135693215
1.0,4.0,46.0,0.3,0.075,0.8,0.0,339.0,0.0,0.0,0.4336283185840708
1.0,4.0,47.0,0.3,0.075,0.8,0.0,324.0,0.0,0.0,0.44135802469135804
1.0,4.0,48.0,0.3,0.075,0.8,0.0,330.0,0.0,0.0,0.44242424242424244
1.0,4.0,49.0,0.3,0.075,0.8,0.0,316.0,0.0,0.0,0.4430379746835443
1.0,4.0,50.0,0.3,0.075,0.8,0.0,323.0,0.0,0.0,0.44891640866873067
1.0,4.0,51.0,0.3,0.075,0.8,0.0,317.0,0.0,0.0,0.444794952681388
1.0,4.0,52.0,0.3,0.075,0.8,0.0,319.0,0.0,0.0,0.4482758620689655
1.0,5.0,1.0,0.3,0.075,0.8,0.0,309.0,0.0,0.0,0.44983818770226536
1.0,5.0,2.0,0.3,0.075,0.8,0.0,317.0,0.0,0.0,0.45110410094637227
1.0,5.0,3.0,0.3,0.075,0.8,0.0,308.0,0.0,0.0,0.44805194805194803
1.0,5.0,4.0,0.3,0.075,0.8,0.0,315.0,0.0,0.0,0.44761904761904764
1.0,5.0,5.0,0.3,0.075,0.8,0.0,307.0,0.0,0.0,0.44299674267100975
1.0,5.0,6.0,0.3,0.075,0.8,0.0,314.0,0.0,0.0,0.445859872611465
1.0,5.0,7.0,0.3,0.075,0.8,0.0,308.0,0.0,0.0,0.44155844155844154
1.0,5.0,8.0,0.3,0.075,0.8,0.0,313.0,0.0,0.0,0.44089456869009586
1.0,5.0,9.0,0.3,0.075,0.8,0.0,305.0,0.0,0.0,0.4360655737704918
1.0,5.0,10.0,0.3,0.075,0.8,0.0,311.0,0.0,0.0,0.43729903536977494
1.0,5.0,11.0,0.3,0.075,0.8,0.0,304.0,0.0,0.0,0.4342105263157895
1.0,5.0,12.0,0.3,0.075,0.8,0.0,310.0,0.0,0.0,0.43548387096774194
1.0,5.0,13.0,0.3,0.075,0.8,0.0,295.0,0.0,0.0,0.43728813559322033
1.0,5.0,14.0,0.3,0.075,0.8,0.0,293.0,0.0,0.0,0.43686006825938567
1.0,5.0,15.0,0.3,0.075,0.8,0.0,285.0,0.0,0.0,0.43157894736842106
1.0,5.0,16.0,0.3,0.075,0.8,0.0,293.0,0.0,0.0,0.43686006825938567
1.0,5.0,17.0,0.3,0.075,0.8,0.0,286.0,0.0,0.0,0.43356643356643354
1.0,5.0,18.0,0.3,0.075,0.8,0.0,292.0,0.0,0.0,0.4349315068493151
1.0,5.0,19.0,0.3,0.075,0.8,0.0,285.0,0.0,0.0,0.43157894736842106
1.0,5.0,20.0,0.3,0.075,0.8,0.0,503.0,0.0,0.0,0.2504970178926441
1.0,5.0,21.0,0.3,0.075,0.8,0.0,468.0,0.0,0.0,0.25427350427350426
1.0,5.0,22.0,0.3,0.075,0.8,0.0,452.0,0.0,0.0,0.26327433628318586
1.0,5.0,23.0,0.3,0.075,0.8,0.0,451.0,0.0,0.0,0.2616407982261641
1.0,5.0,24.0,0.3,0.075,0.8,0.0,451.0,0.0,0.0,0.2616407982261641
1.0,5.0,25.0,0.3,0.075,0.8,0.0,432.0,0.0,0.0,0.26851851851851855
1.0,5.0,26.0,0.3,0.075,0.8,0.0,431.0,0.0,0.0,0.2691415313225058
1.0,5.0,27.0,0.3,0.075,0.8,0.0,407.0,0.0,0.0,0.2751842751842752
1.0,5.0,28.0,0.3,0.075,0.8,0.0,396.0,0.0,0.0,0.2777777777777778
1.0,5.0,29.0,0.3,0.075,0.8,0.0,395.0,0.0,0.0,0.27848101265822783
1.0,5.0,30.0,0.3,0.075,0.8,0.0,388.0,0.0,0.0,0.28350515463917525
1.0,5.0,31.0,0.3,0.075,0.8,0.0,377.0,0.0,0.0,0.2864721485411141
1.0,5.0,32.0,0.3,0.075,0.8,0.0,367.0,0.0,0.0,0.28337874659400547
1.0,5.0,33.0,0.3,0.075,0.8,0.0,352.0,0.0,0.0,0.29545454545454547
1.0,5.0,34.0,0.3,0.075,0.8,0.0,352.0,0.0,0.0,0.29261363636363635
1.0,5.0,35.0,0.3,0.075,0.8,0.0,351.0,0.0,0.0,0.2934472934472934
1.0,5.0,36.0,0.3,0.075,0.8,0.0,351.0,0.0,0.0,0.2905982905982906
1.0,5.0,37.0,0.3,0.075,0.8,0.0,351.0,0.0,0.0,0.2934472934472934
1.0,5.0,38.0,0.3,0.075,0.8,0.0,328.0,0.0,0.0,0.3079268292682927
1.0,5.0,39.0,0.3,0.075,0.8,0.0,317.0,0.0,0.0,0.3186119873817035
1.0,5.0,40.0,0.3,0.075,0.8,0.0,317.0,0.0,0.0,0.31545741324921134
1.0,5.0,41.0,0.3,0.075,0.8,0.0,316.0,0.0,0.0,0.31645569620253167
1.0,5.0,42.0,0.3,0.075,0.8,0.0,315.0,0.0,0.0,0.3111111111111111
1.0,5.0,43.0,0.3,0.075,0.8,0.0,315.0,0.0,0.0,0.3142857142857143
1.0,5.0,44.0,0.3,0.075,0.8,0.0,313.0,0.0,0.0,0.30670926517571884
1.0,5.0,45.0,0.3,0.075,0.8,0.0,290.0,0.0,0.0,0.46551724137931033
1.0,5.0,46.0,0.3,0.075,0.8,0.0,290.0,0.0,0.0,0.46206896551724136
1.0,5.0,47.0,0.3,0.075,0.8,0.0,280.0,0.0,0.0,0.4607142857142857
1.0,5.0,48.0,0.3,0.075,0.8,0.0,281.0,0.0,0.0,0.45907473309608543
1.0,5.0,49.0,0.3,0.075,0.8,0.0,280.0,0.0,0.0,0.4607142857142857
1.0,5.0,50.0,0.3,0.075,0.8,0.0,281.0,0.0,0.0,0.45907473309608543
1.0,5.0,51.0,0.3,0.075,0.8,0.0,281.0,0.0,0.0,0.4626334519572954
1.0,5.0,52.0,0.3,0.075,0.8,0.0,279.0,0.0,0.0,0.46236559139784944
1.0,6.0,1.0,0.3,0.075,0.8,0.0,281.0,0.0,0.0,0.4626334519572954
1.0,6.0,2.0,0.3,0.075,0.8,0.0,280.0,0.0,0.0,0.4607142857142857
1.0,6.0,3.0,0.3,0.075,0.8,0.0,279.0,0.0,0.0,0.4659498207885305
1.0,6.0,4.0,0.3,0.075,0.8,0.0,279.0,0.0,0.0,0.46236559139784944
1.0,6.0,5.0,0.3,0.075,0.8,0.0,280.0,0.0,0.0,0.4642857142857143
1.0,6.0,6.0,0.3,0.075,0.8,0.0,279.0,0.0,0.0,0.46236559139784944
1.0,6.0,7.0,0.3,0.075,0.8,0.0,280.0,0.0,0.0,0.4642857142857143
1.0,6.0,8.0,0.3,0.075,0.8,0.0,279.0,0.0,0.0,0.46236559139784944
1.0,6.0,9.0,0.3,0.075,0.8,0.0,280.0,0.0,0.0,0.4642857142857143
1.0,6.0,10.0,0.3,0.075,0.8,0.0,279.0,0.0,0.0,0.46236559139784944
1.0,6.0,11.0,0.3,0.075,0.8,0.0,278.0,0.0,0.0,0.4676258992805755
1.0,6.0,12.0,0.3,0.075,0.8,0.0,277.0,0.0,0.0,0.4657039711191336
1.0,6.0,13.0,0.3,0.075,0.8,0.0,276.0,0.0,0.0,0.4673913043478261
1.0,6.0,14.0,0.3,0.075,0.8,0.0,275.0,0.0,0.0,0.46545454545454545
1.0,6.0,15.0,0.3,0.075,0.8,0.0,276.0,0.0,0.0,0.4673913043478261
1.0,6.0,16.0,0.3,0.075,0.8,0.0,275.0,0.0,0.0,0.46545454545454545
1.0,6.0,17.0,0.3,0.075,0.8,0.0,276.0,0.0,0.0,0.4673913043478261
1.0,6.0,18.0,0.3,0.075,0.8,0.0,274.0,0.0,0.0,0.4635036496350365
1.0,6.0,19.0,0.3,0.075,0.8,0.0,274.0,0.0,0.0,0.4635036496350365
1.0,6.0,20.0,0.3,0.075,0.8,0.0,481.0,0.0,0.0,0.26403326403326405
1.0,6.0,21.0,0.3,0.075,0.8,0.0,470.0,0.0,0.0,0.2680851063829787
1.0,6.0,22.0,0.3,0.075,0.8,0.0,428.0,0.0,0.0,0.27102803738317754
1.0,6.0,23.0,0.3,0.075,0.8,0.0,428.0,0.0,0.0,0.27102803738317754
