rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,44.0,0.1,0.075,0.8,2.0,1197.0,123.0,60.0,0.09774436090225563
1.0,1.0,45.0,0.1,0.075,0.8,2.0,1141.0,114.0,56.0,0.17879053461875546
1.0,1.0,46.0,0.1,0.075,0.8,2.0,1082.0,106.0,53.0,0.18484288354898337
1.0,1.0,47.0,0.1,0.075,0.8,2.0,1015.0,94.0,48.0,0.18719211822660098
1.0,1.0,48.0,0.1,0.075,0.8,2.0,971.0,85.0,46.0,0.19258496395468588
1.0,1.0,49.0,0.1,0.075,0.8,2.0,954.0,81.0,44.0,0.19077568134171907
1.0,1.0,50.0,0.1,0.075,0.8,2.0,929.0,75.0,37.0,0.19483315392895587
1.0,1.0,51.0,0.1,0.075,0.8,2.0,910.0,62.0,36.0,0.1967032967032967
1.0,1.0,52.0,0.1,0.075,0.8,2.0,864.0,58.0,33.0,0.2048611111111111
1.0,2.0,1.0,0.1,0.075,0.8,2.0,859.0,51.0,35.0,0.20139697322467986
1.0,2.0,2.0,0.1,0.075,0.8,2.0,826.0,41.0,26.0,0.211864406779661
1.0,2.0,3.0,0.1,0.075,0.8,2.0,824.0,43.0,21.0,0.2099514563106796
1.0,2.0,4.0,0.1,0.075,0.8,2.0,776.0,38.0,19.0,0.2190721649484536
1.0,2.0,5.0,0.1,0.075,0.8,2.0,781.0,37.0,18.0,0.2176696542893726
1.0,2.0,6.0,0.1,0.075,0.8,2.0,757.0,35.0,24.0,0.22192866578599735
1.0,2.0,7.0,0.1,0.075,0.8,2.0,750.0,30.0,18.0,0.22133333333333333
1.0,2.0,8.0,0.1,0.075,0.8,2.0,717.0,27.0,18.0,0.22873082287308227
1.0,2.0,9.0,0.1,0.075,0.8,2.0,717.0,22.0,12.0,0.2217573221757322
1.0,2.0,10.0,0.1,0.075,0.8,2.0,694.0,19.0,12.0,0.2276657060518732
1.0,2.0,11.0,0.1,0.075,0.8,2.0,696.0,17.0,10.0,0.22413793103448276
1.0,2.0,12.0,0.1,0.075,0.8,2.0,677.0,15.0,8.0,0.23190546528803546
1.0,2.0,13.0,0.1,0.075,0.8,2.0,684.0,15.0,7.0,0.2236842105263158
1.0,2.0,14.0,0.1,0.075,0.8,2.0,661.0,11.0,5.0,0.22692889561270801
1.0,2.0,15.0,0.1,0.075,0.8,2.0,675.0,11.0,6.0,0.2237037037037037
1.0,2.0,16.0,0.1,0.075,0.8,2.0,642.0,9.0,6.0,0.23052959501557632
1.0,2.0,17.0,0.1,0.075,0.8,2.0,651.0,9.0,6.0,0.22734254992319508
1.0,2.0,18.0,0.1,0.075,0.8,2.0,628.0,9.0,5.0,0.22929936305732485
1.0,2.0,19.0,0.1,0.075,0.8,2.0,643.0,7.0,5.0,0.22706065318818042
1.0,2.0,20.0,0.1,0.075,0.8,2.0,1089.0,6.0,4.0,0.13039485766758493
1.0,2.0,21.0,0.1,0.075,0.8,2.0,1080.0,6.0,4.0,0.13055555555555556
1.0,2.0,22.0,0.1,0.075,0.8,2.0,1025.0,4.0,4.0,0.12975609756097561
1.0,2.0,23.0,0.1,0.075,0.8,2.0,1022.0,8.0,3.0,0.13209393346379647
1.0,2.0,24.0,0.1,0.075,0.8,2.0,957.0,8.0,3.0,0.13270637408568442
1.0,2.0,25.0,0.1,0.075,0.8,2.0,963.0,6.0,4.0,0.1308411214953271
1.0,2.0,26.0,0.1,0.075,0.8,2.0,916.0,7.0,4.0,0.13209606986899564
1.0,2.0,27.0,0.1,0.075,0.8,2.0,889.0,8.0,4.0,0.13385826771653545
1.0,2.0,28.0,0.1,0.075,0.8,2.0,862.0,7.0,1.0,0.1334106728538283
1.0,2.0,29.0,0.1,0.075,0.8,2.0,828.0,7.0,2.0,0.13285024154589373
1.0,2.0,30.0,0.1,0.075,0.8,2.0,804.0,6.0,3.0,0.13557213930348258
1.0,2.0,31.0,0.1,0.075,0.8,2.0,782.0,7.0,5.0,0.13810741687979539
1.0,2.0,32.0,0.1,0.075,0.8,2.0,769.0,7.0,6.0,0.13914174252275682
1.0,2.0,33.0,0.1,0.075,0.8,2.0,757.0,5.0,4.0,0.14002642007926025
1.0,2.0,34.0,0.1,0.075,0.8,2.0,750.0,6.0,2.0,0.14
1.0,2.0,35.0,0.1,0.075,0.8,2.0,735.0,3.0,1.0,0.1414965986394558
1.0,2.0,36.0,0.1,0.075,0.8,2.0,717.0,3.0,1.0,0.14086471408647142
1.0,2.0,37.0,0.1,0.075,0.8,2.0,703.0,3.0,3.0,0.14509246088193456
1.0,2.0,38.0,0.1,0.075,0.8,2.0,694.0,3.0,2.0,0.138328530259366
1.0,2.0,39.0,0.1,0.075,0.8,2.0,682.0,3.0,2.0,0.14222873900293256
1.0,2.0,40.0,0.1,0.075,0.8,2.0,649.0,1.0,0.0,0.14329738058551617
1.0,2.0,41.0,0.1,0.075,0.8,2.0,653.0,1.0,0.0,0.14701378254211334
1.0,2.0,42.0,0.1,0.075,0.8,2.0,638.0,1.0,1.0,0.14420062695924765
1.0,2.0,43.0,0.1,0.075,0.8,2.0,626.0,3.0,1.0,0.1501597444089457
1.0,2.0,44.0,0.1,0.075,0.8,2.0,610.0,6.0,2.0,0.14918032786885246
1.0,2.0,45.0,0.1,0.075,0.8,2.0,592.0,9.0,3.0,0.22128378378378377
1.0,2.0,46.0,0.1,0.075,0.8,2.0,571.0,9.0,3.0,0.22416812609457093
1.0,2.0,47.0,0.1,0.075,0.8,2.0,576.0,8.0,4.0,0.22395833333333334
1.0,2.0,48.0,0.1,0.075,0.8,2.0,553.0,8.0,2.0,0.2224231464737794
1.0,2.0,49.0,0.1,0.075,0.8,2.0,544.0,7.0,4.0,0.22242647058823528
1.0,2.0,50.0,0.1,0.075,0.8,2.0,530.0,7.0,3.0,0.22452830188679246
1.0,2.0,51.0,0.1,0.075,0.8,2.0,538.0,7.0,4.0,0.22490706319702602
1.0,2.0,52.0,0.1,0.075,0.8,2.0,524.0,5.0,3.0,0.22137404580152673
1.0,3.0,1.0,0.1,0.075,0.8,2.0,531.0,5.0,2.0,0.2222222222222222
1.0,3.0,2.0,0.1,0.075,0.8,2.0,519.0,4.0,1.0,0.22157996146435452
1.0,3.0,3.0,0.1,0.075,0.8,2.0,527.0,3.0,2.0,0.222011385199241
1.0,3.0,4.0,0.1,0.075,0.8,2.0,514.0,4.0,3.0,0.2237354085603113
1.0,3.0,5.0,0.1,0.075,0.8,2.0,520.0,5.0,3.0,0.2230769230769231
1.0,3.0,6.0,0.1,0.075,0.8,2.0,504.0,3.0,2.0,0.2261904761904762
1.0,3.0,7.0,0.1,0.075,0.8,2.0,512.0,2.0,2.0,0.2265625
1.0,3.0,8.0,0.1,0.075,0.8,2.0,488.0,2.0,2.0,0.22540983606557377
1.0,3.0,9.0,0.1,0.075,0.8,2.0,497.0,1.0,1.0,0.22535211267605634
1.0,3.0,10.0,0.1,0.075,0.8,2.0,475.0,0.0,0.0,0.22526315789473683
1.0,3.0,11.0,0.1,0.075,0.8,2.0,482.0,0.0,0.0,0.22406639004149378
1.0,3.0,12.0,0.1,0.075,0.8,2.0,471.0,0.0,0.0,0.22505307855626328
1.0,3.0,13.0,0.1,0.075,0.8,2.0,475.0,0.0,0.0,0.22736842105263158
1.0,3.0,14.0,0.1,0.075,0.8,2.0,464.0,0.0,0.0,0.22413793103448276
1.0,3.0,15.0,0.1,0.075,0.8,2.0,466.0,0.0,0.0,0.22317596566523606
1.0,3.0,16.0,0.1,0.075,0.8,2.0,458.0,0.0,0.0,0.22489082969432314
1.0,3.0,17.0,0.1,0.075,0.8,2.0,456.0,0.0,0.0,0.22587719298245615
1.0,3.0,18.0,0.1,0.075,0.8,2.0,454.0,0.0,0.0,0.22466960352422907
1.0,3.0,19.0,0.1,0.075,0.8,2.0,449.0,0.0,0.0,0.22494432071269488
1.0,3.0,20.0,0.1,0.075,0.8,2.0,791.0,0.0,0.0,0.12515802781289506
1.0,3.0,21.0,0.1,0.075,0.8,2.0,749.0,0.0,0.0,0.12817089452603472
1.0,3.0,22.0,0.1,0.075,0.8,2.0,751.0,0.0,0.0,0.12916111850865514
1.0,3.0,23.0,0.1,0.075,0.8,2.0,706.0,0.0,0.0,0.13031161473087818
1.0,3.0,24.0,0.1,0.075,0.8,2.0,685.0,0.0,0.0,0.13138686131386862
1.0,3.0,25.0,0.1,0.075,0.8,2.0,632.0,0.0,0.0,0.14082278481012658
1.0,3.0,26.0,0.1,0.075,0.8,2.0,650.0,0.0,0.0,0.13846153846153847
1.0,3.0,27.0,0.1,0.075,0.8,2.0,603.0,0.0,0.0,0.14593698175787728
1.0,3.0,28.0,0.1,0.075,0.8,2.0,620.0,0.0,0.0,0.14193548387096774
1.0,3.0,29.0,0.1,0.075,0.8,2.0,583.0,0.0,0.0,0.1457975986277873
1.0,3.0,30.0,0.1,0.075,0.8,2.0,594.0,0.0,0.0,0.1414141414141414
1.0,3.0,31.0,0.1,0.075,0.8,2.0,573.0,0.0,0.0,0.14659685863874344
1.0,3.0,32.0,0.1,0.075,0.8,2.0,575.0,0.0,0.0,0.1426086956521739
1.0,3.0,33.0,0.1,0.075,0.8,2.0,563.0,0.0,0.0,0.14742451154529307
1.0,3.0,34.0,0.1,0.075,0.8,2.0,535.0,0.0,0.0,0.15327102803738318
1.0,3.0,35.0,0.1,0.075,0.8,2.0,521.0,0.0,0.0,0.14971209213051823
1.0,3.0,36.0,0.1,0.075,0.8,2.0,515.0,0.0,0.0,0.14951456310679612
1.0,3.0,37.0,0.1,0.075,0.8,2.0,511.0,0.0,0.0,0.1487279843444227
1.0,3.0,38.0,0.1,0.075,0.8,2.0,485.0,0.0,0.0,0.15257731958762888
1.0,3.0,39.0,0.1,0.075,0.8,2.0,488.0,0.0,0.0,0.15163934426229508
1.0,3.0,40.0,0.1,0.075,0.8,2.0,480.0,0.0,0.0,0.15208333333333332
1.0,3.0,41.0,0.1,0.075,0.8,2.0,487.0,0.0,0.0,0.14989733059548255
1.0,3.0,42.0,0.1,0.075,0.8,2.0,467.0,0.0,0.0,0.14775160599571735
1.0,3.0,43.0,0.1,0.075,0.8,2.0,472.0,0.0,0.0,0.1461864406779661
1.0,3.0,44.0,0.1,0.075,0.8,2.0,445.0,0.0,0.0,0.15056179775280898
1.0,3.0,45.0,0.1,0.075,0.8,2.0,456.0,0.0,0.0,0.23464912280701755
1.0,3.0,46.0,0.1,0.075,0.8,2.0,446.0,0.0,0.0,0.23542600896860988
1.0,3.0,47.0,0.1,0.075,0.8,2.0,454.0,0.0,0.0,0.23788546255506607
1.0,3.0,48.0,0.1,0.075,0.8,2.0,443.0,0.0,0.0,0.23476297968397292
1.0,3.0,49.0,0.1,0.075,0.8,2.0,445.0,0.0,0.0,0.24044943820224718
1.0,3.0,50.0,0.1,0.075,0.8,2.0,428.0,0.0,0.0,0.24065420560747663
1.0,3.0,51.0,0.1,0.075,0.8,2.0,428.0,0.0,0.0,0.24766355140186916
1.0,3.0,52.0,0.1,0.075,0.8,2.0,398.0,0.0,0.0,0.24371859296482412
1.0,4.0,1.0,0.1,0.075,0.8,2.0,407.0,0.0,0.0,0.24815724815724816
1.0,4.0,2.0,0.1,0.075,0.8,2.0,396.0,0.0,0.0,0.2474747474747475
1.0,4.0,3.0,0.1,0.075,0.8,2.0,406.0,0.0,0.0,0.24876847290640394
1.0,4.0,4.0,0.1,0.075,0.8,2.0,388.0,0.0,0.0,0.25
1.0,4.0,5.0,0.1,0.075,0.8,2.0,391.0,0.0,0.0,0.2557544757033248
1.0,4.0,6.0,0.1,0.075,0.8,2.0,377.0,0.0,0.0,0.259946949602122
1.0,4.0,7.0,0.1,0.075,0.8,2.0,388.0,0.0,0.0,0.25773195876288657
1.0,4.0,8.0,0.1,0.075,0.8,2.0,377.0,0.0,0.0,0.2546419098143236
1.0,4.0,9.0,0.1,0.075,0.8,2.0,371.0,0.0,0.0,0.2668463611859838
1.0,4.0,10.0,0.1,0.075,0.8,2.0,361.0,0.0,0.0,0.2631578947368421
1.0,4.0,11.0,0.1,0.075,0.8,2.0,368.0,0.0,0.0,0.26902173913043476
1.0,4.0,12.0,0.1,0.075,0.8,2.0,355.0,0.0,0.0,0.2647887323943662
1.0,4.0,13.0,0.1,0.075,0.8,2.0,364.0,0.0,0.0,0.27197802197802196
1.0,4.0,14.0,0.1,0.075,0.8,2.0,341.0,0.0,0.0,0.2727272727272727
1.0,4.0,15.0,0.1,0.075,0.8,2.0,352.0,0.0,0.0,0.2784090909090909
1.0,4.0,16.0,0.1,0.075,0.8,2.0,336.0,0.0,0.0,0.27380952380952384
1.0,4.0,17.0,0.1,0.075,0.8,2.0,348.0,0.0,0.0,0.27873563218390807
1.0,4.0,18.0,0.1,0.075,0.8,2.0,334.0,0.0,0.0,0.2694610778443114
1.0,4.0,19.0,0.1,0.075,0.8,2.0,344.0,0.0,0.0,0.27325581395348836
1.0,4.0,20.0,0.1,0.075,0.8,2.0,571.0,0.0,0.0,0.15761821366024517
1.0,4.0,21.0,0.1,0.075,0.8,2.0,578.0,0.0,0.0,0.16262975778546712
1.0,4.0,22.0,0.1,0.075,0.8,2.0,547.0,0.0,0.0,0.16270566727605118
1.0,4.0,23.0,0.1,0.075,0.8,2.0,535.0,0.0,0.0,0.17009345794392525
1.0,4.0,24.0,0.1,0.075,0.8,2.0,518.0,0.0,0.0,0.16795366795366795
1.0,4.0,25.0,0.1,0.075,0.8,2.0,506.0,0.0,0.0,0.17588932806324112
1.0,4.0,26.0,0.1,0.075,0.8,2.0,496.0,0.0,0.0,0.17137096774193547
1.0,4.0,27.0,0.1,0.075,0.8,2.0,497.0,0.0,0.0,0.1790744466800805
1.0,4.0,28.0,0.1,0.075,0.8,2.0,465.0,0.0,0.0,0.17849462365591398
1.0,4.0,29.0,0.1,0.075,0.8,2.0,446.0,0.0,0.0,0.1860986547085202
1.0,4.0,30.0,0.1,0.075,0.8,2.0,437.0,0.0,0.0,0.18077803203661327
1.0,4.0,31.0,0.1,0.075,0.8,2.0,445.0,0.0,0.0,0.1842696629213483
1.0,4.0,32.0,0.1,0.075,0.8,2.0,437.0,0.0,0.0,0.18077803203661327
1.0,4.0,33.0,0.1,0.075,0.8,2.0,444.0,0.0,0.0,0.18468468468468469
1.0,4.0,34.0,0.1,0.075,0.8,2.0,430.0,0.0,0.0,0.1813953488372093
1.0,4.0,35.0,0.1,0.075,0.8,2.0,441.0,0.0,0.0,0.18594104308390022
1.0,4.0,36.0,0.1,0.075,0.8,2.0,427.0,0.0,0.0,0.18266978922716628
1.0,4.0,37.0,0.1,0.075,0.8,2.0,439.0,0.0,0.0,0.1867881548974943
1.0,4.0,38.0,0.1,0.075,0.8,2.0,398.0,0.0,0.0,0.1884422110552764
1.0,4.0,39.0,0.1,0.075,0.8,2.0,410.0,0.0,0.0,0.1926829268292683
1.0,4.0,40.0,0.1,0.075,0.8,2.0,394.0,0.0,0.0,0.18781725888324874
1.0,4.0,41.0,0.1,0.075,0.8,2.0,389.0,0.0,0.0,0.19023136246786632
1.0,4.0,42.0,0.1,0.075,0.8,2.0,379.0,0.0,0.0,0.18469656992084432
1.0,4.0,43.0,0.1,0.075,0.8,2.0,377.0,0.0,0.0,0.1909814323607427
1.0,4.0,44.0,0.1,0.075,0.8,2.0,378.0,0.0,0.0,0.18518518518518517
1.0,4.0,45.0,0.1,0.075,0.8,2.0,373.0,0.0,0.0,0.26273458445040215
1.0,4.0,46.0,0.1,0.075,0.8,2.0,375.0,0.0,0.0,0.256
1.0,4.0,47.0,0.1,0.075,0.8,2.0,373.0,0.0,0.0,0.26273458445040215
1.0,4.0,48.0,0.1,0.075,0.8,2.0,366.0,0.0,0.0,0.25956284153005466
1.0,4.0,49.0,0.1,0.075,0.8,2.0,363.0,0.0,0.0,0.26721763085399447
1.0,4.0,50.0,0.1,0.075,0.8,2.0,366.0,0.0,0.0,0.25956284153005466
1.0,4.0,51.0,0.1,0.075,0.8,2.0,362.0,0.0,0.0,0.26795580110497236
1.0,4.0,52.0,0.1,0.075,0.8,2.0,355.0,0.0,0.0,0.2676056338028169
1.0,5.0,1.0,0.1,0.075,0.8,2.0,350.0,0.0,0.0,0.2714285714285714
1.0,5.0,2.0,0.1,0.075,0.8,2.0,352.0,0.0,0.0,0.26420454545454547
1.0,5.0,3.0,0.1,0.075,0.8,2.0,350.0,0.0,0.0,0.2742857142857143
1.0,5.0,4.0,0.1,0.075,0.8,2.0,348.0,0.0,0.0,0.26436781609195403
1.0,5.0,5.0,0.1,0.075,0.8,2.0,335.0,0.0,0.0,0.2746268656716418
1.0,5.0,6.0,0.1,0.075,0.8,2.0,328.0,0.0,0.0,0.27134146341463417
1.0,5.0,7.0,0.1,0.075,0.8,2.0,332.0,0.0,0.0,0.27710843373493976
1.0,5.0,8.0,0.1,0.075,0.8,2.0,327.0,0.0,0.0,0.27217125382262997
1.0,5.0,9.0,0.1,0.075,0.8,2.0,332.0,0.0,0.0,0.27710843373493976
1.0,5.0,10.0,0.1,0.075,0.8,2.0,327.0,0.0,0.0,0.27217125382262997
1.0,5.0,11.0,0.1,0.075,0.8,2.0,329.0,0.0,0.0,0.2765957446808511
1.0,5.0,12.0,0.1,0.075,0.8,2.0,326.0,0.0,0.0,0.26993865030674846
1.0,5.0,13.0,0.1,0.075,0.8,2.0,327.0,0.0,0.0,0.2782874617737003
1.0,5.0,14.0,0.1,0.075,0.8,2.0,321.0,0.0,0.0,0.27414330218068533
1.0,5.0,15.0,0.1,0.075,0.8,2.0,328.0,0.0,0.0,0.2774390243902439
1.0,5.0,16.0,0.1,0.075,0.8,2.0,321.0,0.0,0.0,0.27414330218068533
1.0,5.0,17.0,0.1,0.075,0.8,2.0,321.0,0.0,0.0,0.27414330218068533
1.0,5.0,18.0,0.1,0.075,0.8,2.0,316.0,0.0,0.0,0.2721518987341772
1.0,5.0,19.0,0.1,0.075,0.8,2.0,319.0,0.0,0.0,0.2727272727272727
1.0,5.0,20.0,0.1,0.075,0.8,2.0,520.0,0.0,0.0,0.16153846153846155
1.0,5.0,21.0,0.1,0.075,0.8,2.0,518.0,0.0,0.0,0.1640926640926641
1.0,5.0,22.0,0.1,0.075,0.8,2.0,500.0,0.0,0.0,0.162
1.0,5.0,23.0,0.1,0.075,0.8,2.0,490.0,0.0,0.0,0.1653061224489796
1.0,5.0,24.0,0.1,0.075,0.8,2.0,471.0,0.0,0.0,0.16348195329087048
1.0,5.0,25.0,0.1,0.075,0.8,2.0,460.0,0.0,0.0,0.17173913043478262
1.0,5.0,26.0,0.1,0.075,0.8,2.0,438.0,0.0,0.0,0.1735159817351598
1.0,5.0,27.0,0.1,0.075,0.8,2.0,434.0,0.0,0.0,0.17972350230414746
1.0,5.0,28.0,0.1,0.075,0.8,2.0,426.0,0.0,0.0,0.176056338028169
1.0,5.0,29.0,0.1,0.075,0.8,2.0,434.0,0.0,0.0,0.17972350230414746
1.0,5.0,30.0,0.1,0.075,0.8,2.0,417.0,0.0,0.0,0.17985611510791366
1.0,5.0,31.0,0.1,0.075,0.8,2.0,426.0,0.0,0.0,0.18309859154929578
1.0,5.0,32.0,0.1,0.075,0.8,2.0,416.0,0.0,0.0,0.18028846153846154
1.0,5.0,33.0,0.1,0.075,0.8,2.0,425.0,0.0,0.0,0.18352941176470589
1.0,5.0,34.0,0.1,0.075,0.8,2.0,408.0,0.0,0.0,0.18382352941176472
1.0,5.0,35.0,0.1,0.075,0.8,2.0,416.0,0.0,0.0,0.1875
1.0,5.0,36.0,0.1,0.075,0.8,2.0,407.0,0.0,0.0,0.18427518427518427
1.0,5.0,37.0,0.1,0.075,0.8,2.0,415.0,0.0,0.0,0.18795180722891566
1.0,5.0,38.0,0.1,0.075,0.8,2.0,405.0,0.0,0.0,0.18518518518518517
1.0,5.0,39.0,0.1,0.075,0.8,2.0,400.0,0.0,0.0,0.1875
1.0,5.0,40.0,0.1,0.075,0.8,2.0,391.0,0.0,0.0,0.18414322250639387
1.0,5.0,41.0,0.1,0.075,0.8,2.0,400.0,0.0,0.0,0.1875
1.0,5.0,42.0,0.1,0.075,0.8,2.0,390.0,0.0,0.0,0.18461538461538463
1.0,5.0,43.0,0.1,0.075,0.8,2.0,397.0,0.0,0.0,0.1889168765743073
1.0,5.0,44.0,0.1,0.075,0.8,2.0,388.0,0.0,0.0,0.18556701030927836
1.0,5.0,45.0,0.1,0.075,0.8,2.0,397.0,0.0,0.0,0.2518891687657431
1.0,5.0,46.0,0.1,0.075,0.8,2.0,387.0,0.0,0.0,0.24806201550387597
1.0,5.0,47.0,0.1,0.075,0.8,2.0,395.0,0.0,0.0,0.25316455696202533
1.0,5.0,48.0,0.1,0.075,0.8,2.0,376.0,0.0,0.0,0.2526595744680851
1.0,5.0,49.0,0.1,0.075,0.8,2.0,369.0,0.0,0.0,0.26287262872628725
1.0,5.0,50.0,0.1,0.075,0.8,2.0,350.0,0.0,0.0,0.2571428571428571
1.0,5.0,51.0,0.1,0.075,0.8,2.0,352.0,0.0,0.0,0.26420454545454547
1.0,5.0,52.0,0.1,0.075,0.8,2.0,354.0,0.0,0.0,0.2542372881355932
1.0,6.0,1.0,0.1,0.075,0.8,2.0,352.0,0.0,0.0,0.26136363636363635
1.0,6.0,2.0,0.1,0.075,0.8,2.0,352.0,0.0,0.0,0.2528409090909091
1.0,6.0,3.0,0.1,0.075,0.8,2.0,352.0,0.0,0.0,0.26136363636363635
1.0,6.0,4.0,0.1,0.075,0.8,2.0,348.0,0.0,0.0,0.2557471264367816
1.0,6.0,5.0,0.1,0.075,0.8,2.0,350.0,0.0,0.0,0.26285714285714284
1.0,6.0,6.0,0.1,0.075,0.8,2.0,346.0,0.0,0.0,0.2543352601156069
1.0,6.0,7.0,0.1,0.075,0.8,2.0,345.0,0.0,0.0,0.25507246376811593
1.0,6.0,8.0,0.1,0.075,0.8,2.0,344.0,0.0,0.0,0.25290697674418605
1.0,6.0,9.0,0.1,0.075,0.8,2.0,343.0,0.0,0.0,0.2565597667638484
1.0,6.0,10.0,0.1,0.075,0.8,2.0,343.0,0.0,0.0,0.2536443148688047
1.0,6.0,11.0,0.1,0.075,0.8,2.0,341.0,0.0,0.0,0.25513196480938416
1.0,6.0,12.0,0.1,0.075,0.8,2.0,338.0,0.0,0.0,0.25443786982248523
1.0,6.0,13.0,0.1,0.075,0.8,2.0,338.0,0.0,0.0,0.25443786982248523
1.0,6.0,14.0,0.1,0.075,0.8,2.0,335.0,0.0,0.0,0.25671641791044775
1.0,6.0,15.0,0.1,0.075,0.8,2.0,332.0,0.0,0.0,0.25903614457831325
1.0,6.0,16.0,0.1,0.075,0.8,2.0,333.0,0.0,0.0,0.2552552552552553
1.0,6.0,17.0,0.1,0.075,0.8,2.0,331.0,0.0,0.0,0.2537764350453172
1.0,6.0,18.0,0.1,0.075,0.8,2.0,334.0,0.0,0.0,0.25149700598802394
1.0,6.0,19.0,0.1,0.075,0.8,2.0,330.0,0.0,0.0,0.25757575757575757
1.0,6.0,20.0,0.1,0.075,0.8,2.0,590.0,0.0,0.0,0.1423728813559322
1.0,6.0,21.0,0.1,0.075,0.8,2.0,556.0,0.0,0.0,0.1510791366906475
1.0,6.0,22.0,0.1,0.075,0.8,2.0,548.0,0.0,0.0,0.1478102189781022
1.0,6.0,23.0,0.1,0.075,0.8,2.0,540.0,0.0,0.0,0.1537037037037037
