rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.5,0.075,0.8,1.0,5760.0,141.0,43.0,0.19131944444444443
1.0,1.0,25.0,0.5,0.075,0.8,1.0,5253.0,153.0,49.0,0.19722063582714638
1.0,1.0,26.0,0.5,0.075,0.8,1.0,4891.0,177.0,54.0,0.19852790840318954
1.0,1.0,27.0,0.5,0.075,0.8,1.0,4456.0,165.0,60.0,0.20377019748653502
1.0,1.0,28.0,0.5,0.075,0.8,1.0,4045.0,157.0,67.0,0.2103831891223733
1.0,1.0,29.0,0.5,0.075,0.8,1.0,3744.0,172.0,78.0,0.21848290598290598
1.0,1.0,30.0,0.5,0.075,0.8,1.0,3465.0,164.0,70.0,0.22251082251082252
1.0,1.0,31.0,0.5,0.075,0.8,1.0,3225.0,160.0,77.0,0.2310077519379845
1.0,1.0,32.0,0.5,0.075,0.8,1.0,3006.0,164.0,73.0,0.23486360612109114
1.0,1.0,33.0,0.5,0.075,0.8,1.0,2843.0,170.0,78.0,0.24305311290889905
1.0,1.0,34.0,0.5,0.075,0.8,1.0,2704.0,139.0,60.0,0.2466715976331361
1.0,1.0,35.0,0.5,0.075,0.8,1.0,2555.0,145.0,65.0,0.25048923679060664
1.0,1.0,36.0,0.5,0.075,0.8,1.0,2435.0,144.0,74.0,0.25256673511293637
1.0,1.0,37.0,0.5,0.075,0.8,1.0,2287.0,123.0,61.0,0.25666812418014867
1.0,1.0,38.0,0.5,0.075,0.8,1.0,2211.0,112.0,55.0,0.2618724559023066
1.0,1.0,39.0,0.5,0.075,0.8,1.0,2121.0,98.0,49.0,0.2621404997642621
1.0,1.0,40.0,0.5,0.075,0.8,1.0,2030.0,94.0,47.0,0.26748768472906403
1.0,1.0,41.0,0.5,0.075,0.8,1.0,1841.0,78.0,47.0,0.28028245518739814
1.0,1.0,42.0,0.5,0.075,0.8,1.0,1699.0,57.0,31.0,0.28605061801059445
1.0,1.0,43.0,0.5,0.075,0.8,1.0,1560.0,53.0,31.0,0.2967948717948718
1.0,1.0,44.0,0.5,0.075,0.8,1.0,1487.0,41.0,20.0,0.3053127101546738
1.0,1.0,45.0,0.5,0.075,0.8,1.0,1456.0,40.0,21.0,0.5322802197802198
1.0,1.0,46.0,0.5,0.075,0.8,1.0,1366.0,32.0,18.0,0.5366032210834554
1.0,1.0,47.0,0.5,0.075,0.8,1.0,1323.0,32.0,19.0,0.5366591080876795
1.0,1.0,48.0,0.5,0.075,0.8,1.0,1283.0,24.0,18.0,0.539360872954014
1.0,1.0,49.0,0.5,0.075,0.8,1.0,1215.0,23.0,16.0,0.5423868312757202
1.0,1.0,50.0,0.5,0.075,0.8,1.0,1207.0,21.0,13.0,0.5426677713338857
1.0,1.0,51.0,0.5,0.075,0.8,1.0,1151.0,13.0,6.0,0.5447437011294527
1.0,1.0,52.0,0.5,0.075,0.8,1.0,1141.0,11.0,5.0,0.5468886941279579
1.0,2.0,1.0,0.5,0.075,0.8,1.0,1098.0,9.0,5.0,0.5482695810564663
1.0,2.0,2.0,0.5,0.075,0.8,1.0,1106.0,9.0,5.0,0.5497287522603979
1.0,2.0,3.0,0.5,0.075,0.8,1.0,1068.0,11.0,4.0,0.548689138576779
1.0,2.0,4.0,0.5,0.075,0.8,1.0,1081.0,9.0,3.0,0.5494912118408881
1.0,2.0,5.0,0.5,0.075,0.8,1.0,1021.0,7.0,3.0,0.544564152791381
1.0,2.0,6.0,0.5,0.075,0.8,1.0,1016.0,7.0,3.0,0.5482283464566929
1.0,2.0,7.0,0.5,0.075,0.8,1.0,993.0,9.0,2.0,0.5458207452165156
1.0,2.0,8.0,0.5,0.075,0.8,1.0,998.0,9.0,4.0,0.5521042084168337
1.0,2.0,9.0,0.5,0.075,0.8,1.0,982.0,9.0,5.0,0.5478615071283096
1.0,2.0,10.0,0.5,0.075,0.8,1.0,987.0,10.0,7.0,0.5521783181357649
1.0,2.0,11.0,0.5,0.075,0.8,1.0,961.0,7.0,5.0,0.5504682622268471
1.0,2.0,12.0,0.5,0.075,0.8,1.0,970.0,5.0,3.0,0.5556701030927835
1.0,2.0,13.0,0.5,0.075,0.8,1.0,947.0,3.0,2.0,0.5533262935586061
1.0,2.0,14.0,0.5,0.075,0.8,1.0,935.0,2.0,1.0,0.558288770053476
1.0,2.0,15.0,0.5,0.075,0.8,1.0,917.0,2.0,1.0,0.5550708833151581
1.0,2.0,16.0,0.5,0.075,0.8,1.0,915.0,1.0,0.0,0.5584699453551912
1.0,2.0,17.0,0.5,0.075,0.8,1.0,891.0,1.0,1.0,0.5578002244668911
1.0,2.0,18.0,0.5,0.075,0.8,1.0,899.0,2.0,1.0,0.5639599555061179
1.0,2.0,19.0,0.5,0.075,0.8,1.0,881.0,2.0,1.0,0.5595913734392736
1.0,2.0,20.0,0.5,0.075,0.8,1.0,1601.0,1.0,0.0,0.31355402873204247
1.0,2.0,21.0,0.5,0.075,0.8,1.0,1486.0,1.0,0.0,0.31763122476446837
1.0,2.0,22.0,0.5,0.075,0.8,1.0,1443.0,1.0,0.0,0.32085932085932084
1.0,2.0,23.0,0.5,0.075,0.8,1.0,1382.0,1.0,1.0,0.3227206946454414
1.0,2.0,24.0,0.5,0.075,0.8,1.0,1315.0,1.0,1.0,0.3338403041825095
1.0,2.0,25.0,0.5,0.075,0.8,1.0,1277.0,2.0,1.0,0.3359436178543461
1.0,2.0,26.0,0.5,0.075,0.8,1.0,1244.0,2.0,0.0,0.34163987138263663
1.0,2.0,27.0,0.5,0.075,0.8,1.0,1188.0,2.0,2.0,0.3451178451178451
1.0,2.0,28.0,0.5,0.075,0.8,1.0,1149.0,4.0,2.0,0.34812880765883375
1.0,2.0,29.0,0.5,0.075,0.8,1.0,1111.0,6.0,2.0,0.35283528352835286
1.0,2.0,30.0,0.5,0.075,0.8,1.0,1106.0,4.0,0.0,0.35171790235081374
1.0,2.0,31.0,0.5,0.075,0.8,1.0,1078.0,4.0,1.0,0.3562152133580705
1.0,2.0,32.0,0.5,0.075,0.8,1.0,1056.0,4.0,1.0,0.3560606060606061
1.0,2.0,33.0,0.5,0.075,0.8,1.0,1052.0,4.0,2.0,0.3574144486692015
1.0,2.0,34.0,0.5,0.075,0.8,1.0,1022.0,3.0,1.0,0.35518590998043054
1.0,2.0,35.0,0.5,0.075,0.8,1.0,993.0,5.0,3.0,0.3595166163141994
1.0,2.0,36.0,0.5,0.075,0.8,1.0,967.0,6.0,2.0,0.35677352637021714
1.0,2.0,37.0,0.5,0.075,0.8,1.0,883.0,2.0,1.0,0.3714609286523216
1.0,2.0,38.0,0.5,0.075,0.8,1.0,875.0,1.0,0.0,0.36914285714285716
1.0,2.0,39.0,0.5,0.075,0.8,1.0,852.0,1.0,0.0,0.37089201877934275
1.0,2.0,40.0,0.5,0.075,0.8,1.0,831.0,1.0,0.0,0.3694344163658243
1.0,2.0,41.0,0.5,0.075,0.8,1.0,810.0,1.0,1.0,0.37407407407407406
1.0,2.0,42.0,0.5,0.075,0.8,1.0,789.0,1.0,1.0,0.36755386565272496
1.0,2.0,43.0,0.5,0.075,0.8,1.0,761.0,2.0,1.0,0.3771353482260184
1.0,2.0,44.0,0.5,0.075,0.8,1.0,729.0,1.0,0.0,0.3772290809327846
1.0,2.0,45.0,0.5,0.075,0.8,1.0,724.0,1.0,1.0,0.5966850828729282
1.0,2.0,46.0,0.5,0.075,0.8,1.0,721.0,1.0,1.0,0.59500693481276
1.0,2.0,47.0,0.5,0.075,0.8,1.0,705.0,1.0,1.0,0.5957446808510638
1.0,2.0,48.0,0.5,0.075,0.8,1.0,679.0,0.0,0.0,0.6023564064801178
1.0,2.0,49.0,0.5,0.075,0.8,1.0,676.0,0.0,0.0,0.599112426035503
1.0,2.0,50.0,0.5,0.075,0.8,1.0,673.0,0.0,0.0,0.5988112927191679
1.0,2.0,51.0,0.5,0.075,0.8,1.0,665.0,0.0,0.0,0.5939849624060151
1.0,2.0,52.0,0.5,0.075,0.8,1.0,654.0,0.0,0.0,0.6009174311926605
1.0,3.0,1.0,0.5,0.075,0.8,1.0,646.0,0.0,0.0,0.608359133126935
1.0,3.0,2.0,0.5,0.075,0.8,1.0,637.0,0.0,0.0,0.609105180533752
1.0,3.0,3.0,0.5,0.075,0.8,1.0,634.0,0.0,0.0,0.6088328075709779
1.0,3.0,4.0,0.5,0.075,0.8,1.0,626.0,0.0,0.0,0.610223642172524
1.0,3.0,5.0,0.5,0.075,0.8,1.0,626.0,0.0,0.0,0.6054313099041534
1.0,3.0,6.0,0.5,0.075,0.8,1.0,624.0,0.0,0.0,0.6089743589743589
1.0,3.0,7.0,0.5,0.075,0.8,1.0,620.0,0.0,0.0,0.6048387096774194
1.0,3.0,8.0,0.5,0.075,0.8,1.0,606.0,0.0,0.0,0.6122112211221122
1.0,3.0,9.0,0.5,0.075,0.8,1.0,604.0,0.0,0.0,0.6043046357615894
1.0,3.0,10.0,0.5,0.075,0.8,1.0,598.0,0.0,0.0,0.6103678929765887
1.0,3.0,11.0,0.5,0.075,0.8,1.0,599.0,0.0,0.0,0.6026711185308848
1.0,3.0,12.0,0.5,0.075,0.8,1.0,593.0,0.0,0.0,0.6087689713322091
1.0,3.0,13.0,0.5,0.075,0.8,1.0,586.0,0.0,0.0,0.6006825938566553
1.0,3.0,14.0,0.5,0.075,0.8,1.0,580.0,0.0,0.0,0.6068965517241379
1.0,3.0,15.0,0.5,0.075,0.8,1.0,573.0,0.0,0.0,0.6073298429319371
1.0,3.0,16.0,0.5,0.075,0.8,1.0,552.0,0.0,0.0,0.6141304347826086
1.0,3.0,17.0,0.5,0.075,0.8,1.0,548.0,0.0,0.0,0.6021897810218978
1.0,3.0,18.0,0.5,0.075,0.8,1.0,542.0,0.0,0.0,0.6070110701107011
1.0,3.0,19.0,0.5,0.075,0.8,1.0,531.0,0.0,0.0,0.60075329566855
1.0,3.0,20.0,0.5,0.075,0.8,1.0,1013.0,0.0,0.0,0.3089832181638697
1.0,3.0,21.0,0.5,0.075,0.8,1.0,998.0,0.0,0.0,0.30861723446893785
1.0,3.0,22.0,0.5,0.075,0.8,1.0,932.0,0.0,0.0,0.31759656652360513
1.0,3.0,23.0,0.5,0.075,0.8,1.0,889.0,0.0,0.0,0.3172103487064117
1.0,3.0,24.0,0.5,0.075,0.8,1.0,845.0,0.0,0.0,0.3337278106508876
1.0,3.0,25.0,0.5,0.075,0.8,1.0,818.0,0.0,0.0,0.33496332518337407
1.0,3.0,26.0,0.5,0.075,0.8,1.0,794.0,0.0,0.0,0.33753148614609574
1.0,3.0,27.0,0.5,0.075,0.8,1.0,776.0,0.0,0.0,0.33762886597938147
1.0,3.0,28.0,0.5,0.075,0.8,1.0,736.0,0.0,0.0,0.34646739130434784
1.0,3.0,29.0,0.5,0.075,0.8,1.0,737.0,0.0,0.0,0.3487109905020353
1.0,3.0,30.0,0.5,0.075,0.8,1.0,683.0,0.0,0.0,0.35431918008784774
1.0,3.0,31.0,0.5,0.075,0.8,1.0,663.0,0.0,0.0,0.3650075414781297
1.0,3.0,32.0,0.5,0.075,0.8,1.0,628.0,0.0,0.0,0.37420382165605093
1.0,3.0,33.0,0.5,0.075,0.8,1.0,632.0,0.0,0.0,0.37816455696202533
1.0,3.0,34.0,0.5,0.075,0.8,1.0,616.0,0.0,0.0,0.3782467532467532
1.0,3.0,35.0,0.5,0.075,0.8,1.0,626.0,0.0,0.0,0.3753993610223642
1.0,3.0,36.0,0.5,0.075,0.8,1.0,589.0,0.0,0.0,0.3853989813242784
1.0,3.0,37.0,0.5,0.075,0.8,1.0,584.0,0.0,0.0,0.3886986301369863
1.0,3.0,38.0,0.5,0.075,0.8,1.0,564.0,0.0,0.0,0.38652482269503546
1.0,3.0,39.0,0.5,0.075,0.8,1.0,553.0,0.0,0.0,0.3924050632911392
1.0,3.0,40.0,0.5,0.075,0.8,1.0,534.0,0.0,0.0,0.39325842696629215
1.0,3.0,41.0,0.5,0.075,0.8,1.0,546.0,0.0,0.0,0.39194139194139194
1.0,3.0,42.0,0.5,0.075,0.8,1.0,519.0,0.0,0.0,0.3911368015414258
1.0,3.0,43.0,0.5,0.075,0.8,1.0,500.0,0.0,0.0,0.398
1.0,3.0,44.0,0.5,0.075,0.8,1.0,485.0,0.0,0.0,0.3938144329896907
1.0,3.0,45.0,0.5,0.075,0.8,1.0,489.0,0.0,0.0,0.6032719836400818
1.0,3.0,46.0,0.5,0.075,0.8,1.0,465.0,0.0,0.0,0.6129032258064516
1.0,3.0,47.0,0.5,0.075,0.8,1.0,450.0,0.0,0.0,0.62
1.0,3.0,48.0,0.5,0.075,0.8,1.0,432.0,0.0,0.0,0.6273148148148148
1.0,3.0,49.0,0.5,0.075,0.8,1.0,419.0,0.0,0.0,0.6252983293556086
1.0,3.0,50.0,0.5,0.075,0.8,1.0,410.0,0.0,0.0,0.6317073170731707
1.0,3.0,51.0,0.5,0.075,0.8,1.0,414.0,0.0,0.0,0.6304347826086957
1.0,3.0,52.0,0.5,0.075,0.8,1.0,407.0,0.0,0.0,0.6314496314496314
1.0,4.0,1.0,0.5,0.075,0.8,1.0,407.0,0.0,0.0,0.628992628992629
1.0,4.0,2.0,0.5,0.075,0.8,1.0,405.0,0.0,0.0,0.6296296296296297
1.0,4.0,3.0,0.5,0.075,0.8,1.0,405.0,0.0,0.0,0.6271604938271605
1.0,4.0,4.0,0.5,0.075,0.8,1.0,384.0,0.0,0.0,0.6354166666666666
1.0,4.0,5.0,0.5,0.075,0.8,1.0,391.0,0.0,0.0,0.6317135549872123
1.0,4.0,6.0,0.5,0.075,0.8,1.0,380.0,0.0,0.0,0.6368421052631579
1.0,4.0,7.0,0.5,0.075,0.8,1.0,389.0,0.0,0.0,0.6375321336760925
1.0,4.0,8.0,0.5,0.075,0.8,1.0,378.0,0.0,0.0,0.6402116402116402
1.0,4.0,9.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.6356589147286822
1.0,4.0,10.0,0.5,0.075,0.8,1.0,378.0,0.0,0.0,0.6402116402116402
1.0,4.0,11.0,0.5,0.075,0.8,1.0,385.0,0.0,0.0,0.6337662337662338
1.0,4.0,12.0,0.5,0.075,0.8,1.0,375.0,0.0,0.0,0.6373333333333333
1.0,4.0,13.0,0.5,0.075,0.8,1.0,382.0,0.0,0.0,0.6335078534031413
1.0,4.0,14.0,0.5,0.075,0.8,1.0,371.0,0.0,0.0,0.6361185983827493
1.0,4.0,15.0,0.5,0.075,0.8,1.0,381.0,0.0,0.0,0.6299212598425197
1.0,4.0,16.0,0.5,0.075,0.8,1.0,366.0,0.0,0.0,0.6366120218579235
1.0,4.0,17.0,0.5,0.075,0.8,1.0,376.0,0.0,0.0,0.6329787234042553
1.0,4.0,18.0,0.5,0.075,0.8,1.0,366.0,0.0,0.0,0.6366120218579235
1.0,4.0,19.0,0.5,0.075,0.8,1.0,376.0,0.0,0.0,0.6329787234042553
1.0,4.0,20.0,0.5,0.075,0.8,1.0,666.0,0.0,0.0,0.3483483483483483
1.0,4.0,21.0,0.5,0.075,0.8,1.0,659.0,0.0,0.0,0.3505311077389985
1.0,4.0,22.0,0.5,0.075,0.8,1.0,619.0,0.0,0.0,0.3505654281098546
1.0,4.0,23.0,0.5,0.075,0.8,1.0,605.0,0.0,0.0,0.3586776859504132
1.0,4.0,24.0,0.5,0.075,0.8,1.0,588.0,0.0,0.0,0.358843537414966
1.0,4.0,25.0,0.5,0.075,0.8,1.0,545.0,0.0,0.0,0.3706422018348624
1.0,4.0,26.0,0.5,0.075,0.8,1.0,492.0,0.0,0.0,0.3821138211382114
1.0,4.0,27.0,0.5,0.075,0.8,1.0,490.0,0.0,0.0,0.38571428571428573
1.0,4.0,28.0,0.5,0.075,0.8,1.0,481.0,0.0,0.0,0.38253638253638256
1.0,4.0,29.0,0.5,0.075,0.8,1.0,480.0,0.0,0.0,0.38958333333333334
1.0,4.0,30.0,0.5,0.075,0.8,1.0,441.0,0.0,0.0,0.39909297052154197
1.0,4.0,31.0,0.5,0.075,0.8,1.0,449.0,0.0,0.0,0.40089086859688194
1.0,4.0,32.0,0.5,0.075,0.8,1.0,441.0,0.0,0.0,0.39909297052154197
1.0,4.0,33.0,0.5,0.075,0.8,1.0,436.0,0.0,0.0,0.4036697247706422
1.0,4.0,34.0,0.5,0.075,0.8,1.0,419.0,0.0,0.0,0.4081145584725537
1.0,4.0,35.0,0.5,0.075,0.8,1.0,404.0,0.0,0.0,0.4306930693069307
1.0,4.0,36.0,0.5,0.075,0.8,1.0,408.0,0.0,0.0,0.4215686274509804
1.0,4.0,37.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.43669250645994834
1.0,4.0,38.0,0.5,0.075,0.8,1.0,381.0,0.0,0.0,0.4251968503937008
1.0,4.0,39.0,0.5,0.075,0.8,1.0,374.0,0.0,0.0,0.4304812834224599
1.0,4.0,40.0,0.5,0.075,0.8,1.0,378.0,0.0,0.0,0.42063492063492064
1.0,4.0,41.0,0.5,0.075,0.8,1.0,362.0,0.0,0.0,0.43370165745856354
1.0,4.0,42.0,0.5,0.075,0.8,1.0,368.0,0.0,0.0,0.421195652173913
1.0,4.0,43.0,0.5,0.075,0.8,1.0,360.0,0.0,0.0,0.4305555555555556
1.0,4.0,44.0,0.5,0.075,0.8,1.0,353.0,0.0,0.0,0.42492917847025496
1.0,4.0,45.0,0.5,0.075,0.8,1.0,358.0,0.0,0.0,0.6368715083798883
1.0,4.0,46.0,0.5,0.075,0.8,1.0,348.0,0.0,0.0,0.6264367816091954
1.0,4.0,47.0,0.5,0.075,0.8,1.0,353.0,0.0,0.0,0.6317280453257791
1.0,4.0,48.0,0.5,0.075,0.8,1.0,334.0,0.0,0.0,0.6287425149700598
1.0,4.0,49.0,0.5,0.075,0.8,1.0,339.0,0.0,0.0,0.6342182890855457
1.0,4.0,50.0,0.5,0.075,0.8,1.0,330.0,0.0,0.0,0.6333333333333333
1.0,4.0,51.0,0.5,0.075,0.8,1.0,334.0,0.0,0.0,0.6377245508982036
1.0,4.0,52.0,0.5,0.075,0.8,1.0,324.0,0.0,0.0,0.6358024691358025
1.0,5.0,1.0,0.5,0.075,0.8,1.0,331.0,0.0,0.0,0.6374622356495468
1.0,5.0,2.0,0.5,0.075,0.8,1.0,312.0,0.0,0.0,0.6346153846153846
1.0,5.0,3.0,0.5,0.075,0.8,1.0,318.0,0.0,0.0,0.6383647798742138
1.0,5.0,4.0,0.5,0.075,0.8,1.0,299.0,0.0,0.0,0.6454849498327759
1.0,5.0,5.0,0.5,0.075,0.8,1.0,307.0,0.0,0.0,0.6482084690553745
1.0,5.0,6.0,0.5,0.075,0.8,1.0,297.0,0.0,0.0,0.6430976430976431
1.0,5.0,7.0,0.5,0.075,0.8,1.0,305.0,0.0,0.0,0.6459016393442623
1.0,5.0,8.0,0.5,0.075,0.8,1.0,288.0,0.0,0.0,0.6458333333333334
1.0,5.0,9.0,0.5,0.075,0.8,1.0,296.0,0.0,0.0,0.6486486486486487
1.0,5.0,10.0,0.5,0.075,0.8,1.0,287.0,0.0,0.0,0.6445993031358885
1.0,5.0,11.0,0.5,0.075,0.8,1.0,295.0,0.0,0.0,0.6474576271186441
1.0,5.0,12.0,0.5,0.075,0.8,1.0,283.0,0.0,0.0,0.6431095406360424
1.0,5.0,13.0,0.5,0.075,0.8,1.0,293.0,0.0,0.0,0.6484641638225256
1.0,5.0,14.0,0.5,0.075,0.8,1.0,283.0,0.0,0.0,0.6431095406360424
1.0,5.0,15.0,0.5,0.075,0.8,1.0,293.0,0.0,0.0,0.6484641638225256
1.0,5.0,16.0,0.5,0.075,0.8,1.0,283.0,0.0,0.0,0.6466431095406361
1.0,5.0,17.0,0.5,0.075,0.8,1.0,291.0,0.0,0.0,0.6494845360824743
1.0,5.0,18.0,0.5,0.075,0.8,1.0,281.0,0.0,0.0,0.6476868327402135
1.0,5.0,19.0,0.5,0.075,0.8,1.0,288.0,0.0,0.0,0.6493055555555556
1.0,5.0,20.0,0.5,0.075,0.8,1.0,499.0,0.0,0.0,0.3627254509018036
1.0,5.0,21.0,0.5,0.075,0.8,1.0,510.0,0.0,0.0,0.36470588235294116
1.0,5.0,22.0,0.5,0.075,0.8,1.0,488.0,0.0,0.0,0.3668032786885246
1.0,5.0,23.0,0.5,0.075,0.8,1.0,502.0,0.0,0.0,0.36852589641434264
1.0,5.0,24.0,0.5,0.075,0.8,1.0,490.0,0.0,0.0,0.3653061224489796
1.0,5.0,25.0,0.5,0.075,0.8,1.0,479.0,0.0,0.0,0.3695198329853862
1.0,5.0,26.0,0.5,0.075,0.8,1.0,479.0,0.0,0.0,0.36325678496868474
1.0,5.0,27.0,0.5,0.075,0.8,1.0,478.0,0.0,0.0,0.3682008368200837
1.0,5.0,28.0,0.5,0.075,0.8,1.0,454.0,0.0,0.0,0.3744493392070485
1.0,5.0,29.0,0.5,0.075,0.8,1.0,444.0,0.0,0.0,0.38288288288288286
1.0,5.0,30.0,0.5,0.075,0.8,1.0,438.0,0.0,0.0,0.3812785388127854
1.0,5.0,31.0,0.5,0.075,0.8,1.0,427.0,0.0,0.0,0.3840749414519906
1.0,5.0,32.0,0.5,0.075,0.8,1.0,428.0,0.0,0.0,0.37850467289719625
1.0,5.0,33.0,0.5,0.075,0.8,1.0,426.0,0.0,0.0,0.3826291079812207
1.0,5.0,34.0,0.5,0.075,0.8,1.0,387.0,0.0,0.0,0.4005167958656331
1.0,5.0,35.0,0.5,0.075,0.8,1.0,369.0,0.0,0.0,0.42276422764227645
1.0,5.0,36.0,0.5,0.075,0.8,1.0,361.0,0.0,0.0,0.42105263157894735
1.0,5.0,37.0,0.5,0.075,0.8,1.0,331.0,0.0,0.0,0.44108761329305135
1.0,5.0,38.0,0.5,0.075,0.8,1.0,319.0,0.0,0.0,0.445141065830721
1.0,5.0,39.0,0.5,0.075,0.8,1.0,321.0,0.0,0.0,0.4517133956386293
1.0,5.0,40.0,0.5,0.075,0.8,1.0,318.0,0.0,0.0,0.44339622641509435
1.0,5.0,41.0,0.5,0.075,0.8,1.0,320.0,0.0,0.0,0.45
1.0,5.0,42.0,0.5,0.075,0.8,1.0,318.0,0.0,0.0,0.44339622641509435
1.0,5.0,43.0,0.5,0.075,0.8,1.0,281.0,0.0,0.0,0.49466192170818507
1.0,5.0,44.0,0.5,0.075,0.8,1.0,277.0,0.0,0.0,0.48736462093862815
1.0,5.0,45.0,0.5,0.075,0.8,1.0,278.0,0.0,0.0,0.658273381294964
1.0,5.0,46.0,0.5,0.075,0.8,1.0,268.0,0.0,0.0,0.6567164179104478
1.0,5.0,47.0,0.5,0.075,0.8,1.0,270.0,0.0,0.0,0.662962962962963
1.0,5.0,48.0,0.5,0.075,0.8,1.0,266.0,0.0,0.0,0.6578947368421053
1.0,5.0,49.0,0.5,0.075,0.8,1.0,266.0,0.0,0.0,0.6654135338345865
1.0,5.0,50.0,0.5,0.075,0.8,1.0,259.0,0.0,0.0,0.6602316602316602
1.0,5.0,51.0,0.5,0.075,0.8,1.0,260.0,0.0,0.0,0.6692307692307692
1.0,5.0,52.0,0.5,0.075,0.8,1.0,257.0,0.0,0.0,0.6575875486381323
1.0,6.0,1.0,0.5,0.075,0.8,1.0,259.0,0.0,0.0,0.667953667953668
1.0,6.0,2.0,0.5,0.075,0.8,1.0,257.0,0.0,0.0,0.6575875486381323
1.0,6.0,3.0,0.5,0.075,0.8,1.0,259.0,0.0,0.0,0.667953667953668
1.0,6.0,4.0,0.5,0.075,0.8,1.0,253.0,0.0,0.0,0.6600790513833992
1.0,6.0,5.0,0.5,0.075,0.8,1.0,255.0,0.0,0.0,0.6705882352941176
1.0,6.0,6.0,0.5,0.075,0.8,1.0,251.0,0.0,0.0,0.6573705179282868
1.0,6.0,7.0,0.5,0.075,0.8,1.0,253.0,0.0,0.0,0.6679841897233202
1.0,6.0,8.0,0.5,0.075,0.8,1.0,251.0,0.0,0.0,0.6573705179282868
1.0,6.0,9.0,0.5,0.075,0.8,1.0,253.0,0.0,0.0,0.6679841897233202
1.0,6.0,10.0,0.5,0.075,0.8,1.0,249.0,0.0,0.0,0.6546184738955824
1.0,6.0,11.0,0.5,0.075,0.8,1.0,251.0,0.0,0.0,0.6653386454183267
1.0,6.0,12.0,0.5,0.075,0.8,1.0,248.0,0.0,0.0,0.6532258064516129
1.0,6.0,13.0,0.5,0.075,0.8,1.0,248.0,0.0,0.0,0.6653225806451613
1.0,6.0,14.0,0.5,0.075,0.8,1.0,244.0,0.0,0.0,0.6516393442622951
1.0,6.0,15.0,0.5,0.075,0.8,1.0,244.0,0.0,0.0,0.6598360655737705
1.0,6.0,16.0,0.5,0.075,0.8,1.0,243.0,0.0,0.0,0.6502057613168725
1.0,6.0,17.0,0.5,0.075,0.8,1.0,244.0,0.0,0.0,0.6598360655737705
1.0,6.0,18.0,0.5,0.075,0.8,1.0,243.0,0.0,0.0,0.6502057613168725
1.0,6.0,19.0,0.5,0.075,0.8,1.0,243.0,0.0,0.0,0.6584362139917695
1.0,6.0,20.0,0.5,0.075,0.8,1.0,419.0,0.0,0.0,0.3747016706443914
1.0,6.0,21.0,0.5,0.075,0.8,1.0,404.0,0.0,0.0,0.3811881188118812
1.0,6.0,22.0,0.5,0.075,0.8,1.0,392.0,0.0,0.0,0.3826530612244898
1.0,6.0,23.0,0.5,0.075,0.8,1.0,378.0,0.0,0.0,0.3915343915343915
