rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,30.0,0.5,0.05,0.8,0.0,668.0,0.0,0.0,0.39820359281437123
1.0,4.0,31.0,0.5,0.05,0.8,0.0,639.0,0.0,0.0,0.4084507042253521
1.0,4.0,32.0,0.5,0.05,0.8,0.0,636.0,0.0,0.0,0.4056603773584906
1.0,4.0,33.0,0.5,0.05,0.8,0.0,605.0,0.0,0.0,0.41487603305785126
1.0,4.0,34.0,0.5,0.05,0.8,0.0,593.0,0.0,0.0,0.4148397976391231
1.0,4.0,35.0,0.5,0.05,0.8,0.0,571.0,0.0,0.0,0.4220665499124343
1.0,4.0,36.0,0.5,0.05,0.8,0.0,570.0,0.0,0.0,0.4192982456140351
1.0,4.0,37.0,0.5,0.05,0.8,0.0,561.0,0.0,0.0,0.42245989304812837
1.0,4.0,38.0,0.5,0.05,0.8,0.0,559.0,0.0,0.0,0.4203935599284436
1.0,4.0,39.0,0.5,0.05,0.8,0.0,533.0,0.0,0.0,0.42964352720450283
1.0,4.0,40.0,0.5,0.05,0.8,0.0,535.0,0.0,0.0,0.4280373831775701
1.0,4.0,41.0,0.5,0.05,0.8,0.0,521.0,0.0,0.0,0.43378119001919385
1.0,4.0,42.0,0.5,0.05,0.8,0.0,515.0,0.0,0.0,0.4330097087378641
1.0,4.0,43.0,0.5,0.05,0.8,0.0,502.0,0.0,0.0,0.4362549800796813
1.0,4.0,44.0,0.5,0.05,0.8,0.0,517.0,0.0,0.0,0.4332688588007737
1.0,4.0,45.0,0.5,0.05,0.8,0.0,492.0,0.0,0.0,0.6158536585365854
1.0,4.0,46.0,0.5,0.05,0.8,0.0,495.0,0.0,0.0,0.6242424242424243
1.0,4.0,47.0,0.5,0.05,0.8,0.0,472.0,0.0,0.0,0.625
1.0,4.0,48.0,0.5,0.05,0.8,0.0,491.0,0.0,0.0,0.6232179226069247
1.0,4.0,49.0,0.5,0.05,0.8,0.0,472.0,0.0,0.0,0.625
1.0,4.0,50.0,0.5,0.05,0.8,0.0,490.0,0.0,0.0,0.6224489795918368
1.0,4.0,51.0,0.5,0.05,0.8,0.0,474.0,0.0,0.0,0.6223628691983122
1.0,4.0,52.0,0.5,0.05,0.8,0.0,487.0,0.0,0.0,0.62217659137577
1.0,5.0,1.0,0.5,0.05,0.8,0.0,469.0,0.0,0.0,0.6183368869936035
1.0,5.0,2.0,0.5,0.05,0.8,0.0,481.0,0.0,0.0,0.6174636174636174
1.0,5.0,3.0,0.5,0.05,0.8,0.0,457.0,0.0,0.0,0.612691466083151
1.0,5.0,4.0,0.5,0.05,0.8,0.0,469.0,0.0,0.0,0.6140724946695096
1.0,5.0,5.0,0.5,0.05,0.8,0.0,445.0,0.0,0.0,0.6089887640449438
1.0,5.0,6.0,0.5,0.05,0.8,0.0,448.0,0.0,0.0,0.6183035714285714
1.0,5.0,7.0,0.5,0.05,0.8,0.0,433.0,0.0,0.0,0.6120092378752887
1.0,5.0,8.0,0.5,0.05,0.8,0.0,445.0,0.0,0.0,0.6134831460674157
1.0,5.0,9.0,0.5,0.05,0.8,0.0,434.0,0.0,0.0,0.6105990783410138
1.0,5.0,10.0,0.5,0.05,0.8,0.0,441.0,0.0,0.0,0.6145124716553289
1.0,5.0,11.0,0.5,0.05,0.8,0.0,420.0,0.0,0.0,0.6095238095238096
1.0,5.0,12.0,0.5,0.05,0.8,0.0,429.0,0.0,0.0,0.6130536130536131
1.0,5.0,13.0,0.5,0.05,0.8,0.0,409.0,0.0,0.0,0.60880195599022
1.0,5.0,14.0,0.5,0.05,0.8,0.0,419.0,0.0,0.0,0.6157517899761337
1.0,5.0,15.0,0.5,0.05,0.8,0.0,406.0,0.0,0.0,0.6083743842364532
1.0,5.0,16.0,0.5,0.05,0.8,0.0,405.0,0.0,0.0,0.6123456790123457
1.0,5.0,17.0,0.5,0.05,0.8,0.0,393.0,0.0,0.0,0.6081424936386769
1.0,5.0,18.0,0.5,0.05,0.8,0.0,405.0,0.0,0.0,0.6098765432098765
1.0,5.0,19.0,0.5,0.05,0.8,0.0,393.0,0.0,0.0,0.6081424936386769
1.0,5.0,20.0,0.5,0.05,0.8,0.0,719.0,0.0,0.0,0.3435326842837274
1.0,5.0,21.0,0.5,0.05,0.8,0.0,685.0,0.0,0.0,0.3445255474452555
1.0,5.0,22.0,0.5,0.05,0.8,0.0,663.0,0.0,0.0,0.3514328808446455
1.0,5.0,23.0,0.5,0.05,0.8,0.0,618.0,0.0,0.0,0.35760517799352753
1.0,5.0,24.0,0.5,0.05,0.8,0.0,597.0,0.0,0.0,0.36683417085427134
1.0,5.0,25.0,0.5,0.05,0.8,0.0,555.0,0.0,0.0,0.372972972972973
1.0,5.0,26.0,0.5,0.05,0.8,0.0,533.0,0.0,0.0,0.3696060037523452
1.0,5.0,27.0,0.5,0.05,0.8,0.0,495.0,0.0,0.0,0.37777777777777777
1.0,5.0,28.0,0.5,0.05,0.8,0.0,456.0,0.0,0.0,0.3969298245614035
1.0,5.0,29.0,0.5,0.05,0.8,0.0,425.0,0.0,0.0,0.4047058823529412
1.0,5.0,30.0,0.5,0.05,0.8,0.0,420.0,0.0,0.0,0.4095238095238095
1.0,5.0,31.0,0.5,0.05,0.8,0.0,401.0,0.0,0.0,0.40648379052369077
1.0,5.0,32.0,0.5,0.05,0.8,0.0,407.0,0.0,0.0,0.41277641277641275
1.0,5.0,33.0,0.5,0.05,0.8,0.0,389.0,0.0,0.0,0.41131105398457585
1.0,5.0,34.0,0.5,0.05,0.8,0.0,396.0,0.0,0.0,0.4166666666666667
1.0,5.0,35.0,0.5,0.05,0.8,0.0,389.0,0.0,0.0,0.4087403598971722
1.0,5.0,36.0,0.5,0.05,0.8,0.0,394.0,0.0,0.0,0.41624365482233505
1.0,5.0,37.0,0.5,0.05,0.8,0.0,374.0,0.0,0.0,0.40641711229946526
1.0,5.0,38.0,0.5,0.05,0.8,0.0,380.0,0.0,0.0,0.41578947368421054
1.0,5.0,39.0,0.5,0.05,0.8,0.0,372.0,0.0,0.0,0.40591397849462363
1.0,5.0,40.0,0.5,0.05,0.8,0.0,365.0,0.0,0.0,0.4246575342465753
1.0,5.0,41.0,0.5,0.05,0.8,0.0,357.0,0.0,0.0,0.4173669467787115
1.0,5.0,42.0,0.5,0.05,0.8,0.0,349.0,0.0,0.0,0.4269340974212034
1.0,5.0,43.0,0.5,0.05,0.8,0.0,347.0,0.0,0.0,0.4207492795389049
1.0,5.0,44.0,0.5,0.05,0.8,0.0,348.0,0.0,0.0,0.4281609195402299
1.0,5.0,45.0,0.5,0.05,0.8,0.0,345.0,0.0,0.0,0.6202898550724638
1.0,5.0,46.0,0.5,0.05,0.8,0.0,318.0,0.0,0.0,0.6320754716981132
1.0,5.0,47.0,0.5,0.05,0.8,0.0,306.0,0.0,0.0,0.630718954248366
1.0,5.0,48.0,0.5,0.05,0.8,0.0,308.0,0.0,0.0,0.6331168831168831
1.0,5.0,49.0,0.5,0.05,0.8,0.0,297.0,0.0,0.0,0.6430976430976431
1.0,5.0,50.0,0.5,0.05,0.8,0.0,291.0,0.0,0.0,0.6529209621993127
1.0,5.0,51.0,0.5,0.05,0.8,0.0,285.0,0.0,0.0,0.6526315789473685
1.0,5.0,52.0,0.5,0.05,0.8,0.0,285.0,0.0,0.0,0.656140350877193
1.0,6.0,1.0,0.5,0.05,0.8,0.0,284.0,0.0,0.0,0.6514084507042254
1.0,6.0,2.0,0.5,0.05,0.8,0.0,283.0,0.0,0.0,0.6537102473498233
1.0,6.0,3.0,0.5,0.05,0.8,0.0,282.0,0.0,0.0,0.6524822695035462
1.0,6.0,4.0,0.5,0.05,0.8,0.0,281.0,0.0,0.0,0.6512455516014235
1.0,6.0,5.0,0.5,0.05,0.8,0.0,280.0,0.0,0.0,0.65
1.0,6.0,6.0,0.5,0.05,0.8,0.0,280.0,0.0,0.0,0.65
1.0,6.0,7.0,0.5,0.05,0.8,0.0,276.0,0.0,0.0,0.644927536231884
1.0,6.0,8.0,0.5,0.05,0.8,0.0,277.0,0.0,0.0,0.6534296028880866
1.0,6.0,9.0,0.5,0.05,0.8,0.0,276.0,0.0,0.0,0.6485507246376812
1.0,6.0,10.0,0.5,0.05,0.8,0.0,267.0,0.0,0.0,0.6554307116104869
1.0,6.0,11.0,0.5,0.05,0.8,0.0,264.0,0.0,0.0,0.6515151515151515
1.0,6.0,12.0,0.5,0.05,0.8,0.0,264.0,0.0,0.0,0.6553030303030303
1.0,6.0,13.0,0.5,0.05,0.8,0.0,264.0,0.0,0.0,0.6553030303030303
1.0,6.0,14.0,0.5,0.05,0.8,0.0,262.0,0.0,0.0,0.6603053435114504
1.0,6.0,15.0,0.5,0.05,0.8,0.0,262.0,0.0,0.0,0.6564885496183206
1.0,6.0,16.0,0.5,0.05,0.8,0.0,262.0,0.0,0.0,0.6564885496183206
1.0,6.0,17.0,0.5,0.05,0.8,0.0,260.0,0.0,0.0,0.6538461538461539
1.0,6.0,18.0,0.5,0.05,0.8,0.0,260.0,0.0,0.0,0.6576923076923077
1.0,6.0,19.0,0.5,0.05,0.8,0.0,261.0,0.0,0.0,0.6513409961685823
1.0,6.0,20.0,0.5,0.05,0.8,0.0,460.0,0.0,0.0,0.3717391304347826
1.0,6.0,21.0,0.5,0.05,0.8,0.0,441.0,0.0,0.0,0.3786848072562358
1.0,6.0,22.0,0.5,0.05,0.8,0.0,414.0,0.0,0.0,0.39371980676328505
