rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,15.0,0.1,0.075,0.8,4.0,498.0,1.0,0.0,0.22690763052208834
1.0,3.0,16.0,0.1,0.075,0.8,4.0,499.0,1.0,1.0,0.22244488977955912
1.0,3.0,17.0,0.1,0.075,0.8,4.0,489.0,1.0,1.0,0.2249488752556237
1.0,3.0,18.0,0.1,0.075,0.8,4.0,483.0,1.0,1.0,0.21739130434782608
1.0,3.0,19.0,0.1,0.075,0.8,4.0,475.0,0.0,0.0,0.2231578947368421
1.0,3.0,20.0,0.1,0.075,0.8,4.0,925.0,0.0,0.0,0.11459459459459459
1.0,3.0,21.0,0.1,0.075,0.8,4.0,896.0,0.0,0.0,0.11049107142857142
1.0,3.0,22.0,0.1,0.075,0.8,4.0,873.0,0.0,0.0,0.10996563573883161
1.0,3.0,23.0,0.1,0.075,0.8,4.0,881.0,0.0,0.0,0.10783200908059024
1.0,3.0,24.0,0.1,0.075,0.8,4.0,804.0,0.0,0.0,0.10820895522388059
1.0,3.0,25.0,0.1,0.075,0.8,4.0,790.0,0.0,0.0,0.10632911392405063
1.0,3.0,26.0,0.1,0.075,0.8,4.0,765.0,0.0,0.0,0.10718954248366012
1.0,3.0,27.0,0.1,0.075,0.8,4.0,758.0,0.0,0.0,0.10422163588390501
1.0,3.0,28.0,0.1,0.075,0.8,4.0,733.0,0.0,0.0,0.10641200545702592
1.0,3.0,29.0,0.1,0.075,0.8,4.0,731.0,0.0,0.0,0.10807113543091655
1.0,3.0,30.0,0.1,0.075,0.8,4.0,721.0,0.0,0.0,0.10957004160887657
1.0,3.0,31.0,0.1,0.075,0.8,4.0,687.0,0.0,0.0,0.10771470160116449
1.0,3.0,32.0,0.1,0.075,0.8,4.0,643.0,0.0,0.0,0.1166407465007776
1.0,3.0,33.0,0.1,0.075,0.8,4.0,636.0,0.0,0.0,0.11635220125786164
1.0,3.0,34.0,0.1,0.075,0.8,4.0,636.0,0.0,0.0,0.11477987421383648
1.0,3.0,35.0,0.1,0.075,0.8,4.0,627.0,0.0,0.0,0.11323763955342903
1.0,3.0,36.0,0.1,0.075,0.8,4.0,601.0,0.0,0.0,0.11148086522462562
1.0,3.0,37.0,0.1,0.075,0.8,4.0,603.0,0.0,0.0,0.10945273631840796
1.0,3.0,38.0,0.1,0.075,0.8,4.0,606.0,0.0,0.0,0.10891089108910891
1.0,3.0,39.0,0.1,0.075,0.8,4.0,588.0,0.0,0.0,0.1054421768707483
1.0,3.0,40.0,0.1,0.075,0.8,4.0,569.0,0.0,0.0,0.11072056239015818
1.0,3.0,41.0,0.1,0.075,0.8,4.0,564.0,0.0,0.0,0.10815602836879433
1.0,3.0,42.0,0.1,0.075,0.8,4.0,546.0,0.0,0.0,0.11172161172161173
1.0,3.0,43.0,0.1,0.075,0.8,4.0,535.0,0.0,0.0,0.11214953271028037
1.0,3.0,44.0,0.1,0.075,0.8,4.0,516.0,0.0,0.0,0.1124031007751938
1.0,3.0,45.0,0.1,0.075,0.8,4.0,516.0,0.0,0.0,0.17635658914728683
1.0,3.0,46.0,0.1,0.075,0.8,4.0,491.0,0.0,0.0,0.18533604887983707
1.0,3.0,47.0,0.1,0.075,0.8,4.0,489.0,0.0,0.0,0.18200408997955012
1.0,3.0,48.0,0.1,0.075,0.8,4.0,482.0,0.0,0.0,0.1887966804979253
1.0,3.0,49.0,0.1,0.075,0.8,4.0,477.0,0.0,0.0,0.18658280922431866
1.0,3.0,50.0,0.1,0.075,0.8,4.0,474.0,0.0,0.0,0.189873417721519
1.0,3.0,51.0,0.1,0.075,0.8,4.0,469.0,0.0,0.0,0.18976545842217485
1.0,3.0,52.0,0.1,0.075,0.8,4.0,470.0,0.0,0.0,0.19148936170212766
1.0,4.0,1.0,0.1,0.075,0.8,4.0,468.0,0.0,0.0,0.18803418803418803
1.0,4.0,2.0,0.1,0.075,0.8,4.0,467.0,0.0,0.0,0.19271948608137046
1.0,4.0,3.0,0.1,0.075,0.8,4.0,450.0,0.0,0.0,0.19111111111111112
1.0,4.0,4.0,0.1,0.075,0.8,4.0,439.0,0.0,0.0,0.19817767653758542
1.0,4.0,5.0,0.1,0.075,0.8,4.0,431.0,0.0,0.0,0.19721577726218098
1.0,4.0,6.0,0.1,0.075,0.8,4.0,420.0,0.0,0.0,0.20714285714285716
1.0,4.0,7.0,0.1,0.075,0.8,4.0,406.0,0.0,0.0,0.20689655172413793
1.0,4.0,8.0,0.1,0.075,0.8,4.0,407.0,0.0,0.0,0.2113022113022113
1.0,4.0,9.0,0.1,0.075,0.8,4.0,403.0,0.0,0.0,0.20843672456575682
1.0,4.0,10.0,0.1,0.075,0.8,4.0,405.0,0.0,0.0,0.2123456790123457
1.0,4.0,11.0,0.1,0.075,0.8,4.0,399.0,0.0,0.0,0.21052631578947367
1.0,4.0,12.0,0.1,0.075,0.8,4.0,403.0,0.0,0.0,0.21588089330024815
1.0,4.0,13.0,0.1,0.075,0.8,4.0,399.0,0.0,0.0,0.20802005012531327
1.0,4.0,14.0,0.1,0.075,0.8,4.0,402.0,0.0,0.0,0.21641791044776118
1.0,4.0,15.0,0.1,0.075,0.8,4.0,394.0,0.0,0.0,0.20812182741116753
1.0,4.0,16.0,0.1,0.075,0.8,4.0,397.0,0.0,0.0,0.21662468513853905
1.0,4.0,17.0,0.1,0.075,0.8,4.0,388.0,0.0,0.0,0.2036082474226804
1.0,4.0,18.0,0.1,0.075,0.8,4.0,390.0,0.0,0.0,0.2153846153846154
1.0,4.0,19.0,0.1,0.075,0.8,4.0,383.0,0.0,0.0,0.206266318537859
1.0,4.0,20.0,0.1,0.075,0.8,4.0,695.0,0.0,0.0,0.11798561151079137
1.0,4.0,21.0,0.1,0.075,0.8,4.0,687.0,0.0,0.0,0.11499272197962154
1.0,4.0,22.0,0.1,0.075,0.8,4.0,621.0,0.0,0.0,0.12238325281803543
1.0,4.0,23.0,0.1,0.075,0.8,4.0,627.0,0.0,0.0,0.12121212121212122
1.0,4.0,24.0,0.1,0.075,0.8,4.0,582.0,0.0,0.0,0.12886597938144329
1.0,4.0,25.0,0.1,0.075,0.8,4.0,554.0,0.0,0.0,0.12815884476534295
1.0,4.0,26.0,0.1,0.075,0.8,4.0,537.0,0.0,0.0,0.1340782122905028
1.0,4.0,27.0,0.1,0.075,0.8,4.0,539.0,0.0,0.0,0.12987012987012986
1.0,4.0,28.0,0.1,0.075,0.8,4.0,516.0,0.0,0.0,0.13372093023255813
1.0,4.0,29.0,0.1,0.075,0.8,4.0,513.0,0.0,0.0,0.13255360623781676
1.0,4.0,30.0,0.1,0.075,0.8,4.0,485.0,0.0,0.0,0.13814432989690723
1.0,4.0,31.0,0.1,0.075,0.8,4.0,465.0,0.0,0.0,0.13978494623655913
1.0,4.0,32.0,0.1,0.075,0.8,4.0,458.0,0.0,0.0,0.14192139737991266
1.0,4.0,33.0,0.1,0.075,0.8,4.0,452.0,0.0,0.0,0.1415929203539823
1.0,4.0,34.0,0.1,0.075,0.8,4.0,457.0,0.0,0.0,0.1400437636761488
1.0,4.0,35.0,0.1,0.075,0.8,4.0,445.0,0.0,0.0,0.14157303370786517
1.0,4.0,36.0,0.1,0.075,0.8,4.0,439.0,0.0,0.0,0.14350797266514806
1.0,4.0,37.0,0.1,0.075,0.8,4.0,430.0,0.0,0.0,0.14186046511627906
1.0,4.0,38.0,0.1,0.075,0.8,4.0,427.0,0.0,0.0,0.14285714285714285
1.0,4.0,39.0,0.1,0.075,0.8,4.0,430.0,0.0,0.0,0.13953488372093023
1.0,4.0,40.0,0.1,0.075,0.8,4.0,430.0,0.0,0.0,0.13953488372093023
1.0,4.0,41.0,0.1,0.075,0.8,4.0,412.0,0.0,0.0,0.14320388349514562
1.0,4.0,42.0,0.1,0.075,0.8,4.0,406.0,0.0,0.0,0.14532019704433496
1.0,4.0,43.0,0.1,0.075,0.8,4.0,400.0,0.0,0.0,0.1425
1.0,4.0,44.0,0.1,0.075,0.8,4.0,403.0,0.0,0.0,0.14392059553349876
1.0,4.0,45.0,0.1,0.075,0.8,4.0,375.0,0.0,0.0,0.224
1.0,4.0,46.0,0.1,0.075,0.8,4.0,380.0,0.0,0.0,0.2236842105263158
1.0,4.0,47.0,0.1,0.075,0.8,4.0,378.0,0.0,0.0,0.21957671957671956
1.0,4.0,48.0,0.1,0.075,0.8,4.0,377.0,0.0,0.0,0.22015915119363394
1.0,4.0,49.0,0.1,0.075,0.8,4.0,377.0,0.0,0.0,0.21750663129973474
1.0,4.0,50.0,0.1,0.075,0.8,4.0,375.0,0.0,0.0,0.224
1.0,4.0,51.0,0.1,0.075,0.8,4.0,376.0,0.0,0.0,0.2154255319148936
1.0,4.0,52.0,0.1,0.075,0.8,4.0,373.0,0.0,0.0,0.2225201072386059
1.0,5.0,1.0,0.1,0.075,0.8,4.0,374.0,0.0,0.0,0.21657754010695188
1.0,5.0,2.0,0.1,0.075,0.8,4.0,372.0,0.0,0.0,0.22311827956989247
1.0,5.0,3.0,0.1,0.075,0.8,4.0,374.0,0.0,0.0,0.2192513368983957
1.0,5.0,4.0,0.1,0.075,0.8,4.0,368.0,0.0,0.0,0.22282608695652173
1.0,5.0,5.0,0.1,0.075,0.8,4.0,374.0,0.0,0.0,0.2192513368983957
1.0,5.0,6.0,0.1,0.075,0.8,4.0,371.0,0.0,0.0,0.22371967654986524
1.0,5.0,7.0,0.1,0.075,0.8,4.0,371.0,0.0,0.0,0.2210242587601078
1.0,5.0,8.0,0.1,0.075,0.8,4.0,369.0,0.0,0.0,0.22493224932249323
1.0,5.0,9.0,0.1,0.075,0.8,4.0,372.0,0.0,0.0,0.22043010752688172
1.0,5.0,10.0,0.1,0.075,0.8,4.0,370.0,0.0,0.0,0.22162162162162163
1.0,5.0,11.0,0.1,0.075,0.8,4.0,366.0,0.0,0.0,0.22404371584699453
1.0,5.0,12.0,0.1,0.075,0.8,4.0,349.0,0.0,0.0,0.2349570200573066
1.0,5.0,13.0,0.1,0.075,0.8,4.0,350.0,0.0,0.0,0.2342857142857143
1.0,5.0,14.0,0.1,0.075,0.8,4.0,345.0,0.0,0.0,0.23478260869565218
1.0,5.0,15.0,0.1,0.075,0.8,4.0,344.0,0.0,0.0,0.22674418604651161
1.0,5.0,16.0,0.1,0.075,0.8,4.0,345.0,0.0,0.0,0.2289855072463768
1.0,5.0,17.0,0.1,0.075,0.8,4.0,344.0,0.0,0.0,0.22674418604651161
1.0,5.0,18.0,0.1,0.075,0.8,4.0,343.0,0.0,0.0,0.22740524781341107
1.0,5.0,19.0,0.1,0.075,0.8,4.0,343.0,0.0,0.0,0.22740524781341107
1.0,5.0,20.0,0.1,0.075,0.8,4.0,631.0,0.0,0.0,0.12202852614896989
1.0,5.0,21.0,0.1,0.075,0.8,4.0,583.0,0.0,0.0,0.1234991423670669
1.0,5.0,22.0,0.1,0.075,0.8,4.0,559.0,0.0,0.0,0.12343470483005367
1.0,5.0,23.0,0.1,0.075,0.8,4.0,511.0,0.0,0.0,0.12133072407045009
1.0,5.0,24.0,0.1,0.075,0.8,4.0,490.0,0.0,0.0,0.12653061224489795
1.0,5.0,25.0,0.1,0.075,0.8,4.0,469.0,0.0,0.0,0.12366737739872068
1.0,5.0,26.0,0.1,0.075,0.8,4.0,466.0,0.0,0.0,0.12875536480686695
1.0,5.0,27.0,0.1,0.075,0.8,4.0,421.0,0.0,0.0,0.1377672209026128
1.0,5.0,28.0,0.1,0.075,0.8,4.0,415.0,0.0,0.0,0.14216867469879518
1.0,5.0,29.0,0.1,0.075,0.8,4.0,418.0,0.0,0.0,0.13636363636363635
1.0,5.0,30.0,0.1,0.075,0.8,4.0,410.0,0.0,0.0,0.13902439024390245
1.0,5.0,31.0,0.1,0.075,0.8,4.0,396.0,0.0,0.0,0.14393939393939395
1.0,5.0,32.0,0.1,0.075,0.8,4.0,374.0,0.0,0.0,0.1497326203208556
1.0,5.0,33.0,0.1,0.075,0.8,4.0,360.0,0.0,0.0,0.1527777777777778
1.0,5.0,34.0,0.1,0.075,0.8,4.0,341.0,0.0,0.0,0.16129032258064516
1.0,5.0,35.0,0.1,0.075,0.8,4.0,345.0,0.0,0.0,0.1565217391304348
1.0,5.0,36.0,0.1,0.075,0.8,4.0,340.0,0.0,0.0,0.1588235294117647
1.0,5.0,37.0,0.1,0.075,0.8,4.0,343.0,0.0,0.0,0.15451895043731778
1.0,5.0,38.0,0.1,0.075,0.8,4.0,339.0,0.0,0.0,0.15634218289085547
1.0,5.0,39.0,0.1,0.075,0.8,4.0,343.0,0.0,0.0,0.15451895043731778
1.0,5.0,40.0,0.1,0.075,0.8,4.0,339.0,0.0,0.0,0.15634218289085547
1.0,5.0,41.0,0.1,0.075,0.8,4.0,337.0,0.0,0.0,0.1572700296735905
1.0,5.0,42.0,0.1,0.075,0.8,4.0,334.0,0.0,0.0,0.15868263473053892
1.0,5.0,43.0,0.1,0.075,0.8,4.0,333.0,0.0,0.0,0.15615615615615616
1.0,5.0,44.0,0.1,0.075,0.8,4.0,330.0,0.0,0.0,0.15757575757575756
1.0,5.0,45.0,0.1,0.075,0.8,4.0,331.0,0.0,0.0,0.21148036253776434
1.0,5.0,46.0,0.1,0.075,0.8,4.0,333.0,0.0,0.0,0.21621621621621623
1.0,5.0,47.0,0.1,0.075,0.8,4.0,310.0,0.0,0.0,0.22258064516129034
1.0,5.0,48.0,0.1,0.075,0.8,4.0,308.0,0.0,0.0,0.22727272727272727
1.0,5.0,49.0,0.1,0.075,0.8,4.0,300.0,0.0,0.0,0.21333333333333335
1.0,5.0,50.0,0.1,0.075,0.8,4.0,302.0,0.0,0.0,0.2185430463576159
1.0,5.0,51.0,0.1,0.075,0.8,4.0,294.0,0.0,0.0,0.21768707482993196
1.0,5.0,52.0,0.1,0.075,0.8,4.0,297.0,0.0,0.0,0.2222222222222222
1.0,6.0,1.0,0.1,0.075,0.8,4.0,293.0,0.0,0.0,0.2150170648464164
1.0,6.0,2.0,0.1,0.075,0.8,4.0,297.0,0.0,0.0,0.21885521885521886
1.0,6.0,3.0,0.1,0.075,0.8,4.0,291.0,0.0,0.0,0.21649484536082475
1.0,6.0,4.0,0.1,0.075,0.8,4.0,297.0,0.0,0.0,0.21885521885521886
1.0,6.0,5.0,0.1,0.075,0.8,4.0,289.0,0.0,0.0,0.21107266435986158
1.0,6.0,6.0,0.1,0.075,0.8,4.0,295.0,0.0,0.0,0.21694915254237288
1.0,6.0,7.0,0.1,0.075,0.8,4.0,290.0,0.0,0.0,0.2103448275862069
1.0,6.0,8.0,0.1,0.075,0.8,4.0,297.0,0.0,0.0,0.21548821548821548
1.0,6.0,9.0,0.1,0.075,0.8,4.0,290.0,0.0,0.0,0.2103448275862069
1.0,6.0,10.0,0.1,0.075,0.8,4.0,297.0,0.0,0.0,0.21548821548821548
1.0,6.0,11.0,0.1,0.075,0.8,4.0,287.0,0.0,0.0,0.21254355400696864
1.0,6.0,12.0,0.1,0.075,0.8,4.0,292.0,0.0,0.0,0.2191780821917808
1.0,6.0,13.0,0.1,0.075,0.8,4.0,288.0,0.0,0.0,0.21180555555555555
1.0,6.0,14.0,0.1,0.075,0.8,4.0,292.0,0.0,0.0,0.2191780821917808
1.0,6.0,15.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.21052631578947367
1.0,6.0,16.0,0.1,0.075,0.8,4.0,290.0,0.0,0.0,0.21379310344827587
1.0,6.0,17.0,0.1,0.075,0.8,4.0,284.0,0.0,0.0,0.2112676056338028
1.0,6.0,18.0,0.1,0.075,0.8,4.0,285.0,0.0,0.0,0.21403508771929824
1.0,6.0,19.0,0.1,0.075,0.8,4.0,284.0,0.0,0.0,0.2112676056338028
1.0,6.0,20.0,0.1,0.075,0.8,4.0,487.0,0.0,0.0,0.12525667351129363
1.0,6.0,21.0,0.1,0.075,0.8,4.0,490.0,0.0,0.0,0.12244897959183673
1.0,6.0,22.0,0.1,0.075,0.8,4.0,450.0,0.0,0.0,0.13111111111111112
1.0,6.0,23.0,0.1,0.075,0.8,4.0,450.0,0.0,0.0,0.12222222222222222
