rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,43.0,0.2,0.05,0.4,2.0,587.0,0.0,0.0,0.26405451448040884
1.0,2.0,44.0,0.2,0.05,0.4,2.0,586.0,0.0,0.0,0.2627986348122867
1.0,2.0,45.0,0.2,0.05,0.4,2.0,573.0,0.0,0.0,0.37521815008726006
1.0,2.0,46.0,0.2,0.05,0.4,2.0,566.0,0.0,0.0,0.37809187279151946
1.0,2.0,47.0,0.2,0.05,0.4,2.0,556.0,0.0,0.0,0.37410071942446044
1.0,2.0,48.0,0.2,0.05,0.4,2.0,551.0,0.0,0.0,0.3720508166969147
1.0,2.0,49.0,0.2,0.05,0.4,2.0,505.0,0.0,0.0,0.37623762376237624
1.0,2.0,50.0,0.2,0.05,0.4,2.0,512.0,0.0,0.0,0.380859375
1.0,2.0,51.0,0.2,0.05,0.4,2.0,503.0,0.0,0.0,0.37773359840954274
1.0,2.0,52.0,0.2,0.05,0.4,2.0,505.0,0.0,0.0,0.37623762376237624
1.0,3.0,1.0,0.2,0.05,0.4,2.0,496.0,0.0,0.0,0.375
1.0,3.0,2.0,0.2,0.05,0.4,2.0,485.0,0.0,0.0,0.3731958762886598
1.0,3.0,3.0,0.2,0.05,0.4,2.0,480.0,0.0,0.0,0.37083333333333335
1.0,3.0,4.0,0.2,0.05,0.4,2.0,477.0,0.0,0.0,0.3689727463312369
1.0,3.0,5.0,0.2,0.05,0.4,2.0,473.0,0.0,0.0,0.36363636363636365
1.0,3.0,6.0,0.2,0.05,0.4,2.0,474.0,0.0,0.0,0.3670886075949367
1.0,3.0,7.0,0.2,0.05,0.4,2.0,469.0,0.0,0.0,0.3624733475479744
1.0,3.0,8.0,0.2,0.05,0.4,2.0,466.0,0.0,0.0,0.3648068669527897
1.0,3.0,9.0,0.2,0.05,0.4,2.0,462.0,0.0,0.0,0.36147186147186144
1.0,3.0,10.0,0.2,0.05,0.4,2.0,459.0,0.0,0.0,0.3638344226579521
1.0,3.0,11.0,0.2,0.05,0.4,2.0,454.0,0.0,0.0,0.3634361233480176
1.0,3.0,12.0,0.2,0.05,0.4,2.0,453.0,0.0,0.0,0.36644591611479027
1.0,3.0,13.0,0.2,0.05,0.4,2.0,439.0,0.0,0.0,0.3690205011389522
1.0,3.0,14.0,0.2,0.05,0.4,2.0,438.0,0.0,0.0,0.3698630136986301
1.0,3.0,15.0,0.2,0.05,0.4,2.0,417.0,0.0,0.0,0.37410071942446044
1.0,3.0,16.0,0.2,0.05,0.4,2.0,417.0,0.0,0.0,0.3764988009592326
1.0,3.0,17.0,0.2,0.05,0.4,2.0,409.0,0.0,0.0,0.3740831295843521
1.0,3.0,18.0,0.2,0.05,0.4,2.0,415.0,0.0,0.0,0.3783132530120482
1.0,3.0,19.0,0.2,0.05,0.4,2.0,406.0,0.0,0.0,0.37438423645320196
1.0,3.0,20.0,0.2,0.05,0.4,2.0,781.0,0.0,0.0,0.19590268886043533
1.0,3.0,21.0,0.2,0.05,0.4,2.0,733.0,0.0,0.0,0.2019099590723056
1.0,3.0,22.0,0.2,0.05,0.4,2.0,691.0,0.0,0.0,0.20260492040520983
1.0,3.0,23.0,0.2,0.05,0.4,2.0,663.0,0.0,0.0,0.2081447963800905
1.0,3.0,24.0,0.2,0.05,0.4,2.0,665.0,0.0,0.0,0.20902255639097744
1.0,3.0,25.0,0.2,0.05,0.4,2.0,614.0,0.0,0.0,0.21498371335504887
1.0,3.0,26.0,0.2,0.05,0.4,2.0,598.0,0.0,0.0,0.22073578595317725
1.0,3.0,27.0,0.2,0.05,0.4,2.0,564.0,0.0,0.0,0.22872340425531915
1.0,3.0,28.0,0.2,0.05,0.4,2.0,573.0,0.0,0.0,0.2286212914485166
1.0,3.0,29.0,0.2,0.05,0.4,2.0,548.0,0.0,0.0,0.22992700729927007
1.0,3.0,30.0,0.2,0.05,0.4,2.0,560.0,0.0,0.0,0.23214285714285715
1.0,3.0,31.0,0.2,0.05,0.4,2.0,522.0,0.0,0.0,0.23563218390804597
1.0,3.0,32.0,0.2,0.05,0.4,2.0,512.0,0.0,0.0,0.240234375
1.0,3.0,33.0,0.2,0.05,0.4,2.0,481.0,0.0,0.0,0.24324324324324326
1.0,3.0,34.0,0.2,0.05,0.4,2.0,500.0,0.0,0.0,0.244
1.0,3.0,35.0,0.2,0.05,0.4,2.0,477.0,0.0,0.0,0.2431865828092243
1.0,3.0,36.0,0.2,0.05,0.4,2.0,489.0,0.0,0.0,0.24335378323108384
1.0,3.0,37.0,0.2,0.05,0.4,2.0,445.0,0.0,0.0,0.2449438202247191
1.0,3.0,38.0,0.2,0.05,0.4,2.0,462.0,0.0,0.0,0.24891774891774893
1.0,3.0,39.0,0.2,0.05,0.4,2.0,422.0,0.0,0.0,0.24644549763033174
1.0,3.0,40.0,0.2,0.05,0.4,2.0,422.0,0.0,0.0,0.25829383886255924
1.0,3.0,41.0,0.2,0.05,0.4,2.0,389.0,0.0,0.0,0.2570694087403599
1.0,3.0,42.0,0.2,0.05,0.4,2.0,405.0,0.0,0.0,0.2617283950617284
1.0,3.0,43.0,0.2,0.05,0.4,2.0,379.0,0.0,0.0,0.2532981530343008
1.0,3.0,44.0,0.2,0.05,0.4,2.0,397.0,0.0,0.0,0.2594458438287154
1.0,3.0,45.0,0.2,0.05,0.4,2.0,371.0,0.0,0.0,0.3557951482479784
1.0,3.0,46.0,0.2,0.05,0.4,2.0,387.0,0.0,0.0,0.35400516795865633
1.0,3.0,47.0,0.2,0.05,0.4,2.0,369.0,0.0,0.0,0.35501355013550134
1.0,3.0,48.0,0.2,0.05,0.4,2.0,384.0,0.0,0.0,0.3515625
1.0,3.0,49.0,0.2,0.05,0.4,2.0,367.0,0.0,0.0,0.3542234332425068
1.0,3.0,50.0,0.2,0.05,0.4,2.0,377.0,0.0,0.0,0.35013262599469497
1.0,3.0,51.0,0.2,0.05,0.4,2.0,349.0,0.0,0.0,0.3524355300859599
1.0,3.0,52.0,0.2,0.05,0.4,2.0,362.0,0.0,0.0,0.35359116022099446
1.0,4.0,1.0,0.2,0.05,0.4,2.0,349.0,0.0,0.0,0.3524355300859599
1.0,4.0,2.0,0.2,0.05,0.4,2.0,359.0,0.0,0.0,0.34818941504178275
1.0,4.0,3.0,0.2,0.05,0.4,2.0,344.0,0.0,0.0,0.35174418604651164
1.0,4.0,4.0,0.2,0.05,0.4,2.0,346.0,0.0,0.0,0.34971098265895956
1.0,4.0,5.0,0.2,0.05,0.4,2.0,331.0,0.0,0.0,0.3504531722054381
1.0,4.0,6.0,0.2,0.05,0.4,2.0,332.0,0.0,0.0,0.35240963855421686
1.0,4.0,7.0,0.2,0.05,0.4,2.0,315.0,0.0,0.0,0.35873015873015873
1.0,4.0,8.0,0.2,0.05,0.4,2.0,329.0,0.0,0.0,0.3556231003039514
1.0,4.0,9.0,0.2,0.05,0.4,2.0,307.0,0.0,0.0,0.36156351791530944
1.0,4.0,10.0,0.2,0.05,0.4,2.0,318.0,0.0,0.0,0.3522012578616352
1.0,4.0,11.0,0.2,0.05,0.4,2.0,302.0,0.0,0.0,0.3576158940397351
1.0,4.0,12.0,0.2,0.05,0.4,2.0,316.0,0.0,0.0,0.34810126582278483
1.0,4.0,13.0,0.2,0.05,0.4,2.0,301.0,0.0,0.0,0.3554817275747508
1.0,4.0,14.0,0.2,0.05,0.4,2.0,310.0,0.0,0.0,0.34516129032258064
1.0,4.0,15.0,0.2,0.05,0.4,2.0,297.0,0.0,0.0,0.3501683501683502
1.0,4.0,16.0,0.2,0.05,0.4,2.0,310.0,0.0,0.0,0.34516129032258064
1.0,4.0,17.0,0.2,0.05,0.4,2.0,296.0,0.0,0.0,0.34797297297297297
1.0,4.0,18.0,0.2,0.05,0.4,2.0,306.0,0.0,0.0,0.3431372549019608
1.0,4.0,19.0,0.2,0.05,0.4,2.0,294.0,0.0,0.0,0.3469387755102041
1.0,4.0,20.0,0.2,0.05,0.4,2.0,512.0,0.0,0.0,0.205078125
1.0,4.0,21.0,0.2,0.05,0.4,2.0,494.0,0.0,0.0,0.20647773279352227
1.0,4.0,22.0,0.2,0.05,0.4,2.0,468.0,0.0,0.0,0.21581196581196582
1.0,4.0,23.0,0.2,0.05,0.4,2.0,440.0,0.0,0.0,0.22272727272727272
1.0,4.0,24.0,0.2,0.05,0.4,2.0,439.0,0.0,0.0,0.22323462414578588
1.0,4.0,25.0,0.2,0.05,0.4,2.0,400.0,0.0,0.0,0.2275
1.0,4.0,26.0,0.2,0.05,0.4,2.0,408.0,0.0,0.0,0.22303921568627452
1.0,4.0,27.0,0.2,0.05,0.4,2.0,380.0,0.0,0.0,0.23421052631578948
1.0,4.0,28.0,0.2,0.05,0.4,2.0,396.0,0.0,0.0,0.2297979797979798
1.0,4.0,29.0,0.2,0.05,0.4,2.0,367.0,0.0,0.0,0.23978201634877383
1.0,4.0,30.0,0.2,0.05,0.4,2.0,395.0,0.0,0.0,0.22784810126582278
1.0,4.0,31.0,0.2,0.05,0.4,2.0,367.0,0.0,0.0,0.23978201634877383
1.0,4.0,32.0,0.2,0.05,0.4,2.0,381.0,0.0,0.0,0.2230971128608924
1.0,4.0,33.0,0.2,0.05,0.4,2.0,338.0,0.0,0.0,0.23964497041420119
1.0,4.0,34.0,0.2,0.05,0.4,2.0,344.0,0.0,0.0,0.24127906976744187
1.0,4.0,35.0,0.2,0.05,0.4,2.0,330.0,0.0,0.0,0.24242424242424243
1.0,4.0,36.0,0.2,0.05,0.4,2.0,345.0,0.0,0.0,0.24057971014492754
1.0,4.0,37.0,0.2,0.05,0.4,2.0,319.0,0.0,0.0,0.23510971786833856
1.0,4.0,38.0,0.2,0.05,0.4,2.0,326.0,0.0,0.0,0.2331288343558282
1.0,4.0,39.0,0.2,0.05,0.4,2.0,308.0,0.0,0.0,0.2305194805194805
1.0,4.0,40.0,0.2,0.05,0.4,2.0,322.0,0.0,0.0,0.22981366459627328
1.0,4.0,41.0,0.2,0.05,0.4,2.0,304.0,0.0,0.0,0.23026315789473684
1.0,4.0,42.0,0.2,0.05,0.4,2.0,308.0,0.0,0.0,0.237012987012987
1.0,4.0,43.0,0.2,0.05,0.4,2.0,294.0,0.0,0.0,0.23129251700680273
1.0,4.0,44.0,0.2,0.05,0.4,2.0,284.0,0.0,0.0,0.24295774647887325
1.0,4.0,45.0,0.2,0.05,0.4,2.0,265.0,0.0,0.0,0.4339622641509434
1.0,4.0,46.0,0.2,0.05,0.4,2.0,270.0,0.0,0.0,0.4185185185185185
1.0,4.0,47.0,0.2,0.05,0.4,2.0,255.0,0.0,0.0,0.43137254901960786
1.0,4.0,48.0,0.2,0.05,0.4,2.0,264.0,0.0,0.0,0.42045454545454547
1.0,4.0,49.0,0.2,0.05,0.4,2.0,254.0,0.0,0.0,0.4251968503937008
1.0,4.0,50.0,0.2,0.05,0.4,2.0,263.0,0.0,0.0,0.41825095057034223
1.0,4.0,51.0,0.2,0.05,0.4,2.0,253.0,0.0,0.0,0.42292490118577075
1.0,4.0,52.0,0.2,0.05,0.4,2.0,262.0,0.0,0.0,0.4198473282442748
1.0,5.0,1.0,0.2,0.05,0.4,2.0,254.0,0.0,0.0,0.421259842519685
1.0,5.0,2.0,0.2,0.05,0.4,2.0,261.0,0.0,0.0,0.41762452107279696
1.0,5.0,3.0,0.2,0.05,0.4,2.0,253.0,0.0,0.0,0.4189723320158103
1.0,5.0,4.0,0.2,0.05,0.4,2.0,259.0,0.0,0.0,0.416988416988417
1.0,5.0,5.0,0.2,0.05,0.4,2.0,251.0,0.0,0.0,0.41434262948207173
1.0,5.0,6.0,0.2,0.05,0.4,2.0,256.0,0.0,0.0,0.41015625
1.0,5.0,7.0,0.2,0.05,0.4,2.0,250.0,0.0,0.0,0.416
1.0,5.0,8.0,0.2,0.05,0.4,2.0,250.0,0.0,0.0,0.412
1.0,5.0,9.0,0.2,0.05,0.4,2.0,243.0,0.0,0.0,0.411522633744856
1.0,5.0,10.0,0.2,0.05,0.4,2.0,249.0,0.0,0.0,0.40963855421686746
1.0,5.0,11.0,0.2,0.05,0.4,2.0,241.0,0.0,0.0,0.4066390041493776
1.0,5.0,12.0,0.2,0.05,0.4,2.0,246.0,0.0,0.0,0.4065040650406504
1.0,5.0,13.0,0.2,0.05,0.4,2.0,239.0,0.0,0.0,0.40585774058577406
1.0,5.0,14.0,0.2,0.05,0.4,2.0,244.0,0.0,0.0,0.4057377049180328
1.0,5.0,15.0,0.2,0.05,0.4,2.0,239.0,0.0,0.0,0.40585774058577406
1.0,5.0,16.0,0.2,0.05,0.4,2.0,244.0,0.0,0.0,0.4057377049180328
1.0,5.0,17.0,0.2,0.05,0.4,2.0,239.0,0.0,0.0,0.40585774058577406
1.0,5.0,18.0,0.2,0.05,0.4,2.0,243.0,0.0,0.0,0.4074074074074074
1.0,5.0,19.0,0.2,0.05,0.4,2.0,238.0,0.0,0.0,0.40756302521008403
1.0,5.0,20.0,0.2,0.05,0.4,2.0,492.0,0.0,0.0,0.1991869918699187
1.0,5.0,21.0,0.2,0.05,0.4,2.0,458.0,0.0,0.0,0.2052401746724891
1.0,5.0,22.0,0.2,0.05,0.4,2.0,475.0,0.0,0.0,0.2
1.0,5.0,23.0,0.2,0.05,0.4,2.0,423.0,0.0,0.0,0.21040189125295508
1.0,5.0,24.0,0.2,0.05,0.4,2.0,425.0,0.0,0.0,0.20705882352941177
1.0,5.0,25.0,0.2,0.05,0.4,2.0,398.0,0.0,0.0,0.2185929648241206
1.0,5.0,26.0,0.2,0.05,0.4,2.0,414.0,0.0,0.0,0.21014492753623187
1.0,5.0,27.0,0.2,0.05,0.4,2.0,385.0,0.0,0.0,0.22077922077922077
1.0,5.0,28.0,0.2,0.05,0.4,2.0,385.0,0.0,0.0,0.21038961038961038
1.0,5.0,29.0,0.2,0.05,0.4,2.0,357.0,0.0,0.0,0.22408963585434175
1.0,5.0,30.0,0.2,0.05,0.4,2.0,373.0,0.0,0.0,0.2064343163538874
1.0,5.0,31.0,0.2,0.05,0.4,2.0,335.0,0.0,0.0,0.2208955223880597
1.0,5.0,32.0,0.2,0.05,0.4,2.0,357.0,0.0,0.0,0.20448179271708683
1.0,5.0,33.0,0.2,0.05,0.4,2.0,316.0,0.0,0.0,0.22468354430379747
1.0,5.0,34.0,0.2,0.05,0.4,2.0,319.0,0.0,0.0,0.219435736677116
1.0,5.0,35.0,0.2,0.05,0.4,2.0,290.0,0.0,0.0,0.23793103448275862
1.0,5.0,36.0,0.2,0.05,0.4,2.0,310.0,0.0,0.0,0.22258064516129034
1.0,5.0,37.0,0.2,0.05,0.4,2.0,279.0,0.0,0.0,0.23655913978494625
1.0,5.0,38.0,0.2,0.05,0.4,2.0,308.0,0.0,0.0,0.21753246753246752
1.0,5.0,39.0,0.2,0.05,0.4,2.0,279.0,0.0,0.0,0.23655913978494625
1.0,5.0,40.0,0.2,0.05,0.4,2.0,300.0,0.0,0.0,0.22333333333333333
1.0,5.0,41.0,0.2,0.05,0.4,2.0,277.0,0.0,0.0,0.23465703971119134
1.0,5.0,42.0,0.2,0.05,0.4,2.0,283.0,0.0,0.0,0.22968197879858657
1.0,5.0,43.0,0.2,0.05,0.4,2.0,254.0,0.0,0.0,0.24803149606299213
1.0,5.0,44.0,0.2,0.05,0.4,2.0,274.0,0.0,0.0,0.23722627737226276
1.0,5.0,45.0,0.2,0.05,0.4,2.0,254.0,0.0,0.0,0.36220472440944884
1.0,5.0,46.0,0.2,0.05,0.4,2.0,262.0,0.0,0.0,0.35877862595419846
1.0,5.0,47.0,0.2,0.05,0.4,2.0,254.0,0.0,0.0,0.36220472440944884
1.0,5.0,48.0,0.2,0.05,0.4,2.0,261.0,0.0,0.0,0.3563218390804598
1.0,5.0,49.0,0.2,0.05,0.4,2.0,253.0,0.0,0.0,0.35968379446640314
1.0,5.0,50.0,0.2,0.05,0.4,2.0,257.0,0.0,0.0,0.35797665369649806
1.0,5.0,51.0,0.2,0.05,0.4,2.0,253.0,0.0,0.0,0.3557312252964427
1.0,5.0,52.0,0.2,0.05,0.4,2.0,254.0,0.0,0.0,0.3543307086614173
1.0,6.0,1.0,0.2,0.05,0.4,2.0,248.0,0.0,0.0,0.3588709677419355
1.0,6.0,2.0,0.2,0.05,0.4,2.0,252.0,0.0,0.0,0.3531746031746032
1.0,6.0,3.0,0.2,0.05,0.4,2.0,247.0,0.0,0.0,0.3643724696356275
1.0,6.0,4.0,0.2,0.05,0.4,2.0,242.0,0.0,0.0,0.3512396694214876
1.0,6.0,5.0,0.2,0.05,0.4,2.0,227.0,0.0,0.0,0.3568281938325991
1.0,6.0,6.0,0.2,0.05,0.4,2.0,234.0,0.0,0.0,0.3504273504273504
1.0,6.0,7.0,0.2,0.05,0.4,2.0,226.0,0.0,0.0,0.3584070796460177
1.0,6.0,8.0,0.2,0.05,0.4,2.0,231.0,0.0,0.0,0.3463203463203463
1.0,6.0,9.0,0.2,0.05,0.4,2.0,225.0,0.0,0.0,0.36
1.0,6.0,10.0,0.2,0.05,0.4,2.0,230.0,0.0,0.0,0.34782608695652173
1.0,6.0,11.0,0.2,0.05,0.4,2.0,225.0,0.0,0.0,0.36
1.0,6.0,12.0,0.2,0.05,0.4,2.0,230.0,0.0,0.0,0.34782608695652173
1.0,6.0,13.0,0.2,0.05,0.4,2.0,224.0,0.0,0.0,0.35714285714285715
1.0,6.0,14.0,0.2,0.05,0.4,2.0,229.0,0.0,0.0,0.34497816593886466
1.0,6.0,15.0,0.2,0.05,0.4,2.0,224.0,0.0,0.0,0.35714285714285715
1.0,6.0,16.0,0.2,0.05,0.4,2.0,229.0,0.0,0.0,0.34497816593886466
1.0,6.0,17.0,0.2,0.05,0.4,2.0,223.0,0.0,0.0,0.3542600896860987
1.0,6.0,18.0,0.2,0.05,0.4,2.0,228.0,0.0,0.0,0.34210526315789475
1.0,6.0,19.0,0.2,0.05,0.4,2.0,222.0,0.0,0.0,0.35135135135135137
1.0,6.0,20.0,0.2,0.05,0.4,2.0,396.0,0.0,0.0,0.1893939393939394
1.0,6.0,21.0,0.2,0.05,0.4,2.0,358.0,0.0,0.0,0.20670391061452514
1.0,6.0,22.0,0.2,0.05,0.4,2.0,347.0,0.0,0.0,0.207492795389049
1.0,6.0,23.0,0.2,0.05,0.4,2.0,326.0,0.0,0.0,0.2147239263803681
1.0,6.0,24.0,0.2,0.05,0.4,2.0,324.0,0.0,0.0,0.20679012345679013
