rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,43.0,0.8,0.0,0.6,4.0,826.0,0.0,0.0,0.5677966101694916
1.0,2.0,44.0,0.8,0.0,0.6,4.0,828.0,0.0,0.0,0.5652173913043478
1.0,2.0,45.0,0.8,0.0,0.6,4.0,807.0,0.0,0.0,0.8413878562577447
1.0,2.0,46.0,0.8,0.0,0.6,4.0,813.0,0.0,0.0,0.8413284132841329
1.0,2.0,47.0,0.8,0.0,0.6,4.0,798.0,0.0,0.0,0.8458646616541353
1.0,2.0,48.0,0.8,0.0,0.6,4.0,795.0,0.0,0.0,0.8477987421383648
1.0,2.0,49.0,0.8,0.0,0.6,4.0,784.0,0.0,0.0,0.8456632653061225
1.0,2.0,50.0,0.8,0.0,0.6,4.0,771.0,0.0,0.0,0.8482490272373541
1.0,2.0,51.0,0.8,0.0,0.6,4.0,748.0,0.0,0.0,0.8542780748663101
1.0,2.0,52.0,0.8,0.0,0.6,4.0,745.0,0.0,0.0,0.8523489932885906
1.0,3.0,1.0,0.8,0.0,0.6,4.0,739.0,0.0,0.0,0.8525033829499323
1.0,3.0,2.0,0.8,0.0,0.6,4.0,725.0,0.0,0.0,0.8537931034482759
1.0,3.0,3.0,0.8,0.0,0.6,4.0,698.0,0.0,0.0,0.8553008595988538
1.0,3.0,4.0,0.8,0.0,0.6,4.0,689.0,0.0,0.0,0.8519593613933236
1.0,3.0,5.0,0.8,0.0,0.6,4.0,688.0,0.0,0.0,0.8502906976744186
1.0,3.0,6.0,0.8,0.0,0.6,4.0,682.0,0.0,0.0,0.8504398826979472
1.0,3.0,7.0,0.8,0.0,0.6,4.0,679.0,0.0,0.0,0.8483063328424153
1.0,3.0,8.0,0.8,0.0,0.6,4.0,677.0,0.0,0.0,0.8493353028064993
1.0,3.0,9.0,0.8,0.0,0.6,4.0,671.0,0.0,0.0,0.849478390461997
1.0,3.0,10.0,0.8,0.0,0.6,4.0,666.0,0.0,0.0,0.8483483483483484
1.0,3.0,11.0,0.8,0.0,0.6,4.0,661.0,0.0,0.0,0.8472012102874432
1.0,3.0,12.0,0.8,0.0,0.6,4.0,663.0,0.0,0.0,0.8476621417797888
1.0,3.0,13.0,0.8,0.0,0.6,4.0,657.0,0.0,0.0,0.84779299847793
1.0,3.0,14.0,0.8,0.0,0.6,4.0,656.0,0.0,0.0,0.8490853658536586
1.0,3.0,15.0,0.8,0.0,0.6,4.0,646.0,0.0,0.0,0.8452012383900929
1.0,3.0,16.0,0.8,0.0,0.6,4.0,645.0,0.0,0.0,0.8449612403100775
1.0,3.0,17.0,0.8,0.0,0.6,4.0,643.0,0.0,0.0,0.8429237947122862
1.0,3.0,18.0,0.8,0.0,0.6,4.0,632.0,0.0,0.0,0.8433544303797469
1.0,3.0,19.0,0.8,0.0,0.6,4.0,630.0,0.0,0.0,0.8412698412698413
1.0,3.0,20.0,0.8,0.0,0.6,4.0,1321.0,0.0,0.0,0.3959121877365632
1.0,3.0,21.0,0.8,0.0,0.6,4.0,1274.0,0.0,0.0,0.40345368916797486
1.0,3.0,22.0,0.8,0.0,0.6,4.0,1217.0,0.0,0.0,0.40838126540673786
1.0,3.0,23.0,0.8,0.0,0.6,4.0,1139.0,0.0,0.0,0.41878841088674273
1.0,3.0,24.0,0.8,0.0,0.6,4.0,1065.0,0.0,0.0,0.4309859154929577
1.0,3.0,25.0,0.8,0.0,0.6,4.0,1001.0,0.0,0.0,0.4435564435564436
1.0,3.0,26.0,0.8,0.0,0.6,4.0,960.0,0.0,0.0,0.4427083333333333
1.0,3.0,27.0,0.8,0.0,0.6,4.0,913.0,0.0,0.0,0.4534501642935378
1.0,3.0,28.0,0.8,0.0,0.6,4.0,892.0,0.0,0.0,0.45739910313901344
1.0,3.0,29.0,0.8,0.0,0.6,4.0,857.0,0.0,0.0,0.46557759626604434
1.0,3.0,30.0,0.8,0.0,0.6,4.0,831.0,0.0,0.0,0.4693140794223827
1.0,3.0,31.0,0.8,0.0,0.6,4.0,799.0,0.0,0.0,0.47684605757196497
1.0,3.0,32.0,0.8,0.0,0.6,4.0,793.0,0.0,0.0,0.47162673392181587
1.0,3.0,33.0,0.8,0.0,0.6,4.0,768.0,0.0,0.0,0.4778645833333333
1.0,3.0,34.0,0.8,0.0,0.6,4.0,768.0,0.0,0.0,0.4765625
1.0,3.0,35.0,0.8,0.0,0.6,4.0,739.0,0.0,0.0,0.4857916102841678
1.0,3.0,36.0,0.8,0.0,0.6,4.0,740.0,0.0,0.0,0.4810810810810811
1.0,3.0,37.0,0.8,0.0,0.6,4.0,729.0,0.0,0.0,0.4883401920438957
1.0,3.0,38.0,0.8,0.0,0.6,4.0,720.0,0.0,0.0,0.48333333333333334
1.0,3.0,39.0,0.8,0.0,0.6,4.0,706.0,0.0,0.0,0.48441926345609065
1.0,3.0,40.0,0.8,0.0,0.6,4.0,702.0,0.0,0.0,0.4843304843304843
1.0,3.0,41.0,0.8,0.0,0.6,4.0,684.0,0.0,0.0,0.4868421052631579
1.0,3.0,42.0,0.8,0.0,0.6,4.0,668.0,0.0,0.0,0.49101796407185627
1.0,3.0,43.0,0.8,0.0,0.6,4.0,640.0,0.0,0.0,0.49375
1.0,3.0,44.0,0.8,0.0,0.6,4.0,618.0,0.0,0.0,0.4967637540453074
1.0,3.0,45.0,0.8,0.0,0.6,4.0,623.0,0.0,0.0,0.7351524879614767
1.0,3.0,46.0,0.8,0.0,0.6,4.0,606.0,0.0,0.0,0.7376237623762376
1.0,3.0,47.0,0.8,0.0,0.6,4.0,607.0,0.0,0.0,0.7347611202635914
1.0,3.0,48.0,0.8,0.0,0.6,4.0,573.0,0.0,0.0,0.7452006980802792
1.0,3.0,49.0,0.8,0.0,0.6,4.0,562.0,0.0,0.0,0.7455516014234875
1.0,3.0,50.0,0.8,0.0,0.6,4.0,552.0,0.0,0.0,0.7481884057971014
1.0,3.0,51.0,0.8,0.0,0.6,4.0,550.0,0.0,0.0,0.7454545454545455
1.0,3.0,52.0,0.8,0.0,0.6,4.0,549.0,0.0,0.0,0.7486338797814208
1.0,4.0,1.0,0.8,0.0,0.6,4.0,546.0,0.0,0.0,0.7454212454212454
1.0,4.0,2.0,0.8,0.0,0.6,4.0,543.0,0.0,0.0,0.7495395948434622
1.0,4.0,3.0,0.8,0.0,0.6,4.0,540.0,0.0,0.0,0.7444444444444445
1.0,4.0,4.0,0.8,0.0,0.6,4.0,538.0,0.0,0.0,0.7472118959107806
1.0,4.0,5.0,0.8,0.0,0.6,4.0,528.0,0.0,0.0,0.740530303030303
1.0,4.0,6.0,0.8,0.0,0.6,4.0,527.0,0.0,0.0,0.74573055028463
1.0,4.0,7.0,0.8,0.0,0.6,4.0,521.0,0.0,0.0,0.7370441458733206
1.0,4.0,8.0,0.8,0.0,0.6,4.0,523.0,0.0,0.0,0.7418738049713193
1.0,4.0,9.0,0.8,0.0,0.6,4.0,515.0,0.0,0.0,0.7378640776699029
1.0,4.0,10.0,0.8,0.0,0.6,4.0,523.0,0.0,0.0,0.7418738049713193
1.0,4.0,11.0,0.8,0.0,0.6,4.0,518.0,0.0,0.0,0.7374517374517374
1.0,4.0,12.0,0.8,0.0,0.6,4.0,521.0,0.0,0.0,0.7408829174664108
1.0,4.0,13.0,0.8,0.0,0.6,4.0,515.0,0.0,0.0,0.7359223300970874
1.0,4.0,14.0,0.8,0.0,0.6,4.0,520.0,0.0,0.0,0.7403846153846154
1.0,4.0,15.0,0.8,0.0,0.6,4.0,513.0,0.0,0.0,0.7348927875243665
1.0,4.0,16.0,0.8,0.0,0.6,4.0,519.0,0.0,0.0,0.7418111753371869
1.0,4.0,17.0,0.8,0.0,0.6,4.0,514.0,0.0,0.0,0.7334630350194552
1.0,4.0,18.0,0.8,0.0,0.6,4.0,516.0,0.0,0.0,0.7403100775193798
1.0,4.0,19.0,0.8,0.0,0.6,4.0,514.0,0.0,0.0,0.7334630350194552
1.0,4.0,20.0,0.8,0.0,0.6,4.0,893.0,0.0,0.0,0.425531914893617
1.0,4.0,21.0,0.8,0.0,0.6,4.0,882.0,0.0,0.0,0.4217687074829932
1.0,4.0,22.0,0.8,0.0,0.6,4.0,865.0,0.0,0.0,0.43121387283236995
1.0,4.0,23.0,0.8,0.0,0.6,4.0,858.0,0.0,0.0,0.4254079254079254
1.0,4.0,24.0,0.8,0.0,0.6,4.0,776.0,0.0,0.0,0.4484536082474227
1.0,4.0,25.0,0.8,0.0,0.6,4.0,743.0,0.0,0.0,0.45625841184387617
1.0,4.0,26.0,0.8,0.0,0.6,4.0,728.0,0.0,0.0,0.46565934065934067
1.0,4.0,27.0,0.8,0.0,0.6,4.0,703.0,0.0,0.0,0.46799431009957326
1.0,4.0,28.0,0.8,0.0,0.6,4.0,658.0,0.0,0.0,0.4817629179331307
1.0,4.0,29.0,0.8,0.0,0.6,4.0,651.0,0.0,0.0,0.4823348694316436
1.0,4.0,30.0,0.8,0.0,0.6,4.0,653.0,0.0,0.0,0.4793261868300153
1.0,4.0,31.0,0.8,0.0,0.6,4.0,635.0,0.0,0.0,0.48661417322834644
1.0,4.0,32.0,0.8,0.0,0.6,4.0,635.0,0.0,0.0,0.48661417322834644
1.0,4.0,33.0,0.8,0.0,0.6,4.0,604.0,0.0,0.0,0.49503311258278143
1.0,4.0,34.0,0.8,0.0,0.6,4.0,574.0,0.0,0.0,0.5087108013937283
1.0,4.0,35.0,0.8,0.0,0.6,4.0,569.0,0.0,0.0,0.5096660808435852
1.0,4.0,36.0,0.8,0.0,0.6,4.0,569.0,0.0,0.0,0.5114235500878734
1.0,4.0,37.0,0.8,0.0,0.6,4.0,552.0,0.0,0.0,0.5090579710144928
1.0,4.0,38.0,0.8,0.0,0.6,4.0,555.0,0.0,0.0,0.5117117117117117
1.0,4.0,39.0,0.8,0.0,0.6,4.0,540.0,0.0,0.0,0.5148148148148148
1.0,4.0,40.0,0.8,0.0,0.6,4.0,541.0,0.0,0.0,0.5157116451016636
1.0,4.0,41.0,0.8,0.0,0.6,4.0,531.0,0.0,0.0,0.5141242937853108
1.0,4.0,42.0,0.8,0.0,0.6,4.0,532.0,0.0,0.0,0.5150375939849624
1.0,4.0,43.0,0.8,0.0,0.6,4.0,520.0,0.0,0.0,0.5153846153846153
1.0,4.0,44.0,0.8,0.0,0.6,4.0,512.0,0.0,0.0,0.515625
1.0,4.0,45.0,0.8,0.0,0.6,4.0,499.0,0.0,0.0,0.7715430861723447
1.0,4.0,46.0,0.8,0.0,0.6,4.0,501.0,0.0,0.0,0.7724550898203593
1.0,4.0,47.0,0.8,0.0,0.6,4.0,498.0,0.0,0.0,0.7710843373493976
1.0,4.0,48.0,0.8,0.0,0.6,4.0,501.0,0.0,0.0,0.7724550898203593
1.0,4.0,49.0,0.8,0.0,0.6,4.0,498.0,0.0,0.0,0.7710843373493976
1.0,4.0,50.0,0.8,0.0,0.6,4.0,500.0,0.0,0.0,0.772
1.0,4.0,51.0,0.8,0.0,0.6,4.0,489.0,0.0,0.0,0.7750511247443763
1.0,4.0,52.0,0.8,0.0,0.6,4.0,490.0,0.0,0.0,0.7755102040816326
1.0,5.0,1.0,0.8,0.0,0.6,4.0,477.0,0.0,0.0,0.779874213836478
1.0,5.0,2.0,0.8,0.0,0.6,4.0,477.0,0.0,0.0,0.7819706498951782
1.0,5.0,3.0,0.8,0.0,0.6,4.0,476.0,0.0,0.0,0.7794117647058824
1.0,5.0,4.0,0.8,0.0,0.6,4.0,458.0,0.0,0.0,0.7860262008733624
1.0,5.0,5.0,0.8,0.0,0.6,4.0,442.0,0.0,0.0,0.7850678733031674
1.0,5.0,6.0,0.8,0.0,0.6,4.0,441.0,0.0,0.0,0.7868480725623582
1.0,5.0,7.0,0.8,0.0,0.6,4.0,442.0,0.0,0.0,0.7850678733031674
1.0,5.0,8.0,0.8,0.0,0.6,4.0,442.0,0.0,0.0,0.7873303167420814
1.0,5.0,9.0,0.8,0.0,0.6,4.0,441.0,0.0,0.0,0.7845804988662132
1.0,5.0,10.0,0.8,0.0,0.6,4.0,439.0,0.0,0.0,0.785876993166287
1.0,5.0,11.0,0.8,0.0,0.6,4.0,441.0,0.0,0.0,0.7845804988662132
1.0,5.0,12.0,0.8,0.0,0.6,4.0,439.0,0.0,0.0,0.785876993166287
1.0,5.0,13.0,0.8,0.0,0.6,4.0,439.0,0.0,0.0,0.7835990888382688
1.0,5.0,14.0,0.8,0.0,0.6,4.0,438.0,0.0,0.0,0.7853881278538812
1.0,5.0,15.0,0.8,0.0,0.6,4.0,436.0,0.0,0.0,0.7844036697247706
1.0,5.0,16.0,0.8,0.0,0.6,4.0,428.0,0.0,0.0,0.7827102803738317
1.0,5.0,17.0,0.8,0.0,0.6,4.0,426.0,0.0,0.0,0.7816901408450704
1.0,5.0,18.0,0.8,0.0,0.6,4.0,426.0,0.0,0.0,0.7816901408450704
1.0,5.0,19.0,0.8,0.0,0.6,4.0,424.0,0.0,0.0,0.7806603773584906
1.0,5.0,20.0,0.8,0.0,0.6,4.0,853.0,0.0,0.0,0.3892145369284877
1.0,5.0,21.0,0.8,0.0,0.6,4.0,795.0,0.0,0.0,0.39748427672955977
1.0,5.0,22.0,0.8,0.0,0.6,4.0,720.0,0.0,0.0,0.41388888888888886
1.0,5.0,23.0,0.8,0.0,0.6,4.0,657.0,0.0,0.0,0.4200913242009132
1.0,5.0,24.0,0.8,0.0,0.6,4.0,627.0,0.0,0.0,0.43381180223285487
1.0,5.0,25.0,0.8,0.0,0.6,4.0,600.0,0.0,0.0,0.44
1.0,5.0,26.0,0.8,0.0,0.6,4.0,578.0,0.0,0.0,0.4532871972318339
1.0,5.0,27.0,0.8,0.0,0.6,4.0,554.0,0.0,0.0,0.45126353790613716
1.0,5.0,28.0,0.8,0.0,0.6,4.0,550.0,0.0,0.0,0.45454545454545453
1.0,5.0,29.0,0.8,0.0,0.6,4.0,524.0,0.0,0.0,0.4599236641221374
1.0,5.0,30.0,0.8,0.0,0.6,4.0,511.0,0.0,0.0,0.4657534246575342
1.0,5.0,31.0,0.8,0.0,0.6,4.0,506.0,0.0,0.0,0.466403162055336
1.0,5.0,32.0,0.8,0.0,0.6,4.0,489.0,0.0,0.0,0.4785276073619632
1.0,5.0,33.0,0.8,0.0,0.6,4.0,495.0,0.0,0.0,0.47474747474747475
1.0,5.0,34.0,0.8,0.0,0.6,4.0,488.0,0.0,0.0,0.4774590163934426
1.0,5.0,35.0,0.8,0.0,0.6,4.0,493.0,0.0,0.0,0.4726166328600406
1.0,5.0,36.0,0.8,0.0,0.6,4.0,475.0,0.0,0.0,0.48
1.0,5.0,37.0,0.8,0.0,0.6,4.0,472.0,0.0,0.0,0.4788135593220339
1.0,5.0,38.0,0.8,0.0,0.6,4.0,444.0,0.0,0.0,0.49324324324324326
1.0,5.0,39.0,0.8,0.0,0.6,4.0,441.0,0.0,0.0,0.49206349206349204
1.0,5.0,40.0,0.8,0.0,0.6,4.0,407.0,0.0,0.0,0.5110565110565111
1.0,5.0,41.0,0.8,0.0,0.6,4.0,410.0,0.0,0.0,0.5048780487804878
1.0,5.0,42.0,0.8,0.0,0.6,4.0,404.0,0.0,0.0,0.5099009900990099
1.0,5.0,43.0,0.8,0.0,0.6,4.0,376.0,0.0,0.0,0.5292553191489362
1.0,5.0,44.0,0.8,0.0,0.6,4.0,368.0,0.0,0.0,0.5353260869565217
1.0,5.0,45.0,0.8,0.0,0.6,4.0,372.0,0.0,0.0,0.8010752688172043
1.0,5.0,46.0,0.8,0.0,0.6,4.0,344.0,0.0,0.0,0.813953488372093
1.0,5.0,47.0,0.8,0.0,0.6,4.0,339.0,0.0,0.0,0.8141592920353983
1.0,5.0,48.0,0.8,0.0,0.6,4.0,336.0,0.0,0.0,0.8214285714285714
1.0,5.0,49.0,0.8,0.0,0.6,4.0,337.0,0.0,0.0,0.8160237388724035
1.0,5.0,50.0,0.8,0.0,0.6,4.0,333.0,0.0,0.0,0.8228228228228228
1.0,5.0,51.0,0.8,0.0,0.6,4.0,337.0,0.0,0.0,0.8130563798219584
1.0,5.0,52.0,0.8,0.0,0.6,4.0,330.0,0.0,0.0,0.8212121212121212
1.0,6.0,1.0,0.8,0.0,0.6,4.0,336.0,0.0,0.0,0.8125
1.0,6.0,2.0,0.8,0.0,0.6,4.0,332.0,0.0,0.0,0.8192771084337349
1.0,6.0,3.0,0.8,0.0,0.6,4.0,334.0,0.0,0.0,0.811377245508982
1.0,6.0,4.0,0.8,0.0,0.6,4.0,330.0,0.0,0.0,0.8181818181818182
1.0,6.0,5.0,0.8,0.0,0.6,4.0,335.0,0.0,0.0,0.8149253731343283
1.0,6.0,6.0,0.8,0.0,0.6,4.0,326.0,0.0,0.0,0.8190184049079755
1.0,6.0,7.0,0.8,0.0,0.6,4.0,334.0,0.0,0.0,0.811377245508982
1.0,6.0,8.0,0.8,0.0,0.6,4.0,327.0,0.0,0.0,0.8195718654434251
1.0,6.0,9.0,0.8,0.0,0.6,4.0,331.0,0.0,0.0,0.8126888217522659
1.0,6.0,10.0,0.8,0.0,0.6,4.0,328.0,0.0,0.0,0.8170731707317073
1.0,6.0,11.0,0.8,0.0,0.6,4.0,331.0,0.0,0.0,0.8126888217522659
1.0,6.0,12.0,0.8,0.0,0.6,4.0,327.0,0.0,0.0,0.8165137614678899
1.0,6.0,13.0,0.8,0.0,0.6,4.0,332.0,0.0,0.0,0.8102409638554217
1.0,6.0,14.0,0.8,0.0,0.6,4.0,325.0,0.0,0.0,0.8184615384615385
1.0,6.0,15.0,0.8,0.0,0.6,4.0,332.0,0.0,0.0,0.8132530120481928
1.0,6.0,16.0,0.8,0.0,0.6,4.0,324.0,0.0,0.0,0.8179012345679012
1.0,6.0,17.0,0.8,0.0,0.6,4.0,331.0,0.0,0.0,0.8157099697885196
1.0,6.0,18.0,0.8,0.0,0.6,4.0,323.0,0.0,0.0,0.8204334365325078
1.0,6.0,19.0,0.8,0.0,0.6,4.0,329.0,0.0,0.0,0.8145896656534954
1.0,6.0,20.0,0.8,0.0,0.6,4.0,534.0,0.0,0.0,0.49625468164794007
1.0,6.0,21.0,0.8,0.0,0.6,4.0,516.0,0.0,0.0,0.5077519379844961
1.0,6.0,22.0,0.8,0.0,0.6,4.0,512.0,0.0,0.0,0.509765625
