rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,16.0,0.7,0.1,0.2,4.0,1114.0,0.0,0.0,0.6409335727109515
1.0,2.0,17.0,0.7,0.1,0.2,4.0,1112.0,0.0,0.0,0.6411870503597122
1.0,2.0,18.0,0.7,0.1,0.2,4.0,1084.0,0.0,0.0,0.6411439114391144
1.0,2.0,19.0,0.7,0.1,0.2,4.0,1083.0,0.0,0.0,0.6380424746075716
1.0,2.0,20.0,0.7,0.1,0.2,4.0,1832.0,0.0,0.0,0.3646288209606987
1.0,2.0,21.0,0.7,0.1,0.2,4.0,1757.0,0.0,0.0,0.3676721684689812
1.0,2.0,22.0,0.7,0.1,0.2,4.0,1686.0,0.0,0.0,0.36892052194543296
1.0,2.0,23.0,0.7,0.1,0.2,4.0,1640.0,0.0,0.0,0.37073170731707317
1.0,2.0,24.0,0.7,0.1,0.2,4.0,1526.0,0.0,0.0,0.3781127129750983
1.0,2.0,25.0,0.7,0.1,0.2,4.0,1512.0,0.0,0.0,0.3776455026455027
1.0,2.0,26.0,0.7,0.1,0.2,4.0,1386.0,0.0,0.0,0.38961038961038963
1.0,2.0,27.0,0.7,0.1,0.2,4.0,1347.0,0.0,0.0,0.39420935412026725
1.0,2.0,28.0,0.7,0.1,0.2,4.0,1289.0,0.0,0.0,0.395655546935609
1.0,2.0,29.0,0.7,0.1,0.2,4.0,1276.0,0.0,0.0,0.39733542319749215
1.0,2.0,30.0,0.7,0.1,0.2,4.0,1239.0,0.0,0.0,0.3979015334947538
1.0,2.0,31.0,0.7,0.1,0.2,4.0,1230.0,0.0,0.0,0.3983739837398374
1.0,2.0,32.0,0.7,0.1,0.2,4.0,1188.0,0.0,0.0,0.40235690235690236
1.0,2.0,33.0,0.7,0.1,0.2,4.0,1164.0,0.0,0.0,0.40378006872852235
1.0,2.0,34.0,0.7,0.1,0.2,4.0,1139.0,0.0,0.0,0.4047410008779631
1.0,2.0,35.0,0.7,0.1,0.2,4.0,1103.0,0.0,0.0,0.40888485947416137
1.0,2.0,36.0,0.7,0.1,0.2,4.0,1068.0,0.0,0.0,0.41198501872659177
1.0,2.0,37.0,0.7,0.1,0.2,4.0,1049.0,0.0,0.0,0.41372735938989513
1.0,2.0,38.0,0.7,0.1,0.2,4.0,1005.0,0.0,0.0,0.4248756218905473
1.0,2.0,39.0,0.7,0.1,0.2,4.0,981.0,0.0,0.0,0.4260958205912334
1.0,2.0,40.0,0.7,0.1,0.2,4.0,959.0,0.0,0.0,0.4233576642335766
1.0,2.0,41.0,0.7,0.1,0.2,4.0,932.0,0.0,0.0,0.4259656652360515
1.0,2.0,42.0,0.7,0.1,0.2,4.0,916.0,0.0,0.0,0.42358078602620086
1.0,2.0,43.0,0.7,0.1,0.2,4.0,914.0,0.0,0.0,0.424507658643326
1.0,2.0,44.0,0.7,0.1,0.2,4.0,877.0,0.0,0.0,0.427594070695553
1.0,2.0,45.0,0.7,0.1,0.2,4.0,877.0,0.0,0.0,0.7058152793614595
1.0,2.0,46.0,0.7,0.1,0.2,4.0,830.0,0.0,0.0,0.7132530120481928
1.0,2.0,47.0,0.7,0.1,0.2,4.0,821.0,0.0,0.0,0.7149817295980512
1.0,2.0,48.0,0.7,0.1,0.2,4.0,812.0,0.0,0.0,0.7142857142857143
1.0,2.0,49.0,0.7,0.1,0.2,4.0,793.0,0.0,0.0,0.7187894073139974
1.0,2.0,50.0,0.7,0.1,0.2,4.0,771.0,0.0,0.0,0.7185473411154345
1.0,2.0,51.0,0.7,0.1,0.2,4.0,764.0,0.0,0.0,0.7185863874345549
1.0,2.0,52.0,0.7,0.1,0.2,4.0,759.0,0.0,0.0,0.7180500658761528
1.0,3.0,1.0,0.7,0.1,0.2,4.0,756.0,0.0,0.0,0.7195767195767195
1.0,3.0,2.0,0.7,0.1,0.2,4.0,746.0,0.0,0.0,0.7184986595174263
1.0,3.0,3.0,0.7,0.1,0.2,4.0,735.0,0.0,0.0,0.7170068027210884
1.0,3.0,4.0,0.7,0.1,0.2,4.0,724.0,0.0,0.0,0.7209944751381215
1.0,3.0,5.0,0.7,0.1,0.2,4.0,701.0,0.0,0.0,0.7189728958630528
1.0,3.0,6.0,0.7,0.1,0.2,4.0,680.0,0.0,0.0,0.7220588235294118
1.0,3.0,7.0,0.7,0.1,0.2,4.0,680.0,0.0,0.0,0.7161764705882353
1.0,3.0,8.0,0.7,0.1,0.2,4.0,652.0,0.0,0.0,0.7193251533742331
1.0,3.0,9.0,0.7,0.1,0.2,4.0,656.0,0.0,0.0,0.7134146341463414
1.0,3.0,10.0,0.7,0.1,0.2,4.0,635.0,0.0,0.0,0.721259842519685
1.0,3.0,11.0,0.7,0.1,0.2,4.0,636.0,0.0,0.0,0.7138364779874213
1.0,3.0,12.0,0.7,0.1,0.2,4.0,627.0,0.0,0.0,0.7177033492822966
1.0,3.0,13.0,0.7,0.1,0.2,4.0,630.0,0.0,0.0,0.7126984126984127
1.0,3.0,14.0,0.7,0.1,0.2,4.0,619.0,0.0,0.0,0.7172859450726979
1.0,3.0,15.0,0.7,0.1,0.2,4.0,627.0,0.0,0.0,0.7097288676236044
1.0,3.0,16.0,0.7,0.1,0.2,4.0,587.0,0.0,0.0,0.7206132879045997
1.0,3.0,17.0,0.7,0.1,0.2,4.0,596.0,0.0,0.0,0.7130872483221476
1.0,3.0,18.0,0.7,0.1,0.2,4.0,566.0,0.0,0.0,0.715547703180212
1.0,3.0,19.0,0.7,0.1,0.2,4.0,575.0,0.0,0.0,0.7078260869565217
1.0,3.0,20.0,0.7,0.1,0.2,4.0,1154.0,0.0,0.0,0.34748700173310226
1.0,3.0,21.0,0.7,0.1,0.2,4.0,1114.0,0.0,0.0,0.3491921005385996
1.0,3.0,22.0,0.7,0.1,0.2,4.0,1020.0,0.0,0.0,0.3588235294117647
1.0,3.0,23.0,0.7,0.1,0.2,4.0,949.0,0.0,0.0,0.35932560590094836
1.0,3.0,24.0,0.7,0.1,0.2,4.0,896.0,0.0,0.0,0.36495535714285715
1.0,3.0,25.0,0.7,0.1,0.2,4.0,862.0,0.0,0.0,0.36078886310904873
1.0,3.0,26.0,0.7,0.1,0.2,4.0,844.0,0.0,0.0,0.3637440758293839
1.0,3.0,27.0,0.7,0.1,0.2,4.0,785.0,0.0,0.0,0.3732484076433121
1.0,3.0,28.0,0.7,0.1,0.2,4.0,746.0,0.0,0.0,0.37935656836461124
1.0,3.0,29.0,0.7,0.1,0.2,4.0,716.0,0.0,0.0,0.3840782122905028
1.0,3.0,30.0,0.7,0.1,0.2,4.0,679.0,0.0,0.0,0.3961708394698085
1.0,3.0,31.0,0.7,0.1,0.2,4.0,668.0,0.0,0.0,0.3937125748502994
1.0,3.0,32.0,0.7,0.1,0.2,4.0,609.0,0.0,0.0,0.4006568144499179
1.0,3.0,33.0,0.7,0.1,0.2,4.0,599.0,0.0,0.0,0.3989983305509182
1.0,3.0,34.0,0.7,0.1,0.2,4.0,580.0,0.0,0.0,0.4086206896551724
1.0,3.0,35.0,0.7,0.1,0.2,4.0,561.0,0.0,0.0,0.40819964349376114
1.0,3.0,36.0,0.7,0.1,0.2,4.0,551.0,0.0,0.0,0.41742286751361163
1.0,3.0,37.0,0.7,0.1,0.2,4.0,539.0,0.0,0.0,0.4155844155844156
1.0,3.0,38.0,0.7,0.1,0.2,4.0,528.0,0.0,0.0,0.42424242424242425
1.0,3.0,39.0,0.7,0.1,0.2,4.0,506.0,0.0,0.0,0.43280632411067194
1.0,3.0,40.0,0.7,0.1,0.2,4.0,510.0,0.0,0.0,0.42549019607843136
1.0,3.0,41.0,0.7,0.1,0.2,4.0,478.0,0.0,0.0,0.4351464435146444
1.0,3.0,42.0,0.7,0.1,0.2,4.0,478.0,0.0,0.0,0.42887029288702927
1.0,3.0,43.0,0.7,0.1,0.2,4.0,465.0,0.0,0.0,0.432258064516129
1.0,3.0,44.0,0.7,0.1,0.2,4.0,458.0,0.0,0.0,0.4279475982532751
1.0,3.0,45.0,0.7,0.1,0.2,4.0,436.0,0.0,0.0,0.713302752293578
1.0,3.0,46.0,0.7,0.1,0.2,4.0,429.0,0.0,0.0,0.717948717948718
1.0,3.0,47.0,0.7,0.1,0.2,4.0,408.0,0.0,0.0,0.7181372549019608
1.0,3.0,48.0,0.7,0.1,0.2,4.0,398.0,0.0,0.0,0.7185929648241206
1.0,3.0,49.0,0.7,0.1,0.2,4.0,387.0,0.0,0.0,0.7183462532299741
1.0,3.0,50.0,0.7,0.1,0.2,4.0,382.0,0.0,0.0,0.7225130890052356
1.0,3.0,51.0,0.7,0.1,0.2,4.0,381.0,0.0,0.0,0.7270341207349081
1.0,3.0,52.0,0.7,0.1,0.2,4.0,375.0,0.0,0.0,0.7226666666666667
1.0,4.0,1.0,0.7,0.1,0.2,4.0,363.0,0.0,0.0,0.7300275482093664
1.0,4.0,2.0,0.7,0.1,0.2,4.0,363.0,0.0,0.0,0.7327823691460055
1.0,4.0,3.0,0.7,0.1,0.2,4.0,361.0,0.0,0.0,0.7285318559556787
1.0,4.0,4.0,0.7,0.1,0.2,4.0,364.0,0.0,0.0,0.7362637362637363
1.0,4.0,5.0,0.7,0.1,0.2,4.0,359.0,0.0,0.0,0.7298050139275766
1.0,4.0,6.0,0.7,0.1,0.2,4.0,360.0,0.0,0.0,0.7361111111111112
1.0,4.0,7.0,0.7,0.1,0.2,4.0,352.0,0.0,0.0,0.7272727272727273
1.0,4.0,8.0,0.7,0.1,0.2,4.0,355.0,0.0,0.0,0.7352112676056338
1.0,4.0,9.0,0.7,0.1,0.2,4.0,348.0,0.0,0.0,0.7270114942528736
1.0,4.0,10.0,0.7,0.1,0.2,4.0,352.0,0.0,0.0,0.7386363636363636
1.0,4.0,11.0,0.7,0.1,0.2,4.0,346.0,0.0,0.0,0.7341040462427746
1.0,4.0,12.0,0.7,0.1,0.2,4.0,350.0,0.0,0.0,0.74
1.0,4.0,13.0,0.7,0.1,0.2,4.0,334.0,0.0,0.0,0.7245508982035929
1.0,4.0,14.0,0.7,0.1,0.2,4.0,338.0,0.0,0.0,0.7307692307692307
1.0,4.0,15.0,0.7,0.1,0.2,4.0,333.0,0.0,0.0,0.7207207207207207
1.0,4.0,16.0,0.7,0.1,0.2,4.0,334.0,0.0,0.0,0.7275449101796407
1.0,4.0,17.0,0.7,0.1,0.2,4.0,327.0,0.0,0.0,0.7186544342507645
1.0,4.0,18.0,0.7,0.1,0.2,4.0,326.0,0.0,0.0,0.7239263803680982
1.0,4.0,19.0,0.7,0.1,0.2,4.0,322.0,0.0,0.0,0.717391304347826
1.0,4.0,20.0,0.7,0.1,0.2,4.0,625.0,0.0,0.0,0.3648
1.0,4.0,21.0,0.7,0.1,0.2,4.0,545.0,0.0,0.0,0.381651376146789
1.0,4.0,22.0,0.7,0.1,0.2,4.0,527.0,0.0,0.0,0.3889943074003795
1.0,4.0,23.0,0.7,0.1,0.2,4.0,466.0,0.0,0.0,0.4012875536480687
1.0,4.0,24.0,0.7,0.1,0.2,4.0,482.0,0.0,0.0,0.4024896265560166
1.0,4.0,25.0,0.7,0.1,0.2,4.0,457.0,0.0,0.0,0.40700218818380746
1.0,4.0,26.0,0.7,0.1,0.2,4.0,455.0,0.0,0.0,0.421978021978022
1.0,4.0,27.0,0.7,0.1,0.2,4.0,411.0,0.0,0.0,0.43552311435523117
1.0,4.0,28.0,0.7,0.1,0.2,4.0,403.0,0.0,0.0,0.456575682382134
1.0,4.0,29.0,0.7,0.1,0.2,4.0,366.0,0.0,0.0,0.46174863387978143
1.0,4.0,30.0,0.7,0.1,0.2,4.0,377.0,0.0,0.0,0.46419098143236076
1.0,4.0,31.0,0.7,0.1,0.2,4.0,355.0,0.0,0.0,0.4619718309859155
1.0,4.0,32.0,0.7,0.1,0.2,4.0,364.0,0.0,0.0,0.4642857142857143
1.0,4.0,33.0,0.7,0.1,0.2,4.0,341.0,0.0,0.0,0.4633431085043988
1.0,4.0,34.0,0.7,0.1,0.2,4.0,351.0,0.0,0.0,0.46438746438746437
1.0,4.0,35.0,0.7,0.1,0.2,4.0,327.0,0.0,0.0,0.46788990825688076
1.0,4.0,36.0,0.7,0.1,0.2,4.0,333.0,0.0,0.0,0.4744744744744745
1.0,4.0,37.0,0.7,0.1,0.2,4.0,312.0,0.0,0.0,0.47115384615384615
1.0,4.0,38.0,0.7,0.1,0.2,4.0,312.0,0.0,0.0,0.483974358974359
1.0,4.0,39.0,0.7,0.1,0.2,4.0,311.0,0.0,0.0,0.4694533762057878
1.0,4.0,40.0,0.7,0.1,0.2,4.0,311.0,0.0,0.0,0.48231511254019294
1.0,4.0,41.0,0.7,0.1,0.2,4.0,309.0,0.0,0.0,0.47249190938511326
1.0,4.0,42.0,0.7,0.1,0.2,4.0,299.0,0.0,0.0,0.4916387959866221
1.0,4.0,43.0,0.7,0.1,0.2,4.0,299.0,0.0,0.0,0.4882943143812709
1.0,4.0,44.0,0.7,0.1,0.2,4.0,278.0,0.0,0.0,0.49280575539568344
1.0,4.0,45.0,0.7,0.1,0.2,4.0,271.0,0.0,0.0,0.7527675276752768
1.0,4.0,46.0,0.7,0.1,0.2,4.0,267.0,0.0,0.0,0.7378277153558053
1.0,4.0,47.0,0.7,0.1,0.2,4.0,263.0,0.0,0.0,0.752851711026616
1.0,4.0,48.0,0.7,0.1,0.2,4.0,265.0,0.0,0.0,0.7396226415094339
1.0,4.0,49.0,0.7,0.1,0.2,4.0,256.0,0.0,0.0,0.7578125
1.0,4.0,50.0,0.7,0.1,0.2,4.0,256.0,0.0,0.0,0.74609375
1.0,4.0,51.0,0.7,0.1,0.2,4.0,249.0,0.0,0.0,0.751004016064257
1.0,4.0,52.0,0.7,0.1,0.2,4.0,250.0,0.0,0.0,0.744
1.0,5.0,1.0,0.7,0.1,0.2,4.0,243.0,0.0,0.0,0.757201646090535
1.0,5.0,2.0,0.7,0.1,0.2,4.0,242.0,0.0,0.0,0.7479338842975206
1.0,5.0,3.0,0.7,0.1,0.2,4.0,239.0,0.0,0.0,0.7656903765690377
1.0,5.0,4.0,0.7,0.1,0.2,4.0,235.0,0.0,0.0,0.7617021276595745
1.0,5.0,5.0,0.7,0.1,0.2,4.0,238.0,0.0,0.0,0.7647058823529411
1.0,5.0,6.0,0.7,0.1,0.2,4.0,235.0,0.0,0.0,0.7531914893617021
1.0,5.0,7.0,0.7,0.1,0.2,4.0,234.0,0.0,0.0,0.7692307692307693
1.0,5.0,8.0,0.7,0.1,0.2,4.0,233.0,0.0,0.0,0.759656652360515
1.0,5.0,9.0,0.7,0.1,0.2,4.0,233.0,0.0,0.0,0.7682403433476395
1.0,5.0,10.0,0.7,0.1,0.2,4.0,229.0,0.0,0.0,0.7641921397379913
1.0,5.0,11.0,0.7,0.1,0.2,4.0,232.0,0.0,0.0,0.771551724137931
1.0,5.0,12.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.7665198237885462
1.0,5.0,13.0,0.7,0.1,0.2,4.0,230.0,0.0,0.0,0.7739130434782608
1.0,5.0,14.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.762114537444934
1.0,5.0,15.0,0.7,0.1,0.2,4.0,228.0,0.0,0.0,0.7719298245614035
1.0,5.0,16.0,0.7,0.1,0.2,4.0,225.0,0.0,0.0,0.7644444444444445
1.0,5.0,17.0,0.7,0.1,0.2,4.0,225.0,0.0,0.0,0.7733333333333333
1.0,5.0,18.0,0.7,0.1,0.2,4.0,222.0,0.0,0.0,0.7612612612612613
1.0,5.0,19.0,0.7,0.1,0.2,4.0,221.0,0.0,0.0,0.7737556561085973
1.0,5.0,20.0,0.7,0.1,0.2,4.0,391.0,0.0,0.0,0.4296675191815857
1.0,5.0,21.0,0.7,0.1,0.2,4.0,393.0,0.0,0.0,0.42748091603053434
1.0,5.0,22.0,0.7,0.1,0.2,4.0,384.0,0.0,0.0,0.4296875
1.0,5.0,23.0,0.7,0.1,0.2,4.0,370.0,0.0,0.0,0.43513513513513513
1.0,5.0,24.0,0.7,0.1,0.2,4.0,364.0,0.0,0.0,0.4368131868131868
1.0,5.0,25.0,0.7,0.1,0.2,4.0,348.0,0.0,0.0,0.4482758620689655
1.0,5.0,26.0,0.7,0.1,0.2,4.0,331.0,0.0,0.0,0.4622356495468278
1.0,5.0,27.0,0.7,0.1,0.2,4.0,318.0,0.0,0.0,0.4748427672955975
1.0,5.0,28.0,0.7,0.1,0.2,4.0,292.0,0.0,0.0,0.4863013698630137
1.0,5.0,29.0,0.7,0.1,0.2,4.0,282.0,0.0,0.0,0.5
1.0,5.0,30.0,0.7,0.1,0.2,4.0,282.0,0.0,0.0,0.49645390070921985
1.0,5.0,31.0,0.7,0.1,0.2,4.0,268.0,0.0,0.0,0.5111940298507462
1.0,5.0,32.0,0.7,0.1,0.2,4.0,264.0,0.0,0.0,0.5151515151515151
1.0,5.0,33.0,0.7,0.1,0.2,4.0,268.0,0.0,0.0,0.5111940298507462
1.0,5.0,34.0,0.7,0.1,0.2,4.0,264.0,0.0,0.0,0.5151515151515151
1.0,5.0,35.0,0.7,0.1,0.2,4.0,268.0,0.0,0.0,0.5111940298507462
1.0,5.0,36.0,0.7,0.1,0.2,4.0,257.0,0.0,0.0,0.5252918287937743
1.0,5.0,37.0,0.7,0.1,0.2,4.0,260.0,0.0,0.0,0.5192307692307693
1.0,5.0,38.0,0.7,0.1,0.2,4.0,257.0,0.0,0.0,0.5252918287937743
1.0,5.0,39.0,0.7,0.1,0.2,4.0,248.0,0.0,0.0,0.532258064516129
1.0,5.0,40.0,0.7,0.1,0.2,4.0,256.0,0.0,0.0,0.52734375
1.0,5.0,41.0,0.7,0.1,0.2,4.0,247.0,0.0,0.0,0.5344129554655871
1.0,5.0,42.0,0.7,0.1,0.2,4.0,244.0,0.0,0.0,0.5368852459016393
1.0,5.0,43.0,0.7,0.1,0.2,4.0,243.0,0.0,0.0,0.5308641975308642
1.0,5.0,44.0,0.7,0.1,0.2,4.0,244.0,0.0,0.0,0.5368852459016393
1.0,5.0,45.0,0.7,0.1,0.2,4.0,243.0,0.0,0.0,0.7654320987654321
1.0,5.0,46.0,0.7,0.1,0.2,4.0,241.0,0.0,0.0,0.7717842323651453
1.0,5.0,47.0,0.7,0.1,0.2,4.0,241.0,0.0,0.0,0.7634854771784232
1.0,5.0,48.0,0.7,0.1,0.2,4.0,240.0,0.0,0.0,0.7708333333333334
1.0,5.0,49.0,0.7,0.1,0.2,4.0,238.0,0.0,0.0,0.7605042016806722
1.0,5.0,50.0,0.7,0.1,0.2,4.0,237.0,0.0,0.0,0.7721518987341772
1.0,5.0,51.0,0.7,0.1,0.2,4.0,238.0,0.0,0.0,0.7647058823529411
1.0,5.0,52.0,0.7,0.1,0.2,4.0,236.0,0.0,0.0,0.7711864406779662
1.0,6.0,1.0,0.7,0.1,0.2,4.0,237.0,0.0,0.0,0.7637130801687764
1.0,6.0,2.0,0.7,0.1,0.2,4.0,235.0,0.0,0.0,0.7702127659574468
1.0,6.0,3.0,0.7,0.1,0.2,4.0,234.0,0.0,0.0,0.7649572649572649
1.0,6.0,4.0,0.7,0.1,0.2,4.0,233.0,0.0,0.0,0.7725321888412017
1.0,6.0,5.0,0.7,0.1,0.2,4.0,231.0,0.0,0.0,0.7705627705627706
1.0,6.0,6.0,0.7,0.1,0.2,4.0,230.0,0.0,0.0,0.7782608695652173
1.0,6.0,7.0,0.7,0.1,0.2,4.0,228.0,0.0,0.0,0.7719298245614035
1.0,6.0,8.0,0.7,0.1,0.2,4.0,226.0,0.0,0.0,0.7831858407079646
1.0,6.0,9.0,0.7,0.1,0.2,4.0,228.0,0.0,0.0,0.7719298245614035
1.0,6.0,10.0,0.7,0.1,0.2,4.0,223.0,0.0,0.0,0.7892376681614349
1.0,6.0,11.0,0.7,0.1,0.2,4.0,227.0,0.0,0.0,0.7709251101321586
1.0,6.0,12.0,0.7,0.1,0.2,4.0,223.0,0.0,0.0,0.7892376681614349
1.0,6.0,13.0,0.7,0.1,0.2,4.0,226.0,0.0,0.0,0.7699115044247787
1.0,6.0,14.0,0.7,0.1,0.2,4.0,221.0,0.0,0.0,0.7873303167420814
1.0,6.0,15.0,0.7,0.1,0.2,4.0,225.0,0.0,0.0,0.7688888888888888
1.0,6.0,16.0,0.7,0.1,0.2,4.0,220.0,0.0,0.0,0.7909090909090909
1.0,6.0,17.0,0.7,0.1,0.2,4.0,224.0,0.0,0.0,0.7723214285714286
1.0,6.0,18.0,0.7,0.1,0.2,4.0,220.0,0.0,0.0,0.7909090909090909
1.0,6.0,19.0,0.7,0.1,0.2,4.0,222.0,0.0,0.0,0.7702702702702703
1.0,6.0,20.0,0.7,0.1,0.2,4.0,390.0,0.0,0.0,0.44358974358974357
1.0,6.0,21.0,0.7,0.1,0.2,4.0,348.0,0.0,0.0,0.46839080459770116
1.0,6.0,22.0,0.7,0.1,0.2,4.0,355.0,0.0,0.0,0.4647887323943662
1.0,6.0,23.0,0.7,0.1,0.2,4.0,339.0,0.0,0.0,0.4749262536873156
