rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,22.0,0.3,0.025,0.8,0.0,762.0,0.0,0.0,0.26246719160104987
1.0,4.0,23.0,0.3,0.025,0.8,0.0,727.0,0.0,0.0,0.2751031636863824
1.0,4.0,24.0,0.3,0.025,0.8,0.0,717.0,0.0,0.0,0.2733612273361227
1.0,4.0,25.0,0.3,0.025,0.8,0.0,663.0,0.0,0.0,0.28355957767722473
1.0,4.0,26.0,0.3,0.025,0.8,0.0,655.0,0.0,0.0,0.27633587786259545
1.0,4.0,27.0,0.3,0.025,0.8,0.0,589.0,0.0,0.0,0.29711375212224106
1.0,4.0,28.0,0.3,0.025,0.8,0.0,574.0,0.0,0.0,0.29094076655052264
1.0,4.0,29.0,0.3,0.025,0.8,0.0,559.0,0.0,0.0,0.3041144901610018
1.0,4.0,30.0,0.3,0.025,0.8,0.0,557.0,0.0,0.0,0.2926391382405745
1.0,4.0,31.0,0.3,0.025,0.8,0.0,548.0,0.0,0.0,0.30474452554744524
1.0,4.0,32.0,0.3,0.025,0.8,0.0,564.0,0.0,0.0,0.28900709219858156
1.0,4.0,33.0,0.3,0.025,0.8,0.0,522.0,0.0,0.0,0.31417624521072796
1.0,4.0,34.0,0.3,0.025,0.8,0.0,534.0,0.0,0.0,0.2958801498127341
1.0,4.0,35.0,0.3,0.025,0.8,0.0,516.0,0.0,0.0,0.31589147286821706
1.0,4.0,36.0,0.3,0.025,0.8,0.0,533.0,0.0,0.0,0.2945590994371482
1.0,4.0,37.0,0.3,0.025,0.8,0.0,485.0,0.0,0.0,0.3237113402061856
1.0,4.0,38.0,0.3,0.025,0.8,0.0,481.0,0.0,0.0,0.31185031185031187
1.0,4.0,39.0,0.3,0.025,0.8,0.0,454.0,0.0,0.0,0.3392070484581498
1.0,4.0,40.0,0.3,0.025,0.8,0.0,449.0,0.0,0.0,0.32962138084632514
1.0,4.0,41.0,0.3,0.025,0.8,0.0,436.0,0.0,0.0,0.34174311926605505
1.0,4.0,42.0,0.3,0.025,0.8,0.0,422.0,0.0,0.0,0.3412322274881517
1.0,4.0,43.0,0.3,0.025,0.8,0.0,403.0,0.0,0.0,0.3598014888337469
1.0,4.0,44.0,0.3,0.025,0.8,0.0,394.0,0.0,0.0,0.34517766497461927
1.0,4.0,45.0,0.3,0.025,0.8,0.0,395.0,0.0,0.0,0.5088607594936709
1.0,4.0,46.0,0.3,0.025,0.8,0.0,359.0,0.0,0.0,0.520891364902507
1.0,4.0,47.0,0.3,0.025,0.8,0.0,366.0,0.0,0.0,0.5218579234972678
1.0,4.0,48.0,0.3,0.025,0.8,0.0,352.0,0.0,0.0,0.5227272727272727
1.0,4.0,49.0,0.3,0.025,0.8,0.0,359.0,0.0,0.0,0.5236768802228412
1.0,4.0,50.0,0.3,0.025,0.8,0.0,344.0,0.0,0.0,0.5232558139534884
1.0,4.0,51.0,0.3,0.025,0.8,0.0,350.0,0.0,0.0,0.5228571428571429
1.0,4.0,52.0,0.3,0.025,0.8,0.0,340.0,0.0,0.0,0.5294117647058824
1.0,5.0,1.0,0.3,0.025,0.8,0.0,347.0,0.0,0.0,0.5273775216138329
1.0,5.0,2.0,0.3,0.025,0.8,0.0,336.0,0.0,0.0,0.5238095238095238
1.0,5.0,3.0,0.3,0.025,0.8,0.0,346.0,0.0,0.0,0.5260115606936416
1.0,5.0,4.0,0.3,0.025,0.8,0.0,336.0,0.0,0.0,0.5267857142857143
1.0,5.0,5.0,0.3,0.025,0.8,0.0,333.0,0.0,0.0,0.5225225225225225
1.0,5.0,6.0,0.3,0.025,0.8,0.0,322.0,0.0,0.0,0.5248447204968945
1.0,5.0,7.0,0.3,0.025,0.8,0.0,330.0,0.0,0.0,0.5212121212121212
1.0,5.0,8.0,0.3,0.025,0.8,0.0,324.0,0.0,0.0,0.5216049382716049
1.0,5.0,9.0,0.3,0.025,0.8,0.0,332.0,0.0,0.0,0.5210843373493976
1.0,5.0,10.0,0.3,0.025,0.8,0.0,326.0,0.0,0.0,0.5214723926380368
1.0,5.0,11.0,0.3,0.025,0.8,0.0,330.0,0.0,0.0,0.5181818181818182
1.0,5.0,12.0,0.3,0.025,0.8,0.0,324.0,0.0,0.0,0.5246913580246914
1.0,5.0,13.0,0.3,0.025,0.8,0.0,330.0,0.0,0.0,0.5212121212121212
1.0,5.0,14.0,0.3,0.025,0.8,0.0,326.0,0.0,0.0,0.5184049079754601
1.0,5.0,15.0,0.3,0.025,0.8,0.0,327.0,0.0,0.0,0.5229357798165137
1.0,5.0,16.0,0.3,0.025,0.8,0.0,315.0,0.0,0.0,0.5238095238095238
1.0,5.0,17.0,0.3,0.025,0.8,0.0,315.0,0.0,0.0,0.526984126984127
1.0,5.0,18.0,0.3,0.025,0.8,0.0,312.0,0.0,0.0,0.5256410256410257
1.0,5.0,19.0,0.3,0.025,0.8,0.0,313.0,0.0,0.0,0.5207667731629393
1.0,5.0,20.0,0.3,0.025,0.8,0.0,637.0,0.0,0.0,0.25745682888540034
1.0,5.0,21.0,0.3,0.025,0.8,0.0,619.0,0.0,0.0,0.2633279483037157
1.0,5.0,22.0,0.3,0.025,0.8,0.0,586.0,0.0,0.0,0.257679180887372
1.0,5.0,23.0,0.3,0.025,0.8,0.0,578.0,0.0,0.0,0.2647058823529412
1.0,5.0,24.0,0.3,0.025,0.8,0.0,561.0,0.0,0.0,0.26024955436720143
1.0,5.0,25.0,0.3,0.025,0.8,0.0,539.0,0.0,0.0,0.274582560296846
1.0,5.0,26.0,0.3,0.025,0.8,0.0,551.0,0.0,0.0,0.2631578947368421
1.0,5.0,27.0,0.3,0.025,0.8,0.0,525.0,0.0,0.0,0.2742857142857143
1.0,5.0,28.0,0.3,0.025,0.8,0.0,535.0,0.0,0.0,0.2672897196261682
1.0,5.0,29.0,0.3,0.025,0.8,0.0,511.0,0.0,0.0,0.27984344422700586
1.0,5.0,30.0,0.3,0.025,0.8,0.0,529.0,0.0,0.0,0.2722117202268431
1.0,5.0,31.0,0.3,0.025,0.8,0.0,483.0,0.0,0.0,0.2898550724637681
1.0,5.0,32.0,0.3,0.025,0.8,0.0,485.0,0.0,0.0,0.2845360824742268
1.0,5.0,33.0,0.3,0.025,0.8,0.0,466.0,0.0,0.0,0.2939914163090129
1.0,5.0,34.0,0.3,0.025,0.8,0.0,469.0,0.0,0.0,0.2878464818763326
1.0,5.0,35.0,0.3,0.025,0.8,0.0,466.0,0.0,0.0,0.2939914163090129
1.0,5.0,36.0,0.3,0.025,0.8,0.0,462.0,0.0,0.0,0.2922077922077922
1.0,5.0,37.0,0.3,0.025,0.8,0.0,450.0,0.0,0.0,0.3
1.0,5.0,38.0,0.3,0.025,0.8,0.0,447.0,0.0,0.0,0.29977628635346754
1.0,5.0,39.0,0.3,0.025,0.8,0.0,436.0,0.0,0.0,0.30963302752293576
1.0,5.0,40.0,0.3,0.025,0.8,0.0,427.0,0.0,0.0,0.3091334894613583
1.0,5.0,41.0,0.3,0.025,0.8,0.0,423.0,0.0,0.0,0.3144208037825059
1.0,5.0,42.0,0.3,0.025,0.8,0.0,414.0,0.0,0.0,0.3140096618357488
1.0,5.0,43.0,0.3,0.025,0.8,0.0,403.0,0.0,0.0,0.3225806451612903
1.0,5.0,44.0,0.3,0.025,0.8,0.0,414.0,0.0,0.0,0.3140096618357488
1.0,5.0,45.0,0.3,0.025,0.8,0.0,409.0,0.0,0.0,0.48166259168704156
1.0,5.0,46.0,0.3,0.025,0.8,0.0,414.0,0.0,0.0,0.47342995169082125
1.0,5.0,47.0,0.3,0.025,0.8,0.0,395.0,0.0,0.0,0.4835443037974684
1.0,5.0,48.0,0.3,0.025,0.8,0.0,410.0,0.0,0.0,0.4682926829268293
1.0,5.0,49.0,0.3,0.025,0.8,0.0,396.0,0.0,0.0,0.4823232323232323
1.0,5.0,50.0,0.3,0.025,0.8,0.0,402.0,0.0,0.0,0.4701492537313433
1.0,5.0,51.0,0.3,0.025,0.8,0.0,397.0,0.0,0.0,0.4811083123425693
1.0,5.0,52.0,0.3,0.025,0.8,0.0,399.0,0.0,0.0,0.47368421052631576
1.0,6.0,1.0,0.3,0.025,0.8,0.0,399.0,0.0,0.0,0.48370927318295737
1.0,6.0,2.0,0.3,0.025,0.8,0.0,400.0,0.0,0.0,0.47
1.0,6.0,3.0,0.3,0.025,0.8,0.0,396.0,0.0,0.0,0.4797979797979798
1.0,6.0,4.0,0.3,0.025,0.8,0.0,395.0,0.0,0.0,0.4708860759493671
1.0,6.0,5.0,0.3,0.025,0.8,0.0,394.0,0.0,0.0,0.47715736040609136
1.0,6.0,6.0,0.3,0.025,0.8,0.0,397.0,0.0,0.0,0.46851385390428213
1.0,6.0,7.0,0.3,0.025,0.8,0.0,393.0,0.0,0.0,0.48091603053435117
1.0,6.0,8.0,0.3,0.025,0.8,0.0,395.0,0.0,0.0,0.46329113924050636
1.0,6.0,9.0,0.3,0.025,0.8,0.0,392.0,0.0,0.0,0.47959183673469385
1.0,6.0,10.0,0.3,0.025,0.8,0.0,381.0,0.0,0.0,0.47244094488188976
1.0,6.0,11.0,0.3,0.025,0.8,0.0,383.0,0.0,0.0,0.4830287206266319
1.0,6.0,12.0,0.3,0.025,0.8,0.0,379.0,0.0,0.0,0.47493403693931396
1.0,6.0,13.0,0.3,0.025,0.8,0.0,371.0,0.0,0.0,0.48247978436657685
1.0,6.0,14.0,0.3,0.025,0.8,0.0,364.0,0.0,0.0,0.4725274725274725
1.0,6.0,15.0,0.3,0.025,0.8,0.0,367.0,0.0,0.0,0.4822888283378747
1.0,6.0,16.0,0.3,0.025,0.8,0.0,362.0,0.0,0.0,0.4723756906077348
1.0,6.0,17.0,0.3,0.025,0.8,0.0,355.0,0.0,0.0,0.48732394366197185
1.0,6.0,18.0,0.3,0.025,0.8,0.0,352.0,0.0,0.0,0.48011363636363635
1.0,6.0,19.0,0.3,0.025,0.8,0.0,352.0,0.0,0.0,0.48579545454545453
1.0,6.0,20.0,0.3,0.025,0.8,0.0,659.0,0.0,0.0,0.2534142640364188
1.0,6.0,21.0,0.3,0.025,0.8,0.0,632.0,0.0,0.0,0.2610759493670886
1.0,6.0,22.0,0.3,0.025,0.8,0.0,600.0,0.0,0.0,0.265
1.0,6.0,23.0,0.3,0.025,0.8,0.0,603.0,0.0,0.0,0.2669983416252073
