rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.5,0.075,0.0,3.0,2800.0,167.0,77.0,0.24821428571428572
1.0,1.0,33.0,0.5,0.075,0.0,3.0,2601.0,165.0,80.0,0.2568242983467897
1.0,1.0,34.0,0.5,0.075,0.0,3.0,2514.0,162.0,73.0,0.25934765314240255
1.0,1.0,35.0,0.5,0.075,0.0,3.0,2322.0,154.0,75.0,0.2670111972437554
1.0,1.0,36.0,0.5,0.075,0.0,3.0,2216.0,134.0,69.0,0.2743682310469314
1.0,1.0,37.0,0.5,0.075,0.0,3.0,2080.0,120.0,70.0,0.28221153846153846
1.0,1.0,38.0,0.5,0.075,0.0,3.0,1970.0,107.0,57.0,0.29035532994923857
1.0,1.0,39.0,0.5,0.075,0.0,3.0,1885.0,99.0,52.0,0.29549071618037137
1.0,1.0,40.0,0.5,0.075,0.0,3.0,1807.0,106.0,45.0,0.302158273381295
1.0,1.0,41.0,0.5,0.075,0.0,3.0,1754.0,107.0,52.0,0.30615735461801596
1.0,1.0,42.0,0.5,0.075,0.0,3.0,1703.0,110.0,49.0,0.3112155020551967
1.0,1.0,43.0,0.5,0.075,0.0,3.0,1628.0,101.0,58.0,0.31695331695331697
1.0,1.0,44.0,0.5,0.075,0.0,3.0,1560.0,74.0,43.0,0.325
1.0,1.0,45.0,0.5,0.075,0.0,3.0,1512.0,71.0,44.0,0.5403439153439153
1.0,1.0,46.0,0.5,0.075,0.0,3.0,1456.0,54.0,29.0,0.5460164835164835
1.0,1.0,47.0,0.5,0.075,0.0,3.0,1435.0,54.0,29.0,0.5456445993031359
1.0,1.0,48.0,0.5,0.075,0.0,3.0,1389.0,46.0,28.0,0.5514758819294456
1.0,1.0,49.0,0.5,0.075,0.0,3.0,1345.0,42.0,28.0,0.5576208178438662
1.0,1.0,50.0,0.5,0.075,0.0,3.0,1305.0,35.0,20.0,0.5555555555555556
1.0,1.0,51.0,0.5,0.075,0.0,3.0,1256.0,29.0,16.0,0.5628980891719745
1.0,1.0,52.0,0.5,0.075,0.0,3.0,1214.0,25.0,11.0,0.5642504118616145
1.0,2.0,1.0,0.5,0.075,0.0,3.0,1196.0,30.0,12.0,0.5635451505016722
1.0,2.0,2.0,0.5,0.075,0.0,3.0,1181.0,27.0,14.0,0.563082133784928
1.0,2.0,3.0,0.5,0.075,0.0,3.0,1161.0,24.0,11.0,0.5667527993109388
1.0,2.0,4.0,0.5,0.075,0.0,3.0,1132.0,14.0,11.0,0.5680212014134276
1.0,2.0,5.0,0.5,0.075,0.0,3.0,1119.0,8.0,7.0,0.5728328865058088
1.0,2.0,6.0,0.5,0.075,0.0,3.0,1114.0,7.0,6.0,0.5745062836624776
1.0,2.0,7.0,0.5,0.075,0.0,3.0,1104.0,4.0,3.0,0.5788043478260869
1.0,2.0,8.0,0.5,0.075,0.0,3.0,1084.0,3.0,1.0,0.5811808118081181
1.0,2.0,9.0,0.5,0.075,0.0,3.0,1073.0,4.0,2.0,0.5824790307548928
1.0,2.0,10.0,0.5,0.075,0.0,3.0,1057.0,3.0,1.0,0.5761589403973509
1.0,2.0,11.0,0.5,0.075,0.0,3.0,1037.0,3.0,2.0,0.5785920925747348
1.0,2.0,12.0,0.5,0.075,0.0,3.0,1019.0,2.0,2.0,0.5750736015701668
1.0,2.0,13.0,0.5,0.075,0.0,3.0,1004.0,2.0,2.0,0.5776892430278885
1.0,2.0,14.0,0.5,0.075,0.0,3.0,985.0,1.0,1.0,0.5736040609137056
1.0,2.0,15.0,0.5,0.075,0.0,3.0,940.0,0.0,0.0,0.5776595744680851
1.0,2.0,16.0,0.5,0.075,0.0,3.0,929.0,0.0,0.0,0.5758880516684607
1.0,2.0,17.0,0.5,0.075,0.0,3.0,921.0,0.0,0.0,0.5743756786102063
1.0,2.0,18.0,0.5,0.075,0.0,3.0,917.0,0.0,0.0,0.5725190839694656
1.0,2.0,19.0,0.5,0.075,0.0,3.0,912.0,0.0,0.0,0.5734649122807017
1.0,2.0,20.0,0.5,0.075,0.0,3.0,1599.0,0.0,0.0,0.3258286429018136
1.0,2.0,21.0,0.5,0.075,0.0,3.0,1508.0,0.0,0.0,0.3328912466843501
1.0,2.0,22.0,0.5,0.075,0.0,3.0,1442.0,0.0,0.0,0.3363384188626907
1.0,2.0,23.0,0.5,0.075,0.0,3.0,1412.0,0.0,0.0,0.3335694050991501
1.0,2.0,24.0,0.5,0.075,0.0,3.0,1316.0,0.0,0.0,0.33586626139817627
1.0,2.0,25.0,0.5,0.075,0.0,3.0,1232.0,0.0,0.0,0.3449675324675325
1.0,2.0,26.0,0.5,0.075,0.0,3.0,1193.0,0.0,0.0,0.3503772003352892
1.0,2.0,27.0,0.5,0.075,0.0,3.0,1166.0,0.0,0.0,0.3524871355060034
1.0,2.0,28.0,0.5,0.075,0.0,3.0,1140.0,0.0,0.0,0.3570175438596491
1.0,2.0,29.0,0.5,0.075,0.0,3.0,1117.0,0.0,0.0,0.35362578334825423
1.0,2.0,30.0,0.5,0.075,0.0,3.0,1111.0,0.0,0.0,0.3546354635463546
1.0,2.0,31.0,0.5,0.075,0.0,3.0,1053.0,0.0,0.0,0.35802469135802467
1.0,2.0,32.0,0.5,0.075,0.0,3.0,1030.0,0.0,0.0,0.3592233009708738
1.0,2.0,33.0,0.5,0.075,0.0,3.0,1025.0,0.0,0.0,0.3590243902439024
1.0,2.0,34.0,0.5,0.075,0.0,3.0,1001.0,0.0,0.0,0.3646353646353646
1.0,2.0,35.0,0.5,0.075,0.0,3.0,944.0,0.0,0.0,0.361228813559322
1.0,2.0,36.0,0.5,0.075,0.0,3.0,939.0,0.0,0.0,0.3652822151224707
1.0,2.0,37.0,0.5,0.075,0.0,3.0,901.0,0.0,0.0,0.3662597114317425
1.0,2.0,38.0,0.5,0.075,0.0,3.0,872.0,0.0,0.0,0.3761467889908257
1.0,2.0,39.0,0.5,0.075,0.0,3.0,860.0,0.0,0.0,0.3767441860465116
1.0,2.0,40.0,0.5,0.075,0.0,3.0,831.0,0.0,0.0,0.3838748495788207
1.0,2.0,41.0,0.5,0.075,0.0,3.0,821.0,0.0,0.0,0.37880633373934225
1.0,2.0,42.0,0.5,0.075,0.0,3.0,794.0,0.0,0.0,0.3879093198992443
1.0,2.0,43.0,0.5,0.075,0.0,3.0,788.0,0.0,0.0,0.38451776649746194
1.0,2.0,44.0,0.5,0.075,0.0,3.0,780.0,0.0,0.0,0.3858974358974359
1.0,2.0,45.0,0.5,0.075,0.0,3.0,743.0,0.0,0.0,0.6137281292059219
1.0,2.0,46.0,0.5,0.075,0.0,3.0,731.0,0.0,0.0,0.6196990424076607
1.0,2.0,47.0,0.5,0.075,0.0,3.0,709.0,0.0,0.0,0.6248236953455572
1.0,2.0,48.0,0.5,0.075,0.0,3.0,697.0,0.0,0.0,0.629842180774749
1.0,2.0,49.0,0.5,0.075,0.0,3.0,681.0,0.0,0.0,0.6299559471365639
1.0,2.0,50.0,0.5,0.075,0.0,3.0,671.0,0.0,0.0,0.6333830104321908
1.0,2.0,51.0,0.5,0.075,0.0,3.0,652.0,0.0,0.0,0.6334355828220859
1.0,2.0,52.0,0.5,0.075,0.0,3.0,655.0,0.0,0.0,0.6320610687022901
1.0,3.0,1.0,0.5,0.075,0.0,3.0,647.0,0.0,0.0,0.6306027820710973
1.0,3.0,2.0,0.5,0.075,0.0,3.0,647.0,0.0,0.0,0.633693972179289
1.0,3.0,3.0,0.5,0.075,0.0,3.0,637.0,0.0,0.0,0.6342229199372057
1.0,3.0,4.0,0.5,0.075,0.0,3.0,644.0,0.0,0.0,0.6335403726708074
1.0,3.0,5.0,0.5,0.075,0.0,3.0,633.0,0.0,0.0,0.6334913112164297
1.0,3.0,6.0,0.5,0.075,0.0,3.0,625.0,0.0,0.0,0.632
1.0,3.0,7.0,0.5,0.075,0.0,3.0,615.0,0.0,0.0,0.6308943089430894
1.0,3.0,8.0,0.5,0.075,0.0,3.0,617.0,0.0,0.0,0.6304700162074555
1.0,3.0,9.0,0.5,0.075,0.0,3.0,605.0,0.0,0.0,0.6297520661157024
1.0,3.0,10.0,0.5,0.075,0.0,3.0,610.0,0.0,0.0,0.6295081967213115
1.0,3.0,11.0,0.5,0.075,0.0,3.0,591.0,0.0,0.0,0.6311336717428088
1.0,3.0,12.0,0.5,0.075,0.0,3.0,591.0,0.0,0.0,0.6277495769881557
1.0,3.0,13.0,0.5,0.075,0.0,3.0,581.0,0.0,0.0,0.6299483648881239
1.0,3.0,14.0,0.5,0.075,0.0,3.0,573.0,0.0,0.0,0.6230366492146597
1.0,3.0,15.0,0.5,0.075,0.0,3.0,566.0,0.0,0.0,0.627208480565371
1.0,3.0,16.0,0.5,0.075,0.0,3.0,561.0,0.0,0.0,0.6203208556149733
1.0,3.0,17.0,0.5,0.075,0.0,3.0,562.0,0.0,0.0,0.6245551601423488
1.0,3.0,18.0,0.5,0.075,0.0,3.0,556.0,0.0,0.0,0.6241007194244604
1.0,3.0,19.0,0.5,0.075,0.0,3.0,553.0,0.0,0.0,0.6311030741410488
1.0,3.0,20.0,0.5,0.075,0.0,3.0,1077.0,0.0,0.0,0.31940575673166205
1.0,3.0,21.0,0.5,0.075,0.0,3.0,990.0,0.0,0.0,0.32727272727272727
1.0,3.0,22.0,0.5,0.075,0.0,3.0,968.0,0.0,0.0,0.3305785123966942
1.0,3.0,23.0,0.5,0.075,0.0,3.0,891.0,0.0,0.0,0.34231200897867564
1.0,3.0,24.0,0.5,0.075,0.0,3.0,891.0,0.0,0.0,0.3389450056116723
1.0,3.0,25.0,0.5,0.075,0.0,3.0,809.0,0.0,0.0,0.3510506798516687
1.0,3.0,26.0,0.5,0.075,0.0,3.0,810.0,0.0,0.0,0.3493827160493827
1.0,3.0,27.0,0.5,0.075,0.0,3.0,753.0,0.0,0.0,0.36254980079681276
1.0,3.0,28.0,0.5,0.075,0.0,3.0,740.0,0.0,0.0,0.3581081081081081
1.0,3.0,29.0,0.5,0.075,0.0,3.0,693.0,0.0,0.0,0.37662337662337664
1.0,3.0,30.0,0.5,0.075,0.0,3.0,691.0,0.0,0.0,0.3748191027496382
1.0,3.0,31.0,0.5,0.075,0.0,3.0,675.0,0.0,0.0,0.37925925925925924
1.0,3.0,32.0,0.5,0.075,0.0,3.0,657.0,0.0,0.0,0.380517503805175
1.0,3.0,33.0,0.5,0.075,0.0,3.0,630.0,0.0,0.0,0.39206349206349206
1.0,3.0,34.0,0.5,0.075,0.0,3.0,582.0,0.0,0.0,0.4054982817869416
1.0,3.0,35.0,0.5,0.075,0.0,3.0,560.0,0.0,0.0,0.4160714285714286
1.0,3.0,36.0,0.5,0.075,0.0,3.0,533.0,0.0,0.0,0.4202626641651032
1.0,3.0,37.0,0.5,0.075,0.0,3.0,519.0,0.0,0.0,0.43159922928709055
1.0,3.0,38.0,0.5,0.075,0.0,3.0,511.0,0.0,0.0,0.42857142857142855
1.0,3.0,39.0,0.5,0.075,0.0,3.0,481.0,0.0,0.0,0.44490644490644493
1.0,3.0,40.0,0.5,0.075,0.0,3.0,477.0,0.0,0.0,0.4381551362683438
1.0,3.0,41.0,0.5,0.075,0.0,3.0,462.0,0.0,0.0,0.44805194805194803
1.0,3.0,42.0,0.5,0.075,0.0,3.0,461.0,0.0,0.0,0.44251626898047725
1.0,3.0,43.0,0.5,0.075,0.0,3.0,444.0,0.0,0.0,0.4527027027027027
1.0,3.0,44.0,0.5,0.075,0.0,3.0,434.0,0.0,0.0,0.4539170506912442
1.0,3.0,45.0,0.5,0.075,0.0,3.0,415.0,0.0,0.0,0.6771084337349398
1.0,3.0,46.0,0.5,0.075,0.0,3.0,403.0,0.0,0.0,0.6774193548387096
1.0,3.0,47.0,0.5,0.075,0.0,3.0,399.0,0.0,0.0,0.6867167919799498
1.0,3.0,48.0,0.5,0.075,0.0,3.0,390.0,0.0,0.0,0.6871794871794872
1.0,3.0,49.0,0.5,0.075,0.0,3.0,395.0,0.0,0.0,0.6886075949367089
1.0,3.0,50.0,0.5,0.075,0.0,3.0,389.0,0.0,0.0,0.6863753213367609
1.0,3.0,51.0,0.5,0.075,0.0,3.0,376.0,0.0,0.0,0.699468085106383
1.0,3.0,52.0,0.5,0.075,0.0,3.0,368.0,0.0,0.0,0.6902173913043478
1.0,4.0,1.0,0.5,0.075,0.0,3.0,369.0,0.0,0.0,0.6937669376693767
1.0,4.0,2.0,0.5,0.075,0.0,3.0,361.0,0.0,0.0,0.6897506925207756
1.0,4.0,3.0,0.5,0.075,0.0,3.0,362.0,0.0,0.0,0.6933701657458563
1.0,4.0,4.0,0.5,0.075,0.0,3.0,356.0,0.0,0.0,0.6882022471910112
1.0,4.0,5.0,0.5,0.075,0.0,3.0,359.0,0.0,0.0,0.6908077994428969
1.0,4.0,6.0,0.5,0.075,0.0,3.0,353.0,0.0,0.0,0.6855524079320113
1.0,4.0,7.0,0.5,0.075,0.0,3.0,355.0,0.0,0.0,0.6873239436619718
1.0,4.0,8.0,0.5,0.075,0.0,3.0,349.0,0.0,0.0,0.6819484240687679
1.0,4.0,9.0,0.5,0.075,0.0,3.0,349.0,0.0,0.0,0.6819484240687679
1.0,4.0,10.0,0.5,0.075,0.0,3.0,338.0,0.0,0.0,0.6745562130177515
1.0,4.0,11.0,0.5,0.075,0.0,3.0,336.0,0.0,0.0,0.6755952380952381
1.0,4.0,12.0,0.5,0.075,0.0,3.0,330.0,0.0,0.0,0.6696969696969697
1.0,4.0,13.0,0.5,0.075,0.0,3.0,332.0,0.0,0.0,0.6716867469879518
1.0,4.0,14.0,0.5,0.075,0.0,3.0,327.0,0.0,0.0,0.6666666666666666
1.0,4.0,15.0,0.5,0.075,0.0,3.0,329.0,0.0,0.0,0.668693009118541
1.0,4.0,16.0,0.5,0.075,0.0,3.0,321.0,0.0,0.0,0.6666666666666666
1.0,4.0,17.0,0.5,0.075,0.0,3.0,325.0,0.0,0.0,0.6707692307692308
1.0,4.0,18.0,0.5,0.075,0.0,3.0,318.0,0.0,0.0,0.6666666666666666
1.0,4.0,19.0,0.5,0.075,0.0,3.0,320.0,0.0,0.0,0.675
1.0,4.0,20.0,0.5,0.075,0.0,3.0,529.0,0.0,0.0,0.4007561436672968
1.0,4.0,21.0,0.5,0.075,0.0,3.0,543.0,0.0,0.0,0.39410681399631675
1.0,4.0,22.0,0.5,0.075,0.0,3.0,517.0,0.0,0.0,0.40425531914893614
1.0,4.0,23.0,0.5,0.075,0.0,3.0,524.0,0.0,0.0,0.3988549618320611
1.0,4.0,24.0,0.5,0.075,0.0,3.0,500.0,0.0,0.0,0.412
1.0,4.0,25.0,0.5,0.075,0.0,3.0,525.0,0.0,0.0,0.4
1.0,4.0,26.0,0.5,0.075,0.0,3.0,469.0,0.0,0.0,0.42430703624733473
1.0,4.0,27.0,0.5,0.075,0.0,3.0,488.0,0.0,0.0,0.41188524590163933
1.0,4.0,28.0,0.5,0.075,0.0,3.0,467.0,0.0,0.0,0.42184154175588867
1.0,4.0,29.0,0.5,0.075,0.0,3.0,469.0,0.0,0.0,0.4200426439232409
1.0,4.0,30.0,0.5,0.075,0.0,3.0,457.0,0.0,0.0,0.424507658643326
1.0,4.0,31.0,0.5,0.075,0.0,3.0,458.0,0.0,0.0,0.42358078602620086
1.0,4.0,32.0,0.5,0.075,0.0,3.0,447.0,0.0,0.0,0.42953020134228187
1.0,4.0,33.0,0.5,0.075,0.0,3.0,450.0,0.0,0.0,0.42444444444444446
1.0,4.0,34.0,0.5,0.075,0.0,3.0,435.0,0.0,0.0,0.42528735632183906
1.0,4.0,35.0,0.5,0.075,0.0,3.0,430.0,0.0,0.0,0.4372093023255814
1.0,4.0,36.0,0.5,0.075,0.0,3.0,401.0,0.0,0.0,0.44389027431421446
1.0,4.0,37.0,0.5,0.075,0.0,3.0,400.0,0.0,0.0,0.4475
1.0,4.0,38.0,0.5,0.075,0.0,3.0,384.0,0.0,0.0,0.4479166666666667
1.0,4.0,39.0,0.5,0.075,0.0,3.0,381.0,0.0,0.0,0.4566929133858268
1.0,4.0,40.0,0.5,0.075,0.0,3.0,364.0,0.0,0.0,0.45604395604395603
1.0,4.0,41.0,0.5,0.075,0.0,3.0,370.0,0.0,0.0,0.45675675675675675
1.0,4.0,42.0,0.5,0.075,0.0,3.0,362.0,0.0,0.0,0.4558011049723757
1.0,4.0,43.0,0.5,0.075,0.0,3.0,364.0,0.0,0.0,0.45054945054945056
1.0,4.0,44.0,0.5,0.075,0.0,3.0,354.0,0.0,0.0,0.4548022598870056
1.0,4.0,45.0,0.5,0.075,0.0,3.0,342.0,0.0,0.0,0.6695906432748538
1.0,4.0,46.0,0.5,0.075,0.0,3.0,330.0,0.0,0.0,0.6787878787878788
1.0,4.0,47.0,0.5,0.075,0.0,3.0,330.0,0.0,0.0,0.6787878787878788
1.0,4.0,48.0,0.5,0.075,0.0,3.0,328.0,0.0,0.0,0.676829268292683
1.0,4.0,49.0,0.5,0.075,0.0,3.0,329.0,0.0,0.0,0.6778115501519757
1.0,4.0,50.0,0.5,0.075,0.0,3.0,325.0,0.0,0.0,0.676923076923077
1.0,4.0,51.0,0.5,0.075,0.0,3.0,322.0,0.0,0.0,0.6770186335403726
1.0,4.0,52.0,0.5,0.075,0.0,3.0,322.0,0.0,0.0,0.6770186335403726
1.0,5.0,1.0,0.5,0.075,0.0,3.0,324.0,0.0,0.0,0.6790123456790124
1.0,5.0,2.0,0.5,0.075,0.0,3.0,320.0,0.0,0.0,0.675
1.0,5.0,3.0,0.5,0.075,0.0,3.0,314.0,0.0,0.0,0.6751592356687898
1.0,5.0,4.0,0.5,0.075,0.0,3.0,311.0,0.0,0.0,0.6720257234726688
1.0,5.0,5.0,0.5,0.075,0.0,3.0,315.0,0.0,0.0,0.6698412698412698
1.0,5.0,6.0,0.5,0.075,0.0,3.0,312.0,0.0,0.0,0.6666666666666666
1.0,5.0,7.0,0.5,0.075,0.0,3.0,307.0,0.0,0.0,0.6742671009771987
1.0,5.0,8.0,0.5,0.075,0.0,3.0,305.0,0.0,0.0,0.6688524590163935
1.0,5.0,9.0,0.5,0.075,0.0,3.0,306.0,0.0,0.0,0.6699346405228758
1.0,5.0,10.0,0.5,0.075,0.0,3.0,304.0,0.0,0.0,0.6677631578947368
1.0,5.0,11.0,0.5,0.075,0.0,3.0,305.0,0.0,0.0,0.6688524590163935
1.0,5.0,12.0,0.5,0.075,0.0,3.0,303.0,0.0,0.0,0.6666666666666666
1.0,5.0,13.0,0.5,0.075,0.0,3.0,304.0,0.0,0.0,0.6677631578947368
1.0,5.0,14.0,0.5,0.075,0.0,3.0,302.0,0.0,0.0,0.6655629139072847
1.0,5.0,15.0,0.5,0.075,0.0,3.0,295.0,0.0,0.0,0.6711864406779661
1.0,5.0,16.0,0.5,0.075,0.0,3.0,294.0,0.0,0.0,0.673469387755102
1.0,5.0,17.0,0.5,0.075,0.0,3.0,292.0,0.0,0.0,0.6712328767123288
1.0,5.0,18.0,0.5,0.075,0.0,3.0,289.0,0.0,0.0,0.6747404844290658
1.0,5.0,19.0,0.5,0.075,0.0,3.0,291.0,0.0,0.0,0.6769759450171822
1.0,5.0,20.0,0.5,0.075,0.0,3.0,571.0,0.0,0.0,0.3415061295971979
1.0,5.0,21.0,0.5,0.075,0.0,3.0,555.0,0.0,0.0,0.3441441441441441
1.0,5.0,22.0,0.5,0.075,0.0,3.0,527.0,0.0,0.0,0.3567362428842505
1.0,5.0,23.0,0.5,0.075,0.0,3.0,506.0,0.0,0.0,0.34782608695652173
1.0,5.0,24.0,0.5,0.075,0.0,3.0,502.0,0.0,0.0,0.35258964143426297
1.0,5.0,25.0,0.5,0.075,0.0,3.0,505.0,0.0,0.0,0.3504950495049505
1.0,5.0,26.0,0.5,0.075,0.0,3.0,483.0,0.0,0.0,0.35196687370600416
1.0,5.0,27.0,0.5,0.075,0.0,3.0,470.0,0.0,0.0,0.3553191489361702
1.0,5.0,28.0,0.5,0.075,0.0,3.0,426.0,0.0,0.0,0.3755868544600939
1.0,5.0,29.0,0.5,0.075,0.0,3.0,422.0,0.0,0.0,0.3767772511848341
1.0,5.0,30.0,0.5,0.075,0.0,3.0,413.0,0.0,0.0,0.387409200968523
1.0,5.0,31.0,0.5,0.075,0.0,3.0,421.0,0.0,0.0,0.38004750593824227
1.0,5.0,32.0,0.5,0.075,0.0,3.0,411.0,0.0,0.0,0.38686131386861317
1.0,5.0,33.0,0.5,0.075,0.0,3.0,414.0,0.0,0.0,0.38405797101449274
1.0,5.0,34.0,0.5,0.075,0.0,3.0,409.0,0.0,0.0,0.38386308068459657
1.0,5.0,35.0,0.5,0.075,0.0,3.0,414.0,0.0,0.0,0.38405797101449274
1.0,5.0,36.0,0.5,0.075,0.0,3.0,393.0,0.0,0.0,0.38676844783715014
1.0,5.0,37.0,0.5,0.075,0.0,3.0,379.0,0.0,0.0,0.39313984168865435
1.0,5.0,38.0,0.5,0.075,0.0,3.0,364.0,0.0,0.0,0.40384615384615385
1.0,5.0,39.0,0.5,0.075,0.0,3.0,352.0,0.0,0.0,0.4090909090909091
1.0,5.0,40.0,0.5,0.075,0.0,3.0,362.0,0.0,0.0,0.4005524861878453
1.0,5.0,41.0,0.5,0.075,0.0,3.0,342.0,0.0,0.0,0.4152046783625731
1.0,5.0,42.0,0.5,0.075,0.0,3.0,352.0,0.0,0.0,0.40625
1.0,5.0,43.0,0.5,0.075,0.0,3.0,344.0,0.0,0.0,0.40988372093023256
1.0,5.0,44.0,0.5,0.075,0.0,3.0,344.0,0.0,0.0,0.4069767441860465
1.0,5.0,45.0,0.5,0.075,0.0,3.0,316.0,0.0,0.0,0.6139240506329114
1.0,5.0,46.0,0.5,0.075,0.0,3.0,317.0,0.0,0.0,0.6056782334384858
1.0,5.0,47.0,0.5,0.075,0.0,3.0,310.0,0.0,0.0,0.6161290322580645
1.0,5.0,48.0,0.5,0.075,0.0,3.0,315.0,0.0,0.0,0.6063492063492063
1.0,5.0,49.0,0.5,0.075,0.0,3.0,307.0,0.0,0.0,0.6156351791530945
1.0,5.0,50.0,0.5,0.075,0.0,3.0,308.0,0.0,0.0,0.6071428571428571
1.0,5.0,51.0,0.5,0.075,0.0,3.0,304.0,0.0,0.0,0.6217105263157895
1.0,5.0,52.0,0.5,0.075,0.0,3.0,304.0,0.0,0.0,0.6085526315789473
1.0,6.0,1.0,0.5,0.075,0.0,3.0,302.0,0.0,0.0,0.6192052980132451
1.0,6.0,2.0,0.5,0.075,0.0,3.0,303.0,0.0,0.0,0.6072607260726073
1.0,6.0,3.0,0.5,0.075,0.0,3.0,302.0,0.0,0.0,0.6158940397350994
1.0,6.0,4.0,0.5,0.075,0.0,3.0,301.0,0.0,0.0,0.6046511627906976
1.0,6.0,5.0,0.5,0.075,0.0,3.0,302.0,0.0,0.0,0.6158940397350994
1.0,6.0,6.0,0.5,0.075,0.0,3.0,299.0,0.0,0.0,0.6020066889632107
1.0,6.0,7.0,0.5,0.075,0.0,3.0,298.0,0.0,0.0,0.6140939597315436
1.0,6.0,8.0,0.5,0.075,0.0,3.0,299.0,0.0,0.0,0.6020066889632107
1.0,6.0,9.0,0.5,0.075,0.0,3.0,297.0,0.0,0.0,0.6127946127946128
1.0,6.0,10.0,0.5,0.075,0.0,3.0,297.0,0.0,0.0,0.6026936026936027
1.0,6.0,11.0,0.5,0.075,0.0,3.0,286.0,0.0,0.0,0.6293706293706294
1.0,6.0,12.0,0.5,0.075,0.0,3.0,278.0,0.0,0.0,0.6187050359712231
1.0,6.0,13.0,0.5,0.075,0.0,3.0,275.0,0.0,0.0,0.6327272727272727
1.0,6.0,14.0,0.5,0.075,0.0,3.0,278.0,0.0,0.0,0.6151079136690647
1.0,6.0,15.0,0.5,0.075,0.0,3.0,275.0,0.0,0.0,0.6327272727272727
1.0,6.0,16.0,0.5,0.075,0.0,3.0,278.0,0.0,0.0,0.6187050359712231
1.0,6.0,17.0,0.5,0.075,0.0,3.0,274.0,0.0,0.0,0.6313868613138686
1.0,6.0,18.0,0.5,0.075,0.0,3.0,278.0,0.0,0.0,0.6187050359712231
1.0,6.0,19.0,0.5,0.075,0.0,3.0,273.0,0.0,0.0,0.63003663003663
1.0,6.0,20.0,0.5,0.075,0.0,3.0,476.0,0.0,0.0,0.3592436974789916
1.0,6.0,21.0,0.5,0.075,0.0,3.0,435.0,0.0,0.0,0.3931034482758621
1.0,6.0,22.0,0.5,0.075,0.0,3.0,455.0,0.0,0.0,0.37142857142857144
1.0,6.0,23.0,0.5,0.075,0.0,3.0,412.0,0.0,0.0,0.4053398058252427
