rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,42.0,0.8,0.1,0.2,1.0,935.0,0.0,0.0,0.47058823529411764
1.0,2.0,43.0,0.8,0.1,0.2,1.0,930.0,0.0,0.0,0.4731182795698925
1.0,2.0,44.0,0.8,0.1,0.2,1.0,908.0,0.0,0.0,0.4724669603524229
1.0,2.0,45.0,0.8,0.1,0.2,1.0,880.0,0.0,0.0,0.775
1.0,2.0,46.0,0.8,0.1,0.2,1.0,832.0,0.0,0.0,0.7752403846153846
1.0,2.0,47.0,0.8,0.1,0.2,1.0,794.0,0.0,0.0,0.7758186397984886
1.0,2.0,48.0,0.8,0.1,0.2,1.0,781.0,0.0,0.0,0.7708066581306018
1.0,2.0,49.0,0.8,0.1,0.2,1.0,784.0,0.0,0.0,0.7716836734693877
1.0,2.0,50.0,0.8,0.1,0.2,1.0,769.0,0.0,0.0,0.7685305591677504
1.0,2.0,51.0,0.8,0.1,0.2,1.0,771.0,0.0,0.0,0.7717250324254216
1.0,2.0,52.0,0.8,0.1,0.2,1.0,751.0,0.0,0.0,0.7683089214380826
1.0,3.0,1.0,0.8,0.1,0.2,1.0,755.0,0.0,0.0,0.7721854304635761
1.0,3.0,2.0,0.8,0.1,0.2,1.0,743.0,0.0,0.0,0.7698519515477793
1.0,3.0,3.0,0.8,0.1,0.2,1.0,752.0,0.0,0.0,0.7712765957446809
1.0,3.0,4.0,0.8,0.1,0.2,1.0,718.0,0.0,0.0,0.7688022284122563
1.0,3.0,5.0,0.8,0.1,0.2,1.0,724.0,0.0,0.0,0.7693370165745856
1.0,3.0,6.0,0.8,0.1,0.2,1.0,705.0,0.0,0.0,0.7673758865248227
1.0,3.0,7.0,0.8,0.1,0.2,1.0,704.0,0.0,0.0,0.7727272727272727
1.0,3.0,8.0,0.8,0.1,0.2,1.0,693.0,0.0,0.0,0.7705627705627706
1.0,3.0,9.0,0.8,0.1,0.2,1.0,690.0,0.0,0.0,0.7681159420289855
1.0,3.0,10.0,0.8,0.1,0.2,1.0,677.0,0.0,0.0,0.7666174298375185
1.0,3.0,11.0,0.8,0.1,0.2,1.0,687.0,0.0,0.0,0.7671033478893741
1.0,3.0,12.0,0.8,0.1,0.2,1.0,673.0,0.0,0.0,0.7667161961367014
1.0,3.0,13.0,0.8,0.1,0.2,1.0,669.0,0.0,0.0,0.7757847533632287
1.0,3.0,14.0,0.8,0.1,0.2,1.0,645.0,0.0,0.0,0.7767441860465116
1.0,3.0,15.0,0.8,0.1,0.2,1.0,653.0,0.0,0.0,0.777947932618683
1.0,3.0,16.0,0.8,0.1,0.2,1.0,643.0,0.0,0.0,0.7791601866251944
1.0,3.0,17.0,0.8,0.1,0.2,1.0,640.0,0.0,0.0,0.7796875
1.0,3.0,18.0,0.8,0.1,0.2,1.0,630.0,0.0,0.0,0.7793650793650794
1.0,3.0,19.0,0.8,0.1,0.2,1.0,637.0,0.0,0.0,0.7786499215070644
1.0,3.0,20.0,0.8,0.1,0.2,1.0,1275.0,0.0,0.0,0.3827450980392157
1.0,3.0,21.0,0.8,0.1,0.2,1.0,1248.0,0.0,0.0,0.38782051282051283
1.0,3.0,22.0,0.8,0.1,0.2,1.0,1149.0,0.0,0.0,0.3977371627502176
1.0,3.0,23.0,0.8,0.1,0.2,1.0,1114.0,0.0,0.0,0.40754039497307004
1.0,3.0,24.0,0.8,0.1,0.2,1.0,1080.0,0.0,0.0,0.4111111111111111
1.0,3.0,25.0,0.8,0.1,0.2,1.0,1051.0,0.0,0.0,0.4167459562321599
1.0,3.0,26.0,0.8,0.1,0.2,1.0,1027.0,0.0,0.0,0.41285296981499514
1.0,3.0,27.0,0.8,0.1,0.2,1.0,965.0,0.0,0.0,0.41865284974093264
1.0,3.0,28.0,0.8,0.1,0.2,1.0,946.0,0.0,0.0,0.4186046511627907
1.0,3.0,29.0,0.8,0.1,0.2,1.0,893.0,0.0,0.0,0.4244120940649496
1.0,3.0,30.0,0.8,0.1,0.2,1.0,875.0,0.0,0.0,0.42857142857142855
1.0,3.0,31.0,0.8,0.1,0.2,1.0,869.0,0.0,0.0,0.42922899884925203
1.0,3.0,32.0,0.8,0.1,0.2,1.0,827.0,0.0,0.0,0.43893591293833134
1.0,3.0,33.0,0.8,0.1,0.2,1.0,811.0,0.0,0.0,0.43896424167694204
1.0,3.0,34.0,0.8,0.1,0.2,1.0,758.0,0.0,0.0,0.44591029023746703
1.0,3.0,35.0,0.8,0.1,0.2,1.0,741.0,0.0,0.0,0.4534412955465587
1.0,3.0,36.0,0.8,0.1,0.2,1.0,729.0,0.0,0.0,0.4540466392318244
1.0,3.0,37.0,0.8,0.1,0.2,1.0,720.0,0.0,0.0,0.45555555555555555
1.0,3.0,38.0,0.8,0.1,0.2,1.0,706.0,0.0,0.0,0.45609065155807366
1.0,3.0,39.0,0.8,0.1,0.2,1.0,699.0,0.0,0.0,0.4563662374821173
1.0,3.0,40.0,0.8,0.1,0.2,1.0,680.0,0.0,0.0,0.4588235294117647
1.0,3.0,41.0,0.8,0.1,0.2,1.0,686.0,0.0,0.0,0.45918367346938777
1.0,3.0,42.0,0.8,0.1,0.2,1.0,663.0,0.0,0.0,0.45852187028657615
1.0,3.0,43.0,0.8,0.1,0.2,1.0,654.0,0.0,0.0,0.4648318042813456
1.0,3.0,44.0,0.8,0.1,0.2,1.0,623.0,0.0,0.0,0.47351524879614765
1.0,3.0,45.0,0.8,0.1,0.2,1.0,600.0,0.0,0.0,0.7533333333333333
1.0,3.0,46.0,0.8,0.1,0.2,1.0,579.0,0.0,0.0,0.7582037996545768
1.0,3.0,47.0,0.8,0.1,0.2,1.0,577.0,0.0,0.0,0.755632582322357
1.0,3.0,48.0,0.8,0.1,0.2,1.0,571.0,0.0,0.0,0.7548161120840631
1.0,3.0,49.0,0.8,0.1,0.2,1.0,559.0,0.0,0.0,0.7495527728085868
1.0,3.0,50.0,0.8,0.1,0.2,1.0,550.0,0.0,0.0,0.7472727272727273
1.0,3.0,51.0,0.8,0.1,0.2,1.0,555.0,0.0,0.0,0.7495495495495496
1.0,3.0,52.0,0.8,0.1,0.2,1.0,546.0,0.0,0.0,0.7454212454212454
1.0,4.0,1.0,0.8,0.1,0.2,1.0,544.0,0.0,0.0,0.7536764705882353
1.0,4.0,2.0,0.8,0.1,0.2,1.0,534.0,0.0,0.0,0.7471910112359551
1.0,4.0,3.0,0.8,0.1,0.2,1.0,534.0,0.0,0.0,0.7565543071161048
1.0,4.0,4.0,0.8,0.1,0.2,1.0,524.0,0.0,0.0,0.75
1.0,4.0,5.0,0.8,0.1,0.2,1.0,527.0,0.0,0.0,0.7552182163187856
1.0,4.0,6.0,0.8,0.1,0.2,1.0,520.0,0.0,0.0,0.75
1.0,4.0,7.0,0.8,0.1,0.2,1.0,523.0,0.0,0.0,0.7533460803059273
1.0,4.0,8.0,0.8,0.1,0.2,1.0,516.0,0.0,0.0,0.748062015503876
1.0,4.0,9.0,0.8,0.1,0.2,1.0,514.0,0.0,0.0,0.7509727626459144
1.0,4.0,10.0,0.8,0.1,0.2,1.0,512.0,0.0,0.0,0.748046875
1.0,4.0,11.0,0.8,0.1,0.2,1.0,507.0,0.0,0.0,0.7495069033530573
1.0,4.0,12.0,0.8,0.1,0.2,1.0,503.0,0.0,0.0,0.7455268389662028
1.0,4.0,13.0,0.8,0.1,0.2,1.0,505.0,0.0,0.0,0.7485148514851485
1.0,4.0,14.0,0.8,0.1,0.2,1.0,499.0,0.0,0.0,0.7454909819639278
1.0,4.0,15.0,0.8,0.1,0.2,1.0,498.0,0.0,0.0,0.7469879518072289
1.0,4.0,16.0,0.8,0.1,0.2,1.0,483.0,0.0,0.0,0.7412008281573499
1.0,4.0,17.0,0.8,0.1,0.2,1.0,479.0,0.0,0.0,0.7453027139874739
1.0,4.0,18.0,0.8,0.1,0.2,1.0,473.0,0.0,0.0,0.7399577167019028
1.0,4.0,19.0,0.8,0.1,0.2,1.0,476.0,0.0,0.0,0.7436974789915967
1.0,4.0,20.0,0.8,0.1,0.2,1.0,891.0,0.0,0.0,0.39169472502805835
1.0,4.0,21.0,0.8,0.1,0.2,1.0,840.0,0.0,0.0,0.39880952380952384
1.0,4.0,22.0,0.8,0.1,0.2,1.0,803.0,0.0,0.0,0.40224159402241594
1.0,4.0,23.0,0.8,0.1,0.2,1.0,735.0,0.0,0.0,0.41768707482993195
1.0,4.0,24.0,0.8,0.1,0.2,1.0,702.0,0.0,0.0,0.4188034188034188
1.0,4.0,25.0,0.8,0.1,0.2,1.0,683.0,0.0,0.0,0.42752562225475843
1.0,4.0,26.0,0.8,0.1,0.2,1.0,657.0,0.0,0.0,0.4277016742770167
1.0,4.0,27.0,0.8,0.1,0.2,1.0,625.0,0.0,0.0,0.4368
1.0,4.0,28.0,0.8,0.1,0.2,1.0,602.0,0.0,0.0,0.4335548172757475
1.0,4.0,29.0,0.8,0.1,0.2,1.0,603.0,0.0,0.0,0.4361525704809287
1.0,4.0,30.0,0.8,0.1,0.2,1.0,579.0,0.0,0.0,0.4369602763385147
1.0,4.0,31.0,0.8,0.1,0.2,1.0,591.0,0.0,0.0,0.43993231810490696
1.0,4.0,32.0,0.8,0.1,0.2,1.0,569.0,0.0,0.0,0.44112478031634444
1.0,4.0,33.0,0.8,0.1,0.2,1.0,565.0,0.0,0.0,0.4495575221238938
1.0,4.0,34.0,0.8,0.1,0.2,1.0,549.0,0.0,0.0,0.4408014571948998
1.0,4.0,35.0,0.8,0.1,0.2,1.0,534.0,0.0,0.0,0.44569288389513106
1.0,4.0,36.0,0.8,0.1,0.2,1.0,520.0,0.0,0.0,0.4480769230769231
1.0,4.0,37.0,0.8,0.1,0.2,1.0,519.0,0.0,0.0,0.45472061657032753
1.0,4.0,38.0,0.8,0.1,0.2,1.0,518.0,0.0,0.0,0.44787644787644787
1.0,4.0,39.0,0.8,0.1,0.2,1.0,503.0,0.0,0.0,0.45129224652087474
1.0,4.0,40.0,0.8,0.1,0.2,1.0,496.0,0.0,0.0,0.44556451612903225
1.0,4.0,41.0,0.8,0.1,0.2,1.0,477.0,0.0,0.0,0.4591194968553459
1.0,4.0,42.0,0.8,0.1,0.2,1.0,476.0,0.0,0.0,0.453781512605042
1.0,4.0,43.0,0.8,0.1,0.2,1.0,476.0,0.0,0.0,0.46008403361344535
1.0,4.0,44.0,0.8,0.1,0.2,1.0,462.0,0.0,0.0,0.46320346320346323
1.0,4.0,45.0,0.8,0.1,0.2,1.0,453.0,0.0,0.0,0.7306843267108167
1.0,4.0,46.0,0.8,0.1,0.2,1.0,425.0,0.0,0.0,0.7458823529411764
1.0,4.0,47.0,0.8,0.1,0.2,1.0,420.0,0.0,0.0,0.7452380952380953
1.0,4.0,48.0,0.8,0.1,0.2,1.0,415.0,0.0,0.0,0.7469879518072289
1.0,4.0,49.0,0.8,0.1,0.2,1.0,417.0,0.0,0.0,0.7434052757793765
1.0,4.0,50.0,0.8,0.1,0.2,1.0,414.0,0.0,0.0,0.7415458937198067
1.0,4.0,51.0,0.8,0.1,0.2,1.0,412.0,0.0,0.0,0.7402912621359223
1.0,4.0,52.0,0.8,0.1,0.2,1.0,406.0,0.0,0.0,0.7364532019704434
1.0,5.0,1.0,0.8,0.1,0.2,1.0,395.0,0.0,0.0,0.7443037974683544
1.0,5.0,2.0,0.8,0.1,0.2,1.0,398.0,0.0,0.0,0.7386934673366834
1.0,5.0,3.0,0.8,0.1,0.2,1.0,395.0,0.0,0.0,0.7443037974683544
1.0,5.0,4.0,0.8,0.1,0.2,1.0,395.0,0.0,0.0,0.7417721518987341
1.0,5.0,5.0,0.8,0.1,0.2,1.0,393.0,0.0,0.0,0.7404580152671756
1.0,5.0,6.0,0.8,0.1,0.2,1.0,383.0,0.0,0.0,0.7362924281984334
1.0,5.0,7.0,0.8,0.1,0.2,1.0,382.0,0.0,0.0,0.7356020942408377
1.0,5.0,8.0,0.8,0.1,0.2,1.0,376.0,0.0,0.0,0.7340425531914894
1.0,5.0,9.0,0.8,0.1,0.2,1.0,378.0,0.0,0.0,0.7328042328042328
1.0,5.0,10.0,0.8,0.1,0.2,1.0,373.0,0.0,0.0,0.7345844504021448
1.0,5.0,11.0,0.8,0.1,0.2,1.0,375.0,0.0,0.0,0.7306666666666667
1.0,5.0,12.0,0.8,0.1,0.2,1.0,373.0,0.0,0.0,0.7345844504021448
1.0,5.0,13.0,0.8,0.1,0.2,1.0,375.0,0.0,0.0,0.7306666666666667
1.0,5.0,14.0,0.8,0.1,0.2,1.0,371.0,0.0,0.0,0.7331536388140162
1.0,5.0,15.0,0.8,0.1,0.2,1.0,373.0,0.0,0.0,0.7292225201072386
1.0,5.0,16.0,0.8,0.1,0.2,1.0,370.0,0.0,0.0,0.7324324324324324
1.0,5.0,17.0,0.8,0.1,0.2,1.0,368.0,0.0,0.0,0.7336956521739131
1.0,5.0,18.0,0.8,0.1,0.2,1.0,364.0,0.0,0.0,0.7362637362637363
1.0,5.0,19.0,0.8,0.1,0.2,1.0,367.0,0.0,0.0,0.7329700272479565
1.0,5.0,20.0,0.8,0.1,0.2,1.0,710.0,0.0,0.0,0.37746478873239436
1.0,5.0,21.0,0.8,0.1,0.2,1.0,669.0,0.0,0.0,0.3931240657698057
1.0,5.0,22.0,0.8,0.1,0.2,1.0,650.0,0.0,0.0,0.39384615384615385
1.0,5.0,23.0,0.8,0.1,0.2,1.0,647.0,0.0,0.0,0.401854714064915
1.0,5.0,24.0,0.8,0.1,0.2,1.0,607.0,0.0,0.0,0.40691927512355847
1.0,5.0,25.0,0.8,0.1,0.2,1.0,559.0,0.0,0.0,0.4150268336314848
1.0,5.0,26.0,0.8,0.1,0.2,1.0,518.0,0.0,0.0,0.42857142857142855
1.0,5.0,27.0,0.8,0.1,0.2,1.0,516.0,0.0,0.0,0.43023255813953487
1.0,5.0,28.0,0.8,0.1,0.2,1.0,500.0,0.0,0.0,0.428
1.0,5.0,29.0,0.8,0.1,0.2,1.0,482.0,0.0,0.0,0.44190871369294604
1.0,5.0,30.0,0.8,0.1,0.2,1.0,476.0,0.0,0.0,0.43907563025210083
1.0,5.0,31.0,0.8,0.1,0.2,1.0,465.0,0.0,0.0,0.45161290322580644
1.0,5.0,32.0,0.8,0.1,0.2,1.0,424.0,0.0,0.0,0.4669811320754717
1.0,5.0,33.0,0.8,0.1,0.2,1.0,420.0,0.0,0.0,0.4738095238095238
1.0,5.0,34.0,0.8,0.1,0.2,1.0,395.0,0.0,0.0,0.46835443037974683
1.0,5.0,35.0,0.8,0.1,0.2,1.0,394.0,0.0,0.0,0.46954314720812185
1.0,5.0,36.0,0.8,0.1,0.2,1.0,377.0,0.0,0.0,0.46949602122015915
1.0,5.0,37.0,0.8,0.1,0.2,1.0,387.0,0.0,0.0,0.46770025839793283
1.0,5.0,38.0,0.8,0.1,0.2,1.0,376.0,0.0,0.0,0.46808510638297873
1.0,5.0,39.0,0.8,0.1,0.2,1.0,373.0,0.0,0.0,0.46112600536193027
1.0,5.0,40.0,0.8,0.1,0.2,1.0,345.0,0.0,0.0,0.46956521739130436
1.0,5.0,41.0,0.8,0.1,0.2,1.0,345.0,0.0,0.0,0.4666666666666667
1.0,5.0,42.0,0.8,0.1,0.2,1.0,336.0,0.0,0.0,0.47023809523809523
1.0,5.0,43.0,0.8,0.1,0.2,1.0,335.0,0.0,0.0,0.46865671641791046
1.0,5.0,44.0,0.8,0.1,0.2,1.0,320.0,0.0,0.0,0.475
1.0,5.0,45.0,0.8,0.1,0.2,1.0,323.0,0.0,0.0,0.7430340557275542
1.0,5.0,46.0,0.8,0.1,0.2,1.0,317.0,0.0,0.0,0.7476340694006309
1.0,5.0,47.0,0.8,0.1,0.2,1.0,321.0,0.0,0.0,0.7445482866043613
1.0,5.0,48.0,0.8,0.1,0.2,1.0,316.0,0.0,0.0,0.7468354430379747
1.0,5.0,49.0,0.8,0.1,0.2,1.0,321.0,0.0,0.0,0.7445482866043613
1.0,5.0,50.0,0.8,0.1,0.2,1.0,316.0,0.0,0.0,0.7468354430379747
1.0,5.0,51.0,0.8,0.1,0.2,1.0,308.0,0.0,0.0,0.7402597402597403
1.0,5.0,52.0,0.8,0.1,0.2,1.0,308.0,0.0,0.0,0.7435064935064936
1.0,6.0,1.0,0.8,0.1,0.2,1.0,310.0,0.0,0.0,0.7387096774193549
1.0,6.0,2.0,0.8,0.1,0.2,1.0,306.0,0.0,0.0,0.7418300653594772
1.0,6.0,3.0,0.8,0.1,0.2,1.0,307.0,0.0,0.0,0.739413680781759
1.0,6.0,4.0,0.8,0.1,0.2,1.0,304.0,0.0,0.0,0.743421052631579
1.0,6.0,5.0,0.8,0.1,0.2,1.0,307.0,0.0,0.0,0.7361563517915309
1.0,6.0,6.0,0.8,0.1,0.2,1.0,304.0,0.0,0.0,0.743421052631579
1.0,6.0,7.0,0.8,0.1,0.2,1.0,308.0,0.0,0.0,0.737012987012987
1.0,6.0,8.0,0.8,0.1,0.2,1.0,304.0,0.0,0.0,0.743421052631579
1.0,6.0,9.0,0.8,0.1,0.2,1.0,306.0,0.0,0.0,0.7352941176470589
1.0,6.0,10.0,0.8,0.1,0.2,1.0,301.0,0.0,0.0,0.7408637873754153
1.0,6.0,11.0,0.8,0.1,0.2,1.0,306.0,0.0,0.0,0.7352941176470589
1.0,6.0,12.0,0.8,0.1,0.2,1.0,300.0,0.0,0.0,0.74
1.0,6.0,13.0,0.8,0.1,0.2,1.0,305.0,0.0,0.0,0.7344262295081967
1.0,6.0,14.0,0.8,0.1,0.2,1.0,299.0,0.0,0.0,0.7391304347826086
1.0,6.0,15.0,0.8,0.1,0.2,1.0,303.0,0.0,0.0,0.7326732673267327
1.0,6.0,16.0,0.8,0.1,0.2,1.0,290.0,0.0,0.0,0.7482758620689656
1.0,6.0,17.0,0.8,0.1,0.2,1.0,294.0,0.0,0.0,0.7414965986394558
1.0,6.0,18.0,0.8,0.1,0.2,1.0,289.0,0.0,0.0,0.7474048442906575
1.0,6.0,19.0,0.8,0.1,0.2,1.0,294.0,0.0,0.0,0.7414965986394558
1.0,6.0,20.0,0.8,0.1,0.2,1.0,531.0,0.0,0.0,0.4067796610169492
1.0,6.0,21.0,0.8,0.1,0.2,1.0,488.0,0.0,0.0,0.41188524590163933
1.0,6.0,22.0,0.8,0.1,0.2,1.0,457.0,0.0,0.0,0.4310722100656455
1.0,6.0,23.0,0.8,0.1,0.2,1.0,452.0,0.0,0.0,0.4358407079646018
