rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,22.0,0.5,0.05,0.2,4.0,1037.0,0.0,0.0,0.32690453230472516
1.0,3.0,23.0,0.5,0.05,0.2,4.0,982.0,0.0,0.0,0.335030549898167
1.0,3.0,24.0,0.5,0.05,0.2,4.0,933.0,0.0,0.0,0.34190782422293675
1.0,3.0,25.0,0.5,0.05,0.2,4.0,910.0,0.0,0.0,0.34175824175824177
1.0,3.0,26.0,0.5,0.05,0.2,4.0,888.0,0.0,0.0,0.34346846846846846
1.0,3.0,27.0,0.5,0.05,0.2,4.0,852.0,0.0,0.0,0.34624413145539906
1.0,3.0,28.0,0.5,0.05,0.2,4.0,815.0,0.0,0.0,0.35460122699386504
1.0,3.0,29.0,0.5,0.05,0.2,4.0,792.0,0.0,0.0,0.3611111111111111
1.0,3.0,30.0,0.5,0.05,0.2,4.0,732.0,0.0,0.0,0.3756830601092896
1.0,3.0,31.0,0.5,0.05,0.2,4.0,719.0,0.0,0.0,0.37830319888734354
1.0,3.0,32.0,0.5,0.05,0.2,4.0,709.0,0.0,0.0,0.38081805359661497
1.0,3.0,33.0,0.5,0.05,0.2,4.0,689.0,0.0,0.0,0.38461538461538464
1.0,3.0,34.0,0.5,0.05,0.2,4.0,681.0,0.0,0.0,0.38619676945668135
1.0,3.0,35.0,0.5,0.05,0.2,4.0,677.0,0.0,0.0,0.3825701624815362
1.0,3.0,36.0,0.5,0.05,0.2,4.0,673.0,0.0,0.0,0.3833580980683507
1.0,3.0,37.0,0.5,0.05,0.2,4.0,652.0,0.0,0.0,0.38650306748466257
1.0,3.0,38.0,0.5,0.05,0.2,4.0,643.0,0.0,0.0,0.38724727838258166
1.0,3.0,39.0,0.5,0.05,0.2,4.0,629.0,0.0,0.0,0.38791732909379967
1.0,3.0,40.0,0.5,0.05,0.2,4.0,613.0,0.0,0.0,0.3931484502446982
1.0,3.0,41.0,0.5,0.05,0.2,4.0,594.0,0.0,0.0,0.3956228956228956
1.0,3.0,42.0,0.5,0.05,0.2,4.0,582.0,0.0,0.0,0.40034364261168387
1.0,3.0,43.0,0.5,0.05,0.2,4.0,574.0,0.0,0.0,0.4024390243902439
1.0,3.0,44.0,0.5,0.05,0.2,4.0,534.0,0.0,0.0,0.41760299625468167
1.0,3.0,45.0,0.5,0.05,0.2,4.0,544.0,0.0,0.0,0.6305147058823529
1.0,3.0,46.0,0.5,0.05,0.2,4.0,537.0,0.0,0.0,0.6312849162011173
1.0,3.0,47.0,0.5,0.05,0.2,4.0,532.0,0.0,0.0,0.6240601503759399
1.0,3.0,48.0,0.5,0.05,0.2,4.0,525.0,0.0,0.0,0.6247619047619047
1.0,3.0,49.0,0.5,0.05,0.2,4.0,516.0,0.0,0.0,0.625968992248062
1.0,3.0,50.0,0.5,0.05,0.2,4.0,509.0,0.0,0.0,0.6247544204322201
1.0,3.0,51.0,0.5,0.05,0.2,4.0,505.0,0.0,0.0,0.6257425742574257
1.0,3.0,52.0,0.5,0.05,0.2,4.0,502.0,0.0,0.0,0.6254980079681275
1.0,4.0,1.0,0.5,0.05,0.2,4.0,502.0,0.0,0.0,0.6254980079681275
1.0,4.0,2.0,0.5,0.05,0.2,4.0,489.0,0.0,0.0,0.6319018404907976
1.0,4.0,3.0,0.5,0.05,0.2,4.0,481.0,0.0,0.0,0.6257796257796258
1.0,4.0,4.0,0.5,0.05,0.2,4.0,475.0,0.0,0.0,0.6273684210526316
1.0,4.0,5.0,0.5,0.05,0.2,4.0,465.0,0.0,0.0,0.632258064516129
1.0,4.0,6.0,0.5,0.05,0.2,4.0,461.0,0.0,0.0,0.6334056399132321
1.0,4.0,7.0,0.5,0.05,0.2,4.0,460.0,0.0,0.0,0.6326086956521739
1.0,4.0,8.0,0.5,0.05,0.2,4.0,458.0,0.0,0.0,0.6331877729257642
1.0,4.0,9.0,0.5,0.05,0.2,4.0,459.0,0.0,0.0,0.6339869281045751
1.0,4.0,10.0,0.5,0.05,0.2,4.0,456.0,0.0,0.0,0.6337719298245614
1.0,4.0,11.0,0.5,0.05,0.2,4.0,458.0,0.0,0.0,0.6331877729257642
1.0,4.0,12.0,0.5,0.05,0.2,4.0,454.0,0.0,0.0,0.6343612334801763
1.0,4.0,13.0,0.5,0.05,0.2,4.0,453.0,0.0,0.0,0.6313465783664459
1.0,4.0,14.0,0.5,0.05,0.2,4.0,451.0,0.0,0.0,0.6319290465631929
1.0,4.0,15.0,0.5,0.05,0.2,4.0,449.0,0.0,0.0,0.6325167037861915
1.0,4.0,16.0,0.5,0.05,0.2,4.0,438.0,0.0,0.0,0.636986301369863
1.0,4.0,17.0,0.5,0.05,0.2,4.0,440.0,0.0,0.0,0.6363636363636364
1.0,4.0,18.0,0.5,0.05,0.2,4.0,436.0,0.0,0.0,0.6330275229357798
1.0,4.0,19.0,0.5,0.05,0.2,4.0,428.0,0.0,0.0,0.6355140186915887
1.0,4.0,20.0,0.5,0.05,0.2,4.0,739.0,0.0,0.0,0.36400541271989173
1.0,4.0,21.0,0.5,0.05,0.2,4.0,742.0,0.0,0.0,0.3665768194070081
1.0,4.0,22.0,0.5,0.05,0.2,4.0,729.0,0.0,0.0,0.36488340192043894
1.0,4.0,23.0,0.5,0.05,0.2,4.0,725.0,0.0,0.0,0.3724137931034483
1.0,4.0,24.0,0.5,0.05,0.2,4.0,695.0,0.0,0.0,0.376978417266187
1.0,4.0,25.0,0.5,0.05,0.2,4.0,689.0,0.0,0.0,0.38461538461538464
1.0,4.0,26.0,0.5,0.05,0.2,4.0,665.0,0.0,0.0,0.38646616541353385
1.0,4.0,27.0,0.5,0.05,0.2,4.0,669.0,0.0,0.0,0.3901345291479821
1.0,4.0,28.0,0.5,0.05,0.2,4.0,653.0,0.0,0.0,0.3905053598774885
1.0,4.0,29.0,0.5,0.05,0.2,4.0,613.0,0.0,0.0,0.4110929853181077
1.0,4.0,30.0,0.5,0.05,0.2,4.0,587.0,0.0,0.0,0.4190800681431005
1.0,4.0,31.0,0.5,0.05,0.2,4.0,580.0,0.0,0.0,0.42586206896551726
1.0,4.0,32.0,0.5,0.05,0.2,4.0,547.0,0.0,0.0,0.43875685557586835
1.0,4.0,33.0,0.5,0.05,0.2,4.0,535.0,0.0,0.0,0.44299065420560746
1.0,4.0,34.0,0.5,0.05,0.2,4.0,529.0,0.0,0.0,0.43856332703213613
1.0,4.0,35.0,0.5,0.05,0.2,4.0,531.0,0.0,0.0,0.4406779661016949
1.0,4.0,36.0,0.5,0.05,0.2,4.0,528.0,0.0,0.0,0.4393939393939394
1.0,4.0,37.0,0.5,0.05,0.2,4.0,531.0,0.0,0.0,0.4406779661016949
1.0,4.0,38.0,0.5,0.05,0.2,4.0,518.0,0.0,0.0,0.4420849420849421
1.0,4.0,39.0,0.5,0.05,0.2,4.0,514.0,0.0,0.0,0.4455252918287938
1.0,4.0,40.0,0.5,0.05,0.2,4.0,510.0,0.0,0.0,0.44313725490196076
1.0,4.0,41.0,0.5,0.05,0.2,4.0,485.0,0.0,0.0,0.4536082474226804
1.0,4.0,42.0,0.5,0.05,0.2,4.0,473.0,0.0,0.0,0.4503171247357294
1.0,4.0,43.0,0.5,0.05,0.2,4.0,462.0,0.0,0.0,0.45454545454545453
1.0,4.0,44.0,0.5,0.05,0.2,4.0,448.0,0.0,0.0,0.45982142857142855
1.0,4.0,45.0,0.5,0.05,0.2,4.0,450.0,0.0,0.0,0.6355555555555555
1.0,4.0,46.0,0.5,0.05,0.2,4.0,433.0,0.0,0.0,0.6351039260969977
1.0,4.0,47.0,0.5,0.05,0.2,4.0,435.0,0.0,0.0,0.6367816091954023
1.0,4.0,48.0,0.5,0.05,0.2,4.0,431.0,0.0,0.0,0.6334106728538283
1.0,4.0,49.0,0.5,0.05,0.2,4.0,432.0,0.0,0.0,0.6342592592592593
1.0,4.0,50.0,0.5,0.05,0.2,4.0,430.0,0.0,0.0,0.6325581395348837
1.0,4.0,51.0,0.5,0.05,0.2,4.0,431.0,0.0,0.0,0.6334106728538283
1.0,4.0,52.0,0.5,0.05,0.2,4.0,427.0,0.0,0.0,0.629976580796253
1.0,5.0,1.0,0.5,0.05,0.2,4.0,428.0,0.0,0.0,0.633177570093458
1.0,5.0,2.0,0.5,0.05,0.2,4.0,423.0,0.0,0.0,0.6288416075650118
1.0,5.0,3.0,0.5,0.05,0.2,4.0,425.0,0.0,0.0,0.6305882352941177
1.0,5.0,4.0,0.5,0.05,0.2,4.0,422.0,0.0,0.0,0.6279620853080569
1.0,5.0,5.0,0.5,0.05,0.2,4.0,423.0,0.0,0.0,0.6312056737588653
1.0,5.0,6.0,0.5,0.05,0.2,4.0,402.0,0.0,0.0,0.6343283582089553
1.0,5.0,7.0,0.5,0.05,0.2,4.0,405.0,0.0,0.0,0.6370370370370371
1.0,5.0,8.0,0.5,0.05,0.2,4.0,398.0,0.0,0.0,0.6306532663316583
1.0,5.0,9.0,0.5,0.05,0.2,4.0,402.0,0.0,0.0,0.6343283582089553
1.0,5.0,10.0,0.5,0.05,0.2,4.0,396.0,0.0,0.0,0.6287878787878788
1.0,5.0,11.0,0.5,0.05,0.2,4.0,399.0,0.0,0.0,0.631578947368421
1.0,5.0,12.0,0.5,0.05,0.2,4.0,395.0,0.0,0.0,0.6278481012658228
1.0,5.0,13.0,0.5,0.05,0.2,4.0,398.0,0.0,0.0,0.6306532663316583
1.0,5.0,14.0,0.5,0.05,0.2,4.0,394.0,0.0,0.0,0.6269035532994924
1.0,5.0,15.0,0.5,0.05,0.2,4.0,398.0,0.0,0.0,0.6306532663316583
1.0,5.0,16.0,0.5,0.05,0.2,4.0,395.0,0.0,0.0,0.6278481012658228
1.0,5.0,17.0,0.5,0.05,0.2,4.0,390.0,0.0,0.0,0.6282051282051282
1.0,5.0,18.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6243523316062176
1.0,5.0,19.0,0.5,0.05,0.2,4.0,388.0,0.0,0.0,0.6262886597938144
1.0,5.0,20.0,0.5,0.05,0.2,4.0,753.0,0.0,0.0,0.3187250996015936
1.0,5.0,21.0,0.5,0.05,0.2,4.0,709.0,0.0,0.0,0.32863187588152326
1.0,5.0,22.0,0.5,0.05,0.2,4.0,690.0,0.0,0.0,0.32753623188405795
1.0,5.0,23.0,0.5,0.05,0.2,4.0,670.0,0.0,0.0,0.33432835820895523
1.0,5.0,24.0,0.5,0.05,0.2,4.0,645.0,0.0,0.0,0.3333333333333333
1.0,5.0,25.0,0.5,0.05,0.2,4.0,611.0,0.0,0.0,0.3486088379705401
1.0,5.0,26.0,0.5,0.05,0.2,4.0,580.0,0.0,0.0,0.3603448275862069
1.0,5.0,27.0,0.5,0.05,0.2,4.0,571.0,0.0,0.0,0.36252189141856395
1.0,5.0,28.0,0.5,0.05,0.2,4.0,523.0,0.0,0.0,0.3824091778202677
1.0,5.0,29.0,0.5,0.05,0.2,4.0,499.0,0.0,0.0,0.3927855711422846
1.0,5.0,30.0,0.5,0.05,0.2,4.0,489.0,0.0,0.0,0.3967280163599182
1.0,5.0,31.0,0.5,0.05,0.2,4.0,497.0,0.0,0.0,0.3903420523138833
1.0,5.0,32.0,0.5,0.05,0.2,4.0,476.0,0.0,0.0,0.3949579831932773
1.0,5.0,33.0,0.5,0.05,0.2,4.0,478.0,0.0,0.0,0.39539748953974896
1.0,5.0,34.0,0.5,0.05,0.2,4.0,462.0,0.0,0.0,0.4004329004329004
1.0,5.0,35.0,0.5,0.05,0.2,4.0,470.0,0.0,0.0,0.39574468085106385
1.0,5.0,36.0,0.5,0.05,0.2,4.0,458.0,0.0,0.0,0.39956331877729256
1.0,5.0,37.0,0.5,0.05,0.2,4.0,459.0,0.0,0.0,0.39651416122004357
1.0,5.0,38.0,0.5,0.05,0.2,4.0,438.0,0.0,0.0,0.4041095890410959
1.0,5.0,39.0,0.5,0.05,0.2,4.0,446.0,0.0,0.0,0.3968609865470852
1.0,5.0,40.0,0.5,0.05,0.2,4.0,435.0,0.0,0.0,0.40229885057471265
1.0,5.0,41.0,0.5,0.05,0.2,4.0,433.0,0.0,0.0,0.3995381062355658
1.0,5.0,42.0,0.5,0.05,0.2,4.0,405.0,0.0,0.0,0.4148148148148148
1.0,5.0,43.0,0.5,0.05,0.2,4.0,409.0,0.0,0.0,0.4132029339853301
1.0,5.0,44.0,0.5,0.05,0.2,4.0,405.0,0.0,0.0,0.4148148148148148
1.0,5.0,45.0,0.5,0.05,0.2,4.0,408.0,0.0,0.0,0.6053921568627451
1.0,5.0,46.0,0.5,0.05,0.2,4.0,404.0,0.0,0.0,0.6039603960396039
1.0,5.0,47.0,0.5,0.05,0.2,4.0,397.0,0.0,0.0,0.6146095717884131
1.0,5.0,48.0,0.5,0.05,0.2,4.0,392.0,0.0,0.0,0.6122448979591837
1.0,5.0,49.0,0.5,0.05,0.2,4.0,395.0,0.0,0.0,0.6126582278481013
1.0,5.0,50.0,0.5,0.05,0.2,4.0,387.0,0.0,0.0,0.6124031007751938
1.0,5.0,51.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6139896373056994
1.0,5.0,52.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6113989637305699
1.0,6.0,1.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6139896373056994
1.0,6.0,2.0,0.5,0.05,0.2,4.0,387.0,0.0,0.0,0.6124031007751938
1.0,6.0,3.0,0.5,0.05,0.2,4.0,385.0,0.0,0.0,0.6155844155844156
1.0,6.0,4.0,0.5,0.05,0.2,4.0,387.0,0.0,0.0,0.6124031007751938
1.0,6.0,5.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6139896373056994
1.0,6.0,6.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6113989637305699
1.0,6.0,7.0,0.5,0.05,0.2,4.0,385.0,0.0,0.0,0.612987012987013
1.0,6.0,8.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6113989637305699
1.0,6.0,9.0,0.5,0.05,0.2,4.0,385.0,0.0,0.0,0.612987012987013
1.0,6.0,10.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6113989637305699
1.0,6.0,11.0,0.5,0.05,0.2,4.0,384.0,0.0,0.0,0.6119791666666666
1.0,6.0,12.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6113989637305699
1.0,6.0,13.0,0.5,0.05,0.2,4.0,385.0,0.0,0.0,0.612987012987013
1.0,6.0,14.0,0.5,0.05,0.2,4.0,386.0,0.0,0.0,0.6113989637305699
1.0,6.0,15.0,0.5,0.05,0.2,4.0,383.0,0.0,0.0,0.6109660574412533
1.0,6.0,16.0,0.5,0.05,0.2,4.0,384.0,0.0,0.0,0.609375
1.0,6.0,17.0,0.5,0.05,0.2,4.0,383.0,0.0,0.0,0.6109660574412533
1.0,6.0,18.0,0.5,0.05,0.2,4.0,384.0,0.0,0.0,0.609375
1.0,6.0,19.0,0.5,0.05,0.2,4.0,383.0,0.0,0.0,0.6109660574412533
1.0,6.0,20.0,0.5,0.05,0.2,4.0,695.0,0.0,0.0,0.3366906474820144
1.0,6.0,21.0,0.5,0.05,0.2,4.0,681.0,0.0,0.0,0.33627019089574156
1.0,6.0,22.0,0.5,0.05,0.2,4.0,638.0,0.0,0.0,0.3495297805642633
