rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,32.0,0.8,0.025,0.2,2.0,1206.0,0.0,0.0,0.5049751243781094
1.0,2.0,33.0,0.8,0.025,0.2,2.0,1176.0,0.0,0.0,0.5076530612244898
1.0,2.0,34.0,0.8,0.025,0.2,2.0,1161.0,0.0,0.0,0.5090439276485789
1.0,2.0,35.0,0.8,0.025,0.2,2.0,1120.0,0.0,0.0,0.5151785714285714
1.0,2.0,36.0,0.8,0.025,0.2,2.0,1113.0,0.0,0.0,0.5112309074573226
1.0,2.0,37.0,0.8,0.025,0.2,2.0,1053.0,0.0,0.0,0.5204178537511871
1.0,2.0,38.0,0.8,0.025,0.2,2.0,1068.0,0.0,0.0,0.5149812734082397
1.0,2.0,39.0,0.8,0.025,0.2,2.0,1040.0,0.0,0.0,0.5221153846153846
1.0,2.0,40.0,0.8,0.025,0.2,2.0,1049.0,0.0,0.0,0.5166825548141086
1.0,2.0,41.0,0.8,0.025,0.2,2.0,1000.0,0.0,0.0,0.524
1.0,2.0,42.0,0.8,0.025,0.2,2.0,975.0,0.0,0.0,0.5292307692307693
1.0,2.0,43.0,0.8,0.025,0.2,2.0,940.0,0.0,0.0,0.5340425531914894
1.0,2.0,44.0,0.8,0.025,0.2,2.0,920.0,0.0,0.0,0.5347826086956522
1.0,2.0,45.0,0.8,0.025,0.2,2.0,890.0,0.0,0.0,0.8191011235955056
1.0,2.0,46.0,0.8,0.025,0.2,2.0,894.0,0.0,0.0,0.8210290827740492
1.0,2.0,47.0,0.8,0.025,0.2,2.0,869.0,0.0,0.0,0.8204833141542003
1.0,2.0,48.0,0.8,0.025,0.2,2.0,883.0,0.0,0.0,0.8187995469988675
1.0,2.0,49.0,0.8,0.025,0.2,2.0,853.0,0.0,0.0,0.82063305978898
1.0,2.0,50.0,0.8,0.025,0.2,2.0,868.0,0.0,0.0,0.8202764976958525
1.0,2.0,51.0,0.8,0.025,0.2,2.0,812.0,0.0,0.0,0.8263546798029556
1.0,2.0,52.0,0.8,0.025,0.2,2.0,806.0,0.0,0.0,0.8275434243176178
1.0,3.0,1.0,0.8,0.025,0.2,2.0,781.0,0.0,0.0,0.8309859154929577
1.0,3.0,2.0,0.8,0.025,0.2,2.0,802.0,0.0,0.0,0.8266832917705735
1.0,3.0,3.0,0.8,0.025,0.2,2.0,782.0,0.0,0.0,0.829923273657289
1.0,3.0,4.0,0.8,0.025,0.2,2.0,792.0,0.0,0.0,0.827020202020202
1.0,3.0,5.0,0.8,0.025,0.2,2.0,773.0,0.0,0.0,0.8292367399741267
1.0,3.0,6.0,0.8,0.025,0.2,2.0,781.0,0.0,0.0,0.8245838668373879
1.0,3.0,7.0,0.8,0.025,0.2,2.0,752.0,0.0,0.0,0.8311170212765957
1.0,3.0,8.0,0.8,0.025,0.2,2.0,755.0,0.0,0.0,0.8264900662251655
1.0,3.0,9.0,0.8,0.025,0.2,2.0,739.0,0.0,0.0,0.8308525033829499
1.0,3.0,10.0,0.8,0.025,0.2,2.0,744.0,0.0,0.0,0.8252688172043011
1.0,3.0,11.0,0.8,0.025,0.2,2.0,722.0,0.0,0.0,0.8282548476454293
1.0,3.0,12.0,0.8,0.025,0.2,2.0,718.0,0.0,0.0,0.8231197771587744
1.0,3.0,13.0,0.8,0.025,0.2,2.0,704.0,0.0,0.0,0.8295454545454546
1.0,3.0,14.0,0.8,0.025,0.2,2.0,707.0,0.0,0.0,0.8246110325318247
1.0,3.0,15.0,0.8,0.025,0.2,2.0,702.0,0.0,0.0,0.8304843304843305
1.0,3.0,16.0,0.8,0.025,0.2,2.0,694.0,0.0,0.0,0.8227665706051873
1.0,3.0,17.0,0.8,0.025,0.2,2.0,690.0,0.0,0.0,0.8289855072463768
1.0,3.0,18.0,0.8,0.025,0.2,2.0,684.0,0.0,0.0,0.8201754385964912
1.0,3.0,19.0,0.8,0.025,0.2,2.0,670.0,0.0,0.0,0.8298507462686567
1.0,3.0,20.0,0.8,0.025,0.2,2.0,1405.0,0.0,0.0,0.39288256227758006
1.0,3.0,21.0,0.8,0.025,0.2,2.0,1338.0,0.0,0.0,0.40284005979073245
1.0,3.0,22.0,0.8,0.025,0.2,2.0,1311.0,0.0,0.0,0.4080854309687262
1.0,3.0,23.0,0.8,0.025,0.2,2.0,1217.0,0.0,0.0,0.4182415776499589
1.0,3.0,24.0,0.8,0.025,0.2,2.0,1131.0,0.0,0.0,0.43147656940760387
1.0,3.0,25.0,0.8,0.025,0.2,2.0,1061.0,0.0,0.0,0.43920829406220546
1.0,3.0,26.0,0.8,0.025,0.2,2.0,1052.0,0.0,0.0,0.4391634980988593
1.0,3.0,27.0,0.8,0.025,0.2,2.0,1031.0,0.0,0.0,0.44131910766246363
1.0,3.0,28.0,0.8,0.025,0.2,2.0,982.0,0.0,0.0,0.45213849287169044
1.0,3.0,29.0,0.8,0.025,0.2,2.0,935.0,0.0,0.0,0.45989304812834225
1.0,3.0,30.0,0.8,0.025,0.2,2.0,920.0,0.0,0.0,0.4652173913043478
1.0,3.0,31.0,0.8,0.025,0.2,2.0,915.0,0.0,0.0,0.46229508196721314
1.0,3.0,32.0,0.8,0.025,0.2,2.0,887.0,0.0,0.0,0.46561443066516345
1.0,3.0,33.0,0.8,0.025,0.2,2.0,877.0,0.0,0.0,0.467502850627138
1.0,3.0,34.0,0.8,0.025,0.2,2.0,844.0,0.0,0.0,0.471563981042654
1.0,3.0,35.0,0.8,0.025,0.2,2.0,856.0,0.0,0.0,0.46845794392523366
1.0,3.0,36.0,0.8,0.025,0.2,2.0,803.0,0.0,0.0,0.48318804483188044
1.0,3.0,37.0,0.8,0.025,0.2,2.0,803.0,0.0,0.0,0.4806973848069738
1.0,3.0,38.0,0.8,0.025,0.2,2.0,775.0,0.0,0.0,0.4890322580645161
1.0,3.0,39.0,0.8,0.025,0.2,2.0,766.0,0.0,0.0,0.48825065274151436
1.0,3.0,40.0,0.8,0.025,0.2,2.0,770.0,0.0,0.0,0.4883116883116883
1.0,3.0,41.0,0.8,0.025,0.2,2.0,760.0,0.0,0.0,0.4881578947368421
1.0,3.0,42.0,0.8,0.025,0.2,2.0,754.0,0.0,0.0,0.4907161803713528
1.0,3.0,43.0,0.8,0.025,0.2,2.0,729.0,0.0,0.0,0.49382716049382713
1.0,3.0,44.0,0.8,0.025,0.2,2.0,718.0,0.0,0.0,0.4972144846796657
1.0,3.0,45.0,0.8,0.025,0.2,2.0,683.0,0.0,0.0,0.7789165446559297
1.0,3.0,46.0,0.8,0.025,0.2,2.0,662.0,0.0,0.0,0.7870090634441088
1.0,3.0,47.0,0.8,0.025,0.2,2.0,634.0,0.0,0.0,0.7917981072555205
1.0,3.0,48.0,0.8,0.025,0.2,2.0,619.0,0.0,0.0,0.7932148626817448
1.0,3.0,49.0,0.8,0.025,0.2,2.0,605.0,0.0,0.0,0.7983471074380165
1.0,3.0,50.0,0.8,0.025,0.2,2.0,607.0,0.0,0.0,0.7957166392092258
1.0,3.0,51.0,0.8,0.025,0.2,2.0,594.0,0.0,0.0,0.7996632996632996
1.0,3.0,52.0,0.8,0.025,0.2,2.0,584.0,0.0,0.0,0.8047945205479452
1.0,4.0,1.0,0.8,0.025,0.2,2.0,577.0,0.0,0.0,0.8058925476603119
1.0,4.0,2.0,0.8,0.025,0.2,2.0,580.0,0.0,0.0,0.803448275862069
1.0,4.0,3.0,0.8,0.025,0.2,2.0,574.0,0.0,0.0,0.8048780487804879
1.0,4.0,4.0,0.8,0.025,0.2,2.0,578.0,0.0,0.0,0.801038062283737
1.0,4.0,5.0,0.8,0.025,0.2,2.0,566.0,0.0,0.0,0.8003533568904594
1.0,4.0,6.0,0.8,0.025,0.2,2.0,571.0,0.0,0.0,0.7985989492119089
1.0,4.0,7.0,0.8,0.025,0.2,2.0,564.0,0.0,0.0,0.799645390070922
1.0,4.0,8.0,0.8,0.025,0.2,2.0,568.0,0.0,0.0,0.7975352112676056
1.0,4.0,9.0,0.8,0.025,0.2,2.0,563.0,0.0,0.0,0.7992895204262878
1.0,4.0,10.0,0.8,0.025,0.2,2.0,553.0,0.0,0.0,0.8010849909584087
1.0,4.0,11.0,0.8,0.025,0.2,2.0,546.0,0.0,0.0,0.8003663003663004
1.0,4.0,12.0,0.8,0.025,0.2,2.0,549.0,0.0,0.0,0.7996357012750456
1.0,4.0,13.0,0.8,0.025,0.2,2.0,544.0,0.0,0.0,0.7996323529411765
1.0,4.0,14.0,0.8,0.025,0.2,2.0,547.0,0.0,0.0,0.7989031078610603
1.0,4.0,15.0,0.8,0.025,0.2,2.0,542.0,0.0,0.0,0.8007380073800738
1.0,4.0,16.0,0.8,0.025,0.2,2.0,546.0,0.0,0.0,0.7985347985347986
1.0,4.0,17.0,0.8,0.025,0.2,2.0,542.0,0.0,0.0,0.7988929889298892
1.0,4.0,18.0,0.8,0.025,0.2,2.0,543.0,0.0,0.0,0.7974217311233885
1.0,4.0,19.0,0.8,0.025,0.2,2.0,541.0,0.0,0.0,0.7985212569316081
1.0,4.0,20.0,0.8,0.025,0.2,2.0,937.0,0.0,0.0,0.45144076840981856
1.0,4.0,21.0,0.8,0.025,0.2,2.0,903.0,0.0,0.0,0.45957918050941304
1.0,4.0,22.0,0.8,0.025,0.2,2.0,879.0,0.0,0.0,0.46188850967007966
1.0,4.0,23.0,0.8,0.025,0.2,2.0,833.0,0.0,0.0,0.47058823529411764
1.0,4.0,24.0,0.8,0.025,0.2,2.0,823.0,0.0,0.0,0.4738760631834751
1.0,4.0,25.0,0.8,0.025,0.2,2.0,784.0,0.0,0.0,0.48596938775510207
1.0,4.0,26.0,0.8,0.025,0.2,2.0,761.0,0.0,0.0,0.48488830486202367
1.0,4.0,27.0,0.8,0.025,0.2,2.0,742.0,0.0,0.0,0.4919137466307278
1.0,4.0,28.0,0.8,0.025,0.2,2.0,725.0,0.0,0.0,0.4924137931034483
1.0,4.0,29.0,0.8,0.025,0.2,2.0,675.0,0.0,0.0,0.5066666666666667
1.0,4.0,30.0,0.8,0.025,0.2,2.0,638.0,0.0,0.0,0.5031347962382445
1.0,4.0,31.0,0.8,0.025,0.2,2.0,641.0,0.0,0.0,0.5054602184087363
1.0,4.0,32.0,0.8,0.025,0.2,2.0,612.0,0.0,0.0,0.5049019607843137
1.0,4.0,33.0,0.8,0.025,0.2,2.0,599.0,0.0,0.0,0.5125208681135225
1.0,4.0,34.0,0.8,0.025,0.2,2.0,575.0,0.0,0.0,0.52
1.0,4.0,35.0,0.8,0.025,0.2,2.0,578.0,0.0,0.0,0.5224913494809689
1.0,4.0,36.0,0.8,0.025,0.2,2.0,574.0,0.0,0.0,0.519163763066202
1.0,4.0,37.0,0.8,0.025,0.2,2.0,558.0,0.0,0.0,0.5304659498207885
1.0,4.0,38.0,0.8,0.025,0.2,2.0,547.0,0.0,0.0,0.5338208409506399
1.0,4.0,39.0,0.8,0.025,0.2,2.0,549.0,0.0,0.0,0.5355191256830601
1.0,4.0,40.0,0.8,0.025,0.2,2.0,530.0,0.0,0.0,0.5415094339622641
1.0,4.0,41.0,0.8,0.025,0.2,2.0,536.0,0.0,0.0,0.5410447761194029
1.0,4.0,42.0,0.8,0.025,0.2,2.0,532.0,0.0,0.0,0.5394736842105263
1.0,4.0,43.0,0.8,0.025,0.2,2.0,532.0,0.0,0.0,0.5394736842105263
1.0,4.0,44.0,0.8,0.025,0.2,2.0,527.0,0.0,0.0,0.5351043643263758
1.0,4.0,45.0,0.8,0.025,0.2,2.0,526.0,0.0,0.0,0.7889733840304183
1.0,4.0,46.0,0.8,0.025,0.2,2.0,517.0,0.0,0.0,0.7852998065764023
1.0,4.0,47.0,0.8,0.025,0.2,2.0,520.0,0.0,0.0,0.7865384615384615
1.0,4.0,48.0,0.8,0.025,0.2,2.0,516.0,0.0,0.0,0.7848837209302325
1.0,4.0,49.0,0.8,0.025,0.2,2.0,505.0,0.0,0.0,0.7841584158415842
1.0,4.0,50.0,0.8,0.025,0.2,2.0,494.0,0.0,0.0,0.7834008097165992
1.0,4.0,51.0,0.8,0.025,0.2,2.0,499.0,0.0,0.0,0.7855711422845691
1.0,4.0,52.0,0.8,0.025,0.2,2.0,482.0,0.0,0.0,0.7842323651452282
1.0,5.0,1.0,0.8,0.025,0.2,2.0,490.0,0.0,0.0,0.7836734693877551
1.0,5.0,2.0,0.8,0.025,0.2,2.0,481.0,0.0,0.0,0.7817047817047817
1.0,5.0,3.0,0.8,0.025,0.2,2.0,488.0,0.0,0.0,0.7827868852459017
1.0,5.0,4.0,0.8,0.025,0.2,2.0,477.0,0.0,0.0,0.779874213836478
1.0,5.0,5.0,0.8,0.025,0.2,2.0,485.0,0.0,0.0,0.7835051546391752
1.0,5.0,6.0,0.8,0.025,0.2,2.0,472.0,0.0,0.0,0.7796610169491526
1.0,5.0,7.0,0.8,0.025,0.2,2.0,481.0,0.0,0.0,0.7817047817047817
1.0,5.0,8.0,0.8,0.025,0.2,2.0,475.0,0.0,0.0,0.7789473684210526
1.0,5.0,9.0,0.8,0.025,0.2,2.0,481.0,0.0,0.0,0.7837837837837838
1.0,5.0,10.0,0.8,0.025,0.2,2.0,470.0,0.0,0.0,0.7808510638297872
1.0,5.0,11.0,0.8,0.025,0.2,2.0,482.0,0.0,0.0,0.7842323651452282
1.0,5.0,12.0,0.8,0.025,0.2,2.0,468.0,0.0,0.0,0.7799145299145299
1.0,5.0,13.0,0.8,0.025,0.2,2.0,479.0,0.0,0.0,0.7828810020876826
1.0,5.0,14.0,0.8,0.025,0.2,2.0,457.0,0.0,0.0,0.7811816192560175
1.0,5.0,15.0,0.8,0.025,0.2,2.0,467.0,0.0,0.0,0.7837259100642399
1.0,5.0,16.0,0.8,0.025,0.2,2.0,454.0,0.0,0.0,0.7819383259911894
1.0,5.0,17.0,0.8,0.025,0.2,2.0,464.0,0.0,0.0,0.7866379310344828
1.0,5.0,18.0,0.8,0.025,0.2,2.0,453.0,0.0,0.0,0.7836644591611479
1.0,5.0,19.0,0.8,0.025,0.2,2.0,456.0,0.0,0.0,0.7850877192982456
1.0,5.0,20.0,0.8,0.025,0.2,2.0,821.0,0.0,0.0,0.42509135200974424
1.0,5.0,21.0,0.8,0.025,0.2,2.0,775.0,0.0,0.0,0.44516129032258067
1.0,5.0,22.0,0.8,0.025,0.2,2.0,723.0,0.0,0.0,0.44951590594744123
1.0,5.0,23.0,0.8,0.025,0.2,2.0,716.0,0.0,0.0,0.44972067039106145
1.0,5.0,24.0,0.8,0.025,0.2,2.0,692.0,0.0,0.0,0.44942196531791906
1.0,5.0,25.0,0.8,0.025,0.2,2.0,688.0,0.0,0.0,0.45494186046511625
1.0,5.0,26.0,0.8,0.025,0.2,2.0,644.0,0.0,0.0,0.4549689440993789
1.0,5.0,27.0,0.8,0.025,0.2,2.0,615.0,0.0,0.0,0.46504065040650405
1.0,5.0,28.0,0.8,0.025,0.2,2.0,574.0,0.0,0.0,0.4843205574912892
1.0,5.0,29.0,0.8,0.025,0.2,2.0,565.0,0.0,0.0,0.4849557522123894
1.0,5.0,30.0,0.8,0.025,0.2,2.0,545.0,0.0,0.0,0.4954128440366973
1.0,5.0,31.0,0.8,0.025,0.2,2.0,537.0,0.0,0.0,0.4972067039106145
1.0,5.0,32.0,0.8,0.025,0.2,2.0,525.0,0.0,0.0,0.4990476190476191
1.0,5.0,33.0,0.8,0.025,0.2,2.0,510.0,0.0,0.0,0.5058823529411764
1.0,5.0,34.0,0.8,0.025,0.2,2.0,505.0,0.0,0.0,0.502970297029703
1.0,5.0,35.0,0.8,0.025,0.2,2.0,477.0,0.0,0.0,0.5136268343815513
1.0,5.0,36.0,0.8,0.025,0.2,2.0,480.0,0.0,0.0,0.5145833333333333
1.0,5.0,37.0,0.8,0.025,0.2,2.0,477.0,0.0,0.0,0.5136268343815513
1.0,5.0,38.0,0.8,0.025,0.2,2.0,477.0,0.0,0.0,0.5115303983228512
1.0,5.0,39.0,0.8,0.025,0.2,2.0,463.0,0.0,0.0,0.5161987041036717
1.0,5.0,40.0,0.8,0.025,0.2,2.0,465.0,0.0,0.0,0.5161290322580645
1.0,5.0,41.0,0.8,0.025,0.2,2.0,432.0,0.0,0.0,0.5324074074074074
1.0,5.0,42.0,0.8,0.025,0.2,2.0,433.0,0.0,0.0,0.5311778290993071
1.0,5.0,43.0,0.8,0.025,0.2,2.0,430.0,0.0,0.0,0.5302325581395348
1.0,5.0,44.0,0.8,0.025,0.2,2.0,436.0,0.0,0.0,0.5275229357798165
1.0,5.0,45.0,0.8,0.025,0.2,2.0,430.0,0.0,0.0,0.7790697674418605
1.0,5.0,46.0,0.8,0.025,0.2,2.0,435.0,0.0,0.0,0.7770114942528735
1.0,5.0,47.0,0.8,0.025,0.2,2.0,427.0,0.0,0.0,0.7775175644028103
1.0,5.0,48.0,0.8,0.025,0.2,2.0,422.0,0.0,0.0,0.7796208530805687
1.0,5.0,49.0,0.8,0.025,0.2,2.0,415.0,0.0,0.0,0.7807228915662651
1.0,5.0,50.0,0.8,0.025,0.2,2.0,420.0,0.0,0.0,0.7785714285714286
1.0,5.0,51.0,0.8,0.025,0.2,2.0,401.0,0.0,0.0,0.7855361596009975
1.0,5.0,52.0,0.8,0.025,0.2,2.0,404.0,0.0,0.0,0.7846534653465347
1.0,6.0,1.0,0.8,0.025,0.2,2.0,390.0,0.0,0.0,0.7897435897435897
1.0,6.0,2.0,0.8,0.025,0.2,2.0,393.0,0.0,0.0,0.7913486005089059
1.0,6.0,3.0,0.8,0.025,0.2,2.0,389.0,0.0,0.0,0.7892030848329049
1.0,6.0,4.0,0.8,0.025,0.2,2.0,393.0,0.0,0.0,0.7888040712468194
1.0,6.0,5.0,0.8,0.025,0.2,2.0,389.0,0.0,0.0,0.7892030848329049
1.0,6.0,6.0,0.8,0.025,0.2,2.0,383.0,0.0,0.0,0.7859007832898173
1.0,6.0,7.0,0.8,0.025,0.2,2.0,378.0,0.0,0.0,0.7857142857142857
1.0,6.0,8.0,0.8,0.025,0.2,2.0,381.0,0.0,0.0,0.7847769028871391
1.0,6.0,9.0,0.8,0.025,0.2,2.0,377.0,0.0,0.0,0.7851458885941645
1.0,6.0,10.0,0.8,0.025,0.2,2.0,380.0,0.0,0.0,0.7842105263157895
1.0,6.0,11.0,0.8,0.025,0.2,2.0,377.0,0.0,0.0,0.7851458885941645
1.0,6.0,12.0,0.8,0.025,0.2,2.0,372.0,0.0,0.0,0.782258064516129
1.0,6.0,13.0,0.8,0.025,0.2,2.0,368.0,0.0,0.0,0.7853260869565217
1.0,6.0,14.0,0.8,0.025,0.2,2.0,372.0,0.0,0.0,0.782258064516129
1.0,6.0,15.0,0.8,0.025,0.2,2.0,366.0,0.0,0.0,0.7868852459016393
1.0,6.0,16.0,0.8,0.025,0.2,2.0,370.0,0.0,0.0,0.7810810810810811
1.0,6.0,17.0,0.8,0.025,0.2,2.0,354.0,0.0,0.0,0.7966101694915254
1.0,6.0,18.0,0.8,0.025,0.2,2.0,357.0,0.0,0.0,0.7927170868347339
1.0,6.0,19.0,0.8,0.025,0.2,2.0,351.0,0.0,0.0,0.7977207977207977
1.0,6.0,20.0,0.8,0.025,0.2,2.0,720.0,0.0,0.0,0.39305555555555555
1.0,6.0,21.0,0.8,0.025,0.2,2.0,669.0,0.0,0.0,0.40657698056801195
1.0,6.0,22.0,0.8,0.025,0.2,2.0,660.0,0.0,0.0,0.40454545454545454
