rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.8,0.1,0.2,4.0,2398.0,19.0,9.0,0.38073394495412843
1.0,1.0,39.0,0.8,0.1,0.2,4.0,2285.0,14.0,8.0,0.3851203501094092
1.0,1.0,40.0,0.8,0.1,0.2,4.0,2230.0,13.0,8.0,0.3874439461883408
1.0,1.0,41.0,0.8,0.1,0.2,4.0,2137.0,10.0,6.0,0.3944782405240992
1.0,1.0,42.0,0.8,0.1,0.2,4.0,2093.0,13.0,7.0,0.39751552795031053
1.0,1.0,43.0,0.8,0.1,0.2,4.0,1995.0,10.0,4.0,0.40651629072681705
1.0,1.0,44.0,0.8,0.1,0.2,4.0,1946.0,9.0,4.0,0.4090441932168551
1.0,1.0,45.0,0.8,0.1,0.2,4.0,1861.0,8.0,4.0,0.6824288017195056
1.0,1.0,46.0,0.8,0.1,0.2,4.0,1767.0,7.0,5.0,0.6870401810979061
1.0,1.0,47.0,0.8,0.1,0.2,4.0,1718.0,6.0,5.0,0.6915017462165308
1.0,1.0,48.0,0.8,0.1,0.2,4.0,1688.0,4.0,4.0,0.691350710900474
1.0,1.0,49.0,0.8,0.1,0.2,4.0,1611.0,2.0,2.0,0.6939788950962136
1.0,1.0,50.0,0.8,0.1,0.2,4.0,1610.0,2.0,1.0,0.6906832298136646
1.0,1.0,51.0,0.8,0.1,0.2,4.0,1551.0,1.0,0.0,0.693745970341715
1.0,1.0,52.0,0.8,0.1,0.2,4.0,1542.0,1.0,0.0,0.6913099870298314
1.0,2.0,1.0,0.8,0.1,0.2,4.0,1506.0,1.0,0.0,0.6938911022576362
1.0,2.0,2.0,0.8,0.1,0.2,4.0,1502.0,1.0,1.0,0.6944074567243675
1.0,2.0,3.0,0.8,0.1,0.2,4.0,1454.0,1.0,1.0,0.6946354883081155
1.0,2.0,4.0,0.8,0.1,0.2,4.0,1431.0,1.0,1.0,0.6939203354297694
1.0,2.0,5.0,0.8,0.1,0.2,4.0,1400.0,0.0,0.0,0.6942857142857143
1.0,2.0,6.0,0.8,0.1,0.2,4.0,1393.0,0.0,0.0,0.6963388370423547
1.0,2.0,7.0,0.8,0.1,0.2,4.0,1364.0,0.0,0.0,0.6979472140762464
1.0,2.0,8.0,0.8,0.1,0.2,4.0,1373.0,0.0,0.0,0.6970138383102695
1.0,2.0,9.0,0.8,0.1,0.2,4.0,1324.0,0.0,0.0,0.6986404833836858
1.0,2.0,10.0,0.8,0.1,0.2,4.0,1306.0,0.0,0.0,0.6983154670750383
1.0,2.0,11.0,0.8,0.1,0.2,4.0,1278.0,0.0,0.0,0.6979655712050078
1.0,2.0,12.0,0.8,0.1,0.2,4.0,1263.0,0.0,0.0,0.6951702296120348
1.0,2.0,13.0,0.8,0.1,0.2,4.0,1234.0,0.0,0.0,0.6977309562398704
1.0,2.0,14.0,0.8,0.1,0.2,4.0,1240.0,0.0,0.0,0.6975806451612904
1.0,2.0,15.0,0.8,0.1,0.2,4.0,1196.0,0.0,0.0,0.6981605351170569
1.0,2.0,16.0,0.8,0.1,0.2,4.0,1194.0,0.0,0.0,0.6976549413735343
1.0,2.0,17.0,0.8,0.1,0.2,4.0,1150.0,0.0,0.0,0.7026086956521739
1.0,2.0,18.0,0.8,0.1,0.2,4.0,1124.0,0.0,0.0,0.701067615658363
1.0,2.0,19.0,0.8,0.1,0.2,4.0,1103.0,0.0,0.0,0.7026291931097008
1.0,2.0,20.0,0.8,0.1,0.2,4.0,1908.0,0.0,0.0,0.4088050314465409
1.0,2.0,21.0,0.8,0.1,0.2,4.0,1817.0,0.0,0.0,0.4144193725921849
1.0,2.0,22.0,0.8,0.1,0.2,4.0,1735.0,0.0,0.0,0.4219020172910663
1.0,2.0,23.0,0.8,0.1,0.2,4.0,1657.0,0.0,0.0,0.42365721182860594
1.0,2.0,24.0,0.8,0.1,0.2,4.0,1590.0,0.0,0.0,0.4289308176100629
1.0,2.0,25.0,0.8,0.1,0.2,4.0,1493.0,0.0,0.0,0.4413931681178835
1.0,2.0,26.0,0.8,0.1,0.2,4.0,1457.0,0.0,0.0,0.4488675360329444
1.0,2.0,27.0,0.8,0.1,0.2,4.0,1406.0,0.0,0.0,0.4480796586059744
1.0,2.0,28.0,0.8,0.1,0.2,4.0,1359.0,0.0,0.0,0.45327446651949965
1.0,2.0,29.0,0.8,0.1,0.2,4.0,1349.0,0.0,0.0,0.44996293550778355
1.0,2.0,30.0,0.8,0.1,0.2,4.0,1290.0,0.0,0.0,0.4604651162790698
1.0,2.0,31.0,0.8,0.1,0.2,4.0,1258.0,0.0,0.0,0.4626391096979332
1.0,2.0,32.0,0.8,0.1,0.2,4.0,1237.0,0.0,0.0,0.46321746160064675
1.0,2.0,33.0,0.8,0.1,0.2,4.0,1191.0,0.0,0.0,0.4693534844668346
1.0,2.0,34.0,0.8,0.1,0.2,4.0,1146.0,0.0,0.0,0.47469458987783597
1.0,2.0,35.0,0.8,0.1,0.2,4.0,1143.0,0.0,0.0,0.47331583552055995
1.0,2.0,36.0,0.8,0.1,0.2,4.0,1109.0,0.0,0.0,0.47971145175834085
1.0,2.0,37.0,0.8,0.1,0.2,4.0,1079.0,0.0,0.0,0.48007414272474513
1.0,2.0,38.0,0.8,0.1,0.2,4.0,1073.0,0.0,0.0,0.47809878844361603
1.0,2.0,39.0,0.8,0.1,0.2,4.0,1050.0,0.0,0.0,0.48095238095238096
1.0,2.0,40.0,0.8,0.1,0.2,4.0,1023.0,0.0,0.0,0.4838709677419355
1.0,2.0,41.0,0.8,0.1,0.2,4.0,988.0,0.0,0.0,0.48582995951417
1.0,2.0,42.0,0.8,0.1,0.2,4.0,969.0,0.0,0.0,0.49226006191950467
1.0,2.0,43.0,0.8,0.1,0.2,4.0,932.0,0.0,0.0,0.4978540772532189
1.0,2.0,44.0,0.8,0.1,0.2,4.0,894.0,0.0,0.0,0.5022371364653244
1.0,2.0,45.0,0.8,0.1,0.2,4.0,891.0,0.0,0.0,0.7811447811447811
1.0,2.0,46.0,0.8,0.1,0.2,4.0,888.0,0.0,0.0,0.7837837837837838
1.0,2.0,47.0,0.8,0.1,0.2,4.0,865.0,0.0,0.0,0.7815028901734105
1.0,2.0,48.0,0.8,0.1,0.2,4.0,855.0,0.0,0.0,0.7883040935672515
1.0,2.0,49.0,0.8,0.1,0.2,4.0,828.0,0.0,0.0,0.785024154589372
1.0,2.0,50.0,0.8,0.1,0.2,4.0,822.0,0.0,0.0,0.7858880778588808
1.0,2.0,51.0,0.8,0.1,0.2,4.0,821.0,0.0,0.0,0.7807551766138855
1.0,2.0,52.0,0.8,0.1,0.2,4.0,805.0,0.0,0.0,0.7900621118012422
1.0,3.0,1.0,0.8,0.1,0.2,4.0,800.0,0.0,0.0,0.79
1.0,3.0,2.0,0.8,0.1,0.2,4.0,794.0,0.0,0.0,0.7934508816120907
1.0,3.0,3.0,0.8,0.1,0.2,4.0,792.0,0.0,0.0,0.7904040404040404
1.0,3.0,4.0,0.8,0.1,0.2,4.0,789.0,0.0,0.0,0.7934093789607097
1.0,3.0,5.0,0.8,0.1,0.2,4.0,785.0,0.0,0.0,0.7898089171974523
1.0,3.0,6.0,0.8,0.1,0.2,4.0,775.0,0.0,0.0,0.792258064516129
1.0,3.0,7.0,0.8,0.1,0.2,4.0,769.0,0.0,0.0,0.7906371911573472
1.0,3.0,8.0,0.8,0.1,0.2,4.0,761.0,0.0,0.0,0.7910643889618922
1.0,3.0,9.0,0.8,0.1,0.2,4.0,744.0,0.0,0.0,0.7956989247311828
1.0,3.0,10.0,0.8,0.1,0.2,4.0,748.0,0.0,0.0,0.7941176470588235
1.0,3.0,11.0,0.8,0.1,0.2,4.0,718.0,0.0,0.0,0.7924791086350975
1.0,3.0,12.0,0.8,0.1,0.2,4.0,717.0,0.0,0.0,0.7921896792189679
1.0,3.0,13.0,0.8,0.1,0.2,4.0,709.0,0.0,0.0,0.7926657263751763
1.0,3.0,14.0,0.8,0.1,0.2,4.0,708.0,0.0,0.0,0.7909604519774012
1.0,3.0,15.0,0.8,0.1,0.2,4.0,695.0,0.0,0.0,0.7913669064748201
1.0,3.0,16.0,0.8,0.1,0.2,4.0,698.0,0.0,0.0,0.7908309455587392
1.0,3.0,17.0,0.8,0.1,0.2,4.0,687.0,0.0,0.0,0.7903930131004366
1.0,3.0,18.0,0.8,0.1,0.2,4.0,688.0,0.0,0.0,0.7906976744186046
1.0,3.0,19.0,0.8,0.1,0.2,4.0,675.0,0.0,0.0,0.7896296296296297
1.0,3.0,20.0,0.8,0.1,0.2,4.0,1333.0,0.0,0.0,0.4021005251312828
1.0,3.0,21.0,0.8,0.1,0.2,4.0,1247.0,0.0,0.0,0.4041700080192462
1.0,3.0,22.0,0.8,0.1,0.2,4.0,1203.0,0.0,0.0,0.4031587697423109
1.0,3.0,23.0,0.8,0.1,0.2,4.0,1122.0,0.0,0.0,0.40998217468805703
1.0,3.0,24.0,0.8,0.1,0.2,4.0,1090.0,0.0,0.0,0.41009174311926605
1.0,3.0,25.0,0.8,0.1,0.2,4.0,1061.0,0.0,0.0,0.40904806786050896
1.0,3.0,26.0,0.8,0.1,0.2,4.0,1017.0,0.0,0.0,0.4139626352015733
1.0,3.0,27.0,0.8,0.1,0.2,4.0,972.0,0.0,0.0,0.42386831275720166
1.0,3.0,28.0,0.8,0.1,0.2,4.0,954.0,0.0,0.0,0.4276729559748428
1.0,3.0,29.0,0.8,0.1,0.2,4.0,933.0,0.0,0.0,0.42765273311897106
1.0,3.0,30.0,0.8,0.1,0.2,4.0,917.0,0.0,0.0,0.4340239912758997
1.0,3.0,31.0,0.8,0.1,0.2,4.0,918.0,0.0,0.0,0.43028322440087147
1.0,3.0,32.0,0.8,0.1,0.2,4.0,884.0,0.0,0.0,0.43778280542986425
1.0,3.0,33.0,0.8,0.1,0.2,4.0,841.0,0.0,0.0,0.441141498216409
1.0,3.0,34.0,0.8,0.1,0.2,4.0,847.0,0.0,0.0,0.44391971664698937
1.0,3.0,35.0,0.8,0.1,0.2,4.0,832.0,0.0,0.0,0.4423076923076923
1.0,3.0,36.0,0.8,0.1,0.2,4.0,824.0,0.0,0.0,0.44660194174757284
1.0,3.0,37.0,0.8,0.1,0.2,4.0,783.0,0.0,0.0,0.44316730523627074
1.0,3.0,38.0,0.8,0.1,0.2,4.0,775.0,0.0,0.0,0.44903225806451613
1.0,3.0,39.0,0.8,0.1,0.2,4.0,764.0,0.0,0.0,0.44502617801047123
1.0,3.0,40.0,0.8,0.1,0.2,4.0,751.0,0.0,0.0,0.45539280958721706
1.0,3.0,41.0,0.8,0.1,0.2,4.0,740.0,0.0,0.0,0.4486486486486487
1.0,3.0,42.0,0.8,0.1,0.2,4.0,728.0,0.0,0.0,0.45467032967032966
1.0,3.0,43.0,0.8,0.1,0.2,4.0,706.0,0.0,0.0,0.45609065155807366
1.0,3.0,44.0,0.8,0.1,0.2,4.0,706.0,0.0,0.0,0.45892351274787535
1.0,3.0,45.0,0.8,0.1,0.2,4.0,683.0,0.0,0.0,0.7042459736456809
1.0,3.0,46.0,0.8,0.1,0.2,4.0,661.0,0.0,0.0,0.7125567322239031
1.0,3.0,47.0,0.8,0.1,0.2,4.0,646.0,0.0,0.0,0.7089783281733746
1.0,3.0,48.0,0.8,0.1,0.2,4.0,633.0,0.0,0.0,0.7156398104265402
1.0,3.0,49.0,0.8,0.1,0.2,4.0,614.0,0.0,0.0,0.7166123778501629
1.0,3.0,50.0,0.8,0.1,0.2,4.0,621.0,0.0,0.0,0.714975845410628
1.0,3.0,51.0,0.8,0.1,0.2,4.0,617.0,0.0,0.0,0.7115072933549432
1.0,3.0,52.0,0.8,0.1,0.2,4.0,616.0,0.0,0.0,0.7175324675324676
1.0,4.0,1.0,0.8,0.1,0.2,4.0,613.0,0.0,0.0,0.7128874388254486
1.0,4.0,2.0,0.8,0.1,0.2,4.0,614.0,0.0,0.0,0.7166123778501629
1.0,4.0,3.0,0.8,0.1,0.2,4.0,609.0,0.0,0.0,0.7110016420361248
1.0,4.0,4.0,0.8,0.1,0.2,4.0,599.0,0.0,0.0,0.7161936560934892
1.0,4.0,5.0,0.8,0.1,0.2,4.0,595.0,0.0,0.0,0.7126050420168067
1.0,4.0,6.0,0.8,0.1,0.2,4.0,590.0,0.0,0.0,0.7152542372881356
1.0,4.0,7.0,0.8,0.1,0.2,4.0,589.0,0.0,0.0,0.7113752122241087
1.0,4.0,8.0,0.8,0.1,0.2,4.0,586.0,0.0,0.0,0.7133105802047781
1.0,4.0,9.0,0.8,0.1,0.2,4.0,584.0,0.0,0.0,0.708904109589041
1.0,4.0,10.0,0.8,0.1,0.2,4.0,581.0,0.0,0.0,0.7108433734939759
1.0,4.0,11.0,0.8,0.1,0.2,4.0,581.0,0.0,0.0,0.7074010327022375
1.0,4.0,12.0,0.8,0.1,0.2,4.0,578.0,0.0,0.0,0.7110726643598616
1.0,4.0,13.0,0.8,0.1,0.2,4.0,579.0,0.0,0.0,0.7081174438687392
1.0,4.0,14.0,0.8,0.1,0.2,4.0,576.0,0.0,0.0,0.7100694444444444
1.0,4.0,15.0,0.8,0.1,0.2,4.0,575.0,0.0,0.0,0.7060869565217391
1.0,4.0,16.0,0.8,0.1,0.2,4.0,575.0,0.0,0.0,0.7095652173913043
1.0,4.0,17.0,0.8,0.1,0.2,4.0,576.0,0.0,0.0,0.7065972222222222
1.0,4.0,18.0,0.8,0.1,0.2,4.0,573.0,0.0,0.0,0.7085514834205934
1.0,4.0,19.0,0.8,0.1,0.2,4.0,553.0,0.0,0.0,0.705244122965642
1.0,4.0,20.0,0.8,0.1,0.2,4.0,1048.0,0.0,0.0,0.37404580152671757
1.0,4.0,21.0,0.8,0.1,0.2,4.0,1043.0,0.0,0.0,0.3710450623202301
1.0,4.0,22.0,0.8,0.1,0.2,4.0,1011.0,0.0,0.0,0.3778437190900099
1.0,4.0,23.0,0.8,0.1,0.2,4.0,948.0,0.0,0.0,0.379746835443038
1.0,4.0,24.0,0.8,0.1,0.2,4.0,923.0,0.0,0.0,0.38678223185265437
1.0,4.0,25.0,0.8,0.1,0.2,4.0,888.0,0.0,0.0,0.3918918918918919
1.0,4.0,26.0,0.8,0.1,0.2,4.0,883.0,0.0,0.0,0.3952434881087203
1.0,4.0,27.0,0.8,0.1,0.2,4.0,833.0,0.0,0.0,0.3997599039615846
1.0,4.0,28.0,0.8,0.1,0.2,4.0,791.0,0.0,0.0,0.41466498103666244
1.0,4.0,29.0,0.8,0.1,0.2,4.0,782.0,0.0,0.0,0.41304347826086957
1.0,4.0,30.0,0.8,0.1,0.2,4.0,751.0,0.0,0.0,0.4207723035952064
1.0,4.0,31.0,0.8,0.1,0.2,4.0,693.0,0.0,0.0,0.4314574314574315
1.0,4.0,32.0,0.8,0.1,0.2,4.0,688.0,0.0,0.0,0.4331395348837209
1.0,4.0,33.0,0.8,0.1,0.2,4.0,670.0,0.0,0.0,0.43582089552238806
1.0,4.0,34.0,0.8,0.1,0.2,4.0,667.0,0.0,0.0,0.43778110944527737
1.0,4.0,35.0,0.8,0.1,0.2,4.0,633.0,0.0,0.0,0.44549763033175355
1.0,4.0,36.0,0.8,0.1,0.2,4.0,638.0,0.0,0.0,0.445141065830721
1.0,4.0,37.0,0.8,0.1,0.2,4.0,615.0,0.0,0.0,0.44715447154471544
1.0,4.0,38.0,0.8,0.1,0.2,4.0,593.0,0.0,0.0,0.45868465430016864
1.0,4.0,39.0,0.8,0.1,0.2,4.0,568.0,0.0,0.0,0.47007042253521125
1.0,4.0,40.0,0.8,0.1,0.2,4.0,565.0,0.0,0.0,0.4761061946902655
1.0,4.0,41.0,0.8,0.1,0.2,4.0,556.0,0.0,0.0,0.47302158273381295
1.0,4.0,42.0,0.8,0.1,0.2,4.0,546.0,0.0,0.0,0.4725274725274725
1.0,4.0,43.0,0.8,0.1,0.2,4.0,525.0,0.0,0.0,0.4742857142857143
1.0,4.0,44.0,0.8,0.1,0.2,4.0,502.0,0.0,0.0,0.49203187250996017
1.0,4.0,45.0,0.8,0.1,0.2,4.0,495.0,0.0,0.0,0.7575757575757576
1.0,4.0,46.0,0.8,0.1,0.2,4.0,499.0,0.0,0.0,0.7595190380761523
1.0,4.0,47.0,0.8,0.1,0.2,4.0,491.0,0.0,0.0,0.7596741344195519
1.0,4.0,48.0,0.8,0.1,0.2,4.0,471.0,0.0,0.0,0.7622080679405521
1.0,4.0,49.0,0.8,0.1,0.2,4.0,472.0,0.0,0.0,0.760593220338983
1.0,4.0,50.0,0.8,0.1,0.2,4.0,470.0,0.0,0.0,0.7638297872340426
1.0,4.0,51.0,0.8,0.1,0.2,4.0,467.0,0.0,0.0,0.7601713062098501
1.0,4.0,52.0,0.8,0.1,0.2,4.0,462.0,0.0,0.0,0.7640692640692641
1.0,5.0,1.0,0.8,0.1,0.2,4.0,461.0,0.0,0.0,0.7592190889370932
1.0,5.0,2.0,0.8,0.1,0.2,4.0,459.0,0.0,0.0,0.7625272331154684
1.0,5.0,3.0,0.8,0.1,0.2,4.0,447.0,0.0,0.0,0.7606263982102909
1.0,5.0,4.0,0.8,0.1,0.2,4.0,447.0,0.0,0.0,0.7651006711409396
1.0,5.0,5.0,0.8,0.1,0.2,4.0,443.0,0.0,0.0,0.7584650112866818
1.0,5.0,6.0,0.8,0.1,0.2,4.0,441.0,0.0,0.0,0.7619047619047619
1.0,5.0,7.0,0.8,0.1,0.2,4.0,434.0,0.0,0.0,0.7649769585253456
1.0,5.0,8.0,0.8,0.1,0.2,4.0,431.0,0.0,0.0,0.7703016241299304
1.0,5.0,9.0,0.8,0.1,0.2,4.0,432.0,0.0,0.0,0.7638888888888888
1.0,5.0,10.0,0.8,0.1,0.2,4.0,430.0,0.0,0.0,0.7697674418604651
1.0,5.0,11.0,0.8,0.1,0.2,4.0,424.0,0.0,0.0,0.7641509433962265
1.0,5.0,12.0,0.8,0.1,0.2,4.0,424.0,0.0,0.0,0.7688679245283019
1.0,5.0,13.0,0.8,0.1,0.2,4.0,423.0,0.0,0.0,0.7635933806146572
1.0,5.0,14.0,0.8,0.1,0.2,4.0,423.0,0.0,0.0,0.7706855791962175
1.0,5.0,15.0,0.8,0.1,0.2,4.0,422.0,0.0,0.0,0.7630331753554502
1.0,5.0,16.0,0.8,0.1,0.2,4.0,424.0,0.0,0.0,0.7688679245283019
1.0,5.0,17.0,0.8,0.1,0.2,4.0,422.0,0.0,0.0,0.7630331753554502
1.0,5.0,18.0,0.8,0.1,0.2,4.0,421.0,0.0,0.0,0.7695961995249406
1.0,5.0,19.0,0.8,0.1,0.2,4.0,420.0,0.0,0.0,0.7619047619047619
1.0,5.0,20.0,0.8,0.1,0.2,4.0,825.0,0.0,0.0,0.3903030303030303
1.0,5.0,21.0,0.8,0.1,0.2,4.0,813.0,0.0,0.0,0.3874538745387454
1.0,5.0,22.0,0.8,0.1,0.2,4.0,791.0,0.0,0.0,0.39570164348925413
1.0,5.0,23.0,0.8,0.1,0.2,4.0,787.0,0.0,0.0,0.39390088945362134
1.0,5.0,24.0,0.8,0.1,0.2,4.0,755.0,0.0,0.0,0.39867549668874175
1.0,5.0,25.0,0.8,0.1,0.2,4.0,754.0,0.0,0.0,0.3952254641909814
1.0,5.0,26.0,0.8,0.1,0.2,4.0,715.0,0.0,0.0,0.4083916083916084
1.0,5.0,27.0,0.8,0.1,0.2,4.0,694.0,0.0,0.0,0.4048991354466859
1.0,5.0,28.0,0.8,0.1,0.2,4.0,679.0,0.0,0.0,0.40795287187039764
1.0,5.0,29.0,0.8,0.1,0.2,4.0,680.0,0.0,0.0,0.40588235294117647
1.0,5.0,30.0,0.8,0.1,0.2,4.0,653.0,0.0,0.0,0.4165390505359878
1.0,5.0,31.0,0.8,0.1,0.2,4.0,615.0,0.0,0.0,0.416260162601626
1.0,5.0,32.0,0.8,0.1,0.2,4.0,591.0,0.0,0.0,0.428087986463621
1.0,5.0,33.0,0.8,0.1,0.2,4.0,590.0,0.0,0.0,0.423728813559322
1.0,5.0,34.0,0.8,0.1,0.2,4.0,564.0,0.0,0.0,0.4326241134751773
1.0,5.0,35.0,0.8,0.1,0.2,4.0,564.0,0.0,0.0,0.42907801418439717
1.0,5.0,36.0,0.8,0.1,0.2,4.0,560.0,0.0,0.0,0.4303571428571429
1.0,5.0,37.0,0.8,0.1,0.2,4.0,548.0,0.0,0.0,0.43613138686131386
1.0,5.0,38.0,0.8,0.1,0.2,4.0,535.0,0.0,0.0,0.4392523364485981
1.0,5.0,39.0,0.8,0.1,0.2,4.0,527.0,0.0,0.0,0.44212523719165087
1.0,5.0,40.0,0.8,0.1,0.2,4.0,504.0,0.0,0.0,0.43452380952380953
1.0,5.0,41.0,0.8,0.1,0.2,4.0,482.0,0.0,0.0,0.43983402489626555
1.0,5.0,42.0,0.8,0.1,0.2,4.0,462.0,0.0,0.0,0.45454545454545453
1.0,5.0,43.0,0.8,0.1,0.2,4.0,448.0,0.0,0.0,0.4575892857142857
1.0,5.0,44.0,0.8,0.1,0.2,4.0,448.0,0.0,0.0,0.4575892857142857
1.0,5.0,45.0,0.8,0.1,0.2,4.0,447.0,0.0,0.0,0.7404921700223713
1.0,5.0,46.0,0.8,0.1,0.2,4.0,445.0,0.0,0.0,0.7393258426966293
1.0,5.0,47.0,0.8,0.1,0.2,4.0,443.0,0.0,0.0,0.7381489841986456
1.0,5.0,48.0,0.8,0.1,0.2,4.0,435.0,0.0,0.0,0.7379310344827587
1.0,5.0,49.0,0.8,0.1,0.2,4.0,426.0,0.0,0.0,0.7417840375586855
1.0,5.0,50.0,0.8,0.1,0.2,4.0,425.0,0.0,0.0,0.7411764705882353
1.0,5.0,51.0,0.8,0.1,0.2,4.0,416.0,0.0,0.0,0.7427884615384616
1.0,5.0,52.0,0.8,0.1,0.2,4.0,419.0,0.0,0.0,0.7446300715990454
1.0,6.0,1.0,0.8,0.1,0.2,4.0,415.0,0.0,0.0,0.7421686746987952
1.0,6.0,2.0,0.8,0.1,0.2,4.0,414.0,0.0,0.0,0.7415458937198067
1.0,6.0,3.0,0.8,0.1,0.2,4.0,413.0,0.0,0.0,0.7409200968523002
1.0,6.0,4.0,0.8,0.1,0.2,4.0,412.0,0.0,0.0,0.7402912621359223
1.0,6.0,5.0,0.8,0.1,0.2,4.0,410.0,0.0,0.0,0.7390243902439024
1.0,6.0,6.0,0.8,0.1,0.2,4.0,409.0,0.0,0.0,0.7383863080684596
1.0,6.0,7.0,0.8,0.1,0.2,4.0,408.0,0.0,0.0,0.7377450980392157
1.0,6.0,8.0,0.8,0.1,0.2,4.0,407.0,0.0,0.0,0.7371007371007371
1.0,6.0,9.0,0.8,0.1,0.2,4.0,406.0,0.0,0.0,0.7364532019704434
1.0,6.0,10.0,0.8,0.1,0.2,4.0,406.0,0.0,0.0,0.7389162561576355
1.0,6.0,11.0,0.8,0.1,0.2,4.0,403.0,0.0,0.0,0.7369727047146402
1.0,6.0,12.0,0.8,0.1,0.2,4.0,404.0,0.0,0.0,0.7376237623762376
1.0,6.0,13.0,0.8,0.1,0.2,4.0,396.0,0.0,0.0,0.73989898989899
1.0,6.0,14.0,0.8,0.1,0.2,4.0,397.0,0.0,0.0,0.7405541561712846
1.0,6.0,15.0,0.8,0.1,0.2,4.0,389.0,0.0,0.0,0.7377892030848329
1.0,6.0,16.0,0.8,0.1,0.2,4.0,390.0,0.0,0.0,0.7410256410256411
1.0,6.0,17.0,0.8,0.1,0.2,4.0,385.0,0.0,0.0,0.7376623376623377
1.0,6.0,18.0,0.8,0.1,0.2,4.0,387.0,0.0,0.0,0.7416020671834626
1.0,6.0,19.0,0.8,0.1,0.2,4.0,383.0,0.0,0.0,0.7389033942558747
1.0,6.0,20.0,0.8,0.1,0.2,4.0,681.0,0.0,0.0,0.4199706314243759
1.0,6.0,21.0,0.8,0.1,0.2,4.0,643.0,0.0,0.0,0.42457231726283046
1.0,6.0,22.0,0.8,0.1,0.2,4.0,628.0,0.0,0.0,0.4299363057324841
