rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,37.0,0.8,0.075,0.4,1.0,2503.0,22.0,9.0,0.3803435876947663
1.0,1.0,38.0,0.8,0.075,0.4,1.0,2343.0,24.0,14.0,0.3871105420401195
1.0,1.0,39.0,0.8,0.075,0.4,1.0,2291.0,28.0,13.0,0.38934962898297687
1.0,1.0,40.0,0.8,0.075,0.4,1.0,2170.0,28.0,15.0,0.3990783410138249
1.0,1.0,41.0,0.8,0.075,0.4,1.0,2081.0,19.0,9.0,0.3988467083133109
1.0,1.0,42.0,0.8,0.075,0.4,1.0,2001.0,20.0,8.0,0.4027986006996502
1.0,1.0,43.0,0.8,0.075,0.4,1.0,1944.0,19.0,8.0,0.4012345679012346
1.0,1.0,44.0,0.8,0.075,0.4,1.0,1896.0,18.0,6.0,0.40770042194092826
1.0,1.0,45.0,0.8,0.075,0.4,1.0,1830.0,23.0,8.0,0.6786885245901639
1.0,1.0,46.0,0.8,0.075,0.4,1.0,1715.0,21.0,13.0,0.6839650145772594
1.0,1.0,47.0,0.8,0.075,0.4,1.0,1659.0,18.0,12.0,0.6805304400241109
1.0,1.0,48.0,0.8,0.075,0.4,1.0,1582.0,15.0,9.0,0.6833122629582806
1.0,1.0,49.0,0.8,0.075,0.4,1.0,1500.0,8.0,4.0,0.6866666666666666
1.0,1.0,50.0,0.8,0.075,0.4,1.0,1448.0,7.0,3.0,0.6899171270718232
1.0,1.0,51.0,0.8,0.075,0.4,1.0,1422.0,7.0,4.0,0.6849507735583685
1.0,1.0,52.0,0.8,0.075,0.4,1.0,1392.0,5.0,3.0,0.6867816091954023
1.0,2.0,1.0,0.8,0.075,0.4,1.0,1372.0,6.0,2.0,0.684402332361516
1.0,2.0,2.0,0.8,0.075,0.4,1.0,1316.0,6.0,3.0,0.6899696048632219
1.0,2.0,3.0,0.8,0.075,0.4,1.0,1301.0,5.0,2.0,0.6917755572636434
1.0,2.0,4.0,0.8,0.075,0.4,1.0,1276.0,5.0,4.0,0.6943573667711599
1.0,2.0,5.0,0.8,0.075,0.4,1.0,1280.0,3.0,2.0,0.69140625
1.0,2.0,6.0,0.8,0.075,0.4,1.0,1270.0,3.0,2.0,0.6921259842519685
1.0,2.0,7.0,0.8,0.075,0.4,1.0,1245.0,2.0,1.0,0.6899598393574298
1.0,2.0,8.0,0.8,0.075,0.4,1.0,1223.0,2.0,1.0,0.6892886345053147
1.0,2.0,9.0,0.8,0.075,0.4,1.0,1217.0,2.0,1.0,0.6894001643385373
1.0,2.0,10.0,0.8,0.075,0.4,1.0,1206.0,1.0,1.0,0.6907131011608624
1.0,2.0,11.0,0.8,0.075,0.4,1.0,1206.0,1.0,1.0,0.6882255389718076
1.0,2.0,12.0,0.8,0.075,0.4,1.0,1190.0,1.0,1.0,0.692436974789916
1.0,2.0,13.0,0.8,0.075,0.4,1.0,1189.0,0.0,0.0,0.6896551724137931
1.0,2.0,14.0,0.8,0.075,0.4,1.0,1172.0,0.0,0.0,0.6902730375426621
1.0,2.0,15.0,0.8,0.075,0.4,1.0,1167.0,0.0,0.0,0.6872322193658955
1.0,2.0,16.0,0.8,0.075,0.4,1.0,1137.0,0.0,0.0,0.6886543535620053
1.0,2.0,17.0,0.8,0.075,0.4,1.0,1139.0,0.0,0.0,0.6892010535557507
1.0,2.0,18.0,0.8,0.075,0.4,1.0,1109.0,0.0,0.0,0.6916140667267808
1.0,2.0,19.0,0.8,0.075,0.4,1.0,1114.0,0.0,0.0,0.6903052064631957
1.0,2.0,20.0,0.8,0.075,0.4,1.0,1841.0,0.0,0.0,0.40793047256925585
1.0,2.0,21.0,0.8,0.075,0.4,1.0,1801.0,0.0,0.0,0.4058856191004997
1.0,2.0,22.0,0.8,0.075,0.4,1.0,1699.0,0.0,0.0,0.4161271336080047
1.0,2.0,23.0,0.8,0.075,0.4,1.0,1584.0,0.0,0.0,0.4273989898989899
1.0,2.0,24.0,0.8,0.075,0.4,1.0,1523.0,0.0,0.0,0.43007222586999344
1.0,2.0,25.0,0.8,0.075,0.4,1.0,1410.0,0.0,0.0,0.44468085106382976
1.0,2.0,26.0,0.8,0.075,0.4,1.0,1374.0,0.0,0.0,0.44614264919941776
1.0,2.0,27.0,0.8,0.075,0.4,1.0,1342.0,0.0,0.0,0.4485842026825633
1.0,2.0,28.0,0.8,0.075,0.4,1.0,1254.0,0.0,0.0,0.45534290271132377
1.0,2.0,29.0,0.8,0.075,0.4,1.0,1237.0,0.0,0.0,0.4559417946645109
1.0,2.0,30.0,0.8,0.075,0.4,1.0,1206.0,0.0,0.0,0.45688225538971805
1.0,2.0,31.0,0.8,0.075,0.4,1.0,1141.0,0.0,0.0,0.4680105170902717
1.0,2.0,32.0,0.8,0.075,0.4,1.0,1058.0,0.0,0.0,0.4792060491493384
1.0,2.0,33.0,0.8,0.075,0.4,1.0,1054.0,0.0,0.0,0.4791271347248577
1.0,2.0,34.0,0.8,0.075,0.4,1.0,1027.0,0.0,0.0,0.48393378773125606
1.0,2.0,35.0,0.8,0.075,0.4,1.0,982.0,0.0,0.0,0.49287169042769857
1.0,2.0,36.0,0.8,0.075,0.4,1.0,969.0,0.0,0.0,0.4984520123839009
1.0,2.0,37.0,0.8,0.075,0.4,1.0,936.0,0.0,0.0,0.5010683760683761
1.0,2.0,38.0,0.8,0.075,0.4,1.0,910.0,0.0,0.0,0.5076923076923077
1.0,2.0,39.0,0.8,0.075,0.4,1.0,867.0,0.0,0.0,0.5121107266435986
1.0,2.0,40.0,0.8,0.075,0.4,1.0,849.0,0.0,0.0,0.5135453474676089
1.0,2.0,41.0,0.8,0.075,0.4,1.0,811.0,0.0,0.0,0.5141800246609125
1.0,2.0,42.0,0.8,0.075,0.4,1.0,818.0,0.0,0.0,0.5146699266503667
1.0,2.0,43.0,0.8,0.075,0.4,1.0,796.0,0.0,0.0,0.5100502512562815
1.0,2.0,44.0,0.8,0.075,0.4,1.0,791.0,0.0,0.0,0.515802781289507
1.0,2.0,45.0,0.8,0.075,0.4,1.0,782.0,0.0,0.0,0.8235294117647058
1.0,2.0,46.0,0.8,0.075,0.4,1.0,774.0,0.0,0.0,0.8204134366925064
1.0,2.0,47.0,0.8,0.075,0.4,1.0,756.0,0.0,0.0,0.8201058201058201
1.0,2.0,48.0,0.8,0.075,0.4,1.0,755.0,0.0,0.0,0.8158940397350993
1.0,2.0,49.0,0.8,0.075,0.4,1.0,740.0,0.0,0.0,0.822972972972973
1.0,2.0,50.0,0.8,0.075,0.4,1.0,738.0,0.0,0.0,0.8224932249322493
1.0,2.0,51.0,0.8,0.075,0.4,1.0,711.0,0.0,0.0,0.8270042194092827
1.0,2.0,52.0,0.8,0.075,0.4,1.0,720.0,0.0,0.0,0.825
1.0,3.0,1.0,0.8,0.075,0.4,1.0,693.0,0.0,0.0,0.8282828282828283
1.0,3.0,2.0,0.8,0.075,0.4,1.0,703.0,0.0,0.0,0.8264580369843528
1.0,3.0,3.0,0.8,0.075,0.4,1.0,687.0,0.0,0.0,0.8296943231441049
1.0,3.0,4.0,0.8,0.075,0.4,1.0,695.0,0.0,0.0,0.8258992805755395
1.0,3.0,5.0,0.8,0.075,0.4,1.0,679.0,0.0,0.0,0.8276877761413843
1.0,3.0,6.0,0.8,0.075,0.4,1.0,684.0,0.0,0.0,0.8245614035087719
1.0,3.0,7.0,0.8,0.075,0.4,1.0,669.0,0.0,0.0,0.8266068759342302
1.0,3.0,8.0,0.8,0.075,0.4,1.0,676.0,0.0,0.0,0.8239644970414202
1.0,3.0,9.0,0.8,0.075,0.4,1.0,663.0,0.0,0.0,0.8250377073906485
1.0,3.0,10.0,0.8,0.075,0.4,1.0,667.0,0.0,0.0,0.8260869565217391
1.0,3.0,11.0,0.8,0.075,0.4,1.0,650.0,0.0,0.0,0.8261538461538461
1.0,3.0,12.0,0.8,0.075,0.4,1.0,651.0,0.0,0.0,0.8233486943164362
1.0,3.0,13.0,0.8,0.075,0.4,1.0,640.0,0.0,0.0,0.825
1.0,3.0,14.0,0.8,0.075,0.4,1.0,638.0,0.0,0.0,0.822884012539185
1.0,3.0,15.0,0.8,0.075,0.4,1.0,629.0,0.0,0.0,0.8251192368839427
1.0,3.0,16.0,0.8,0.075,0.4,1.0,631.0,0.0,0.0,0.820919175911252
1.0,3.0,17.0,0.8,0.075,0.4,1.0,618.0,0.0,0.0,0.8220064724919094
1.0,3.0,18.0,0.8,0.075,0.4,1.0,625.0,0.0,0.0,0.8192
1.0,3.0,19.0,0.8,0.075,0.4,1.0,614.0,0.0,0.0,0.8208469055374593
1.0,3.0,20.0,0.8,0.075,0.4,1.0,1239.0,0.0,0.0,0.4075867635189669
1.0,3.0,21.0,0.8,0.075,0.4,1.0,1195.0,0.0,0.0,0.40753138075313805
1.0,3.0,22.0,0.8,0.075,0.4,1.0,1046.0,0.0,0.0,0.43307839388145314
1.0,3.0,23.0,0.8,0.075,0.4,1.0,1020.0,0.0,0.0,0.4294117647058823
1.0,3.0,24.0,0.8,0.075,0.4,1.0,959.0,0.0,0.0,0.44004171011470283
1.0,3.0,25.0,0.8,0.075,0.4,1.0,927.0,0.0,0.0,0.44228694714131606
1.0,3.0,26.0,0.8,0.075,0.4,1.0,884.0,0.0,0.0,0.45361990950226244
1.0,3.0,27.0,0.8,0.075,0.4,1.0,850.0,0.0,0.0,0.45294117647058824
1.0,3.0,28.0,0.8,0.075,0.4,1.0,821.0,0.0,0.0,0.46163215590742995
1.0,3.0,29.0,0.8,0.075,0.4,1.0,778.0,0.0,0.0,0.4691516709511568
1.0,3.0,30.0,0.8,0.075,0.4,1.0,774.0,0.0,0.0,0.4702842377260982
1.0,3.0,31.0,0.8,0.075,0.4,1.0,763.0,0.0,0.0,0.4705111402359109
1.0,3.0,32.0,0.8,0.075,0.4,1.0,738.0,0.0,0.0,0.47560975609756095
1.0,3.0,33.0,0.8,0.075,0.4,1.0,718.0,0.0,0.0,0.479108635097493
1.0,3.0,34.0,0.8,0.075,0.4,1.0,704.0,0.0,0.0,0.4815340909090909
1.0,3.0,35.0,0.8,0.075,0.4,1.0,683.0,0.0,0.0,0.48755490483162517
1.0,3.0,36.0,0.8,0.075,0.4,1.0,669.0,0.0,0.0,0.49028400597907323
1.0,3.0,37.0,0.8,0.075,0.4,1.0,619.0,0.0,0.0,0.5153473344103393
1.0,3.0,38.0,0.8,0.075,0.4,1.0,617.0,0.0,0.0,0.5121555915721232
1.0,3.0,39.0,0.8,0.075,0.4,1.0,578.0,0.0,0.0,0.5155709342560554
1.0,3.0,40.0,0.8,0.075,0.4,1.0,569.0,0.0,0.0,0.5166959578207382
1.0,3.0,41.0,0.8,0.075,0.4,1.0,546.0,0.0,0.0,0.521978021978022
1.0,3.0,42.0,0.8,0.075,0.4,1.0,539.0,0.0,0.0,0.5213358070500927
1.0,3.0,43.0,0.8,0.075,0.4,1.0,534.0,0.0,0.0,0.5187265917602997
1.0,3.0,44.0,0.8,0.075,0.4,1.0,536.0,0.0,0.0,0.5186567164179104
1.0,3.0,45.0,0.8,0.075,0.4,1.0,508.0,0.0,0.0,0.7854330708661418
1.0,3.0,46.0,0.8,0.075,0.4,1.0,492.0,0.0,0.0,0.7926829268292683
1.0,3.0,47.0,0.8,0.075,0.4,1.0,473.0,0.0,0.0,0.7949260042283298
1.0,3.0,48.0,0.8,0.075,0.4,1.0,474.0,0.0,0.0,0.79957805907173
1.0,3.0,49.0,0.8,0.075,0.4,1.0,468.0,0.0,0.0,0.7927350427350427
1.0,3.0,50.0,0.8,0.075,0.4,1.0,463.0,0.0,0.0,0.8012958963282938
1.0,3.0,51.0,0.8,0.075,0.4,1.0,459.0,0.0,0.0,0.7952069716775599
1.0,3.0,52.0,0.8,0.075,0.4,1.0,459.0,0.0,0.0,0.7995642701525054
1.0,4.0,1.0,0.8,0.075,0.4,1.0,455.0,0.0,0.0,0.7978021978021979
1.0,4.0,2.0,0.8,0.075,0.4,1.0,457.0,0.0,0.0,0.7986870897155361
1.0,4.0,3.0,0.8,0.075,0.4,1.0,454.0,0.0,0.0,0.7951541850220264
1.0,4.0,4.0,0.8,0.075,0.4,1.0,452.0,0.0,0.0,0.7964601769911505
1.0,4.0,5.0,0.8,0.075,0.4,1.0,448.0,0.0,0.0,0.7924107142857143
1.0,4.0,6.0,0.8,0.075,0.4,1.0,446.0,0.0,0.0,0.7959641255605381
1.0,4.0,7.0,0.8,0.075,0.4,1.0,432.0,0.0,0.0,0.7939814814814815
1.0,4.0,8.0,0.8,0.075,0.4,1.0,433.0,0.0,0.0,0.7990762124711316
1.0,4.0,9.0,0.8,0.075,0.4,1.0,423.0,0.0,0.0,0.7990543735224587
1.0,4.0,10.0,0.8,0.075,0.4,1.0,430.0,0.0,0.0,0.8023255813953488
1.0,4.0,11.0,0.8,0.075,0.4,1.0,414.0,0.0,0.0,0.7995169082125604
1.0,4.0,12.0,0.8,0.075,0.4,1.0,427.0,0.0,0.0,0.8032786885245902
1.0,4.0,13.0,0.8,0.075,0.4,1.0,412.0,0.0,0.0,0.8009708737864077
1.0,4.0,14.0,0.8,0.075,0.4,1.0,425.0,0.0,0.0,0.8
1.0,4.0,15.0,0.8,0.075,0.4,1.0,410.0,0.0,0.0,0.7975609756097561
1.0,4.0,16.0,0.8,0.075,0.4,1.0,420.0,0.0,0.0,0.7976190476190477
1.0,4.0,17.0,0.8,0.075,0.4,1.0,406.0,0.0,0.0,0.7980295566502463
1.0,4.0,18.0,0.8,0.075,0.4,1.0,415.0,0.0,0.0,0.7975903614457831
1.0,4.0,19.0,0.8,0.075,0.4,1.0,402.0,0.0,0.0,0.7960199004975125
1.0,4.0,20.0,0.8,0.075,0.4,1.0,747.0,0.0,0.0,0.4431057563587684
1.0,4.0,21.0,0.8,0.075,0.4,1.0,714.0,0.0,0.0,0.4411764705882353
1.0,4.0,22.0,0.8,0.075,0.4,1.0,704.0,0.0,0.0,0.453125
1.0,4.0,23.0,0.8,0.075,0.4,1.0,651.0,0.0,0.0,0.4608294930875576
1.0,4.0,24.0,0.8,0.075,0.4,1.0,660.0,0.0,0.0,0.46515151515151515
1.0,4.0,25.0,0.8,0.075,0.4,1.0,628.0,0.0,0.0,0.46496815286624205
1.0,4.0,26.0,0.8,0.075,0.4,1.0,642.0,0.0,0.0,0.4672897196261682
1.0,4.0,27.0,0.8,0.075,0.4,1.0,609.0,0.0,0.0,0.46798029556650245
1.0,4.0,28.0,0.8,0.075,0.4,1.0,616.0,0.0,0.0,0.47564935064935066
1.0,4.0,29.0,0.8,0.075,0.4,1.0,588.0,0.0,0.0,0.477891156462585
1.0,4.0,30.0,0.8,0.075,0.4,1.0,597.0,0.0,0.0,0.474036850921273
1.0,4.0,31.0,0.8,0.075,0.4,1.0,571.0,0.0,0.0,0.4763572679509632
1.0,4.0,32.0,0.8,0.075,0.4,1.0,563.0,0.0,0.0,0.4849023090586146
1.0,4.0,33.0,0.8,0.075,0.4,1.0,527.0,0.0,0.0,0.49146110056925996
1.0,4.0,34.0,0.8,0.075,0.4,1.0,534.0,0.0,0.0,0.4943820224719101
1.0,4.0,35.0,0.8,0.075,0.4,1.0,512.0,0.0,0.0,0.494140625
1.0,4.0,36.0,0.8,0.075,0.4,1.0,527.0,0.0,0.0,0.4971537001897533
1.0,4.0,37.0,0.8,0.075,0.4,1.0,512.0,0.0,0.0,0.494140625
1.0,4.0,38.0,0.8,0.075,0.4,1.0,506.0,0.0,0.0,0.5059288537549407
1.0,4.0,39.0,0.8,0.075,0.4,1.0,489.0,0.0,0.0,0.5030674846625767
1.0,4.0,40.0,0.8,0.075,0.4,1.0,503.0,0.0,0.0,0.5029821073558648
1.0,4.0,41.0,0.8,0.075,0.4,1.0,474.0,0.0,0.0,0.5021097046413502
1.0,4.0,42.0,0.8,0.075,0.4,1.0,469.0,0.0,0.0,0.5074626865671642
1.0,4.0,43.0,0.8,0.075,0.4,1.0,458.0,0.0,0.0,0.5087336244541485
1.0,4.0,44.0,0.8,0.075,0.4,1.0,468.0,0.0,0.0,0.5106837606837606
1.0,4.0,45.0,0.8,0.075,0.4,1.0,457.0,0.0,0.0,0.7352297592997812
1.0,4.0,46.0,0.8,0.075,0.4,1.0,466.0,0.0,0.0,0.7360515021459227
1.0,4.0,47.0,0.8,0.075,0.4,1.0,453.0,0.0,0.0,0.7350993377483444
1.0,4.0,48.0,0.8,0.075,0.4,1.0,466.0,0.0,0.0,0.7360515021459227
1.0,4.0,49.0,0.8,0.075,0.4,1.0,443.0,0.0,0.0,0.7404063205417607
1.0,4.0,50.0,0.8,0.075,0.4,1.0,456.0,0.0,0.0,0.7412280701754386
1.0,4.0,51.0,0.8,0.075,0.4,1.0,438.0,0.0,0.0,0.7397260273972602
1.0,4.0,52.0,0.8,0.075,0.4,1.0,452.0,0.0,0.0,0.7433628318584071
1.0,5.0,1.0,0.8,0.075,0.4,1.0,437.0,0.0,0.0,0.7414187643020596
1.0,5.0,2.0,0.8,0.075,0.4,1.0,450.0,0.0,0.0,0.7422222222222222
1.0,5.0,3.0,0.8,0.075,0.4,1.0,433.0,0.0,0.0,0.7413394919168591
1.0,5.0,4.0,0.8,0.075,0.4,1.0,447.0,0.0,0.0,0.7427293064876958
1.0,5.0,5.0,0.8,0.075,0.4,1.0,433.0,0.0,0.0,0.7413394919168591
1.0,5.0,6.0,0.8,0.075,0.4,1.0,448.0,0.0,0.0,0.7433035714285714
1.0,5.0,7.0,0.8,0.075,0.4,1.0,434.0,0.0,0.0,0.7419354838709677
1.0,5.0,8.0,0.8,0.075,0.4,1.0,444.0,0.0,0.0,0.7432432432432432
1.0,5.0,9.0,0.8,0.075,0.4,1.0,421.0,0.0,0.0,0.7434679334916865
1.0,5.0,10.0,0.8,0.075,0.4,1.0,433.0,0.0,0.0,0.74364896073903
1.0,5.0,11.0,0.8,0.075,0.4,1.0,420.0,0.0,0.0,0.7428571428571429
1.0,5.0,12.0,0.8,0.075,0.4,1.0,430.0,0.0,0.0,0.7488372093023256
1.0,5.0,13.0,0.8,0.075,0.4,1.0,417.0,0.0,0.0,0.7482014388489209
1.0,5.0,14.0,0.8,0.075,0.4,1.0,429.0,0.0,0.0,0.7482517482517482
1.0,5.0,15.0,0.8,0.075,0.4,1.0,417.0,0.0,0.0,0.7482014388489209
1.0,5.0,16.0,0.8,0.075,0.4,1.0,429.0,0.0,0.0,0.7482517482517482
1.0,5.0,17.0,0.8,0.075,0.4,1.0,416.0,0.0,0.0,0.7475961538461539
1.0,5.0,18.0,0.8,0.075,0.4,1.0,426.0,0.0,0.0,0.7464788732394366
1.0,5.0,19.0,0.8,0.075,0.4,1.0,405.0,0.0,0.0,0.7555555555555555
1.0,5.0,20.0,0.8,0.075,0.4,1.0,749.0,0.0,0.0,0.4192256341789052
1.0,5.0,21.0,0.8,0.075,0.4,1.0,672.0,0.0,0.0,0.4330357142857143
1.0,5.0,22.0,0.8,0.075,0.4,1.0,684.0,0.0,0.0,0.4298245614035088
1.0,5.0,23.0,0.8,0.075,0.4,1.0,633.0,0.0,0.0,0.44549763033175355
1.0,5.0,24.0,0.8,0.075,0.4,1.0,649.0,0.0,0.0,0.4437596302003082
1.0,5.0,25.0,0.8,0.075,0.4,1.0,609.0,0.0,0.0,0.45320197044334976
1.0,5.0,26.0,0.8,0.075,0.4,1.0,602.0,0.0,0.0,0.45514950166112955
1.0,5.0,27.0,0.8,0.075,0.4,1.0,565.0,0.0,0.0,0.4725663716814159
1.0,5.0,28.0,0.8,0.075,0.4,1.0,553.0,0.0,0.0,0.47377938517179025
1.0,5.0,29.0,0.8,0.075,0.4,1.0,555.0,0.0,0.0,0.4702702702702703
1.0,5.0,30.0,0.8,0.075,0.4,1.0,535.0,0.0,0.0,0.4822429906542056
1.0,5.0,31.0,0.8,0.075,0.4,1.0,529.0,0.0,0.0,0.48582230623818523
1.0,5.0,32.0,0.8,0.075,0.4,1.0,518.0,0.0,0.0,0.48841698841698844
1.0,5.0,33.0,0.8,0.075,0.4,1.0,511.0,0.0,0.0,0.48532289628180036
1.0,5.0,34.0,0.8,0.075,0.4,1.0,478.0,0.0,0.0,0.50418410041841
1.0,5.0,35.0,0.8,0.075,0.4,1.0,479.0,0.0,0.0,0.4989561586638831
1.0,5.0,36.0,0.8,0.075,0.4,1.0,459.0,0.0,0.0,0.514161220043573
1.0,5.0,37.0,0.8,0.075,0.4,1.0,442.0,0.0,0.0,0.5226244343891403
1.0,5.0,38.0,0.8,0.075,0.4,1.0,427.0,0.0,0.0,0.531615925058548
1.0,5.0,39.0,0.8,0.075,0.4,1.0,423.0,0.0,0.0,0.5319148936170213
1.0,5.0,40.0,0.8,0.075,0.4,1.0,417.0,0.0,0.0,0.5323741007194245
1.0,5.0,41.0,0.8,0.075,0.4,1.0,419.0,0.0,0.0,0.5322195704057279
1.0,5.0,42.0,0.8,0.075,0.4,1.0,411.0,0.0,0.0,0.537712895377129
1.0,5.0,43.0,0.8,0.075,0.4,1.0,420.0,0.0,0.0,0.530952380952381
1.0,5.0,44.0,0.8,0.075,0.4,1.0,416.0,0.0,0.0,0.5336538461538461
1.0,5.0,45.0,0.8,0.075,0.4,1.0,407.0,0.0,0.0,0.7813267813267813
1.0,5.0,46.0,0.8,0.075,0.4,1.0,402.0,0.0,0.0,0.7835820895522388
1.0,5.0,47.0,0.8,0.075,0.4,1.0,405.0,0.0,0.0,0.7802469135802469
1.0,5.0,48.0,0.8,0.075,0.4,1.0,392.0,0.0,0.0,0.7933673469387755
1.0,5.0,49.0,0.8,0.075,0.4,1.0,394.0,0.0,0.0,0.7868020304568528
1.0,5.0,50.0,0.8,0.075,0.4,1.0,392.0,0.0,0.0,0.7933673469387755
1.0,5.0,51.0,0.8,0.075,0.4,1.0,393.0,0.0,0.0,0.7862595419847328
1.0,5.0,52.0,0.8,0.075,0.4,1.0,390.0,0.0,0.0,0.7923076923076923
1.0,6.0,1.0,0.8,0.075,0.4,1.0,392.0,0.0,0.0,0.7882653061224489
1.0,6.0,2.0,0.8,0.075,0.4,1.0,388.0,0.0,0.0,0.7938144329896907
1.0,6.0,3.0,0.8,0.075,0.4,1.0,389.0,0.0,0.0,0.7866323907455013
1.0,6.0,4.0,0.8,0.075,0.4,1.0,388.0,0.0,0.0,0.7912371134020618
1.0,6.0,5.0,0.8,0.075,0.4,1.0,392.0,0.0,0.0,0.7857142857142857
1.0,6.0,6.0,0.8,0.075,0.4,1.0,389.0,0.0,0.0,0.7917737789203085
1.0,6.0,7.0,0.8,0.075,0.4,1.0,381.0,0.0,0.0,0.7900262467191601
1.0,6.0,8.0,0.8,0.075,0.4,1.0,377.0,0.0,0.0,0.7957559681697612
1.0,6.0,9.0,0.8,0.075,0.4,1.0,380.0,0.0,0.0,0.7894736842105263
1.0,6.0,10.0,0.8,0.075,0.4,1.0,378.0,0.0,0.0,0.7962962962962963
1.0,6.0,11.0,0.8,0.075,0.4,1.0,373.0,0.0,0.0,0.7882037533512064
1.0,6.0,12.0,0.8,0.075,0.4,1.0,366.0,0.0,0.0,0.7950819672131147
1.0,6.0,13.0,0.8,0.075,0.4,1.0,367.0,0.0,0.0,0.7874659400544959
1.0,6.0,14.0,0.8,0.075,0.4,1.0,365.0,0.0,0.0,0.7945205479452054
1.0,6.0,15.0,0.8,0.075,0.4,1.0,367.0,0.0,0.0,0.7874659400544959
1.0,6.0,16.0,0.8,0.075,0.4,1.0,365.0,0.0,0.0,0.7945205479452054
1.0,6.0,17.0,0.8,0.075,0.4,1.0,369.0,0.0,0.0,0.7886178861788617
1.0,6.0,18.0,0.8,0.075,0.4,1.0,363.0,0.0,0.0,0.7933884297520661
1.0,6.0,19.0,0.8,0.075,0.4,1.0,366.0,0.0,0.0,0.7868852459016393
1.0,6.0,20.0,0.8,0.075,0.4,1.0,694.0,0.0,0.0,0.41354466858789624
1.0,6.0,21.0,0.8,0.075,0.4,1.0,664.0,0.0,0.0,0.42168674698795183
1.0,6.0,22.0,0.8,0.075,0.4,1.0,591.0,0.0,0.0,0.4433164128595601
1.0,6.0,23.0,0.8,0.075,0.4,1.0,592.0,0.0,0.0,0.4391891891891892
