rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.4,0.05,0.0,3.0,4182.0,339.0,121.0,0.19344811095169775
1.0,1.0,29.0,0.4,0.05,0.0,3.0,3821.0,332.0,131.0,0.19785396493064641
1.0,1.0,30.0,0.4,0.05,0.0,3.0,3493.0,347.0,142.0,0.20383624391640423
1.0,1.0,31.0,0.4,0.05,0.0,3.0,3368.0,353.0,150.0,0.2042755344418052
1.0,1.0,32.0,0.4,0.05,0.0,3.0,3140.0,369.0,173.0,0.21210191082802549
1.0,1.0,33.0,0.4,0.05,0.0,3.0,2971.0,378.0,167.0,0.21743520700100977
1.0,1.0,34.0,0.4,0.05,0.0,3.0,2802.0,360.0,155.0,0.22626695217701642
1.0,1.0,35.0,0.4,0.05,0.0,3.0,2595.0,365.0,153.0,0.2342967244701349
1.0,1.0,36.0,0.4,0.05,0.0,3.0,2352.0,330.0,152.0,0.2453231292517007
1.0,1.0,37.0,0.4,0.05,0.0,3.0,2162.0,302.0,141.0,0.26040703052728953
1.0,1.0,38.0,0.4,0.05,0.0,3.0,2046.0,270.0,132.0,0.2697947214076246
1.0,1.0,39.0,0.4,0.05,0.0,3.0,1918.0,266.0,134.0,0.28102189781021897
1.0,1.0,40.0,0.4,0.05,0.0,3.0,1839.0,247.0,136.0,0.28548123980424145
1.0,1.0,41.0,0.4,0.05,0.0,3.0,1660.0,184.0,94.0,0.3036144578313253
1.0,1.0,42.0,0.4,0.05,0.0,3.0,1561.0,169.0,79.0,0.31518257527226134
1.0,1.0,43.0,0.4,0.05,0.0,3.0,1442.0,150.0,72.0,0.332871012482663
1.0,1.0,44.0,0.4,0.05,0.0,3.0,1380.0,140.0,71.0,0.34202898550724636
1.0,1.0,45.0,0.4,0.05,0.0,3.0,1322.0,135.0,73.0,0.5453857791225416
1.0,1.0,46.0,0.4,0.05,0.0,3.0,1269.0,105.0,58.0,0.5531914893617021
1.0,1.0,47.0,0.4,0.05,0.0,3.0,1212.0,84.0,60.0,0.5618811881188119
1.0,1.0,48.0,0.4,0.05,0.0,3.0,1166.0,66.0,44.0,0.5728987993138936
1.0,1.0,49.0,0.4,0.05,0.0,3.0,1125.0,46.0,31.0,0.5813333333333334
1.0,1.0,50.0,0.4,0.05,0.0,3.0,1092.0,34.0,14.0,0.5897435897435898
1.0,1.0,51.0,0.4,0.05,0.0,3.0,1071.0,33.0,16.0,0.5882352941176471
1.0,1.0,52.0,0.4,0.05,0.0,3.0,1044.0,31.0,12.0,0.5938697318007663
1.0,2.0,1.0,0.4,0.05,0.0,3.0,1022.0,30.0,15.0,0.5978473581213307
1.0,2.0,2.0,0.4,0.05,0.0,3.0,1003.0,26.0,14.0,0.6041874376869392
1.0,2.0,3.0,0.4,0.05,0.0,3.0,976.0,25.0,12.0,0.6096311475409836
1.0,2.0,4.0,0.4,0.05,0.0,3.0,956.0,21.0,10.0,0.6140167364016736
1.0,2.0,5.0,0.4,0.05,0.0,3.0,946.0,21.0,13.0,0.6141649048625792
1.0,2.0,6.0,0.4,0.05,0.0,3.0,918.0,20.0,11.0,0.6241830065359477
1.0,2.0,7.0,0.4,0.05,0.0,3.0,912.0,17.0,11.0,0.6228070175438597
1.0,2.0,8.0,0.4,0.05,0.0,3.0,887.0,10.0,6.0,0.6324689966178129
1.0,2.0,9.0,0.4,0.05,0.0,3.0,877.0,11.0,7.0,0.6305587229190421
1.0,2.0,10.0,0.4,0.05,0.0,3.0,872.0,7.0,5.0,0.6295871559633027
1.0,2.0,11.0,0.4,0.05,0.0,3.0,861.0,5.0,4.0,0.6318234610917538
1.0,2.0,12.0,0.4,0.05,0.0,3.0,856.0,5.0,3.0,0.6308411214953271
1.0,2.0,13.0,0.4,0.05,0.0,3.0,847.0,3.0,1.0,0.6340023612750886
1.0,2.0,14.0,0.4,0.05,0.0,3.0,809.0,1.0,1.0,0.6254635352286774
1.0,2.0,15.0,0.4,0.05,0.0,3.0,774.0,1.0,1.0,0.6382428940568475
1.0,2.0,16.0,0.4,0.05,0.0,3.0,770.0,1.0,1.0,0.6363636363636364
1.0,2.0,17.0,0.4,0.05,0.0,3.0,761.0,0.0,0.0,0.6360052562417872
1.0,2.0,18.0,0.4,0.05,0.0,3.0,762.0,0.0,0.0,0.6338582677165354
1.0,2.0,19.0,0.4,0.05,0.0,3.0,749.0,0.0,0.0,0.6341789052069426
1.0,2.0,20.0,0.4,0.05,0.0,3.0,1419.0,0.0,0.0,0.33192389006342493
1.0,2.0,21.0,0.4,0.05,0.0,3.0,1351.0,0.0,0.0,0.33826794966691337
1.0,2.0,22.0,0.4,0.05,0.0,3.0,1341.0,0.0,0.0,0.33855331841909025
1.0,2.0,23.0,0.4,0.05,0.0,3.0,1285.0,0.0,0.0,0.3416342412451362
1.0,2.0,24.0,0.4,0.05,0.0,3.0,1240.0,0.0,0.0,0.35080645161290325
1.0,2.0,25.0,0.4,0.05,0.0,3.0,1208.0,0.0,0.0,0.34933774834437087
1.0,2.0,26.0,0.4,0.05,0.0,3.0,1174.0,0.0,0.0,0.35604770017035775
1.0,2.0,27.0,0.4,0.05,0.0,3.0,1143.0,0.0,0.0,0.36045494313210846
1.0,2.0,28.0,0.4,0.05,0.0,3.0,1142.0,0.0,0.0,0.3607705779334501
1.0,2.0,29.0,0.4,0.05,0.0,3.0,1109.0,0.0,0.0,0.35978358881875566
1.0,2.0,30.0,0.4,0.05,0.0,3.0,1090.0,0.0,0.0,0.3605504587155963
1.0,2.0,31.0,0.4,0.05,0.0,3.0,1068.0,0.0,0.0,0.36235955056179775
1.0,2.0,32.0,0.4,0.05,0.0,3.0,1033.0,0.0,0.0,0.36786060019361083
1.0,2.0,33.0,0.4,0.05,0.0,3.0,996.0,0.0,0.0,0.3674698795180723
1.0,2.0,34.0,0.4,0.05,0.0,3.0,983.0,0.0,0.0,0.36927772126144454
1.0,2.0,35.0,0.4,0.05,0.0,3.0,962.0,0.0,0.0,0.3731808731808732
1.0,2.0,36.0,0.4,0.05,0.0,3.0,917.0,0.0,0.0,0.38386041439476554
1.0,2.0,37.0,0.4,0.05,0.0,3.0,900.0,0.0,0.0,0.3888888888888889
1.0,2.0,38.0,0.4,0.05,0.0,3.0,860.0,0.0,0.0,0.3930232558139535
1.0,2.0,39.0,0.4,0.05,0.0,3.0,855.0,0.0,0.0,0.391812865497076
1.0,2.0,40.0,0.4,0.05,0.0,3.0,841.0,0.0,0.0,0.3947681331747919
1.0,2.0,41.0,0.4,0.05,0.0,3.0,811.0,0.0,0.0,0.40197287299630086
1.0,2.0,42.0,0.4,0.05,0.0,3.0,778.0,0.0,0.0,0.39974293059125965
1.0,2.0,43.0,0.4,0.05,0.0,3.0,776.0,0.0,0.0,0.39948453608247425
1.0,2.0,44.0,0.4,0.05,0.0,3.0,743.0,0.0,0.0,0.4037685060565276
1.0,2.0,45.0,0.4,0.05,0.0,3.0,737.0,0.0,0.0,0.55359565807327
1.0,2.0,46.0,0.4,0.05,0.0,3.0,727.0,0.0,0.0,0.5529573590096286
1.0,2.0,47.0,0.4,0.05,0.0,3.0,717.0,0.0,0.0,0.5592747559274756
1.0,2.0,48.0,0.4,0.05,0.0,3.0,694.0,0.0,0.0,0.5605187319884726
1.0,2.0,49.0,0.4,0.05,0.0,3.0,676.0,0.0,0.0,0.5621301775147929
1.0,2.0,50.0,0.4,0.05,0.0,3.0,668.0,0.0,0.0,0.5553892215568862
1.0,2.0,51.0,0.4,0.05,0.0,3.0,657.0,0.0,0.0,0.558599695585997
1.0,2.0,52.0,0.4,0.05,0.0,3.0,646.0,0.0,0.0,0.5557275541795665
1.0,3.0,1.0,0.4,0.05,0.0,3.0,622.0,0.0,0.0,0.5546623794212219
1.0,3.0,2.0,0.4,0.05,0.0,3.0,612.0,0.0,0.0,0.5588235294117647
1.0,3.0,3.0,0.4,0.05,0.0,3.0,607.0,0.0,0.0,0.556836902800659
1.0,3.0,4.0,0.4,0.05,0.0,3.0,603.0,0.0,0.0,0.5555555555555556
1.0,3.0,5.0,0.4,0.05,0.0,3.0,603.0,0.0,0.0,0.5588723051409619
1.0,3.0,6.0,0.4,0.05,0.0,3.0,599.0,0.0,0.0,0.5559265442404007
1.0,3.0,7.0,0.4,0.05,0.0,3.0,597.0,0.0,0.0,0.5561139028475712
1.0,3.0,8.0,0.4,0.05,0.0,3.0,590.0,0.0,0.0,0.5525423728813559
1.0,3.0,9.0,0.4,0.05,0.0,3.0,593.0,0.0,0.0,0.554806070826307
1.0,3.0,10.0,0.4,0.05,0.0,3.0,583.0,0.0,0.0,0.5540308747855918
1.0,3.0,11.0,0.4,0.05,0.0,3.0,584.0,0.0,0.0,0.553082191780822
1.0,3.0,12.0,0.4,0.05,0.0,3.0,579.0,0.0,0.0,0.5509499136442142
1.0,3.0,13.0,0.4,0.05,0.0,3.0,580.0,0.0,0.0,0.553448275862069
1.0,3.0,14.0,0.4,0.05,0.0,3.0,561.0,0.0,0.0,0.5561497326203209
1.0,3.0,15.0,0.4,0.05,0.0,3.0,571.0,0.0,0.0,0.553415061295972
1.0,3.0,16.0,0.4,0.05,0.0,3.0,561.0,0.0,0.0,0.5543672014260249
1.0,3.0,17.0,0.4,0.05,0.0,3.0,563.0,0.0,0.0,0.5470692717584369
1.0,3.0,18.0,0.4,0.05,0.0,3.0,556.0,0.0,0.0,0.5503597122302158
1.0,3.0,19.0,0.4,0.05,0.0,3.0,559.0,0.0,0.0,0.5491949910554562
1.0,3.0,20.0,0.4,0.05,0.0,3.0,953.0,0.0,0.0,0.31899265477439664
1.0,3.0,21.0,0.4,0.05,0.0,3.0,945.0,0.0,0.0,0.31957671957671957
1.0,3.0,22.0,0.4,0.05,0.0,3.0,943.0,0.0,0.0,0.3181336161187699
1.0,3.0,23.0,0.4,0.05,0.0,3.0,910.0,0.0,0.0,0.3208791208791209
1.0,3.0,24.0,0.4,0.05,0.0,3.0,875.0,0.0,0.0,0.32342857142857145
1.0,3.0,25.0,0.4,0.05,0.0,3.0,857.0,0.0,0.0,0.3278879813302217
1.0,3.0,26.0,0.4,0.05,0.0,3.0,818.0,0.0,0.0,0.33251833740831294
1.0,3.0,27.0,0.4,0.05,0.0,3.0,772.0,0.0,0.0,0.34196891191709844
1.0,3.0,28.0,0.4,0.05,0.0,3.0,738.0,0.0,0.0,0.34688346883468835
1.0,3.0,29.0,0.4,0.05,0.0,3.0,724.0,0.0,0.0,0.35082872928176795
1.0,3.0,30.0,0.4,0.05,0.0,3.0,713.0,0.0,0.0,0.34782608695652173
1.0,3.0,31.0,0.4,0.05,0.0,3.0,705.0,0.0,0.0,0.350354609929078
1.0,3.0,32.0,0.4,0.05,0.0,3.0,692.0,0.0,0.0,0.35260115606936415
1.0,3.0,33.0,0.4,0.05,0.0,3.0,676.0,0.0,0.0,0.35650887573964496
1.0,3.0,34.0,0.4,0.05,0.0,3.0,679.0,0.0,0.0,0.35198821796759944
1.0,3.0,35.0,0.4,0.05,0.0,3.0,656.0,0.0,0.0,0.35060975609756095
1.0,3.0,36.0,0.4,0.05,0.0,3.0,660.0,0.0,0.0,0.34393939393939393
1.0,3.0,37.0,0.4,0.05,0.0,3.0,624.0,0.0,0.0,0.34935897435897434
1.0,3.0,38.0,0.4,0.05,0.0,3.0,611.0,0.0,0.0,0.353518821603928
1.0,3.0,39.0,0.4,0.05,0.0,3.0,604.0,0.0,0.0,0.35927152317880795
1.0,3.0,40.0,0.4,0.05,0.0,3.0,584.0,0.0,0.0,0.3544520547945205
1.0,3.0,41.0,0.4,0.05,0.0,3.0,571.0,0.0,0.0,0.36252189141856395
1.0,3.0,42.0,0.4,0.05,0.0,3.0,568.0,0.0,0.0,0.3609154929577465
1.0,3.0,43.0,0.4,0.05,0.0,3.0,546.0,0.0,0.0,0.3663003663003663
1.0,3.0,44.0,0.4,0.05,0.0,3.0,521.0,0.0,0.0,0.3723608445297505
1.0,3.0,45.0,0.4,0.05,0.0,3.0,506.0,0.0,0.0,0.5533596837944664
1.0,3.0,46.0,0.4,0.05,0.0,3.0,478.0,0.0,0.0,0.5585774058577406
1.0,3.0,47.0,0.4,0.05,0.0,3.0,481.0,0.0,0.0,0.5509355509355509
1.0,3.0,48.0,0.4,0.05,0.0,3.0,480.0,0.0,0.0,0.5541666666666667
1.0,3.0,49.0,0.4,0.05,0.0,3.0,470.0,0.0,0.0,0.5468085106382978
1.0,3.0,50.0,0.4,0.05,0.0,3.0,467.0,0.0,0.0,0.5524625267665952
1.0,3.0,51.0,0.4,0.05,0.0,3.0,461.0,0.0,0.0,0.5509761388286334
1.0,3.0,52.0,0.4,0.05,0.0,3.0,457.0,0.0,0.0,0.5601750547045952
1.0,4.0,1.0,0.4,0.05,0.0,3.0,449.0,0.0,0.0,0.5590200445434298
1.0,4.0,2.0,0.4,0.05,0.0,3.0,441.0,0.0,0.0,0.564625850340136
1.0,4.0,3.0,0.4,0.05,0.0,3.0,443.0,0.0,0.0,0.5575620767494357
1.0,4.0,4.0,0.4,0.05,0.0,3.0,442.0,0.0,0.0,0.5678733031674208
1.0,4.0,5.0,0.4,0.05,0.0,3.0,441.0,0.0,0.0,0.5578231292517006
1.0,4.0,6.0,0.4,0.05,0.0,3.0,435.0,0.0,0.0,0.5632183908045977
1.0,4.0,7.0,0.4,0.05,0.0,3.0,432.0,0.0,0.0,0.5509259259259259
1.0,4.0,8.0,0.4,0.05,0.0,3.0,431.0,0.0,0.0,0.5614849187935035
1.0,4.0,9.0,0.4,0.05,0.0,3.0,433.0,0.0,0.0,0.5519630484988453
1.0,4.0,10.0,0.4,0.05,0.0,3.0,429.0,0.0,0.0,0.5571095571095571
1.0,4.0,11.0,0.4,0.05,0.0,3.0,429.0,0.0,0.0,0.5501165501165501
1.0,4.0,12.0,0.4,0.05,0.0,3.0,417.0,0.0,0.0,0.5611510791366906
1.0,4.0,13.0,0.4,0.05,0.0,3.0,416.0,0.0,0.0,0.5504807692307693
1.0,4.0,14.0,0.4,0.05,0.0,3.0,418.0,0.0,0.0,0.5598086124401914
1.0,4.0,15.0,0.4,0.05,0.0,3.0,413.0,0.0,0.0,0.5520581113801453
1.0,4.0,16.0,0.4,0.05,0.0,3.0,417.0,0.0,0.0,0.5587529976019184
1.0,4.0,17.0,0.4,0.05,0.0,3.0,413.0,0.0,0.0,0.5520581113801453
1.0,4.0,18.0,0.4,0.05,0.0,3.0,413.0,0.0,0.0,0.559322033898305
1.0,4.0,19.0,0.4,0.05,0.0,3.0,408.0,0.0,0.0,0.553921568627451
1.0,4.0,20.0,0.4,0.05,0.0,3.0,756.0,0.0,0.0,0.3055555555555556
1.0,4.0,21.0,0.4,0.05,0.0,3.0,747.0,0.0,0.0,0.30254350736278446
1.0,4.0,22.0,0.4,0.05,0.0,3.0,724.0,0.0,0.0,0.3052486187845304
1.0,4.0,23.0,0.4,0.05,0.0,3.0,689.0,0.0,0.0,0.30914368650217705
1.0,4.0,24.0,0.4,0.05,0.0,3.0,668.0,0.0,0.0,0.3203592814371258
1.0,4.0,25.0,0.4,0.05,0.0,3.0,612.0,0.0,0.0,0.32679738562091504
1.0,4.0,26.0,0.4,0.05,0.0,3.0,601.0,0.0,0.0,0.33111480865224624
1.0,4.0,27.0,0.4,0.05,0.0,3.0,573.0,0.0,0.0,0.3298429319371728
1.0,4.0,28.0,0.4,0.05,0.0,3.0,587.0,0.0,0.0,0.33049403747870526
1.0,4.0,29.0,0.4,0.05,0.0,3.0,562.0,0.0,0.0,0.33274021352313166
1.0,4.0,30.0,0.4,0.05,0.0,3.0,561.0,0.0,0.0,0.3404634581105169
1.0,4.0,31.0,0.4,0.05,0.0,3.0,517.0,0.0,0.0,0.3539651837524178
1.0,4.0,32.0,0.4,0.05,0.0,3.0,515.0,0.0,0.0,0.3572815533980582
1.0,4.0,33.0,0.4,0.05,0.0,3.0,494.0,0.0,0.0,0.3643724696356275
1.0,4.0,34.0,0.4,0.05,0.0,3.0,484.0,0.0,0.0,0.3760330578512397
1.0,4.0,35.0,0.4,0.05,0.0,3.0,475.0,0.0,0.0,0.3726315789473684
1.0,4.0,36.0,0.4,0.05,0.0,3.0,463.0,0.0,0.0,0.38444924406047515
1.0,4.0,37.0,0.4,0.05,0.0,3.0,464.0,0.0,0.0,0.3793103448275862
1.0,4.0,38.0,0.4,0.05,0.0,3.0,447.0,0.0,0.0,0.3825503355704698
1.0,4.0,39.0,0.4,0.05,0.0,3.0,443.0,0.0,0.0,0.3792325056433409
1.0,4.0,40.0,0.4,0.05,0.0,3.0,443.0,0.0,0.0,0.3792325056433409
1.0,4.0,41.0,0.4,0.05,0.0,3.0,441.0,0.0,0.0,0.3764172335600907
1.0,4.0,42.0,0.4,0.05,0.0,3.0,433.0,0.0,0.0,0.3810623556581986
1.0,4.0,43.0,0.4,0.05,0.0,3.0,428.0,0.0,0.0,0.3808411214953271
1.0,4.0,44.0,0.4,0.05,0.0,3.0,417.0,0.0,0.0,0.38848920863309355
1.0,4.0,45.0,0.4,0.05,0.0,3.0,408.0,0.0,0.0,0.5661764705882353
1.0,4.0,46.0,0.4,0.05,0.0,3.0,415.0,0.0,0.0,0.5614457831325301
1.0,4.0,47.0,0.4,0.05,0.0,3.0,398.0,0.0,0.0,0.5628140703517588
1.0,4.0,48.0,0.4,0.05,0.0,3.0,398.0,0.0,0.0,0.5653266331658291
1.0,4.0,49.0,0.4,0.05,0.0,3.0,392.0,0.0,0.0,0.5663265306122449
1.0,4.0,50.0,0.4,0.05,0.0,3.0,393.0,0.0,0.0,0.5623409669211196
1.0,4.0,51.0,0.4,0.05,0.0,3.0,381.0,0.0,0.0,0.5643044619422573
1.0,4.0,52.0,0.4,0.05,0.0,3.0,380.0,0.0,0.0,0.5605263157894737
1.0,5.0,1.0,0.4,0.05,0.0,3.0,377.0,0.0,0.0,0.5570291777188329
1.0,5.0,2.0,0.4,0.05,0.0,3.0,359.0,0.0,0.0,0.5515320334261838
1.0,5.0,3.0,0.4,0.05,0.0,3.0,360.0,0.0,0.0,0.55
1.0,5.0,4.0,0.4,0.05,0.0,3.0,359.0,0.0,0.0,0.5515320334261838
1.0,5.0,5.0,0.4,0.05,0.0,3.0,359.0,0.0,0.0,0.5487465181058496
1.0,5.0,6.0,0.4,0.05,0.0,3.0,358.0,0.0,0.0,0.547486033519553
1.0,5.0,7.0,0.4,0.05,0.0,3.0,349.0,0.0,0.0,0.5558739255014327
1.0,5.0,8.0,0.4,0.05,0.0,3.0,346.0,0.0,0.0,0.5606936416184971
1.0,5.0,9.0,0.4,0.05,0.0,3.0,348.0,0.0,0.0,0.5545977011494253
1.0,5.0,10.0,0.4,0.05,0.0,3.0,345.0,0.0,0.0,0.5565217391304348
1.0,5.0,11.0,0.4,0.05,0.0,3.0,347.0,0.0,0.0,0.553314121037464
1.0,5.0,12.0,0.4,0.05,0.0,3.0,347.0,0.0,0.0,0.553314121037464
1.0,5.0,13.0,0.4,0.05,0.0,3.0,345.0,0.0,0.0,0.553623188405797
1.0,5.0,14.0,0.4,0.05,0.0,3.0,339.0,0.0,0.0,0.551622418879056
1.0,5.0,15.0,0.4,0.05,0.0,3.0,335.0,0.0,0.0,0.5582089552238806
1.0,5.0,16.0,0.4,0.05,0.0,3.0,335.0,0.0,0.0,0.5552238805970149
1.0,5.0,17.0,0.4,0.05,0.0,3.0,330.0,0.0,0.0,0.5545454545454546
1.0,5.0,18.0,0.4,0.05,0.0,3.0,331.0,0.0,0.0,0.552870090634441
1.0,5.0,19.0,0.4,0.05,0.0,3.0,329.0,0.0,0.0,0.5531914893617021
1.0,5.0,20.0,0.4,0.05,0.0,3.0,622.0,0.0,0.0,0.29260450160771706
1.0,5.0,21.0,0.4,0.05,0.0,3.0,558.0,0.0,0.0,0.3010752688172043
1.0,5.0,22.0,0.4,0.05,0.0,3.0,551.0,0.0,0.0,0.30127041742286753
1.0,5.0,23.0,0.4,0.05,0.0,3.0,516.0,0.0,0.0,0.30426356589147285
1.0,5.0,24.0,0.4,0.05,0.0,3.0,511.0,0.0,0.0,0.30528375733855184
1.0,5.0,25.0,0.4,0.05,0.0,3.0,453.0,0.0,0.0,0.3200883002207506
1.0,5.0,26.0,0.4,0.05,0.0,3.0,442.0,0.0,0.0,0.32805429864253394
1.0,5.0,27.0,0.4,0.05,0.0,3.0,435.0,0.0,0.0,0.3264367816091954
1.0,5.0,28.0,0.4,0.05,0.0,3.0,426.0,0.0,0.0,0.33568075117370894
1.0,5.0,29.0,0.4,0.05,0.0,3.0,393.0,0.0,0.0,0.3486005089058524
1.0,5.0,30.0,0.4,0.05,0.0,3.0,399.0,0.0,0.0,0.3483709273182957
1.0,5.0,31.0,0.4,0.05,0.0,3.0,350.0,0.0,0.0,0.3514285714285714
1.0,5.0,32.0,0.4,0.05,0.0,3.0,352.0,0.0,0.0,0.35795454545454547
1.0,5.0,33.0,0.4,0.05,0.0,3.0,349.0,0.0,0.0,0.36103151862464183
1.0,5.0,34.0,0.4,0.05,0.0,3.0,348.0,0.0,0.0,0.35919540229885055
1.0,5.0,35.0,0.4,0.05,0.0,3.0,342.0,0.0,0.0,0.3654970760233918
1.0,5.0,36.0,0.4,0.05,0.0,3.0,346.0,0.0,0.0,0.3554913294797688
1.0,5.0,37.0,0.4,0.05,0.0,3.0,340.0,0.0,0.0,0.36176470588235293
1.0,5.0,38.0,0.4,0.05,0.0,3.0,343.0,0.0,0.0,0.3556851311953353
1.0,5.0,39.0,0.4,0.05,0.0,3.0,339.0,0.0,0.0,0.35988200589970504
1.0,5.0,40.0,0.4,0.05,0.0,3.0,342.0,0.0,0.0,0.3538011695906433
1.0,5.0,41.0,0.4,0.05,0.0,3.0,326.0,0.0,0.0,0.3588957055214724
1.0,5.0,42.0,0.4,0.05,0.0,3.0,330.0,0.0,0.0,0.3484848484848485
1.0,5.0,43.0,0.4,0.05,0.0,3.0,324.0,0.0,0.0,0.3611111111111111
1.0,5.0,44.0,0.4,0.05,0.0,3.0,328.0,0.0,0.0,0.35060975609756095
1.0,5.0,45.0,0.4,0.05,0.0,3.0,322.0,0.0,0.0,0.5403726708074534
1.0,5.0,46.0,0.4,0.05,0.0,3.0,328.0,0.0,0.0,0.5274390243902439
1.0,5.0,47.0,0.4,0.05,0.0,3.0,321.0,0.0,0.0,0.5420560747663551
1.0,5.0,48.0,0.4,0.05,0.0,3.0,320.0,0.0,0.0,0.53125
1.0,5.0,49.0,0.4,0.05,0.0,3.0,320.0,0.0,0.0,0.540625
1.0,5.0,50.0,0.4,0.05,0.0,3.0,306.0,0.0,0.0,0.5392156862745098
1.0,5.0,51.0,0.4,0.05,0.0,3.0,298.0,0.0,0.0,0.5503355704697986
1.0,5.0,52.0,0.4,0.05,0.0,3.0,293.0,0.0,0.0,0.5460750853242321
1.0,6.0,1.0,0.4,0.05,0.0,3.0,298.0,0.0,0.0,0.5503355704697986
1.0,6.0,2.0,0.4,0.05,0.0,3.0,292.0,0.0,0.0,0.5445205479452054
1.0,6.0,3.0,0.4,0.05,0.0,3.0,296.0,0.0,0.0,0.543918918918919
1.0,6.0,4.0,0.4,0.05,0.0,3.0,289.0,0.0,0.0,0.5397923875432526
1.0,6.0,5.0,0.4,0.05,0.0,3.0,294.0,0.0,0.0,0.54421768707483
1.0,6.0,6.0,0.4,0.05,0.0,3.0,288.0,0.0,0.0,0.5381944444444444
1.0,6.0,7.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.5512367491166078
1.0,6.0,8.0,0.4,0.05,0.0,3.0,278.0,0.0,0.0,0.5467625899280576
1.0,6.0,9.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.5477031802120141
1.0,6.0,10.0,0.4,0.05,0.0,3.0,278.0,0.0,0.0,0.5467625899280576
1.0,6.0,11.0,0.4,0.05,0.0,3.0,283.0,0.0,0.0,0.5477031802120141
1.0,6.0,12.0,0.4,0.05,0.0,3.0,267.0,0.0,0.0,0.5430711610486891
1.0,6.0,13.0,0.4,0.05,0.0,3.0,261.0,0.0,0.0,0.5402298850574713
1.0,6.0,14.0,0.4,0.05,0.0,3.0,256.0,0.0,0.0,0.5390625
1.0,6.0,15.0,0.4,0.05,0.0,3.0,251.0,0.0,0.0,0.549800796812749
1.0,6.0,16.0,0.4,0.05,0.0,3.0,246.0,0.0,0.0,0.5447154471544715
1.0,6.0,17.0,0.4,0.05,0.0,3.0,251.0,0.0,0.0,0.545816733067729
1.0,6.0,18.0,0.4,0.05,0.0,3.0,246.0,0.0,0.0,0.5447154471544715
1.0,6.0,19.0,0.4,0.05,0.0,3.0,251.0,0.0,0.0,0.5418326693227091
1.0,6.0,20.0,0.4,0.05,0.0,3.0,448.0,0.0,0.0,0.29910714285714285
1.0,6.0,21.0,0.4,0.05,0.0,3.0,422.0,0.0,0.0,0.3127962085308057
1.0,6.0,22.0,0.4,0.05,0.0,3.0,423.0,0.0,0.0,0.3049645390070922
1.0,6.0,23.0,0.4,0.05,0.0,3.0,405.0,0.0,0.0,0.3135802469135803
