rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,16.0,0.1,0.05,0.2,1.0,553.0,9.0,5.0,0.25678119349005424
1.0,2.0,17.0,0.1,0.05,0.2,1.0,548.0,9.0,2.0,0.2518248175182482
1.0,2.0,18.0,0.1,0.05,0.2,1.0,542.0,9.0,2.0,0.26014760147601473
1.0,2.0,19.0,0.1,0.05,0.2,1.0,530.0,7.0,2.0,0.25660377358490566
1.0,2.0,20.0,0.1,0.05,0.2,1.0,947.0,9.0,7.0,0.1457233368532207
1.0,2.0,21.0,0.1,0.05,0.2,1.0,890.0,8.0,7.0,0.14831460674157304
1.0,2.0,22.0,0.1,0.05,0.2,1.0,820.0,7.0,6.0,0.15609756097560976
1.0,2.0,23.0,0.1,0.05,0.2,1.0,793.0,2.0,2.0,0.15510718789407313
1.0,2.0,24.0,0.1,0.05,0.2,1.0,759.0,4.0,2.0,0.16337285902503293
1.0,2.0,25.0,0.1,0.05,0.2,1.0,738.0,1.0,1.0,0.16124661246612465
1.0,2.0,26.0,0.1,0.05,0.2,1.0,707.0,1.0,0.0,0.16265912305516267
1.0,2.0,27.0,0.1,0.05,0.2,1.0,699.0,1.0,0.0,0.16165951359084407
1.0,2.0,28.0,0.1,0.05,0.2,1.0,678.0,1.0,1.0,0.168141592920354
1.0,2.0,29.0,0.1,0.05,0.2,1.0,657.0,1.0,1.0,0.1689497716894977
1.0,2.0,30.0,0.1,0.05,0.2,1.0,640.0,1.0,1.0,0.16875
1.0,2.0,31.0,0.1,0.05,0.2,1.0,632.0,0.0,0.0,0.16455696202531644
1.0,2.0,32.0,0.1,0.05,0.2,1.0,609.0,0.0,0.0,0.16748768472906403
1.0,2.0,33.0,0.1,0.05,0.2,1.0,599.0,0.0,0.0,0.1669449081803005
1.0,2.0,34.0,0.1,0.05,0.2,1.0,560.0,0.0,0.0,0.175
1.0,2.0,35.0,0.1,0.05,0.2,1.0,547.0,0.0,0.0,0.1773308957952468
1.0,2.0,36.0,0.1,0.05,0.2,1.0,538.0,0.0,0.0,0.17843866171003717
1.0,2.0,37.0,0.1,0.05,0.2,1.0,533.0,0.0,0.0,0.17636022514071295
1.0,2.0,38.0,0.1,0.05,0.2,1.0,510.0,0.0,0.0,0.18235294117647058
1.0,2.0,39.0,0.1,0.05,0.2,1.0,499.0,0.0,0.0,0.18036072144288579
1.0,2.0,40.0,0.1,0.05,0.2,1.0,490.0,0.0,0.0,0.17959183673469387
1.0,2.0,41.0,0.1,0.05,0.2,1.0,490.0,0.0,0.0,0.17551020408163265
1.0,2.0,42.0,0.1,0.05,0.2,1.0,485.0,0.0,0.0,0.18144329896907216
1.0,2.0,43.0,0.1,0.05,0.2,1.0,480.0,0.0,0.0,0.17916666666666667
1.0,2.0,44.0,0.1,0.05,0.2,1.0,465.0,0.0,0.0,0.1870967741935484
1.0,2.0,45.0,0.1,0.05,0.2,1.0,458.0,0.0,0.0,0.26200873362445415
1.0,2.0,46.0,0.1,0.05,0.2,1.0,447.0,0.0,0.0,0.27069351230425054
1.0,2.0,47.0,0.1,0.05,0.2,1.0,441.0,0.0,0.0,0.2653061224489796
1.0,2.0,48.0,0.1,0.05,0.2,1.0,441.0,0.0,0.0,0.2675736961451247
1.0,2.0,49.0,0.1,0.05,0.2,1.0,438.0,0.0,0.0,0.2602739726027397
1.0,2.0,50.0,0.1,0.05,0.2,1.0,435.0,0.0,0.0,0.26436781609195403
1.0,2.0,51.0,0.1,0.05,0.2,1.0,433.0,0.0,0.0,0.2632794457274827
1.0,2.0,52.0,0.1,0.05,0.2,1.0,433.0,0.0,0.0,0.2632794457274827
1.0,3.0,1.0,0.1,0.05,0.2,1.0,425.0,0.0,0.0,0.2635294117647059
1.0,3.0,2.0,0.1,0.05,0.2,1.0,423.0,0.0,0.0,0.2624113475177305
1.0,3.0,3.0,0.1,0.05,0.2,1.0,424.0,0.0,0.0,0.2641509433962264
1.0,3.0,4.0,0.1,0.05,0.2,1.0,421.0,0.0,0.0,0.26128266033254155
1.0,3.0,5.0,0.1,0.05,0.2,1.0,421.0,0.0,0.0,0.2660332541567696
1.0,3.0,6.0,0.1,0.05,0.2,1.0,418.0,0.0,0.0,0.2631578947368421
1.0,3.0,7.0,0.1,0.05,0.2,1.0,410.0,0.0,0.0,0.25853658536585367
1.0,3.0,8.0,0.1,0.05,0.2,1.0,402.0,0.0,0.0,0.25870646766169153
1.0,3.0,9.0,0.1,0.05,0.2,1.0,389.0,0.0,0.0,0.2570694087403599
1.0,3.0,10.0,0.1,0.05,0.2,1.0,391.0,0.0,0.0,0.2608695652173913
1.0,3.0,11.0,0.1,0.05,0.2,1.0,385.0,0.0,0.0,0.2597402597402597
1.0,3.0,12.0,0.1,0.05,0.2,1.0,376.0,0.0,0.0,0.26595744680851063
1.0,3.0,13.0,0.1,0.05,0.2,1.0,370.0,0.0,0.0,0.2648648648648649
1.0,3.0,14.0,0.1,0.05,0.2,1.0,374.0,0.0,0.0,0.26737967914438504
1.0,3.0,15.0,0.1,0.05,0.2,1.0,370.0,0.0,0.0,0.2648648648648649
1.0,3.0,16.0,0.1,0.05,0.2,1.0,374.0,0.0,0.0,0.2647058823529412
1.0,3.0,17.0,0.1,0.05,0.2,1.0,370.0,0.0,0.0,0.2648648648648649
1.0,3.0,18.0,0.1,0.05,0.2,1.0,374.0,0.0,0.0,0.26737967914438504
1.0,3.0,19.0,0.1,0.05,0.2,1.0,371.0,0.0,0.0,0.2641509433962264
1.0,3.0,20.0,0.1,0.05,0.2,1.0,732.0,0.0,0.0,0.1366120218579235
1.0,3.0,21.0,0.1,0.05,0.2,1.0,683.0,0.0,0.0,0.14202049780380674
1.0,3.0,22.0,0.1,0.05,0.2,1.0,658.0,0.0,0.0,0.14285714285714285
1.0,3.0,23.0,0.1,0.05,0.2,1.0,610.0,0.0,0.0,0.14426229508196722
1.0,3.0,24.0,0.1,0.05,0.2,1.0,594.0,0.0,0.0,0.1447811447811448
1.0,3.0,25.0,0.1,0.05,0.2,1.0,586.0,0.0,0.0,0.14675767918088736
1.0,3.0,26.0,0.1,0.05,0.2,1.0,579.0,0.0,0.0,0.14853195164075994
1.0,3.0,27.0,0.1,0.05,0.2,1.0,567.0,0.0,0.0,0.14991181657848324
1.0,3.0,28.0,0.1,0.05,0.2,1.0,534.0,0.0,0.0,0.15543071161048688
1.0,3.0,29.0,0.1,0.05,0.2,1.0,536.0,0.0,0.0,0.15671641791044777
1.0,3.0,30.0,0.1,0.05,0.2,1.0,514.0,0.0,0.0,0.1614785992217899
1.0,3.0,31.0,0.1,0.05,0.2,1.0,490.0,0.0,0.0,0.1653061224489796
1.0,3.0,32.0,0.1,0.05,0.2,1.0,472.0,0.0,0.0,0.1694915254237288
1.0,3.0,33.0,0.1,0.05,0.2,1.0,458.0,0.0,0.0,0.17248908296943233
1.0,3.0,34.0,0.1,0.05,0.2,1.0,459.0,0.0,0.0,0.1721132897603486
1.0,3.0,35.0,0.1,0.05,0.2,1.0,446.0,0.0,0.0,0.17488789237668162
1.0,3.0,36.0,0.1,0.05,0.2,1.0,427.0,0.0,0.0,0.17096018735362997
1.0,3.0,37.0,0.1,0.05,0.2,1.0,425.0,0.0,0.0,0.16941176470588235
1.0,3.0,38.0,0.1,0.05,0.2,1.0,423.0,0.0,0.0,0.17257683215130024
1.0,3.0,39.0,0.1,0.05,0.2,1.0,413.0,0.0,0.0,0.17675544794188863
1.0,3.0,40.0,0.1,0.05,0.2,1.0,400.0,0.0,0.0,0.18
1.0,3.0,41.0,0.1,0.05,0.2,1.0,400.0,0.0,0.0,0.175
1.0,3.0,42.0,0.1,0.05,0.2,1.0,397.0,0.0,0.0,0.17632241813602015
1.0,3.0,43.0,0.1,0.05,0.2,1.0,392.0,0.0,0.0,0.17346938775510204
1.0,3.0,44.0,0.1,0.05,0.2,1.0,382.0,0.0,0.0,0.17801047120418848
1.0,3.0,45.0,0.1,0.05,0.2,1.0,378.0,0.0,0.0,0.21693121693121692
1.0,3.0,46.0,0.1,0.05,0.2,1.0,376.0,0.0,0.0,0.22606382978723405
1.0,3.0,47.0,0.1,0.05,0.2,1.0,367.0,0.0,0.0,0.21525885558583105
1.0,3.0,48.0,0.1,0.05,0.2,1.0,351.0,0.0,0.0,0.2336182336182336
1.0,3.0,49.0,0.1,0.05,0.2,1.0,345.0,0.0,0.0,0.22318840579710145
1.0,3.0,50.0,0.1,0.05,0.2,1.0,337.0,0.0,0.0,0.22551928783382788
1.0,3.0,51.0,0.1,0.05,0.2,1.0,342.0,0.0,0.0,0.21929824561403508
1.0,3.0,52.0,0.1,0.05,0.2,1.0,322.0,0.0,0.0,0.22981366459627328
1.0,4.0,1.0,0.1,0.05,0.2,1.0,330.0,0.0,0.0,0.22424242424242424
1.0,4.0,2.0,0.1,0.05,0.2,1.0,320.0,0.0,0.0,0.21875
1.0,4.0,3.0,0.1,0.05,0.2,1.0,320.0,0.0,0.0,0.2125
1.0,4.0,4.0,0.1,0.05,0.2,1.0,314.0,0.0,0.0,0.21656050955414013
1.0,4.0,5.0,0.1,0.05,0.2,1.0,319.0,0.0,0.0,0.21316614420062696
1.0,4.0,6.0,0.1,0.05,0.2,1.0,305.0,0.0,0.0,0.20655737704918034
1.0,4.0,7.0,0.1,0.05,0.2,1.0,310.0,0.0,0.0,0.2032258064516129
1.0,4.0,8.0,0.1,0.05,0.2,1.0,299.0,0.0,0.0,0.20735785953177258
1.0,4.0,9.0,0.1,0.05,0.2,1.0,301.0,0.0,0.0,0.2059800664451827
1.0,4.0,10.0,0.1,0.05,0.2,1.0,292.0,0.0,0.0,0.21232876712328766
1.0,4.0,11.0,0.1,0.05,0.2,1.0,302.0,0.0,0.0,0.20198675496688742
1.0,4.0,12.0,0.1,0.05,0.2,1.0,291.0,0.0,0.0,0.20962199312714777
1.0,4.0,13.0,0.1,0.05,0.2,1.0,300.0,0.0,0.0,0.20333333333333334
1.0,4.0,14.0,0.1,0.05,0.2,1.0,290.0,0.0,0.0,0.2103448275862069
1.0,4.0,15.0,0.1,0.05,0.2,1.0,301.0,0.0,0.0,0.2026578073089701
1.0,4.0,16.0,0.1,0.05,0.2,1.0,289.0,0.0,0.0,0.21107266435986158
1.0,4.0,17.0,0.1,0.05,0.2,1.0,299.0,0.0,0.0,0.20066889632107024
1.0,4.0,18.0,0.1,0.05,0.2,1.0,285.0,0.0,0.0,0.21403508771929824
1.0,4.0,19.0,0.1,0.05,0.2,1.0,295.0,0.0,0.0,0.2
1.0,4.0,20.0,0.1,0.05,0.2,1.0,465.0,0.0,0.0,0.13118279569892474
1.0,4.0,21.0,0.1,0.05,0.2,1.0,460.0,0.0,0.0,0.12391304347826088
1.0,4.0,22.0,0.1,0.05,0.2,1.0,445.0,0.0,0.0,0.13258426966292136
1.0,4.0,23.0,0.1,0.05,0.2,1.0,460.0,0.0,0.0,0.12173913043478261
1.0,4.0,24.0,0.1,0.05,0.2,1.0,412.0,0.0,0.0,0.13592233009708737
1.0,4.0,25.0,0.1,0.05,0.2,1.0,401.0,0.0,0.0,0.12468827930174564
1.0,4.0,26.0,0.1,0.05,0.2,1.0,387.0,0.0,0.0,0.12661498708010335
1.0,4.0,27.0,0.1,0.05,0.2,1.0,378.0,0.0,0.0,0.11904761904761904
1.0,4.0,28.0,0.1,0.05,0.2,1.0,364.0,0.0,0.0,0.11263736263736264
1.0,4.0,29.0,0.1,0.05,0.2,1.0,354.0,0.0,0.0,0.11581920903954802
1.0,4.0,30.0,0.1,0.05,0.2,1.0,346.0,0.0,0.0,0.11849710982658959
1.0,4.0,31.0,0.1,0.05,0.2,1.0,327.0,0.0,0.0,0.11926605504587157
1.0,4.0,32.0,0.1,0.05,0.2,1.0,314.0,0.0,0.0,0.1178343949044586
1.0,4.0,33.0,0.1,0.05,0.2,1.0,308.0,0.0,0.0,0.11363636363636363
1.0,4.0,34.0,0.1,0.05,0.2,1.0,298.0,0.0,0.0,0.12080536912751678
1.0,4.0,35.0,0.1,0.05,0.2,1.0,296.0,0.0,0.0,0.11824324324324324
1.0,4.0,36.0,0.1,0.05,0.2,1.0,287.0,0.0,0.0,0.12195121951219512
1.0,4.0,37.0,0.1,0.05,0.2,1.0,274.0,0.0,0.0,0.11678832116788321
1.0,4.0,38.0,0.1,0.05,0.2,1.0,263.0,0.0,0.0,0.12547528517110265
1.0,4.0,39.0,0.1,0.05,0.2,1.0,264.0,0.0,0.0,0.12121212121212122
1.0,4.0,40.0,0.1,0.05,0.2,1.0,255.0,0.0,0.0,0.12549019607843137
1.0,4.0,41.0,0.1,0.05,0.2,1.0,257.0,0.0,0.0,0.12062256809338522
1.0,4.0,42.0,0.1,0.05,0.2,1.0,251.0,0.0,0.0,0.12350597609561753
1.0,4.0,43.0,0.1,0.05,0.2,1.0,250.0,0.0,0.0,0.12
1.0,4.0,44.0,0.1,0.05,0.2,1.0,249.0,0.0,0.0,0.12048192771084337
1.0,4.0,45.0,0.1,0.05,0.2,1.0,250.0,0.0,0.0,0.192
1.0,4.0,46.0,0.1,0.05,0.2,1.0,251.0,0.0,0.0,0.1952191235059761
1.0,4.0,47.0,0.1,0.05,0.2,1.0,250.0,0.0,0.0,0.196
1.0,4.0,48.0,0.1,0.05,0.2,1.0,249.0,0.0,0.0,0.19678714859437751
1.0,4.0,49.0,0.1,0.05,0.2,1.0,238.0,0.0,0.0,0.19747899159663865
1.0,4.0,50.0,0.1,0.05,0.2,1.0,232.0,0.0,0.0,0.2025862068965517
1.0,4.0,51.0,0.1,0.05,0.2,1.0,236.0,0.0,0.0,0.19491525423728814
1.0,4.0,52.0,0.1,0.05,0.2,1.0,231.0,0.0,0.0,0.19913419913419914
1.0,5.0,1.0,0.1,0.05,0.2,1.0,234.0,0.0,0.0,0.19658119658119658
1.0,5.0,2.0,0.1,0.05,0.2,1.0,232.0,0.0,0.0,0.19827586206896552
1.0,5.0,3.0,0.1,0.05,0.2,1.0,234.0,0.0,0.0,0.19658119658119658
1.0,5.0,4.0,0.1,0.05,0.2,1.0,229.0,0.0,0.0,0.20087336244541484
1.0,5.0,5.0,0.1,0.05,0.2,1.0,232.0,0.0,0.0,0.19827586206896552
1.0,5.0,6.0,0.1,0.05,0.2,1.0,229.0,0.0,0.0,0.20087336244541484
1.0,5.0,7.0,0.1,0.05,0.2,1.0,229.0,0.0,0.0,0.1965065502183406
1.0,5.0,8.0,0.1,0.05,0.2,1.0,229.0,0.0,0.0,0.1965065502183406
1.0,5.0,9.0,0.1,0.05,0.2,1.0,230.0,0.0,0.0,0.1956521739130435
1.0,5.0,10.0,0.1,0.05,0.2,1.0,228.0,0.0,0.0,0.19736842105263158
1.0,5.0,11.0,0.1,0.05,0.2,1.0,230.0,0.0,0.0,0.1956521739130435
1.0,5.0,12.0,0.1,0.05,0.2,1.0,229.0,0.0,0.0,0.1965065502183406
1.0,5.0,13.0,0.1,0.05,0.2,1.0,231.0,0.0,0.0,0.19913419913419914
1.0,5.0,14.0,0.1,0.05,0.2,1.0,229.0,0.0,0.0,0.1965065502183406
1.0,5.0,15.0,0.1,0.05,0.2,1.0,231.0,0.0,0.0,0.19913419913419914
1.0,5.0,16.0,0.1,0.05,0.2,1.0,231.0,0.0,0.0,0.19480519480519481
1.0,5.0,17.0,0.1,0.05,0.2,1.0,230.0,0.0,0.0,0.2
1.0,5.0,18.0,0.1,0.05,0.2,1.0,227.0,0.0,0.0,0.19823788546255505
1.0,5.0,19.0,0.1,0.05,0.2,1.0,231.0,0.0,0.0,0.19913419913419914
1.0,5.0,20.0,0.1,0.05,0.2,1.0,455.0,0.0,0.0,0.0989010989010989
1.0,5.0,21.0,0.1,0.05,0.2,1.0,430.0,0.0,0.0,0.10697674418604651
1.0,5.0,22.0,0.1,0.05,0.2,1.0,425.0,0.0,0.0,0.10588235294117647
1.0,5.0,23.0,0.1,0.05,0.2,1.0,396.0,0.0,0.0,0.1111111111111111
1.0,5.0,24.0,0.1,0.05,0.2,1.0,400.0,0.0,0.0,0.1075
1.0,5.0,25.0,0.1,0.05,0.2,1.0,383.0,0.0,0.0,0.11488250652741515
1.0,5.0,26.0,0.1,0.05,0.2,1.0,385.0,0.0,0.0,0.11168831168831168
1.0,5.0,27.0,0.1,0.05,0.2,1.0,377.0,0.0,0.0,0.11671087533156499
1.0,5.0,28.0,0.1,0.05,0.2,1.0,374.0,0.0,0.0,0.11229946524064172
1.0,5.0,29.0,0.1,0.05,0.2,1.0,367.0,0.0,0.0,0.11716621253405994
1.0,5.0,30.0,0.1,0.05,0.2,1.0,357.0,0.0,0.0,0.11764705882352941
1.0,5.0,31.0,0.1,0.05,0.2,1.0,310.0,0.0,0.0,0.13225806451612904
1.0,5.0,32.0,0.1,0.05,0.2,1.0,290.0,0.0,0.0,0.13793103448275862
1.0,5.0,33.0,0.1,0.05,0.2,1.0,287.0,0.0,0.0,0.14285714285714285
1.0,5.0,34.0,0.1,0.05,0.2,1.0,290.0,0.0,0.0,0.13793103448275862
1.0,5.0,35.0,0.1,0.05,0.2,1.0,288.0,0.0,0.0,0.1423611111111111
1.0,5.0,36.0,0.1,0.05,0.2,1.0,268.0,0.0,0.0,0.1417910447761194
1.0,5.0,37.0,0.1,0.05,0.2,1.0,269.0,0.0,0.0,0.1449814126394052
1.0,5.0,38.0,0.1,0.05,0.2,1.0,256.0,0.0,0.0,0.1484375
1.0,5.0,39.0,0.1,0.05,0.2,1.0,267.0,0.0,0.0,0.13857677902621723
1.0,5.0,40.0,0.1,0.05,0.2,1.0,259.0,0.0,0.0,0.138996138996139
1.0,5.0,41.0,0.1,0.05,0.2,1.0,252.0,0.0,0.0,0.1388888888888889
1.0,5.0,42.0,0.1,0.05,0.2,1.0,243.0,0.0,0.0,0.13991769547325103
1.0,5.0,43.0,0.1,0.05,0.2,1.0,247.0,0.0,0.0,0.13360323886639677
1.0,5.0,44.0,0.1,0.05,0.2,1.0,229.0,0.0,0.0,0.13537117903930132
1.0,5.0,45.0,0.1,0.05,0.2,1.0,215.0,0.0,0.0,0.2372093023255814
1.0,5.0,46.0,0.1,0.05,0.2,1.0,211.0,0.0,0.0,0.23696682464454977
1.0,5.0,47.0,0.1,0.05,0.2,1.0,212.0,0.0,0.0,0.24056603773584906
1.0,5.0,48.0,0.1,0.05,0.2,1.0,205.0,0.0,0.0,0.24390243902439024
1.0,5.0,49.0,0.1,0.05,0.2,1.0,213.0,0.0,0.0,0.23943661971830985
1.0,5.0,50.0,0.1,0.05,0.2,1.0,211.0,0.0,0.0,0.22748815165876776
1.0,5.0,51.0,0.1,0.05,0.2,1.0,209.0,0.0,0.0,0.23923444976076555
1.0,5.0,52.0,0.1,0.05,0.2,1.0,206.0,0.0,0.0,0.23786407766990292
1.0,6.0,1.0,0.1,0.05,0.2,1.0,199.0,0.0,0.0,0.25125628140703515
1.0,6.0,2.0,0.1,0.05,0.2,1.0,205.0,0.0,0.0,0.23902439024390243
1.0,6.0,3.0,0.1,0.05,0.2,1.0,197.0,0.0,0.0,0.25380710659898476
1.0,6.0,4.0,0.1,0.05,0.2,1.0,204.0,0.0,0.0,0.24019607843137256
1.0,6.0,5.0,0.1,0.05,0.2,1.0,197.0,0.0,0.0,0.25380710659898476
1.0,6.0,6.0,0.1,0.05,0.2,1.0,204.0,0.0,0.0,0.24019607843137256
1.0,6.0,7.0,0.1,0.05,0.2,1.0,196.0,0.0,0.0,0.24489795918367346
1.0,6.0,8.0,0.1,0.05,0.2,1.0,203.0,0.0,0.0,0.23645320197044334
1.0,6.0,9.0,0.1,0.05,0.2,1.0,198.0,0.0,0.0,0.24242424242424243
1.0,6.0,10.0,0.1,0.05,0.2,1.0,201.0,0.0,0.0,0.23383084577114427
1.0,6.0,11.0,0.1,0.05,0.2,1.0,195.0,0.0,0.0,0.2358974358974359
1.0,6.0,12.0,0.1,0.05,0.2,1.0,200.0,0.0,0.0,0.23
1.0,6.0,13.0,0.1,0.05,0.2,1.0,193.0,0.0,0.0,0.23834196891191708
1.0,6.0,14.0,0.1,0.05,0.2,1.0,199.0,0.0,0.0,0.23115577889447236
1.0,6.0,15.0,0.1,0.05,0.2,1.0,193.0,0.0,0.0,0.23834196891191708
1.0,6.0,16.0,0.1,0.05,0.2,1.0,199.0,0.0,0.0,0.23115577889447236
1.0,6.0,17.0,0.1,0.05,0.2,1.0,192.0,0.0,0.0,0.23958333333333334
1.0,6.0,18.0,0.1,0.05,0.2,1.0,198.0,0.0,0.0,0.23232323232323232
1.0,6.0,19.0,0.1,0.05,0.2,1.0,194.0,0.0,0.0,0.23711340206185566
1.0,6.0,20.0,0.1,0.05,0.2,1.0,318.0,0.0,0.0,0.14150943396226415
1.0,6.0,21.0,0.1,0.05,0.2,1.0,310.0,0.0,0.0,0.14516129032258066
1.0,6.0,22.0,0.1,0.05,0.2,1.0,315.0,0.0,0.0,0.13968253968253969
1.0,6.0,23.0,0.1,0.05,0.2,1.0,302.0,0.0,0.0,0.1456953642384106
1.0,6.0,24.0,0.1,0.05,0.2,1.0,297.0,0.0,0.0,0.14814814814814814
