rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,27.0,0.5,0.1,0.6,4.0,4257.0,243.0,85.0,0.21306084096781772
1.0,1.0,28.0,0.5,0.1,0.6,4.0,3937.0,268.0,117.0,0.2171704343408687
1.0,1.0,29.0,0.5,0.1,0.6,4.0,3688.0,276.0,123.0,0.221529284164859
1.0,1.0,30.0,0.5,0.1,0.6,4.0,3475.0,258.0,129.0,0.22676258992805756
1.0,1.0,31.0,0.5,0.1,0.6,4.0,3236.0,246.0,121.0,0.23547589616810877
1.0,1.0,32.0,0.5,0.1,0.6,4.0,3023.0,222.0,121.0,0.24445914654316903
1.0,1.0,33.0,0.5,0.1,0.6,4.0,2805.0,164.0,85.0,0.24955436720142601
1.0,1.0,34.0,0.5,0.1,0.6,4.0,2651.0,149.0,78.0,0.2572614107883817
1.0,1.0,35.0,0.5,0.1,0.6,4.0,2496.0,126.0,67.0,0.26001602564102566
1.0,1.0,36.0,0.5,0.1,0.6,4.0,2373.0,118.0,68.0,0.26801517067003794
1.0,1.0,37.0,0.5,0.1,0.6,4.0,2306.0,104.0,62.0,0.27146574154379877
1.0,1.0,38.0,0.5,0.1,0.6,4.0,2155.0,82.0,45.0,0.2802784222737819
1.0,1.0,39.0,0.5,0.1,0.6,4.0,2065.0,78.0,38.0,0.28958837772397095
1.0,1.0,40.0,0.5,0.1,0.6,4.0,2000.0,62.0,26.0,0.2945
1.0,1.0,41.0,0.5,0.1,0.6,4.0,1876.0,62.0,31.0,0.3011727078891258
1.0,1.0,42.0,0.5,0.1,0.6,4.0,1803.0,61.0,35.0,0.3067110371602884
1.0,1.0,43.0,0.5,0.1,0.6,4.0,1760.0,61.0,27.0,0.31079545454545454
1.0,1.0,44.0,0.5,0.1,0.6,4.0,1643.0,54.0,22.0,0.31649421789409615
1.0,1.0,45.0,0.5,0.1,0.6,4.0,1583.0,43.0,17.0,0.5413771320277954
1.0,1.0,46.0,0.5,0.1,0.6,4.0,1531.0,42.0,19.0,0.5460483344219464
1.0,1.0,47.0,0.5,0.1,0.6,4.0,1474.0,38.0,22.0,0.5522388059701493
1.0,1.0,48.0,0.5,0.1,0.6,4.0,1430.0,26.0,13.0,0.5587412587412588
1.0,1.0,49.0,0.5,0.1,0.6,4.0,1398.0,20.0,10.0,0.5600858369098712
1.0,1.0,50.0,0.5,0.1,0.6,4.0,1354.0,16.0,9.0,0.5583456425406204
1.0,1.0,51.0,0.5,0.1,0.6,4.0,1332.0,15.0,9.0,0.5570570570570571
1.0,1.0,52.0,0.5,0.1,0.6,4.0,1319.0,11.0,7.0,0.5579984836997726
1.0,2.0,1.0,0.5,0.1,0.6,4.0,1282.0,8.0,5.0,0.5569422776911076
1.0,2.0,2.0,0.5,0.1,0.6,4.0,1270.0,9.0,5.0,0.5559055118110237
1.0,2.0,3.0,0.5,0.1,0.6,4.0,1246.0,9.0,6.0,0.5553772070626003
1.0,2.0,4.0,0.5,0.1,0.6,4.0,1219.0,4.0,3.0,0.5545529122231337
1.0,2.0,5.0,0.5,0.1,0.6,4.0,1197.0,5.0,2.0,0.5538847117794486
1.0,2.0,6.0,0.5,0.1,0.6,4.0,1194.0,5.0,1.0,0.551926298157454
1.0,2.0,7.0,0.5,0.1,0.6,4.0,1166.0,4.0,0.0,0.548885077186964
1.0,2.0,8.0,0.5,0.1,0.6,4.0,1166.0,4.0,3.0,0.5463121783876501
1.0,2.0,9.0,0.5,0.1,0.6,4.0,1136.0,4.0,4.0,0.5492957746478874
1.0,2.0,10.0,0.5,0.1,0.6,4.0,1125.0,4.0,4.0,0.5475555555555556
1.0,2.0,11.0,0.5,0.1,0.6,4.0,1104.0,1.0,1.0,0.5534420289855072
1.0,2.0,12.0,0.5,0.1,0.6,4.0,1079.0,0.0,0.0,0.5523632993512512
1.0,2.0,13.0,0.5,0.1,0.6,4.0,1071.0,0.0,0.0,0.5518207282913166
1.0,2.0,14.0,0.5,0.1,0.6,4.0,1057.0,0.0,0.0,0.5534531693472091
1.0,2.0,15.0,0.5,0.1,0.6,4.0,1039.0,0.0,0.0,0.5534167468719923
1.0,2.0,16.0,0.5,0.1,0.6,4.0,1039.0,0.0,0.0,0.5495668912415784
1.0,2.0,17.0,0.5,0.1,0.6,4.0,1005.0,0.0,0.0,0.5532338308457712
1.0,2.0,18.0,0.5,0.1,0.6,4.0,993.0,0.0,0.0,0.5508559919436052
1.0,2.0,19.0,0.5,0.1,0.6,4.0,971.0,0.0,0.0,0.557157569515963
1.0,2.0,20.0,0.5,0.1,0.6,4.0,1664.0,0.0,0.0,0.3215144230769231
1.0,2.0,21.0,0.5,0.1,0.6,4.0,1644.0,0.0,0.0,0.3242092457420925
1.0,2.0,22.0,0.5,0.1,0.6,4.0,1595.0,0.0,0.0,0.32978056426332286
1.0,2.0,23.0,0.5,0.1,0.6,4.0,1469.0,0.0,0.0,0.3369639210347175
1.0,2.0,24.0,0.5,0.1,0.6,4.0,1432.0,0.0,0.0,0.34217877094972066
1.0,2.0,25.0,0.5,0.1,0.6,4.0,1354.0,0.0,0.0,0.3515509601181684
1.0,2.0,26.0,0.5,0.1,0.6,4.0,1338.0,0.0,0.0,0.34977578475336324
1.0,2.0,27.0,0.5,0.1,0.6,4.0,1297.0,0.0,0.0,0.35312259059367773
1.0,2.0,28.0,0.5,0.1,0.6,4.0,1259.0,0.0,0.0,0.3574265289912629
1.0,2.0,29.0,0.5,0.1,0.6,4.0,1176.0,0.0,0.0,0.36394557823129253
1.0,2.0,30.0,0.5,0.1,0.6,4.0,1161.0,0.0,0.0,0.3643410852713178
1.0,2.0,31.0,0.5,0.1,0.6,4.0,1113.0,0.0,0.0,0.36477987421383645
1.0,2.0,32.0,0.5,0.1,0.6,4.0,1096.0,0.0,0.0,0.36222627737226276
1.0,2.0,33.0,0.5,0.1,0.6,4.0,1028.0,0.0,0.0,0.36770428015564205
1.0,2.0,34.0,0.5,0.1,0.6,4.0,1022.0,0.0,0.0,0.37181996086105673
1.0,2.0,35.0,0.5,0.1,0.6,4.0,996.0,0.0,0.0,0.3755020080321285
1.0,2.0,36.0,0.5,0.1,0.6,4.0,993.0,0.0,0.0,0.3766364551863041
1.0,2.0,37.0,0.5,0.1,0.6,4.0,958.0,0.0,0.0,0.3778705636743215
1.0,2.0,38.0,0.5,0.1,0.6,4.0,923.0,0.0,0.0,0.38136511375947996
1.0,2.0,39.0,0.5,0.1,0.6,4.0,915.0,0.0,0.0,0.37814207650273224
1.0,2.0,40.0,0.5,0.1,0.6,4.0,899.0,0.0,0.0,0.3759733036707453
1.0,2.0,41.0,0.5,0.1,0.6,4.0,876.0,0.0,0.0,0.3812785388127854
1.0,2.0,42.0,0.5,0.1,0.6,4.0,886.0,0.0,0.0,0.3758465011286682
1.0,2.0,43.0,0.5,0.1,0.6,4.0,873.0,0.0,0.0,0.37800687285223367
1.0,2.0,44.0,0.5,0.1,0.6,4.0,852.0,0.0,0.0,0.37910798122065725
1.0,2.0,45.0,0.5,0.1,0.6,4.0,824.0,0.0,0.0,0.6274271844660194
1.0,2.0,46.0,0.5,0.1,0.6,4.0,807.0,0.0,0.0,0.6232961586121437
1.0,2.0,47.0,0.5,0.1,0.6,4.0,792.0,0.0,0.0,0.6325757575757576
1.0,2.0,48.0,0.5,0.1,0.6,4.0,796.0,0.0,0.0,0.6268844221105527
1.0,2.0,49.0,0.5,0.1,0.6,4.0,786.0,0.0,0.0,0.6323155216284987
1.0,2.0,50.0,0.5,0.1,0.6,4.0,793.0,0.0,0.0,0.6279949558638083
1.0,2.0,51.0,0.5,0.1,0.6,4.0,786.0,0.0,0.0,0.628498727735369
1.0,2.0,52.0,0.5,0.1,0.6,4.0,779.0,0.0,0.0,0.6225930680359435
1.0,3.0,1.0,0.5,0.1,0.6,4.0,765.0,0.0,0.0,0.6261437908496732
1.0,3.0,2.0,0.5,0.1,0.6,4.0,755.0,0.0,0.0,0.6225165562913907
1.0,3.0,3.0,0.5,0.1,0.6,4.0,738.0,0.0,0.0,0.6205962059620597
1.0,3.0,4.0,0.5,0.1,0.6,4.0,728.0,0.0,0.0,0.6181318681318682
1.0,3.0,5.0,0.5,0.1,0.6,4.0,723.0,0.0,0.0,0.6224066390041494
1.0,3.0,6.0,0.5,0.1,0.6,4.0,712.0,0.0,0.0,0.6221910112359551
1.0,3.0,7.0,0.5,0.1,0.6,4.0,711.0,0.0,0.0,0.6258790436005626
1.0,3.0,8.0,0.5,0.1,0.6,4.0,704.0,0.0,0.0,0.6178977272727273
1.0,3.0,9.0,0.5,0.1,0.6,4.0,691.0,0.0,0.0,0.6280752532561505
1.0,3.0,10.0,0.5,0.1,0.6,4.0,688.0,0.0,0.0,0.623546511627907
1.0,3.0,11.0,0.5,0.1,0.6,4.0,687.0,0.0,0.0,0.6273653566229985
1.0,3.0,12.0,0.5,0.1,0.6,4.0,681.0,0.0,0.0,0.6196769456681351
1.0,3.0,13.0,0.5,0.1,0.6,4.0,683.0,0.0,0.0,0.6266471449487555
1.0,3.0,14.0,0.5,0.1,0.6,4.0,665.0,0.0,0.0,0.6195488721804512
1.0,3.0,15.0,0.5,0.1,0.6,4.0,667.0,0.0,0.0,0.623688155922039
1.0,3.0,16.0,0.5,0.1,0.6,4.0,653.0,0.0,0.0,0.6156202143950995
1.0,3.0,17.0,0.5,0.1,0.6,4.0,652.0,0.0,0.0,0.6196319018404908
1.0,3.0,18.0,0.5,0.1,0.6,4.0,649.0,0.0,0.0,0.6147919876733436
1.0,3.0,19.0,0.5,0.1,0.6,4.0,649.0,0.0,0.0,0.6194144838212635
1.0,3.0,20.0,0.5,0.1,0.6,4.0,1346.0,0.0,0.0,0.29569093610698366
1.0,3.0,21.0,0.5,0.1,0.6,4.0,1258.0,0.0,0.0,0.3092209856915739
1.0,3.0,22.0,0.5,0.1,0.6,4.0,1130.0,0.0,0.0,0.3141592920353982
1.0,3.0,23.0,0.5,0.1,0.6,4.0,1100.0,0.0,0.0,0.3181818181818182
1.0,3.0,24.0,0.5,0.1,0.6,4.0,1040.0,0.0,0.0,0.3230769230769231
1.0,3.0,25.0,0.5,0.1,0.6,4.0,980.0,0.0,0.0,0.32653061224489793
1.0,3.0,26.0,0.5,0.1,0.6,4.0,976.0,0.0,0.0,0.32889344262295084
1.0,3.0,27.0,0.5,0.1,0.6,4.0,923.0,0.0,0.0,0.3369447453954496
1.0,3.0,28.0,0.5,0.1,0.6,4.0,915.0,0.0,0.0,0.3366120218579235
1.0,3.0,29.0,0.5,0.1,0.6,4.0,900.0,0.0,0.0,0.3388888888888889
1.0,3.0,30.0,0.5,0.1,0.6,4.0,894.0,0.0,0.0,0.3366890380313199
1.0,3.0,31.0,0.5,0.1,0.6,4.0,855.0,0.0,0.0,0.3368421052631579
1.0,3.0,32.0,0.5,0.1,0.6,4.0,833.0,0.0,0.0,0.33613445378151263
1.0,3.0,33.0,0.5,0.1,0.6,4.0,803.0,0.0,0.0,0.3412204234122042
1.0,3.0,34.0,0.5,0.1,0.6,4.0,785.0,0.0,0.0,0.33885350318471336
1.0,3.0,35.0,0.5,0.1,0.6,4.0,753.0,0.0,0.0,0.34926958831341304
1.0,3.0,36.0,0.5,0.1,0.6,4.0,718.0,0.0,0.0,0.34818941504178275
1.0,3.0,37.0,0.5,0.1,0.6,4.0,692.0,0.0,0.0,0.3569364161849711
1.0,3.0,38.0,0.5,0.1,0.6,4.0,675.0,0.0,0.0,0.3585185185185185
1.0,3.0,39.0,0.5,0.1,0.6,4.0,663.0,0.0,0.0,0.36199095022624433
1.0,3.0,40.0,0.5,0.1,0.6,4.0,665.0,0.0,0.0,0.3609022556390977
1.0,3.0,41.0,0.5,0.1,0.6,4.0,659.0,0.0,0.0,0.3626707132018209
1.0,3.0,42.0,0.5,0.1,0.6,4.0,651.0,0.0,0.0,0.36251920122887865
1.0,3.0,43.0,0.5,0.1,0.6,4.0,640.0,0.0,0.0,0.3640625
1.0,3.0,44.0,0.5,0.1,0.6,4.0,623.0,0.0,0.0,0.3707865168539326
1.0,3.0,45.0,0.5,0.1,0.6,4.0,617.0,0.0,0.0,0.5542949756888168
1.0,3.0,46.0,0.5,0.1,0.6,4.0,611.0,0.0,0.0,0.5597381342062193
1.0,3.0,47.0,0.5,0.1,0.6,4.0,605.0,0.0,0.0,0.5586776859504132
1.0,3.0,48.0,0.5,0.1,0.6,4.0,606.0,0.0,0.0,0.5594059405940595
1.0,3.0,49.0,0.5,0.1,0.6,4.0,593.0,0.0,0.0,0.5615514333895447
1.0,3.0,50.0,0.5,0.1,0.6,4.0,590.0,0.0,0.0,0.5610169491525424
1.0,3.0,51.0,0.5,0.1,0.6,4.0,589.0,0.0,0.0,0.5619694397283531
1.0,3.0,52.0,0.5,0.1,0.6,4.0,579.0,0.0,0.0,0.5682210708117443
1.0,4.0,1.0,0.5,0.1,0.6,4.0,569.0,0.0,0.0,0.5676625659050967
1.0,4.0,2.0,0.5,0.1,0.6,4.0,564.0,0.0,0.0,0.5726950354609929
1.0,4.0,3.0,0.5,0.1,0.6,4.0,550.0,0.0,0.0,0.5745454545454546
1.0,4.0,4.0,0.5,0.1,0.6,4.0,550.0,0.0,0.0,0.5745454545454546
1.0,4.0,5.0,0.5,0.1,0.6,4.0,548.0,0.0,0.0,0.572992700729927
1.0,4.0,6.0,0.5,0.1,0.6,4.0,550.0,0.0,0.0,0.5745454545454546
1.0,4.0,7.0,0.5,0.1,0.6,4.0,545.0,0.0,0.0,0.5724770642201835
1.0,4.0,8.0,0.5,0.1,0.6,4.0,543.0,0.0,0.0,0.572744014732965
1.0,4.0,9.0,0.5,0.1,0.6,4.0,540.0,0.0,0.0,0.5722222222222222
1.0,4.0,10.0,0.5,0.1,0.6,4.0,543.0,0.0,0.0,0.572744014732965
1.0,4.0,11.0,0.5,0.1,0.6,4.0,537.0,0.0,0.0,0.5735567970204841
1.0,4.0,12.0,0.5,0.1,0.6,4.0,529.0,0.0,0.0,0.5784499054820416
1.0,4.0,13.0,0.5,0.1,0.6,4.0,518.0,0.0,0.0,0.5791505791505791
1.0,4.0,14.0,0.5,0.1,0.6,4.0,517.0,0.0,0.0,0.5783365570599613
1.0,4.0,15.0,0.5,0.1,0.6,4.0,506.0,0.0,0.0,0.5770750988142292
1.0,4.0,16.0,0.5,0.1,0.6,4.0,504.0,0.0,0.0,0.5773809523809523
1.0,4.0,17.0,0.5,0.1,0.6,4.0,501.0,0.0,0.0,0.5748502994011976
1.0,4.0,18.0,0.5,0.1,0.6,4.0,502.0,0.0,0.0,0.5776892430278885
1.0,4.0,19.0,0.5,0.1,0.6,4.0,501.0,0.0,0.0,0.5768463073852296
1.0,4.0,20.0,0.5,0.1,0.6,4.0,909.0,0.0,0.0,0.31903190319031904
1.0,4.0,21.0,0.5,0.1,0.6,4.0,871.0,0.0,0.0,0.3237657864523536
1.0,4.0,22.0,0.5,0.1,0.6,4.0,864.0,0.0,0.0,0.32523148148148145
1.0,4.0,23.0,0.5,0.1,0.6,4.0,843.0,0.0,0.0,0.3274021352313167
1.0,4.0,24.0,0.5,0.1,0.6,4.0,790.0,0.0,0.0,0.3367088607594937
1.0,4.0,25.0,0.5,0.1,0.6,4.0,779.0,0.0,0.0,0.34017971758664955
1.0,4.0,26.0,0.5,0.1,0.6,4.0,739.0,0.0,0.0,0.34776725304465494
1.0,4.0,27.0,0.5,0.1,0.6,4.0,726.0,0.0,0.0,0.3512396694214876
1.0,4.0,28.0,0.5,0.1,0.6,4.0,697.0,0.0,0.0,0.35581061692969873
1.0,4.0,29.0,0.5,0.1,0.6,4.0,688.0,0.0,0.0,0.35319767441860467
1.0,4.0,30.0,0.5,0.1,0.6,4.0,661.0,0.0,0.0,0.3630862329803328
1.0,4.0,31.0,0.5,0.1,0.6,4.0,653.0,0.0,0.0,0.36447166921898927
1.0,4.0,32.0,0.5,0.1,0.6,4.0,626.0,0.0,0.0,0.3706070287539936
1.0,4.0,33.0,0.5,0.1,0.6,4.0,608.0,0.0,0.0,0.37335526315789475
1.0,4.0,34.0,0.5,0.1,0.6,4.0,546.0,0.0,0.0,0.39377289377289376
1.0,4.0,35.0,0.5,0.1,0.6,4.0,554.0,0.0,0.0,0.388086642599278
1.0,4.0,36.0,0.5,0.1,0.6,4.0,517.0,0.0,0.0,0.3965183752417795
1.0,4.0,37.0,0.5,0.1,0.6,4.0,506.0,0.0,0.0,0.3952569169960474
1.0,4.0,38.0,0.5,0.1,0.6,4.0,494.0,0.0,0.0,0.402834008097166
1.0,4.0,39.0,0.5,0.1,0.6,4.0,468.0,0.0,0.0,0.41239316239316237
1.0,4.0,40.0,0.5,0.1,0.6,4.0,451.0,0.0,0.0,0.41685144124168516
1.0,4.0,41.0,0.5,0.1,0.6,4.0,441.0,0.0,0.0,0.41723356009070295
1.0,4.0,42.0,0.5,0.1,0.6,4.0,442.0,0.0,0.0,0.4230769230769231
1.0,4.0,43.0,0.5,0.1,0.6,4.0,430.0,0.0,0.0,0.4232558139534884
1.0,4.0,44.0,0.5,0.1,0.6,4.0,430.0,0.0,0.0,0.4255813953488372
1.0,4.0,45.0,0.5,0.1,0.6,4.0,423.0,0.0,0.0,0.6501182033096927
1.0,4.0,46.0,0.5,0.1,0.6,4.0,415.0,0.0,0.0,0.6650602409638554
1.0,4.0,47.0,0.5,0.1,0.6,4.0,396.0,0.0,0.0,0.6691919191919192
1.0,4.0,48.0,0.5,0.1,0.6,4.0,388.0,0.0,0.0,0.6804123711340206
1.0,4.0,49.0,0.5,0.1,0.6,4.0,386.0,0.0,0.0,0.6787564766839378
1.0,4.0,50.0,0.5,0.1,0.6,4.0,384.0,0.0,0.0,0.6770833333333334
1.0,4.0,51.0,0.5,0.1,0.6,4.0,380.0,0.0,0.0,0.6736842105263158
1.0,4.0,52.0,0.5,0.1,0.6,4.0,379.0,0.0,0.0,0.6754617414248021
1.0,5.0,1.0,0.5,0.1,0.6,4.0,374.0,0.0,0.0,0.679144385026738
1.0,5.0,2.0,0.5,0.1,0.6,4.0,377.0,0.0,0.0,0.6763925729442971
1.0,5.0,3.0,0.5,0.1,0.6,4.0,375.0,0.0,0.0,0.6746666666666666
1.0,5.0,4.0,0.5,0.1,0.6,4.0,371.0,0.0,0.0,0.6738544474393531
1.0,5.0,5.0,0.5,0.1,0.6,4.0,364.0,0.0,0.0,0.6758241758241759
1.0,5.0,6.0,0.5,0.1,0.6,4.0,362.0,0.0,0.0,0.6740331491712708
1.0,5.0,7.0,0.5,0.1,0.6,4.0,361.0,0.0,0.0,0.6759002770083102
1.0,5.0,8.0,0.5,0.1,0.6,4.0,360.0,0.0,0.0,0.675
1.0,5.0,9.0,0.5,0.1,0.6,4.0,356.0,0.0,0.0,0.6741573033707865
1.0,5.0,10.0,0.5,0.1,0.6,4.0,342.0,0.0,0.0,0.6695906432748538
1.0,5.0,11.0,0.5,0.1,0.6,4.0,343.0,0.0,0.0,0.673469387755102
1.0,5.0,12.0,0.5,0.1,0.6,4.0,341.0,0.0,0.0,0.6686217008797654
1.0,5.0,13.0,0.5,0.1,0.6,4.0,344.0,0.0,0.0,0.6744186046511628
1.0,5.0,14.0,0.5,0.1,0.6,4.0,342.0,0.0,0.0,0.6695906432748538
1.0,5.0,15.0,0.5,0.1,0.6,4.0,343.0,0.0,0.0,0.6763848396501457
1.0,5.0,16.0,0.5,0.1,0.6,4.0,339.0,0.0,0.0,0.6696165191740413
1.0,5.0,17.0,0.5,0.1,0.6,4.0,341.0,0.0,0.0,0.6774193548387096
1.0,5.0,18.0,0.5,0.1,0.6,4.0,330.0,0.0,0.0,0.6787878787878788
1.0,5.0,19.0,0.5,0.1,0.6,4.0,330.0,0.0,0.0,0.6878787878787879
1.0,5.0,20.0,0.5,0.1,0.6,4.0,586.0,0.0,0.0,0.38054607508532423
1.0,5.0,21.0,0.5,0.1,0.6,4.0,583.0,0.0,0.0,0.38593481989708406
1.0,5.0,22.0,0.5,0.1,0.6,4.0,577.0,0.0,0.0,0.3830155979202773
1.0,5.0,23.0,0.5,0.1,0.6,4.0,581.0,0.0,0.0,0.3838209982788296
1.0,5.0,24.0,0.5,0.1,0.6,4.0,557.0,0.0,0.0,0.3877917414721723
1.0,5.0,25.0,0.5,0.1,0.6,4.0,551.0,0.0,0.0,0.39201451905626133
1.0,5.0,26.0,0.5,0.1,0.6,4.0,506.0,0.0,0.0,0.39920948616600793
1.0,5.0,27.0,0.5,0.1,0.6,4.0,491.0,0.0,0.0,0.39918533604887985
1.0,5.0,28.0,0.5,0.1,0.6,4.0,485.0,0.0,0.0,0.4
1.0,5.0,29.0,0.5,0.1,0.6,4.0,490.0,0.0,0.0,0.3979591836734694
1.0,5.0,30.0,0.5,0.1,0.6,4.0,475.0,0.0,0.0,0.4
1.0,5.0,31.0,0.5,0.1,0.6,4.0,470.0,0.0,0.0,0.4021276595744681
1.0,5.0,32.0,0.5,0.1,0.6,4.0,465.0,0.0,0.0,0.4043010752688172
1.0,5.0,33.0,0.5,0.1,0.6,4.0,471.0,0.0,0.0,0.4033970276008493
1.0,5.0,34.0,0.5,0.1,0.6,4.0,456.0,0.0,0.0,0.41228070175438597
1.0,5.0,35.0,0.5,0.1,0.6,4.0,444.0,0.0,0.0,0.40765765765765766
1.0,5.0,36.0,0.5,0.1,0.6,4.0,432.0,0.0,0.0,0.4097222222222222
1.0,5.0,37.0,0.5,0.1,0.6,4.0,402.0,0.0,0.0,0.43034825870646765
1.0,5.0,38.0,0.5,0.1,0.6,4.0,400.0,0.0,0.0,0.4275
1.0,5.0,39.0,0.5,0.1,0.6,4.0,397.0,0.0,0.0,0.4332493702770781
1.0,5.0,40.0,0.5,0.1,0.6,4.0,386.0,0.0,0.0,0.4326424870466321
1.0,5.0,41.0,0.5,0.1,0.6,4.0,384.0,0.0,0.0,0.4322916666666667
1.0,5.0,42.0,0.5,0.1,0.6,4.0,372.0,0.0,0.0,0.43548387096774194
1.0,5.0,43.0,0.5,0.1,0.6,4.0,353.0,0.0,0.0,0.45325779036827196
1.0,5.0,44.0,0.5,0.1,0.6,4.0,342.0,0.0,0.0,0.4502923976608187
1.0,5.0,45.0,0.5,0.1,0.6,4.0,333.0,0.0,0.0,0.6756756756756757
1.0,5.0,46.0,0.5,0.1,0.6,4.0,320.0,0.0,0.0,0.68125
1.0,5.0,47.0,0.5,0.1,0.6,4.0,321.0,0.0,0.0,0.6822429906542056
1.0,5.0,48.0,0.5,0.1,0.6,4.0,292.0,0.0,0.0,0.6952054794520548
1.0,5.0,49.0,0.5,0.1,0.6,4.0,291.0,0.0,0.0,0.6941580756013745
1.0,5.0,50.0,0.5,0.1,0.6,4.0,291.0,0.0,0.0,0.6941580756013745
1.0,5.0,51.0,0.5,0.1,0.6,4.0,289.0,0.0,0.0,0.6920415224913494
1.0,5.0,52.0,0.5,0.1,0.6,4.0,287.0,0.0,0.0,0.6933797909407665
1.0,6.0,1.0,0.5,0.1,0.6,4.0,287.0,0.0,0.0,0.6933797909407665
1.0,6.0,2.0,0.5,0.1,0.6,4.0,285.0,0.0,0.0,0.6912280701754386
1.0,6.0,3.0,0.5,0.1,0.6,4.0,284.0,0.0,0.0,0.6901408450704225
1.0,6.0,4.0,0.5,0.1,0.6,4.0,279.0,0.0,0.0,0.6845878136200717
1.0,6.0,5.0,0.5,0.1,0.6,4.0,279.0,0.0,0.0,0.6845878136200717
1.0,6.0,6.0,0.5,0.1,0.6,4.0,277.0,0.0,0.0,0.6823104693140795
1.0,6.0,7.0,0.5,0.1,0.6,4.0,279.0,0.0,0.0,0.6845878136200717
1.0,6.0,8.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.6834532374100719
1.0,6.0,9.0,0.5,0.1,0.6,4.0,278.0,0.0,0.0,0.6834532374100719
1.0,6.0,10.0,0.5,0.1,0.6,4.0,276.0,0.0,0.0,0.6811594202898551
1.0,6.0,11.0,0.5,0.1,0.6,4.0,275.0,0.0,0.0,0.68
1.0,6.0,12.0,0.5,0.1,0.6,4.0,275.0,0.0,0.0,0.68
1.0,6.0,13.0,0.5,0.1,0.6,4.0,275.0,0.0,0.0,0.68
1.0,6.0,14.0,0.5,0.1,0.6,4.0,275.0,0.0,0.0,0.68
1.0,6.0,15.0,0.5,0.1,0.6,4.0,275.0,0.0,0.0,0.68
1.0,6.0,16.0,0.5,0.1,0.6,4.0,274.0,0.0,0.0,0.6788321167883211
1.0,6.0,17.0,0.5,0.1,0.6,4.0,273.0,0.0,0.0,0.6776556776556777
1.0,6.0,18.0,0.5,0.1,0.6,4.0,272.0,0.0,0.0,0.6764705882352942
1.0,6.0,19.0,0.5,0.1,0.6,4.0,272.0,0.0,0.0,0.6764705882352942
1.0,6.0,20.0,0.5,0.1,0.6,4.0,417.0,0.0,0.0,0.4364508393285372
1.0,6.0,21.0,0.5,0.1,0.6,4.0,370.0,0.0,0.0,0.4756756756756757
1.0,6.0,22.0,0.5,0.1,0.6,4.0,354.0,0.0,0.0,0.4830508474576271
1.0,6.0,23.0,0.5,0.1,0.6,4.0,349.0,0.0,0.0,0.4899713467048711
