rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,5.0,24.0,0.3,0.075,0.8,2.0,487.0,0.0,0.0,0.2648870636550308
1.0,5.0,25.0,0.3,0.075,0.8,2.0,453.0,0.0,0.0,0.2781456953642384
1.0,5.0,26.0,0.3,0.075,0.8,2.0,465.0,0.0,0.0,0.2709677419354839
1.0,5.0,27.0,0.3,0.075,0.8,2.0,433.0,0.0,0.0,0.2909930715935335
1.0,5.0,28.0,0.3,0.075,0.8,2.0,448.0,0.0,0.0,0.28125
1.0,5.0,29.0,0.3,0.075,0.8,2.0,419.0,0.0,0.0,0.29594272076372313
1.0,5.0,30.0,0.3,0.075,0.8,2.0,422.0,0.0,0.0,0.2914691943127962
1.0,5.0,31.0,0.3,0.075,0.8,2.0,401.0,0.0,0.0,0.30423940149625933
1.0,5.0,32.0,0.3,0.075,0.8,2.0,396.0,0.0,0.0,0.3005050505050505
1.0,5.0,33.0,0.3,0.075,0.8,2.0,353.0,0.0,0.0,0.32294617563739375
1.0,5.0,34.0,0.3,0.075,0.8,2.0,366.0,0.0,0.0,0.3114754098360656
1.0,5.0,35.0,0.3,0.075,0.8,2.0,345.0,0.0,0.0,0.32463768115942027
1.0,5.0,36.0,0.3,0.075,0.8,2.0,358.0,0.0,0.0,0.3128491620111732
1.0,5.0,37.0,0.3,0.075,0.8,2.0,341.0,0.0,0.0,0.3284457478005865
1.0,5.0,38.0,0.3,0.075,0.8,2.0,347.0,0.0,0.0,0.3170028818443804
1.0,5.0,39.0,0.3,0.075,0.8,2.0,330.0,0.0,0.0,0.3333333333333333
1.0,5.0,40.0,0.3,0.075,0.8,2.0,344.0,0.0,0.0,0.31976744186046513
1.0,5.0,41.0,0.3,0.075,0.8,2.0,332.0,0.0,0.0,0.3313253012048193
1.0,5.0,42.0,0.3,0.075,0.8,2.0,340.0,0.0,0.0,0.3205882352941177
1.0,5.0,43.0,0.3,0.075,0.8,2.0,328.0,0.0,0.0,0.32926829268292684
1.0,5.0,44.0,0.3,0.075,0.8,2.0,339.0,0.0,0.0,0.3215339233038348
1.0,5.0,45.0,0.3,0.075,0.8,2.0,331.0,0.0,0.0,0.486404833836858
1.0,5.0,46.0,0.3,0.075,0.8,2.0,338.0,0.0,0.0,0.4822485207100592
1.0,5.0,47.0,0.3,0.075,0.8,2.0,332.0,0.0,0.0,0.48493975903614456
1.0,5.0,48.0,0.3,0.075,0.8,2.0,336.0,0.0,0.0,0.47619047619047616
1.0,5.0,49.0,0.3,0.075,0.8,2.0,328.0,0.0,0.0,0.47865853658536583
1.0,5.0,50.0,0.3,0.075,0.8,2.0,332.0,0.0,0.0,0.47289156626506024
1.0,5.0,51.0,0.3,0.075,0.8,2.0,326.0,0.0,0.0,0.4754601226993865
1.0,5.0,52.0,0.3,0.075,0.8,2.0,326.0,0.0,0.0,0.4754601226993865
1.0,6.0,1.0,0.3,0.075,0.8,2.0,319.0,0.0,0.0,0.47962382445141066
1.0,6.0,2.0,0.3,0.075,0.8,2.0,315.0,0.0,0.0,0.4857142857142857
1.0,6.0,3.0,0.3,0.075,0.8,2.0,296.0,0.0,0.0,0.5033783783783784
1.0,6.0,4.0,0.3,0.075,0.8,2.0,298.0,0.0,0.0,0.5
1.0,6.0,5.0,0.3,0.075,0.8,2.0,278.0,0.0,0.0,0.5215827338129496
1.0,6.0,6.0,0.3,0.075,0.8,2.0,278.0,0.0,0.0,0.5143884892086331
1.0,6.0,7.0,0.3,0.075,0.8,2.0,274.0,0.0,0.0,0.5218978102189781
1.0,6.0,8.0,0.3,0.075,0.8,2.0,274.0,0.0,0.0,0.5182481751824818
1.0,6.0,9.0,0.3,0.075,0.8,2.0,272.0,0.0,0.0,0.5220588235294118
1.0,6.0,10.0,0.3,0.075,0.8,2.0,274.0,0.0,0.0,0.5182481751824818
1.0,6.0,11.0,0.3,0.075,0.8,2.0,269.0,0.0,0.0,0.516728624535316
1.0,6.0,12.0,0.3,0.075,0.8,2.0,271.0,0.0,0.0,0.5129151291512916
1.0,6.0,13.0,0.3,0.075,0.8,2.0,267.0,0.0,0.0,0.5168539325842697
1.0,6.0,14.0,0.3,0.075,0.8,2.0,268.0,0.0,0.0,0.5186567164179104
1.0,6.0,15.0,0.3,0.075,0.8,2.0,266.0,0.0,0.0,0.5225563909774437
1.0,6.0,16.0,0.3,0.075,0.8,2.0,268.0,0.0,0.0,0.5186567164179104
1.0,6.0,17.0,0.3,0.075,0.8,2.0,266.0,0.0,0.0,0.5225563909774437
1.0,6.0,18.0,0.3,0.075,0.8,2.0,268.0,0.0,0.0,0.5186567164179104
1.0,6.0,19.0,0.3,0.075,0.8,2.0,266.0,0.0,0.0,0.5225563909774437
1.0,6.0,20.0,0.3,0.075,0.8,2.0,497.0,0.0,0.0,0.2776659959758551
1.0,6.0,21.0,0.3,0.075,0.8,2.0,490.0,0.0,0.0,0.2836734693877551
1.0,6.0,22.0,0.3,0.075,0.8,2.0,477.0,0.0,0.0,0.2830188679245283
1.0,6.0,23.0,0.3,0.075,0.8,2.0,458.0,0.0,0.0,0.2925764192139738
