rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.6,0.1,0.8,1.0,1447.0,33.0,18.0,0.6268140981340705
1.0,1.0,50.0,0.6,0.1,0.8,1.0,1401.0,24.0,10.0,0.6316916488222698
1.0,1.0,51.0,0.6,0.1,0.8,1.0,1384.0,20.0,8.0,0.6315028901734104
1.0,1.0,52.0,0.6,0.1,0.8,1.0,1338.0,17.0,7.0,0.6337817638266069
1.0,2.0,1.0,0.6,0.1,0.8,1.0,1316.0,15.0,11.0,0.6268996960486323
1.0,2.0,2.0,0.6,0.1,0.8,1.0,1291.0,17.0,11.0,0.6305189775367932
1.0,2.0,3.0,0.6,0.1,0.8,1.0,1290.0,16.0,9.0,0.627906976744186
1.0,2.0,4.0,0.6,0.1,0.8,1.0,1260.0,11.0,3.0,0.6373015873015873
1.0,2.0,5.0,0.6,0.1,0.8,1.0,1260.0,9.0,5.0,0.6325396825396825
1.0,2.0,6.0,0.6,0.1,0.8,1.0,1222.0,9.0,3.0,0.6423895253682488
1.0,2.0,7.0,0.6,0.1,0.8,1.0,1215.0,10.0,6.0,0.6378600823045267
1.0,2.0,8.0,0.6,0.1,0.8,1.0,1195.0,10.0,5.0,0.6460251046025105
1.0,2.0,9.0,0.6,0.1,0.8,1.0,1173.0,11.0,7.0,0.6419437340153452
1.0,2.0,10.0,0.6,0.1,0.8,1.0,1147.0,9.0,5.0,0.6495204882301656
1.0,2.0,11.0,0.6,0.1,0.8,1.0,1146.0,8.0,4.0,0.643979057591623
1.0,2.0,12.0,0.6,0.1,0.8,1.0,1124.0,6.0,5.0,0.650355871886121
1.0,2.0,13.0,0.6,0.1,0.8,1.0,1085.0,7.0,4.0,0.6488479262672812
1.0,2.0,14.0,0.6,0.1,0.8,1.0,1059.0,8.0,5.0,0.6525023607176582
1.0,2.0,15.0,0.6,0.1,0.8,1.0,1048.0,6.0,4.0,0.6507633587786259
1.0,2.0,16.0,0.6,0.1,0.8,1.0,1018.0,5.0,3.0,0.6591355599214146
1.0,2.0,17.0,0.6,0.1,0.8,1.0,1015.0,6.0,4.0,0.6541871921182266
1.0,2.0,18.0,0.6,0.1,0.8,1.0,1003.0,2.0,2.0,0.6600199401794616
1.0,2.0,19.0,0.6,0.1,0.8,1.0,994.0,4.0,4.0,0.6549295774647887
1.0,2.0,20.0,0.6,0.1,0.8,1.0,1755.0,1.0,1.0,0.37207977207977205
1.0,2.0,21.0,0.6,0.1,0.8,1.0,1676.0,1.0,1.0,0.3747016706443914
1.0,2.0,22.0,0.6,0.1,0.8,1.0,1666.0,0.0,0.0,0.37755102040816324
1.0,2.0,23.0,0.6,0.1,0.8,1.0,1580.0,0.0,0.0,0.379746835443038
1.0,2.0,24.0,0.6,0.1,0.8,1.0,1549.0,0.0,0.0,0.3847643641058748
1.0,2.0,25.0,0.6,0.1,0.8,1.0,1481.0,0.0,0.0,0.3916272788656313
1.0,2.0,26.0,0.6,0.1,0.8,1.0,1461.0,0.0,0.0,0.3976728268309377
1.0,2.0,27.0,0.6,0.1,0.8,1.0,1393.0,0.0,0.0,0.39913854989231873
1.0,2.0,28.0,0.6,0.1,0.8,1.0,1370.0,0.0,0.0,0.4065693430656934
1.0,2.0,29.0,0.6,0.1,0.8,1.0,1298.0,0.0,0.0,0.4098613251155624
1.0,2.0,30.0,0.6,0.1,0.8,1.0,1231.0,0.0,0.0,0.4191714053614947
1.0,2.0,31.0,0.6,0.1,0.8,1.0,1119.0,0.0,0.0,0.4325290437890974
1.0,2.0,32.0,0.6,0.1,0.8,1.0,1101.0,0.0,0.0,0.4396003633060854
1.0,2.0,33.0,0.6,0.1,0.8,1.0,1078.0,0.0,0.0,0.437847866419295
1.0,2.0,34.0,0.6,0.1,0.8,1.0,1050.0,0.0,0.0,0.44
1.0,2.0,35.0,0.6,0.1,0.8,1.0,996.0,0.0,0.0,0.4497991967871486
1.0,2.0,36.0,0.6,0.1,0.8,1.0,981.0,0.0,0.0,0.44852191641182465
1.0,2.0,37.0,0.6,0.1,0.8,1.0,932.0,0.0,0.0,0.44957081545064376
1.0,2.0,38.0,0.6,0.1,0.8,1.0,927.0,0.0,0.0,0.4487594390507012
1.0,2.0,39.0,0.6,0.1,0.8,1.0,872.0,0.0,0.0,0.4598623853211009
1.0,2.0,40.0,0.6,0.1,0.8,1.0,811.0,0.0,0.0,0.4784217016029593
1.0,2.0,41.0,0.6,0.1,0.8,1.0,786.0,0.0,0.0,0.4796437659033079
1.0,2.0,42.0,0.6,0.1,0.8,1.0,738.0,0.0,0.0,0.4878048780487805
1.0,2.0,43.0,0.6,0.1,0.8,1.0,723.0,0.0,0.0,0.48824343015214383
1.0,2.0,44.0,0.6,0.1,0.8,1.0,708.0,0.0,0.0,0.4901129943502825
1.0,2.0,45.0,0.6,0.1,0.8,1.0,693.0,0.0,0.0,0.7229437229437229
1.0,2.0,46.0,0.6,0.1,0.8,1.0,689.0,0.0,0.0,0.7242380261248186
1.0,2.0,47.0,0.6,0.1,0.8,1.0,669.0,0.0,0.0,0.7234678624813154
1.0,2.0,48.0,0.6,0.1,0.8,1.0,659.0,0.0,0.0,0.723823975720789
1.0,2.0,49.0,0.6,0.1,0.8,1.0,634.0,0.0,0.0,0.7271293375394322
1.0,2.0,50.0,0.6,0.1,0.8,1.0,630.0,0.0,0.0,0.7285714285714285
1.0,2.0,51.0,0.6,0.1,0.8,1.0,624.0,0.0,0.0,0.7259615384615384
1.0,2.0,52.0,0.6,0.1,0.8,1.0,618.0,0.0,0.0,0.7281553398058253
1.0,3.0,1.0,0.6,0.1,0.8,1.0,612.0,0.0,0.0,0.7254901960784313
1.0,3.0,2.0,0.6,0.1,0.8,1.0,608.0,0.0,0.0,0.7286184210526315
1.0,3.0,3.0,0.6,0.1,0.8,1.0,596.0,0.0,0.0,0.7214765100671141
1.0,3.0,4.0,0.6,0.1,0.8,1.0,597.0,0.0,0.0,0.7236180904522613
1.0,3.0,5.0,0.6,0.1,0.8,1.0,592.0,0.0,0.0,0.7212837837837838
1.0,3.0,6.0,0.6,0.1,0.8,1.0,592.0,0.0,0.0,0.7246621621621622
1.0,3.0,7.0,0.6,0.1,0.8,1.0,575.0,0.0,0.0,0.7252173913043478
1.0,3.0,8.0,0.6,0.1,0.8,1.0,578.0,0.0,0.0,0.726643598615917
1.0,3.0,9.0,0.6,0.1,0.8,1.0,572.0,0.0,0.0,0.7237762237762237
1.0,3.0,10.0,0.6,0.1,0.8,1.0,573.0,0.0,0.0,0.7242582897033158
1.0,3.0,11.0,0.6,0.1,0.8,1.0,564.0,0.0,0.0,0.725177304964539
1.0,3.0,12.0,0.6,0.1,0.8,1.0,566.0,0.0,0.0,0.726148409893993
1.0,3.0,13.0,0.6,0.1,0.8,1.0,561.0,0.0,0.0,0.7237076648841355
1.0,3.0,14.0,0.6,0.1,0.8,1.0,564.0,0.0,0.0,0.725177304964539
1.0,3.0,15.0,0.6,0.1,0.8,1.0,560.0,0.0,0.0,0.7232142857142857
1.0,3.0,16.0,0.6,0.1,0.8,1.0,553.0,0.0,0.0,0.7215189873417721
1.0,3.0,17.0,0.6,0.1,0.8,1.0,549.0,0.0,0.0,0.7213114754098361
1.0,3.0,18.0,0.6,0.1,0.8,1.0,544.0,0.0,0.0,0.7205882352941176
1.0,3.0,19.0,0.6,0.1,0.8,1.0,539.0,0.0,0.0,0.7198515769944341
1.0,3.0,20.0,0.6,0.1,0.8,1.0,1123.0,0.0,0.0,0.3472840605520926
1.0,3.0,21.0,0.6,0.1,0.8,1.0,1082.0,0.0,0.0,0.3512014787430684
1.0,3.0,22.0,0.6,0.1,0.8,1.0,1037.0,0.0,0.0,0.35390549662487947
1.0,3.0,23.0,0.6,0.1,0.8,1.0,959.0,0.0,0.0,0.36287799791449427
1.0,3.0,24.0,0.6,0.1,0.8,1.0,956.0,0.0,0.0,0.36401673640167365
1.0,3.0,25.0,0.6,0.1,0.8,1.0,925.0,0.0,0.0,0.372972972972973
1.0,3.0,26.0,0.6,0.1,0.8,1.0,893.0,0.0,0.0,0.3796192609182531
1.0,3.0,27.0,0.6,0.1,0.8,1.0,837.0,0.0,0.0,0.3870967741935484
1.0,3.0,28.0,0.6,0.1,0.8,1.0,775.0,0.0,0.0,0.38838709677419353
1.0,3.0,29.0,0.6,0.1,0.8,1.0,726.0,0.0,0.0,0.4022038567493113
1.0,3.0,30.0,0.6,0.1,0.8,1.0,719.0,0.0,0.0,0.3949930458970793
1.0,3.0,31.0,0.6,0.1,0.8,1.0,709.0,0.0,0.0,0.3935119887165021
1.0,3.0,32.0,0.6,0.1,0.8,1.0,704.0,0.0,0.0,0.390625
1.0,3.0,33.0,0.6,0.1,0.8,1.0,684.0,0.0,0.0,0.39473684210526316
1.0,3.0,34.0,0.6,0.1,0.8,1.0,674.0,0.0,0.0,0.3961424332344214
1.0,3.0,35.0,0.6,0.1,0.8,1.0,650.0,0.0,0.0,0.39692307692307693
1.0,3.0,36.0,0.6,0.1,0.8,1.0,632.0,0.0,0.0,0.3939873417721519
1.0,3.0,37.0,0.6,0.1,0.8,1.0,629.0,0.0,0.0,0.39268680445151033
1.0,3.0,38.0,0.6,0.1,0.8,1.0,603.0,0.0,0.0,0.3963515754560531
1.0,3.0,39.0,0.6,0.1,0.8,1.0,580.0,0.0,0.0,0.4017241379310345
1.0,3.0,40.0,0.6,0.1,0.8,1.0,554.0,0.0,0.0,0.40252707581227437
1.0,3.0,41.0,0.6,0.1,0.8,1.0,530.0,0.0,0.0,0.4075471698113208
1.0,3.0,42.0,0.6,0.1,0.8,1.0,548.0,0.0,0.0,0.39963503649635035
1.0,3.0,43.0,0.6,0.1,0.8,1.0,526.0,0.0,0.0,0.4011406844106464
1.0,3.0,44.0,0.6,0.1,0.8,1.0,518.0,0.0,0.0,0.40733590733590735
1.0,3.0,45.0,0.6,0.1,0.8,1.0,512.0,0.0,0.0,0.640625
1.0,3.0,46.0,0.6,0.1,0.8,1.0,493.0,0.0,0.0,0.6470588235294118
1.0,3.0,47.0,0.6,0.1,0.8,1.0,482.0,0.0,0.0,0.6514522821576764
1.0,3.0,48.0,0.6,0.1,0.8,1.0,491.0,0.0,0.0,0.6456211812627292
1.0,3.0,49.0,0.6,0.1,0.8,1.0,474.0,0.0,0.0,0.6561181434599156
1.0,3.0,50.0,0.6,0.1,0.8,1.0,459.0,0.0,0.0,0.6535947712418301
1.0,3.0,51.0,0.6,0.1,0.8,1.0,435.0,0.0,0.0,0.6597701149425287
1.0,3.0,52.0,0.6,0.1,0.8,1.0,440.0,0.0,0.0,0.6545454545454545
1.0,4.0,1.0,0.6,0.1,0.8,1.0,422.0,0.0,0.0,0.6635071090047393
1.0,4.0,2.0,0.6,0.1,0.8,1.0,429.0,0.0,0.0,0.6596736596736597
1.0,4.0,3.0,0.6,0.1,0.8,1.0,416.0,0.0,0.0,0.6634615384615384
1.0,4.0,4.0,0.6,0.1,0.8,1.0,418.0,0.0,0.0,0.6602870813397129
1.0,4.0,5.0,0.6,0.1,0.8,1.0,412.0,0.0,0.0,0.662621359223301
1.0,4.0,6.0,0.6,0.1,0.8,1.0,411.0,0.0,0.0,0.6618004866180048
1.0,4.0,7.0,0.6,0.1,0.8,1.0,403.0,0.0,0.0,0.6600496277915633
1.0,4.0,8.0,0.6,0.1,0.8,1.0,405.0,0.0,0.0,0.6567901234567901
1.0,4.0,9.0,0.6,0.1,0.8,1.0,398.0,0.0,0.0,0.6557788944723618
1.0,4.0,10.0,0.6,0.1,0.8,1.0,403.0,0.0,0.0,0.6550868486352357
1.0,4.0,11.0,0.6,0.1,0.8,1.0,397.0,0.0,0.0,0.6574307304785895
1.0,4.0,12.0,0.6,0.1,0.8,1.0,399.0,0.0,0.0,0.656641604010025
1.0,4.0,13.0,0.6,0.1,0.8,1.0,394.0,0.0,0.0,0.6573604060913706
1.0,4.0,14.0,0.6,0.1,0.8,1.0,399.0,0.0,0.0,0.656641604010025
1.0,4.0,15.0,0.6,0.1,0.8,1.0,383.0,0.0,0.0,0.660574412532637
1.0,4.0,16.0,0.6,0.1,0.8,1.0,387.0,0.0,0.0,0.6589147286821705
1.0,4.0,17.0,0.6,0.1,0.8,1.0,383.0,0.0,0.0,0.660574412532637
1.0,4.0,18.0,0.6,0.1,0.8,1.0,388.0,0.0,0.0,0.6597938144329897
1.0,4.0,19.0,0.6,0.1,0.8,1.0,383.0,0.0,0.0,0.660574412532637
1.0,4.0,20.0,0.6,0.1,0.8,1.0,684.0,0.0,0.0,0.3742690058479532
1.0,4.0,21.0,0.6,0.1,0.8,1.0,645.0,0.0,0.0,0.3813953488372093
1.0,4.0,22.0,0.6,0.1,0.8,1.0,639.0,0.0,0.0,0.38341158059467917
1.0,4.0,23.0,0.6,0.1,0.8,1.0,594.0,0.0,0.0,0.3956228956228956
1.0,4.0,24.0,0.6,0.1,0.8,1.0,579.0,0.0,0.0,0.39896373056994816
1.0,4.0,25.0,0.6,0.1,0.8,1.0,546.0,0.0,0.0,0.41208791208791207
1.0,4.0,26.0,0.6,0.1,0.8,1.0,554.0,0.0,0.0,0.40974729241877256
1.0,4.0,27.0,0.6,0.1,0.8,1.0,513.0,0.0,0.0,0.42105263157894735
1.0,4.0,28.0,0.6,0.1,0.8,1.0,511.0,0.0,0.0,0.4246575342465753
1.0,4.0,29.0,0.6,0.1,0.8,1.0,500.0,0.0,0.0,0.424
1.0,4.0,30.0,0.6,0.1,0.8,1.0,499.0,0.0,0.0,0.4248496993987976
1.0,4.0,31.0,0.6,0.1,0.8,1.0,470.0,0.0,0.0,0.44042553191489364
1.0,4.0,32.0,0.6,0.1,0.8,1.0,454.0,0.0,0.0,0.45374449339207046
1.0,4.0,33.0,0.6,0.1,0.8,1.0,450.0,0.0,0.0,0.4488888888888889
1.0,4.0,34.0,0.6,0.1,0.8,1.0,449.0,0.0,0.0,0.44988864142538976
1.0,4.0,35.0,0.6,0.1,0.8,1.0,432.0,0.0,0.0,0.4513888888888889
1.0,4.0,36.0,0.6,0.1,0.8,1.0,415.0,0.0,0.0,0.4650602409638554
1.0,4.0,37.0,0.6,0.1,0.8,1.0,408.0,0.0,0.0,0.46568627450980393
1.0,4.0,38.0,0.6,0.1,0.8,1.0,389.0,0.0,0.0,0.4730077120822622
1.0,4.0,39.0,0.6,0.1,0.8,1.0,384.0,0.0,0.0,0.4765625
1.0,4.0,40.0,0.6,0.1,0.8,1.0,386.0,0.0,0.0,0.4740932642487047
1.0,4.0,41.0,0.6,0.1,0.8,1.0,381.0,0.0,0.0,0.4776902887139108
1.0,4.0,42.0,0.6,0.1,0.8,1.0,373.0,0.0,0.0,0.4718498659517426
1.0,4.0,43.0,0.6,0.1,0.8,1.0,366.0,0.0,0.0,0.47540983606557374
1.0,4.0,44.0,0.6,0.1,0.8,1.0,366.0,0.0,0.0,0.46994535519125685
1.0,4.0,45.0,0.6,0.1,0.8,1.0,363.0,0.0,0.0,0.7107438016528925
1.0,4.0,46.0,0.6,0.1,0.8,1.0,365.0,0.0,0.0,0.7068493150684931
1.0,4.0,47.0,0.6,0.1,0.8,1.0,362.0,0.0,0.0,0.7099447513812155
1.0,4.0,48.0,0.6,0.1,0.8,1.0,362.0,0.0,0.0,0.7071823204419889
1.0,4.0,49.0,0.6,0.1,0.8,1.0,360.0,0.0,0.0,0.7083333333333334
1.0,4.0,50.0,0.6,0.1,0.8,1.0,350.0,0.0,0.0,0.7114285714285714
1.0,4.0,51.0,0.6,0.1,0.8,1.0,349.0,0.0,0.0,0.7134670487106017
1.0,4.0,52.0,0.6,0.1,0.8,1.0,339.0,0.0,0.0,0.7109144542772862
1.0,5.0,1.0,0.6,0.1,0.8,1.0,339.0,0.0,0.0,0.7079646017699115
1.0,5.0,2.0,0.6,0.1,0.8,1.0,337.0,0.0,0.0,0.7091988130563798
1.0,5.0,3.0,0.6,0.1,0.8,1.0,339.0,0.0,0.0,0.7079646017699115
1.0,5.0,4.0,0.6,0.1,0.8,1.0,337.0,0.0,0.0,0.7091988130563798
1.0,5.0,5.0,0.6,0.1,0.8,1.0,339.0,0.0,0.0,0.7079646017699115
1.0,5.0,6.0,0.6,0.1,0.8,1.0,336.0,0.0,0.0,0.7023809523809523
1.0,5.0,7.0,0.6,0.1,0.8,1.0,337.0,0.0,0.0,0.7091988130563798
1.0,5.0,8.0,0.6,0.1,0.8,1.0,335.0,0.0,0.0,0.7074626865671642
1.0,5.0,9.0,0.6,0.1,0.8,1.0,334.0,0.0,0.0,0.7095808383233533
1.0,5.0,10.0,0.6,0.1,0.8,1.0,332.0,0.0,0.0,0.7018072289156626
1.0,5.0,11.0,0.6,0.1,0.8,1.0,331.0,0.0,0.0,0.7069486404833837
1.0,5.0,12.0,0.6,0.1,0.8,1.0,330.0,0.0,0.0,0.706060606060606
1.0,5.0,13.0,0.6,0.1,0.8,1.0,329.0,0.0,0.0,0.7082066869300911
1.0,5.0,14.0,0.6,0.1,0.8,1.0,330.0,0.0,0.0,0.703030303030303
1.0,5.0,15.0,0.6,0.1,0.8,1.0,329.0,0.0,0.0,0.7082066869300911
1.0,5.0,16.0,0.6,0.1,0.8,1.0,317.0,0.0,0.0,0.7034700315457413
1.0,5.0,17.0,0.6,0.1,0.8,1.0,317.0,0.0,0.0,0.7066246056782335
1.0,5.0,18.0,0.6,0.1,0.8,1.0,318.0,0.0,0.0,0.7012578616352201
1.0,5.0,19.0,0.6,0.1,0.8,1.0,317.0,0.0,0.0,0.7066246056782335
1.0,5.0,20.0,0.6,0.1,0.8,1.0,637.0,0.0,0.0,0.3500784929356358
1.0,5.0,21.0,0.6,0.1,0.8,1.0,622.0,0.0,0.0,0.35852090032154343
1.0,5.0,22.0,0.6,0.1,0.8,1.0,601.0,0.0,0.0,0.3594009983361065
1.0,5.0,23.0,0.6,0.1,0.8,1.0,582.0,0.0,0.0,0.36769759450171824
1.0,5.0,24.0,0.6,0.1,0.8,1.0,576.0,0.0,0.0,0.3697916666666667
1.0,5.0,25.0,0.6,0.1,0.8,1.0,535.0,0.0,0.0,0.394392523364486
1.0,5.0,26.0,0.6,0.1,0.8,1.0,537.0,0.0,0.0,0.39106145251396646
1.0,5.0,27.0,0.6,0.1,0.8,1.0,487.0,0.0,0.0,0.406570841889117
1.0,5.0,28.0,0.6,0.1,0.8,1.0,476.0,0.0,0.0,0.4054621848739496
1.0,5.0,29.0,0.6,0.1,0.8,1.0,448.0,0.0,0.0,0.4174107142857143
1.0,5.0,30.0,0.6,0.1,0.8,1.0,425.0,0.0,0.0,0.42823529411764705
1.0,5.0,31.0,0.6,0.1,0.8,1.0,403.0,0.0,0.0,0.43672456575682383
1.0,5.0,32.0,0.6,0.1,0.8,1.0,377.0,0.0,0.0,0.44562334217506633
1.0,5.0,33.0,0.6,0.1,0.8,1.0,382.0,0.0,0.0,0.450261780104712
1.0,5.0,34.0,0.6,0.1,0.8,1.0,353.0,0.0,0.0,0.45325779036827196
1.0,5.0,35.0,0.6,0.1,0.8,1.0,340.0,0.0,0.0,0.46176470588235297
1.0,5.0,36.0,0.6,0.1,0.8,1.0,332.0,0.0,0.0,0.4578313253012048
1.0,5.0,37.0,0.6,0.1,0.8,1.0,337.0,0.0,0.0,0.4599406528189911
1.0,5.0,38.0,0.6,0.1,0.8,1.0,328.0,0.0,0.0,0.4573170731707317
1.0,5.0,39.0,0.6,0.1,0.8,1.0,333.0,0.0,0.0,0.45645645645645644
1.0,5.0,40.0,0.6,0.1,0.8,1.0,326.0,0.0,0.0,0.4539877300613497
1.0,5.0,41.0,0.6,0.1,0.8,1.0,320.0,0.0,0.0,0.465625
1.0,5.0,42.0,0.6,0.1,0.8,1.0,312.0,0.0,0.0,0.46794871794871795
1.0,5.0,43.0,0.6,0.1,0.8,1.0,300.0,0.0,0.0,0.4766666666666667
1.0,5.0,44.0,0.6,0.1,0.8,1.0,291.0,0.0,0.0,0.47766323024054985
1.0,5.0,45.0,0.6,0.1,0.8,1.0,298.0,0.0,0.0,0.6711409395973155
1.0,5.0,46.0,0.6,0.1,0.8,1.0,291.0,0.0,0.0,0.6666666666666666
1.0,5.0,47.0,0.6,0.1,0.8,1.0,299.0,0.0,0.0,0.6688963210702341
1.0,5.0,48.0,0.6,0.1,0.8,1.0,279.0,0.0,0.0,0.6666666666666666
1.0,5.0,49.0,0.6,0.1,0.8,1.0,287.0,0.0,0.0,0.6655052264808362
1.0,5.0,50.0,0.6,0.1,0.8,1.0,271.0,0.0,0.0,0.6678966789667896
1.0,5.0,51.0,0.6,0.1,0.8,1.0,265.0,0.0,0.0,0.6754716981132075
1.0,5.0,52.0,0.6,0.1,0.8,1.0,260.0,0.0,0.0,0.6692307692307692
1.0,6.0,1.0,0.6,0.1,0.8,1.0,262.0,0.0,0.0,0.6717557251908397
1.0,6.0,2.0,0.6,0.1,0.8,1.0,257.0,0.0,0.0,0.6731517509727627
1.0,6.0,3.0,0.6,0.1,0.8,1.0,254.0,0.0,0.0,0.6811023622047244
1.0,6.0,4.0,0.6,0.1,0.8,1.0,253.0,0.0,0.0,0.6798418972332015
1.0,6.0,5.0,0.6,0.1,0.8,1.0,255.0,0.0,0.0,0.6823529411764706
1.0,6.0,6.0,0.6,0.1,0.8,1.0,253.0,0.0,0.0,0.6758893280632411
1.0,6.0,7.0,0.6,0.1,0.8,1.0,256.0,0.0,0.0,0.67578125
1.0,6.0,8.0,0.6,0.1,0.8,1.0,253.0,0.0,0.0,0.6758893280632411
1.0,6.0,9.0,0.6,0.1,0.8,1.0,255.0,0.0,0.0,0.6784313725490196
1.0,6.0,10.0,0.6,0.1,0.8,1.0,251.0,0.0,0.0,0.6812749003984063
1.0,6.0,11.0,0.6,0.1,0.8,1.0,254.0,0.0,0.0,0.6771653543307087
1.0,6.0,12.0,0.6,0.1,0.8,1.0,249.0,0.0,0.0,0.678714859437751
1.0,6.0,13.0,0.6,0.1,0.8,1.0,253.0,0.0,0.0,0.6758893280632411
1.0,6.0,14.0,0.6,0.1,0.8,1.0,249.0,0.0,0.0,0.6746987951807228
1.0,6.0,15.0,0.6,0.1,0.8,1.0,252.0,0.0,0.0,0.6785714285714286
1.0,6.0,16.0,0.6,0.1,0.8,1.0,250.0,0.0,0.0,0.676
1.0,6.0,17.0,0.6,0.1,0.8,1.0,250.0,0.0,0.0,0.68
1.0,6.0,18.0,0.6,0.1,0.8,1.0,248.0,0.0,0.0,0.6733870967741935
1.0,6.0,19.0,0.6,0.1,0.8,1.0,250.0,0.0,0.0,0.672
1.0,6.0,20.0,0.6,0.1,0.8,1.0,473.0,0.0,0.0,0.35306553911205074
1.0,6.0,21.0,0.6,0.1,0.8,1.0,468.0,0.0,0.0,0.3611111111111111
1.0,6.0,22.0,0.6,0.1,0.8,1.0,463.0,0.0,0.0,0.36069114470842334
1.0,6.0,23.0,0.6,0.1,0.8,1.0,445.0,0.0,0.0,0.3707865168539326
