rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,37.0,0.5,0.0,0.8,1.0,2415.0,131.0,59.0,0.2699792960662526
1.0,1.0,38.0,0.5,0.0,0.8,1.0,2253.0,118.0,62.0,0.2800710164225477
1.0,1.0,39.0,0.5,0.0,0.8,1.0,2146.0,111.0,50.0,0.2870456663560112
1.0,1.0,40.0,0.5,0.0,0.8,1.0,2063.0,107.0,51.0,0.2952011633543383
1.0,1.0,41.0,0.5,0.0,0.8,1.0,1928.0,93.0,42.0,0.3029045643153527
1.0,1.0,42.0,0.5,0.0,0.8,1.0,1827.0,87.0,41.0,0.30870279146141216
1.0,1.0,43.0,0.5,0.0,0.8,1.0,1774.0,78.0,34.0,0.31510710259301017
1.0,1.0,44.0,0.5,0.0,0.8,1.0,1676.0,73.0,40.0,0.3198090692124105
1.0,1.0,45.0,0.5,0.0,0.8,1.0,1621.0,72.0,36.0,0.5484268969771746
1.0,1.0,46.0,0.5,0.0,0.8,1.0,1579.0,67.0,37.0,0.5535148828372387
1.0,1.0,47.0,0.5,0.0,0.8,1.0,1520.0,41.0,21.0,0.5592105263157895
1.0,1.0,48.0,0.5,0.0,0.8,1.0,1460.0,28.0,16.0,0.5643835616438356
1.0,1.0,49.0,0.5,0.0,0.8,1.0,1388.0,26.0,15.0,0.5677233429394812
1.0,1.0,50.0,0.5,0.0,0.8,1.0,1375.0,22.0,17.0,0.5687272727272727
1.0,1.0,51.0,0.5,0.0,0.8,1.0,1346.0,19.0,14.0,0.5690936106983655
1.0,1.0,52.0,0.5,0.0,0.8,1.0,1334.0,16.0,12.0,0.5689655172413793
1.0,2.0,1.0,0.5,0.0,0.8,1.0,1318.0,6.0,5.0,0.5735963581183612
1.0,2.0,2.0,0.5,0.0,0.8,1.0,1307.0,6.0,5.0,0.5745983167559297
1.0,2.0,3.0,0.5,0.0,0.8,1.0,1284.0,3.0,3.0,0.5809968847352025
1.0,2.0,4.0,0.5,0.0,0.8,1.0,1284.0,2.0,2.0,0.5809968847352025
1.0,2.0,5.0,0.5,0.0,0.8,1.0,1261.0,2.0,1.0,0.5796986518636004
1.0,2.0,6.0,0.5,0.0,0.8,1.0,1254.0,1.0,0.0,0.5813397129186603
1.0,2.0,7.0,0.5,0.0,0.8,1.0,1244.0,1.0,0.0,0.5803858520900321
1.0,2.0,8.0,0.5,0.0,0.8,1.0,1221.0,1.0,0.0,0.5773955773955773
1.0,2.0,9.0,0.5,0.0,0.8,1.0,1214.0,1.0,1.0,0.5790774299835255
1.0,2.0,10.0,0.5,0.0,0.8,1.0,1210.0,1.0,1.0,0.5752066115702479
1.0,2.0,11.0,0.5,0.0,0.8,1.0,1196.0,1.0,1.0,0.5794314381270903
1.0,2.0,12.0,0.5,0.0,0.8,1.0,1186.0,0.0,0.0,0.5775716694772344
1.0,2.0,13.0,0.5,0.0,0.8,1.0,1177.0,0.0,0.0,0.5802888700084962
1.0,2.0,14.0,0.5,0.0,0.8,1.0,1163.0,0.0,0.0,0.5760963026655203
1.0,2.0,15.0,0.5,0.0,0.8,1.0,1152.0,0.0,0.0,0.5789930555555556
1.0,2.0,16.0,0.5,0.0,0.8,1.0,1143.0,0.0,0.0,0.5730533683289589
1.0,2.0,17.0,0.5,0.0,0.8,1.0,1136.0,0.0,0.0,0.579225352112676
1.0,2.0,18.0,0.5,0.0,0.8,1.0,1116.0,0.0,0.0,0.5752688172043011
1.0,2.0,19.0,0.5,0.0,0.8,1.0,1098.0,0.0,0.0,0.5819672131147541
1.0,2.0,20.0,0.5,0.0,0.8,1.0,1816.0,0.0,0.0,0.33755506607929514
1.0,2.0,21.0,0.5,0.0,0.8,1.0,1729.0,0.0,0.0,0.3522267206477733
1.0,2.0,22.0,0.5,0.0,0.8,1.0,1655.0,0.0,0.0,0.3558912386706949
1.0,2.0,23.0,0.5,0.0,0.8,1.0,1593.0,0.0,0.0,0.3615819209039548
1.0,2.0,24.0,0.5,0.0,0.8,1.0,1547.0,0.0,0.0,0.3626373626373626
1.0,2.0,25.0,0.5,0.0,0.8,1.0,1512.0,0.0,0.0,0.36706349206349204
1.0,2.0,26.0,0.5,0.0,0.8,1.0,1480.0,0.0,0.0,0.3635135135135135
1.0,2.0,27.0,0.5,0.0,0.8,1.0,1424.0,0.0,0.0,0.37008426966292135
1.0,2.0,28.0,0.5,0.0,0.8,1.0,1391.0,0.0,0.0,0.3702372393961179
1.0,2.0,29.0,0.5,0.0,0.8,1.0,1348.0,0.0,0.0,0.37833827893175076
1.0,2.0,30.0,0.5,0.0,0.8,1.0,1337.0,0.0,0.0,0.37621540762902017
1.0,2.0,31.0,0.5,0.0,0.8,1.0,1301.0,0.0,0.0,0.38124519600307455
1.0,2.0,32.0,0.5,0.0,0.8,1.0,1284.0,0.0,0.0,0.3792834890965732
1.0,2.0,33.0,0.5,0.0,0.8,1.0,1232.0,0.0,0.0,0.3806818181818182
1.0,2.0,34.0,0.5,0.0,0.8,1.0,1217.0,0.0,0.0,0.37469186524239934
1.0,2.0,35.0,0.5,0.0,0.8,1.0,1195.0,0.0,0.0,0.37740585774058577
1.0,2.0,36.0,0.5,0.0,0.8,1.0,1176.0,0.0,0.0,0.3784013605442177
1.0,2.0,37.0,0.5,0.0,0.8,1.0,1112.0,0.0,0.0,0.3893884892086331
1.0,2.0,38.0,0.5,0.0,0.8,1.0,1080.0,0.0,0.0,0.38796296296296295
1.0,2.0,39.0,0.5,0.0,0.8,1.0,1037.0,0.0,0.0,0.38958534233365477
1.0,2.0,40.0,0.5,0.0,0.8,1.0,1015.0,0.0,0.0,0.387192118226601
1.0,2.0,41.0,0.5,0.0,0.8,1.0,967.0,0.0,0.0,0.39193381592554294
1.0,2.0,42.0,0.5,0.0,0.8,1.0,948.0,0.0,0.0,0.39029535864978904
1.0,2.0,43.0,0.5,0.0,0.8,1.0,908.0,0.0,0.0,0.4008810572687225
1.0,2.0,44.0,0.5,0.0,0.8,1.0,898.0,0.0,0.0,0.3986636971046771
1.0,2.0,45.0,0.5,0.0,0.8,1.0,877.0,0.0,0.0,0.621436716077537
1.0,2.0,46.0,0.5,0.0,0.8,1.0,839.0,0.0,0.0,0.6293206197854588
1.0,2.0,47.0,0.5,0.0,0.8,1.0,820.0,0.0,0.0,0.6304878048780488
1.0,2.0,48.0,0.5,0.0,0.8,1.0,805.0,0.0,0.0,0.6335403726708074
1.0,2.0,49.0,0.5,0.0,0.8,1.0,792.0,0.0,0.0,0.63510101010101
1.0,2.0,50.0,0.5,0.0,0.8,1.0,784.0,0.0,0.0,0.6301020408163265
1.0,2.0,51.0,0.5,0.0,0.8,1.0,772.0,0.0,0.0,0.6321243523316062
1.0,2.0,52.0,0.5,0.0,0.8,1.0,760.0,0.0,0.0,0.6289473684210526
1.0,3.0,1.0,0.5,0.0,0.8,1.0,750.0,0.0,0.0,0.6293333333333333
1.0,3.0,2.0,0.5,0.0,0.8,1.0,739.0,0.0,0.0,0.6292286874154263
1.0,3.0,3.0,0.5,0.0,0.8,1.0,737.0,0.0,0.0,0.6309362279511533
1.0,3.0,4.0,0.5,0.0,0.8,1.0,722.0,0.0,0.0,0.6274238227146814
1.0,3.0,5.0,0.5,0.0,0.8,1.0,713.0,0.0,0.0,0.6269284712482468
1.0,3.0,6.0,0.5,0.0,0.8,1.0,695.0,0.0,0.0,0.6258992805755396
1.0,3.0,7.0,0.5,0.0,0.8,1.0,698.0,0.0,0.0,0.6289398280802292
1.0,3.0,8.0,0.5,0.0,0.8,1.0,691.0,0.0,0.0,0.6280752532561505
1.0,3.0,9.0,0.5,0.0,0.8,1.0,697.0,0.0,0.0,0.629842180774749
1.0,3.0,10.0,0.5,0.0,0.8,1.0,685.0,0.0,0.0,0.6277372262773723
1.0,3.0,11.0,0.5,0.0,0.8,1.0,682.0,0.0,0.0,0.6275659824046921
1.0,3.0,12.0,0.5,0.0,0.8,1.0,675.0,0.0,0.0,0.6266666666666667
1.0,3.0,13.0,0.5,0.0,0.8,1.0,674.0,0.0,0.0,0.6261127596439169
1.0,3.0,14.0,0.5,0.0,0.8,1.0,663.0,0.0,0.0,0.6289592760180995
1.0,3.0,15.0,0.5,0.0,0.8,1.0,652.0,0.0,0.0,0.6319018404907976
1.0,3.0,16.0,0.5,0.0,0.8,1.0,651.0,0.0,0.0,0.6328725038402457
1.0,3.0,17.0,0.5,0.0,0.8,1.0,644.0,0.0,0.0,0.6335403726708074
1.0,3.0,18.0,0.5,0.0,0.8,1.0,639.0,0.0,0.0,0.6291079812206573
1.0,3.0,19.0,0.5,0.0,0.8,1.0,632.0,0.0,0.0,0.6313291139240507
1.0,3.0,20.0,0.5,0.0,0.8,1.0,1249.0,0.0,0.0,0.3154523618895116
1.0,3.0,21.0,0.5,0.0,0.8,1.0,1170.0,0.0,0.0,0.3213675213675214
1.0,3.0,22.0,0.5,0.0,0.8,1.0,1137.0,0.0,0.0,0.3245382585751979
1.0,3.0,23.0,0.5,0.0,0.8,1.0,1047.0,0.0,0.0,0.32951289398280803
1.0,3.0,24.0,0.5,0.0,0.8,1.0,1029.0,0.0,0.0,0.33430515063168126
1.0,3.0,25.0,0.5,0.0,0.8,1.0,923.0,0.0,0.0,0.3466955579631636
1.0,3.0,26.0,0.5,0.0,0.8,1.0,941.0,0.0,0.0,0.3421891604675877
1.0,3.0,27.0,0.5,0.0,0.8,1.0,861.0,0.0,0.0,0.3519163763066202
1.0,3.0,28.0,0.5,0.0,0.8,1.0,874.0,0.0,0.0,0.3501144164759725
1.0,3.0,29.0,0.5,0.0,0.8,1.0,810.0,0.0,0.0,0.35185185185185186
1.0,3.0,30.0,0.5,0.0,0.8,1.0,816.0,0.0,0.0,0.3541666666666667
1.0,3.0,31.0,0.5,0.0,0.8,1.0,782.0,0.0,0.0,0.35294117647058826
1.0,3.0,32.0,0.5,0.0,0.8,1.0,795.0,0.0,0.0,0.3572327044025157
1.0,3.0,33.0,0.5,0.0,0.8,1.0,726.0,0.0,0.0,0.3622589531680441
1.0,3.0,34.0,0.5,0.0,0.8,1.0,766.0,0.0,0.0,0.360313315926893
1.0,3.0,35.0,0.5,0.0,0.8,1.0,720.0,0.0,0.0,0.3611111111111111
1.0,3.0,36.0,0.5,0.0,0.8,1.0,729.0,0.0,0.0,0.3607681755829904
1.0,3.0,37.0,0.5,0.0,0.8,1.0,684.0,0.0,0.0,0.36257309941520466
1.0,3.0,38.0,0.5,0.0,0.8,1.0,691.0,0.0,0.0,0.3516642547033285
1.0,3.0,39.0,0.5,0.0,0.8,1.0,649.0,0.0,0.0,0.3682588597842835
1.0,3.0,40.0,0.5,0.0,0.8,1.0,620.0,0.0,0.0,0.36451612903225805
1.0,3.0,41.0,0.5,0.0,0.8,1.0,602.0,0.0,0.0,0.3754152823920266
1.0,3.0,42.0,0.5,0.0,0.8,1.0,602.0,0.0,0.0,0.37209302325581395
1.0,3.0,43.0,0.5,0.0,0.8,1.0,574.0,0.0,0.0,0.37282229965156793
1.0,3.0,44.0,0.5,0.0,0.8,1.0,583.0,0.0,0.0,0.3704974271012007
1.0,3.0,45.0,0.5,0.0,0.8,1.0,556.0,0.0,0.0,0.579136690647482
1.0,3.0,46.0,0.5,0.0,0.8,1.0,567.0,0.0,0.0,0.582010582010582
1.0,3.0,47.0,0.5,0.0,0.8,1.0,555.0,0.0,0.0,0.5765765765765766
1.0,3.0,48.0,0.5,0.0,0.8,1.0,555.0,0.0,0.0,0.5783783783783784
1.0,3.0,49.0,0.5,0.0,0.8,1.0,539.0,0.0,0.0,0.575139146567718
1.0,3.0,50.0,0.5,0.0,0.8,1.0,542.0,0.0,0.0,0.5793357933579336
1.0,3.0,51.0,0.5,0.0,0.8,1.0,517.0,0.0,0.0,0.5783365570599613
1.0,3.0,52.0,0.5,0.0,0.8,1.0,521.0,0.0,0.0,0.5758157389635317
1.0,4.0,1.0,0.5,0.0,0.8,1.0,506.0,0.0,0.0,0.5790513833992095
1.0,4.0,2.0,0.5,0.0,0.8,1.0,514.0,0.0,0.0,0.5758754863813229
1.0,4.0,3.0,0.5,0.0,0.8,1.0,501.0,0.0,0.0,0.5688622754491018
1.0,4.0,4.0,0.5,0.0,0.8,1.0,507.0,0.0,0.0,0.571992110453649
1.0,4.0,5.0,0.5,0.0,0.8,1.0,490.0,0.0,0.0,0.573469387755102
1.0,4.0,6.0,0.5,0.0,0.8,1.0,497.0,0.0,0.0,0.5714285714285714
1.0,4.0,7.0,0.5,0.0,0.8,1.0,487.0,0.0,0.0,0.5708418891170431
1.0,4.0,8.0,0.5,0.0,0.8,1.0,494.0,0.0,0.0,0.5688259109311741
1.0,4.0,9.0,0.5,0.0,0.8,1.0,482.0,0.0,0.0,0.5684647302904564
1.0,4.0,10.0,0.5,0.0,0.8,1.0,484.0,0.0,0.0,0.5702479338842975
1.0,4.0,11.0,0.5,0.0,0.8,1.0,472.0,0.0,0.0,0.5699152542372882
1.0,4.0,12.0,0.5,0.0,0.8,1.0,479.0,0.0,0.0,0.5678496868475992
1.0,4.0,13.0,0.5,0.0,0.8,1.0,468.0,0.0,0.0,0.5683760683760684
1.0,4.0,14.0,0.5,0.0,0.8,1.0,479.0,0.0,0.0,0.569937369519833
1.0,4.0,15.0,0.5,0.0,0.8,1.0,467.0,0.0,0.0,0.5674518201284796
1.0,4.0,16.0,0.5,0.0,0.8,1.0,476.0,0.0,0.0,0.5672268907563025
1.0,4.0,17.0,0.5,0.0,0.8,1.0,462.0,0.0,0.0,0.5627705627705628
1.0,4.0,18.0,0.5,0.0,0.8,1.0,470.0,0.0,0.0,0.5659574468085107
1.0,4.0,19.0,0.5,0.0,0.8,1.0,459.0,0.0,0.0,0.5620915032679739
1.0,4.0,20.0,0.5,0.0,0.8,1.0,858.0,0.0,0.0,0.30652680652680653
1.0,4.0,21.0,0.5,0.0,0.8,1.0,831.0,0.0,0.0,0.3020457280385078
1.0,4.0,22.0,0.5,0.0,0.8,1.0,789.0,0.0,0.0,0.3155893536121673
1.0,4.0,23.0,0.5,0.0,0.8,1.0,764.0,0.0,0.0,0.31282722513089006
1.0,4.0,24.0,0.5,0.0,0.8,1.0,743.0,0.0,0.0,0.3189771197846568
1.0,4.0,25.0,0.5,0.0,0.8,1.0,707.0,0.0,0.0,0.32390381895332393
1.0,4.0,26.0,0.5,0.0,0.8,1.0,686.0,0.0,0.0,0.3323615160349854
1.0,4.0,27.0,0.5,0.0,0.8,1.0,665.0,0.0,0.0,0.33383458646616543
1.0,4.0,28.0,0.5,0.0,0.8,1.0,629.0,0.0,0.0,0.34181240063593005
1.0,4.0,29.0,0.5,0.0,0.8,1.0,624.0,0.0,0.0,0.33974358974358976
1.0,4.0,30.0,0.5,0.0,0.8,1.0,592.0,0.0,0.0,0.34628378378378377
1.0,4.0,31.0,0.5,0.0,0.8,1.0,567.0,0.0,0.0,0.3439153439153439
1.0,4.0,32.0,0.5,0.0,0.8,1.0,574.0,0.0,0.0,0.3519163763066202
1.0,4.0,33.0,0.5,0.0,0.8,1.0,567.0,0.0,0.0,0.3439153439153439
1.0,4.0,34.0,0.5,0.0,0.8,1.0,578.0,0.0,0.0,0.3494809688581315
1.0,4.0,35.0,0.5,0.0,0.8,1.0,552.0,0.0,0.0,0.34782608695652173
1.0,4.0,36.0,0.5,0.0,0.8,1.0,563.0,0.0,0.0,0.3552397868561279
1.0,4.0,37.0,0.5,0.0,0.8,1.0,542.0,0.0,0.0,0.3505535055350554
1.0,4.0,38.0,0.5,0.0,0.8,1.0,532.0,0.0,0.0,0.36278195488721804
1.0,4.0,39.0,0.5,0.0,0.8,1.0,520.0,0.0,0.0,0.3557692307692308
1.0,4.0,40.0,0.5,0.0,0.8,1.0,528.0,0.0,0.0,0.36363636363636365
1.0,4.0,41.0,0.5,0.0,0.8,1.0,521.0,0.0,0.0,0.3570057581573896
1.0,4.0,42.0,0.5,0.0,0.8,1.0,511.0,0.0,0.0,0.3679060665362035
1.0,4.0,43.0,0.5,0.0,0.8,1.0,499.0,0.0,0.0,0.3667334669338677
1.0,4.0,44.0,0.5,0.0,0.8,1.0,506.0,0.0,0.0,0.36561264822134387
1.0,4.0,45.0,0.5,0.0,0.8,1.0,491.0,0.0,0.0,0.6008146639511202
1.0,4.0,46.0,0.5,0.0,0.8,1.0,495.0,0.0,0.0,0.593939393939394
1.0,4.0,47.0,0.5,0.0,0.8,1.0,476.0,0.0,0.0,0.5987394957983193
1.0,4.0,48.0,0.5,0.0,0.8,1.0,489.0,0.0,0.0,0.588957055214724
1.0,4.0,49.0,0.5,0.0,0.8,1.0,448.0,0.0,0.0,0.6160714285714286
1.0,4.0,50.0,0.5,0.0,0.8,1.0,467.0,0.0,0.0,0.6017130620985011
1.0,4.0,51.0,0.5,0.0,0.8,1.0,452.0,0.0,0.0,0.6128318584070797
1.0,4.0,52.0,0.5,0.0,0.8,1.0,466.0,0.0,0.0,0.6030042918454935
1.0,5.0,1.0,0.5,0.0,0.8,1.0,449.0,0.0,0.0,0.6102449888641426
1.0,5.0,2.0,0.5,0.0,0.8,1.0,464.0,0.0,0.0,0.6056034482758621
1.0,5.0,3.0,0.5,0.0,0.8,1.0,444.0,0.0,0.0,0.6081081081081081
1.0,5.0,4.0,0.5,0.0,0.8,1.0,459.0,0.0,0.0,0.6056644880174292
1.0,5.0,5.0,0.5,0.0,0.8,1.0,441.0,0.0,0.0,0.6099773242630385
1.0,5.0,6.0,0.5,0.0,0.8,1.0,457.0,0.0,0.0,0.6061269146608315
1.0,5.0,7.0,0.5,0.0,0.8,1.0,440.0,0.0,0.0,0.6113636363636363
1.0,5.0,8.0,0.5,0.0,0.8,1.0,455.0,0.0,0.0,0.6021978021978022
1.0,5.0,9.0,0.5,0.0,0.8,1.0,436.0,0.0,0.0,0.6100917431192661
1.0,5.0,10.0,0.5,0.0,0.8,1.0,452.0,0.0,0.0,0.6039823008849557
1.0,5.0,11.0,0.5,0.0,0.8,1.0,435.0,0.0,0.0,0.6114942528735632
1.0,5.0,12.0,0.5,0.0,0.8,1.0,453.0,0.0,0.0,0.6026490066225165
1.0,5.0,13.0,0.5,0.0,0.8,1.0,436.0,0.0,0.0,0.6123853211009175
1.0,5.0,14.0,0.5,0.0,0.8,1.0,441.0,0.0,0.0,0.6054421768707483
1.0,5.0,15.0,0.5,0.0,0.8,1.0,425.0,0.0,0.0,0.611764705882353
1.0,5.0,16.0,0.5,0.0,0.8,1.0,438.0,0.0,0.0,0.6004566210045662
1.0,5.0,17.0,0.5,0.0,0.8,1.0,424.0,0.0,0.0,0.6155660377358491
1.0,5.0,18.0,0.5,0.0,0.8,1.0,438.0,0.0,0.0,0.6027397260273972
1.0,5.0,19.0,0.5,0.0,0.8,1.0,423.0,0.0,0.0,0.6146572104018913
1.0,5.0,20.0,0.5,0.0,0.8,1.0,829.0,0.0,0.0,0.316043425814234
1.0,5.0,21.0,0.5,0.0,0.8,1.0,792.0,0.0,0.0,0.3244949494949495
1.0,5.0,22.0,0.5,0.0,0.8,1.0,767.0,0.0,0.0,0.3246414602346806
1.0,5.0,23.0,0.5,0.0,0.8,1.0,715.0,0.0,0.0,0.34545454545454546
1.0,5.0,24.0,0.5,0.0,0.8,1.0,696.0,0.0,0.0,0.34339080459770116
1.0,5.0,25.0,0.5,0.0,0.8,1.0,669.0,0.0,0.0,0.35575485799701045
1.0,5.0,26.0,0.5,0.0,0.8,1.0,665.0,0.0,0.0,0.34887218045112783
1.0,5.0,27.0,0.5,0.0,0.8,1.0,615.0,0.0,0.0,0.36910569105691055
1.0,5.0,28.0,0.5,0.0,0.8,1.0,615.0,0.0,0.0,0.359349593495935
1.0,5.0,29.0,0.5,0.0,0.8,1.0,570.0,0.0,0.0,0.37543859649122807
1.0,5.0,30.0,0.5,0.0,0.8,1.0,555.0,0.0,0.0,0.36936936936936937
1.0,5.0,31.0,0.5,0.0,0.8,1.0,523.0,0.0,0.0,0.384321223709369
1.0,5.0,32.0,0.5,0.0,0.8,1.0,504.0,0.0,0.0,0.37896825396825395
1.0,5.0,33.0,0.5,0.0,0.8,1.0,483.0,0.0,0.0,0.39751552795031053
1.0,5.0,34.0,0.5,0.0,0.8,1.0,482.0,0.0,0.0,0.38381742738589214
1.0,5.0,35.0,0.5,0.0,0.8,1.0,459.0,0.0,0.0,0.40522875816993464
1.0,5.0,36.0,0.5,0.0,0.8,1.0,448.0,0.0,0.0,0.4017857142857143
1.0,5.0,37.0,0.5,0.0,0.8,1.0,432.0,0.0,0.0,0.41435185185185186
1.0,5.0,38.0,0.5,0.0,0.8,1.0,431.0,0.0,0.0,0.40835266821345706
1.0,5.0,39.0,0.5,0.0,0.8,1.0,420.0,0.0,0.0,0.4095238095238095
1.0,5.0,40.0,0.5,0.0,0.8,1.0,421.0,0.0,0.0,0.40380047505938244
1.0,5.0,41.0,0.5,0.0,0.8,1.0,409.0,0.0,0.0,0.4132029339853301
1.0,5.0,42.0,0.5,0.0,0.8,1.0,411.0,0.0,0.0,0.40875912408759124
1.0,5.0,43.0,0.5,0.0,0.8,1.0,402.0,0.0,0.0,0.417910447761194
1.0,5.0,44.0,0.5,0.0,0.8,1.0,402.0,0.0,0.0,0.4129353233830846
1.0,5.0,45.0,0.5,0.0,0.8,1.0,402.0,0.0,0.0,0.6144278606965174
1.0,5.0,46.0,0.5,0.0,0.8,1.0,402.0,0.0,0.0,0.6094527363184079
1.0,5.0,47.0,0.5,0.0,0.8,1.0,393.0,0.0,0.0,0.6157760814249363
1.0,5.0,48.0,0.5,0.0,0.8,1.0,393.0,0.0,0.0,0.6106870229007634
1.0,5.0,49.0,0.5,0.0,0.8,1.0,391.0,0.0,0.0,0.6163682864450127
1.0,5.0,50.0,0.5,0.0,0.8,1.0,395.0,0.0,0.0,0.6075949367088608
1.0,5.0,51.0,0.5,0.0,0.8,1.0,391.0,0.0,0.0,0.6112531969309463
1.0,5.0,52.0,0.5,0.0,0.8,1.0,392.0,0.0,0.0,0.6045918367346939
1.0,6.0,1.0,0.5,0.0,0.8,1.0,389.0,0.0,0.0,0.609254498714653
1.0,6.0,2.0,0.5,0.0,0.8,1.0,390.0,0.0,0.0,0.6025641025641025
1.0,6.0,3.0,0.5,0.0,0.8,1.0,383.0,0.0,0.0,0.6109660574412533
1.0,6.0,4.0,0.5,0.0,0.8,1.0,386.0,0.0,0.0,0.6062176165803109
1.0,6.0,5.0,0.5,0.0,0.8,1.0,383.0,0.0,0.0,0.6109660574412533
1.0,6.0,6.0,0.5,0.0,0.8,1.0,386.0,0.0,0.0,0.6062176165803109
1.0,6.0,7.0,0.5,0.0,0.8,1.0,382.0,0.0,0.0,0.6099476439790575
1.0,6.0,8.0,0.5,0.0,0.8,1.0,384.0,0.0,0.0,0.6041666666666666
1.0,6.0,9.0,0.5,0.0,0.8,1.0,382.0,0.0,0.0,0.612565445026178
1.0,6.0,10.0,0.5,0.0,0.8,1.0,384.0,0.0,0.0,0.6041666666666666
1.0,6.0,11.0,0.5,0.0,0.8,1.0,374.0,0.0,0.0,0.606951871657754
1.0,6.0,12.0,0.5,0.0,0.8,1.0,374.0,0.0,0.0,0.6016042780748663
1.0,6.0,13.0,0.5,0.0,0.8,1.0,372.0,0.0,0.0,0.6075268817204301
1.0,6.0,14.0,0.5,0.0,0.8,1.0,373.0,0.0,0.0,0.6032171581769437
1.0,6.0,15.0,0.5,0.0,0.8,1.0,364.0,0.0,0.0,0.6071428571428571
1.0,6.0,16.0,0.5,0.0,0.8,1.0,362.0,0.0,0.0,0.6049723756906077
1.0,6.0,17.0,0.5,0.0,0.8,1.0,359.0,0.0,0.0,0.6072423398328691
1.0,6.0,18.0,0.5,0.0,0.8,1.0,363.0,0.0,0.0,0.6033057851239669
1.0,6.0,19.0,0.5,0.0,0.8,1.0,361.0,0.0,0.0,0.6066481994459834
1.0,6.0,20.0,0.5,0.0,0.8,1.0,696.0,0.0,0.0,0.3132183908045977
1.0,6.0,21.0,0.5,0.0,0.8,1.0,647.0,0.0,0.0,0.31839258114374036
1.0,6.0,22.0,0.5,0.0,0.8,1.0,630.0,0.0,0.0,0.319047619047619
