rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,45.0,0.8,0.075,0.2,3.0,672.0,0.0,0.0,0.7068452380952381
1.0,3.0,46.0,0.8,0.075,0.2,3.0,678.0,0.0,0.0,0.7168141592920354
1.0,3.0,47.0,0.8,0.075,0.2,3.0,630.0,0.0,0.0,0.7063492063492064
1.0,3.0,48.0,0.8,0.075,0.2,3.0,651.0,0.0,0.0,0.7142857142857143
1.0,3.0,49.0,0.8,0.075,0.2,3.0,625.0,0.0,0.0,0.704
1.0,3.0,50.0,0.8,0.075,0.2,3.0,628.0,0.0,0.0,0.7038216560509554
1.0,3.0,51.0,0.8,0.075,0.2,3.0,608.0,0.0,0.0,0.712171052631579
1.0,3.0,52.0,0.8,0.075,0.2,3.0,603.0,0.0,0.0,0.7114427860696517
1.0,4.0,1.0,0.8,0.075,0.2,3.0,592.0,0.0,0.0,0.7077702702702703
1.0,4.0,2.0,0.8,0.075,0.2,3.0,589.0,0.0,0.0,0.7113752122241087
1.0,4.0,3.0,0.8,0.075,0.2,3.0,572.0,0.0,0.0,0.7045454545454546
1.0,4.0,4.0,0.8,0.075,0.2,3.0,568.0,0.0,0.0,0.7112676056338029
1.0,4.0,5.0,0.8,0.075,0.2,3.0,559.0,0.0,0.0,0.7084078711985689
1.0,4.0,6.0,0.8,0.075,0.2,3.0,545.0,0.0,0.0,0.7155963302752294
1.0,4.0,7.0,0.8,0.075,0.2,3.0,553.0,0.0,0.0,0.7106690777576854
1.0,4.0,8.0,0.8,0.075,0.2,3.0,544.0,0.0,0.0,0.71875
1.0,4.0,9.0,0.8,0.075,0.2,3.0,545.0,0.0,0.0,0.7174311926605504
1.0,4.0,10.0,0.8,0.075,0.2,3.0,534.0,0.0,0.0,0.7172284644194756
1.0,4.0,11.0,0.8,0.075,0.2,3.0,540.0,0.0,0.0,0.7222222222222222
1.0,4.0,12.0,0.8,0.075,0.2,3.0,524.0,0.0,0.0,0.7232824427480916
1.0,4.0,13.0,0.8,0.075,0.2,3.0,525.0,0.0,0.0,0.7314285714285714
1.0,4.0,14.0,0.8,0.075,0.2,3.0,511.0,0.0,0.0,0.7299412915851272
1.0,4.0,15.0,0.8,0.075,0.2,3.0,515.0,0.0,0.0,0.7320388349514563
1.0,4.0,16.0,0.8,0.075,0.2,3.0,500.0,0.0,0.0,0.738
1.0,4.0,17.0,0.8,0.075,0.2,3.0,513.0,0.0,0.0,0.732943469785575
1.0,4.0,18.0,0.8,0.075,0.2,3.0,483.0,0.0,0.0,0.7453416149068323
1.0,4.0,19.0,0.8,0.075,0.2,3.0,495.0,0.0,0.0,0.7393939393939394
1.0,4.0,20.0,0.8,0.075,0.2,3.0,865.0,0.0,0.0,0.4023121387283237
1.0,4.0,21.0,0.8,0.075,0.2,3.0,854.0,0.0,0.0,0.40398126463700235
1.0,4.0,22.0,0.8,0.075,0.2,3.0,815.0,0.0,0.0,0.4110429447852761
1.0,4.0,23.0,0.8,0.075,0.2,3.0,784.0,0.0,0.0,0.41836734693877553
1.0,4.0,24.0,0.8,0.075,0.2,3.0,711.0,0.0,0.0,0.43037974683544306
1.0,4.0,25.0,0.8,0.075,0.2,3.0,720.0,0.0,0.0,0.42777777777777776
1.0,4.0,26.0,0.8,0.075,0.2,3.0,701.0,0.0,0.0,0.42938659058487877
1.0,4.0,27.0,0.8,0.075,0.2,3.0,681.0,0.0,0.0,0.43171806167400884
1.0,4.0,28.0,0.8,0.075,0.2,3.0,634.0,0.0,0.0,0.44952681388012616
1.0,4.0,29.0,0.8,0.075,0.2,3.0,637.0,0.0,0.0,0.4474097331240188
1.0,4.0,30.0,0.8,0.075,0.2,3.0,621.0,0.0,0.0,0.45088566827697263
1.0,4.0,31.0,0.8,0.075,0.2,3.0,610.0,0.0,0.0,0.4491803278688525
1.0,4.0,32.0,0.8,0.075,0.2,3.0,598.0,0.0,0.0,0.4531772575250836
1.0,4.0,33.0,0.8,0.075,0.2,3.0,592.0,0.0,0.0,0.4510135135135135
1.0,4.0,34.0,0.8,0.075,0.2,3.0,579.0,0.0,0.0,0.46113989637305697
1.0,4.0,35.0,0.8,0.075,0.2,3.0,577.0,0.0,0.0,0.4558058925476603
1.0,4.0,36.0,0.8,0.075,0.2,3.0,570.0,0.0,0.0,0.4614035087719298
1.0,4.0,37.0,0.8,0.075,0.2,3.0,575.0,0.0,0.0,0.45565217391304347
1.0,4.0,38.0,0.8,0.075,0.2,3.0,553.0,0.0,0.0,0.46835443037974683
1.0,4.0,39.0,0.8,0.075,0.2,3.0,545.0,0.0,0.0,0.46788990825688076
1.0,4.0,40.0,0.8,0.075,0.2,3.0,539.0,0.0,0.0,0.4749536178107607
1.0,4.0,41.0,0.8,0.075,0.2,3.0,537.0,0.0,0.0,0.46741154562383613
1.0,4.0,42.0,0.8,0.075,0.2,3.0,532.0,0.0,0.0,0.4699248120300752
1.0,4.0,43.0,0.8,0.075,0.2,3.0,536.0,0.0,0.0,0.46455223880597013
1.0,4.0,44.0,0.8,0.075,0.2,3.0,525.0,0.0,0.0,0.4723809523809524
1.0,4.0,45.0,0.8,0.075,0.2,3.0,524.0,0.0,0.0,0.7576335877862596
1.0,4.0,46.0,0.8,0.075,0.2,3.0,516.0,0.0,0.0,0.7596899224806202
1.0,4.0,47.0,0.8,0.075,0.2,3.0,529.0,0.0,0.0,0.7542533081285444
1.0,4.0,48.0,0.8,0.075,0.2,3.0,513.0,0.0,0.0,0.7582846003898636
1.0,4.0,49.0,0.8,0.075,0.2,3.0,519.0,0.0,0.0,0.7514450867052023
1.0,4.0,50.0,0.8,0.075,0.2,3.0,503.0,0.0,0.0,0.7534791252485089
1.0,4.0,51.0,0.8,0.075,0.2,3.0,517.0,0.0,0.0,0.7504835589941973
1.0,4.0,52.0,0.8,0.075,0.2,3.0,483.0,0.0,0.0,0.7598343685300207
1.0,5.0,1.0,0.8,0.075,0.2,3.0,488.0,0.0,0.0,0.7561475409836066
1.0,5.0,2.0,0.8,0.075,0.2,3.0,464.0,0.0,0.0,0.7629310344827587
1.0,5.0,3.0,0.8,0.075,0.2,3.0,471.0,0.0,0.0,0.7558386411889597
1.0,5.0,4.0,0.8,0.075,0.2,3.0,464.0,0.0,0.0,0.7650862068965517
1.0,5.0,5.0,0.8,0.075,0.2,3.0,474.0,0.0,0.0,0.7573839662447257
1.0,5.0,6.0,0.8,0.075,0.2,3.0,462.0,0.0,0.0,0.7640692640692641
1.0,5.0,7.0,0.8,0.075,0.2,3.0,470.0,0.0,0.0,0.7574468085106383
1.0,5.0,8.0,0.8,0.075,0.2,3.0,458.0,0.0,0.0,0.7620087336244541
1.0,5.0,9.0,0.8,0.075,0.2,3.0,467.0,0.0,0.0,0.7580299785867237
1.0,5.0,10.0,0.8,0.075,0.2,3.0,456.0,0.0,0.0,0.7631578947368421
1.0,5.0,11.0,0.8,0.075,0.2,3.0,464.0,0.0,0.0,0.7607758620689655
1.0,5.0,12.0,0.8,0.075,0.2,3.0,447.0,0.0,0.0,0.767337807606264
1.0,5.0,13.0,0.8,0.075,0.2,3.0,465.0,0.0,0.0,0.7612903225806451
1.0,5.0,14.0,0.8,0.075,0.2,3.0,446.0,0.0,0.0,0.7668161434977578
1.0,5.0,15.0,0.8,0.075,0.2,3.0,462.0,0.0,0.0,0.7597402597402597
1.0,5.0,16.0,0.8,0.075,0.2,3.0,441.0,0.0,0.0,0.7664399092970522
1.0,5.0,17.0,0.8,0.075,0.2,3.0,457.0,0.0,0.0,0.7592997811816192
1.0,5.0,18.0,0.8,0.075,0.2,3.0,440.0,0.0,0.0,0.7659090909090909
1.0,5.0,19.0,0.8,0.075,0.2,3.0,454.0,0.0,0.0,0.7577092511013216
1.0,5.0,20.0,0.8,0.075,0.2,3.0,839.0,0.0,0.0,0.40166865315852207
1.0,5.0,21.0,0.8,0.075,0.2,3.0,856.0,0.0,0.0,0.39602803738317754
1.0,5.0,22.0,0.8,0.075,0.2,3.0,789.0,0.0,0.0,0.4157160963244613
1.0,5.0,23.0,0.8,0.075,0.2,3.0,741.0,0.0,0.0,0.42645074224021595
1.0,5.0,24.0,0.8,0.075,0.2,3.0,684.0,0.0,0.0,0.4371345029239766
1.0,5.0,25.0,0.8,0.075,0.2,3.0,634.0,0.0,0.0,0.4526813880126183
1.0,5.0,26.0,0.8,0.075,0.2,3.0,604.0,0.0,0.0,0.46192052980132453
1.0,5.0,27.0,0.8,0.075,0.2,3.0,579.0,0.0,0.0,0.47150259067357514
1.0,5.0,28.0,0.8,0.075,0.2,3.0,559.0,0.0,0.0,0.47584973166368516
1.0,5.0,29.0,0.8,0.075,0.2,3.0,558.0,0.0,0.0,0.46953405017921146
1.0,5.0,30.0,0.8,0.075,0.2,3.0,545.0,0.0,0.0,0.48073394495412847
1.0,5.0,31.0,0.8,0.075,0.2,3.0,528.0,0.0,0.0,0.48484848484848486
1.0,5.0,32.0,0.8,0.075,0.2,3.0,521.0,0.0,0.0,0.4856046065259117
1.0,5.0,33.0,0.8,0.075,0.2,3.0,519.0,0.0,0.0,0.48747591522157996
1.0,5.0,34.0,0.8,0.075,0.2,3.0,512.0,0.0,0.0,0.490234375
1.0,5.0,35.0,0.8,0.075,0.2,3.0,509.0,0.0,0.0,0.4911591355599214
1.0,5.0,36.0,0.8,0.075,0.2,3.0,493.0,0.0,0.0,0.5010141987829615
1.0,5.0,37.0,0.8,0.075,0.2,3.0,477.0,0.0,0.0,0.4947589098532495
1.0,5.0,38.0,0.8,0.075,0.2,3.0,472.0,0.0,0.0,0.5042372881355932
1.0,5.0,39.0,0.8,0.075,0.2,3.0,472.0,0.0,0.0,0.5042372881355932
1.0,5.0,40.0,0.8,0.075,0.2,3.0,456.0,0.0,0.0,0.5087719298245614
1.0,5.0,41.0,0.8,0.075,0.2,3.0,451.0,0.0,0.0,0.516629711751663
1.0,5.0,42.0,0.8,0.075,0.2,3.0,427.0,0.0,0.0,0.5269320843091335
1.0,5.0,43.0,0.8,0.075,0.2,3.0,433.0,0.0,0.0,0.5242494226327945
1.0,5.0,44.0,0.8,0.075,0.2,3.0,428.0,0.0,0.0,0.5210280373831776
1.0,5.0,45.0,0.8,0.075,0.2,3.0,430.0,0.0,0.0,0.772093023255814
1.0,5.0,46.0,0.8,0.075,0.2,3.0,427.0,0.0,0.0,0.7704918032786885
1.0,5.0,47.0,0.8,0.075,0.2,3.0,423.0,0.0,0.0,0.7706855791962175
1.0,5.0,48.0,0.8,0.075,0.2,3.0,414.0,0.0,0.0,0.7681159420289855
1.0,5.0,49.0,0.8,0.075,0.2,3.0,390.0,0.0,0.0,0.7769230769230769
1.0,5.0,50.0,0.8,0.075,0.2,3.0,398.0,0.0,0.0,0.7713567839195979
1.0,5.0,51.0,0.8,0.075,0.2,3.0,387.0,0.0,0.0,0.7700258397932817
1.0,5.0,52.0,0.8,0.075,0.2,3.0,396.0,0.0,0.0,0.7676767676767676
1.0,6.0,1.0,0.8,0.075,0.2,3.0,388.0,0.0,0.0,0.770618556701031
1.0,6.0,2.0,0.8,0.075,0.2,3.0,395.0,0.0,0.0,0.769620253164557
1.0,6.0,3.0,0.8,0.075,0.2,3.0,376.0,0.0,0.0,0.7686170212765957
1.0,6.0,4.0,0.8,0.075,0.2,3.0,381.0,0.0,0.0,0.7664041994750657
1.0,6.0,5.0,0.8,0.075,0.2,3.0,372.0,0.0,0.0,0.7688172043010753
1.0,6.0,6.0,0.8,0.075,0.2,3.0,372.0,0.0,0.0,0.7768817204301075
1.0,6.0,7.0,0.8,0.075,0.2,3.0,361.0,0.0,0.0,0.778393351800554
1.0,6.0,8.0,0.8,0.075,0.2,3.0,369.0,0.0,0.0,0.7750677506775068
1.0,6.0,9.0,0.8,0.075,0.2,3.0,358.0,0.0,0.0,0.7793296089385475
1.0,6.0,10.0,0.8,0.075,0.2,3.0,365.0,0.0,0.0,0.7753424657534247
1.0,6.0,11.0,0.8,0.075,0.2,3.0,354.0,0.0,0.0,0.7796610169491526
1.0,6.0,12.0,0.8,0.075,0.2,3.0,362.0,0.0,0.0,0.7762430939226519
1.0,6.0,13.0,0.8,0.075,0.2,3.0,353.0,0.0,0.0,0.7790368271954674
1.0,6.0,14.0,0.8,0.075,0.2,3.0,349.0,0.0,0.0,0.7822349570200573
1.0,6.0,15.0,0.8,0.075,0.2,3.0,344.0,0.0,0.0,0.7819767441860465
1.0,6.0,16.0,0.8,0.075,0.2,3.0,349.0,0.0,0.0,0.7822349570200573
1.0,6.0,17.0,0.8,0.075,0.2,3.0,343.0,0.0,0.0,0.7813411078717201
1.0,6.0,18.0,0.8,0.075,0.2,3.0,347.0,0.0,0.0,0.7809798270893372
1.0,6.0,19.0,0.8,0.075,0.2,3.0,343.0,0.0,0.0,0.7813411078717201
1.0,6.0,20.0,0.8,0.075,0.2,3.0,710.0,0.0,0.0,0.38028169014084506
1.0,6.0,21.0,0.8,0.075,0.2,3.0,661.0,0.0,0.0,0.3857791225416036
1.0,6.0,22.0,0.8,0.075,0.2,3.0,642.0,0.0,0.0,0.397196261682243
