rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
14.0,7.0,3.0,0.3,0.0,0.2,0.0,290.0,0.0,0.0,0.5413793103448276
14.0,7.0,4.0,0.3,0.0,0.2,0.0,293.0,0.0,0.0,0.5426621160409556
14.0,7.0,5.0,0.3,0.0,0.2,0.0,288.0,0.0,0.0,0.5381944444444444
14.0,7.0,6.0,0.3,0.0,0.2,0.0,290.0,0.0,0.0,0.5413793103448276
14.0,7.0,7.0,0.3,0.0,0.2,0.0,285.0,0.0,0.0,0.5333333333333333
14.0,7.0,8.0,0.3,0.0,0.2,0.0,289.0,0.0,0.0,0.5397923875432526
14.0,7.0,9.0,0.3,0.0,0.2,0.0,284.0,0.0,0.0,0.5316901408450704
14.0,7.0,10.0,0.3,0.0,0.2,0.0,286.0,0.0,0.0,0.541958041958042
14.0,7.0,11.0,0.3,0.0,0.2,0.0,280.0,0.0,0.0,0.5285714285714286
14.0,7.0,12.0,0.3,0.0,0.2,0.0,282.0,0.0,0.0,0.5390070921985816
14.0,7.0,13.0,0.3,0.0,0.2,0.0,275.0,0.0,0.0,0.5272727272727272
14.0,7.0,14.0,0.3,0.0,0.2,0.0,278.0,0.0,0.0,0.5323741007194245
14.0,7.0,15.0,0.3,0.0,0.2,0.0,274.0,0.0,0.0,0.5291970802919708
14.0,7.0,16.0,0.3,0.0,0.2,0.0,260.0,0.0,0.0,0.5423076923076923
14.0,7.0,17.0,0.3,0.0,0.2,0.0,257.0,0.0,0.0,0.5369649805447471
14.0,7.0,18.0,0.3,0.0,0.2,0.0,258.0,0.0,0.0,0.5426356589147286
14.0,7.0,19.0,0.3,0.0,0.2,0.0,257.0,0.0,0.0,0.5369649805447471
14.0,7.0,20.0,0.3,0.0,0.2,0.0,494.0,0.0,0.0,0.2813765182186235
14.0,7.0,21.0,0.3,0.0,0.2,0.0,456.0,0.0,0.0,0.2807017543859649
14.0,7.0,22.0,0.3,0.0,0.2,0.0,420.0,0.0,0.0,0.2976190476190476
14.0,7.0,23.0,0.3,0.0,0.2,0.0,407.0,0.0,0.0,0.29975429975429974
14.0,7.0,24.0,0.3,0.0,0.2,0.0,408.0,0.0,0.0,0.30637254901960786
14.0,7.0,25.0,0.3,0.0,0.2,0.0,383.0,0.0,0.0,0.3028720626631854
14.0,7.0,26.0,0.3,0.0,0.2,0.0,384.0,0.0,0.0,0.3072916666666667
14.0,7.0,27.0,0.3,0.0,0.2,0.0,352.0,0.0,0.0,0.3153409090909091
14.0,7.0,28.0,0.3,0.0,0.2,0.0,340.0,0.0,0.0,0.3264705882352941
14.0,7.0,29.0,0.3,0.0,0.2,0.0,342.0,0.0,0.0,0.32456140350877194
14.0,7.0,30.0,0.3,0.0,0.2,0.0,330.0,0.0,0.0,0.3303030303030303
14.0,7.0,31.0,0.3,0.0,0.2,0.0,330.0,0.0,0.0,0.3242424242424242
14.0,7.0,32.0,0.3,0.0,0.2,0.0,318.0,0.0,0.0,0.3238993710691824
14.0,7.0,33.0,0.3,0.0,0.2,0.0,321.0,0.0,0.0,0.32398753894080995
14.0,7.0,34.0,0.3,0.0,0.2,0.0,318.0,0.0,0.0,0.3238993710691824
14.0,7.0,35.0,0.3,0.0,0.2,0.0,317.0,0.0,0.0,0.3217665615141956
14.0,7.0,36.0,0.3,0.0,0.2,0.0,318.0,0.0,0.0,0.3238993710691824
14.0,7.0,37.0,0.3,0.0,0.2,0.0,318.0,0.0,0.0,0.32075471698113206
14.0,7.0,38.0,0.3,0.0,0.2,0.0,318.0,0.0,0.0,0.3238993710691824
14.0,7.0,39.0,0.3,0.0,0.2,0.0,317.0,0.0,0.0,0.3217665615141956
14.0,7.0,40.0,0.3,0.0,0.2,0.0,314.0,0.0,0.0,0.3248407643312102
14.0,7.0,41.0,0.3,0.0,0.2,0.0,315.0,0.0,0.0,0.32063492063492066
14.0,7.0,42.0,0.3,0.0,0.2,0.0,313.0,0.0,0.0,0.3258785942492013
14.0,7.0,43.0,0.3,0.0,0.2,0.0,315.0,0.0,0.0,0.32063492063492066
14.0,7.0,44.0,0.3,0.0,0.2,0.0,313.0,0.0,0.0,0.3258785942492013
14.0,7.0,45.0,0.3,0.0,0.2,0.0,315.0,0.0,0.0,0.4507936507936508
14.0,7.0,46.0,0.3,0.0,0.2,0.0,312.0,0.0,0.0,0.4551282051282051
14.0,7.0,47.0,0.3,0.0,0.2,0.0,313.0,0.0,0.0,0.4472843450479233
14.0,7.0,48.0,0.3,0.0,0.2,0.0,301.0,0.0,0.0,0.45514950166112955
14.0,7.0,49.0,0.3,0.0,0.2,0.0,303.0,0.0,0.0,0.4521452145214521
14.0,7.0,50.0,0.3,0.0,0.2,0.0,297.0,0.0,0.0,0.4612794612794613
14.0,7.0,51.0,0.3,0.0,0.2,0.0,295.0,0.0,0.0,0.4610169491525424
14.0,7.0,52.0,0.3,0.0,0.2,0.0,291.0,0.0,0.0,0.4570446735395189
14.0,8.0,1.0,0.3,0.0,0.2,0.0,289.0,0.0,0.0,0.4532871972318339
14.0,8.0,2.0,0.3,0.0,0.2,0.0,290.0,0.0,0.0,0.4517241379310345
14.0,8.0,3.0,0.3,0.0,0.2,0.0,284.0,0.0,0.0,0.45422535211267606
14.0,8.0,4.0,0.3,0.0,0.2,0.0,276.0,0.0,0.0,0.463768115942029
14.0,8.0,5.0,0.3,0.0,0.2,0.0,276.0,0.0,0.0,0.463768115942029
14.0,8.0,6.0,0.3,0.0,0.2,0.0,276.0,0.0,0.0,0.4673913043478261
14.0,8.0,7.0,0.3,0.0,0.2,0.0,277.0,0.0,0.0,0.4620938628158845
14.0,8.0,8.0,0.3,0.0,0.2,0.0,278.0,0.0,0.0,0.46402877697841727
14.0,8.0,9.0,0.3,0.0,0.2,0.0,278.0,0.0,0.0,0.460431654676259
14.0,8.0,10.0,0.3,0.0,0.2,0.0,278.0,0.0,0.0,0.46402877697841727
14.0,8.0,11.0,0.3,0.0,0.2,0.0,278.0,0.0,0.0,0.460431654676259
14.0,8.0,12.0,0.3,0.0,0.2,0.0,276.0,0.0,0.0,0.463768115942029
14.0,8.0,13.0,0.3,0.0,0.2,0.0,277.0,0.0,0.0,0.4620938628158845
14.0,8.0,14.0,0.3,0.0,0.2,0.0,275.0,0.0,0.0,0.46545454545454545
14.0,8.0,15.0,0.3,0.0,0.2,0.0,276.0,0.0,0.0,0.463768115942029
14.0,8.0,16.0,0.3,0.0,0.2,0.0,273.0,0.0,0.0,0.4652014652014652
14.0,8.0,17.0,0.3,0.0,0.2,0.0,273.0,0.0,0.0,0.46886446886446886
14.0,8.0,18.0,0.3,0.0,0.2,0.0,273.0,0.0,0.0,0.46886446886446886
14.0,8.0,19.0,0.3,0.0,0.2,0.0,273.0,0.0,0.0,0.46886446886446886
14.0,8.0,20.0,0.3,0.0,0.2,0.0,492.0,0.0,0.0,0.2601626016260163
14.0,8.0,21.0,0.3,0.0,0.2,0.0,495.0,0.0,0.0,0.25252525252525254
14.0,8.0,22.0,0.3,0.0,0.2,0.0,461.0,0.0,0.0,0.27331887201735355
14.0,8.0,23.0,0.3,0.0,0.2,0.0,461.0,0.0,0.0,0.26247288503253796
14.0,8.0,24.0,0.3,0.0,0.2,0.0,445.0,0.0,0.0,0.27640449438202247
14.0,8.0,25.0,0.3,0.0,0.2,0.0,449.0,0.0,0.0,0.2717149220489978
14.0,8.0,26.0,0.3,0.0,0.2,0.0,433.0,0.0,0.0,0.2817551963048499
14.0,8.0,27.0,0.3,0.0,0.2,0.0,440.0,0.0,0.0,0.275
14.0,8.0,28.0,0.3,0.0,0.2,0.0,403.0,0.0,0.0,0.29528535980148884
14.0,8.0,29.0,0.3,0.0,0.2,0.0,419.0,0.0,0.0,0.2840095465393795
14.0,8.0,30.0,0.3,0.0,0.2,0.0,399.0,0.0,0.0,0.2957393483709273
14.0,8.0,31.0,0.3,0.0,0.2,0.0,402.0,0.0,0.0,0.2885572139303483
14.0,8.0,32.0,0.3,0.0,0.2,0.0,366.0,0.0,0.0,0.31420765027322406
14.0,8.0,33.0,0.3,0.0,0.2,0.0,362.0,0.0,0.0,0.30386740331491713
14.0,8.0,34.0,0.3,0.0,0.2,0.0,356.0,0.0,0.0,0.31179775280898875
14.0,8.0,35.0,0.3,0.0,0.2,0.0,354.0,0.0,0.0,0.307909604519774
14.0,8.0,36.0,0.3,0.0,0.2,0.0,343.0,0.0,0.0,0.3206997084548105
14.0,8.0,37.0,0.3,0.0,0.2,0.0,339.0,0.0,0.0,0.31563421828908556
14.0,8.0,38.0,0.3,0.0,0.2,0.0,337.0,0.0,0.0,0.3264094955489614
14.0,8.0,39.0,0.3,0.0,0.2,0.0,331.0,0.0,0.0,0.31722054380664655
14.0,8.0,40.0,0.3,0.0,0.2,0.0,319.0,0.0,0.0,0.3385579937304075
14.0,8.0,41.0,0.3,0.0,0.2,0.0,322.0,0.0,0.0,0.32919254658385094
14.0,8.0,42.0,0.3,0.0,0.2,0.0,322.0,0.0,0.0,0.33540372670807456
14.0,8.0,43.0,0.3,0.0,0.2,0.0,302.0,0.0,0.0,0.34105960264900664
14.0,8.0,44.0,0.3,0.0,0.2,0.0,291.0,0.0,0.0,0.3402061855670103
14.0,8.0,45.0,0.3,0.0,0.2,0.0,289.0,0.0,0.0,0.5017301038062284
14.0,8.0,46.0,0.3,0.0,0.2,0.0,289.0,0.0,0.0,0.5086505190311419
14.0,8.0,47.0,0.3,0.0,0.2,0.0,290.0,0.0,0.0,0.5
14.0,8.0,48.0,0.3,0.0,0.2,0.0,292.0,0.0,0.0,0.5034246575342466
14.0,8.0,49.0,0.3,0.0,0.2,0.0,288.0,0.0,0.0,0.5
14.0,8.0,50.0,0.3,0.0,0.2,0.0,290.0,0.0,0.0,0.503448275862069
14.0,8.0,51.0,0.3,0.0,0.2,0.0,285.0,0.0,0.0,0.4982456140350877
14.0,8.0,52.0,0.3,0.0,0.2,0.0,285.0,0.0,0.0,0.5052631578947369
14.0,9.0,1.0,0.3,0.0,0.2,0.0,279.0,0.0,0.0,0.5053763440860215
14.0,9.0,2.0,0.3,0.0,0.2,0.0,282.0,0.0,0.0,0.5106382978723404
14.0,9.0,3.0,0.3,0.0,0.2,0.0,279.0,0.0,0.0,0.5053763440860215
14.0,9.0,4.0,0.3,0.0,0.2,0.0,272.0,0.0,0.0,0.5183823529411765
14.0,9.0,5.0,0.3,0.0,0.2,0.0,268.0,0.0,0.0,0.5111940298507462
14.0,9.0,6.0,0.3,0.0,0.2,0.0,269.0,0.0,0.0,0.5204460966542751
14.0,9.0,7.0,0.3,0.0,0.2,0.0,269.0,0.0,0.0,0.5130111524163569
14.0,9.0,8.0,0.3,0.0,0.2,0.0,269.0,0.0,0.0,0.5204460966542751
14.0,9.0,9.0,0.3,0.0,0.2,0.0,268.0,0.0,0.0,0.5149253731343284
14.0,9.0,10.0,0.3,0.0,0.2,0.0,267.0,0.0,0.0,0.5243445692883895
14.0,9.0,11.0,0.3,0.0,0.2,0.0,266.0,0.0,0.0,0.518796992481203
14.0,9.0,12.0,0.3,0.0,0.2,0.0,267.0,0.0,0.0,0.5280898876404494
14.0,9.0,13.0,0.3,0.0,0.2,0.0,267.0,0.0,0.0,0.5168539325842697
14.0,9.0,14.0,0.3,0.0,0.2,0.0,266.0,0.0,0.0,0.5300751879699248
14.0,9.0,15.0,0.3,0.0,0.2,0.0,265.0,0.0,0.0,0.5207547169811321
14.0,9.0,16.0,0.3,0.0,0.2,0.0,264.0,0.0,0.0,0.5340909090909091
14.0,9.0,17.0,0.3,0.0,0.2,0.0,266.0,0.0,0.0,0.518796992481203
14.0,9.0,18.0,0.3,0.0,0.2,0.0,259.0,0.0,0.0,0.5328185328185329
14.0,9.0,19.0,0.3,0.0,0.2,0.0,258.0,0.0,0.0,0.5232558139534884
14.0,9.0,20.0,0.3,0.0,0.2,0.0,477.0,0.0,0.0,0.259958071278826
14.0,9.0,21.0,0.3,0.0,0.2,0.0,453.0,0.0,0.0,0.2582781456953642
14.0,9.0,22.0,0.3,0.0,0.2,0.0,440.0,0.0,0.0,0.2681818181818182
14.0,9.0,23.0,0.3,0.0,0.2,0.0,416.0,0.0,0.0,0.2644230769230769
14.0,9.0,24.0,0.3,0.0,0.2,0.0,385.0,0.0,0.0,0.2779220779220779
14.0,9.0,25.0,0.3,0.0,0.2,0.0,364.0,0.0,0.0,0.2802197802197802
14.0,9.0,26.0,0.3,0.0,0.2,0.0,364.0,0.0,0.0,0.28846153846153844
14.0,9.0,27.0,0.3,0.0,0.2,0.0,346.0,0.0,0.0,0.2861271676300578
14.0,9.0,28.0,0.3,0.0,0.2,0.0,319.0,0.0,0.0,0.3072100313479624
14.0,9.0,29.0,0.3,0.0,0.2,0.0,304.0,0.0,0.0,0.3092105263157895
14.0,9.0,30.0,0.3,0.0,0.2,0.0,292.0,0.0,0.0,0.3184931506849315
14.0,9.0,31.0,0.3,0.0,0.2,0.0,286.0,0.0,0.0,0.3076923076923077
14.0,9.0,32.0,0.3,0.0,0.2,0.0,284.0,0.0,0.0,0.31690140845070425
14.0,9.0,33.0,0.3,0.0,0.2,0.0,286.0,0.0,0.0,0.3076923076923077
14.0,9.0,34.0,0.3,0.0,0.2,0.0,284.0,0.0,0.0,0.31690140845070425
14.0,9.0,35.0,0.3,0.0,0.2,0.0,286.0,0.0,0.0,0.3076923076923077
14.0,9.0,36.0,0.3,0.0,0.2,0.0,284.0,0.0,0.0,0.31690140845070425
14.0,9.0,37.0,0.3,0.0,0.2,0.0,286.0,0.0,0.0,0.3076923076923077
14.0,9.0,38.0,0.3,0.0,0.2,0.0,273.0,0.0,0.0,0.31868131868131866
14.0,9.0,39.0,0.3,0.0,0.2,0.0,271.0,0.0,0.0,0.31365313653136534
14.0,9.0,40.0,0.3,0.0,0.2,0.0,270.0,0.0,0.0,0.32222222222222224
14.0,9.0,41.0,0.3,0.0,0.2,0.0,269.0,0.0,0.0,0.3159851301115242
14.0,9.0,42.0,0.3,0.0,0.2,0.0,270.0,0.0,0.0,0.32222222222222224
14.0,9.0,43.0,0.3,0.0,0.2,0.0,257.0,0.0,0.0,0.32684824902723736
14.0,9.0,44.0,0.3,0.0,0.2,0.0,251.0,0.0,0.0,0.3346613545816733
14.0,9.0,45.0,0.3,0.0,0.2,0.0,248.0,0.0,0.0,0.45564516129032256
14.0,9.0,46.0,0.3,0.0,0.2,0.0,251.0,0.0,0.0,0.450199203187251
14.0,9.0,47.0,0.3,0.0,0.2,0.0,246.0,0.0,0.0,0.45528455284552843
14.0,9.0,48.0,0.3,0.0,0.2,0.0,251.0,0.0,0.0,0.450199203187251
14.0,9.0,49.0,0.3,0.0,0.2,0.0,247.0,0.0,0.0,0.4574898785425101
14.0,9.0,50.0,0.3,0.0,0.2,0.0,250.0,0.0,0.0,0.452
14.0,9.0,51.0,0.3,0.0,0.2,0.0,246.0,0.0,0.0,0.45528455284552843
14.0,9.0,52.0,0.3,0.0,0.2,0.0,247.0,0.0,0.0,0.4574898785425101
14.0,10.0,1.0,0.3,0.0,0.2,0.0,245.0,0.0,0.0,0.45714285714285713
14.0,10.0,2.0,0.3,0.0,0.2,0.0,245.0,0.0,0.0,0.46122448979591835
14.0,10.0,3.0,0.3,0.0,0.2,0.0,241.0,0.0,0.0,0.46887966804979253
14.0,10.0,4.0,0.3,0.0,0.2,0.0,242.0,0.0,0.0,0.4628099173553719
14.0,10.0,5.0,0.3,0.0,0.2,0.0,240.0,0.0,0.0,0.4666666666666667
14.0,10.0,6.0,0.3,0.0,0.2,0.0,241.0,0.0,0.0,0.46473029045643155
14.0,10.0,7.0,0.3,0.0,0.2,0.0,232.0,0.0,0.0,0.4827586206896552
14.0,10.0,8.0,0.3,0.0,0.2,0.0,234.0,0.0,0.0,0.47863247863247865
14.0,10.0,9.0,0.3,0.0,0.2,0.0,230.0,0.0,0.0,0.48695652173913045
14.0,10.0,10.0,0.3,0.0,0.2,0.0,233.0,0.0,0.0,0.48068669527896996
14.0,10.0,11.0,0.3,0.0,0.2,0.0,231.0,0.0,0.0,0.48484848484848486
14.0,10.0,12.0,0.3,0.0,0.2,0.0,233.0,0.0,0.0,0.48068669527896996
14.0,10.0,13.0,0.3,0.0,0.2,0.0,230.0,0.0,0.0,0.48695652173913045
14.0,10.0,14.0,0.3,0.0,0.2,0.0,234.0,0.0,0.0,0.48717948717948717
14.0,10.0,15.0,0.3,0.0,0.2,0.0,227.0,0.0,0.0,0.4845814977973568
14.0,10.0,16.0,0.3,0.0,0.2,0.0,234.0,0.0,0.0,0.48717948717948717
14.0,10.0,17.0,0.3,0.0,0.2,0.0,229.0,0.0,0.0,0.4847161572052402
14.0,10.0,18.0,0.3,0.0,0.2,0.0,231.0,0.0,0.0,0.48917748917748916
14.0,10.0,19.0,0.3,0.0,0.2,0.0,227.0,0.0,0.0,0.4889867841409692
14.0,10.0,20.0,0.3,0.0,0.2,0.0,394.0,0.0,0.0,0.25888324873096447
14.0,10.0,21.0,0.3,0.0,0.2,0.0,384.0,0.0,0.0,0.2552083333333333
14.0,10.0,22.0,0.3,0.0,0.2,0.0,369.0,0.0,0.0,0.2682926829268293
14.0,10.0,23.0,0.3,0.0,0.2,0.0,343.0,0.0,0.0,0.27696793002915454
14.0,10.0,24.0,0.3,0.0,0.2,0.0,350.0,0.0,0.0,0.28
14.0,10.0,25.0,0.3,0.0,0.2,0.0,342.0,0.0,0.0,0.27485380116959063
14.0,10.0,26.0,0.3,0.0,0.2,0.0,349.0,0.0,0.0,0.27793696275071633
14.0,10.0,27.0,0.3,0.0,0.2,0.0,343.0,0.0,0.0,0.27696793002915454
14.0,10.0,28.0,0.3,0.0,0.2,0.0,349.0,0.0,0.0,0.27793696275071633
14.0,10.0,29.0,0.3,0.0,0.2,0.0,343.0,0.0,0.0,0.27696793002915454
14.0,10.0,30.0,0.3,0.0,0.2,0.0,330.0,0.0,0.0,0.2878787878787879
14.0,10.0,31.0,0.3,0.0,0.2,0.0,322.0,0.0,0.0,0.2888198757763975
14.0,10.0,32.0,0.3,0.0,0.2,0.0,330.0,0.0,0.0,0.2878787878787879
14.0,10.0,33.0,0.3,0.0,0.2,0.0,311.0,0.0,0.0,0.28938906752411575
14.0,10.0,34.0,0.3,0.0,0.2,0.0,317.0,0.0,0.0,0.29337539432176657
14.0,10.0,35.0,0.3,0.0,0.2,0.0,311.0,0.0,0.0,0.28938906752411575
14.0,10.0,36.0,0.3,0.0,0.2,0.0,318.0,0.0,0.0,0.29559748427672955
14.0,10.0,37.0,0.3,0.0,0.2,0.0,292.0,0.0,0.0,0.2842465753424658
14.0,10.0,38.0,0.3,0.0,0.2,0.0,301.0,0.0,0.0,0.292358803986711
14.0,10.0,39.0,0.3,0.0,0.2,0.0,282.0,0.0,0.0,0.2765957446808511
14.0,10.0,40.0,0.3,0.0,0.2,0.0,291.0,0.0,0.0,0.2852233676975945
14.0,10.0,41.0,0.3,0.0,0.2,0.0,279.0,0.0,0.0,0.2831541218637993
14.0,10.0,42.0,0.3,0.0,0.2,0.0,280.0,0.0,0.0,0.2892857142857143
14.0,10.0,43.0,0.3,0.0,0.2,0.0,258.0,0.0,0.0,0.2868217054263566
14.0,10.0,44.0,0.3,0.0,0.2,0.0,270.0,0.0,0.0,0.29259259259259257
14.0,10.0,45.0,0.3,0.0,0.2,0.0,258.0,0.0,0.0,0.4728682170542636
14.0,10.0,46.0,0.3,0.0,0.2,0.0,260.0,0.0,0.0,0.47692307692307695
14.0,10.0,47.0,0.3,0.0,0.2,0.0,250.0,0.0,0.0,0.48
14.0,10.0,48.0,0.3,0.0,0.2,0.0,251.0,0.0,0.0,0.4900398406374502
14.0,10.0,49.0,0.3,0.0,0.2,0.0,236.0,0.0,0.0,0.4915254237288136
14.0,10.0,50.0,0.3,0.0,0.2,0.0,252.0,0.0,0.0,0.49206349206349204
14.0,10.0,51.0,0.3,0.0,0.2,0.0,237.0,0.0,0.0,0.48523206751054854
14.0,10.0,52.0,0.3,0.0,0.2,0.0,242.0,0.0,0.0,0.5
15.0,1.0,1.0,0.3,0.0,0.2,0.0,5148.0,52.0,10.0,0.304972804972805
15.0,1.0,2.0,0.3,0.0,0.2,0.0,5072.0,63.0,21.0,0.3038249211356467
15.0,1.0,3.0,0.3,0.0,0.2,0.0,4855.0,72.0,32.0,0.30298661174047375
15.0,1.0,4.0,0.3,0.0,0.2,0.0,4740.0,82.0,41.0,0.3040084388185654
15.0,1.0,5.0,0.3,0.0,0.2,0.0,4712.0,102.0,40.0,0.3045415959252971
15.0,1.0,6.0,0.3,0.0,0.2,0.0,4629.0,112.0,40.0,0.30784186649384315
15.0,1.0,7.0,0.3,0.0,0.2,0.0,4438.0,126.0,42.0,0.30757097791798105
15.0,1.0,8.0,0.3,0.0,0.2,0.0,4260.0,145.0,54.0,0.30821596244131455
15.0,1.0,9.0,0.3,0.0,0.2,0.0,4055.0,162.0,64.0,0.3082614056720099
15.0,1.0,10.0,0.3,0.0,0.2,0.0,3874.0,183.0,70.0,0.31027361899845124
15.0,1.0,11.0,0.3,0.0,0.2,0.0,3661.0,198.0,78.0,0.31302922698716196
15.0,1.0,12.0,0.3,0.0,0.2,0.0,3417.0,201.0,84.0,0.31752999707345625
15.0,1.0,13.0,0.3,0.0,0.2,0.0,3320.0,230.0,102.0,0.3216867469879518
15.0,1.0,14.0,0.3,0.0,0.2,0.0,3167.0,239.0,113.0,0.3236501420903063
15.0,1.0,15.0,0.3,0.0,0.2,0.0,3079.0,245.0,114.0,0.32705423838908737
15.0,1.0,16.0,0.3,0.0,0.2,0.0,2963.0,246.0,112.0,0.32905838677016536
15.0,1.0,17.0,0.3,0.0,0.2,0.0,2792.0,230.0,102.0,0.33560171919770776
15.0,1.0,18.0,0.3,0.0,0.2,0.0,2705.0,244.0,109.0,0.3367837338262477
15.0,1.0,19.0,0.3,0.0,0.2,0.0,2590.0,227.0,114.0,0.3413127413127413
15.0,1.0,20.0,0.3,0.0,0.2,0.0,7272.0,233.0,121.0,0.11991199119911991
15.0,1.0,21.0,0.3,0.0,0.2,0.0,6487.0,318.0,102.0,0.12162787112686912
15.0,1.0,22.0,0.3,0.0,0.2,0.0,5905.0,331.0,102.0,0.12616426756985605
15.0,1.0,23.0,0.3,0.0,0.2,0.0,5390.0,378.0,121.0,0.13042671614100185
15.0,1.0,24.0,0.3,0.0,0.2,0.0,4988.0,395.0,134.0,0.1339214113873296
15.0,1.0,25.0,0.3,0.0,0.2,0.0,4629.0,400.0,142.0,0.13912292071721755
15.0,1.0,26.0,0.3,0.0,0.2,0.0,4212.0,384.0,135.0,0.14506172839506173
15.0,1.0,27.0,0.3,0.0,0.2,0.0,3947.0,400.0,162.0,0.14644033443121357
15.0,1.0,28.0,0.3,0.0,0.2,0.0,3633.0,411.0,175.0,0.15221579961464354
15.0,1.0,29.0,0.3,0.0,0.2,0.0,3349.0,372.0,181.0,0.15586742311137652
15.0,1.0,30.0,0.3,0.0,0.2,0.0,3038.0,342.0,159.0,0.1642527978933509
15.0,1.0,31.0,0.3,0.0,0.2,0.0,2866.0,330.0,157.0,0.16922540125610608
15.0,1.0,32.0,0.3,0.0,0.2,0.0,2652.0,324.0,139.0,0.1768476621417798
15.0,1.0,33.0,0.3,0.0,0.2,0.0,2523.0,299.0,145.0,0.181529924692826
15.0,1.0,34.0,0.3,0.0,0.2,0.0,2330.0,266.0,121.0,0.19012875536480686
15.0,1.0,35.0,0.3,0.0,0.2,0.0,2195.0,236.0,119.0,0.19635535307517085
15.0,1.0,36.0,0.3,0.0,0.2,0.0,2042.0,204.0,99.0,0.20617042115572967
15.0,1.0,37.0,0.3,0.0,0.2,0.0,1914.0,194.0,101.0,0.2115987460815047
15.0,1.0,38.0,0.3,0.0,0.2,0.0,1826.0,172.0,86.0,0.21796276013143484
15.0,1.0,39.0,0.3,0.0,0.2,0.0,1742.0,155.0,78.0,0.2267508610792193
15.0,1.0,40.0,0.3,0.0,0.2,0.0,1671.0,136.0,66.0,0.23219628964691802
15.0,1.0,41.0,0.3,0.0,0.2,0.0,1600.0,113.0,60.0,0.23875
15.0,1.0,42.0,0.3,0.0,0.2,0.0,1492.0,106.0,48.0,0.2479892761394102
15.0,1.0,43.0,0.3,0.0,0.2,0.0,1469.0,86.0,43.0,0.25119128658951667
15.0,1.0,44.0,0.3,0.0,0.2,0.0,1376.0,76.0,42.0,0.25872093023255816
15.0,1.0,45.0,0.3,0.0,0.2,0.0,1304.0,70.0,37.0,0.42254601226993865
15.0,1.0,46.0,0.3,0.0,0.2,0.0,1263.0,66.0,34.0,0.42755344418052255
15.0,1.0,47.0,0.3,0.0,0.2,0.0,1188.0,49.0,25.0,0.4377104377104377
15.0,1.0,48.0,0.3,0.0,0.2,0.0,1115.0,49.0,25.0,0.4475336322869955
15.0,1.0,49.0,0.3,0.0,0.2,0.0,1076.0,43.0,23.0,0.45353159851301117
15.0,1.0,50.0,0.3,0.0,0.2,0.0,1050.0,34.0,21.0,0.4523809523809524
15.0,1.0,51.0,0.3,0.0,0.2,0.0,1026.0,31.0,21.0,0.4571150097465887
15.0,1.0,52.0,0.3,0.0,0.2,0.0,990.0,25.0,17.0,0.45656565656565656
15.0,2.0,1.0,0.3,0.0,0.2,0.0,970.0,23.0,13.0,0.45979381443298967
15.0,2.0,2.0,0.3,0.0,0.2,0.0,965.0,19.0,9.0,0.46010362694300516
15.0,2.0,3.0,0.3,0.0,0.2,0.0,945.0,15.0,9.0,0.4613756613756614
15.0,2.0,4.0,0.3,0.0,0.2,0.0,946.0,16.0,9.0,0.459830866807611
15.0,2.0,5.0,0.3,0.0,0.2,0.0,931.0,17.0,8.0,0.46294307196562834
15.0,2.0,6.0,0.3,0.0,0.2,0.0,930.0,12.0,6.0,0.46559139784946235
15.0,2.0,7.0,0.3,0.0,0.2,0.0,906.0,14.0,6.0,0.46688741721854304
15.0,2.0,8.0,0.3,0.0,0.2,0.0,903.0,14.0,8.0,0.4717607973421927
15.0,2.0,9.0,0.3,0.0,0.2,0.0,895.0,13.0,7.0,0.4681564245810056
15.0,2.0,10.0,0.3,0.0,0.2,0.0,876.0,12.0,6.0,0.4714611872146119
15.0,2.0,11.0,0.3,0.0,0.2,0.0,867.0,9.0,6.0,0.4682814302191465
15.0,2.0,12.0,0.3,0.0,0.2,0.0,862.0,7.0,6.0,0.46983758700696054
15.0,2.0,13.0,0.3,0.0,0.2,0.0,842.0,8.0,5.0,0.4655581947743468
15.0,2.0,14.0,0.3,0.0,0.2,0.0,821.0,7.0,3.0,0.4689403166869671
15.0,2.0,15.0,0.3,0.0,0.2,0.0,819.0,7.0,2.0,0.4700854700854701
15.0,2.0,16.0,0.3,0.0,0.2,0.0,811.0,8.0,2.0,0.46732429099876693
15.0,2.0,17.0,0.3,0.0,0.2,0.0,808.0,7.0,3.0,0.46905940594059403
15.0,2.0,18.0,0.3,0.0,0.2,0.0,799.0,6.0,5.0,0.46808510638297873
15.0,2.0,19.0,0.3,0.0,0.2,0.0,801.0,7.0,5.0,0.4706616729088639
15.0,2.0,20.0,0.3,0.0,0.2,0.0,1428.0,5.0,3.0,0.2605042016806723
15.0,2.0,21.0,0.3,0.0,0.2,0.0,1342.0,3.0,1.0,0.26453055141579734
15.0,2.0,22.0,0.3,0.0,0.2,0.0,1301.0,2.0,0.0,0.2674865488086088
15.0,2.0,23.0,0.3,0.0,0.2,0.0,1276.0,2.0,1.0,0.26802507836990597
15.0,2.0,24.0,0.3,0.0,0.2,0.0,1216.0,2.0,1.0,0.27055921052631576
15.0,2.0,25.0,0.3,0.0,0.2,0.0,1186.0,2.0,2.0,0.2748735244519393
15.0,2.0,26.0,0.3,0.0,0.2,0.0,1137.0,2.0,1.0,0.27792436235708
