rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,9.0,0.3,0.1,0.8,3.0,740.0,6.0,4.0,0.4756756756756757
1.0,2.0,10.0,0.3,0.1,0.8,3.0,705.0,6.0,3.0,0.48652482269503544
1.0,2.0,11.0,0.3,0.1,0.8,3.0,700.0,3.0,0.0,0.4857142857142857
1.0,2.0,12.0,0.3,0.1,0.8,3.0,697.0,3.0,2.0,0.4878048780487805
1.0,2.0,13.0,0.3,0.1,0.8,3.0,694.0,3.0,3.0,0.4827089337175792
1.0,2.0,14.0,0.3,0.1,0.8,3.0,686.0,4.0,3.0,0.48542274052478135
1.0,2.0,15.0,0.3,0.1,0.8,3.0,684.0,5.0,1.0,0.48391812865497075
1.0,2.0,16.0,0.3,0.1,0.8,3.0,675.0,4.0,1.0,0.4888888888888889
1.0,2.0,17.0,0.3,0.1,0.8,3.0,680.0,4.0,3.0,0.4852941176470588
1.0,2.0,18.0,0.3,0.1,0.8,3.0,671.0,4.0,3.0,0.4843517138599106
1.0,2.0,19.0,0.3,0.1,0.8,3.0,664.0,4.0,2.0,0.4864457831325301
1.0,2.0,20.0,0.3,0.1,0.8,3.0,1201.0,2.0,1.0,0.2664446294754371
1.0,2.0,21.0,0.3,0.1,0.8,3.0,1156.0,0.0,0.0,0.2655709342560554
1.0,2.0,22.0,0.3,0.1,0.8,3.0,1089.0,0.0,0.0,0.2727272727272727
1.0,2.0,23.0,0.3,0.1,0.8,3.0,1055.0,0.0,0.0,0.27582938388625594
1.0,2.0,24.0,0.3,0.1,0.8,3.0,1013.0,0.0,0.0,0.28035538005923
1.0,2.0,25.0,0.3,0.1,0.8,3.0,987.0,0.0,0.0,0.28368794326241137
1.0,2.0,26.0,0.3,0.1,0.8,3.0,925.0,0.0,0.0,0.29081081081081084
1.0,2.0,27.0,0.3,0.1,0.8,3.0,891.0,0.0,0.0,0.2951739618406285
1.0,2.0,28.0,0.3,0.1,0.8,3.0,858.0,0.0,0.0,0.2948717948717949
1.0,2.0,29.0,0.3,0.1,0.8,3.0,849.0,0.0,0.0,0.2968197879858657
1.0,2.0,30.0,0.3,0.1,0.8,3.0,798.0,0.0,0.0,0.30451127819548873
1.0,2.0,31.0,0.3,0.1,0.8,3.0,779.0,0.0,0.0,0.3080872913992298
1.0,2.0,32.0,0.3,0.1,0.8,3.0,757.0,0.0,0.0,0.309114927344782
1.0,2.0,33.0,0.3,0.1,0.8,3.0,731.0,0.0,0.0,0.3146374829001368
1.0,2.0,34.0,0.3,0.1,0.8,3.0,727.0,0.0,0.0,0.3081155433287483
1.0,2.0,35.0,0.3,0.1,0.8,3.0,718.0,0.0,0.0,0.30919220055710306
1.0,2.0,36.0,0.3,0.1,0.8,3.0,703.0,0.0,0.0,0.30440967283072545
1.0,2.0,37.0,0.3,0.1,0.8,3.0,680.0,0.0,0.0,0.31029411764705883
1.0,2.0,38.0,0.3,0.1,0.8,3.0,674.0,0.0,0.0,0.3086053412462908
1.0,2.0,39.0,0.3,0.1,0.8,3.0,657.0,0.0,0.0,0.3135464231354642
1.0,2.0,40.0,0.3,0.1,0.8,3.0,653.0,0.0,0.0,0.30781010719754975
1.0,2.0,41.0,0.3,0.1,0.8,3.0,629.0,0.0,0.0,0.31160572337042924
1.0,2.0,42.0,0.3,0.1,0.8,3.0,628.0,0.0,0.0,0.3105095541401274
1.0,2.0,43.0,0.3,0.1,0.8,3.0,609.0,0.0,0.0,0.3136288998357964
1.0,2.0,44.0,0.3,0.1,0.8,3.0,604.0,0.0,0.0,0.31125827814569534
1.0,2.0,45.0,0.3,0.1,0.8,3.0,579.0,0.0,0.0,0.47322970639032813
1.0,2.0,46.0,0.3,0.1,0.8,3.0,565.0,0.0,0.0,0.47079646017699117
1.0,2.0,47.0,0.3,0.1,0.8,3.0,545.0,0.0,0.0,0.47706422018348627
1.0,2.0,48.0,0.3,0.1,0.8,3.0,544.0,0.0,0.0,0.48161764705882354
1.0,2.0,49.0,0.3,0.1,0.8,3.0,524.0,0.0,0.0,0.4904580152671756
1.0,2.0,50.0,0.3,0.1,0.8,3.0,531.0,0.0,0.0,0.4896421845574388
1.0,2.0,51.0,0.3,0.1,0.8,3.0,522.0,0.0,0.0,0.4885057471264368
1.0,2.0,52.0,0.3,0.1,0.8,3.0,504.0,0.0,0.0,0.49206349206349204
1.0,3.0,1.0,0.3,0.1,0.8,3.0,499.0,0.0,0.0,0.4909819639278557
1.0,3.0,2.0,0.3,0.1,0.8,3.0,498.0,0.0,0.0,0.4919678714859438
1.0,3.0,3.0,0.3,0.1,0.8,3.0,497.0,0.0,0.0,0.49295774647887325
1.0,3.0,4.0,0.3,0.1,0.8,3.0,494.0,0.0,0.0,0.4898785425101215
1.0,3.0,5.0,0.3,0.1,0.8,3.0,476.0,0.0,0.0,0.49369747899159666
1.0,3.0,6.0,0.3,0.1,0.8,3.0,478.0,0.0,0.0,0.4916317991631799
1.0,3.0,7.0,0.3,0.1,0.8,3.0,473.0,0.0,0.0,0.49682875264270615
1.0,3.0,8.0,0.3,0.1,0.8,3.0,475.0,0.0,0.0,0.4926315789473684
1.0,3.0,9.0,0.3,0.1,0.8,3.0,472.0,0.0,0.0,0.4957627118644068
1.0,3.0,10.0,0.3,0.1,0.8,3.0,473.0,0.0,0.0,0.492600422832981
1.0,3.0,11.0,0.3,0.1,0.8,3.0,469.0,0.0,0.0,0.4946695095948827
1.0,3.0,12.0,0.3,0.1,0.8,3.0,470.0,0.0,0.0,0.49148936170212765
1.0,3.0,13.0,0.3,0.1,0.8,3.0,462.0,0.0,0.0,0.49783549783549785
1.0,3.0,14.0,0.3,0.1,0.8,3.0,464.0,0.0,0.0,0.49353448275862066
1.0,3.0,15.0,0.3,0.1,0.8,3.0,459.0,0.0,0.0,0.49673202614379086
1.0,3.0,16.0,0.3,0.1,0.8,3.0,460.0,0.0,0.0,0.4891304347826087
1.0,3.0,17.0,0.3,0.1,0.8,3.0,451.0,0.0,0.0,0.49667405764966743
1.0,3.0,18.0,0.3,0.1,0.8,3.0,454.0,0.0,0.0,0.4933920704845815
1.0,3.0,19.0,0.3,0.1,0.8,3.0,448.0,0.0,0.0,0.4955357142857143
1.0,3.0,20.0,0.3,0.1,0.8,3.0,869.0,0.0,0.0,0.25316455696202533
1.0,3.0,21.0,0.3,0.1,0.8,3.0,794.0,0.0,0.0,0.26322418136020154
1.0,3.0,22.0,0.3,0.1,0.8,3.0,773.0,0.0,0.0,0.2626131953428202
1.0,3.0,23.0,0.3,0.1,0.8,3.0,757.0,0.0,0.0,0.26420079260237783
1.0,3.0,24.0,0.3,0.1,0.8,3.0,734.0,0.0,0.0,0.2670299727520436
1.0,3.0,25.0,0.3,0.1,0.8,3.0,711.0,0.0,0.0,0.2672292545710267
1.0,3.0,26.0,0.3,0.1,0.8,3.0,679.0,0.0,0.0,0.27245949926362295
1.0,3.0,27.0,0.3,0.1,0.8,3.0,679.0,0.0,0.0,0.27393225331369664
1.0,3.0,28.0,0.3,0.1,0.8,3.0,663.0,0.0,0.0,0.2730015082956259
1.0,3.0,29.0,0.3,0.1,0.8,3.0,614.0,0.0,0.0,0.2736156351791531
1.0,3.0,30.0,0.3,0.1,0.8,3.0,606.0,0.0,0.0,0.2706270627062706
1.0,3.0,31.0,0.3,0.1,0.8,3.0,575.0,0.0,0.0,0.2782608695652174
1.0,3.0,32.0,0.3,0.1,0.8,3.0,572.0,0.0,0.0,0.2762237762237762
1.0,3.0,33.0,0.3,0.1,0.8,3.0,528.0,0.0,0.0,0.2935606060606061
1.0,3.0,34.0,0.3,0.1,0.8,3.0,506.0,0.0,0.0,0.29446640316205536
1.0,3.0,35.0,0.3,0.1,0.8,3.0,491.0,0.0,0.0,0.2953156822810591
1.0,3.0,36.0,0.3,0.1,0.8,3.0,493.0,0.0,0.0,0.29411764705882354
1.0,3.0,37.0,0.3,0.1,0.8,3.0,476.0,0.0,0.0,0.2920168067226891
1.0,3.0,38.0,0.3,0.1,0.8,3.0,461.0,0.0,0.0,0.3036876355748373
1.0,3.0,39.0,0.3,0.1,0.8,3.0,449.0,0.0,0.0,0.3028953229398664
1.0,3.0,40.0,0.3,0.1,0.8,3.0,449.0,0.0,0.0,0.30734966592427615
1.0,3.0,41.0,0.3,0.1,0.8,3.0,431.0,0.0,0.0,0.3039443155452436
1.0,3.0,42.0,0.3,0.1,0.8,3.0,428.0,0.0,0.0,0.3060747663551402
1.0,3.0,43.0,0.3,0.1,0.8,3.0,404.0,0.0,0.0,0.3069306930693069
1.0,3.0,44.0,0.3,0.1,0.8,3.0,406.0,0.0,0.0,0.3103448275862069
1.0,3.0,45.0,0.3,0.1,0.8,3.0,381.0,0.0,0.0,0.47506561679790027
1.0,3.0,46.0,0.3,0.1,0.8,3.0,388.0,0.0,0.0,0.47680412371134023
1.0,3.0,47.0,0.3,0.1,0.8,3.0,360.0,0.0,0.0,0.49722222222222223
1.0,3.0,48.0,0.3,0.1,0.8,3.0,366.0,0.0,0.0,0.4890710382513661
1.0,3.0,49.0,0.3,0.1,0.8,3.0,352.0,0.0,0.0,0.48579545454545453
1.0,3.0,50.0,0.3,0.1,0.8,3.0,359.0,0.0,0.0,0.479108635097493
1.0,3.0,51.0,0.3,0.1,0.8,3.0,351.0,0.0,0.0,0.47863247863247865
1.0,3.0,52.0,0.3,0.1,0.8,3.0,341.0,0.0,0.0,0.4809384164222874
1.0,4.0,1.0,0.3,0.1,0.8,3.0,334.0,0.0,0.0,0.47904191616766467
1.0,4.0,2.0,0.3,0.1,0.8,3.0,337.0,0.0,0.0,0.47774480712166173
1.0,4.0,3.0,0.3,0.1,0.8,3.0,327.0,0.0,0.0,0.47706422018348627
1.0,4.0,4.0,0.3,0.1,0.8,3.0,332.0,0.0,0.0,0.4789156626506024
1.0,4.0,5.0,0.3,0.1,0.8,3.0,323.0,0.0,0.0,0.48297213622291024
1.0,4.0,6.0,0.3,0.1,0.8,3.0,331.0,0.0,0.0,0.48036253776435045
1.0,4.0,7.0,0.3,0.1,0.8,3.0,314.0,0.0,0.0,0.47770700636942676
1.0,4.0,8.0,0.3,0.1,0.8,3.0,323.0,0.0,0.0,0.47368421052631576
1.0,4.0,9.0,0.3,0.1,0.8,3.0,312.0,0.0,0.0,0.4807692307692308
1.0,4.0,10.0,0.3,0.1,0.8,3.0,320.0,0.0,0.0,0.471875
1.0,4.0,11.0,0.3,0.1,0.8,3.0,308.0,0.0,0.0,0.4772727272727273
1.0,4.0,12.0,0.3,0.1,0.8,3.0,316.0,0.0,0.0,0.47151898734177217
1.0,4.0,13.0,0.3,0.1,0.8,3.0,305.0,0.0,0.0,0.4786885245901639
1.0,4.0,14.0,0.3,0.1,0.8,3.0,315.0,0.0,0.0,0.473015873015873
1.0,4.0,15.0,0.3,0.1,0.8,3.0,295.0,0.0,0.0,0.48135593220338985
1.0,4.0,16.0,0.3,0.1,0.8,3.0,305.0,0.0,0.0,0.4721311475409836
1.0,4.0,17.0,0.3,0.1,0.8,3.0,293.0,0.0,0.0,0.4812286689419795
1.0,4.0,18.0,0.3,0.1,0.8,3.0,286.0,0.0,0.0,0.48951048951048953
1.0,4.0,19.0,0.3,0.1,0.8,3.0,271.0,0.0,0.0,0.5018450184501845
1.0,4.0,20.0,0.3,0.1,0.8,3.0,482.0,0.0,0.0,0.29045643153526973
1.0,4.0,21.0,0.3,0.1,0.8,3.0,426.0,0.0,0.0,0.3145539906103286
1.0,4.0,22.0,0.3,0.1,0.8,3.0,442.0,0.0,0.0,0.3054298642533937
1.0,4.0,23.0,0.3,0.1,0.8,3.0,407.0,0.0,0.0,0.32432432432432434
1.0,4.0,24.0,0.3,0.1,0.8,3.0,403.0,0.0,0.0,0.3250620347394541
1.0,4.0,25.0,0.3,0.1,0.8,3.0,386.0,0.0,0.0,0.33419689119170987
1.0,4.0,26.0,0.3,0.1,0.8,3.0,386.0,0.0,0.0,0.33419689119170987
1.0,4.0,27.0,0.3,0.1,0.8,3.0,355.0,0.0,0.0,0.352112676056338
1.0,4.0,28.0,0.3,0.1,0.8,3.0,357.0,0.0,0.0,0.3473389355742297
1.0,4.0,29.0,0.3,0.1,0.8,3.0,343.0,0.0,0.0,0.3556851311953353
1.0,4.0,30.0,0.3,0.1,0.8,3.0,348.0,0.0,0.0,0.3563218390804598
1.0,4.0,31.0,0.3,0.1,0.8,3.0,339.0,0.0,0.0,0.35398230088495575
1.0,4.0,32.0,0.3,0.1,0.8,3.0,340.0,0.0,0.0,0.3588235294117647
1.0,4.0,33.0,0.3,0.1,0.8,3.0,333.0,0.0,0.0,0.36036036036036034
1.0,4.0,34.0,0.3,0.1,0.8,3.0,333.0,0.0,0.0,0.35735735735735735
1.0,4.0,35.0,0.3,0.1,0.8,3.0,328.0,0.0,0.0,0.3567073170731707
1.0,4.0,36.0,0.3,0.1,0.8,3.0,326.0,0.0,0.0,0.3619631901840491
1.0,4.0,37.0,0.3,0.1,0.8,3.0,318.0,0.0,0.0,0.36163522012578614
1.0,4.0,38.0,0.3,0.1,0.8,3.0,323.0,0.0,0.0,0.3591331269349845
1.0,4.0,39.0,0.3,0.1,0.8,3.0,316.0,0.0,0.0,0.36075949367088606
1.0,4.0,40.0,0.3,0.1,0.8,3.0,323.0,0.0,0.0,0.3591331269349845
1.0,4.0,41.0,0.3,0.1,0.8,3.0,313.0,0.0,0.0,0.3610223642172524
1.0,4.0,42.0,0.3,0.1,0.8,3.0,317.0,0.0,0.0,0.3627760252365931
1.0,4.0,43.0,0.3,0.1,0.8,3.0,307.0,0.0,0.0,0.36807817589576547
1.0,4.0,44.0,0.3,0.1,0.8,3.0,311.0,0.0,0.0,0.36977491961414793
1.0,4.0,45.0,0.3,0.1,0.8,3.0,274.0,0.0,0.0,0.5145985401459854
1.0,4.0,46.0,0.3,0.1,0.8,3.0,266.0,0.0,0.0,0.5375939849624061
1.0,4.0,47.0,0.3,0.1,0.8,3.0,274.0,0.0,0.0,0.5255474452554745
1.0,4.0,48.0,0.3,0.1,0.8,3.0,263.0,0.0,0.0,0.5399239543726235
1.0,4.0,49.0,0.3,0.1,0.8,3.0,266.0,0.0,0.0,0.518796992481203
1.0,4.0,50.0,0.3,0.1,0.8,3.0,249.0,0.0,0.0,0.5381526104417671
1.0,4.0,51.0,0.3,0.1,0.8,3.0,254.0,0.0,0.0,0.5236220472440944
1.0,4.0,52.0,0.3,0.1,0.8,3.0,245.0,0.0,0.0,0.5387755102040817
1.0,5.0,1.0,0.3,0.1,0.8,3.0,251.0,0.0,0.0,0.5179282868525896
1.0,5.0,2.0,0.3,0.1,0.8,3.0,239.0,0.0,0.0,0.5313807531380753
1.0,5.0,3.0,0.3,0.1,0.8,3.0,244.0,0.0,0.0,0.5122950819672131
1.0,5.0,4.0,0.3,0.1,0.8,3.0,234.0,0.0,0.0,0.5341880341880342
1.0,5.0,5.0,0.3,0.1,0.8,3.0,238.0,0.0,0.0,0.5168067226890757
1.0,5.0,6.0,0.3,0.1,0.8,3.0,231.0,0.0,0.0,0.5324675324675324
1.0,5.0,7.0,0.3,0.1,0.8,3.0,237.0,0.0,0.0,0.5147679324894515
1.0,5.0,8.0,0.3,0.1,0.8,3.0,231.0,0.0,0.0,0.5324675324675324
1.0,5.0,9.0,0.3,0.1,0.8,3.0,237.0,0.0,0.0,0.5147679324894515
1.0,5.0,10.0,0.3,0.1,0.8,3.0,229.0,0.0,0.0,0.5327510917030568
1.0,5.0,11.0,0.3,0.1,0.8,3.0,235.0,0.0,0.0,0.5191489361702127
1.0,5.0,12.0,0.3,0.1,0.8,3.0,229.0,0.0,0.0,0.5283842794759825
1.0,5.0,13.0,0.3,0.1,0.8,3.0,224.0,0.0,0.0,0.5089285714285714
1.0,5.0,14.0,0.3,0.1,0.8,3.0,217.0,0.0,0.0,0.5253456221198156
1.0,5.0,15.0,0.3,0.1,0.8,3.0,222.0,0.0,0.0,0.5135135135135135
1.0,5.0,16.0,0.3,0.1,0.8,3.0,206.0,0.0,0.0,0.5242718446601942
1.0,5.0,17.0,0.3,0.1,0.8,3.0,211.0,0.0,0.0,0.5071090047393365
1.0,5.0,18.0,0.3,0.1,0.8,3.0,204.0,0.0,0.0,0.5196078431372549
1.0,5.0,19.0,0.3,0.1,0.8,3.0,205.0,0.0,0.0,0.5024390243902439
1.0,5.0,20.0,0.3,0.1,0.8,3.0,375.0,0.0,0.0,0.27466666666666667
1.0,5.0,21.0,0.3,0.1,0.8,3.0,352.0,0.0,0.0,0.28125
1.0,5.0,22.0,0.3,0.1,0.8,3.0,321.0,0.0,0.0,0.29595015576323985
1.0,5.0,23.0,0.3,0.1,0.8,3.0,325.0,0.0,0.0,0.2923076923076923
1.0,5.0,24.0,0.3,0.1,0.8,3.0,305.0,0.0,0.0,0.3016393442622951
1.0,5.0,25.0,0.3,0.1,0.8,3.0,279.0,0.0,0.0,0.2974910394265233
1.0,5.0,26.0,0.3,0.1,0.8,3.0,275.0,0.0,0.0,0.3018181818181818
1.0,5.0,27.0,0.3,0.1,0.8,3.0,276.0,0.0,0.0,0.2971014492753623
1.0,5.0,28.0,0.3,0.1,0.8,3.0,273.0,0.0,0.0,0.2967032967032967
1.0,5.0,29.0,0.3,0.1,0.8,3.0,275.0,0.0,0.0,0.29454545454545455
1.0,5.0,30.0,0.3,0.1,0.8,3.0,274.0,0.0,0.0,0.29927007299270075
1.0,5.0,31.0,0.3,0.1,0.8,3.0,268.0,0.0,0.0,0.30597014925373134
1.0,5.0,32.0,0.3,0.1,0.8,3.0,257.0,0.0,0.0,0.30739299610894943
1.0,5.0,33.0,0.3,0.1,0.8,3.0,261.0,0.0,0.0,0.30268199233716475
1.0,5.0,34.0,0.3,0.1,0.8,3.0,242.0,0.0,0.0,0.3181818181818182
1.0,5.0,35.0,0.3,0.1,0.8,3.0,235.0,0.0,0.0,0.31063829787234043
1.0,5.0,36.0,0.3,0.1,0.8,3.0,231.0,0.0,0.0,0.31601731601731603
1.0,5.0,37.0,0.3,0.1,0.8,3.0,235.0,0.0,0.0,0.31063829787234043
1.0,5.0,38.0,0.3,0.1,0.8,3.0,231.0,0.0,0.0,0.3203463203463203
1.0,5.0,39.0,0.3,0.1,0.8,3.0,236.0,0.0,0.0,0.3135593220338983
1.0,5.0,40.0,0.3,0.1,0.8,3.0,230.0,0.0,0.0,0.3173913043478261
1.0,5.0,41.0,0.3,0.1,0.8,3.0,231.0,0.0,0.0,0.31601731601731603
1.0,5.0,42.0,0.3,0.1,0.8,3.0,231.0,0.0,0.0,0.31601731601731603
1.0,5.0,43.0,0.3,0.1,0.8,3.0,231.0,0.0,0.0,0.31601731601731603
1.0,5.0,44.0,0.3,0.1,0.8,3.0,230.0,0.0,0.0,0.3173913043478261
1.0,5.0,45.0,0.3,0.1,0.8,3.0,230.0,0.0,0.0,0.4782608695652174
1.0,5.0,46.0,0.3,0.1,0.8,3.0,229.0,0.0,0.0,0.48034934497816595
1.0,5.0,47.0,0.3,0.1,0.8,3.0,220.0,0.0,0.0,0.4772727272727273
1.0,5.0,48.0,0.3,0.1,0.8,3.0,221.0,0.0,0.0,0.48868778280542985
1.0,5.0,49.0,0.3,0.1,0.8,3.0,222.0,0.0,0.0,0.481981981981982
1.0,5.0,50.0,0.3,0.1,0.8,3.0,223.0,0.0,0.0,0.48878923766816146
1.0,5.0,51.0,0.3,0.1,0.8,3.0,222.0,0.0,0.0,0.4774774774774775
1.0,5.0,52.0,0.3,0.1,0.8,3.0,223.0,0.0,0.0,0.48878923766816146
1.0,6.0,1.0,0.3,0.1,0.8,3.0,221.0,0.0,0.0,0.4841628959276018
1.0,6.0,2.0,0.3,0.1,0.8,3.0,223.0,0.0,0.0,0.484304932735426
1.0,6.0,3.0,0.3,0.1,0.8,3.0,222.0,0.0,0.0,0.4774774774774775
1.0,6.0,4.0,0.3,0.1,0.8,3.0,215.0,0.0,0.0,0.4930232558139535
1.0,6.0,5.0,0.3,0.1,0.8,3.0,211.0,0.0,0.0,0.4834123222748815
1.0,6.0,6.0,0.3,0.1,0.8,3.0,213.0,0.0,0.0,0.48826291079812206
1.0,6.0,7.0,0.3,0.1,0.8,3.0,210.0,0.0,0.0,0.4857142857142857
1.0,6.0,8.0,0.3,0.1,0.8,3.0,212.0,0.0,0.0,0.4858490566037736
1.0,6.0,9.0,0.3,0.1,0.8,3.0,207.0,0.0,0.0,0.48792270531400966
1.0,6.0,10.0,0.3,0.1,0.8,3.0,208.0,0.0,0.0,0.5
1.0,6.0,11.0,0.3,0.1,0.8,3.0,208.0,0.0,0.0,0.4951923076923077
1.0,6.0,12.0,0.3,0.1,0.8,3.0,208.0,0.0,0.0,0.5
1.0,6.0,13.0,0.3,0.1,0.8,3.0,197.0,0.0,0.0,0.5025380710659898
1.0,6.0,14.0,0.3,0.1,0.8,3.0,198.0,0.0,0.0,0.5151515151515151
1.0,6.0,15.0,0.3,0.1,0.8,3.0,188.0,0.0,0.0,0.5212765957446809
1.0,6.0,16.0,0.3,0.1,0.8,3.0,192.0,0.0,0.0,0.5208333333333334
1.0,6.0,17.0,0.3,0.1,0.8,3.0,184.0,0.0,0.0,0.5271739130434783
1.0,6.0,18.0,0.3,0.1,0.8,3.0,189.0,0.0,0.0,0.5185185185185185
1.0,6.0,19.0,0.3,0.1,0.8,3.0,181.0,0.0,0.0,0.5303867403314917
1.0,6.0,20.0,0.3,0.1,0.8,3.0,332.0,0.0,0.0,0.29518072289156627
1.0,6.0,21.0,0.3,0.1,0.8,3.0,307.0,0.0,0.0,0.30293159609120524
1.0,6.0,22.0,0.3,0.1,0.8,3.0,313.0,0.0,0.0,0.2971246006389776
1.0,6.0,23.0,0.3,0.1,0.8,3.0,289.0,0.0,0.0,0.31141868512110726
