rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,6.0,0.8,0.1,0.6,3.0,1267.0,0.0,0.0,0.7048145224940805
1.0,2.0,7.0,0.8,0.1,0.6,3.0,1253.0,0.0,0.0,0.699122106943336
1.0,2.0,8.0,0.8,0.1,0.6,3.0,1204.0,0.0,0.0,0.7059800664451827
1.0,2.0,9.0,0.8,0.1,0.6,3.0,1154.0,0.0,0.0,0.7053726169844021
1.0,2.0,10.0,0.8,0.1,0.6,3.0,1160.0,0.0,0.0,0.7086206896551724
1.0,2.0,11.0,0.8,0.1,0.6,3.0,1142.0,0.0,0.0,0.7014010507880911
1.0,2.0,12.0,0.8,0.1,0.6,3.0,1105.0,0.0,0.0,0.7031674208144797
1.0,2.0,13.0,0.8,0.1,0.6,3.0,1081.0,0.0,0.0,0.6984273820536541
1.0,2.0,14.0,0.8,0.1,0.6,3.0,1080.0,0.0,0.0,0.700925925925926
1.0,2.0,15.0,0.8,0.1,0.6,3.0,1065.0,0.0,0.0,0.6976525821596244
1.0,2.0,16.0,0.8,0.1,0.6,3.0,1069.0,0.0,0.0,0.6987839101964453
1.0,2.0,17.0,0.8,0.1,0.6,3.0,1053.0,0.0,0.0,0.6961063627730294
1.0,2.0,18.0,0.8,0.1,0.6,3.0,1062.0,0.0,0.0,0.7005649717514124
1.0,2.0,19.0,0.8,0.1,0.6,3.0,1044.0,0.0,0.0,0.6973180076628352
1.0,2.0,20.0,0.8,0.1,0.6,3.0,1766.0,0.0,0.0,0.41959229898074746
1.0,2.0,21.0,0.8,0.1,0.6,3.0,1595.0,0.0,0.0,0.42758620689655175
1.0,2.0,22.0,0.8,0.1,0.6,3.0,1592.0,0.0,0.0,0.4315326633165829
1.0,2.0,23.0,0.8,0.1,0.6,3.0,1533.0,0.0,0.0,0.4337899543378995
1.0,2.0,24.0,0.8,0.1,0.6,3.0,1469.0,0.0,0.0,0.4411164057181756
1.0,2.0,25.0,0.8,0.1,0.6,3.0,1401.0,0.0,0.0,0.44610992148465384
1.0,2.0,26.0,0.8,0.1,0.6,3.0,1398.0,0.0,0.0,0.44635193133047213
1.0,2.0,27.0,0.8,0.1,0.6,3.0,1349.0,0.0,0.0,0.4492216456634544
1.0,2.0,28.0,0.8,0.1,0.6,3.0,1286.0,0.0,0.0,0.45178849144634525
1.0,2.0,29.0,0.8,0.1,0.6,3.0,1236.0,0.0,0.0,0.4587378640776699
1.0,2.0,30.0,0.8,0.1,0.6,3.0,1196.0,0.0,0.0,0.46153846153846156
1.0,2.0,31.0,0.8,0.1,0.6,3.0,1164.0,0.0,0.0,0.46649484536082475
1.0,2.0,32.0,0.8,0.1,0.6,3.0,1162.0,0.0,0.0,0.46729776247848537
1.0,2.0,33.0,0.8,0.1,0.6,3.0,1120.0,0.0,0.0,0.47232142857142856
1.0,2.0,34.0,0.8,0.1,0.6,3.0,1077.0,0.0,0.0,0.4809656453110492
1.0,2.0,35.0,0.8,0.1,0.6,3.0,1051.0,0.0,0.0,0.47954329210275926
1.0,2.0,36.0,0.8,0.1,0.6,3.0,1016.0,0.0,0.0,0.49015748031496065
1.0,2.0,37.0,0.8,0.1,0.6,3.0,993.0,0.0,0.0,0.48942598187311176
1.0,2.0,38.0,0.8,0.1,0.6,3.0,967.0,0.0,0.0,0.4932781799379524
1.0,2.0,39.0,0.8,0.1,0.6,3.0,925.0,0.0,0.0,0.4983783783783784
1.0,2.0,40.0,0.8,0.1,0.6,3.0,893.0,0.0,0.0,0.5061590145576708
1.0,2.0,41.0,0.8,0.1,0.6,3.0,886.0,0.0,0.0,0.5
1.0,2.0,42.0,0.8,0.1,0.6,3.0,843.0,0.0,0.0,0.5172004744958482
1.0,2.0,43.0,0.8,0.1,0.6,3.0,837.0,0.0,0.0,0.5101553166069295
1.0,2.0,44.0,0.8,0.1,0.6,3.0,805.0,0.0,0.0,0.5217391304347826
1.0,2.0,45.0,0.8,0.1,0.6,3.0,802.0,0.0,0.0,0.7917705735660848
1.0,2.0,46.0,0.8,0.1,0.6,3.0,773.0,0.0,0.0,0.8085381630012937
1.0,2.0,47.0,0.8,0.1,0.6,3.0,772.0,0.0,0.0,0.805699481865285
1.0,2.0,48.0,0.8,0.1,0.6,3.0,769.0,0.0,0.0,0.8049414824447334
1.0,2.0,49.0,0.8,0.1,0.6,3.0,748.0,0.0,0.0,0.8114973262032086
1.0,2.0,50.0,0.8,0.1,0.6,3.0,729.0,0.0,0.0,0.8120713305898491
1.0,2.0,51.0,0.8,0.1,0.6,3.0,717.0,0.0,0.0,0.8145048814504882
1.0,2.0,52.0,0.8,0.1,0.6,3.0,719.0,0.0,0.0,0.8164116828929068
1.0,3.0,1.0,0.8,0.1,0.6,3.0,704.0,0.0,0.0,0.8139204545454546
1.0,3.0,2.0,0.8,0.1,0.6,3.0,699.0,0.0,0.0,0.8154506437768241
1.0,3.0,3.0,0.8,0.1,0.6,3.0,675.0,0.0,0.0,0.8118518518518518
1.0,3.0,4.0,0.8,0.1,0.6,3.0,676.0,0.0,0.0,0.8136094674556213
1.0,3.0,5.0,0.8,0.1,0.6,3.0,672.0,0.0,0.0,0.8110119047619048
1.0,3.0,6.0,0.8,0.1,0.6,3.0,675.0,0.0,0.0,0.8133333333333334
1.0,3.0,7.0,0.8,0.1,0.6,3.0,667.0,0.0,0.0,0.8095952023988006
1.0,3.0,8.0,0.8,0.1,0.6,3.0,657.0,0.0,0.0,0.8127853881278538
1.0,3.0,9.0,0.8,0.1,0.6,3.0,650.0,0.0,0.0,0.8107692307692308
1.0,3.0,10.0,0.8,0.1,0.6,3.0,647.0,0.0,0.0,0.8114374034003091
1.0,3.0,11.0,0.8,0.1,0.6,3.0,640.0,0.0,0.0,0.8109375
1.0,3.0,12.0,0.8,0.1,0.6,3.0,643.0,0.0,0.0,0.8118195956454122
1.0,3.0,13.0,0.8,0.1,0.6,3.0,641.0,0.0,0.0,0.8112324492979719
1.0,3.0,14.0,0.8,0.1,0.6,3.0,641.0,0.0,0.0,0.8127925117004681
1.0,3.0,15.0,0.8,0.1,0.6,3.0,636.0,0.0,0.0,0.8113207547169812
1.0,3.0,16.0,0.8,0.1,0.6,3.0,638.0,0.0,0.0,0.8134796238244514
1.0,3.0,17.0,0.8,0.1,0.6,3.0,633.0,0.0,0.0,0.8120063191153238
1.0,3.0,18.0,0.8,0.1,0.6,3.0,633.0,0.0,0.0,0.8120063191153238
1.0,3.0,19.0,0.8,0.1,0.6,3.0,630.0,0.0,0.0,0.8111111111111111
1.0,3.0,20.0,0.8,0.1,0.6,3.0,1265.0,0.0,0.0,0.3976284584980237
1.0,3.0,21.0,0.8,0.1,0.6,3.0,1172.0,0.0,0.0,0.4087030716723549
1.0,3.0,22.0,0.8,0.1,0.6,3.0,1137.0,0.0,0.0,0.415127528583993
1.0,3.0,23.0,0.8,0.1,0.6,3.0,1059.0,0.0,0.0,0.42492917847025496
1.0,3.0,24.0,0.8,0.1,0.6,3.0,1032.0,0.0,0.0,0.4312015503875969
1.0,3.0,25.0,0.8,0.1,0.6,3.0,1010.0,0.0,0.0,0.42574257425742573
1.0,3.0,26.0,0.8,0.1,0.6,3.0,998.0,0.0,0.0,0.43587174348697394
1.0,3.0,27.0,0.8,0.1,0.6,3.0,943.0,0.0,0.0,0.4411452810180276
1.0,3.0,28.0,0.8,0.1,0.6,3.0,899.0,0.0,0.0,0.45161290322580644
1.0,3.0,29.0,0.8,0.1,0.6,3.0,824.0,0.0,0.0,0.45995145631067963
1.0,3.0,30.0,0.8,0.1,0.6,3.0,789.0,0.0,0.0,0.4790874524714829
1.0,3.0,31.0,0.8,0.1,0.6,3.0,789.0,0.0,0.0,0.46894803548795944
1.0,3.0,32.0,0.8,0.1,0.6,3.0,783.0,0.0,0.0,0.47509578544061304
1.0,3.0,33.0,0.8,0.1,0.6,3.0,783.0,0.0,0.0,0.46871008939974457
1.0,3.0,34.0,0.8,0.1,0.6,3.0,774.0,0.0,0.0,0.4754521963824289
1.0,3.0,35.0,0.8,0.1,0.6,3.0,777.0,0.0,0.0,0.46846846846846846
1.0,3.0,36.0,0.8,0.1,0.6,3.0,719.0,0.0,0.0,0.48678720445062584
1.0,3.0,37.0,0.8,0.1,0.6,3.0,713.0,0.0,0.0,0.485273492286115
1.0,3.0,38.0,0.8,0.1,0.6,3.0,703.0,0.0,0.0,0.48933143669985774
1.0,3.0,39.0,0.8,0.1,0.6,3.0,688.0,0.0,0.0,0.49127906976744184
1.0,3.0,40.0,0.8,0.1,0.6,3.0,658.0,0.0,0.0,0.5015197568389058
1.0,3.0,41.0,0.8,0.1,0.6,3.0,656.0,0.0,0.0,0.49390243902439024
1.0,3.0,42.0,0.8,0.1,0.6,3.0,650.0,0.0,0.0,0.49846153846153846
1.0,3.0,43.0,0.8,0.1,0.6,3.0,639.0,0.0,0.0,0.5023474178403756
1.0,3.0,44.0,0.8,0.1,0.6,3.0,635.0,0.0,0.0,0.5070866141732283
1.0,3.0,45.0,0.8,0.1,0.6,3.0,618.0,0.0,0.0,0.7605177993527508
1.0,3.0,46.0,0.8,0.1,0.6,3.0,613.0,0.0,0.0,0.765089722675367
1.0,3.0,47.0,0.8,0.1,0.6,3.0,606.0,0.0,0.0,0.759075907590759
1.0,3.0,48.0,0.8,0.1,0.6,3.0,600.0,0.0,0.0,0.7633333333333333
1.0,3.0,49.0,0.8,0.1,0.6,3.0,583.0,0.0,0.0,0.7632933104631218
1.0,3.0,50.0,0.8,0.1,0.6,3.0,579.0,0.0,0.0,0.768566493955095
1.0,3.0,51.0,0.8,0.1,0.6,3.0,581.0,0.0,0.0,0.7607573149741824
1.0,3.0,52.0,0.8,0.1,0.6,3.0,573.0,0.0,0.0,0.7661431064572426
1.0,4.0,1.0,0.8,0.1,0.6,3.0,574.0,0.0,0.0,0.7630662020905923
1.0,4.0,2.0,0.8,0.1,0.6,3.0,562.0,0.0,0.0,0.7704626334519573
1.0,4.0,3.0,0.8,0.1,0.6,3.0,554.0,0.0,0.0,0.7653429602888087
1.0,4.0,4.0,0.8,0.1,0.6,3.0,551.0,0.0,0.0,0.7731397459165155
1.0,4.0,5.0,0.8,0.1,0.6,3.0,550.0,0.0,0.0,0.7654545454545455
1.0,4.0,6.0,0.8,0.1,0.6,3.0,542.0,0.0,0.0,0.7767527675276753
1.0,4.0,7.0,0.8,0.1,0.6,3.0,548.0,0.0,0.0,0.7664233576642335
1.0,4.0,8.0,0.8,0.1,0.6,3.0,544.0,0.0,0.0,0.7738970588235294
1.0,4.0,9.0,0.8,0.1,0.6,3.0,544.0,0.0,0.0,0.7647058823529411
1.0,4.0,10.0,0.8,0.1,0.6,3.0,545.0,0.0,0.0,0.7724770642201835
1.0,4.0,11.0,0.8,0.1,0.6,3.0,547.0,0.0,0.0,0.7641681901279708
1.0,4.0,12.0,0.8,0.1,0.6,3.0,546.0,0.0,0.0,0.7728937728937729
1.0,4.0,13.0,0.8,0.1,0.6,3.0,542.0,0.0,0.0,0.7638376383763837
1.0,4.0,14.0,0.8,0.1,0.6,3.0,544.0,0.0,0.0,0.7720588235294118
1.0,4.0,15.0,0.8,0.1,0.6,3.0,540.0,0.0,0.0,0.762962962962963
1.0,4.0,16.0,0.8,0.1,0.6,3.0,539.0,0.0,0.0,0.7699443413729128
1.0,4.0,17.0,0.8,0.1,0.6,3.0,539.0,0.0,0.0,0.7625231910946196
1.0,4.0,18.0,0.8,0.1,0.6,3.0,536.0,0.0,0.0,0.7686567164179104
1.0,4.0,19.0,0.8,0.1,0.6,3.0,520.0,0.0,0.0,0.7711538461538462
1.0,4.0,20.0,0.8,0.1,0.6,3.0,897.0,0.0,0.0,0.4537346711259755
1.0,4.0,21.0,0.8,0.1,0.6,3.0,853.0,0.0,0.0,0.4548651817116061
1.0,4.0,22.0,0.8,0.1,0.6,3.0,812.0,0.0,0.0,0.46798029556650245
1.0,4.0,23.0,0.8,0.1,0.6,3.0,761.0,0.0,0.0,0.47963206307490147
1.0,4.0,24.0,0.8,0.1,0.6,3.0,742.0,0.0,0.0,0.4865229110512129
1.0,4.0,25.0,0.8,0.1,0.6,3.0,716.0,0.0,0.0,0.4930167597765363
1.0,4.0,26.0,0.8,0.1,0.6,3.0,708.0,0.0,0.0,0.5
1.0,4.0,27.0,0.8,0.1,0.6,3.0,687.0,0.0,0.0,0.5007278020378457
1.0,4.0,28.0,0.8,0.1,0.6,3.0,704.0,0.0,0.0,0.49857954545454547
1.0,4.0,29.0,0.8,0.1,0.6,3.0,684.0,0.0,0.0,0.49853801169590645
1.0,4.0,30.0,0.8,0.1,0.6,3.0,686.0,0.0,0.0,0.5014577259475219
1.0,4.0,31.0,0.8,0.1,0.6,3.0,671.0,0.0,0.0,0.4992548435171386
1.0,4.0,32.0,0.8,0.1,0.6,3.0,660.0,0.0,0.0,0.5015151515151515
1.0,4.0,33.0,0.8,0.1,0.6,3.0,645.0,0.0,0.0,0.4930232558139535
1.0,4.0,34.0,0.8,0.1,0.6,3.0,637.0,0.0,0.0,0.49921507064364207
1.0,4.0,35.0,0.8,0.1,0.6,3.0,619.0,0.0,0.0,0.5040387722132472
1.0,4.0,36.0,0.8,0.1,0.6,3.0,582.0,0.0,0.0,0.5223367697594502
1.0,4.0,37.0,0.8,0.1,0.6,3.0,572.0,0.0,0.0,0.5262237762237763
1.0,4.0,38.0,0.8,0.1,0.6,3.0,572.0,0.0,0.0,0.5262237762237763
1.0,4.0,39.0,0.8,0.1,0.6,3.0,559.0,0.0,0.0,0.5241502683363148
1.0,4.0,40.0,0.8,0.1,0.6,3.0,544.0,0.0,0.0,0.5349264705882353
1.0,4.0,41.0,0.8,0.1,0.6,3.0,533.0,0.0,0.0,0.5384615384615384
1.0,4.0,42.0,0.8,0.1,0.6,3.0,532.0,0.0,0.0,0.5394736842105263
1.0,4.0,43.0,0.8,0.1,0.6,3.0,503.0,0.0,0.0,0.5467196819085487
1.0,4.0,44.0,0.8,0.1,0.6,3.0,499.0,0.0,0.0,0.5470941883767535
1.0,4.0,45.0,0.8,0.1,0.6,3.0,485.0,0.0,0.0,0.7814432989690722
1.0,4.0,46.0,0.8,0.1,0.6,3.0,477.0,0.0,0.0,0.7819706498951782
1.0,4.0,47.0,0.8,0.1,0.6,3.0,475.0,0.0,0.0,0.783157894736842
1.0,4.0,48.0,0.8,0.1,0.6,3.0,473.0,0.0,0.0,0.7801268498942917
1.0,4.0,49.0,0.8,0.1,0.6,3.0,468.0,0.0,0.0,0.7799145299145299
1.0,4.0,50.0,0.8,0.1,0.6,3.0,465.0,0.0,0.0,0.7849462365591398
1.0,4.0,51.0,0.8,0.1,0.6,3.0,459.0,0.0,0.0,0.7843137254901961
1.0,4.0,52.0,0.8,0.1,0.6,3.0,451.0,0.0,0.0,0.7849223946784922
1.0,5.0,1.0,0.8,0.1,0.6,3.0,449.0,0.0,0.0,0.7861915367483296
1.0,5.0,2.0,0.8,0.1,0.6,3.0,448.0,0.0,0.0,0.7834821428571429
1.0,5.0,3.0,0.8,0.1,0.6,3.0,444.0,0.0,0.0,0.786036036036036
1.0,5.0,4.0,0.8,0.1,0.6,3.0,444.0,0.0,0.0,0.7837837837837838
1.0,5.0,5.0,0.8,0.1,0.6,3.0,441.0,0.0,0.0,0.7845804988662132
1.0,5.0,6.0,0.8,0.1,0.6,3.0,441.0,0.0,0.0,0.782312925170068
1.0,5.0,7.0,0.8,0.1,0.6,3.0,439.0,0.0,0.0,0.7835990888382688
1.0,5.0,8.0,0.8,0.1,0.6,3.0,439.0,0.0,0.0,0.7835990888382688
1.0,5.0,9.0,0.8,0.1,0.6,3.0,429.0,0.0,0.0,0.7902097902097902
1.0,5.0,10.0,0.8,0.1,0.6,3.0,429.0,0.0,0.0,0.7878787878787878
1.0,5.0,11.0,0.8,0.1,0.6,3.0,425.0,0.0,0.0,0.788235294117647
1.0,5.0,12.0,0.8,0.1,0.6,3.0,424.0,0.0,0.0,0.785377358490566
1.0,5.0,13.0,0.8,0.1,0.6,3.0,423.0,0.0,0.0,0.7872340425531915
1.0,5.0,14.0,0.8,0.1,0.6,3.0,422.0,0.0,0.0,0.7843601895734598
1.0,5.0,15.0,0.8,0.1,0.6,3.0,417.0,0.0,0.0,0.7841726618705036
1.0,5.0,16.0,0.8,0.1,0.6,3.0,418.0,0.0,0.0,0.7822966507177034
1.0,5.0,17.0,0.8,0.1,0.6,3.0,416.0,0.0,0.0,0.7836538461538461
1.0,5.0,18.0,0.8,0.1,0.6,3.0,417.0,0.0,0.0,0.7817745803357314
1.0,5.0,19.0,0.8,0.1,0.6,3.0,414.0,0.0,0.0,0.785024154589372
1.0,5.0,20.0,0.8,0.1,0.6,3.0,739.0,0.0,0.0,0.4397834912043302
1.0,5.0,21.0,0.8,0.1,0.6,3.0,713.0,0.0,0.0,0.44460028050490885
1.0,5.0,22.0,0.8,0.1,0.6,3.0,677.0,0.0,0.0,0.45790251107828656
1.0,5.0,23.0,0.8,0.1,0.6,3.0,677.0,0.0,0.0,0.4549483013293944
1.0,5.0,24.0,0.8,0.1,0.6,3.0,626.0,0.0,0.0,0.4712460063897764
1.0,5.0,25.0,0.8,0.1,0.6,3.0,590.0,0.0,0.0,0.47796610169491527
1.0,5.0,26.0,0.8,0.1,0.6,3.0,559.0,0.0,0.0,0.481216457960644
1.0,5.0,27.0,0.8,0.1,0.6,3.0,565.0,0.0,0.0,0.4831858407079646
1.0,5.0,28.0,0.8,0.1,0.6,3.0,533.0,0.0,0.0,0.4915572232645403
1.0,5.0,29.0,0.8,0.1,0.6,3.0,529.0,0.0,0.0,0.497164461247637
1.0,5.0,30.0,0.8,0.1,0.6,3.0,523.0,0.0,0.0,0.49521988527724664
1.0,5.0,31.0,0.8,0.1,0.6,3.0,504.0,0.0,0.0,0.5079365079365079
1.0,5.0,32.0,0.8,0.1,0.6,3.0,461.0,0.0,0.0,0.5119305856832972
1.0,5.0,33.0,0.8,0.1,0.6,3.0,466.0,0.0,0.0,0.5107296137339056
1.0,5.0,34.0,0.8,0.1,0.6,3.0,458.0,0.0,0.0,0.5087336244541485
1.0,5.0,35.0,0.8,0.1,0.6,3.0,439.0,0.0,0.0,0.5193621867881549
1.0,5.0,36.0,0.8,0.1,0.6,3.0,432.0,0.0,0.0,0.5231481481481481
1.0,5.0,37.0,0.8,0.1,0.6,3.0,440.0,0.0,0.0,0.5227272727272727
1.0,5.0,38.0,0.8,0.1,0.6,3.0,432.0,0.0,0.0,0.5231481481481481
1.0,5.0,39.0,0.8,0.1,0.6,3.0,431.0,0.0,0.0,0.5243619489559165
1.0,5.0,40.0,0.8,0.1,0.6,3.0,415.0,0.0,0.0,0.5301204819277109
1.0,5.0,41.0,0.8,0.1,0.6,3.0,407.0,0.0,0.0,0.542997542997543
1.0,5.0,42.0,0.8,0.1,0.6,3.0,396.0,0.0,0.0,0.5429292929292929
1.0,5.0,43.0,0.8,0.1,0.6,3.0,402.0,0.0,0.0,0.5398009950248757
1.0,5.0,44.0,0.8,0.1,0.6,3.0,378.0,0.0,0.0,0.5476190476190477
1.0,5.0,45.0,0.8,0.1,0.6,3.0,386.0,0.0,0.0,0.8082901554404145
1.0,5.0,46.0,0.8,0.1,0.6,3.0,365.0,0.0,0.0,0.8136986301369863
1.0,5.0,47.0,0.8,0.1,0.6,3.0,373.0,0.0,0.0,0.8096514745308311
1.0,5.0,48.0,0.8,0.1,0.6,3.0,362.0,0.0,0.0,0.8121546961325967
1.0,5.0,49.0,0.8,0.1,0.6,3.0,370.0,0.0,0.0,0.8081081081081081
1.0,5.0,50.0,0.8,0.1,0.6,3.0,361.0,0.0,0.0,0.8116343490304709
1.0,5.0,51.0,0.8,0.1,0.6,3.0,369.0,0.0,0.0,0.8075880758807588
1.0,5.0,52.0,0.8,0.1,0.6,3.0,359.0,0.0,0.0,0.8105849582172702
1.0,6.0,1.0,0.8,0.1,0.6,3.0,367.0,0.0,0.0,0.8092643051771117
1.0,6.0,2.0,0.8,0.1,0.6,3.0,355.0,0.0,0.0,0.8112676056338028
1.0,6.0,3.0,0.8,0.1,0.6,3.0,367.0,0.0,0.0,0.8092643051771117
1.0,6.0,4.0,0.8,0.1,0.6,3.0,354.0,0.0,0.0,0.8135593220338984
1.0,6.0,5.0,0.8,0.1,0.6,3.0,364.0,0.0,0.0,0.8104395604395604
1.0,6.0,6.0,0.8,0.1,0.6,3.0,350.0,0.0,0.0,0.8142857142857143
1.0,6.0,7.0,0.8,0.1,0.6,3.0,362.0,0.0,0.0,0.8121546961325967
1.0,6.0,8.0,0.8,0.1,0.6,3.0,348.0,0.0,0.0,0.8132183908045977
1.0,6.0,9.0,0.8,0.1,0.6,3.0,358.0,0.0,0.0,0.8156424581005587
1.0,6.0,10.0,0.8,0.1,0.6,3.0,344.0,0.0,0.0,0.8168604651162791
1.0,6.0,11.0,0.8,0.1,0.6,3.0,356.0,0.0,0.0,0.8146067415730337
1.0,6.0,12.0,0.8,0.1,0.6,3.0,343.0,0.0,0.0,0.8163265306122449
1.0,6.0,13.0,0.8,0.1,0.6,3.0,355.0,0.0,0.0,0.8169014084507042
1.0,6.0,14.0,0.8,0.1,0.6,3.0,342.0,0.0,0.0,0.8187134502923976
1.0,6.0,15.0,0.8,0.1,0.6,3.0,355.0,0.0,0.0,0.8169014084507042
1.0,6.0,16.0,0.8,0.1,0.6,3.0,342.0,0.0,0.0,0.8187134502923976
1.0,6.0,17.0,0.8,0.1,0.6,3.0,347.0,0.0,0.0,0.8242074927953891
1.0,6.0,18.0,0.8,0.1,0.6,3.0,333.0,0.0,0.0,0.8258258258258259
1.0,6.0,19.0,0.8,0.1,0.6,3.0,346.0,0.0,0.0,0.8236994219653179
1.0,6.0,20.0,0.8,0.1,0.6,3.0,640.0,0.0,0.0,0.428125
1.0,6.0,21.0,0.8,0.1,0.6,3.0,629.0,0.0,0.0,0.43879173290937995
1.0,6.0,22.0,0.8,0.1,0.6,3.0,571.0,0.0,0.0,0.45183887915936954
