rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,9.0,0.5,0.0,0.2,3.0,784.0,0.0,0.0,0.6160714285714286
1.0,3.0,10.0,0.5,0.0,0.2,3.0,770.0,0.0,0.0,0.6077922077922078
1.0,3.0,11.0,0.5,0.0,0.2,3.0,750.0,0.0,0.0,0.6106666666666667
1.0,3.0,12.0,0.5,0.0,0.2,3.0,732.0,0.0,0.0,0.6065573770491803
1.0,3.0,13.0,0.5,0.0,0.2,3.0,722.0,0.0,0.0,0.6080332409972299
1.0,3.0,14.0,0.5,0.0,0.2,3.0,717.0,0.0,0.0,0.603905160390516
1.0,3.0,15.0,0.5,0.0,0.2,3.0,714.0,0.0,0.0,0.6050420168067226
1.0,3.0,16.0,0.5,0.0,0.2,3.0,703.0,0.0,0.0,0.6031294452347084
1.0,3.0,17.0,0.5,0.0,0.2,3.0,701.0,0.0,0.0,0.6062767475035663
1.0,3.0,18.0,0.5,0.0,0.2,3.0,699.0,0.0,0.0,0.6022889842632332
1.0,3.0,19.0,0.5,0.0,0.2,3.0,687.0,0.0,0.0,0.6026200873362445
1.0,3.0,20.0,0.5,0.0,0.2,3.0,1320.0,0.0,0.0,0.31136363636363634
1.0,3.0,21.0,0.5,0.0,0.2,3.0,1290.0,0.0,0.0,0.3147286821705426
1.0,3.0,22.0,0.5,0.0,0.2,3.0,1276.0,0.0,0.0,0.3126959247648903
1.0,3.0,23.0,0.5,0.0,0.2,3.0,1201.0,0.0,0.0,0.3180682764363031
1.0,3.0,24.0,0.5,0.0,0.2,3.0,1147.0,0.0,0.0,0.32083696599825634
1.0,3.0,25.0,0.5,0.0,0.2,3.0,1085.0,0.0,0.0,0.32995391705069127
1.0,3.0,26.0,0.5,0.0,0.2,3.0,1056.0,0.0,0.0,0.33049242424242425
1.0,3.0,27.0,0.5,0.0,0.2,3.0,1049.0,0.0,0.0,0.334604385128694
1.0,3.0,28.0,0.5,0.0,0.2,3.0,1011.0,0.0,0.0,0.3363006923837784
1.0,3.0,29.0,0.5,0.0,0.2,3.0,998.0,0.0,0.0,0.3366733466933868
1.0,3.0,30.0,0.5,0.0,0.2,3.0,989.0,0.0,0.0,0.3356926188068756
1.0,3.0,31.0,0.5,0.0,0.2,3.0,961.0,0.0,0.0,0.34027055150884494
1.0,3.0,32.0,0.5,0.0,0.2,3.0,927.0,0.0,0.0,0.33872707659115425
1.0,3.0,33.0,0.5,0.0,0.2,3.0,882.0,0.0,0.0,0.3435374149659864
1.0,3.0,34.0,0.5,0.0,0.2,3.0,855.0,0.0,0.0,0.34619883040935673
1.0,3.0,35.0,0.5,0.0,0.2,3.0,831.0,0.0,0.0,0.3489771359807461
1.0,3.0,36.0,0.5,0.0,0.2,3.0,805.0,0.0,0.0,0.3515527950310559
1.0,3.0,37.0,0.5,0.0,0.2,3.0,809.0,0.0,0.0,0.3510506798516687
1.0,3.0,38.0,0.5,0.0,0.2,3.0,791.0,0.0,0.0,0.35398230088495575
1.0,3.0,39.0,0.5,0.0,0.2,3.0,799.0,0.0,0.0,0.3541927409261577
1.0,3.0,40.0,0.5,0.0,0.2,3.0,714.0,0.0,0.0,0.36694677871148457
1.0,3.0,41.0,0.5,0.0,0.2,3.0,720.0,0.0,0.0,0.3680555555555556
1.0,3.0,42.0,0.5,0.0,0.2,3.0,683.0,0.0,0.0,0.3762811127379209
1.0,3.0,43.0,0.5,0.0,0.2,3.0,675.0,0.0,0.0,0.37333333333333335
1.0,3.0,44.0,0.5,0.0,0.2,3.0,647.0,0.0,0.0,0.37712519319938176
1.0,3.0,45.0,0.5,0.0,0.2,3.0,650.0,0.0,0.0,0.6046153846153847
1.0,3.0,46.0,0.5,0.0,0.2,3.0,625.0,0.0,0.0,0.6048
1.0,3.0,47.0,0.5,0.0,0.2,3.0,607.0,0.0,0.0,0.6079077429983526
1.0,3.0,48.0,0.5,0.0,0.2,3.0,602.0,0.0,0.0,0.6079734219269103
1.0,3.0,49.0,0.5,0.0,0.2,3.0,576.0,0.0,0.0,0.6059027777777778
1.0,3.0,50.0,0.5,0.0,0.2,3.0,559.0,0.0,0.0,0.6046511627906976
1.0,3.0,51.0,0.5,0.0,0.2,3.0,557.0,0.0,0.0,0.6086175942549371
1.0,3.0,52.0,0.5,0.0,0.2,3.0,552.0,0.0,0.0,0.6032608695652174
1.0,4.0,1.0,0.5,0.0,0.2,3.0,552.0,0.0,0.0,0.6068840579710145
1.0,4.0,2.0,0.5,0.0,0.2,3.0,550.0,0.0,0.0,0.6018181818181818
1.0,4.0,3.0,0.5,0.0,0.2,3.0,543.0,0.0,0.0,0.6022099447513812
1.0,4.0,4.0,0.5,0.0,0.2,3.0,534.0,0.0,0.0,0.5936329588014981
1.0,4.0,5.0,0.5,0.0,0.2,3.0,520.0,0.0,0.0,0.6019230769230769
1.0,4.0,6.0,0.5,0.0,0.2,3.0,515.0,0.0,0.0,0.596116504854369
1.0,4.0,7.0,0.5,0.0,0.2,3.0,516.0,0.0,0.0,0.5988372093023255
1.0,4.0,8.0,0.5,0.0,0.2,3.0,505.0,0.0,0.0,0.596039603960396
1.0,4.0,9.0,0.5,0.0,0.2,3.0,504.0,0.0,0.0,0.5992063492063492
1.0,4.0,10.0,0.5,0.0,0.2,3.0,503.0,0.0,0.0,0.5944333996023857
1.0,4.0,11.0,0.5,0.0,0.2,3.0,503.0,0.0,0.0,0.6003976143141153
1.0,4.0,12.0,0.5,0.0,0.2,3.0,503.0,0.0,0.0,0.5944333996023857
1.0,4.0,13.0,0.5,0.0,0.2,3.0,488.0,0.0,0.0,0.6045081967213115
1.0,4.0,14.0,0.5,0.0,0.2,3.0,487.0,0.0,0.0,0.5995893223819302
1.0,4.0,15.0,0.5,0.0,0.2,3.0,475.0,0.0,0.0,0.6021052631578947
1.0,4.0,16.0,0.5,0.0,0.2,3.0,477.0,0.0,0.0,0.5974842767295597
1.0,4.0,17.0,0.5,0.0,0.2,3.0,474.0,0.0,0.0,0.6012658227848101
1.0,4.0,18.0,0.5,0.0,0.2,3.0,473.0,0.0,0.0,0.5983086680761099
1.0,4.0,19.0,0.5,0.0,0.2,3.0,472.0,0.0,0.0,0.6016949152542372
1.0,4.0,20.0,0.5,0.0,0.2,3.0,993.0,0.0,0.0,0.283987915407855
1.0,4.0,21.0,0.5,0.0,0.2,3.0,902.0,0.0,0.0,0.3004434589800443
1.0,4.0,22.0,0.5,0.0,0.2,3.0,865.0,0.0,0.0,0.30057803468208094
1.0,4.0,23.0,0.5,0.0,0.2,3.0,840.0,0.0,0.0,0.30238095238095236
1.0,4.0,24.0,0.5,0.0,0.2,3.0,819.0,0.0,0.0,0.30036630036630035
1.0,4.0,25.0,0.5,0.0,0.2,3.0,773.0,0.0,0.0,0.31047865459249674
1.0,4.0,26.0,0.5,0.0,0.2,3.0,746.0,0.0,0.0,0.30831099195710454
1.0,4.0,27.0,0.5,0.0,0.2,3.0,691.0,0.0,0.0,0.32127351664254705
1.0,4.0,28.0,0.5,0.0,0.2,3.0,701.0,0.0,0.0,0.3152639087018545
1.0,4.0,29.0,0.5,0.0,0.2,3.0,679.0,0.0,0.0,0.3225331369661267
1.0,4.0,30.0,0.5,0.0,0.2,3.0,655.0,0.0,0.0,0.32061068702290074
1.0,4.0,31.0,0.5,0.0,0.2,3.0,614.0,0.0,0.0,0.3306188925081433
1.0,4.0,32.0,0.5,0.0,0.2,3.0,605.0,0.0,0.0,0.3256198347107438
1.0,4.0,33.0,0.5,0.0,0.2,3.0,571.0,0.0,0.0,0.3362521891418564
1.0,4.0,34.0,0.5,0.0,0.2,3.0,572.0,0.0,0.0,0.3339160839160839
1.0,4.0,35.0,0.5,0.0,0.2,3.0,534.0,0.0,0.0,0.352059925093633
1.0,4.0,36.0,0.5,0.0,0.2,3.0,539.0,0.0,0.0,0.34879406307977734
1.0,4.0,37.0,0.5,0.0,0.2,3.0,522.0,0.0,0.0,0.3563218390804598
1.0,4.0,38.0,0.5,0.0,0.2,3.0,511.0,0.0,0.0,0.3522504892367906
1.0,4.0,39.0,0.5,0.0,0.2,3.0,501.0,0.0,0.0,0.36127744510978044
1.0,4.0,40.0,0.5,0.0,0.2,3.0,513.0,0.0,0.0,0.3508771929824561
1.0,4.0,41.0,0.5,0.0,0.2,3.0,491.0,0.0,0.0,0.3564154786150713
1.0,4.0,42.0,0.5,0.0,0.2,3.0,483.0,0.0,0.0,0.35403726708074534
1.0,4.0,43.0,0.5,0.0,0.2,3.0,473.0,0.0,0.0,0.3572938689217759
1.0,4.0,44.0,0.5,0.0,0.2,3.0,482.0,0.0,0.0,0.3506224066390041
1.0,4.0,45.0,0.5,0.0,0.2,3.0,472.0,0.0,0.0,0.5635593220338984
1.0,4.0,46.0,0.5,0.0,0.2,3.0,480.0,0.0,0.0,0.5625
1.0,4.0,47.0,0.5,0.0,0.2,3.0,472.0,0.0,0.0,0.5635593220338984
1.0,4.0,48.0,0.5,0.0,0.2,3.0,471.0,0.0,0.0,0.5626326963906582
1.0,4.0,49.0,0.5,0.0,0.2,3.0,469.0,0.0,0.0,0.5650319829424307
1.0,4.0,50.0,0.5,0.0,0.2,3.0,469.0,0.0,0.0,0.5628997867803838
1.0,4.0,51.0,0.5,0.0,0.2,3.0,470.0,0.0,0.0,0.5617021276595745
1.0,4.0,52.0,0.5,0.0,0.2,3.0,459.0,0.0,0.0,0.5620915032679739
1.0,5.0,1.0,0.5,0.0,0.2,3.0,451.0,0.0,0.0,0.565410199556541
1.0,5.0,2.0,0.5,0.0,0.2,3.0,435.0,0.0,0.0,0.5655172413793104
1.0,5.0,3.0,0.5,0.0,0.2,3.0,436.0,0.0,0.0,0.5642201834862385
1.0,5.0,4.0,0.5,0.0,0.2,3.0,434.0,0.0,0.0,0.5645161290322581
1.0,5.0,5.0,0.5,0.0,0.2,3.0,435.0,0.0,0.0,0.5609195402298851
1.0,5.0,6.0,0.5,0.0,0.2,3.0,422.0,0.0,0.0,0.5687203791469194
1.0,5.0,7.0,0.5,0.0,0.2,3.0,420.0,0.0,0.0,0.5642857142857143
1.0,5.0,8.0,0.5,0.0,0.2,3.0,420.0,0.0,0.0,0.5642857142857143
1.0,5.0,9.0,0.5,0.0,0.2,3.0,413.0,0.0,0.0,0.5690072639225182
1.0,5.0,10.0,0.5,0.0,0.2,3.0,409.0,0.0,0.0,0.5696821515892421
1.0,5.0,11.0,0.5,0.0,0.2,3.0,409.0,0.0,0.0,0.5696821515892421
1.0,5.0,12.0,0.5,0.0,0.2,3.0,409.0,0.0,0.0,0.5721271393643031
1.0,5.0,13.0,0.5,0.0,0.2,3.0,407.0,0.0,0.0,0.5700245700245701
1.0,5.0,14.0,0.5,0.0,0.2,3.0,407.0,0.0,0.0,0.5700245700245701
1.0,5.0,15.0,0.5,0.0,0.2,3.0,400.0,0.0,0.0,0.5725
1.0,5.0,16.0,0.5,0.0,0.2,3.0,397.0,0.0,0.0,0.5768261964735516
1.0,5.0,17.0,0.5,0.0,0.2,3.0,398.0,0.0,0.0,0.5728643216080402
1.0,5.0,18.0,0.5,0.0,0.2,3.0,396.0,0.0,0.0,0.5757575757575758
1.0,5.0,19.0,0.5,0.0,0.2,3.0,399.0,0.0,0.0,0.5714285714285714
1.0,5.0,20.0,0.5,0.0,0.2,3.0,727.0,0.0,0.0,0.312242090784044
1.0,5.0,21.0,0.5,0.0,0.2,3.0,695.0,0.0,0.0,0.31510791366906477
1.0,5.0,22.0,0.5,0.0,0.2,3.0,694.0,0.0,0.0,0.3184438040345821
1.0,5.0,23.0,0.5,0.0,0.2,3.0,656.0,0.0,0.0,0.32926829268292684
1.0,5.0,24.0,0.5,0.0,0.2,3.0,643.0,0.0,0.0,0.3328149300155521
1.0,5.0,25.0,0.5,0.0,0.2,3.0,628.0,0.0,0.0,0.33121019108280253
1.0,5.0,26.0,0.5,0.0,0.2,3.0,617.0,0.0,0.0,0.32901134521880065
1.0,5.0,27.0,0.5,0.0,0.2,3.0,614.0,0.0,0.0,0.3306188925081433
1.0,5.0,28.0,0.5,0.0,0.2,3.0,592.0,0.0,0.0,0.3310810810810811
1.0,5.0,29.0,0.5,0.0,0.2,3.0,568.0,0.0,0.0,0.34507042253521125
1.0,5.0,30.0,0.5,0.0,0.2,3.0,558.0,0.0,0.0,0.34587813620071683
1.0,5.0,31.0,0.5,0.0,0.2,3.0,555.0,0.0,0.0,0.34774774774774775
1.0,5.0,32.0,0.5,0.0,0.2,3.0,542.0,0.0,0.0,0.34501845018450183
1.0,5.0,33.0,0.5,0.0,0.2,3.0,508.0,0.0,0.0,0.3562992125984252
1.0,5.0,34.0,0.5,0.0,0.2,3.0,505.0,0.0,0.0,0.35247524752475246
1.0,5.0,35.0,0.5,0.0,0.2,3.0,501.0,0.0,0.0,0.35528942115768464
1.0,5.0,36.0,0.5,0.0,0.2,3.0,491.0,0.0,0.0,0.35234215885947046
1.0,5.0,37.0,0.5,0.0,0.2,3.0,463.0,0.0,0.0,0.3693304535637149
1.0,5.0,38.0,0.5,0.0,0.2,3.0,457.0,0.0,0.0,0.3676148796498906
1.0,5.0,39.0,0.5,0.0,0.2,3.0,454.0,0.0,0.0,0.3656387665198238
1.0,5.0,40.0,0.5,0.0,0.2,3.0,451.0,0.0,0.0,0.3614190687361419
1.0,5.0,41.0,0.5,0.0,0.2,3.0,446.0,0.0,0.0,0.3632286995515695
1.0,5.0,42.0,0.5,0.0,0.2,3.0,445.0,0.0,0.0,0.3595505617977528
1.0,5.0,43.0,0.5,0.0,0.2,3.0,447.0,0.0,0.0,0.3624161073825503
1.0,5.0,44.0,0.5,0.0,0.2,3.0,432.0,0.0,0.0,0.36342592592592593
1.0,5.0,45.0,0.5,0.0,0.2,3.0,426.0,0.0,0.0,0.5516431924882629
1.0,5.0,46.0,0.5,0.0,0.2,3.0,422.0,0.0,0.0,0.5497630331753555
1.0,5.0,47.0,0.5,0.0,0.2,3.0,425.0,0.0,0.0,0.5505882352941176
1.0,5.0,48.0,0.5,0.0,0.2,3.0,410.0,0.0,0.0,0.551219512195122
1.0,5.0,49.0,0.5,0.0,0.2,3.0,416.0,0.0,0.0,0.5480769230769231
1.0,5.0,50.0,0.5,0.0,0.2,3.0,415.0,0.0,0.0,0.5445783132530121
1.0,5.0,51.0,0.5,0.0,0.2,3.0,415.0,0.0,0.0,0.5421686746987951
1.0,5.0,52.0,0.5,0.0,0.2,3.0,411.0,0.0,0.0,0.5425790754257908
1.0,6.0,1.0,0.5,0.0,0.2,3.0,392.0,0.0,0.0,0.5510204081632653
1.0,6.0,2.0,0.5,0.0,0.2,3.0,388.0,0.0,0.0,0.5567010309278351
1.0,6.0,3.0,0.5,0.0,0.2,3.0,386.0,0.0,0.0,0.5569948186528497
1.0,6.0,4.0,0.5,0.0,0.2,3.0,382.0,0.0,0.0,0.5549738219895288
1.0,6.0,5.0,0.5,0.0,0.2,3.0,381.0,0.0,0.0,0.5590551181102362
1.0,6.0,6.0,0.5,0.0,0.2,3.0,382.0,0.0,0.0,0.5549738219895288
1.0,6.0,7.0,0.5,0.0,0.2,3.0,364.0,0.0,0.0,0.5576923076923077
1.0,6.0,8.0,0.5,0.0,0.2,3.0,369.0,0.0,0.0,0.5501355013550135
1.0,6.0,9.0,0.5,0.0,0.2,3.0,366.0,0.0,0.0,0.5546448087431693
1.0,6.0,10.0,0.5,0.0,0.2,3.0,368.0,0.0,0.0,0.5489130434782609
1.0,6.0,11.0,0.5,0.0,0.2,3.0,365.0,0.0,0.0,0.5534246575342465
1.0,6.0,12.0,0.5,0.0,0.2,3.0,363.0,0.0,0.0,0.5564738292011019
1.0,6.0,13.0,0.5,0.0,0.2,3.0,363.0,0.0,0.0,0.5537190082644629
1.0,6.0,14.0,0.5,0.0,0.2,3.0,359.0,0.0,0.0,0.5571030640668524
1.0,6.0,15.0,0.5,0.0,0.2,3.0,354.0,0.0,0.0,0.5621468926553672
1.0,6.0,16.0,0.5,0.0,0.2,3.0,352.0,0.0,0.0,0.5539772727272727
1.0,6.0,17.0,0.5,0.0,0.2,3.0,342.0,0.0,0.0,0.564327485380117
1.0,6.0,18.0,0.5,0.0,0.2,3.0,345.0,0.0,0.0,0.5594202898550724
1.0,6.0,19.0,0.5,0.0,0.2,3.0,342.0,0.0,0.0,0.564327485380117
1.0,6.0,20.0,0.5,0.0,0.2,3.0,659.0,0.0,0.0,0.2867981790591806
1.0,6.0,21.0,0.5,0.0,0.2,3.0,628.0,0.0,0.0,0.30095541401273884
1.0,6.0,22.0,0.5,0.0,0.2,3.0,579.0,0.0,0.0,0.3005181347150259
