rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,13.0,0.5,0.1,0.0,3.0,411.0,0.0,0.0,0.6155717761557178
1.0,4.0,14.0,0.5,0.1,0.0,3.0,410.0,0.0,0.0,0.6121951219512195
1.0,4.0,15.0,0.5,0.1,0.0,3.0,411.0,0.0,0.0,0.6155717761557178
1.0,4.0,16.0,0.5,0.1,0.0,3.0,409.0,0.0,0.0,0.6112469437652812
1.0,4.0,17.0,0.5,0.1,0.0,3.0,409.0,0.0,0.0,0.6161369193154034
1.0,4.0,18.0,0.5,0.1,0.0,3.0,406.0,0.0,0.0,0.6108374384236454
1.0,4.0,19.0,0.5,0.1,0.0,3.0,406.0,0.0,0.0,0.6108374384236454
1.0,4.0,20.0,0.5,0.1,0.0,3.0,713.0,0.0,0.0,0.34642356241234223
1.0,4.0,21.0,0.5,0.1,0.0,3.0,684.0,0.0,0.0,0.34941520467836257
1.0,4.0,22.0,0.5,0.1,0.0,3.0,631.0,0.0,0.0,0.358161648177496
1.0,4.0,23.0,0.5,0.1,0.0,3.0,606.0,0.0,0.0,0.35973597359735976
1.0,4.0,24.0,0.5,0.1,0.0,3.0,595.0,0.0,0.0,0.36134453781512604
1.0,4.0,25.0,0.5,0.1,0.0,3.0,574.0,0.0,0.0,0.367595818815331
1.0,4.0,26.0,0.5,0.1,0.0,3.0,559.0,0.0,0.0,0.3685152057245081
1.0,4.0,27.0,0.5,0.1,0.0,3.0,543.0,0.0,0.0,0.3701657458563536
1.0,4.0,28.0,0.5,0.1,0.0,3.0,513.0,0.0,0.0,0.3684210526315789
1.0,4.0,29.0,0.5,0.1,0.0,3.0,519.0,0.0,0.0,0.36608863198458574
1.0,4.0,30.0,0.5,0.1,0.0,3.0,509.0,0.0,0.0,0.3693516699410609
1.0,4.0,31.0,0.5,0.1,0.0,3.0,499.0,0.0,0.0,0.37074148296593185
1.0,4.0,32.0,0.5,0.1,0.0,3.0,493.0,0.0,0.0,0.37322515212981744
1.0,4.0,33.0,0.5,0.1,0.0,3.0,483.0,0.0,0.0,0.38095238095238093
1.0,4.0,34.0,0.5,0.1,0.0,3.0,456.0,0.0,0.0,0.38377192982456143
1.0,4.0,35.0,0.5,0.1,0.0,3.0,445.0,0.0,0.0,0.38202247191011235
1.0,4.0,36.0,0.5,0.1,0.0,3.0,443.0,0.0,0.0,0.3792325056433409
1.0,4.0,37.0,0.5,0.1,0.0,3.0,432.0,0.0,0.0,0.3888888888888889
1.0,4.0,38.0,0.5,0.1,0.0,3.0,403.0,0.0,0.0,0.39950372208436724
1.0,4.0,39.0,0.5,0.1,0.0,3.0,403.0,0.0,0.0,0.39950372208436724
1.0,4.0,40.0,0.5,0.1,0.0,3.0,394.0,0.0,0.0,0.4010152284263959
1.0,4.0,41.0,0.5,0.1,0.0,3.0,394.0,0.0,0.0,0.4010152284263959
1.0,4.0,42.0,0.5,0.1,0.0,3.0,393.0,0.0,0.0,0.3994910941475827
1.0,4.0,43.0,0.5,0.1,0.0,3.0,394.0,0.0,0.0,0.4010152284263959
1.0,4.0,44.0,0.5,0.1,0.0,3.0,388.0,0.0,0.0,0.40463917525773196
1.0,4.0,45.0,0.5,0.1,0.0,3.0,394.0,0.0,0.0,0.5964467005076142
1.0,4.0,46.0,0.5,0.1,0.0,3.0,393.0,0.0,0.0,0.5954198473282443
1.0,4.0,47.0,0.5,0.1,0.0,3.0,391.0,0.0,0.0,0.5933503836317136
1.0,4.0,48.0,0.5,0.1,0.0,3.0,391.0,0.0,0.0,0.5933503836317136
1.0,4.0,49.0,0.5,0.1,0.0,3.0,391.0,0.0,0.0,0.5933503836317136
1.0,4.0,50.0,0.5,0.1,0.0,3.0,388.0,0.0,0.0,0.5979381443298969
1.0,4.0,51.0,0.5,0.1,0.0,3.0,387.0,0.0,0.0,0.5968992248062015
1.0,4.0,52.0,0.5,0.1,0.0,3.0,383.0,0.0,0.0,0.6005221932114883
1.0,5.0,1.0,0.5,0.1,0.0,3.0,385.0,0.0,0.0,0.5948051948051948
1.0,5.0,2.0,0.5,0.1,0.0,3.0,373.0,0.0,0.0,0.6005361930294906
1.0,5.0,3.0,0.5,0.1,0.0,3.0,376.0,0.0,0.0,0.5957446808510638
1.0,5.0,4.0,0.5,0.1,0.0,3.0,370.0,0.0,0.0,0.6027027027027027
1.0,5.0,5.0,0.5,0.1,0.0,3.0,371.0,0.0,0.0,0.601078167115903
1.0,5.0,6.0,0.5,0.1,0.0,3.0,367.0,0.0,0.0,0.6049046321525886
1.0,5.0,7.0,0.5,0.1,0.0,3.0,369.0,0.0,0.0,0.6016260162601627
1.0,5.0,8.0,0.5,0.1,0.0,3.0,366.0,0.0,0.0,0.6038251366120219
1.0,5.0,9.0,0.5,0.1,0.0,3.0,364.0,0.0,0.0,0.6043956043956044
1.0,5.0,10.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.6060606060606061
1.0,5.0,11.0,0.5,0.1,0.0,3.0,365.0,0.0,0.0,0.6027397260273972
1.0,5.0,12.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.6060606060606061
1.0,5.0,13.0,0.5,0.1,0.0,3.0,365.0,0.0,0.0,0.6027397260273972
1.0,5.0,14.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.6060606060606061
1.0,5.0,15.0,0.5,0.1,0.0,3.0,364.0,0.0,0.0,0.6043956043956044
1.0,5.0,16.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.6060606060606061
1.0,5.0,17.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.6033057851239669
1.0,5.0,18.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.6033057851239669
1.0,5.0,19.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.6033057851239669
1.0,5.0,20.0,0.5,0.1,0.0,3.0,738.0,0.0,0.0,0.2953929539295393
1.0,5.0,21.0,0.5,0.1,0.0,3.0,709.0,0.0,0.0,0.29619181946403383
1.0,5.0,22.0,0.5,0.1,0.0,3.0,637.0,0.0,0.0,0.3092621664050236
1.0,5.0,23.0,0.5,0.1,0.0,3.0,623.0,0.0,0.0,0.3097913322632424
1.0,5.0,24.0,0.5,0.1,0.0,3.0,580.0,0.0,0.0,0.32241379310344825
1.0,5.0,25.0,0.5,0.1,0.0,3.0,554.0,0.0,0.0,0.3249097472924188
1.0,5.0,26.0,0.5,0.1,0.0,3.0,544.0,0.0,0.0,0.32536764705882354
1.0,5.0,27.0,0.5,0.1,0.0,3.0,527.0,0.0,0.0,0.33586337760910817
1.0,5.0,28.0,0.5,0.1,0.0,3.0,528.0,0.0,0.0,0.3333333333333333
1.0,5.0,29.0,0.5,0.1,0.0,3.0,514.0,0.0,0.0,0.33852140077821014
1.0,5.0,30.0,0.5,0.1,0.0,3.0,514.0,0.0,0.0,0.3346303501945525
1.0,5.0,31.0,0.5,0.1,0.0,3.0,510.0,0.0,0.0,0.3333333333333333
1.0,5.0,32.0,0.5,0.1,0.0,3.0,499.0,0.0,0.0,0.3366733466933868
1.0,5.0,33.0,0.5,0.1,0.0,3.0,480.0,0.0,0.0,0.34375
1.0,5.0,34.0,0.5,0.1,0.0,3.0,458.0,0.0,0.0,0.34279475982532753
1.0,5.0,35.0,0.5,0.1,0.0,3.0,441.0,0.0,0.0,0.3492063492063492
1.0,5.0,36.0,0.5,0.1,0.0,3.0,431.0,0.0,0.0,0.3503480278422274
1.0,5.0,37.0,0.5,0.1,0.0,3.0,416.0,0.0,0.0,0.3581730769230769
1.0,5.0,38.0,0.5,0.1,0.0,3.0,417.0,0.0,0.0,0.354916067146283
1.0,5.0,39.0,0.5,0.1,0.0,3.0,401.0,0.0,0.0,0.36159600997506236
1.0,5.0,40.0,0.5,0.1,0.0,3.0,394.0,0.0,0.0,0.36548223350253806
1.0,5.0,41.0,0.5,0.1,0.0,3.0,388.0,0.0,0.0,0.3711340206185567
1.0,5.0,42.0,0.5,0.1,0.0,3.0,374.0,0.0,0.0,0.37967914438502676
1.0,5.0,43.0,0.5,0.1,0.0,3.0,359.0,0.0,0.0,0.3871866295264624
1.0,5.0,44.0,0.5,0.1,0.0,3.0,363.0,0.0,0.0,0.38016528925619836
1.0,5.0,45.0,0.5,0.1,0.0,3.0,346.0,0.0,0.0,0.6011560693641619
1.0,5.0,46.0,0.5,0.1,0.0,3.0,342.0,0.0,0.0,0.6023391812865497
1.0,5.0,47.0,0.5,0.1,0.0,3.0,337.0,0.0,0.0,0.6053412462908012
1.0,5.0,48.0,0.5,0.1,0.0,3.0,341.0,0.0,0.0,0.5982404692082112
1.0,5.0,49.0,0.5,0.1,0.0,3.0,335.0,0.0,0.0,0.6029850746268657
1.0,5.0,50.0,0.5,0.1,0.0,3.0,335.0,0.0,0.0,0.6029850746268657
1.0,5.0,51.0,0.5,0.1,0.0,3.0,334.0,0.0,0.0,0.6017964071856288
1.0,5.0,52.0,0.5,0.1,0.0,3.0,334.0,0.0,0.0,0.6017964071856288
1.0,6.0,1.0,0.5,0.1,0.0,3.0,325.0,0.0,0.0,0.6061538461538462
1.0,6.0,2.0,0.5,0.1,0.0,3.0,326.0,0.0,0.0,0.6073619631901841
1.0,6.0,3.0,0.5,0.1,0.0,3.0,325.0,0.0,0.0,0.6061538461538462
1.0,6.0,4.0,0.5,0.1,0.0,3.0,325.0,0.0,0.0,0.6061538461538462
1.0,6.0,5.0,0.5,0.1,0.0,3.0,323.0,0.0,0.0,0.6037151702786377
1.0,6.0,6.0,0.5,0.1,0.0,3.0,325.0,0.0,0.0,0.6061538461538462
1.0,6.0,7.0,0.5,0.1,0.0,3.0,319.0,0.0,0.0,0.6018808777429467
1.0,6.0,8.0,0.5,0.1,0.0,3.0,320.0,0.0,0.0,0.603125
1.0,6.0,9.0,0.5,0.1,0.0,3.0,317.0,0.0,0.0,0.5993690851735016
1.0,6.0,10.0,0.5,0.1,0.0,3.0,317.0,0.0,0.0,0.5993690851735016
1.0,6.0,11.0,0.5,0.1,0.0,3.0,312.0,0.0,0.0,0.6025641025641025
1.0,6.0,12.0,0.5,0.1,0.0,3.0,310.0,0.0,0.0,0.603225806451613
1.0,6.0,13.0,0.5,0.1,0.0,3.0,309.0,0.0,0.0,0.6019417475728155
1.0,6.0,14.0,0.5,0.1,0.0,3.0,310.0,0.0,0.0,0.603225806451613
1.0,6.0,15.0,0.5,0.1,0.0,3.0,309.0,0.0,0.0,0.6019417475728155
1.0,6.0,16.0,0.5,0.1,0.0,3.0,308.0,0.0,0.0,0.6038961038961039
1.0,6.0,17.0,0.5,0.1,0.0,3.0,308.0,0.0,0.0,0.6006493506493507
1.0,6.0,18.0,0.5,0.1,0.0,3.0,308.0,0.0,0.0,0.6038961038961039
1.0,6.0,19.0,0.5,0.1,0.0,3.0,306.0,0.0,0.0,0.5980392156862745
1.0,6.0,20.0,0.5,0.1,0.0,3.0,566.0,0.0,0.0,0.3250883392226148
1.0,6.0,21.0,0.5,0.1,0.0,3.0,561.0,0.0,0.0,0.32085561497326204
1.0,6.0,22.0,0.5,0.1,0.0,3.0,552.0,0.0,0.0,0.32608695652173914
