rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,30.0,0.6,0.1,0.2,3.0,3903.0,161.0,62.0,0.24647706892134255
1.0,1.0,31.0,0.6,0.1,0.2,3.0,3688.0,157.0,61.0,0.25162689804772237
1.0,1.0,32.0,0.6,0.1,0.2,3.0,3505.0,174.0,72.0,0.25563480741797434
1.0,1.0,33.0,0.6,0.1,0.2,3.0,3296.0,172.0,70.0,0.26031553398058255
1.0,1.0,34.0,0.6,0.1,0.2,3.0,3133.0,172.0,74.0,0.26619853175869773
1.0,1.0,35.0,0.6,0.1,0.2,3.0,2827.0,155.0,68.0,0.2787407145383799
1.0,1.0,36.0,0.6,0.1,0.2,3.0,2695.0,146.0,66.0,0.28645640074211504
1.0,1.0,37.0,0.6,0.1,0.2,3.0,2560.0,136.0,73.0,0.292578125
1.0,1.0,38.0,0.6,0.1,0.2,3.0,2470.0,131.0,79.0,0.29676113360323886
1.0,1.0,39.0,0.6,0.1,0.2,3.0,2338.0,132.0,67.0,0.30367835757057315
1.0,1.0,40.0,0.6,0.1,0.2,3.0,2201.0,122.0,53.0,0.3125851885506588
1.0,1.0,41.0,0.6,0.1,0.2,3.0,2028.0,99.0,51.0,0.3249506903353057
1.0,1.0,42.0,0.6,0.1,0.2,3.0,1934.0,96.0,52.0,0.3324715615305067
1.0,1.0,43.0,0.6,0.1,0.2,3.0,1860.0,95.0,50.0,0.3403225806451613
1.0,1.0,44.0,0.6,0.1,0.2,3.0,1770.0,83.0,39.0,0.34915254237288135
1.0,1.0,45.0,0.6,0.1,0.2,3.0,1686.0,83.0,43.0,0.6091340450771056
1.0,1.0,46.0,0.6,0.1,0.2,3.0,1609.0,64.0,37.0,0.615288999378496
1.0,1.0,47.0,0.6,0.1,0.2,3.0,1572.0,49.0,33.0,0.6164122137404581
1.0,1.0,48.0,0.6,0.1,0.2,3.0,1523.0,34.0,25.0,0.6211424819435325
1.0,1.0,49.0,0.6,0.1,0.2,3.0,1460.0,25.0,18.0,0.6232876712328768
1.0,1.0,50.0,0.6,0.1,0.2,3.0,1430.0,16.0,14.0,0.6265734265734266
1.0,1.0,51.0,0.6,0.1,0.2,3.0,1393.0,10.0,9.0,0.6288585786073223
1.0,1.0,52.0,0.6,0.1,0.2,3.0,1374.0,9.0,8.0,0.6302765647743813
1.0,2.0,1.0,0.6,0.1,0.2,3.0,1347.0,5.0,3.0,0.6302895322939867
1.0,2.0,2.0,0.6,0.1,0.2,3.0,1340.0,4.0,2.0,0.6305970149253731
1.0,2.0,3.0,0.6,0.1,0.2,3.0,1321.0,3.0,1.0,0.6305828917486752
1.0,2.0,4.0,0.6,0.1,0.2,3.0,1309.0,3.0,1.0,0.6256684491978609
1.0,2.0,5.0,0.6,0.1,0.2,3.0,1295.0,2.0,1.0,0.6270270270270271
1.0,2.0,6.0,0.6,0.1,0.2,3.0,1281.0,2.0,2.0,0.6268540202966433
1.0,2.0,7.0,0.6,0.1,0.2,3.0,1277.0,3.0,2.0,0.6272513703993735
1.0,2.0,8.0,0.6,0.1,0.2,3.0,1275.0,2.0,1.0,0.6282352941176471
1.0,2.0,9.0,0.6,0.1,0.2,3.0,1259.0,1.0,0.0,0.6298649722001588
1.0,2.0,10.0,0.6,0.1,0.2,3.0,1258.0,1.0,0.0,0.6303656597774245
1.0,2.0,11.0,0.6,0.1,0.2,3.0,1224.0,1.0,1.0,0.6323529411764706
1.0,2.0,12.0,0.6,0.1,0.2,3.0,1214.0,1.0,1.0,0.6326194398682042
1.0,2.0,13.0,0.6,0.1,0.2,3.0,1206.0,1.0,1.0,0.6310116086235489
1.0,2.0,14.0,0.6,0.1,0.2,3.0,1196.0,1.0,0.0,0.6337792642140468
1.0,2.0,15.0,0.6,0.1,0.2,3.0,1181.0,1.0,0.0,0.6342082980524979
1.0,2.0,16.0,0.6,0.1,0.2,3.0,1173.0,1.0,0.0,0.6325660699062233
1.0,2.0,17.0,0.6,0.1,0.2,3.0,1155.0,1.0,0.0,0.6337662337662338
1.0,2.0,18.0,0.6,0.1,0.2,3.0,1153.0,1.0,1.0,0.6339982653946227
1.0,2.0,19.0,0.6,0.1,0.2,3.0,1144.0,2.0,1.0,0.6337412587412588
1.0,2.0,20.0,0.6,0.1,0.2,3.0,1954.0,2.0,1.0,0.3623336745138178
1.0,2.0,21.0,0.6,0.1,0.2,3.0,1797.0,1.0,0.0,0.37061769616026713
1.0,2.0,22.0,0.6,0.1,0.2,3.0,1727.0,1.0,0.0,0.37579617834394907
1.0,2.0,23.0,0.6,0.1,0.2,3.0,1661.0,1.0,1.0,0.38049367850692356
1.0,2.0,24.0,0.6,0.1,0.2,3.0,1649.0,2.0,1.0,0.3796240145542753
1.0,2.0,25.0,0.6,0.1,0.2,3.0,1568.0,2.0,1.0,0.38584183673469385
1.0,2.0,26.0,0.6,0.1,0.2,3.0,1488.0,1.0,0.0,0.39314516129032256
1.0,2.0,27.0,0.6,0.1,0.2,3.0,1453.0,1.0,1.0,0.3971094287680661
1.0,2.0,28.0,0.6,0.1,0.2,3.0,1454.0,3.0,1.0,0.39683631361760663
1.0,2.0,29.0,0.6,0.1,0.2,3.0,1415.0,3.0,1.0,0.4
1.0,2.0,30.0,0.6,0.1,0.2,3.0,1368.0,3.0,0.0,0.39985380116959063
1.0,2.0,31.0,0.6,0.1,0.2,3.0,1325.0,3.0,1.0,0.4052830188679245
1.0,2.0,32.0,0.6,0.1,0.2,3.0,1297.0,5.0,3.0,0.4063222821896685
1.0,2.0,33.0,0.6,0.1,0.2,3.0,1265.0,5.0,3.0,0.41027667984189725
1.0,2.0,34.0,0.6,0.1,0.2,3.0,1245.0,9.0,2.0,0.41204819277108434
1.0,2.0,35.0,0.6,0.1,0.2,3.0,1166.0,9.0,1.0,0.41680960548885077
1.0,2.0,36.0,0.6,0.1,0.2,3.0,1127.0,10.0,2.0,0.41881100266193433
1.0,2.0,37.0,0.6,0.1,0.2,3.0,1105.0,11.0,3.0,0.4235294117647059
1.0,2.0,38.0,0.6,0.1,0.2,3.0,1103.0,12.0,6.0,0.4242973708068903
1.0,2.0,39.0,0.6,0.1,0.2,3.0,1080.0,8.0,5.0,0.42685185185185187
1.0,2.0,40.0,0.6,0.1,0.2,3.0,1060.0,8.0,5.0,0.42924528301886794
1.0,2.0,41.0,0.6,0.1,0.2,3.0,1006.0,7.0,4.0,0.43538767395626243
1.0,2.0,42.0,0.6,0.1,0.2,3.0,992.0,7.0,2.0,0.43850806451612906
1.0,2.0,43.0,0.6,0.1,0.2,3.0,957.0,5.0,1.0,0.4430512016718913
1.0,2.0,44.0,0.6,0.1,0.2,3.0,933.0,5.0,4.0,0.45230439442658094
1.0,2.0,45.0,0.6,0.1,0.2,3.0,904.0,7.0,4.0,0.6869469026548672
1.0,2.0,46.0,0.6,0.1,0.2,3.0,866.0,6.0,5.0,0.6951501154734411
1.0,2.0,47.0,0.6,0.1,0.2,3.0,852.0,3.0,2.0,0.6960093896713615
1.0,2.0,48.0,0.6,0.1,0.2,3.0,832.0,3.0,3.0,0.7007211538461539
1.0,2.0,49.0,0.6,0.1,0.2,3.0,796.0,0.0,0.0,0.7047738693467337
1.0,2.0,50.0,0.6,0.1,0.2,3.0,790.0,0.0,0.0,0.7088607594936709
1.0,2.0,51.0,0.6,0.1,0.2,3.0,788.0,0.0,0.0,0.7043147208121827
1.0,2.0,52.0,0.6,0.1,0.2,3.0,776.0,0.0,0.0,0.7087628865979382
1.0,3.0,1.0,0.6,0.1,0.2,3.0,774.0,0.0,0.0,0.7028423772609819
1.0,3.0,2.0,0.6,0.1,0.2,3.0,761.0,0.0,0.0,0.7069645203679369
1.0,3.0,3.0,0.6,0.1,0.2,3.0,751.0,0.0,0.0,0.7043941411451398
1.0,3.0,4.0,0.6,0.1,0.2,3.0,750.0,0.0,0.0,0.7093333333333334
1.0,3.0,5.0,0.6,0.1,0.2,3.0,744.0,0.0,0.0,0.7056451612903226
1.0,3.0,6.0,0.6,0.1,0.2,3.0,740.0,0.0,0.0,0.7094594594594594
1.0,3.0,7.0,0.6,0.1,0.2,3.0,733.0,0.0,0.0,0.7025920873124147
1.0,3.0,8.0,0.6,0.1,0.2,3.0,728.0,0.0,0.0,0.7060439560439561
1.0,3.0,9.0,0.6,0.1,0.2,3.0,729.0,0.0,0.0,0.700960219478738
1.0,3.0,10.0,0.6,0.1,0.2,3.0,724.0,0.0,0.0,0.7058011049723757
1.0,3.0,11.0,0.6,0.1,0.2,3.0,720.0,0.0,0.0,0.7013888888888888
1.0,3.0,12.0,0.6,0.1,0.2,3.0,719.0,0.0,0.0,0.7079276773296245
1.0,3.0,13.0,0.6,0.1,0.2,3.0,714.0,0.0,0.0,0.7002801120448179
1.0,3.0,14.0,0.6,0.1,0.2,3.0,707.0,0.0,0.0,0.7057991513437057
1.0,3.0,15.0,0.6,0.1,0.2,3.0,702.0,0.0,0.0,0.698005698005698
1.0,3.0,16.0,0.6,0.1,0.2,3.0,703.0,0.0,0.0,0.7041251778093883
1.0,3.0,17.0,0.6,0.1,0.2,3.0,694.0,0.0,0.0,0.6945244956772334
1.0,3.0,18.0,0.6,0.1,0.2,3.0,696.0,0.0,0.0,0.7011494252873564
1.0,3.0,19.0,0.6,0.1,0.2,3.0,691.0,0.0,0.0,0.6931982633863966
1.0,3.0,20.0,0.6,0.1,0.2,3.0,1412.0,0.0,0.0,0.34277620396600567
1.0,3.0,21.0,0.6,0.1,0.2,3.0,1317.0,0.0,0.0,0.3477600607441154
1.0,3.0,22.0,0.6,0.1,0.2,3.0,1208.0,0.0,0.0,0.3609271523178808
1.0,3.0,23.0,0.6,0.1,0.2,3.0,1131.0,0.0,0.0,0.36074270557029176
1.0,3.0,24.0,0.6,0.1,0.2,3.0,1078.0,0.0,0.0,0.3692022263450835
1.0,3.0,25.0,0.6,0.1,0.2,3.0,1019.0,0.0,0.0,0.3778213935230618
1.0,3.0,26.0,0.6,0.1,0.2,3.0,978.0,0.0,0.0,0.38139059304703476
1.0,3.0,27.0,0.6,0.1,0.2,3.0,940.0,0.0,0.0,0.3829787234042553
1.0,3.0,28.0,0.6,0.1,0.2,3.0,904.0,0.0,0.0,0.3893805309734513
1.0,3.0,29.0,0.6,0.1,0.2,3.0,916.0,0.0,0.0,0.3864628820960699
1.0,3.0,30.0,0.6,0.1,0.2,3.0,885.0,0.0,0.0,0.3943502824858757
1.0,3.0,31.0,0.6,0.1,0.2,3.0,871.0,0.0,0.0,0.3983926521239954
1.0,3.0,32.0,0.6,0.1,0.2,3.0,820.0,0.0,0.0,0.41097560975609754
1.0,3.0,33.0,0.6,0.1,0.2,3.0,824.0,0.0,0.0,0.41262135922330095
1.0,3.0,34.0,0.6,0.1,0.2,3.0,797.0,0.0,0.0,0.4215809284818068
1.0,3.0,35.0,0.6,0.1,0.2,3.0,803.0,0.0,0.0,0.41967621419676215
1.0,3.0,36.0,0.6,0.1,0.2,3.0,796.0,0.0,0.0,0.42085427135678394
1.0,3.0,37.0,0.6,0.1,0.2,3.0,756.0,0.0,0.0,0.43386243386243384
1.0,3.0,38.0,0.6,0.1,0.2,3.0,725.0,0.0,0.0,0.43448275862068964
1.0,3.0,39.0,0.6,0.1,0.2,3.0,715.0,0.0,0.0,0.43496503496503497
1.0,3.0,40.0,0.6,0.1,0.2,3.0,699.0,0.0,0.0,0.43776824034334766
1.0,3.0,41.0,0.6,0.1,0.2,3.0,691.0,0.0,0.0,0.4384949348769899
1.0,3.0,42.0,0.6,0.1,0.2,3.0,676.0,0.0,0.0,0.4437869822485207
1.0,3.0,43.0,0.6,0.1,0.2,3.0,681.0,0.0,0.0,0.4434654919236417
1.0,3.0,44.0,0.6,0.1,0.2,3.0,645.0,0.0,0.0,0.44651162790697674
1.0,3.0,45.0,0.6,0.1,0.2,3.0,645.0,0.0,0.0,0.6790697674418604
1.0,3.0,46.0,0.6,0.1,0.2,3.0,640.0,0.0,0.0,0.678125
1.0,3.0,47.0,0.6,0.1,0.2,3.0,636.0,0.0,0.0,0.6792452830188679
1.0,3.0,48.0,0.6,0.1,0.2,3.0,625.0,0.0,0.0,0.6784
1.0,3.0,49.0,0.6,0.1,0.2,3.0,631.0,0.0,0.0,0.6782884310618067
1.0,3.0,50.0,0.6,0.1,0.2,3.0,626.0,0.0,0.0,0.6757188498402555
1.0,3.0,51.0,0.6,0.1,0.2,3.0,626.0,0.0,0.0,0.6789137380191693
1.0,3.0,52.0,0.6,0.1,0.2,3.0,598.0,0.0,0.0,0.677257525083612
1.0,4.0,1.0,0.6,0.1,0.2,3.0,599.0,0.0,0.0,0.6811352253756261
1.0,4.0,2.0,0.6,0.1,0.2,3.0,588.0,0.0,0.0,0.6785714285714286
1.0,4.0,3.0,0.6,0.1,0.2,3.0,577.0,0.0,0.0,0.6897746967071057
1.0,4.0,4.0,0.6,0.1,0.2,3.0,563.0,0.0,0.0,0.6856127886323268
1.0,4.0,5.0,0.6,0.1,0.2,3.0,562.0,0.0,0.0,0.693950177935943
1.0,4.0,6.0,0.6,0.1,0.2,3.0,555.0,0.0,0.0,0.6864864864864865
1.0,4.0,7.0,0.6,0.1,0.2,3.0,558.0,0.0,0.0,0.6935483870967742
1.0,4.0,8.0,0.6,0.1,0.2,3.0,551.0,0.0,0.0,0.6860254083484574
1.0,4.0,9.0,0.6,0.1,0.2,3.0,556.0,0.0,0.0,0.6924460431654677
1.0,4.0,10.0,0.6,0.1,0.2,3.0,547.0,0.0,0.0,0.6837294332723949
1.0,4.0,11.0,0.6,0.1,0.2,3.0,551.0,0.0,0.0,0.6950998185117967
1.0,4.0,12.0,0.6,0.1,0.2,3.0,542.0,0.0,0.0,0.6845018450184502
1.0,4.0,13.0,0.6,0.1,0.2,3.0,544.0,0.0,0.0,0.6911764705882353
1.0,4.0,14.0,0.6,0.1,0.2,3.0,539.0,0.0,0.0,0.6827458256029685
1.0,4.0,15.0,0.6,0.1,0.2,3.0,541.0,0.0,0.0,0.6894639556377079
1.0,4.0,16.0,0.6,0.1,0.2,3.0,525.0,0.0,0.0,0.6838095238095238
1.0,4.0,17.0,0.6,0.1,0.2,3.0,519.0,0.0,0.0,0.6955684007707129
1.0,4.0,18.0,0.6,0.1,0.2,3.0,513.0,0.0,0.0,0.6881091617933723
1.0,4.0,19.0,0.6,0.1,0.2,3.0,517.0,0.0,0.0,0.6943907156673114
1.0,4.0,20.0,0.6,0.1,0.2,3.0,938.0,0.0,0.0,0.37100213219616207
1.0,4.0,21.0,0.6,0.1,0.2,3.0,893.0,0.0,0.0,0.3729003359462486
1.0,4.0,22.0,0.6,0.1,0.2,3.0,843.0,0.0,0.0,0.38434163701067614
1.0,4.0,23.0,0.6,0.1,0.2,3.0,850.0,0.0,0.0,0.38588235294117645
1.0,4.0,24.0,0.6,0.1,0.2,3.0,797.0,0.0,0.0,0.39272271016311167
1.0,4.0,25.0,0.6,0.1,0.2,3.0,741.0,0.0,0.0,0.4008097165991903
1.0,4.0,26.0,0.6,0.1,0.2,3.0,713.0,0.0,0.0,0.40953716690042075
1.0,4.0,27.0,0.6,0.1,0.2,3.0,664.0,0.0,0.0,0.42771084337349397
1.0,4.0,28.0,0.6,0.1,0.2,3.0,626.0,0.0,0.0,0.4329073482428115
1.0,4.0,29.0,0.6,0.1,0.2,3.0,609.0,0.0,0.0,0.4433497536945813
1.0,4.0,30.0,0.6,0.1,0.2,3.0,604.0,0.0,0.0,0.44370860927152317
1.0,4.0,31.0,0.6,0.1,0.2,3.0,577.0,0.0,0.0,0.4540727902946274
1.0,4.0,32.0,0.6,0.1,0.2,3.0,586.0,0.0,0.0,0.447098976109215
1.0,4.0,33.0,0.6,0.1,0.2,3.0,577.0,0.0,0.0,0.45233968804159447
1.0,4.0,34.0,0.6,0.1,0.2,3.0,557.0,0.0,0.0,0.4488330341113106
1.0,4.0,35.0,0.6,0.1,0.2,3.0,529.0,0.0,0.0,0.4669187145557656
1.0,4.0,36.0,0.6,0.1,0.2,3.0,535.0,0.0,0.0,0.45981308411214955
1.0,4.0,37.0,0.6,0.1,0.2,3.0,509.0,0.0,0.0,0.4715127701375246
1.0,4.0,38.0,0.6,0.1,0.2,3.0,502.0,0.0,0.0,0.46215139442231074
1.0,4.0,39.0,0.6,0.1,0.2,3.0,494.0,0.0,0.0,0.46963562753036436
1.0,4.0,40.0,0.6,0.1,0.2,3.0,499.0,0.0,0.0,0.46092184368737477
1.0,4.0,41.0,0.6,0.1,0.2,3.0,492.0,0.0,0.0,0.4715447154471545
1.0,4.0,42.0,0.6,0.1,0.2,3.0,494.0,0.0,0.0,0.46356275303643724
1.0,4.0,43.0,0.6,0.1,0.2,3.0,491.0,0.0,0.0,0.47046843177189407
1.0,4.0,44.0,0.6,0.1,0.2,3.0,495.0,0.0,0.0,0.46060606060606063
1.0,4.0,45.0,0.6,0.1,0.2,3.0,480.0,0.0,0.0,0.6895833333333333
1.0,4.0,46.0,0.6,0.1,0.2,3.0,478.0,0.0,0.0,0.6778242677824268
1.0,4.0,47.0,0.6,0.1,0.2,3.0,471.0,0.0,0.0,0.6857749469214437
1.0,4.0,48.0,0.6,0.1,0.2,3.0,477.0,0.0,0.0,0.6771488469601677
1.0,4.0,49.0,0.6,0.1,0.2,3.0,472.0,0.0,0.0,0.6864406779661016
1.0,4.0,50.0,0.6,0.1,0.2,3.0,465.0,0.0,0.0,0.6860215053763441
1.0,4.0,51.0,0.6,0.1,0.2,3.0,465.0,0.0,0.0,0.6881720430107527
1.0,4.0,52.0,0.6,0.1,0.2,3.0,455.0,0.0,0.0,0.6901098901098901
1.0,5.0,1.0,0.6,0.1,0.2,3.0,456.0,0.0,0.0,0.6951754385964912
1.0,5.0,2.0,0.6,0.1,0.2,3.0,445.0,0.0,0.0,0.6966292134831461
1.0,5.0,3.0,0.6,0.1,0.2,3.0,447.0,0.0,0.0,0.7002237136465325
1.0,5.0,4.0,0.6,0.1,0.2,3.0,445.0,0.0,0.0,0.6966292134831461
1.0,5.0,5.0,0.6,0.1,0.2,3.0,444.0,0.0,0.0,0.7004504504504504
1.0,5.0,6.0,0.6,0.1,0.2,3.0,442.0,0.0,0.0,0.6968325791855203
1.0,5.0,7.0,0.6,0.1,0.2,3.0,442.0,0.0,0.0,0.6990950226244343
1.0,5.0,8.0,0.6,0.1,0.2,3.0,440.0,0.0,0.0,0.6954545454545454
1.0,5.0,9.0,0.6,0.1,0.2,3.0,442.0,0.0,0.0,0.6990950226244343
1.0,5.0,10.0,0.6,0.1,0.2,3.0,438.0,0.0,0.0,0.6963470319634704
1.0,5.0,11.0,0.6,0.1,0.2,3.0,440.0,0.0,0.0,0.6977272727272728
1.0,5.0,12.0,0.6,0.1,0.2,3.0,437.0,0.0,0.0,0.6933638443935927
1.0,5.0,13.0,0.6,0.1,0.2,3.0,430.0,0.0,0.0,0.7
1.0,5.0,14.0,0.6,0.1,0.2,3.0,427.0,0.0,0.0,0.6932084309133489
1.0,5.0,15.0,0.6,0.1,0.2,3.0,429.0,0.0,0.0,0.696969696969697
1.0,5.0,16.0,0.6,0.1,0.2,3.0,424.0,0.0,0.0,0.6910377358490566
1.0,5.0,17.0,0.6,0.1,0.2,3.0,426.0,0.0,0.0,0.6971830985915493
1.0,5.0,18.0,0.6,0.1,0.2,3.0,421.0,0.0,0.0,0.6935866983372921
1.0,5.0,19.0,0.6,0.1,0.2,3.0,428.0,0.0,0.0,0.6962616822429907
1.0,5.0,20.0,0.6,0.1,0.2,3.0,749.0,0.0,0.0,0.3885180240320427
1.0,5.0,21.0,0.6,0.1,0.2,3.0,739.0,0.0,0.0,0.3910690121786198
1.0,5.0,22.0,0.6,0.1,0.2,3.0,731.0,0.0,0.0,0.387140902872777
1.0,5.0,23.0,0.6,0.1,0.2,3.0,716.0,0.0,0.0,0.39106145251396646
1.0,5.0,24.0,0.6,0.1,0.2,3.0,679.0,0.0,0.0,0.3961708394698085
1.0,5.0,25.0,0.6,0.1,0.2,3.0,654.0,0.0,0.0,0.4036697247706422
1.0,5.0,26.0,0.6,0.1,0.2,3.0,643.0,0.0,0.0,0.40279937791601866
1.0,5.0,27.0,0.6,0.1,0.2,3.0,621.0,0.0,0.0,0.40901771336553944
1.0,5.0,28.0,0.6,0.1,0.2,3.0,616.0,0.0,0.0,0.4090909090909091
1.0,5.0,29.0,0.6,0.1,0.2,3.0,601.0,0.0,0.0,0.4193011647254576
1.0,5.0,30.0,0.6,0.1,0.2,3.0,573.0,0.0,0.0,0.4223385689354276
1.0,5.0,31.0,0.6,0.1,0.2,3.0,563.0,0.0,0.0,0.42984014209591476
1.0,5.0,32.0,0.6,0.1,0.2,3.0,545.0,0.0,0.0,0.43302752293577984
1.0,5.0,33.0,0.6,0.1,0.2,3.0,541.0,0.0,0.0,0.43622920517560076
1.0,5.0,34.0,0.6,0.1,0.2,3.0,524.0,0.0,0.0,0.44083969465648853
1.0,5.0,35.0,0.6,0.1,0.2,3.0,513.0,0.0,0.0,0.4522417153996101
1.0,5.0,36.0,0.6,0.1,0.2,3.0,515.0,0.0,0.0,0.4446601941747573
1.0,5.0,37.0,0.6,0.1,0.2,3.0,503.0,0.0,0.0,0.4552683896620278
1.0,5.0,38.0,0.6,0.1,0.2,3.0,495.0,0.0,0.0,0.45454545454545453
1.0,5.0,39.0,0.6,0.1,0.2,3.0,483.0,0.0,0.0,0.4616977225672878
1.0,5.0,40.0,0.6,0.1,0.2,3.0,483.0,0.0,0.0,0.4575569358178054
1.0,5.0,41.0,0.6,0.1,0.2,3.0,472.0,0.0,0.0,0.4745762711864407
1.0,5.0,42.0,0.6,0.1,0.2,3.0,472.0,0.0,0.0,0.4682203389830508
1.0,5.0,43.0,0.6,0.1,0.2,3.0,471.0,0.0,0.0,0.47558386411889597
1.0,5.0,44.0,0.6,0.1,0.2,3.0,470.0,0.0,0.0,0.46595744680851064
1.0,5.0,45.0,0.6,0.1,0.2,3.0,467.0,0.0,0.0,0.6852248394004282
1.0,5.0,46.0,0.6,0.1,0.2,3.0,469.0,0.0,0.0,0.6780383795309168
1.0,5.0,47.0,0.6,0.1,0.2,3.0,465.0,0.0,0.0,0.6860215053763441
1.0,5.0,48.0,0.6,0.1,0.2,3.0,466.0,0.0,0.0,0.6759656652360515
1.0,5.0,49.0,0.6,0.1,0.2,3.0,462.0,0.0,0.0,0.683982683982684
1.0,5.0,50.0,0.6,0.1,0.2,3.0,451.0,0.0,0.0,0.6807095343680709
1.0,5.0,51.0,0.6,0.1,0.2,3.0,452.0,0.0,0.0,0.6858407079646017
1.0,5.0,52.0,0.6,0.1,0.2,3.0,451.0,0.0,0.0,0.6807095343680709
1.0,6.0,1.0,0.6,0.1,0.2,3.0,450.0,0.0,0.0,0.6844444444444444
1.0,6.0,2.0,0.6,0.1,0.2,3.0,449.0,0.0,0.0,0.6792873051224945
1.0,6.0,3.0,0.6,0.1,0.2,3.0,450.0,0.0,0.0,0.6844444444444444
1.0,6.0,4.0,0.6,0.1,0.2,3.0,448.0,0.0,0.0,0.6808035714285714
1.0,6.0,5.0,0.6,0.1,0.2,3.0,439.0,0.0,0.0,0.6902050113895216
1.0,6.0,6.0,0.6,0.1,0.2,3.0,438.0,0.0,0.0,0.684931506849315
1.0,6.0,7.0,0.6,0.1,0.2,3.0,430.0,0.0,0.0,0.6930232558139535
1.0,6.0,8.0,0.6,0.1,0.2,3.0,430.0,0.0,0.0,0.6883720930232559
1.0,6.0,9.0,0.6,0.1,0.2,3.0,429.0,0.0,0.0,0.6923076923076923
1.0,6.0,10.0,0.6,0.1,0.2,3.0,429.0,0.0,0.0,0.6876456876456877
1.0,6.0,11.0,0.6,0.1,0.2,3.0,428.0,0.0,0.0,0.6915887850467289
1.0,6.0,12.0,0.6,0.1,0.2,3.0,427.0,0.0,0.0,0.6861826697892272
1.0,6.0,13.0,0.6,0.1,0.2,3.0,425.0,0.0,0.0,0.691764705882353
1.0,6.0,14.0,0.6,0.1,0.2,3.0,426.0,0.0,0.0,0.687793427230047
1.0,6.0,15.0,0.6,0.1,0.2,3.0,426.0,0.0,0.0,0.6924882629107981
1.0,6.0,16.0,0.6,0.1,0.2,3.0,424.0,0.0,0.0,0.6886792452830188
1.0,6.0,17.0,0.6,0.1,0.2,3.0,424.0,0.0,0.0,0.6910377358490566
1.0,6.0,18.0,0.6,0.1,0.2,3.0,422.0,0.0,0.0,0.6895734597156398
1.0,6.0,19.0,0.6,0.1,0.2,3.0,423.0,0.0,0.0,0.6926713947990544
1.0,6.0,20.0,0.6,0.1,0.2,3.0,719.0,0.0,0.0,0.40333796940194716
1.0,6.0,21.0,0.6,0.1,0.2,3.0,696.0,0.0,0.0,0.41235632183908044
1.0,6.0,22.0,0.6,0.1,0.2,3.0,690.0,0.0,0.0,0.40869565217391307
