rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.7,0.025,0.8,4.0,3288.0,27.0,11.0,0.3056569343065693
1.0,1.0,33.0,0.7,0.025,0.8,4.0,3125.0,33.0,14.0,0.3088
1.0,1.0,34.0,0.7,0.025,0.8,4.0,2948.0,42.0,17.0,0.31173677069199457
1.0,1.0,35.0,0.7,0.025,0.8,4.0,2807.0,45.0,18.0,0.3159957249732811
1.0,1.0,36.0,0.7,0.025,0.8,4.0,2624.0,43.0,18.0,0.3254573170731707
1.0,1.0,37.0,0.7,0.025,0.8,4.0,2503.0,41.0,17.0,0.3276068717538953
1.0,1.0,38.0,0.7,0.025,0.8,4.0,2361.0,44.0,20.0,0.3354510800508259
1.0,1.0,39.0,0.7,0.025,0.8,4.0,2190.0,37.0,21.0,0.34337899543378997
1.0,1.0,40.0,0.7,0.025,0.8,4.0,2110.0,40.0,17.0,0.34976303317535545
1.0,1.0,41.0,0.7,0.025,0.8,4.0,2044.0,42.0,18.0,0.350293542074364
1.0,1.0,42.0,0.7,0.025,0.8,4.0,1909.0,40.0,13.0,0.3630172865374542
1.0,1.0,43.0,0.7,0.025,0.8,4.0,1832.0,35.0,15.0,0.36572052401746724
1.0,1.0,44.0,0.7,0.025,0.8,4.0,1797.0,34.0,17.0,0.3728436282693378
1.0,1.0,45.0,0.7,0.025,0.8,4.0,1738.0,33.0,19.0,0.640391254315305
1.0,1.0,46.0,0.7,0.025,0.8,4.0,1690.0,24.0,16.0,0.6420118343195266
1.0,1.0,47.0,0.7,0.025,0.8,4.0,1606.0,20.0,13.0,0.6494396014943961
1.0,1.0,48.0,0.7,0.025,0.8,4.0,1550.0,14.0,10.0,0.6529032258064517
1.0,1.0,49.0,0.7,0.025,0.8,4.0,1512.0,8.0,8.0,0.6501322751322751
1.0,1.0,50.0,0.7,0.025,0.8,4.0,1459.0,7.0,6.0,0.656614119259767
1.0,1.0,51.0,0.7,0.025,0.8,4.0,1418.0,5.0,3.0,0.657968970380818
1.0,1.0,52.0,0.7,0.025,0.8,4.0,1391.0,2.0,0.0,0.6613946800862689
1.0,2.0,1.0,0.7,0.025,0.8,4.0,1368.0,2.0,0.0,0.6593567251461988
1.0,2.0,2.0,0.7,0.025,0.8,4.0,1362.0,2.0,0.0,0.6600587371512482
1.0,2.0,3.0,0.7,0.025,0.8,4.0,1307.0,2.0,1.0,0.6648814078041316
1.0,2.0,4.0,0.7,0.025,0.8,4.0,1304.0,2.0,1.0,0.6671779141104295
1.0,2.0,5.0,0.7,0.025,0.8,4.0,1274.0,2.0,1.0,0.6609105180533752
1.0,2.0,6.0,0.7,0.025,0.8,4.0,1270.0,1.0,1.0,0.6637795275590551
1.0,2.0,7.0,0.7,0.025,0.8,4.0,1240.0,1.0,1.0,0.6645161290322581
1.0,2.0,8.0,0.7,0.025,0.8,4.0,1234.0,1.0,1.0,0.6653160453808752
1.0,2.0,9.0,0.7,0.025,0.8,4.0,1190.0,0.0,0.0,0.6663865546218487
1.0,2.0,10.0,0.7,0.025,0.8,4.0,1191.0,0.0,0.0,0.670864819479429
1.0,2.0,11.0,0.7,0.025,0.8,4.0,1162.0,0.0,0.0,0.6686746987951807
1.0,2.0,12.0,0.7,0.025,0.8,4.0,1166.0,0.0,0.0,0.6689536878216124
1.0,2.0,13.0,0.7,0.025,0.8,4.0,1141.0,0.0,0.0,0.6669588080631026
1.0,2.0,14.0,0.7,0.025,0.8,4.0,1126.0,0.0,0.0,0.6678507992895204
1.0,2.0,15.0,0.7,0.025,0.8,4.0,1105.0,0.0,0.0,0.6642533936651583
1.0,2.0,16.0,0.7,0.025,0.8,4.0,1106.0,0.0,0.0,0.6654611211573237
1.0,2.0,17.0,0.7,0.025,0.8,4.0,1096.0,0.0,0.0,0.6651459854014599
1.0,2.0,18.0,0.7,0.025,0.8,4.0,1100.0,0.0,0.0,0.6672727272727272
1.0,2.0,19.0,0.7,0.025,0.8,4.0,1078.0,0.0,0.0,0.6660482374768089
1.0,2.0,20.0,0.7,0.025,0.8,4.0,1886.0,0.0,0.0,0.383881230116649
1.0,2.0,21.0,0.7,0.025,0.8,4.0,1800.0,0.0,0.0,0.3844444444444444
1.0,2.0,22.0,0.7,0.025,0.8,4.0,1755.0,0.0,0.0,0.38803418803418804
1.0,2.0,23.0,0.7,0.025,0.8,4.0,1643.0,0.0,0.0,0.3950091296409008
1.0,2.0,24.0,0.7,0.025,0.8,4.0,1547.0,0.0,0.0,0.40530058177117
1.0,2.0,25.0,0.7,0.025,0.8,4.0,1465.0,0.0,0.0,0.4136518771331058
1.0,2.0,26.0,0.7,0.025,0.8,4.0,1440.0,0.0,0.0,0.4166666666666667
1.0,2.0,27.0,0.7,0.025,0.8,4.0,1382.0,0.0,0.0,0.4240231548480463
1.0,2.0,28.0,0.7,0.025,0.8,4.0,1345.0,0.0,0.0,0.4312267657992565
1.0,2.0,29.0,0.7,0.025,0.8,4.0,1285.0,0.0,0.0,0.4350194552529183
1.0,2.0,30.0,0.7,0.025,0.8,4.0,1261.0,0.0,0.0,0.4401268834258525
1.0,2.0,31.0,0.7,0.025,0.8,4.0,1227.0,0.0,0.0,0.4384678076609617
1.0,2.0,32.0,0.7,0.025,0.8,4.0,1167.0,0.0,0.0,0.45072836332476435
1.0,2.0,33.0,0.7,0.025,0.8,4.0,1145.0,0.0,0.0,0.4489082969432314
1.0,2.0,34.0,0.7,0.025,0.8,4.0,1094.0,0.0,0.0,0.45612431444241314
1.0,2.0,35.0,0.7,0.025,0.8,4.0,1067.0,0.0,0.0,0.4611059044048735
1.0,2.0,36.0,0.7,0.025,0.8,4.0,995.0,0.0,0.0,0.471356783919598
1.0,2.0,37.0,0.7,0.025,0.8,4.0,998.0,0.0,0.0,0.46993987975951906
1.0,2.0,38.0,0.7,0.025,0.8,4.0,958.0,0.0,0.0,0.47494780793319413
1.0,2.0,39.0,0.7,0.025,0.8,4.0,951.0,0.0,0.0,0.47423764458464773
1.0,2.0,40.0,0.7,0.025,0.8,4.0,901.0,0.0,0.0,0.4816870144284129
1.0,2.0,41.0,0.7,0.025,0.8,4.0,893.0,0.0,0.0,0.4826427771556551
1.0,2.0,42.0,0.7,0.025,0.8,4.0,890.0,0.0,0.0,0.48314606741573035
1.0,2.0,43.0,0.7,0.025,0.8,4.0,882.0,0.0,0.0,0.48412698412698413
1.0,2.0,44.0,0.7,0.025,0.8,4.0,866.0,0.0,0.0,0.48267898383371827
1.0,2.0,45.0,0.7,0.025,0.8,4.0,834.0,0.0,0.0,0.762589928057554
1.0,2.0,46.0,0.7,0.025,0.8,4.0,833.0,0.0,0.0,0.7623049219687875
1.0,2.0,47.0,0.7,0.025,0.8,4.0,824.0,0.0,0.0,0.7621359223300971
1.0,2.0,48.0,0.7,0.025,0.8,4.0,822.0,0.0,0.0,0.7603406326034063
1.0,2.0,49.0,0.7,0.025,0.8,4.0,808.0,0.0,0.0,0.7599009900990099
1.0,2.0,50.0,0.7,0.025,0.8,4.0,801.0,0.0,0.0,0.7590511860174781
1.0,2.0,51.0,0.7,0.025,0.8,4.0,785.0,0.0,0.0,0.759235668789809
1.0,2.0,52.0,0.7,0.025,0.8,4.0,774.0,0.0,0.0,0.7596899224806202
1.0,3.0,1.0,0.7,0.025,0.8,4.0,747.0,0.0,0.0,0.7603748326639893
1.0,3.0,2.0,0.7,0.025,0.8,4.0,727.0,0.0,0.0,0.7606602475928473
1.0,3.0,3.0,0.7,0.025,0.8,4.0,716.0,0.0,0.0,0.7583798882681564
1.0,3.0,4.0,0.7,0.025,0.8,4.0,716.0,0.0,0.0,0.7583798882681564
1.0,3.0,5.0,0.7,0.025,0.8,4.0,709.0,0.0,0.0,0.7574047954866009
1.0,3.0,6.0,0.7,0.025,0.8,4.0,707.0,0.0,0.0,0.7581329561527581
1.0,3.0,7.0,0.7,0.025,0.8,4.0,685.0,0.0,0.0,0.7649635036496351
1.0,3.0,8.0,0.7,0.025,0.8,4.0,687.0,0.0,0.0,0.7641921397379913
1.0,3.0,9.0,0.7,0.025,0.8,4.0,682.0,0.0,0.0,0.7683284457478006
1.0,3.0,10.0,0.7,0.025,0.8,4.0,678.0,0.0,0.0,0.7684365781710915
1.0,3.0,11.0,0.7,0.025,0.8,4.0,674.0,0.0,0.0,0.7700296735905044
1.0,3.0,12.0,0.7,0.025,0.8,4.0,672.0,0.0,0.0,0.7693452380952381
1.0,3.0,13.0,0.7,0.025,0.8,4.0,668.0,0.0,0.0,0.7694610778443114
1.0,3.0,14.0,0.7,0.025,0.8,4.0,665.0,0.0,0.0,0.7669172932330827
1.0,3.0,15.0,0.7,0.025,0.8,4.0,658.0,0.0,0.0,0.7689969604863222
1.0,3.0,16.0,0.7,0.025,0.8,4.0,659.0,0.0,0.0,0.7678300455235205
1.0,3.0,17.0,0.7,0.025,0.8,4.0,652.0,0.0,0.0,0.7668711656441718
1.0,3.0,18.0,0.7,0.025,0.8,4.0,651.0,0.0,0.0,0.7649769585253456
1.0,3.0,19.0,0.7,0.025,0.8,4.0,647.0,0.0,0.0,0.7650695517774343
1.0,3.0,20.0,0.7,0.025,0.8,4.0,1316.0,0.0,0.0,0.3639817629179331
1.0,3.0,21.0,0.7,0.025,0.8,4.0,1236.0,0.0,0.0,0.37216828478964403
1.0,3.0,22.0,0.7,0.025,0.8,4.0,1208.0,0.0,0.0,0.37334437086092714
1.0,3.0,23.0,0.7,0.025,0.8,4.0,1129.0,0.0,0.0,0.3746678476527901
1.0,3.0,24.0,0.7,0.025,0.8,4.0,1083.0,0.0,0.0,0.37765466297322253
1.0,3.0,25.0,0.7,0.025,0.8,4.0,1004.0,0.0,0.0,0.3894422310756972
1.0,3.0,26.0,0.7,0.025,0.8,4.0,958.0,0.0,0.0,0.395615866388309
1.0,3.0,27.0,0.7,0.025,0.8,4.0,900.0,0.0,0.0,0.4077777777777778
1.0,3.0,28.0,0.7,0.025,0.8,4.0,881.0,0.0,0.0,0.41430192962542567
1.0,3.0,29.0,0.7,0.025,0.8,4.0,868.0,0.0,0.0,0.41359447004608296
1.0,3.0,30.0,0.7,0.025,0.8,4.0,812.0,0.0,0.0,0.42857142857142855
1.0,3.0,31.0,0.7,0.025,0.8,4.0,786.0,0.0,0.0,0.42748091603053434
1.0,3.0,32.0,0.7,0.025,0.8,4.0,776.0,0.0,0.0,0.43041237113402064
1.0,3.0,33.0,0.7,0.025,0.8,4.0,765.0,0.0,0.0,0.42745098039215684
1.0,3.0,34.0,0.7,0.025,0.8,4.0,764.0,0.0,0.0,0.42539267015706805
1.0,3.0,35.0,0.7,0.025,0.8,4.0,713.0,0.0,0.0,0.44039270687237025
1.0,3.0,36.0,0.7,0.025,0.8,4.0,667.0,0.0,0.0,0.4572713643178411
1.0,3.0,37.0,0.7,0.025,0.8,4.0,662.0,0.0,0.0,0.4561933534743202
1.0,3.0,38.0,0.7,0.025,0.8,4.0,663.0,0.0,0.0,0.45701357466063347
1.0,3.0,39.0,0.7,0.025,0.8,4.0,654.0,0.0,0.0,0.45718654434250766
1.0,3.0,40.0,0.7,0.025,0.8,4.0,639.0,0.0,0.0,0.4616588419405321
1.0,3.0,41.0,0.7,0.025,0.8,4.0,629.0,0.0,0.0,0.46740858505564387
1.0,3.0,42.0,0.7,0.025,0.8,4.0,620.0,0.0,0.0,0.46774193548387094
1.0,3.0,43.0,0.7,0.025,0.8,4.0,598.0,0.0,0.0,0.47324414715719065
1.0,3.0,44.0,0.7,0.025,0.8,4.0,593.0,0.0,0.0,0.47386172006745364
1.0,3.0,45.0,0.7,0.025,0.8,4.0,575.0,0.0,0.0,0.697391304347826
1.0,3.0,46.0,0.7,0.025,0.8,4.0,558.0,0.0,0.0,0.7025089605734767
1.0,3.0,47.0,0.7,0.025,0.8,4.0,548.0,0.0,0.0,0.7007299270072993
1.0,3.0,48.0,0.7,0.025,0.8,4.0,539.0,0.0,0.0,0.7012987012987013
1.0,3.0,49.0,0.7,0.025,0.8,4.0,533.0,0.0,0.0,0.6979362101313321
1.0,3.0,50.0,0.7,0.025,0.8,4.0,517.0,0.0,0.0,0.7079303675048356
1.0,3.0,51.0,0.7,0.025,0.8,4.0,507.0,0.0,0.0,0.7021696252465484
1.0,3.0,52.0,0.7,0.025,0.8,4.0,510.0,0.0,0.0,0.703921568627451
1.0,4.0,1.0,0.7,0.025,0.8,4.0,502.0,0.0,0.0,0.703187250996016
1.0,4.0,2.0,0.7,0.025,0.8,4.0,504.0,0.0,0.0,0.7043650793650794
1.0,4.0,3.0,0.7,0.025,0.8,4.0,489.0,0.0,0.0,0.7014314928425358
1.0,4.0,4.0,0.7,0.025,0.8,4.0,491.0,0.0,0.0,0.7026476578411406
1.0,4.0,5.0,0.7,0.025,0.8,4.0,488.0,0.0,0.0,0.7008196721311475
1.0,4.0,6.0,0.7,0.025,0.8,4.0,483.0,0.0,0.0,0.7039337474120083
1.0,4.0,7.0,0.7,0.025,0.8,4.0,477.0,0.0,0.0,0.70020964360587
1.0,4.0,8.0,0.7,0.025,0.8,4.0,476.0,0.0,0.0,0.7016806722689075
1.0,4.0,9.0,0.7,0.025,0.8,4.0,467.0,0.0,0.0,0.7002141327623126
1.0,4.0,10.0,0.7,0.025,0.8,4.0,470.0,0.0,0.0,0.7021276595744681
1.0,4.0,11.0,0.7,0.025,0.8,4.0,457.0,0.0,0.0,0.6936542669584245
1.0,4.0,12.0,0.7,0.025,0.8,4.0,459.0,0.0,0.0,0.6949891067538126
1.0,4.0,13.0,0.7,0.025,0.8,4.0,456.0,0.0,0.0,0.6929824561403509
1.0,4.0,14.0,0.7,0.025,0.8,4.0,458.0,0.0,0.0,0.6943231441048034
1.0,4.0,15.0,0.7,0.025,0.8,4.0,452.0,0.0,0.0,0.6924778761061947
1.0,4.0,16.0,0.7,0.025,0.8,4.0,454.0,0.0,0.0,0.6938325991189427
1.0,4.0,17.0,0.7,0.025,0.8,4.0,440.0,0.0,0.0,0.6886363636363636
1.0,4.0,18.0,0.7,0.025,0.8,4.0,434.0,0.0,0.0,0.6866359447004609
1.0,4.0,19.0,0.7,0.025,0.8,4.0,430.0,0.0,0.0,0.6837209302325581
1.0,4.0,20.0,0.7,0.025,0.8,4.0,710.0,0.0,0.0,0.4140845070422535
1.0,4.0,21.0,0.7,0.025,0.8,4.0,649.0,0.0,0.0,0.4268104776579353
1.0,4.0,22.0,0.7,0.025,0.8,4.0,650.0,0.0,0.0,0.4276923076923077
1.0,4.0,23.0,0.7,0.025,0.8,4.0,639.0,0.0,0.0,0.4287949921752739
1.0,4.0,24.0,0.7,0.025,0.8,4.0,627.0,0.0,0.0,0.43221690590111644
1.0,4.0,25.0,0.7,0.025,0.8,4.0,594.0,0.0,0.0,0.43097643097643096
1.0,4.0,26.0,0.7,0.025,0.8,4.0,593.0,0.0,0.0,0.42833052276559863
1.0,4.0,27.0,0.7,0.025,0.8,4.0,585.0,0.0,0.0,0.4256410256410256
1.0,4.0,28.0,0.7,0.025,0.8,4.0,575.0,0.0,0.0,0.42782608695652175
1.0,4.0,29.0,0.7,0.025,0.8,4.0,567.0,0.0,0.0,0.43033509700176364
1.0,4.0,30.0,0.7,0.025,0.8,4.0,559.0,0.0,0.0,0.43112701252236135
1.0,4.0,31.0,0.7,0.025,0.8,4.0,557.0,0.0,0.0,0.43087971274685816
1.0,4.0,32.0,0.7,0.025,0.8,4.0,549.0,0.0,0.0,0.4371584699453552
1.0,4.0,33.0,0.7,0.025,0.8,4.0,516.0,0.0,0.0,0.4496124031007752
1.0,4.0,34.0,0.7,0.025,0.8,4.0,497.0,0.0,0.0,0.45472837022132795
1.0,4.0,35.0,0.7,0.025,0.8,4.0,491.0,0.0,0.0,0.45621181262729127
1.0,4.0,36.0,0.7,0.025,0.8,4.0,489.0,0.0,0.0,0.4539877300613497
1.0,4.0,37.0,0.7,0.025,0.8,4.0,472.0,0.0,0.0,0.461864406779661
1.0,4.0,38.0,0.7,0.025,0.8,4.0,461.0,0.0,0.0,0.4642082429501085
1.0,4.0,39.0,0.7,0.025,0.8,4.0,460.0,0.0,0.0,0.4652173913043478
1.0,4.0,40.0,0.7,0.025,0.8,4.0,456.0,0.0,0.0,0.46271929824561403
1.0,4.0,41.0,0.7,0.025,0.8,4.0,440.0,0.0,0.0,0.46136363636363636
1.0,4.0,42.0,0.7,0.025,0.8,4.0,441.0,0.0,0.0,0.46258503401360546
1.0,4.0,43.0,0.7,0.025,0.8,4.0,432.0,0.0,0.0,0.4652777777777778
1.0,4.0,44.0,0.7,0.025,0.8,4.0,431.0,0.0,0.0,0.46403712296983757
1.0,4.0,45.0,0.7,0.025,0.8,4.0,406.0,0.0,0.0,0.7216748768472906
1.0,4.0,46.0,0.7,0.025,0.8,4.0,404.0,0.0,0.0,0.7202970297029703
1.0,4.0,47.0,0.7,0.025,0.8,4.0,393.0,0.0,0.0,0.7251908396946565
1.0,4.0,48.0,0.7,0.025,0.8,4.0,394.0,0.0,0.0,0.7258883248730964
1.0,4.0,49.0,0.7,0.025,0.8,4.0,393.0,0.0,0.0,0.7251908396946565
1.0,4.0,50.0,0.7,0.025,0.8,4.0,392.0,0.0,0.0,0.7219387755102041
1.0,4.0,51.0,0.7,0.025,0.8,4.0,390.0,0.0,0.0,0.7230769230769231
1.0,4.0,52.0,0.7,0.025,0.8,4.0,391.0,0.0,0.0,0.7212276214833759
1.0,5.0,1.0,0.7,0.025,0.8,4.0,388.0,0.0,0.0,0.7216494845360825
1.0,5.0,2.0,0.7,0.025,0.8,4.0,388.0,0.0,0.0,0.7190721649484536
1.0,5.0,3.0,0.7,0.025,0.8,4.0,385.0,0.0,0.0,0.7220779220779221
1.0,5.0,4.0,0.7,0.025,0.8,4.0,382.0,0.0,0.0,0.725130890052356
1.0,5.0,5.0,0.7,0.025,0.8,4.0,381.0,0.0,0.0,0.7244094488188977
1.0,5.0,6.0,0.7,0.025,0.8,4.0,372.0,0.0,0.0,0.728494623655914
1.0,5.0,7.0,0.7,0.025,0.8,4.0,372.0,0.0,0.0,0.728494623655914
1.0,5.0,8.0,0.7,0.025,0.8,4.0,370.0,0.0,0.0,0.727027027027027
1.0,5.0,9.0,0.7,0.025,0.8,4.0,370.0,0.0,0.0,0.727027027027027
1.0,5.0,10.0,0.7,0.025,0.8,4.0,360.0,0.0,0.0,0.7305555555555555
1.0,5.0,11.0,0.7,0.025,0.8,4.0,361.0,0.0,0.0,0.7313019390581718
1.0,5.0,12.0,0.7,0.025,0.8,4.0,360.0,0.0,0.0,0.7305555555555555
1.0,5.0,13.0,0.7,0.025,0.8,4.0,361.0,0.0,0.0,0.7313019390581718
1.0,5.0,14.0,0.7,0.025,0.8,4.0,359.0,0.0,0.0,0.7298050139275766
1.0,5.0,15.0,0.7,0.025,0.8,4.0,360.0,0.0,0.0,0.7305555555555555
1.0,5.0,16.0,0.7,0.025,0.8,4.0,357.0,0.0,0.0,0.7282913165266106
1.0,5.0,17.0,0.7,0.025,0.8,4.0,357.0,0.0,0.0,0.7282913165266106
1.0,5.0,18.0,0.7,0.025,0.8,4.0,356.0,0.0,0.0,0.7275280898876404
1.0,5.0,19.0,0.7,0.025,0.8,4.0,356.0,0.0,0.0,0.7275280898876404
1.0,5.0,20.0,0.7,0.025,0.8,4.0,754.0,0.0,0.0,0.3421750663129973
1.0,5.0,21.0,0.7,0.025,0.8,4.0,711.0,0.0,0.0,0.3488045007032349
1.0,5.0,22.0,0.7,0.025,0.8,4.0,695.0,0.0,0.0,0.3539568345323741
1.0,5.0,23.0,0.7,0.025,0.8,4.0,652.0,0.0,0.0,0.3604294478527607
1.0,5.0,24.0,0.7,0.025,0.8,4.0,619.0,0.0,0.0,0.36348949919224555
1.0,5.0,25.0,0.7,0.025,0.8,4.0,595.0,0.0,0.0,0.3697478991596639
1.0,5.0,26.0,0.7,0.025,0.8,4.0,583.0,0.0,0.0,0.3670668953687822
1.0,5.0,27.0,0.7,0.025,0.8,4.0,556.0,0.0,0.0,0.3723021582733813
1.0,5.0,28.0,0.7,0.025,0.8,4.0,520.0,0.0,0.0,0.38269230769230766
1.0,5.0,29.0,0.7,0.025,0.8,4.0,511.0,0.0,0.0,0.38747553816046965
1.0,5.0,30.0,0.7,0.025,0.8,4.0,484.0,0.0,0.0,0.3925619834710744
1.0,5.0,31.0,0.7,0.025,0.8,4.0,472.0,0.0,0.0,0.3983050847457627
1.0,5.0,32.0,0.7,0.025,0.8,4.0,471.0,0.0,0.0,0.3970276008492569
1.0,5.0,33.0,0.7,0.025,0.8,4.0,453.0,0.0,0.0,0.40397350993377484
1.0,5.0,34.0,0.7,0.025,0.8,4.0,441.0,0.0,0.0,0.4013605442176871
1.0,5.0,35.0,0.7,0.025,0.8,4.0,442.0,0.0,0.0,0.4004524886877828
1.0,5.0,36.0,0.7,0.025,0.8,4.0,441.0,0.0,0.0,0.4013605442176871
1.0,5.0,37.0,0.7,0.025,0.8,4.0,430.0,0.0,0.0,0.4046511627906977
1.0,5.0,38.0,0.7,0.025,0.8,4.0,428.0,0.0,0.0,0.40420560747663553
1.0,5.0,39.0,0.7,0.025,0.8,4.0,416.0,0.0,0.0,0.41346153846153844
1.0,5.0,40.0,0.7,0.025,0.8,4.0,399.0,0.0,0.0,0.42606516290726815
1.0,5.0,41.0,0.7,0.025,0.8,4.0,390.0,0.0,0.0,0.4307692307692308
1.0,5.0,42.0,0.7,0.025,0.8,4.0,370.0,0.0,0.0,0.43243243243243246
1.0,5.0,43.0,0.7,0.025,0.8,4.0,361.0,0.0,0.0,0.4376731301939058
1.0,5.0,44.0,0.7,0.025,0.8,4.0,359.0,0.0,0.0,0.43454038997214484
1.0,5.0,45.0,0.7,0.025,0.8,4.0,358.0,0.0,0.0,0.6787709497206704
1.0,5.0,46.0,0.7,0.025,0.8,4.0,358.0,0.0,0.0,0.6787709497206704
1.0,5.0,47.0,0.7,0.025,0.8,4.0,347.0,0.0,0.0,0.6714697406340058
1.0,5.0,48.0,0.7,0.025,0.8,4.0,325.0,0.0,0.0,0.6892307692307692
1.0,5.0,49.0,0.7,0.025,0.8,4.0,322.0,0.0,0.0,0.6863354037267081
1.0,5.0,50.0,0.7,0.025,0.8,4.0,322.0,0.0,0.0,0.6863354037267081
1.0,5.0,51.0,0.7,0.025,0.8,4.0,321.0,0.0,0.0,0.6853582554517134
1.0,5.0,52.0,0.7,0.025,0.8,4.0,320.0,0.0,0.0,0.684375
1.0,6.0,1.0,0.7,0.025,0.8,4.0,318.0,0.0,0.0,0.6823899371069182
1.0,6.0,2.0,0.7,0.025,0.8,4.0,317.0,0.0,0.0,0.6813880126182965
1.0,6.0,3.0,0.7,0.025,0.8,4.0,308.0,0.0,0.0,0.6915584415584416
1.0,6.0,4.0,0.7,0.025,0.8,4.0,307.0,0.0,0.0,0.6905537459283387
1.0,6.0,5.0,0.7,0.025,0.8,4.0,307.0,0.0,0.0,0.6905537459283387
1.0,6.0,6.0,0.7,0.025,0.8,4.0,306.0,0.0,0.0,0.6895424836601307
1.0,6.0,7.0,0.7,0.025,0.8,4.0,305.0,0.0,0.0,0.6885245901639344
1.0,6.0,8.0,0.7,0.025,0.8,4.0,305.0,0.0,0.0,0.6885245901639344
1.0,6.0,9.0,0.7,0.025,0.8,4.0,305.0,0.0,0.0,0.6885245901639344
1.0,6.0,10.0,0.7,0.025,0.8,4.0,303.0,0.0,0.0,0.6864686468646864
1.0,6.0,11.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.6875
1.0,6.0,12.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.6875
1.0,6.0,13.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.6875
1.0,6.0,14.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.6875
1.0,6.0,15.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.6875
1.0,6.0,16.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.6875
1.0,6.0,17.0,0.7,0.025,0.8,4.0,304.0,0.0,0.0,0.6875
1.0,6.0,18.0,0.7,0.025,0.8,4.0,303.0,0.0,0.0,0.6864686468646864
1.0,6.0,19.0,0.7,0.025,0.8,4.0,303.0,0.0,0.0,0.6864686468646864
1.0,6.0,20.0,0.7,0.025,0.8,4.0,549.0,0.0,0.0,0.3788706739526412
1.0,6.0,21.0,0.7,0.025,0.8,4.0,514.0,0.0,0.0,0.3968871595330739
1.0,6.0,22.0,0.7,0.025,0.8,4.0,495.0,0.0,0.0,0.40606060606060607
1.0,6.0,23.0,0.7,0.025,0.8,4.0,478.0,0.0,0.0,0.4121338912133891
