rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,17.0,0.5,0.1,0.4,0.0,630.0,0.0,0.0,0.6444444444444445
1.0,3.0,18.0,0.5,0.1,0.4,0.0,632.0,0.0,0.0,0.6471518987341772
1.0,3.0,19.0,0.5,0.1,0.4,0.0,627.0,0.0,0.0,0.645933014354067
1.0,3.0,20.0,0.5,0.1,0.4,0.0,1251.0,0.0,0.0,0.32533972821742607
1.0,3.0,21.0,0.5,0.1,0.4,0.0,1177.0,0.0,0.0,0.32795242141036535
1.0,3.0,22.0,0.5,0.1,0.4,0.0,1098.0,0.0,0.0,0.3406193078324226
1.0,3.0,23.0,0.5,0.1,0.4,0.0,1077.0,0.0,0.0,0.3361188486536676
1.0,3.0,24.0,0.5,0.1,0.4,0.0,1019.0,0.0,0.0,0.34249263984298334
1.0,3.0,25.0,0.5,0.1,0.4,0.0,999.0,0.0,0.0,0.34034034034034033
1.0,3.0,26.0,0.5,0.1,0.4,0.0,967.0,0.0,0.0,0.3516028955532575
1.0,3.0,27.0,0.5,0.1,0.4,0.0,912.0,0.0,0.0,0.3574561403508772
1.0,3.0,28.0,0.5,0.1,0.4,0.0,889.0,0.0,0.0,0.3644544431946007
1.0,3.0,29.0,0.5,0.1,0.4,0.0,857.0,0.0,0.0,0.35939323220536756
1.0,3.0,30.0,0.5,0.1,0.4,0.0,847.0,0.0,0.0,0.3600944510035419
1.0,3.0,31.0,0.5,0.1,0.4,0.0,830.0,0.0,0.0,0.3530120481927711
1.0,3.0,32.0,0.5,0.1,0.4,0.0,807.0,0.0,0.0,0.3593556381660471
1.0,3.0,33.0,0.5,0.1,0.4,0.0,791.0,0.0,0.0,0.3552465233881163
1.0,3.0,34.0,0.5,0.1,0.4,0.0,747.0,0.0,0.0,0.3654618473895582
1.0,3.0,35.0,0.5,0.1,0.4,0.0,759.0,0.0,0.0,0.3557312252964427
1.0,3.0,36.0,0.5,0.1,0.4,0.0,737.0,0.0,0.0,0.3649932157394844
1.0,3.0,37.0,0.5,0.1,0.4,0.0,738.0,0.0,0.0,0.35907859078590787
1.0,3.0,38.0,0.5,0.1,0.4,0.0,738.0,0.0,0.0,0.3604336043360434
1.0,3.0,39.0,0.5,0.1,0.4,0.0,701.0,0.0,0.0,0.362339514978602
1.0,3.0,40.0,0.5,0.1,0.4,0.0,696.0,0.0,0.0,0.367816091954023
1.0,3.0,41.0,0.5,0.1,0.4,0.0,695.0,0.0,0.0,0.36115107913669064
1.0,3.0,42.0,0.5,0.1,0.4,0.0,680.0,0.0,0.0,0.36470588235294116
1.0,3.0,43.0,0.5,0.1,0.4,0.0,684.0,0.0,0.0,0.358187134502924
1.0,3.0,44.0,0.5,0.1,0.4,0.0,650.0,0.0,0.0,0.3676923076923077
1.0,3.0,45.0,0.5,0.1,0.4,0.0,646.0,0.0,0.0,0.5928792569659442
1.0,3.0,46.0,0.5,0.1,0.4,0.0,624.0,0.0,0.0,0.5977564102564102
1.0,3.0,47.0,0.5,0.1,0.4,0.0,620.0,0.0,0.0,0.5919354838709677
1.0,3.0,48.0,0.5,0.1,0.4,0.0,618.0,0.0,0.0,0.5970873786407767
1.0,3.0,49.0,0.5,0.1,0.4,0.0,615.0,0.0,0.0,0.591869918699187
1.0,3.0,50.0,0.5,0.1,0.4,0.0,609.0,0.0,0.0,0.5894909688013136
1.0,3.0,51.0,0.5,0.1,0.4,0.0,609.0,0.0,0.0,0.5878489326765188
1.0,3.0,52.0,0.5,0.1,0.4,0.0,600.0,0.0,0.0,0.5866666666666667
1.0,4.0,1.0,0.5,0.1,0.4,0.0,594.0,0.0,0.0,0.5858585858585859
1.0,4.0,2.0,0.5,0.1,0.4,0.0,590.0,0.0,0.0,0.588135593220339
1.0,4.0,3.0,0.5,0.1,0.4,0.0,586.0,0.0,0.0,0.590443686006826
1.0,4.0,4.0,0.5,0.1,0.4,0.0,572.0,0.0,0.0,0.5944055944055944
1.0,4.0,5.0,0.5,0.1,0.4,0.0,579.0,0.0,0.0,0.5941278065630398
1.0,4.0,6.0,0.5,0.1,0.4,0.0,561.0,0.0,0.0,0.5971479500891266
1.0,4.0,7.0,0.5,0.1,0.4,0.0,562.0,0.0,0.0,0.597864768683274
1.0,4.0,8.0,0.5,0.1,0.4,0.0,556.0,0.0,0.0,0.5953237410071942
1.0,4.0,9.0,0.5,0.1,0.4,0.0,559.0,0.0,0.0,0.59391771019678
1.0,4.0,10.0,0.5,0.1,0.4,0.0,554.0,0.0,0.0,0.5956678700361011
1.0,4.0,11.0,0.5,0.1,0.4,0.0,547.0,0.0,0.0,0.5904936014625228
1.0,4.0,12.0,0.5,0.1,0.4,0.0,545.0,0.0,0.0,0.5944954128440367
1.0,4.0,13.0,0.5,0.1,0.4,0.0,546.0,0.0,0.0,0.5897435897435898
1.0,4.0,14.0,0.5,0.1,0.4,0.0,541.0,0.0,0.0,0.5951940850277264
1.0,4.0,15.0,0.5,0.1,0.4,0.0,546.0,0.0,0.0,0.5897435897435898
1.0,4.0,16.0,0.5,0.1,0.4,0.0,540.0,0.0,0.0,0.5925925925925926
1.0,4.0,17.0,0.5,0.1,0.4,0.0,545.0,0.0,0.0,0.5889908256880734
1.0,4.0,18.0,0.5,0.1,0.4,0.0,538.0,0.0,0.0,0.5892193308550185
1.0,4.0,19.0,0.5,0.1,0.4,0.0,542.0,0.0,0.0,0.5867158671586716
1.0,4.0,20.0,0.5,0.1,0.4,0.0,1054.0,0.0,0.0,0.29601518026565465
1.0,4.0,21.0,0.5,0.1,0.4,0.0,1025.0,0.0,0.0,0.30048780487804877
1.0,4.0,22.0,0.5,0.1,0.4,0.0,914.0,0.0,0.0,0.31291028446389496
1.0,4.0,23.0,0.5,0.1,0.4,0.0,904.0,0.0,0.0,0.31526548672566373
1.0,4.0,24.0,0.5,0.1,0.4,0.0,869.0,0.0,0.0,0.31990794016110474
1.0,4.0,25.0,0.5,0.1,0.4,0.0,813.0,0.0,0.0,0.32718327183271834
1.0,4.0,26.0,0.5,0.1,0.4,0.0,782.0,0.0,0.0,0.32864450127877237
1.0,4.0,27.0,0.5,0.1,0.4,0.0,758.0,0.0,0.0,0.3258575197889182
1.0,4.0,28.0,0.5,0.1,0.4,0.0,736.0,0.0,0.0,0.328804347826087
1.0,4.0,29.0,0.5,0.1,0.4,0.0,709.0,0.0,0.0,0.3342736248236953
1.0,4.0,30.0,0.5,0.1,0.4,0.0,655.0,0.0,0.0,0.3480916030534351
1.0,4.0,31.0,0.5,0.1,0.4,0.0,659.0,0.0,0.0,0.34446130500758726
1.0,4.0,32.0,0.5,0.1,0.4,0.0,624.0,0.0,0.0,0.3557692307692308
1.0,4.0,33.0,0.5,0.1,0.4,0.0,610.0,0.0,0.0,0.34918032786885245
1.0,4.0,34.0,0.5,0.1,0.4,0.0,582.0,0.0,0.0,0.3642611683848797
1.0,4.0,35.0,0.5,0.1,0.4,0.0,576.0,0.0,0.0,0.359375
1.0,4.0,36.0,0.5,0.1,0.4,0.0,567.0,0.0,0.0,0.36684303350970016
1.0,4.0,37.0,0.5,0.1,0.4,0.0,573.0,0.0,0.0,0.3612565445026178
1.0,4.0,38.0,0.5,0.1,0.4,0.0,562.0,0.0,0.0,0.36298932384341637
1.0,4.0,39.0,0.5,0.1,0.4,0.0,553.0,0.0,0.0,0.35443037974683544
1.0,4.0,40.0,0.5,0.1,0.4,0.0,543.0,0.0,0.0,0.36095764272559855
1.0,4.0,41.0,0.5,0.1,0.4,0.0,550.0,0.0,0.0,0.35818181818181816
1.0,4.0,42.0,0.5,0.1,0.4,0.0,520.0,0.0,0.0,0.36538461538461536
1.0,4.0,43.0,0.5,0.1,0.4,0.0,520.0,0.0,0.0,0.3557692307692308
1.0,4.0,44.0,0.5,0.1,0.4,0.0,509.0,0.0,0.0,0.3614931237721022
1.0,4.0,45.0,0.5,0.1,0.4,0.0,522.0,0.0,0.0,0.5900383141762452
1.0,4.0,46.0,0.5,0.1,0.4,0.0,503.0,0.0,0.0,0.588469184890656
1.0,4.0,47.0,0.5,0.1,0.4,0.0,507.0,0.0,0.0,0.5936883629191322
1.0,4.0,48.0,0.5,0.1,0.4,0.0,486.0,0.0,0.0,0.5987654320987654
1.0,4.0,49.0,0.5,0.1,0.4,0.0,493.0,0.0,0.0,0.5943204868154158
1.0,4.0,50.0,0.5,0.1,0.4,0.0,479.0,0.0,0.0,0.5949895615866388
1.0,4.0,51.0,0.5,0.1,0.4,0.0,481.0,0.0,0.0,0.5966735966735967
1.0,4.0,52.0,0.5,0.1,0.4,0.0,475.0,0.0,0.0,0.5957894736842105
1.0,5.0,1.0,0.5,0.1,0.4,0.0,472.0,0.0,0.0,0.597457627118644
1.0,5.0,2.0,0.5,0.1,0.4,0.0,467.0,0.0,0.0,0.5952890792291221
1.0,5.0,3.0,0.5,0.1,0.4,0.0,455.0,0.0,0.0,0.6021978021978022
1.0,5.0,4.0,0.5,0.1,0.4,0.0,455.0,0.0,0.0,0.6
1.0,5.0,5.0,0.5,0.1,0.4,0.0,452.0,0.0,0.0,0.6039823008849557
1.0,5.0,6.0,0.5,0.1,0.4,0.0,435.0,0.0,0.0,0.6091954022988506
1.0,5.0,7.0,0.5,0.1,0.4,0.0,432.0,0.0,0.0,0.6087962962962963
1.0,5.0,8.0,0.5,0.1,0.4,0.0,431.0,0.0,0.0,0.6078886310904872
1.0,5.0,9.0,0.5,0.1,0.4,0.0,427.0,0.0,0.0,0.6065573770491803
1.0,5.0,10.0,0.5,0.1,0.4,0.0,428.0,0.0,0.0,0.6051401869158879
1.0,5.0,11.0,0.5,0.1,0.4,0.0,423.0,0.0,0.0,0.6028368794326241
1.0,5.0,12.0,0.5,0.1,0.4,0.0,415.0,0.0,0.0,0.6048192771084338
1.0,5.0,13.0,0.5,0.1,0.4,0.0,409.0,0.0,0.0,0.6063569682151589
1.0,5.0,14.0,0.5,0.1,0.4,0.0,413.0,0.0,0.0,0.6053268765133172
1.0,5.0,15.0,0.5,0.1,0.4,0.0,408.0,0.0,0.0,0.6053921568627451
1.0,5.0,16.0,0.5,0.1,0.4,0.0,411.0,0.0,0.0,0.6058394160583942
1.0,5.0,17.0,0.5,0.1,0.4,0.0,405.0,0.0,0.0,0.6074074074074074
1.0,5.0,18.0,0.5,0.1,0.4,0.0,403.0,0.0,0.0,0.6054590570719603
1.0,5.0,19.0,0.5,0.1,0.4,0.0,397.0,0.0,0.0,0.6070528967254408
1.0,5.0,20.0,0.5,0.1,0.4,0.0,772.0,0.0,0.0,0.31476683937823835
1.0,5.0,21.0,0.5,0.1,0.4,0.0,743.0,0.0,0.0,0.3135935397039031
1.0,5.0,22.0,0.5,0.1,0.4,0.0,688.0,0.0,0.0,0.3328488372093023
1.0,5.0,23.0,0.5,0.1,0.4,0.0,665.0,0.0,0.0,0.3368421052631579
1.0,5.0,24.0,0.5,0.1,0.4,0.0,647.0,0.0,0.0,0.3446676970633694
1.0,5.0,25.0,0.5,0.1,0.4,0.0,643.0,0.0,0.0,0.3405909797822706
1.0,5.0,26.0,0.5,0.1,0.4,0.0,614.0,0.0,0.0,0.3485342019543974
1.0,5.0,27.0,0.5,0.1,0.4,0.0,626.0,0.0,0.0,0.33865814696485624
1.0,5.0,28.0,0.5,0.1,0.4,0.0,609.0,0.0,0.0,0.3464696223316913
1.0,5.0,29.0,0.5,0.1,0.4,0.0,595.0,0.0,0.0,0.34789915966386553
1.0,5.0,30.0,0.5,0.1,0.4,0.0,573.0,0.0,0.0,0.35776614310645727
1.0,5.0,31.0,0.5,0.1,0.4,0.0,562.0,0.0,0.0,0.35231316725978645
1.0,5.0,32.0,0.5,0.1,0.4,0.0,543.0,0.0,0.0,0.36095764272559855
1.0,5.0,33.0,0.5,0.1,0.4,0.0,531.0,0.0,0.0,0.3483992467043315
1.0,5.0,34.0,0.5,0.1,0.4,0.0,487.0,0.0,0.0,0.36344969199178645
1.0,5.0,35.0,0.5,0.1,0.4,0.0,484.0,0.0,0.0,0.3574380165289256
1.0,5.0,36.0,0.5,0.1,0.4,0.0,470.0,0.0,0.0,0.3574468085106383
1.0,5.0,37.0,0.5,0.1,0.4,0.0,485.0,0.0,0.0,0.354639175257732
1.0,5.0,38.0,0.5,0.1,0.4,0.0,458.0,0.0,0.0,0.35807860262008734
1.0,5.0,39.0,0.5,0.1,0.4,0.0,455.0,0.0,0.0,0.36043956043956044
1.0,5.0,40.0,0.5,0.1,0.4,0.0,441.0,0.0,0.0,0.36281179138321995
1.0,5.0,41.0,0.5,0.1,0.4,0.0,430.0,0.0,0.0,0.36046511627906974
1.0,5.0,42.0,0.5,0.1,0.4,0.0,426.0,0.0,0.0,0.3591549295774648
1.0,5.0,43.0,0.5,0.1,0.4,0.0,434.0,0.0,0.0,0.35944700460829493
1.0,5.0,44.0,0.5,0.1,0.4,0.0,402.0,0.0,0.0,0.36318407960199006
1.0,5.0,45.0,0.5,0.1,0.4,0.0,395.0,0.0,0.0,0.5468354430379747
1.0,5.0,46.0,0.5,0.1,0.4,0.0,378.0,0.0,0.0,0.5476190476190477
1.0,5.0,47.0,0.5,0.1,0.4,0.0,383.0,0.0,0.0,0.5483028720626631
1.0,5.0,48.0,0.5,0.1,0.4,0.0,373.0,0.0,0.0,0.546916890080429
1.0,5.0,49.0,0.5,0.1,0.4,0.0,381.0,0.0,0.0,0.5459317585301837
1.0,5.0,50.0,0.5,0.1,0.4,0.0,375.0,0.0,0.0,0.5466666666666666
1.0,5.0,51.0,0.5,0.1,0.4,0.0,379.0,0.0,0.0,0.5461741424802111
1.0,5.0,52.0,0.5,0.1,0.4,0.0,369.0,0.0,0.0,0.5447154471544715
1.0,6.0,1.0,0.5,0.1,0.4,0.0,375.0,0.0,0.0,0.544
1.0,6.0,2.0,0.5,0.1,0.4,0.0,366.0,0.0,0.0,0.5491803278688525
1.0,6.0,3.0,0.5,0.1,0.4,0.0,371.0,0.0,0.0,0.5471698113207547
1.0,6.0,4.0,0.5,0.1,0.4,0.0,368.0,0.0,0.0,0.5461956521739131
1.0,6.0,5.0,0.5,0.1,0.4,0.0,368.0,0.0,0.0,0.5461956521739131
1.0,6.0,6.0,0.5,0.1,0.4,0.0,365.0,0.0,0.0,0.5452054794520548
1.0,6.0,7.0,0.5,0.1,0.4,0.0,368.0,0.0,0.0,0.5489130434782609
1.0,6.0,8.0,0.5,0.1,0.4,0.0,357.0,0.0,0.0,0.5546218487394958
1.0,6.0,9.0,0.5,0.1,0.4,0.0,359.0,0.0,0.0,0.5515320334261838
1.0,6.0,10.0,0.5,0.1,0.4,0.0,347.0,0.0,0.0,0.5504322766570605
1.0,6.0,11.0,0.5,0.1,0.4,0.0,340.0,0.0,0.0,0.5441176470588235
1.0,6.0,12.0,0.5,0.1,0.4,0.0,339.0,0.0,0.0,0.5427728613569321
1.0,6.0,13.0,0.5,0.1,0.4,0.0,338.0,0.0,0.0,0.5473372781065089
1.0,6.0,14.0,0.5,0.1,0.4,0.0,334.0,0.0,0.0,0.5449101796407185
1.0,6.0,15.0,0.5,0.1,0.4,0.0,339.0,0.0,0.0,0.5427728613569321
1.0,6.0,16.0,0.5,0.1,0.4,0.0,335.0,0.0,0.0,0.5402985074626866
1.0,6.0,17.0,0.5,0.1,0.4,0.0,335.0,0.0,0.0,0.5402985074626866
1.0,6.0,18.0,0.5,0.1,0.4,0.0,333.0,0.0,0.0,0.5405405405405406
1.0,6.0,19.0,0.5,0.1,0.4,0.0,335.0,0.0,0.0,0.5373134328358209
1.0,6.0,20.0,0.5,0.1,0.4,0.0,643.0,0.0,0.0,0.28149300155520995
1.0,6.0,21.0,0.5,0.1,0.4,0.0,600.0,0.0,0.0,0.2833333333333333
1.0,6.0,22.0,0.5,0.1,0.4,0.0,586.0,0.0,0.0,0.28498293515358364
1.0,6.0,23.0,0.5,0.1,0.4,0.0,544.0,0.0,0.0,0.29963235294117646
